日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011091036,38.1,38.12,38.08,38.08,38.13,38.15,38.11,38.11
202011091037,38.08,38.09,38.07,38.08,38.11,38.12,38.1,38.11
202011091038,38.08,38.11,38.08,38.11,38.11,38.14,38.11,38.14
202011091039,38.11,38.13,38.1,38.1,38.14,38.16,38.13,38.13
202011091040,38.1,38.12,38.1,38.12,38.13,38.15,38.13,38.15
202011091041,38.12,38.13,38.1,38.1,38.15,38.16,38.13,38.13
202011091042,38.1,38.17,38.1,38.15,38.13,38.2,38.13,38.18
202011091043,38.15,38.17,38.14,38.17,38.18,38.2,38.17,38.2
202011091044,38.17,38.18,38.15,38.16,38.2,38.21,38.18,38.19
202011091045,38.16,38.2,38.16,38.19,38.19,38.23,38.19,38.22
202011091046,38.19,38.2,38.16,38.19,38.22,38.23,38.19,38.22
202011091047,38.19,38.21,38.18,38.2,38.22,38.24,38.21,38.23
202011091048,38.2,38.2,38.16,38.17,38.23,38.23,38.19,38.2
202011091049,38.17,38.17,38.12,38.12,38.2,38.2,38.15,38.15
202011091050,38.12,38.14,38.11,38.13,38.15,38.17,38.14,38.16
202011091051,38.13,38.13,38.07,38.07,38.16,38.16,38.1,38.1
202011091052,38.07,38.11,38.07,38.1,38.1,38.14,38.1,38.13
202011091053,38.1,38.14,38.07,38.11,38.13,38.17,38.1,38.14
202011091054,38.11,38.11,38.08,38.1,38.14,38.14,38.11,38.13
202011091055,38.1,38.12,38.08,38.12,38.13,38.15,38.11,38.15
202011091056,38.12,38.12,38.08,38.09,38.15,38.15,38.11,38.12
202011091057,38.09,38.09,38.03,38.06,38.12,38.12,38.06,38.09
202011091058,38.06,38.08,38.05,38.06,38.09,38.11,38.08,38.09
202011091059,38.06,38.09,38.05,38.09,38.09,38.12,38.08,38.12
202011091100,38.09,38.11,38.06,38.1,38.12,38.14,38.09,38.13
202011091101,38.1,38.13,38.1,38.12,38.13,38.16,38.13,38.15
202011091102,38.12,38.13,38.11,38.11,38.15,38.16,38.14,38.14
202011091103,38.11,38.12,38.1,38.11,38.14,38.15,38.13,38.14
202011091104,38.11,38.13,38.1,38.1,38.14,38.16,38.13,38.13
202011091105,38.1,38.1,38.07,38.07,38.13,38.13,38.1,38.1
202011091106,38.07,38.13,38.07,38.11,38.1,38.16,38.1,38.14
202011091107,38.11,38.14,38.1,38.12,38.14,38.17,38.13,38.15
202011091108,38.12,38.12,38.09,38.09,38.15,38.15,38.12,38.12
202011091109,38.08,38.13,38.08,38.13,38.11,38.16,38.11,38.16
202011091110,38.13,38.15,38.13,38.13,38.16,38.18,38.16,38.16
202011091111,38.13,38.14,38.11,38.12,38.16,38.17,38.14,38.15
202011091112,38.12,38.15,38.12,38.13,38.15,38.18,38.15,38.16
202011091113,38.13,38.16,38.12,38.15,38.16,38.19,38.15,38.18
202011091114,38.15,38.17,38.14,38.14,38.18,38.2,38.17,38.17
202011091115,38.14,38.15,38.13,38.14,38.17,38.18,38.16,38.17
202011091116,38.14,38.14,38.1,38.1,38.17,38.17,38.13,38.13
202011091117,38.1,38.11,38.09,38.1,38.13,38.14,38.12,38.13
202011091118,38.1,38.12,38.1,38.1,38.13,38.15,38.13,38.13
202011091119,38.1,38.11,38.1,38.11,38.13,38.14,38.13,38.14
202011091120,38.11,38.13,38.11,38.12,38.14,38.16,38.14,38.15
202011091121,38.12,38.13,38.11,38.11,38.15,38.16,38.14,38.14
202011091122,38.11,38.15,38.11,38.14,38.14,38.18,38.14,38.17
202011091123,38.14,38.15,38.14,38.15,38.17,38.18,38.17,38.18
202011091124,38.15,38.15,38.13,38.13,38.18,38.18,38.16,38.16
202011091125,38.13,38.15,38.13,38.15,38.16,38.18,38.16,38.18
202011091126,38.15,38.16,38.15,38.15,38.18,38.19,38.18,38.18
202011091127,38.15,38.15,38.14,38.14,38.18,38.18,38.17,38.17
202011091128,38.14,38.16,38.13,38.13,38.17,38.19,38.16,38.16
202011091129,38.13,38.13,38.12,38.12,38.16,38.16,38.15,38.15
202011091130,38.12,38.13,38.09,38.1,38.15,38.16,38.12,38.13
202011091131,38.1,38.1,38.07,38.1,38.13,38.13,38.1,38.13
202011091132,38.1,38.15,38.1,38.15,38.13,38.18,38.13,38.18
202011091133,38.15,38.19,38.15,38.19,38.18,38.22,38.18,38.22
202011091134,38.19,38.22,38.18,38.19,38.22,38.25,38.21,38.22
202011091135,38.19,38.22,38.18,38.22,38.22,38.25,38.21,38.25
202011091136,38.22,38.22,38.19,38.22,38.25,38.25,38.22,38.25
202011091137,38.22,38.22,38.19,38.21,38.25,38.25,38.22,38.24
202011091138,38.21,38.23,38.2,38.22,38.24,38.26,38.23,38.25
202011091139,38.22,38.23,38.2,38.22,38.25,38.26,38.23,38.25
202011091140,38.22,38.23,38.21,38.22,38.25,38.26,38.24,38.25
202011091141,38.22,38.23,38.2,38.23,38.25,38.26,38.23,38.26
202011091142,38.23,38.23,38.18,38.19,38.26,38.26,38.21,38.22
202011091143,38.19,38.21,38.18,38.2,38.22,38.24,38.21,38.23
202011091144,38.2,38.2,38.17,38.18,38.23,38.23,38.2,38.21
202011091145,38.18,38.2,38.17,38.18,38.21,38.23,38.2,38.21
202011091146,38.18,38.18,38.17,38.17,38.21,38.21,38.2,38.2
202011091147,38.17,38.18,38.16,38.18,38.2,38.21,38.19,38.21
202011091148,38.18,38.18,38.16,38.18,38.21,38.21,38.19,38.21
202011091149,38.18,38.19,38.18,38.19,38.21,38.22,38.21,38.22
202011091150,38.19,38.2,38.19,38.2,38.22,38.23,38.22,38.23
202011091151,38.2,38.23,38.19,38.2,38.23,38.26,38.22,38.23
202011091152,38.2,38.2,38.18,38.19,38.23,38.23,38.21,38.22
202011091153,38.19,38.19,38.16,38.17,38.22,38.22,38.19,38.2
202011091154,38.17,38.18,38.17,38.18,38.2,38.21,38.2,38.21
202011091155,38.18,38.19,38.18,38.18,38.21,38.22,38.21,38.21
202011091156,38.18,38.21,38.18,38.21,38.21,38.24,38.21,38.24
202011091157,38.21,38.22,38.2,38.21,38.24,38.25,38.23,38.24
202011091158,38.21,38.21,38.2,38.21,38.24,38.24,38.23,38.24
202011091159,38.21,38.22,38.2,38.22,38.24,38.25,38.23,38.25
202011091200,38.22,38.23,38.21,38.21,38.25,38.26,38.24,38.24
202011091201,38.21,38.22,38.2,38.21,38.24,38.25,38.23,38.24
202011091202,38.21,38.21,38.2,38.21,38.24,38.24,38.23,38.24
202011091203,38.21,38.22,38.2,38.2,38.24,38.25,38.23,38.23
202011091204,38.2,38.2,38.19,38.19,38.23,38.23,38.22,38.22
202011091205,38.19,38.19,38.17,38.17,38.22,38.22,38.2,38.2
202011091206,38.17,38.2,38.17,38.2,38.2,38.23,38.2,38.23
202011091207,38.2,38.22,38.2,38.21,38.23,38.25,38.23,38.24
202011091208,38.21,38.21,38.19,38.19,38.24,38.24,38.22,38.22
202011091209,38.19,38.19,38.16,38.17,38.22,38.22,38.19,38.2
202011091210,38.17,38.17,38.14,38.14,38.2,38.2,38.17,38.17
202011091211,38.14,38.15,38.12,38.15,38.17,38.18,38.15,38.18
202011091212,38.15,38.16,38.14,38.15,38.18,38.19,38.17,38.18
202011091213,38.15,38.17,38.14,38.16,38.18,38.2,38.17,38.19
202011091214,38.16,38.17,38.16,38.17,38.19,38.2,38.19,38.2
202011091215,38.17,38.17,38.15,38.16,38.2,38.2,38.18,38.19
202011091216,38.16,38.16,38.14,38.14,38.19,38.19,38.17,38.17
202011091217,38.14,38.14,38.12,38.13,38.17,38.17,38.15,38.16
202011091218,38.13,38.14,38.12,38.14,38.16,38.17,38.15,38.17
202011091219,38.14,38.14,38.13,38.14,38.17,38.17,38.16,38.17
202011091220,38.14,38.14,38.11,38.12,38.17,38.17,38.14,38.15
202011091221,38.12,38.13,38.11,38.13,38.15,38.16,38.14,38.16
202011091222,38.13,38.14,38.12,38.14,38.16,38.17,38.15,38.17
202011091223,38.14,38.15,38.14,38.15,38.17,38.18,38.17,38.18
202011091224,38.15,38.17,38.15,38.16,38.18,38.2,38.18,38.19
202011091225,38.16,38.16,38.14,38.14,38.19,38.19,38.17,38.17
202011091226,38.14,38.16,38.14,38.16,38.17,38.19,38.17,38.19
202011091227,38.16,38.17,38.13,38.13,38.19,38.2,38.16,38.16
202011091228,38.13,38.15,38.13,38.14,38.16,38.18,38.16,38.17
202011091229,38.14,38.14,38.11,38.12,38.17,38.17,38.14,38.15
202011091230,38.12,38.14,38.12,38.12,38.15,38.17,38.15,38.15
202011091231,38.12,38.13,38.12,38.12,38.15,38.16,38.15,38.15
202011091232,38.12,38.15,38.12,38.15,38.15,38.18,38.15,38.18
202011091233,38.15,38.16,38.14,38.15,38.18,38.19,38.17,38.18
202011091234,38.15,38.15,38.13,38.14,38.18,38.18,38.16,38.17
202011091235,38.14,38.14,38.13,38.14,38.17,38.17,38.16,38.17
202011091236,38.14,38.14,38.12,38.14,38.17,38.17,38.15,38.17
202011091237,38.14,38.15,38.14,38.15,38.17,38.18,38.17,38.18
202011091238,38.15,38.15,38.14,38.15,38.18,38.18,38.17,38.18
202011091239,38.15,38.15,38.15,38.15,38.18,38.18,38.18,38.18
202011091240,38.15,38.17,38.15,38.16,38.18,38.2,38.18,38.19
202011091241,38.16,38.16,38.16,38.16,38.19,38.19,38.19,38.19
202011091242,38.16,38.17,38.16,38.16,38.19,38.2,38.19,38.19
202011091243,38.16,38.16,38.15,38.15,38.19,38.19,38.18,38.18
202011091244,38.15,38.16,38.15,38.16,38.18,38.19,38.18,38.19
202011091245,38.15,38.17,38.15,38.17,38.18,38.2,38.18,38.2
202011091246,38.17,38.17,38.16,38.17,38.2,38.2,38.19,38.2
202011091247,38.17,38.17,38.16,38.16,38.2,38.2,38.19,38.19
202011091248,38.16,38.16,38.15,38.15,38.19,38.19,38.18,38.18
202011091249,38.15,38.16,38.15,38.15,38.18,38.19,38.18,38.18
202011091250,38.15,38.16,38.15,38.16,38.18,38.19,38.18,38.19
202011091251,38.16,38.17,38.16,38.17,38.19,38.2,38.19,38.2
202011091252,38.17,38.18,38.17,38.17,38.2,38.21,38.2,38.2
202011091253,38.17,38.18,38.17,38.18,38.2,38.21,38.2,38.21
202011091254,38.18,38.19,38.17,38.18,38.21,38.22,38.2,38.21
202011091255,38.18,38.18,38.17,38.17,38.21,38.21,38.2,38.2
202011091256,38.17,38.18,38.17,38.17,38.2,38.21,38.2,38.2
202011091257,38.17,38.17,38.15,38.16,38.2,38.2,38.18,38.19
202011091258,38.16,38.17,38.16,38.17,38.19,38.2,38.19,38.2
202011091259,38.17,38.18,38.16,38.17,38.2,38.21,38.19,38.2
202011091300,38.17,38.19,38.17,38.18,38.2,38.22,38.2,38.21
202011091301,38.18,38.18,38.17,38.17,38.21,38.21,38.2,38.2
202011091302,38.17,38.18,38.17,38.17,38.2,38.21,38.2,38.2
202011091303,38.17,38.17,38.14,38.15,38.2,38.2,38.17,38.18
202011091304,38.15,38.15,38.14,38.15,38.18,38.18,38.17,38.18
202011091305,38.15,38.16,38.15,38.16,38.18,38.19,38.18,38.19
202011091306,38.16,38.17,38.16,38.16,38.19,38.2,38.19,38.19
202011091307,38.16,38.16,38.13,38.14,38.19,38.19,38.16,38.17
202011091308,38.14,38.15,38.14,38.14,38.17,38.18,38.17,38.17
202011091309,38.14,38.15,38.13,38.14,38.17,38.18,38.16,38.17
202011091310,38.14,38.17,38.14,38.16,38.17,38.2,38.17,38.19
202011091311,38.16,38.18,38.16,38.18,38.19,38.21,38.19,38.21
202011091312,38.18,38.18,38.16,38.16,38.21,38.21,38.19,38.19
202011091313,38.16,38.17,38.16,38.16,38.19,38.2,38.19,38.19
202011091314,38.16,38.16,38.15,38.16,38.19,38.19,38.18,38.19
202011091315,38.16,38.17,38.15,38.15,38.19,38.2,38.18,38.18
202011091316,38.15,38.15,38.15,38.15,38.18,38.18,38.18,38.18
202011091317,38.15,38.15,38.14,38.15,38.18,38.18,38.17,38.18
202011091318,38.15,38.15,38.14,38.15,38.18,38.18,38.17,38.18
202011091319,38.15,38.16,38.15,38.16,38.18,38.19,38.18,38.19
202011091320,38.16,38.16,38.14,38.15,38.19,38.19,38.17,38.18
202011091321,38.15,38.15,38.14,38.15,38.18,38.18,38.17,38.18
202011091322,38.15,38.15,38.15,38.15,38.18,38.18,38.18,38.18
202011091323,38.15,38.16,38.14,38.16,38.18,38.19,38.17,38.19
202011091324,38.16,38.17,38.16,38.17,38.19,38.2,38.19,38.2
202011091325,38.17,38.17,38.17,38.17,38.2,38.2,38.2,38.2
202011091326,38.17,38.17,38.16,38.16,38.2,38.2,38.19,38.19
202011091327,38.16,38.16,38.15,38.15,38.19,38.19,38.18,38.18
202011091328,38.15,38.16,38.14,38.16,38.18,38.19,38.17,38.19
202011091329,38.16,38.17,38.15,38.17,38.19,38.2,38.18,38.2
202011091330,38.17,38.17,38.16,38.16,38.2,38.2,38.19,38.19
202011091331,38.16,38.18,38.16,38.18,38.19,38.21,38.19,38.21
202011091332,38.18,38.19,38.17,38.18,38.21,38.22,38.2,38.21
202011091333,38.18,38.18,38.17,38.18,38.21,38.21,38.2,38.21
202011091334,38.18,38.19,38.18,38.19,38.21,38.22,38.21,38.22
202011091335,38.19,38.21,38.19,38.21,38.22,38.24,38.22,38.24
202011091336,38.21,38.21,38.19,38.2,38.24,38.24,38.22,38.23
202011091337,38.2,38.22,38.2,38.21,38.23,38.25,38.23,38.24
202011091338,38.21,38.22,38.21,38.21,38.24,38.25,38.24,38.24
202011091339,38.21,38.22,38.21,38.21,38.24,38.25,38.24,38.24
202011091340,38.21,38.23,38.21,38.22,38.24,38.26,38.24,38.25
202011091341,38.22,38.22,38.2,38.21,38.25,38.25,38.23,38.24
202011091342,38.21,38.21,38.2,38.2,38.24,38.24,38.23,38.23
202011091343,38.2,38.2,38.19,38.2,38.23,38.23,38.22,38.23
202011091344,38.2,38.2,38.19,38.19,38.23,38.23,38.22,38.22
202011091345,38.19,38.2,38.19,38.19,38.22,38.23,38.22,38.22
202011091346,38.19,38.21,38.19,38.21,38.22,38.24,38.22,38.24
202011091347,38.21,38.21,38.21,38.21,38.24,38.24,38.24,38.24
202011091348,38.21,38.21,38.21,38.21,38.24,38.24,38.24,38.24
202011091349,38.21,38.21,38.2,38.2,38.24,38.24,38.23,38.23
202011091350,38.2,38.2,38.18,38.18,38.23,38.23,38.21,38.21
202011091351,38.18,38.19,38.18,38.19,38.21,38.22,38.21,38.22
202011091352,38.19,38.19,38.18,38.19,38.22,38.22,38.21,38.22
202011091353,38.19,38.19,38.18,38.18,38.22,38.22,38.21,38.21
202011091354,38.18,38.18,38.17,38.18,38.21,38.21,38.2,38.21
202011091355,38.18,38.19,38.18,38.18,38.21,38.22,38.21,38.21
202011091356,38.18,38.18,38.18,38.18,38.21,38.21,38.21,38.21
202011091357,38.18,38.18,38.14,38.14,38.21,38.21,38.17,38.17
202011091358,38.14,38.15,38.14,38.14,38.17,38.18,38.17,38.17
202011091359,38.14,38.15,38.13,38.14,38.17,38.18,38.16,38.17
202011091400,38.14,38.17,38.14,38.16,38.17,38.2,38.17,38.19
202011091401,38.16,38.16,38.15,38.16,38.19,38.19,38.18,38.19
202011091402,38.16,38.17,38.16,38.17,38.19,38.2,38.19,38.2
202011091403,38.17,38.17,38.16,38.17,38.2,38.2,38.19,38.2
202011091404,38.17,38.17,38.12,38.12,38.2,38.2,38.15,38.15
202011091405,38.12,38.13,38.12,38.12,38.15,38.16,38.15,38.15
202011091406,38.12,38.12,38.08,38.08,38.15,38.15,38.11,38.11
202011091407,38.08,38.09,38.08,38.09,38.11,38.12,38.11,38.12
202011091408,38.09,38.09,38.07,38.08,38.12,38.12,38.1,38.11
202011091409,38.08,38.09,38.07,38.07,38.11,38.12,38.1,38.1
202011091410,38.07,38.08,38.05,38.05,38.1,38.11,38.08,38.08
202011091411,38.05,38.06,38.04,38.05,38.08,38.09,38.07,38.08
202011091412,38.05,38.05,38.03,38.03,38.08,38.08,38.06,38.06
202011091413,38.03,38.04,38.02,38.03,38.06,38.07,38.05,38.06
202011091414,38.03,38.04,38.02,38.03,38.06,38.07,38.05,38.06
