日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011110825,41.83,41.84,41.83,41.84,41.86,41.87,41.86,41.87
202011110826,41.84,41.85,41.84,41.85,41.87,41.88,41.87,41.88
202011110827,41.85,41.88,41.85,41.85,41.88,41.91,41.88,41.88
202011110828,41.85,41.87,41.85,41.86,41.88,41.9,41.88,41.89
202011110829,41.86,41.86,41.85,41.85,41.89,41.89,41.88,41.88
202011110830,41.85,41.85,41.8,41.8,41.88,41.88,41.83,41.83
202011110831,41.8,41.82,41.8,41.81,41.83,41.85,41.83,41.84
202011110832,41.81,41.81,41.74,41.74,41.84,41.84,41.77,41.77
202011110833,41.74,41.76,41.74,41.76,41.77,41.79,41.77,41.79
202011110834,41.76,41.78,41.75,41.75,41.79,41.81,41.78,41.78
202011110835,41.75,41.8,41.75,41.77,41.78,41.83,41.78,41.8
202011110836,41.77,41.81,41.76,41.81,41.8,41.84,41.79,41.84
202011110837,41.81,41.83,41.8,41.81,41.84,41.86,41.83,41.84
202011110838,41.81,41.82,41.77,41.78,41.84,41.85,41.8,41.81
202011110839,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
202011110840,41.77,41.77,41.76,41.77,41.8,41.8,41.79,41.8
202011110841,41.77,41.82,41.77,41.81,41.8,41.85,41.8,41.84
202011110842,41.81,41.83,41.8,41.83,41.84,41.86,41.83,41.86
202011110843,41.83,41.85,41.81,41.83,41.86,41.88,41.84,41.86
202011110844,41.83,41.83,41.81,41.82,41.86,41.86,41.84,41.85
202011110845,41.82,41.82,41.8,41.8,41.85,41.85,41.83,41.83
202011110846,41.8,41.87,41.8,41.87,41.83,41.9,41.83,41.9
202011110847,41.87,41.88,41.85,41.87,41.9,41.91,41.88,41.9
202011110848,41.87,41.88,41.87,41.87,41.9,41.91,41.9,41.9
202011110849,41.87,41.87,41.84,41.84,41.9,41.9,41.87,41.87
202011110850,41.84,41.84,41.79,41.81,41.87,41.87,41.82,41.84
202011110851,41.81,41.81,41.76,41.78,41.84,41.84,41.79,41.81
202011110852,41.77,41.78,41.69,41.71,41.8,41.81,41.72,41.74
202011110853,41.71,41.73,41.7,41.73,41.74,41.76,41.73,41.76
202011110854,41.73,41.73,41.72,41.72,41.76,41.76,41.75,41.75
202011110855,41.72,41.72,41.67,41.69,41.75,41.75,41.7,41.72
202011110856,41.69,41.71,41.67,41.67,41.72,41.74,41.7,41.7
202011110857,41.67,41.73,41.67,41.69,41.7,41.76,41.7,41.72
202011110858,41.69,41.72,41.68,41.7,41.72,41.75,41.71,41.73
202011110859,41.7,41.7,41.61,41.62,41.73,41.73,41.64,41.65
202011110900,41.62,41.66,41.6,41.62,41.65,41.69,41.63,41.65
202011110901,41.62,41.67,41.62,41.63,41.65,41.7,41.65,41.66
202011110902,41.63,41.65,41.57,41.57,41.66,41.68,41.6,41.6
202011110903,41.57,41.59,41.51,41.56,41.6,41.62,41.54,41.59
202011110904,41.56,41.59,41.5,41.54,41.59,41.62,41.53,41.57
202011110905,41.54,41.57,41.5,41.5,41.57,41.6,41.53,41.53
202011110906,41.5,41.54,41.49,41.53,41.53,41.57,41.52,41.56
202011110907,41.53,41.58,41.52,41.52,41.56,41.61,41.55,41.55
202011110908,41.52,41.55,41.49,41.51,41.55,41.58,41.52,41.54
202011110909,41.51,41.53,41.48,41.5,41.54,41.56,41.51,41.53
202011110910,41.5,41.56,41.48,41.49,41.53,41.59,41.51,41.52
202011110911,41.49,41.51,41.48,41.49,41.52,41.54,41.51,41.52
202011110912,41.49,41.52,41.49,41.52,41.52,41.55,41.52,41.55
202011110913,41.52,41.56,41.52,41.55,41.55,41.59,41.55,41.58
202011110914,41.54,41.56,41.54,41.55,41.57,41.59,41.57,41.58
202011110915,41.55,41.56,41.53,41.56,41.58,41.59,41.56,41.59
202011110916,41.56,41.56,41.53,41.54,41.59,41.59,41.56,41.57
202011110917,41.54,41.54,41.51,41.54,41.57,41.57,41.54,41.57
202011110918,41.54,41.54,41.52,41.54,41.57,41.57,41.55,41.57
202011110919,41.54,41.55,41.5,41.52,41.57,41.58,41.53,41.55
202011110920,41.52,41.56,41.52,41.54,41.55,41.59,41.55,41.57
202011110921,41.54,41.54,41.51,41.51,41.57,41.57,41.54,41.54
202011110922,41.51,41.53,41.5,41.5,41.54,41.56,41.53,41.53
202011110923,41.5,41.5,41.49,41.49,41.53,41.53,41.52,41.52
202011110924,41.49,41.53,41.49,41.5,41.52,41.56,41.52,41.53
202011110925,41.5,41.51,41.49,41.51,41.53,41.54,41.52,41.54
202011110926,41.51,41.52,41.5,41.51,41.54,41.55,41.53,41.54
202011110927,41.51,41.52,41.5,41.51,41.54,41.55,41.53,41.54
202011110928,41.51,41.53,41.51,41.52,41.54,41.56,41.54,41.55
202011110929,41.52,41.52,41.49,41.49,41.55,41.55,41.52,41.52
202011110930,41.49,41.5,41.44,41.45,41.52,41.53,41.47,41.48
202011110931,41.45,41.49,41.45,41.49,41.48,41.52,41.48,41.52
202011110932,41.49,41.54,41.49,41.53,41.52,41.57,41.52,41.56
202011110933,41.53,41.54,41.52,41.53,41.56,41.57,41.55,41.56
202011110934,41.53,41.54,41.52,41.53,41.56,41.57,41.55,41.56
202011110935,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202011110936,41.54,41.59,41.52,41.54,41.57,41.62,41.55,41.57
202011110937,41.54,41.55,41.53,41.55,41.57,41.58,41.56,41.58
202011110938,41.55,41.57,41.53,41.53,41.58,41.6,41.56,41.56
202011110939,41.53,41.53,41.49,41.5,41.56,41.56,41.52,41.53
202011110940,41.5,41.52,41.5,41.52,41.53,41.55,41.53,41.55
202011110941,41.52,41.54,41.51,41.54,41.55,41.57,41.54,41.57
202011110942,41.54,41.55,41.53,41.53,41.57,41.58,41.56,41.56
202011110943,41.53,41.55,41.53,41.54,41.56,41.58,41.56,41.57
202011110944,41.54,41.55,41.53,41.53,41.57,41.58,41.56,41.56
202011110945,41.53,41.57,41.53,41.55,41.56,41.6,41.56,41.58
202011110946,41.55,41.56,41.52,41.53,41.58,41.59,41.55,41.56
202011110947,41.53,41.54,41.52,41.53,41.56,41.57,41.55,41.56
202011110948,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202011110949,41.52,41.54,41.5,41.5,41.55,41.57,41.53,41.53
202011110950,41.5,41.52,41.49,41.51,41.53,41.55,41.52,41.54
202011110951,41.51,41.56,41.5,41.56,41.54,41.59,41.53,41.59
202011110952,41.56,41.57,41.54,41.54,41.59,41.6,41.57,41.57
202011110953,41.54,41.56,41.54,41.56,41.57,41.59,41.57,41.59
202011110954,41.56,41.56,41.54,41.55,41.59,41.59,41.57,41.58
202011110955,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202011110956,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202011110957,41.55,41.56,41.54,41.55,41.58,41.59,41.57,41.58
202011110958,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202011110959,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202011111000,41.54,41.56,41.48,41.49,41.57,41.59,41.51,41.52
202011111001,41.49,41.49,41.44,41.45,41.52,41.52,41.47,41.48
202011111002,41.45,41.53,41.44,41.46,41.48,41.56,41.47,41.49
202011111003,41.46,41.49,41.45,41.49,41.49,41.52,41.48,41.52
202011111004,41.49,41.55,41.48,41.55,41.52,41.58,41.51,41.58
202011111005,41.55,41.58,41.52,41.53,41.58,41.61,41.55,41.56
202011111006,41.53,41.53,41.46,41.48,41.56,41.56,41.49,41.51
202011111007,41.48,41.48,41.45,41.45,41.51,41.51,41.48,41.48
202011111008,41.45,41.47,41.44,41.47,41.48,41.5,41.47,41.5
202011111009,41.47,41.54,41.47,41.54,41.5,41.57,41.5,41.57
202011111010,41.54,41.55,41.52,41.52,41.57,41.58,41.55,41.55
202011111011,41.52,41.55,41.52,41.54,41.55,41.58,41.55,41.57
202011111012,41.54,41.56,41.53,41.53,41.57,41.59,41.56,41.56
202011111013,41.53,41.56,41.52,41.55,41.56,41.59,41.55,41.58
202011111014,41.55,41.56,41.54,41.55,41.58,41.59,41.57,41.58
202011111015,41.55,41.55,41.52,41.54,41.58,41.58,41.55,41.57
202011111016,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202011111017,41.54,41.57,41.51,41.57,41.57,41.6,41.54,41.6
202011111018,41.57,41.6,41.56,41.56,41.6,41.63,41.59,41.59
202011111019,41.56,41.61,41.56,41.6,41.59,41.64,41.59,41.63
202011111020,41.6,41.63,41.59,41.61,41.63,41.66,41.62,41.64
202011111021,41.61,41.61,41.54,41.55,41.64,41.64,41.57,41.58
202011111022,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202011111023,41.54,41.54,41.52,41.52,41.57,41.57,41.55,41.55
202011111024,41.52,41.64,41.52,41.63,41.55,41.67,41.55,41.66
202011111025,41.63,41.67,41.62,41.67,41.66,41.7,41.65,41.7
202011111026,41.67,41.67,41.65,41.67,41.7,41.7,41.68,41.7
202011111027,41.67,41.73,41.67,41.7,41.7,41.76,41.7,41.73
202011111028,41.7,41.73,41.7,41.72,41.73,41.76,41.73,41.75
202011111029,41.72,41.73,41.7,41.73,41.75,41.76,41.73,41.76
202011111030,41.73,41.74,41.69,41.7,41.76,41.77,41.72,41.73
202011111031,41.7,41.71,41.66,41.68,41.73,41.74,41.69,41.71
202011111032,41.68,41.69,41.66,41.68,41.71,41.72,41.69,41.71
202011111033,41.68,41.68,41.65,41.66,41.71,41.71,41.68,41.69
202011111034,41.66,41.66,41.63,41.66,41.69,41.69,41.66,41.69
202011111035,41.66,41.67,41.64,41.67,41.69,41.7,41.67,41.7
202011111036,41.67,41.68,41.63,41.63,41.7,41.71,41.66,41.66
202011111037,41.63,41.67,41.62,41.66,41.66,41.7,41.65,41.69
202011111038,41.66,41.66,41.63,41.64,41.69,41.69,41.66,41.67
202011111039,41.64,41.67,41.64,41.65,41.67,41.7,41.67,41.68
202011111040,41.65,41.65,41.62,41.62,41.68,41.68,41.65,41.65
202011111041,41.62,41.64,41.61,41.63,41.65,41.67,41.64,41.66
202011111042,41.63,41.65,41.63,41.64,41.66,41.68,41.66,41.67
202011111043,41.64,41.64,41.61,41.61,41.67,41.67,41.64,41.64
202011111044,41.61,41.63,41.61,41.62,41.64,41.66,41.64,41.65
202011111045,41.62,41.64,41.59,41.62,41.65,41.67,41.62,41.65
202011111046,41.62,41.64,41.62,41.64,41.65,41.67,41.65,41.67
202011111047,41.64,41.64,41.62,41.62,41.67,41.67,41.65,41.65
202011111048,41.62,41.67,41.61,41.65,41.65,41.7,41.64,41.68
202011111049,41.65,41.66,41.63,41.63,41.68,41.69,41.66,41.66
202011111050,41.63,41.65,41.62,41.62,41.66,41.68,41.65,41.65
202011111051,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202011111052,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202011111053,41.62,41.71,41.62,41.71,41.65,41.74,41.65,41.74
202011111054,41.71,41.71,41.68,41.68,41.74,41.74,41.71,41.71
202011111055,41.68,41.69,41.65,41.66,41.71,41.72,41.68,41.69
202011111056,41.66,41.68,41.66,41.68,41.69,41.71,41.69,41.71
202011111057,41.68,41.7,41.64,41.64,41.71,41.73,41.67,41.67
202011111058,41.64,41.67,41.64,41.65,41.67,41.7,41.67,41.68
202011111059,41.65,41.66,41.64,41.66,41.68,41.69,41.67,41.69
202011111100,41.66,41.69,41.66,41.69,41.69,41.72,41.69,41.72
202011111101,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202011111102,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202011111103,41.69,41.69,41.67,41.68,41.72,41.72,41.7,41.71
202011111104,41.68,41.69,41.67,41.69,41.71,41.72,41.7,41.72
202011111105,41.69,41.69,41.66,41.69,41.72,41.72,41.69,41.72
202011111106,41.69,41.73,41.69,41.71,41.72,41.76,41.72,41.74
202011111107,41.71,41.73,41.71,41.73,41.74,41.76,41.74,41.76
202011111108,41.73,41.74,41.72,41.73,41.76,41.77,41.75,41.76
202011111109,41.73,41.75,41.7,41.7,41.76,41.78,41.73,41.73
202011111110,41.7,41.72,41.7,41.72,41.73,41.75,41.73,41.75
202011111111,41.72,41.72,41.7,41.7,41.75,41.75,41.73,41.73
202011111112,41.7,41.72,41.69,41.71,41.73,41.75,41.72,41.74
202011111113,41.71,41.72,41.71,41.71,41.74,41.75,41.74,41.74
202011111114,41.71,41.73,41.7,41.73,41.74,41.76,41.73,41.76
202011111115,41.73,41.77,41.73,41.76,41.76,41.8,41.76,41.79
202011111116,41.76,41.84,41.76,41.81,41.79,41.87,41.79,41.84
202011111117,41.81,41.82,41.79,41.82,41.84,41.85,41.82,41.85
202011111118,41.82,41.83,41.82,41.83,41.85,41.86,41.85,41.86
202011111119,41.83,41.84,41.8,41.81,41.86,41.87,41.83,41.84
202011111120,41.81,41.87,41.81,41.87,41.84,41.9,41.84,41.9
202011111121,41.87,41.87,41.84,41.85,41.9,41.9,41.87,41.88
202011111122,41.85,41.87,41.84,41.86,41.88,41.9,41.87,41.89
202011111123,41.86,41.87,41.85,41.85,41.89,41.9,41.88,41.88
202011111124,41.85,41.88,41.85,41.88,41.88,41.91,41.88,41.91
202011111125,41.88,41.88,41.86,41.87,41.91,41.91,41.89,41.9
202011111126,41.87,41.87,41.83,41.84,41.9,41.9,41.86,41.87
202011111127,41.84,41.86,41.84,41.84,41.87,41.89,41.87,41.87
202011111128,41.84,41.84,41.8,41.8,41.87,41.87,41.83,41.83
202011111129,41.8,41.8,41.79,41.8,41.83,41.83,41.82,41.83
202011111130,41.8,41.8,41.76,41.79,41.83,41.83,41.79,41.82
202011111131,41.78,41.79,41.77,41.78,41.81,41.82,41.8,41.81
202011111132,41.78,41.78,41.76,41.77,41.81,41.81,41.79,41.8
202011111133,41.77,41.79,41.77,41.78,41.8,41.82,41.8,41.81
202011111134,41.78,41.79,41.77,41.78,41.81,41.82,41.8,41.81
202011111135,41.78,41.79,41.78,41.78,41.81,41.82,41.81,41.81
202011111136,41.78,41.79,41.77,41.78,41.81,41.82,41.8,41.81
202011111137,41.78,41.78,41.73,41.74,41.81,41.81,41.76,41.77
202011111138,41.74,41.77,41.73,41.77,41.77,41.8,41.76,41.8
202011111139,41.77,41.77,41.74,41.76,41.8,41.8,41.77,41.79
202011111140,41.76,41.77,41.75,41.75,41.79,41.8,41.78,41.78
202011111141,41.75,41.82,41.75,41.81,41.78,41.85,41.78,41.84
202011111142,41.81,41.81,41.78,41.79,41.84,41.84,41.81,41.82
202011111143,41.79,41.82,41.79,41.8,41.82,41.85,41.82,41.83
202011111144,41.8,41.8,41.75,41.76,41.83,41.83,41.78,41.79
202011111145,41.76,41.76,41.74,41.75,41.79,41.79,41.77,41.78
202011111146,41.75,41.75,41.74,41.75,41.78,41.78,41.77,41.78
202011111147,41.75,41.75,41.74,41.74,41.78,41.78,41.77,41.77
202011111148,41.74,41.75,41.73,41.73,41.77,41.78,41.76,41.76
202011111149,41.73,41.77,41.73,41.74,41.76,41.8,41.76,41.77
202011111150,41.74,41.75,41.73,41.75,41.77,41.78,41.76,41.78
202011111151,41.75,41.75,41.73,41.74,41.78,41.78,41.76,41.77
202011111152,41.74,41.75,41.71,41.71,41.77,41.78,41.74,41.74
202011111153,41.71,41.72,41.7,41.72,41.74,41.75,41.73,41.75
202011111154,41.72,41.72,41.69,41.7,41.75,41.75,41.72,41.73
202011111155,41.69,41.7,41.66,41.67,41.72,41.73,41.69,41.7
202011111156,41.67,41.69,41.66,41.68,41.7,41.72,41.69,41.71
202011111157,41.68,41.7,41.68,41.69,41.71,41.73,41.71,41.72
202011111158,41.69,41.73,41.69,41.72,41.72,41.76,41.72,41.75
202011111159,41.72,41.74,41.72,41.74,41.75,41.77,41.75,41.77
202011111200,41.74,41.76,41.73,41.76,41.77,41.79,41.76,41.79
202011111201,41.76,41.77,41.75,41.75,41.79,41.8,41.78,41.78
202011111202,41.75,41.77,41.75,41.76,41.78,41.8,41.78,41.79
202011111203,41.76,41.78,41.75,41.78,41.79,41.81,41.78,41.81
202011111204,41.78,41.81,41.78,41.79,41.81,41.84,41.81,41.82
202011111205,41.79,41.79,41.75,41.75,41.82,41.82,41.78,41.78
202011111206,41.75,41.79,41.75,41.79,41.78,41.82,41.78,41.82
202011111207,41.79,41.8,41.78,41.8,41.82,41.83,41.81,41.83
202011111208,41.8,41.81,41.79,41.8,41.83,41.84,41.82,41.83
202011111209,41.8,41.84,41.79,41.84,41.83,41.87,41.82,41.87
202011111210,41.84,41.84,41.83,41.84,41.87,41.87,41.86,41.87
202011111211,41.84,41.84,41.82,41.82,41.87,41.87,41.85,41.85
202011111212,41.82,41.85,41.82,41.84,41.85,41.88,41.85,41.87
202011111213,41.84,41.85,41.83,41.84,41.87,41.88,41.86,41.87
202011111214,41.84,41.85,41.83,41.85,41.87,41.88,41.86,41.88
202011111215,41.85,41.86,41.84,41.85,41.88,41.89,41.87,41.88
202011111216,41.85,41.87,41.85,41.85,41.88,41.9,41.88,41.88
202011111217,41.85,41.89,41.85,41.88,41.88,41.92,41.88,41.91
202011111218,41.88,41.91,41.88,41.9,41.91,41.94,41.91,41.93
202011111219,41.9,41.92,41.9,41.91,41.93,41.95,41.93,41.94
202011111220,41.91,41.94,41.9,41.91,41.94,41.97,41.93,41.94
202011111221,41.91,41.91,41.85,41.85,41.94,41.94,41.88,41.88
202011111222,41.85,41.9,41.85,41.89,41.88,41.93,41.88,41.92
202011111223,41.89,41.89,41.88,41.89,41.92,41.92,41.91,41.92
202011111224,41.89,41.93,41.89,41.93,41.92,41.96,41.92,41.96
202011111225,41.93,41.94,41.92,41.92,41.96,41.97,41.95,41.95
202011111226,41.92,41.93,41.91,41.92,41.95,41.96,41.94,41.95
202011111227,41.92,41.94,41.91,41.93,41.95,41.97,41.94,41.96
202011111228,41.93,41.93,41.9,41.91,41.96,41.96,41.93,41.94
202011111229,41.9,41.9,41.87,41.87,41.93,41.93,41.9,41.9
202011111230,41.87,41.88,41.84,41.85,41.9,41.91,41.87,41.88
202011111231,41.85,41.86,41.84,41.85,41.88,41.89,41.87,41.88
202011111232,41.85,41.86,41.82,41.82,41.88,41.89,41.85,41.85
202011111233,41.82,41.83,41.8,41.81,41.85,41.86,41.83,41.84
202011111234,41.81,41.82,41.81,41.82,41.84,41.85,41.84,41.85
202011111235,41.82,41.82,41.78,41.8,41.85,41.85,41.81,41.83
202011111236,41.8,41.82,41.76,41.78,41.83,41.85,41.79,41.81
202011111237,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
202011111238,41.77,41.78,41.75,41.76,41.8,41.81,41.78,41.79
202011111239,41.76,41.76,41.74,41.74,41.79,41.79,41.77,41.77
202011111240,41.74,41.79,41.73,41.79,41.77,41.82,41.76,41.82
202011111241,41.79,41.8,41.78,41.79,41.82,41.83,41.81,41.82
202011111242,41.79,41.79,41.78,41.79,41.82,41.82,41.81,41.82
202011111243,41.79,41.79,41.78,41.79,41.82,41.82,41.81,41.82
202011111244,41.79,41.79,41.78,41.79,41.82,41.82,41.81,41.82
202011111245,41.79,41.79,41.77,41.78,41.82,41.82,41.8,41.81
202011111246,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
202011111247,41.77,41.8,41.77,41.8,41.8,41.83,41.8,41.83
202011111248,41.8,41.83,41.8,41.82,41.83,41.86,41.83,41.85
202011111249,41.82,41.82,41.81,41.81,41.85,41.85,41.84,41.84
202011111250,41.81,41.83,41.81,41.83,41.84,41.86,41.84,41.86
202011111251,41.83,41.84,41.82,41.84,41.86,41.87,41.85,41.87
202011111252,41.84,41.85,41.82,41.83,41.87,41.88,41.85,41.86
202011111253,41.83,41.83,41.81,41.82,41.86,41.86,41.84,41.85
202011111254,41.82,41.83,41.82,41.83,41.85,41.86,41.85,41.86
202011111255,41.83,41.83,41.81,41.82,41.86,41.86,41.84,41.85
202011111256,41.82,41.83,41.81,41.81,41.85,41.86,41.84,41.84
202011111257,41.81,41.81,41.81,41.81,41.84,41.84,41.84,41.84
202011111258,41.81,41.85,41.81,41.84,41.84,41.88,41.84,41.87
202011111259,41.84,41.84,41.83,41.84,41.87,41.87,41.86,41.87
202011111300,41.84,41.85,41.83,41.85,41.87,41.88,41.86,41.88
202011111301,41.85,41.86,41.85,41.86,41.88,41.89,41.88,41.89
202011111302,41.86,41.87,41.86,41.87,41.89,41.9,41.89,41.9
202011111303,41.87,41.89,41.85,41.89,41.9,41.92,41.88,41.92
202011111304,41.89,41.91,41.88,41.9,41.92,41.94,41.91,41.93
202011111305,41.9,41.9,41.84,41.85,41.93,41.93,41.87,41.88
202011111306,41.85,41.86,41.85,41.85,41.88,41.89,41.88,41.88
202011111307,41.85,41.87,41.85,41.87,41.88,41.9,41.88,41.9
202011111308,41.87,41.87,41.84,41.85,41.9,41.9,41.87,41.88
202011111309,41.85,41.85,41.82,41.82,41.88,41.88,41.85,41.85
202011111310,41.82,41.82,41.8,41.81,41.85,41.85,41.83,41.84
202011111311,41.81,41.84,41.8,41.83,41.84,41.87,41.83,41.86
202011111312,41.83,41.83,41.81,41.83,41.86,41.86,41.84,41.86
202011111313,41.83,41.83,41.81,41.81,41.86,41.86,41.84,41.84
202011111314,41.81,41.84,41.81,41.83,41.84,41.87,41.84,41.86
202011111315,41.83,41.83,41.82,41.83,41.86,41.86,41.85,41.86
202011111316,41.83,41.83,41.82,41.83,41.86,41.86,41.85,41.86
202011111317,41.83,41.84,41.82,41.84,41.86,41.87,41.85,41.87
202011111318,41.84,41.87,41.84,41.86,41.87,41.9,41.87,41.89
202011111319,41.86,41.86,41.83,41.84,41.89,41.89,41.86,41.87
202011111320,41.84,41.85,41.84,41.85,41.87,41.88,41.87,41.88
202011111321,41.85,41.85,41.83,41.85,41.88,41.88,41.86,41.88
202011111322,41.85,41.85,41.84,41.85,41.88,41.88,41.87,41.88
202011111323,41.85,41.85,41.83,41.83,41.88,41.88,41.86,41.86
202011111324,41.83,41.85,41.83,41.84,41.86,41.88,41.86,41.87
202011111325,41.84,41.85,41.84,41.85,41.87,41.88,41.87,41.88
202011111326,41.85,41.85,41.85,41.85,41.88,41.88,41.88,41.88
202011111327,41.85,41.87,41.85,41.87,41.88,41.9,41.88,41.9
202011111328,41.87,41.87,41.85,41.85,41.9,41.9,41.88,41.88
202011111329,41.85,41.85,41.81,41.81,41.88,41.88,41.84,41.84
202011111330,41.81,41.81,41.78,41.81,41.84,41.84,41.81,41.84
202011111331,41.81,41.82,41.8,41.81,41.84,41.85,41.83,41.84
202011111332,41.81,41.82,41.8,41.81,41.84,41.85,41.83,41.84
202011111333,41.81,41.82,41.8,41.8,41.84,41.85,41.83,41.83
202011111334,41.8,41.82,41.79,41.82,41.83,41.85,41.82,41.85
202011111335,41.82,41.82,41.82,41.82,41.85,41.85,41.85,41.85
202011111336,41.82,41.82,41.81,41.82,41.85,41.85,41.84,41.85
202011111337,41.82,41.83,41.81,41.83,41.85,41.86,41.84,41.86
202011111338,41.83,41.83,41.82,41.83,41.86,41.86,41.85,41.86
202011111339,41.83,41.83,41.79,41.8,41.86,41.86,41.82,41.83
202011111340,41.8,41.81,41.79,41.8,41.83,41.84,41.82,41.83
202011111341,41.8,41.83,41.8,41.82,41.83,41.86,41.83,41.85
202011111342,41.82,41.83,41.82,41.83,41.85,41.86,41.85,41.86
202011111343,41.83,41.84,41.82,41.83,41.86,41.87,41.85,41.86
202011111344,41.83,41.83,41.82,41.83,41.86,41.86,41.85,41.86
202011111345,41.83,41.83,41.82,41.82,41.86,41.86,41.85,41.85
202011111346,41.82,41.82,41.8,41.81,41.85,41.85,41.83,41.84
202011111347,41.81,41.83,41.81,41.82,41.84,41.86,41.84,41.85
202011111348,41.82,41.86,41.82,41.86,41.85,41.89,41.85,41.89
202011111349,41.86,41.86,41.85,41.86,41.89,41.89,41.88,41.89
202011111350,41.86,41.86,41.83,41.84,41.89,41.89,41.86,41.87
202011111351,41.84,41.84,41.82,41.83,41.87,41.87,41.85,41.86
202011111352,41.83,41.84,41.82,41.83,41.86,41.87,41.85,41.86
202011111353,41.83,41.83,41.82,41.82,41.86,41.86,41.85,41.85
202011111354,41.82,41.83,41.82,41.83,41.85,41.86,41.85,41.86
202011111355,41.83,41.84,41.83,41.83,41.86,41.87,41.86,41.86
202011111356,41.83,41.84,41.83,41.83,41.86,41.87,41.86,41.86
202011111357,41.83,41.84,41.83,41.84,41.86,41.87,41.86,41.87
202011111358,41.84,41.84,41.83,41.83,41.87,41.87,41.86,41.86
202011111359,41.83,41.84,41.83,41.84,41.86,41.87,41.86,41.87
202011111400,41.84,41.84,41.82,41.82,41.87,41.87,41.85,41.85
202011111401,41.82,41.87,41.82,41.86,41.85,41.9,41.85,41.89
202011111402,41.86,41.87,41.85,41.85,41.89,41.9,41.88,41.88
202011111403,41.85,41.86,41.84,41.85,41.88,41.89,41.87,41.88
202011111404,41.85,41.86,41.85,41.85,41.88,41.89,41.88,41.88
202011111405,41.85,41.85,41.84,41.84,41.88,41.88,41.87,41.87
202011111406,41.84,41.84,41.83,41.83,41.87,41.87,41.86,41.86
202011111407,41.83,41.83,41.78,41.78,41.86,41.86,41.81,41.81
202011111408,41.78,41.78,41.76,41.77,41.81,41.81,41.79,41.8
202011111409,41.77,41.78,41.77,41.78,41.8,41.81,41.8,41.81
202011111410,41.78,41.79,41.76,41.77,41.81,41.82,41.79,41.8
202011111411,41.77,41.77,41.76,41.77,41.8,41.8,41.79,41.8
202011111412,41.77,41.77,41.73,41.75,41.8,41.8,41.76,41.78
202011111413,41.75,41.77,41.75,41.75,41.78,41.8,41.78,41.78
202011111414,41.75,41.77,41.75,41.76,41.78,41.8,41.78,41.79
