日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011170927,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202011170928,41.58,41.6,41.58,41.6,41.61,41.63,41.61,41.63
202011170929,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202011170930,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202011170931,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011170932,41.61,41.62,41.61,41.62,41.64,41.65,41.64,41.65
202011170933,41.61,41.61,41.59,41.6,41.64,41.64,41.62,41.63
202011170934,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202011170935,41.61,41.61,41.6,41.6,41.64,41.64,41.63,41.63
202011170936,41.6,41.62,41.6,41.61,41.63,41.65,41.63,41.64
202011170937,41.61,41.63,41.61,41.62,41.64,41.66,41.64,41.65
202011170938,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202011170939,41.62,41.62,41.61,41.61,41.65,41.65,41.64,41.64
202011170940,41.61,41.62,41.61,41.61,41.64,41.65,41.64,41.64
202011170941,41.61,41.61,41.6,41.6,41.64,41.64,41.63,41.63
202011170942,41.6,41.62,41.6,41.62,41.63,41.65,41.63,41.65
202011170943,41.62,41.64,41.62,41.64,41.65,41.67,41.65,41.67
202011170944,41.64,41.64,41.63,41.64,41.67,41.67,41.66,41.67
202011170945,41.64,41.65,41.63,41.63,41.67,41.68,41.66,41.66
202011170946,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202011170947,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202011170948,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202011170949,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202011170950,41.66,41.69,41.66,41.68,41.69,41.72,41.69,41.71
202011170951,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202011170952,41.68,41.69,41.65,41.65,41.71,41.72,41.68,41.68
202011170953,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202011170954,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202011170955,41.64,41.64,41.62,41.62,41.67,41.67,41.65,41.65
202011170956,41.62,41.62,41.61,41.62,41.65,41.65,41.64,41.65
202011170957,41.62,41.62,41.61,41.62,41.65,41.65,41.64,41.65
202011170958,41.62,41.63,41.61,41.61,41.65,41.66,41.64,41.64
202011170959,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011171000,41.61,41.68,41.61,41.65,41.64,41.71,41.64,41.68
202011171001,41.65,41.69,41.65,41.68,41.68,41.72,41.68,41.71
202011171002,41.68,41.7,41.66,41.67,41.71,41.73,41.69,41.7
202011171003,41.67,41.68,41.66,41.68,41.7,41.71,41.69,41.71
202011171004,41.68,41.69,41.67,41.69,41.71,41.72,41.7,41.72
202011171005,41.69,41.72,41.69,41.7,41.72,41.75,41.72,41.73
202011171006,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202011171007,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202011171008,41.7,41.72,41.7,41.7,41.73,41.75,41.73,41.73
202011171009,41.7,41.72,41.69,41.7,41.73,41.75,41.72,41.73
202011171010,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202011171011,41.69,41.71,41.69,41.71,41.72,41.74,41.72,41.74
202011171012,41.71,41.72,41.69,41.7,41.74,41.75,41.72,41.73
202011171013,41.7,41.7,41.68,41.68,41.73,41.73,41.71,41.71
202011171014,41.68,41.69,41.67,41.67,41.71,41.72,41.7,41.7
202011171015,41.67,41.73,41.67,41.73,41.7,41.76,41.7,41.76
202011171016,41.73,41.76,41.73,41.75,41.76,41.79,41.76,41.78
202011171017,41.75,41.78,41.75,41.77,41.78,41.81,41.78,41.8
202011171018,41.77,41.8,41.76,41.79,41.8,41.83,41.79,41.82
202011171019,41.79,41.8,41.79,41.8,41.82,41.83,41.82,41.83
202011171020,41.8,41.81,41.79,41.8,41.83,41.84,41.82,41.83
202011171021,41.8,41.8,41.78,41.79,41.83,41.83,41.81,41.82
202011171022,41.79,41.81,41.79,41.81,41.82,41.84,41.82,41.84
202011171023,41.81,41.81,41.79,41.79,41.84,41.84,41.82,41.82
202011171024,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202011171025,41.78,41.79,41.78,41.78,41.81,41.82,41.81,41.81
202011171026,41.78,41.8,41.78,41.8,41.81,41.83,41.81,41.83
202011171027,41.8,41.8,41.78,41.78,41.83,41.83,41.81,41.81
202011171028,41.78,41.79,41.78,41.78,41.81,41.82,41.81,41.81
202011171029,41.78,41.78,41.76,41.77,41.81,41.81,41.79,41.8
202011171030,41.77,41.77,41.73,41.73,41.8,41.8,41.76,41.76
202011171031,41.73,41.74,41.72,41.74,41.76,41.77,41.75,41.77
202011171032,41.73,41.75,41.72,41.75,41.76,41.78,41.75,41.78
202011171033,41.75,41.75,41.72,41.72,41.78,41.78,41.75,41.75
202011171034,41.72,41.72,41.7,41.7,41.75,41.75,41.73,41.73
202011171035,41.7,41.72,41.7,41.72,41.73,41.75,41.73,41.75
202011171036,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202011171037,41.72,41.74,41.69,41.69,41.75,41.77,41.72,41.72
202011171038,41.69,41.69,41.67,41.69,41.72,41.72,41.7,41.72
202011171039,41.69,41.7,41.68,41.7,41.72,41.73,41.71,41.73
202011171040,41.69,41.69,41.64,41.64,41.72,41.72,41.67,41.67
202011171041,41.64,41.66,41.64,41.66,41.67,41.69,41.67,41.69
202011171042,41.66,41.68,41.65,41.67,41.69,41.71,41.68,41.7
202011171043,41.67,41.67,41.64,41.65,41.7,41.7,41.67,41.68
202011171044,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202011171045,41.64,41.64,41.62,41.63,41.67,41.67,41.65,41.66
202011171046,41.63,41.65,41.62,41.64,41.66,41.68,41.65,41.67
202011171047,41.65,41.66,41.63,41.65,41.68,41.69,41.66,41.68
202011171048,41.65,41.65,41.63,41.65,41.68,41.68,41.66,41.68
202011171049,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202011171050,41.66,41.66,41.63,41.64,41.69,41.69,41.66,41.67
202011171051,41.64,41.64,41.61,41.61,41.67,41.67,41.64,41.64
202011171052,41.61,41.61,41.58,41.58,41.64,41.64,41.61,41.61
202011171053,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202011171054,41.58,41.59,41.57,41.59,41.61,41.62,41.6,41.62
202011171055,41.59,41.6,41.58,41.59,41.62,41.63,41.61,41.62
202011171056,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202011171057,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202011171058,41.57,41.57,41.55,41.57,41.6,41.6,41.58,41.6
202011171059,41.57,41.59,41.57,41.59,41.6,41.62,41.6,41.62
202011171100,41.59,41.62,41.58,41.61,41.62,41.65,41.61,41.64
202011171101,41.61,41.61,41.6,41.61,41.64,41.64,41.63,41.64
202011171102,41.61,41.64,41.61,41.63,41.64,41.67,41.64,41.66
202011171103,41.63,41.64,41.62,41.64,41.66,41.67,41.65,41.67
202011171104,41.64,41.64,41.62,41.63,41.67,41.67,41.65,41.66
202011171105,41.63,41.64,41.61,41.64,41.66,41.67,41.64,41.67
202011171106,41.64,41.64,41.63,41.64,41.67,41.67,41.66,41.67
202011171107,41.64,41.64,41.63,41.64,41.67,41.67,41.66,41.67
202011171108,41.64,41.64,41.61,41.61,41.67,41.67,41.64,41.64
202011171109,41.61,41.62,41.61,41.62,41.64,41.65,41.64,41.65
202011171110,41.62,41.64,41.61,41.64,41.65,41.67,41.64,41.67
202011171111,41.64,41.66,41.64,41.66,41.67,41.69,41.67,41.69
202011171112,41.66,41.66,41.65,41.66,41.69,41.69,41.68,41.69
202011171113,41.66,41.69,41.66,41.68,41.69,41.72,41.69,41.71
202011171114,41.68,41.69,41.67,41.68,41.71,41.72,41.7,41.71
202011171115,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202011171116,41.68,41.69,41.68,41.68,41.71,41.72,41.71,41.71
202011171117,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202011171118,41.69,41.7,41.68,41.69,41.72,41.73,41.71,41.72
202011171119,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202011171120,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202011171121,41.69,41.73,41.69,41.73,41.72,41.76,41.72,41.76
202011171122,41.73,41.73,41.72,41.72,41.76,41.76,41.75,41.75
202011171123,41.72,41.72,41.72,41.72,41.75,41.75,41.75,41.75
202011171124,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202011171125,41.71,41.72,41.71,41.71,41.74,41.75,41.74,41.74
202011171126,41.71,41.76,41.71,41.76,41.74,41.79,41.74,41.79
202011171127,41.76,41.76,41.75,41.75,41.79,41.79,41.78,41.78
202011171128,41.75,41.76,41.74,41.74,41.78,41.79,41.77,41.77
202011171129,41.74,41.74,41.73,41.73,41.77,41.77,41.76,41.76
202011171130,41.73,41.75,41.73,41.74,41.76,41.78,41.76,41.77
202011171131,41.74,41.74,41.72,41.73,41.77,41.77,41.75,41.76
202011171132,41.73,41.73,41.72,41.72,41.76,41.76,41.75,41.75
202011171133,41.72,41.73,41.72,41.73,41.75,41.76,41.75,41.76
202011171134,41.73,41.73,41.72,41.72,41.76,41.76,41.75,41.75
202011171135,41.72,41.73,41.7,41.71,41.75,41.76,41.73,41.74
202011171136,41.71,41.73,41.71,41.72,41.74,41.76,41.74,41.75
202011171137,41.72,41.76,41.72,41.75,41.75,41.79,41.75,41.78
202011171138,41.75,41.76,41.75,41.75,41.78,41.79,41.78,41.78
202011171139,41.75,41.75,41.74,41.75,41.78,41.78,41.77,41.78
202011171140,41.75,41.75,41.74,41.74,41.78,41.78,41.77,41.77
202011171141,41.74,41.76,41.74,41.74,41.77,41.79,41.77,41.77
202011171142,41.74,41.76,41.74,41.76,41.77,41.79,41.77,41.79
202011171143,41.76,41.77,41.75,41.75,41.79,41.8,41.78,41.78
202011171144,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202011171145,41.76,41.77,41.76,41.77,41.79,41.8,41.79,41.8
202011171146,41.77,41.78,41.77,41.77,41.8,41.81,41.8,41.8
202011171147,41.77,41.78,41.77,41.77,41.8,41.81,41.8,41.8
202011171148,41.77,41.78,41.77,41.78,41.8,41.81,41.8,41.81
202011171149,41.78,41.8,41.78,41.79,41.81,41.83,41.81,41.82
202011171150,41.79,41.8,41.79,41.8,41.82,41.83,41.82,41.83
202011171151,41.8,41.83,41.8,41.82,41.83,41.86,41.83,41.85
202011171152,41.82,41.82,41.79,41.8,41.85,41.85,41.82,41.83
202011171153,41.8,41.81,41.8,41.8,41.83,41.84,41.83,41.83
202011171154,41.8,41.8,41.79,41.79,41.83,41.83,41.82,41.82
202011171155,41.79,41.79,41.75,41.75,41.82,41.82,41.78,41.78
202011171156,41.75,41.77,41.75,41.77,41.78,41.8,41.78,41.8
202011171157,41.77,41.77,41.73,41.73,41.8,41.8,41.76,41.76
202011171158,41.73,41.76,41.73,41.75,41.76,41.79,41.76,41.78
202011171159,41.75,41.77,41.75,41.76,41.78,41.8,41.78,41.79
202011171200,41.76,41.79,41.76,41.78,41.79,41.82,41.79,41.81
202011171201,41.78,41.79,41.78,41.78,41.81,41.82,41.81,41.81
202011171202,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202011171203,41.78,41.79,41.77,41.78,41.81,41.82,41.8,41.81
202011171204,41.78,41.8,41.78,41.8,41.81,41.83,41.81,41.83
202011171205,41.8,41.81,41.79,41.81,41.83,41.84,41.82,41.84
202011171206,41.81,41.81,41.8,41.81,41.84,41.84,41.83,41.84
202011171207,41.81,41.83,41.81,41.81,41.84,41.86,41.84,41.84
202011171208,41.81,41.82,41.8,41.81,41.84,41.85,41.83,41.84
202011171209,41.81,41.82,41.81,41.82,41.84,41.85,41.84,41.85
202011171210,41.82,41.82,41.8,41.81,41.85,41.85,41.83,41.84
202011171211,41.81,41.82,41.81,41.81,41.84,41.85,41.84,41.84
202011171212,41.81,41.84,41.81,41.83,41.84,41.87,41.84,41.86
202011171213,41.83,41.84,41.83,41.83,41.86,41.87,41.86,41.86
202011171214,41.83,41.84,41.82,41.82,41.86,41.87,41.85,41.85
202011171215,41.83,41.85,41.83,41.84,41.86,41.88,41.86,41.87
202011171216,41.84,41.84,41.84,41.84,41.87,41.87,41.87,41.87
202011171217,41.84,41.84,41.83,41.83,41.87,41.87,41.86,41.86
202011171218,41.83,41.83,41.8,41.8,41.86,41.86,41.83,41.83
202011171219,41.8,41.81,41.79,41.81,41.83,41.84,41.82,41.84
202011171220,41.81,41.83,41.81,41.82,41.84,41.86,41.84,41.85
202011171221,41.82,41.83,41.81,41.81,41.85,41.86,41.84,41.84
202011171222,41.81,41.81,41.79,41.79,41.84,41.84,41.82,41.82
202011171223,41.79,41.79,41.78,41.79,41.82,41.82,41.81,41.82
202011171224,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202011171225,41.79,41.8,41.77,41.77,41.82,41.83,41.8,41.8
202011171226,41.77,41.78,41.77,41.77,41.8,41.81,41.8,41.8
202011171227,41.77,41.77,41.76,41.77,41.8,41.8,41.79,41.8
202011171228,41.77,41.78,41.75,41.76,41.8,41.81,41.78,41.79
202011171229,41.76,41.77,41.75,41.76,41.79,41.8,41.78,41.79
202011171230,41.76,41.76,41.75,41.76,41.79,41.79,41.78,41.79
202011171231,41.76,41.77,41.76,41.76,41.79,41.8,41.79,41.79
202011171232,41.76,41.77,41.76,41.76,41.79,41.8,41.79,41.79
202011171233,41.76,41.76,41.75,41.76,41.79,41.79,41.78,41.79
202011171234,41.76,41.77,41.76,41.77,41.79,41.8,41.79,41.8
202011171235,41.77,41.77,41.76,41.77,41.8,41.8,41.79,41.8
202011171236,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202011171237,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202011171238,41.77,41.78,41.77,41.77,41.8,41.81,41.8,41.8
202011171239,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202011171240,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202011171241,41.77,41.77,41.76,41.76,41.8,41.8,41.79,41.79
202011171242,41.76,41.77,41.76,41.76,41.79,41.8,41.79,41.79
202011171243,41.76,41.76,41.74,41.74,41.79,41.79,41.77,41.77
202011171244,41.74,41.74,41.73,41.74,41.77,41.77,41.76,41.77
202011171245,41.74,41.75,41.74,41.75,41.77,41.78,41.77,41.78
202011171246,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202011171247,41.76,41.76,41.75,41.75,41.79,41.79,41.78,41.78
202011171248,41.75,41.75,41.74,41.74,41.78,41.78,41.77,41.77
202011171249,41.74,41.76,41.74,41.76,41.77,41.79,41.77,41.79
202011171250,41.76,41.77,41.76,41.77,41.79,41.8,41.79,41.8
202011171251,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202011171252,41.77,41.78,41.77,41.78,41.8,41.81,41.8,41.81
202011171253,41.78,41.79,41.78,41.79,41.81,41.82,41.81,41.82
202011171254,41.79,41.8,41.79,41.8,41.82,41.83,41.82,41.83
202011171255,41.8,41.81,41.8,41.81,41.83,41.84,41.83,41.84
202011171256,41.81,41.82,41.81,41.81,41.84,41.85,41.84,41.84
202011171257,41.81,41.81,41.8,41.8,41.84,41.84,41.83,41.83
202011171258,41.8,41.8,41.79,41.8,41.83,41.83,41.82,41.83
202011171259,41.8,41.8,41.8,41.8,41.83,41.83,41.83,41.83
202011171300,41.8,41.8,41.78,41.78,41.83,41.83,41.81,41.81
202011171301,41.78,41.79,41.78,41.79,41.81,41.82,41.81,41.82
202011171302,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202011171303,41.79,41.79,41.77,41.78,41.82,41.82,41.8,41.81
202011171304,41.78,41.79,41.78,41.79,41.81,41.82,41.81,41.82
202011171305,41.79,41.79,41.77,41.78,41.82,41.82,41.8,41.81
202011171306,41.78,41.78,41.77,41.78,41.81,41.81,41.8,41.81
202011171307,41.78,41.79,41.78,41.78,41.81,41.82,41.81,41.81
202011171308,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202011171309,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202011171310,41.78,41.78,41.75,41.76,41.81,41.81,41.78,41.79
202011171311,41.76,41.76,41.75,41.76,41.79,41.79,41.78,41.79
202011171312,41.76,41.77,41.76,41.77,41.79,41.8,41.79,41.8
202011171313,41.77,41.78,41.77,41.78,41.8,41.81,41.8,41.81
202011171314,41.78,41.79,41.78,41.78,41.81,41.82,41.81,41.81
202011171315,41.78,41.79,41.78,41.79,41.81,41.82,41.81,41.82
202011171316,41.79,41.8,41.79,41.79,41.82,41.83,41.82,41.82
202011171317,41.79,41.8,41.79,41.79,41.82,41.83,41.82,41.82
202011171318,41.79,41.79,41.78,41.79,41.82,41.82,41.81,41.82
202011171319,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202011171320,41.78,41.79,41.77,41.78,41.81,41.82,41.8,41.81
202011171321,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202011171322,41.78,41.78,41.77,41.78,41.81,41.81,41.8,41.81
202011171323,41.78,41.79,41.78,41.78,41.81,41.82,41.81,41.81
202011171324,41.78,41.79,41.78,41.79,41.81,41.82,41.81,41.82
202011171325,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202011171326,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
202011171327,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202011171328,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202011171329,41.77,41.77,41.76,41.76,41.8,41.8,41.79,41.79
202011171330,41.76,41.76,41.75,41.76,41.79,41.79,41.78,41.79
202011171331,41.76,41.77,41.75,41.77,41.79,41.8,41.78,41.8
202011171332,41.77,41.79,41.77,41.77,41.8,41.82,41.8,41.8
202011171333,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202011171334,41.77,41.77,41.76,41.76,41.8,41.8,41.79,41.79
202011171335,41.76,41.77,41.76,41.77,41.79,41.8,41.79,41.8
202011171336,41.77,41.79,41.77,41.78,41.8,41.82,41.8,41.81
202011171337,41.78,41.8,41.78,41.8,41.81,41.83,41.81,41.83
202011171338,41.8,41.81,41.79,41.8,41.83,41.84,41.82,41.83
202011171339,41.8,41.8,41.79,41.8,41.83,41.83,41.82,41.83
202011171340,41.8,41.8,41.78,41.79,41.83,41.83,41.81,41.82
202011171341,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202011171342,41.79,41.8,41.79,41.79,41.82,41.83,41.82,41.82
202011171343,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202011171344,41.79,41.8,41.79,41.8,41.82,41.83,41.82,41.83
202011171345,41.8,41.8,41.8,41.8,41.83,41.83,41.83,41.83
202011171346,41.8,41.8,41.8,41.8,41.83,41.83,41.83,41.83
202011171347,41.8,41.8,41.79,41.79,41.83,41.83,41.82,41.82
202011171348,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202011171349,41.78,41.79,41.78,41.79,41.81,41.82,41.81,41.82
202011171350,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202011171351,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202011171352,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202011171353,41.79,41.83,41.79,41.83,41.82,41.86,41.82,41.86
202011171354,41.83,41.83,41.82,41.83,41.86,41.86,41.85,41.86
202011171355,41.83,41.83,41.82,41.82,41.86,41.86,41.85,41.85
202011171356,41.82,41.83,41.82,41.83,41.85,41.86,41.85,41.86
202011171357,41.83,41.84,41.83,41.83,41.86,41.87,41.86,41.86
202011171358,41.83,41.83,41.83,41.83,41.86,41.86,41.86,41.86
202011171359,41.83,41.83,41.83,41.83,41.86,41.86,41.86,41.86
202011171400,41.83,41.85,41.83,41.84,41.86,41.88,41.86,41.87
202011171401,41.84,41.84,41.83,41.83,41.87,41.87,41.86,41.86
202011171402,41.83,41.84,41.83,41.83,41.86,41.87,41.86,41.86
202011171403,41.83,41.84,41.83,41.83,41.86,41.87,41.86,41.86
202011171404,41.83,41.83,41.83,41.83,41.86,41.86,41.86,41.86
202011171405,41.83,41.83,41.83,41.83,41.86,41.86,41.86,41.86
202011171406,41.83,41.83,41.83,41.83,41.86,41.86,41.86,41.86
202011171407,41.83,41.84,41.83,41.84,41.86,41.87,41.86,41.87
202011171408,41.84,41.85,41.84,41.84,41.87,41.88,41.87,41.87
202011171409,41.84,41.85,41.84,41.84,41.87,41.88,41.87,41.87
202011171410,41.84,41.87,41.84,41.86,41.87,41.9,41.87,41.89
202011171411,41.86,41.87,41.86,41.87,41.89,41.9,41.89,41.9
202011171412,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202011171413,41.86,41.87,41.86,41.87,41.89,41.9,41.89,41.9
202011171414,41.87,41.87,41.87,41.87,41.9,41.9,41.9,41.9
