日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011300829,45.1,45.1,45.04,45.04,45.13,45.13,45.07,45.07
202011300830,45.04,45.06,45.03,45.03,45.07,45.09,45.06,45.06
202011300831,45.03,45.06,45.03,45.06,45.06,45.09,45.06,45.09
202011300832,45.06,45.06,45.01,45.01,45.09,45.09,45.04,45.04
202011300833,45.01,45.04,45.01,45.03,45.04,45.07,45.04,45.06
202011300834,45.03,45.07,45.03,45.07,45.06,45.1,45.06,45.1
202011300835,45.07,45.12,45.07,45.11,45.1,45.15,45.1,45.14
202011300836,45.12,45.17,45.11,45.16,45.15,45.2,45.14,45.19
202011300837,45.16,45.18,45.14,45.18,45.19,45.21,45.17,45.21
202011300838,45.18,45.18,45.15,45.15,45.21,45.21,45.18,45.18
202011300839,45.15,45.15,45.14,45.15,45.18,45.18,45.17,45.18
202011300840,45.15,45.15,45.12,45.13,45.18,45.18,45.15,45.16
202011300841,45.13,45.13,45.12,45.12,45.16,45.16,45.15,45.15
202011300842,45.12,45.13,45.12,45.13,45.15,45.16,45.15,45.16
202011300843,45.13,45.13,45.12,45.12,45.16,45.16,45.15,45.15
202011300844,45.12,45.12,45.12,45.12,45.15,45.15,45.15,45.15
202011300845,45.12,45.14,45.11,45.14,45.15,45.17,45.14,45.17
202011300846,45.14,45.14,45.12,45.12,45.17,45.17,45.15,45.15
202011300847,45.12,45.12,45.09,45.09,45.15,45.15,45.12,45.12
202011300848,45.09,45.1,45.09,45.09,45.12,45.13,45.12,45.12
202011300849,45.09,45.09,45.09,45.09,45.12,45.12,45.12,45.12
202011300850,45.09,45.14,45.09,45.14,45.12,45.17,45.12,45.17
202011300851,45.14,45.14,45.12,45.13,45.17,45.17,45.15,45.16
202011300852,45.13,45.15,45.11,45.11,45.16,45.18,45.14,45.14
202011300853,45.11,45.16,45.1,45.16,45.14,45.19,45.13,45.19
202011300854,45.16,45.21,45.16,45.2,45.19,45.24,45.19,45.23
202011300855,45.2,45.22,45.18,45.21,45.23,45.25,45.21,45.24
202011300856,45.21,45.21,45.19,45.19,45.24,45.24,45.22,45.22
202011300857,45.19,45.19,45.15,45.16,45.22,45.22,45.18,45.19
202011300858,45.16,45.16,45.13,45.14,45.19,45.19,45.16,45.17
202011300859,45.14,45.15,45.13,45.14,45.17,45.18,45.16,45.17
202011300900,45.14,45.16,45.12,45.12,45.17,45.19,45.15,45.15
202011300901,45.12,45.12,45.09,45.1,45.15,45.15,45.12,45.13
202011300902,45.1,45.1,45.08,45.09,45.13,45.13,45.11,45.12
202011300903,45.09,45.11,45.08,45.1,45.12,45.14,45.11,45.13
202011300904,45.1,45.14,45.1,45.12,45.13,45.17,45.13,45.15
202011300905,45.12,45.13,45.08,45.12,45.15,45.16,45.11,45.15
202011300906,45.12,45.13,45.1,45.1,45.15,45.16,45.13,45.13
202011300907,45.1,45.13,45.1,45.12,45.13,45.16,45.13,45.15
202011300908,45.12,45.17,45.12,45.15,45.15,45.2,45.15,45.18
202011300909,45.15,45.17,45.14,45.17,45.18,45.2,45.17,45.2
202011300910,45.17,45.18,45.16,45.17,45.2,45.21,45.19,45.2
202011300911,45.17,45.18,45.16,45.18,45.2,45.21,45.19,45.21
202011300912,45.18,45.19,45.17,45.19,45.21,45.22,45.2,45.22
202011300913,45.19,45.22,45.18,45.21,45.22,45.25,45.21,45.24
202011300914,45.21,45.28,45.21,45.23,45.24,45.31,45.24,45.26
202011300915,45.23,45.25,45.21,45.21,45.26,45.28,45.24,45.24
202011300916,45.21,45.24,45.17,45.23,45.24,45.27,45.2,45.26
202011300917,45.23,45.24,45.21,45.23,45.26,45.27,45.24,45.26
202011300918,45.23,45.29,45.21,45.28,45.26,45.32,45.24,45.31
202011300919,45.28,45.28,45.23,45.25,45.31,45.31,45.26,45.28
202011300920,45.25,45.25,45.2,45.22,45.28,45.28,45.23,45.25
202011300921,45.22,45.24,45.21,45.23,45.25,45.27,45.24,45.26
202011300922,45.23,45.27,45.22,45.27,45.26,45.3,45.25,45.3
202011300923,45.27,45.3,45.26,45.28,45.3,45.33,45.29,45.31
202011300924,45.28,45.29,45.26,45.26,45.31,45.32,45.29,45.29
202011300925,45.26,45.28,45.26,45.28,45.29,45.31,45.29,45.31
202011300926,45.28,45.28,45.24,45.25,45.31,45.31,45.27,45.28
202011300927,45.25,45.27,45.24,45.27,45.28,45.3,45.27,45.3
202011300928,45.27,45.32,45.26,45.31,45.3,45.35,45.29,45.34
202011300929,45.31,45.32,45.3,45.31,45.34,45.35,45.33,45.34
202011300930,45.31,45.32,45.26,45.27,45.34,45.35,45.29,45.3
202011300931,45.27,45.28,45.26,45.28,45.3,45.31,45.29,45.31
202011300932,45.28,45.28,45.24,45.25,45.31,45.31,45.27,45.28
202011300933,45.25,45.26,45.25,45.25,45.28,45.29,45.28,45.28
202011300934,45.25,45.25,45.23,45.25,45.28,45.28,45.26,45.28
202011300935,45.25,45.28,45.24,45.27,45.28,45.31,45.27,45.3
202011300936,45.27,45.28,45.26,45.26,45.3,45.31,45.29,45.29
202011300937,45.26,45.26,45.23,45.23,45.29,45.29,45.26,45.26
202011300938,45.23,45.23,45.2,45.22,45.26,45.26,45.23,45.25
202011300939,45.22,45.22,45.2,45.21,45.25,45.25,45.23,45.24
202011300940,45.21,45.23,45.21,45.22,45.24,45.26,45.24,45.25
202011300941,45.22,45.23,45.21,45.23,45.25,45.26,45.24,45.26
202011300942,45.23,45.25,45.2,45.22,45.26,45.28,45.23,45.25
202011300943,45.22,45.22,45.19,45.2,45.25,45.25,45.22,45.23
202011300944,45.2,45.21,45.18,45.18,45.23,45.24,45.21,45.21
202011300945,45.18,45.19,45.17,45.18,45.21,45.22,45.2,45.21
202011300946,45.18,45.2,45.13,45.13,45.21,45.23,45.16,45.16
202011300947,45.13,45.13,45.09,45.09,45.16,45.16,45.12,45.12
202011300948,45.09,45.13,45.09,45.12,45.12,45.16,45.12,45.15
202011300949,45.12,45.15,45.12,45.15,45.15,45.18,45.15,45.18
202011300950,45.15,45.17,45.14,45.17,45.18,45.2,45.17,45.2
202011300951,45.16,45.19,45.16,45.19,45.19,45.22,45.19,45.22
202011300952,45.19,45.19,45.15,45.15,45.22,45.22,45.18,45.18
202011300953,45.15,45.15,45.13,45.14,45.18,45.18,45.16,45.17
202011300954,45.14,45.14,45.13,45.13,45.17,45.17,45.16,45.16
202011300955,45.13,45.14,45.13,45.14,45.16,45.17,45.16,45.17
202011300956,45.14,45.14,45.12,45.12,45.17,45.17,45.15,45.15
202011300957,45.11,45.13,45.11,45.12,45.14,45.16,45.14,45.15
202011300958,45.12,45.13,45.12,45.12,45.15,45.16,45.15,45.15
202011300959,45.12,45.13,45.12,45.12,45.15,45.16,45.15,45.15
202011301000,45.12,45.14,45.04,45.06,45.15,45.17,45.07,45.09
202011301001,45.06,45.12,45.03,45.11,45.09,45.15,45.06,45.14
202011301002,45.11,45.11,45.08,45.09,45.14,45.14,45.11,45.12
202011301003,45.09,45.1,45.08,45.09,45.12,45.13,45.11,45.12
202011301004,45.09,45.11,45.09,45.11,45.12,45.14,45.12,45.14
202011301005,45.11,45.11,45.03,45.03,45.14,45.14,45.06,45.06
202011301006,45.03,45.06,45,45.01,45.06,45.09,45.03,45.04
202011301007,45.01,45.03,44.98,45.02,45.04,45.06,45.01,45.05
202011301008,45.02,45.03,45.01,45.02,45.05,45.06,45.04,45.05
202011301009,45.02,45.03,44.99,45,45.05,45.06,45.02,45.03
202011301010,45,45.03,45,45.02,45.03,45.06,45.03,45.05
202011301011,45.02,45.03,45.01,45.01,45.05,45.06,45.04,45.04
202011301012,45.01,45.02,44.98,44.98,45.04,45.05,45.01,45.01
202011301013,44.98,44.98,44.95,44.96,45.01,45.01,44.98,44.99
202011301014,44.96,45.04,44.94,45,44.99,45.07,44.97,45.03
202011301015,45,45.06,45,45.05,45.03,45.09,45.03,45.08
202011301016,45.05,45.07,45.03,45.06,45.08,45.1,45.06,45.09
202011301017,45.06,45.06,45.04,45.04,45.09,45.09,45.07,45.07
202011301018,45.04,45.05,45.03,45.03,45.07,45.08,45.06,45.06
202011301019,45.03,45.08,45.03,45.08,45.06,45.11,45.06,45.11
202011301020,45.08,45.09,45.01,45.05,45.11,45.12,45.04,45.08
202011301021,45.05,45.06,45.03,45.05,45.08,45.09,45.06,45.08
202011301022,45.06,45.08,45.05,45.06,45.09,45.11,45.08,45.09
202011301023,45.06,45.08,45.06,45.07,45.09,45.11,45.09,45.1
202011301024,45.07,45.08,45.05,45.06,45.1,45.11,45.08,45.09
202011301025,45.06,45.08,45.04,45.05,45.09,45.11,45.07,45.08
202011301026,45.05,45.08,45.03,45.08,45.08,45.11,45.06,45.11
202011301027,45.08,45.11,45.08,45.11,45.11,45.14,45.11,45.14
202011301028,45.11,45.12,45.09,45.09,45.14,45.15,45.12,45.12
202011301029,45.09,45.12,45.08,45.12,45.12,45.15,45.11,45.15
202011301030,45.12,45.15,45.1,45.15,45.15,45.18,45.13,45.18
202011301031,45.15,45.18,45.15,45.16,45.18,45.21,45.18,45.19
202011301032,45.16,45.16,45.11,45.12,45.19,45.19,45.14,45.15
202011301033,45.12,45.12,45.06,45.07,45.15,45.15,45.09,45.1
202011301034,45.07,45.07,45.05,45.05,45.1,45.1,45.08,45.08
202011301035,45.05,45.08,45.02,45.07,45.08,45.11,45.05,45.1
202011301036,45.07,45.08,45.07,45.07,45.1,45.11,45.1,45.1
202011301037,45.07,45.08,45.02,45.08,45.1,45.11,45.05,45.11
202011301038,45.08,45.09,45.06,45.08,45.11,45.12,45.09,45.11
202011301039,45.08,45.1,45.08,45.08,45.11,45.13,45.11,45.11
202011301040,45.08,45.13,45.08,45.12,45.11,45.16,45.11,45.15
202011301041,45.12,45.15,45.11,45.14,45.15,45.18,45.14,45.17
202011301042,45.14,45.18,45.14,45.17,45.17,45.21,45.17,45.2
202011301043,45.17,45.19,45.17,45.18,45.2,45.22,45.2,45.21
202011301044,45.18,45.21,45.15,45.15,45.21,45.24,45.18,45.18
202011301045,45.15,45.15,45.14,45.14,45.18,45.18,45.17,45.17
202011301046,45.14,45.18,45.14,45.17,45.17,45.21,45.17,45.2
202011301047,45.17,45.18,45.16,45.17,45.2,45.21,45.19,45.2
202011301048,45.17,45.18,45.17,45.17,45.2,45.21,45.2,45.2
202011301049,45.17,45.17,45.13,45.14,45.2,45.2,45.16,45.17
202011301050,45.14,45.21,45.14,45.2,45.17,45.24,45.17,45.23
202011301051,45.2,45.2,45.17,45.18,45.23,45.23,45.2,45.21
202011301052,45.18,45.23,45.18,45.21,45.21,45.26,45.21,45.24
202011301053,45.21,45.23,45.21,45.21,45.24,45.26,45.24,45.24
202011301054,45.21,45.24,45.19,45.23,45.24,45.27,45.22,45.26
202011301055,45.23,45.24,45.17,45.17,45.26,45.27,45.2,45.2
202011301056,45.17,45.18,45.15,45.18,45.2,45.21,45.18,45.21
202011301057,45.18,45.18,45.14,45.15,45.21,45.21,45.17,45.18
202011301058,45.15,45.21,45.15,45.19,45.18,45.24,45.18,45.22
202011301059,45.19,45.19,45.15,45.17,45.22,45.22,45.18,45.2
202011301100,45.17,45.19,45.15,45.15,45.2,45.22,45.18,45.18
202011301101,45.15,45.18,45.15,45.18,45.18,45.21,45.18,45.21
202011301102,45.18,45.21,45.17,45.21,45.21,45.24,45.2,45.24
202011301103,45.21,45.22,45.19,45.22,45.24,45.25,45.22,45.25
202011301104,45.22,45.24,45.21,45.24,45.25,45.27,45.24,45.27
202011301105,45.24,45.26,45.23,45.25,45.27,45.29,45.26,45.28
202011301106,45.25,45.26,45.25,45.25,45.28,45.29,45.28,45.28
202011301107,45.25,45.26,45.25,45.25,45.28,45.29,45.28,45.28
202011301108,45.25,45.25,45.19,45.23,45.28,45.28,45.22,45.26
202011301109,45.23,45.23,45.16,45.18,45.26,45.26,45.19,45.21
202011301110,45.18,45.21,45.17,45.2,45.21,45.24,45.2,45.23
202011301111,45.2,45.22,45.2,45.21,45.23,45.25,45.23,45.24
202011301112,45.21,45.25,45.21,45.23,45.24,45.28,45.24,45.26
202011301113,45.23,45.23,45.19,45.2,45.26,45.26,45.22,45.23
202011301114,45.2,45.2,45.18,45.19,45.23,45.23,45.21,45.22
202011301115,45.19,45.2,45.18,45.18,45.22,45.23,45.21,45.21
202011301116,45.18,45.18,45.07,45.07,45.21,45.21,45.1,45.1
202011301117,45.07,45.09,45.05,45.05,45.1,45.12,45.08,45.08
202011301118,45.05,45.06,45.03,45.03,45.08,45.09,45.06,45.06
202011301119,45.03,45.04,45.03,45.03,45.06,45.07,45.06,45.06
202011301120,45.03,45.04,45.02,45.03,45.06,45.07,45.05,45.06
202011301121,45.03,45.04,45.03,45.04,45.06,45.07,45.06,45.07
202011301122,45.04,45.04,45.03,45.03,45.07,45.07,45.06,45.06
202011301123,45.03,45.04,45.02,45.02,45.06,45.07,45.05,45.05
202011301124,45.02,45.03,45.01,45.03,45.05,45.06,45.04,45.06
202011301125,45.03,45.06,45.03,45.06,45.06,45.09,45.06,45.09
202011301126,45.06,45.07,45.06,45.07,45.09,45.1,45.09,45.1
202011301127,45.07,45.08,45.06,45.08,45.1,45.11,45.09,45.11
202011301128,45.08,45.09,45.07,45.07,45.11,45.12,45.1,45.1
202011301129,45.07,45.07,45.06,45.07,45.1,45.1,45.09,45.1
202011301130,45.07,45.11,45.06,45.07,45.1,45.14,45.09,45.1
202011301131,45.07,45.08,45.06,45.06,45.1,45.11,45.09,45.09
202011301132,45.06,45.07,45.06,45.07,45.09,45.1,45.09,45.1
202011301133,45.07,45.09,45.06,45.07,45.1,45.12,45.09,45.1
202011301134,45.07,45.08,45.03,45.06,45.1,45.11,45.06,45.09
202011301135,45.06,45.06,45.04,45.06,45.09,45.09,45.07,45.09
202011301136,45.06,45.06,45.01,45.02,45.09,45.09,45.04,45.05
202011301137,45.02,45.04,44.97,45.04,45.05,45.07,45,45.07
202011301138,45.04,45.07,45.02,45.07,45.07,45.1,45.05,45.1
202011301139,45.07,45.07,45.06,45.07,45.1,45.1,45.09,45.1
202011301140,45.07,45.08,45.06,45.07,45.1,45.11,45.09,45.1
202011301141,45.07,45.09,45.07,45.08,45.1,45.12,45.1,45.11
202011301142,45.08,45.11,45.08,45.1,45.11,45.14,45.11,45.13
202011301143,45.1,45.1,45.06,45.08,45.13,45.13,45.09,45.11
202011301144,45.08,45.1,45.07,45.1,45.11,45.13,45.1,45.13
202011301145,45.1,45.1,45.08,45.09,45.13,45.13,45.11,45.12
202011301146,45.09,45.09,45.05,45.07,45.12,45.12,45.08,45.1
202011301147,45.07,45.08,45.05,45.08,45.1,45.11,45.08,45.11
202011301148,45.08,45.08,45.07,45.07,45.11,45.11,45.1,45.1
202011301149,45.07,45.1,45.07,45.09,45.1,45.13,45.1,45.12
202011301150,45.09,45.1,45.09,45.09,45.12,45.13,45.12,45.12
202011301151,45.09,45.09,45.07,45.07,45.12,45.12,45.1,45.1
202011301152,45.07,45.07,45.06,45.07,45.1,45.1,45.09,45.1
202011301153,45.07,45.07,45.06,45.06,45.1,45.1,45.09,45.09
202011301154,45.06,45.06,45.02,45.02,45.09,45.09,45.05,45.05
202011301155,45.02,45.02,45,45.01,45.05,45.05,45.03,45.04
202011301156,45.01,45.03,45.01,45.03,45.04,45.06,45.04,45.06
202011301157,45.03,45.06,45.03,45.05,45.06,45.09,45.06,45.08
202011301158,45.05,45.05,45.04,45.05,45.08,45.08,45.07,45.08
202011301159,45.05,45.06,45.03,45.03,45.08,45.09,45.06,45.06
202011301200,45.03,45.04,45.02,45.03,45.06,45.07,45.05,45.06
202011301201,45.03,45.04,44.97,44.97,45.06,45.07,45,45
202011301202,44.97,44.98,44.91,44.97,45,45.01,44.94,45
202011301203,44.97,45,44.97,44.99,45,45.03,45,45.02
202011301204,44.99,45,44.98,45,45.02,45.03,45.01,45.03
202011301205,45,45.02,45,45.01,45.03,45.05,45.03,45.04
202011301206,45.01,45.03,44.99,45.03,45.04,45.06,45.02,45.06
202011301207,45.03,45.03,45,45.01,45.06,45.06,45.03,45.04
202011301208,45.01,45.02,45,45.02,45.04,45.05,45.03,45.05
202011301209,45.02,45.02,44.99,44.99,45.05,45.05,45.02,45.02
202011301210,44.99,45.01,44.98,44.99,45.02,45.04,45.01,45.02
202011301211,44.99,45.03,44.99,45.02,45.02,45.06,45.02,45.05
202011301212,45.02,45.03,45.02,45.02,45.05,45.06,45.05,45.05
202011301213,45.02,45.03,45.01,45.02,45.05,45.06,45.04,45.05
202011301214,45.02,45.04,45.02,45.04,45.05,45.07,45.05,45.07
202011301215,45.04,45.04,45.01,45.01,45.07,45.07,45.04,45.04
202011301216,45.01,45.03,45.01,45.03,45.04,45.06,45.04,45.06
202011301217,45.03,45.05,45.03,45.05,45.06,45.08,45.06,45.08
202011301218,45.05,45.09,45.05,45.08,45.08,45.12,45.08,45.11
202011301219,45.08,45.08,45.06,45.06,45.11,45.11,45.09,45.09
202011301220,45.06,45.06,45.06,45.06,45.09,45.09,45.09,45.09
202011301221,45.06,45.07,45.05,45.05,45.09,45.1,45.08,45.08
202011301222,45.05,45.05,45.02,45.03,45.08,45.08,45.05,45.06
202011301223,45.03,45.06,45.03,45.06,45.06,45.09,45.06,45.09
202011301224,45.06,45.06,45.05,45.06,45.09,45.09,45.08,45.09
202011301225,45.06,45.06,45.05,45.05,45.09,45.09,45.08,45.08
202011301226,45.05,45.05,45.03,45.04,45.08,45.08,45.06,45.07
202011301227,45.04,45.04,45.03,45.03,45.07,45.07,45.06,45.06
202011301228,45.03,45.03,45.02,45.03,45.06,45.06,45.05,45.06
202011301229,45.03,45.05,45.03,45.05,45.06,45.08,45.06,45.08
202011301230,45.05,45.07,45.05,45.05,45.08,45.1,45.08,45.08
202011301231,45.05,45.06,45.05,45.06,45.08,45.09,45.08,45.09
202011301232,45.06,45.09,45.06,45.08,45.09,45.12,45.09,45.11
202011301233,45.08,45.08,45.07,45.08,45.11,45.11,45.1,45.11
202011301234,45.08,45.08,45.06,45.07,45.11,45.11,45.09,45.1
202011301235,45.07,45.07,45.05,45.05,45.1,45.1,45.08,45.08
202011301236,45.05,45.05,45.03,45.04,45.08,45.08,45.06,45.07
202011301237,45.04,45.04,45.03,45.04,45.07,45.07,45.06,45.07
202011301238,45.04,45.05,45.03,45.04,45.07,45.08,45.06,45.07
202011301239,45.04,45.04,45.03,45.03,45.07,45.07,45.06,45.06
202011301240,45.03,45.04,45.03,45.04,45.06,45.07,45.06,45.07
202011301241,45.04,45.04,45.03,45.03,45.07,45.07,45.06,45.06
202011301242,45.03,45.04,45.02,45.04,45.06,45.07,45.05,45.07
202011301243,45.04,45.04,45.03,45.03,45.07,45.07,45.06,45.06
202011301244,45.03,45.03,45.02,45.03,45.06,45.06,45.05,45.06
202011301245,45.03,45.04,45.03,45.04,45.06,45.07,45.06,45.07
202011301246,45.04,45.06,45.04,45.05,45.07,45.09,45.07,45.08
202011301247,45.05,45.05,45.05,45.05,45.08,45.08,45.08,45.08
202011301248,45.05,45.06,45.05,45.06,45.08,45.09,45.08,45.09
202011301249,45.06,45.06,45.05,45.05,45.09,45.09,45.08,45.08
202011301250,45.05,45.05,45.03,45.03,45.08,45.08,45.06,45.06
202011301251,45.03,45.03,45.02,45.03,45.06,45.06,45.05,45.06
202011301252,45.03,45.03,45.03,45.03,45.06,45.06,45.06,45.06
202011301253,45.03,45.05,45.03,45.04,45.06,45.08,45.06,45.07
202011301254,45.04,45.05,45.04,45.04,45.07,45.08,45.07,45.07
202011301255,45.04,45.04,45.03,45.03,45.07,45.07,45.06,45.06
202011301256,45.03,45.03,45.03,45.03,45.06,45.06,45.06,45.06
202011301257,45.03,45.03,45.03,45.03,45.06,45.06,45.06,45.06
202011301258,45.03,45.03,45.02,45.02,45.06,45.06,45.05,45.05
202011301259,45.02,45.03,45.02,45.03,45.05,45.06,45.05,45.06
202011301300,45.03,45.03,45.01,45.02,45.06,45.06,45.04,45.05
202011301301,45.02,45.03,45.02,45.03,45.05,45.06,45.05,45.06
202011301302,45.03,45.03,45.02,45.02,45.06,45.06,45.05,45.05
202011301303,45.02,45.02,45.02,45.02,45.05,45.05,45.05,45.05
202011301304,45.02,45.03,45.02,45.03,45.05,45.06,45.05,45.06
202011301305,45.03,45.03,44.97,44.98,45.06,45.06,45,45.01
202011301306,44.98,44.99,44.96,44.97,45.01,45.02,44.99,45
202011301307,44.97,44.97,44.96,44.97,45,45,44.99,45
202011301308,44.97,44.97,44.95,44.97,45,45,44.98,45
202011301309,44.97,44.97,44.96,44.96,45,45,44.99,44.99
202011301310,44.96,44.96,44.92,44.92,44.99,44.99,44.95,44.95
202011301311,44.92,44.93,44.92,44.92,44.95,44.96,44.95,44.95
202011301312,44.92,44.92,44.9,44.91,44.95,44.95,44.93,44.94
202011301313,44.91,44.94,44.91,44.94,44.94,44.97,44.94,44.97
202011301314,44.94,44.95,44.92,44.92,44.97,44.98,44.95,44.95
202011301315,44.92,44.93,44.91,44.93,44.95,44.96,44.94,44.96
202011301316,44.93,44.94,44.92,44.93,44.96,44.97,44.95,44.96
202011301317,44.93,44.93,44.92,44.92,44.96,44.96,44.95,44.95
202011301318,44.92,44.92,44.91,44.92,44.95,44.95,44.94,44.95
202011301319,44.92,44.93,44.91,44.92,44.95,44.96,44.94,44.95
202011301320,44.92,44.92,44.91,44.91,44.95,44.95,44.94,44.94
202011301321,44.91,44.93,44.91,44.93,44.94,44.96,44.94,44.96
202011301322,44.93,44.93,44.92,44.92,44.96,44.96,44.95,44.95
202011301323,44.92,44.92,44.91,44.91,44.95,44.95,44.94,44.94
202011301324,44.91,44.92,44.91,44.91,44.94,44.95,44.94,44.94
202011301325,44.91,44.93,44.9,44.91,44.94,44.96,44.93,44.94
202011301326,44.91,44.92,44.9,44.9,44.94,44.95,44.93,44.93
202011301327,44.9,44.9,44.86,44.87,44.93,44.93,44.89,44.9
202011301328,44.87,44.88,44.85,44.88,44.9,44.91,44.88,44.91
202011301329,44.88,44.9,44.88,44.89,44.91,44.93,44.91,44.92
202011301330,44.89,44.9,44.88,44.9,44.92,44.93,44.91,44.93
202011301331,44.9,44.91,44.9,44.91,44.93,44.94,44.93,44.94
202011301332,44.91,44.92,44.91,44.91,44.94,44.95,44.94,44.94
202011301333,44.91,44.94,44.91,44.93,44.94,44.97,44.94,44.96
202011301334,44.93,44.94,44.93,44.94,44.96,44.97,44.96,44.97
202011301335,44.94,44.95,44.94,44.94,44.97,44.98,44.97,44.97
202011301336,44.94,44.94,44.94,44.94,44.97,44.97,44.97,44.97
202011301337,44.94,44.95,44.94,44.95,44.97,44.98,44.97,44.98
202011301338,44.95,44.97,44.95,44.97,44.98,45,44.98,45
202011301339,44.97,44.97,44.96,44.96,45,45,44.99,44.99
202011301340,44.96,44.96,44.94,44.94,44.99,44.99,44.97,44.97
202011301341,44.94,44.96,44.94,44.95,44.97,44.99,44.97,44.98
202011301342,44.95,44.95,44.94,44.94,44.98,44.98,44.97,44.97
202011301343,44.94,44.95,44.94,44.95,44.97,44.98,44.97,44.98
202011301344,44.95,44.95,44.93,44.93,44.98,44.98,44.96,44.96
202011301345,44.93,44.94,44.93,44.94,44.96,44.97,44.96,44.97
202011301346,44.94,44.95,44.94,44.95,44.97,44.98,44.97,44.98
202011301347,44.95,44.96,44.95,44.96,44.98,44.99,44.98,44.99
202011301348,44.96,44.96,44.95,44.95,44.99,44.99,44.98,44.98
202011301349,44.95,44.95,44.95,44.95,44.98,44.98,44.98,44.98
202011301350,44.95,44.95,44.94,44.95,44.98,44.98,44.97,44.98
202011301351,44.95,44.97,44.95,44.95,44.98,45,44.98,44.98
202011301352,44.95,44.95,44.95,44.95,44.98,44.98,44.98,44.98
202011301353,44.95,44.95,44.94,44.94,44.98,44.98,44.97,44.97
202011301354,44.94,44.94,44.94,44.94,44.97,44.97,44.97,44.97
202011301355,44.94,44.95,44.94,44.94,44.97,44.98,44.97,44.97
202011301356,44.94,44.95,44.94,44.95,44.97,44.98,44.97,44.98
202011301357,44.95,44.96,44.94,44.96,44.98,44.99,44.97,44.99
202011301358,44.96,44.96,44.95,44.95,44.99,44.99,44.98,44.98
202011301359,44.95,44.95,44.94,44.94,44.98,44.98,44.97,44.97
202011301400,44.94,44.97,44.94,44.97,44.97,45,44.97,45
202011301401,44.97,45.03,44.96,45.02,45,45.06,44.99,45.05
202011301402,45.02,45.02,44.99,44.99,45.05,45.05,45.02,45.02
202011301403,44.99,45,44.98,44.99,45.02,45.03,45.01,45.02
202011301404,44.99,45,44.98,44.99,45.02,45.03,45.01,45.02
202011301405,44.99,45.01,44.99,45,45.02,45.04,45.02,45.03
202011301406,45,45,44.94,44.94,45.03,45.03,44.97,44.97
202011301407,44.94,44.94,44.92,44.92,44.97,44.97,44.95,44.95
202011301408,44.92,44.93,44.91,44.92,44.95,44.96,44.94,44.95
202011301409,44.92,44.93,44.91,44.91,44.95,44.96,44.94,44.94
202011301410,44.91,44.91,44.88,44.88,44.94,44.94,44.91,44.91
202011301411,44.88,44.9,44.88,44.9,44.91,44.93,44.91,44.93
202011301412,44.9,44.92,44.87,44.9,44.93,44.95,44.9,44.93
202011301413,44.9,44.92,44.9,44.92,44.93,44.95,44.93,44.95
202011301414,44.92,44.92,44.91,44.91,44.95,44.95,44.94,44.94
202011301415,44.91,44.91,44.9,44.91,44.94,44.94,44.93,44.94
202011301416,44.91,44.92,44.9,44.92,44.94,44.95,44.93,44.95
202011301417,44.92,44.92,44.89,44.91,44.95,44.95,44.92,44.94
