日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011181415,41.64,41.65,41.62,41.62,41.67,41.68,41.65,41.65
202011181416,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202011181417,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202011181418,41.62,41.62,41.61,41.61,41.65,41.65,41.64,41.64
202011181419,41.61,41.61,41.59,41.59,41.64,41.64,41.62,41.62
202011181420,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202011181421,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202011181422,41.59,41.6,41.59,41.59,41.62,41.63,41.62,41.62
202011181423,41.59,41.6,41.58,41.58,41.62,41.63,41.61,41.61
202011181424,41.58,41.58,41.56,41.57,41.61,41.61,41.59,41.6
202011181425,41.57,41.57,41.55,41.55,41.6,41.6,41.58,41.58
202011181426,41.55,41.56,41.54,41.56,41.58,41.59,41.57,41.59
202011181427,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202011181428,41.56,41.57,41.55,41.57,41.59,41.6,41.58,41.6
202011181429,41.57,41.57,41.55,41.55,41.6,41.6,41.58,41.58
202011181430,41.55,41.56,41.53,41.54,41.58,41.59,41.56,41.57
202011181431,41.54,41.54,41.52,41.53,41.57,41.57,41.55,41.56
202011181432,41.53,41.54,41.51,41.52,41.56,41.57,41.54,41.55
202011181433,41.52,41.54,41.52,41.53,41.55,41.57,41.55,41.56
202011181434,41.53,41.54,41.52,41.53,41.56,41.57,41.55,41.56
202011181435,41.53,41.54,41.52,41.53,41.56,41.57,41.55,41.56
202011181436,41.53,41.53,41.5,41.51,41.56,41.56,41.53,41.54
202011181437,41.51,41.53,41.5,41.51,41.54,41.56,41.53,41.54
202011181438,41.51,41.51,41.49,41.49,41.54,41.54,41.52,41.52
202011181439,41.49,41.51,41.49,41.5,41.52,41.54,41.52,41.53
202011181440,41.5,41.5,41.5,41.5,41.53,41.53,41.53,41.53
202011181441,41.5,41.51,41.49,41.5,41.53,41.54,41.52,41.53
202011181442,41.5,41.52,41.5,41.51,41.53,41.55,41.53,41.54
202011181443,41.51,41.52,41.5,41.52,41.54,41.55,41.53,41.55
202011181444,41.52,41.53,41.51,41.52,41.55,41.56,41.54,41.55
202011181445,41.52,41.54,41.52,41.53,41.55,41.57,41.55,41.56
202011181446,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202011181447,41.52,41.54,41.52,41.53,41.55,41.57,41.55,41.56
202011181448,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202011181449,41.52,41.53,41.51,41.52,41.55,41.56,41.54,41.55
202011181450,41.52,41.53,41.5,41.52,41.55,41.56,41.53,41.55
202011181451,41.52,41.53,41.51,41.51,41.55,41.56,41.54,41.54
202011181452,41.51,41.53,41.51,41.52,41.54,41.56,41.54,41.55
202011181453,41.52,41.53,41.52,41.52,41.55,41.56,41.55,41.55
202011181454,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202011181455,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202011181456,41.52,41.53,41.52,41.52,41.55,41.56,41.55,41.55
202011181457,41.52,41.52,41.5,41.5,41.55,41.55,41.53,41.53
202011181458,41.5,41.5,41.49,41.5,41.53,41.53,41.52,41.53
202011181459,41.5,41.51,41.5,41.51,41.53,41.54,41.53,41.54
202011181500,41.51,41.51,41.48,41.5,41.54,41.54,41.51,41.53
202011181501,41.5,41.51,41.49,41.5,41.53,41.54,41.52,41.53
202011181502,41.5,41.51,41.49,41.5,41.53,41.54,41.52,41.53
202011181503,41.5,41.5,41.47,41.47,41.53,41.53,41.5,41.5
202011181504,41.47,41.47,41.46,41.46,41.5,41.5,41.49,41.49
202011181505,41.46,41.46,41.44,41.45,41.49,41.49,41.47,41.48
202011181506,41.45,41.47,41.45,41.47,41.48,41.5,41.48,41.5
202011181507,41.47,41.48,41.46,41.48,41.5,41.51,41.49,41.51
202011181508,41.48,41.49,41.48,41.49,41.51,41.52,41.51,41.52
202011181509,41.49,41.51,41.49,41.5,41.52,41.54,41.52,41.53
202011181510,41.5,41.51,41.5,41.5,41.53,41.54,41.53,41.53
202011181511,41.5,41.5,41.49,41.49,41.53,41.53,41.52,41.52
202011181512,41.49,41.49,41.48,41.48,41.52,41.52,41.51,41.51
202011181513,41.48,41.49,41.48,41.49,41.51,41.52,41.51,41.52
202011181514,41.49,41.5,41.48,41.49,41.52,41.53,41.51,41.52
202011181515,41.49,41.51,41.49,41.51,41.52,41.54,41.52,41.54
202011181516,41.51,41.53,41.51,41.53,41.54,41.56,41.54,41.56
202011181517,41.53,41.53,41.51,41.53,41.56,41.56,41.54,41.56
202011181518,41.53,41.54,41.52,41.53,41.56,41.57,41.55,41.56
202011181519,41.53,41.55,41.53,41.55,41.56,41.58,41.56,41.58
202011181520,41.55,41.55,41.53,41.55,41.58,41.58,41.56,41.58
202011181521,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202011181522,41.54,41.54,41.52,41.52,41.57,41.57,41.55,41.55
202011181523,41.52,41.54,41.52,41.54,41.55,41.57,41.55,41.57
202011181524,41.54,41.54,41.51,41.52,41.57,41.57,41.54,41.55
202011181525,41.52,41.52,41.5,41.5,41.55,41.55,41.53,41.53
202011181526,41.5,41.5,41.48,41.49,41.53,41.53,41.51,41.52
202011181527,41.49,41.5,41.47,41.49,41.52,41.53,41.5,41.52
202011181528,41.49,41.49,41.47,41.47,41.52,41.52,41.5,41.5
202011181529,41.47,41.49,41.45,41.49,41.5,41.52,41.48,41.52
202011181530,41.49,41.49,41.47,41.48,41.52,41.52,41.5,41.51
202011181531,41.48,41.49,41.47,41.49,41.51,41.52,41.5,41.52
202011181532,41.49,41.49,41.48,41.48,41.52,41.52,41.51,41.51
202011181533,41.48,41.48,41.48,41.48,41.51,41.51,41.51,41.51
202011181534,41.48,41.48,41.44,41.45,41.51,41.51,41.47,41.48
202011181535,41.45,41.45,41.44,41.45,41.48,41.48,41.47,41.48
202011181536,41.45,41.46,41.45,41.45,41.48,41.49,41.48,41.48
202011181537,41.45,41.45,41.44,41.44,41.48,41.48,41.47,41.47
202011181538,41.44,41.47,41.44,41.47,41.47,41.5,41.47,41.5
202011181539,41.47,41.47,41.44,41.45,41.5,41.5,41.47,41.48
202011181540,41.45,41.47,41.45,41.46,41.48,41.5,41.48,41.49
202011181541,41.46,41.47,41.46,41.47,41.49,41.5,41.49,41.5
202011181542,41.47,41.47,41.44,41.45,41.5,41.5,41.47,41.48
202011181543,41.45,41.45,41.44,41.45,41.48,41.48,41.47,41.48
202011181544,41.45,41.45,41.44,41.45,41.48,41.48,41.47,41.48
202011181545,41.45,41.48,41.45,41.48,41.48,41.51,41.48,41.51
202011181546,41.48,41.48,41.47,41.48,41.51,41.51,41.5,41.51
202011181547,41.48,41.48,41.47,41.48,41.51,41.51,41.5,41.51
202011181548,41.48,41.48,41.47,41.48,41.51,41.51,41.5,41.51
202011181549,41.48,41.49,41.48,41.48,41.51,41.52,41.51,41.51
202011181550,41.48,41.49,41.48,41.48,41.51,41.52,41.51,41.51
202011181551,41.48,41.49,41.48,41.49,41.51,41.52,41.51,41.52
202011181552,41.49,41.49,41.48,41.49,41.52,41.52,41.51,41.52
202011181553,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202011181554,41.49,41.49,41.46,41.47,41.52,41.52,41.49,41.5
202011181555,41.47,41.49,41.47,41.49,41.5,41.52,41.5,41.52
202011181556,41.49,41.5,41.49,41.49,41.52,41.53,41.52,41.52
202011181557,41.49,41.5,41.48,41.5,41.52,41.53,41.51,41.53
202011181558,41.5,41.52,41.5,41.51,41.53,41.55,41.53,41.54
202011181559,41.51,41.52,41.5,41.52,41.54,41.55,41.53,41.55
202011181600,41.52,41.54,41.51,41.54,41.55,41.57,41.54,41.57
202011181601,41.54,41.54,41.53,41.54,41.57,41.57,41.56,41.57
202011181602,41.54,41.55,41.53,41.55,41.57,41.58,41.56,41.58
202011181603,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202011181604,41.56,41.58,41.56,41.57,41.59,41.61,41.59,41.6
202011181605,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202011181606,41.57,41.58,41.55,41.55,41.6,41.61,41.58,41.58
202011181607,41.55,41.57,41.55,41.57,41.58,41.6,41.58,41.6
202011181608,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202011181609,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202011181610,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202011181611,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202011181612,41.58,41.59,41.57,41.58,41.61,41.62,41.6,41.61
202011181613,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202011181614,41.57,41.58,41.57,41.57,41.6,41.61,41.6,41.6
202011181615,41.57,41.58,41.57,41.57,41.6,41.61,41.6,41.6
202011181616,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202011181617,41.58,41.59,41.57,41.59,41.61,41.62,41.6,41.62
202011181618,41.59,41.61,41.59,41.61,41.62,41.64,41.62,41.64
202011181619,41.61,41.63,41.61,41.62,41.64,41.66,41.64,41.65
202011181620,41.62,41.62,41.61,41.62,41.65,41.65,41.64,41.65
202011181621,41.62,41.63,41.61,41.61,41.65,41.66,41.64,41.64
202011181622,41.61,41.63,41.61,41.62,41.64,41.66,41.64,41.65
202011181623,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202011181624,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202011181625,41.62,41.65,41.62,41.64,41.65,41.68,41.65,41.67
202011181626,41.64,41.64,41.61,41.61,41.67,41.67,41.64,41.64
202011181627,41.62,41.62,41.6,41.6,41.65,41.65,41.63,41.63
202011181628,41.6,41.62,41.6,41.62,41.63,41.65,41.63,41.65
202011181629,41.62,41.64,41.62,41.62,41.65,41.67,41.65,41.65
202011181630,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202011181631,41.62,41.66,41.62,41.66,41.65,41.69,41.65,41.69
202011181632,41.66,41.68,41.66,41.68,41.69,41.71,41.69,41.71
202011181633,41.68,41.69,41.67,41.68,41.71,41.72,41.7,41.71
202011181634,41.68,41.69,41.68,41.68,41.71,41.72,41.71,41.71
202011181635,41.68,41.69,41.68,41.68,41.71,41.72,41.71,41.71
202011181636,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202011181637,41.69,41.7,41.68,41.7,41.72,41.73,41.71,41.73
202011181638,41.7,41.73,41.7,41.7,41.73,41.76,41.73,41.73
202011181639,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202011181640,41.7,41.71,41.7,41.7,41.73,41.74,41.73,41.73
202011181641,41.7,41.7,41.67,41.67,41.73,41.73,41.7,41.7
202011181642,41.67,41.71,41.67,41.7,41.7,41.74,41.7,41.73
202011181643,41.7,41.7,41.68,41.68,41.73,41.73,41.71,41.71
202011181644,41.68,41.68,41.66,41.68,41.71,41.71,41.69,41.71
202011181645,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202011181646,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202011181647,41.68,41.71,41.67,41.7,41.71,41.74,41.7,41.73
202011181648,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202011181649,41.7,41.71,41.7,41.71,41.73,41.74,41.73,41.74
202011181650,41.71,41.73,41.7,41.72,41.74,41.76,41.73,41.75
202011181651,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202011181652,41.72,41.72,41.7,41.7,41.75,41.75,41.73,41.73
202011181653,41.7,41.71,41.69,41.69,41.73,41.74,41.72,41.72
202011181654,41.69,41.69,41.67,41.67,41.72,41.72,41.7,41.7
202011181655,41.67,41.68,41.66,41.67,41.7,41.71,41.69,41.7
202011181656,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202011181657,41.67,41.67,41.65,41.66,41.7,41.7,41.68,41.69
202011181658,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202011181659,41.65,41.66,41.64,41.65,41.68,41.69,41.67,41.68
202011181700,41.65,41.66,41.63,41.63,41.68,41.69,41.66,41.66
202011181701,41.63,41.64,41.62,41.64,41.66,41.67,41.65,41.67
202011181702,41.64,41.64,41.62,41.64,41.67,41.67,41.65,41.67
202011181703,41.64,41.64,41.61,41.63,41.67,41.67,41.64,41.66
202011181704,41.63,41.65,41.63,41.65,41.66,41.68,41.66,41.68
202011181705,41.65,41.67,41.64,41.67,41.68,41.7,41.67,41.7
202011181706,41.67,41.68,41.67,41.67,41.7,41.71,41.7,41.7
202011181707,41.67,41.68,41.65,41.66,41.7,41.71,41.68,41.69
202011181708,41.66,41.71,41.66,41.71,41.69,41.74,41.69,41.74
202011181709,41.71,41.72,41.7,41.71,41.74,41.75,41.73,41.74
202011181710,41.71,41.73,41.71,41.73,41.74,41.76,41.74,41.76
202011181711,41.73,41.74,41.71,41.72,41.76,41.77,41.74,41.75
202011181712,41.72,41.73,41.69,41.71,41.75,41.76,41.72,41.74
202011181713,41.71,41.76,41.7,41.76,41.74,41.79,41.73,41.79
202011181714,41.76,41.78,41.75,41.77,41.79,41.81,41.78,41.8
202011181715,41.77,41.8,41.77,41.8,41.8,41.83,41.8,41.83
202011181716,41.8,41.8,41.79,41.79,41.83,41.83,41.82,41.82
202011181717,41.79,41.8,41.77,41.78,41.82,41.83,41.8,41.81
202011181718,41.78,41.78,41.74,41.76,41.81,41.81,41.77,41.79
202011181719,41.76,41.77,41.75,41.76,41.79,41.8,41.78,41.79
202011181720,41.76,41.78,41.76,41.77,41.79,41.81,41.79,41.8
202011181721,41.77,41.8,41.76,41.8,41.8,41.83,41.79,41.83
202011181722,41.8,41.8,41.77,41.78,41.83,41.83,41.8,41.81
202011181723,41.78,41.78,41.74,41.78,41.81,41.81,41.77,41.81
202011181724,41.78,41.8,41.78,41.79,41.81,41.83,41.81,41.82
202011181725,41.79,41.79,41.74,41.75,41.82,41.82,41.77,41.78
202011181726,41.75,41.77,41.74,41.74,41.78,41.8,41.77,41.77
202011181727,41.74,41.78,41.74,41.76,41.77,41.81,41.77,41.79
202011181728,41.76,41.77,41.74,41.74,41.79,41.8,41.77,41.77
202011181729,41.74,41.75,41.69,41.7,41.77,41.78,41.72,41.73
202011181730,41.7,41.74,41.7,41.74,41.73,41.77,41.73,41.77
202011181731,41.74,41.74,41.7,41.71,41.77,41.77,41.73,41.74
202011181732,41.71,41.73,41.68,41.68,41.74,41.76,41.71,41.71
202011181733,41.68,41.69,41.67,41.68,41.71,41.72,41.7,41.71
202011181734,41.68,41.72,41.68,41.71,41.71,41.75,41.71,41.74
202011181735,41.71,41.74,41.7,41.73,41.74,41.77,41.73,41.76
202011181736,41.73,41.75,41.71,41.72,41.76,41.78,41.74,41.75
202011181737,41.72,41.74,41.71,41.73,41.75,41.77,41.74,41.76
202011181738,41.73,41.79,41.73,41.78,41.76,41.82,41.76,41.81
202011181739,41.78,41.78,41.75,41.76,41.81,41.81,41.78,41.79
202011181740,41.76,41.8,41.75,41.79,41.79,41.83,41.78,41.82
202011181741,41.79,41.8,41.79,41.8,41.82,41.83,41.82,41.83
202011181742,41.8,41.83,41.8,41.81,41.83,41.86,41.83,41.84
202011181743,41.81,41.83,41.8,41.81,41.84,41.86,41.83,41.84
202011181744,41.81,41.84,41.8,41.84,41.84,41.87,41.83,41.87
202011181745,41.84,41.87,41.84,41.84,41.87,41.9,41.87,41.87
202011181746,41.84,41.95,41.84,41.94,41.87,41.98,41.87,41.97
202011181747,41.94,41.94,41.93,41.94,41.97,41.97,41.96,41.97
202011181748,41.94,41.95,41.94,41.95,41.97,41.98,41.97,41.98
202011181749,41.95,41.95,41.91,41.94,41.98,41.98,41.94,41.97
202011181750,41.94,41.94,41.89,41.89,41.97,41.97,41.92,41.92
202011181751,41.89,41.94,41.89,41.92,41.92,41.97,41.92,41.95
202011181752,41.92,41.92,41.89,41.9,41.95,41.95,41.92,41.93
202011181753,41.9,41.91,41.88,41.88,41.93,41.94,41.91,41.91
202011181754,41.88,41.89,41.87,41.87,41.91,41.92,41.9,41.9
202011181755,41.87,41.88,41.86,41.88,41.9,41.91,41.89,41.91
202011181756,41.88,41.89,41.87,41.87,41.91,41.92,41.9,41.9
202011181757,41.87,41.89,41.87,41.88,41.9,41.92,41.9,41.91
202011181758,41.88,41.88,41.84,41.84,41.91,41.91,41.87,41.87
202011181759,41.84,41.86,41.81,41.82,41.87,41.89,41.84,41.85
202011181800,41.82,41.88,41.82,41.88,41.85,41.91,41.85,41.91
202011181801,41.88,41.88,41.84,41.85,41.91,41.91,41.87,41.88
202011181802,41.85,41.88,41.84,41.87,41.88,41.91,41.87,41.9
202011181803,41.87,41.93,41.87,41.93,41.9,41.96,41.9,41.96
202011181804,41.93,41.94,41.91,41.91,41.96,41.97,41.94,41.94
202011181805,41.91,41.94,41.91,41.93,41.94,41.97,41.94,41.96
202011181806,41.93,41.97,41.92,41.97,41.96,42,41.95,42
202011181807,41.97,41.97,41.93,41.94,42,42,41.96,41.97
202011181808,41.94,41.94,41.92,41.93,41.97,41.97,41.95,41.96
202011181809,41.93,41.94,41.92,41.93,41.96,41.97,41.95,41.96
202011181810,41.93,41.96,41.93,41.95,41.96,41.99,41.96,41.98
202011181811,41.95,41.96,41.94,41.94,41.98,41.99,41.97,41.97
202011181812,41.94,41.96,41.94,41.95,41.97,41.99,41.97,41.98
202011181813,41.95,41.96,41.95,41.96,41.98,41.99,41.98,41.99
202011181814,41.96,41.97,41.93,41.93,41.99,42,41.96,41.96
202011181815,41.93,41.95,41.89,41.95,41.96,41.98,41.92,41.98
202011181816,41.95,41.98,41.93,41.97,41.98,42.01,41.96,42
202011181817,41.97,41.99,41.97,41.97,42,42.02,42,42
202011181818,41.97,41.99,41.97,41.98,42,42.02,42,42.01
202011181819,41.98,41.99,41.98,41.98,42.01,42.02,42.01,42.01
202011181820,41.98,41.98,41.95,41.95,42.01,42.01,41.98,41.98
202011181821,41.95,41.96,41.94,41.94,41.98,41.99,41.97,41.97
202011181822,41.94,41.96,41.94,41.95,41.97,41.99,41.97,41.98
202011181823,41.95,41.96,41.94,41.94,41.98,41.99,41.97,41.97
202011181824,41.94,41.95,41.92,41.93,41.97,41.98,41.95,41.96
202011181825,41.93,41.93,41.91,41.92,41.96,41.96,41.94,41.95
202011181826,41.92,41.96,41.92,41.94,41.95,41.99,41.95,41.97
202011181827,41.93,41.95,41.93,41.95,41.96,41.98,41.96,41.98
202011181828,41.95,41.96,41.93,41.95,41.98,41.99,41.96,41.98
202011181829,41.95,41.95,41.93,41.94,41.98,41.98,41.96,41.97
202011181830,41.94,41.94,41.91,41.91,41.97,41.97,41.94,41.94
202011181831,41.91,41.91,41.89,41.9,41.94,41.94,41.92,41.93
202011181832,41.9,41.93,41.88,41.91,41.93,41.96,41.91,41.94
202011181833,41.91,41.94,41.91,41.91,41.94,41.97,41.94,41.94
202011181834,41.91,41.93,41.91,41.91,41.94,41.96,41.94,41.94
202011181835,41.91,41.93,41.9,41.92,41.94,41.96,41.93,41.95
202011181836,41.92,41.94,41.91,41.94,41.95,41.97,41.94,41.97
202011181837,41.94,41.95,41.93,41.93,41.97,41.98,41.96,41.96
202011181838,41.93,41.93,41.9,41.91,41.96,41.96,41.93,41.94
202011181839,41.91,41.91,41.88,41.89,41.94,41.94,41.91,41.92
202011181840,41.89,41.91,41.89,41.91,41.92,41.94,41.92,41.94
202011181841,41.91,41.94,41.91,41.93,41.94,41.97,41.94,41.96
202011181842,41.93,41.94,41.92,41.93,41.96,41.97,41.95,41.96
202011181843,41.93,41.94,41.92,41.92,41.96,41.97,41.95,41.95
202011181844,41.92,41.94,41.92,41.93,41.95,41.97,41.95,41.96
202011181845,41.93,41.94,41.91,41.93,41.96,41.97,41.94,41.96
202011181846,41.93,41.94,41.93,41.94,41.96,41.97,41.96,41.97
202011181847,41.94,41.95,41.93,41.93,41.97,41.98,41.96,41.96
202011181848,41.93,41.93,41.89,41.9,41.96,41.96,41.92,41.93
202011181849,41.9,41.9,41.88,41.89,41.93,41.93,41.91,41.92
202011181850,41.89,41.93,41.88,41.92,41.92,41.96,41.91,41.95
202011181851,41.92,41.94,41.91,41.94,41.95,41.97,41.94,41.97
202011181852,41.94,41.97,41.93,41.96,41.97,42,41.96,41.99
202011181853,41.96,41.98,41.96,41.98,41.99,42.01,41.99,42.01
202011181854,41.98,41.99,41.97,41.98,42.01,42.02,42,42.01
202011181855,41.98,41.99,41.97,41.98,42.01,42.02,42,42.01
202011181856,41.98,41.98,41.94,41.95,42.01,42.01,41.97,41.98
202011181857,41.95,41.97,41.94,41.97,41.98,42,41.97,42
202011181858,41.97,41.97,41.96,41.97,42,42,41.99,42
202011181859,41.97,41.97,41.95,41.96,42,42,41.98,41.99
202011181900,41.96,41.96,41.95,41.96,41.99,41.99,41.98,41.99
202011181901,41.96,41.96,41.95,41.96,41.99,41.99,41.98,41.99
202011181902,41.96,42.02,41.96,42.01,41.99,42.05,41.99,42.04
202011181903,42.01,42.05,42.01,42.05,42.04,42.08,42.04,42.08
202011181904,42.05,42.12,42.03,42.11,42.08,42.15,42.06,42.14
202011181905,42.11,42.15,42.1,42.14,42.14,42.18,42.13,42.17
202011181906,42.14,42.15,42.09,42.1,42.17,42.18,42.12,42.13
202011181907,42.1,42.13,42.09,42.1,42.13,42.16,42.12,42.13
202011181908,42.1,42.12,42.09,42.1,42.13,42.15,42.12,42.13
202011181909,42.1,42.1,42.09,42.09,42.13,42.13,42.12,42.12
202011181910,42.09,42.11,42.09,42.11,42.12,42.14,42.12,42.14
202011181911,42.11,42.11,42.08,42.08,42.14,42.14,42.11,42.11
202011181912,42.08,42.11,42.08,42.09,42.11,42.14,42.11,42.12
202011181913,42.09,42.1,42.07,42.07,42.12,42.13,42.1,42.1
202011181914,42.07,42.09,42.05,42.07,42.1,42.12,42.08,42.1
202011181915,42.07,42.1,42.07,42.1,42.1,42.13,42.1,42.13
202011181916,42.1,42.12,42.1,42.1,42.13,42.15,42.13,42.13
202011181917,42.1,42.11,42.09,42.1,42.13,42.14,42.12,42.13
202011181918,42.1,42.12,42.09,42.1,42.13,42.15,42.12,42.13
202011181919,42.1,42.11,42.09,42.09,42.13,42.14,42.12,42.12
202011181920,42.09,42.11,42.09,42.1,42.12,42.14,42.12,42.13
202011181921,42.1,42.12,42.09,42.1,42.13,42.15,42.12,42.13
202011181922,42.1,42.11,42.09,42.11,42.13,42.14,42.12,42.14
202011181923,42.11,42.12,42.11,42.11,42.14,42.15,42.14,42.14
202011181924,42.11,42.14,42.11,42.13,42.14,42.17,42.14,42.16
202011181925,42.13,42.24,42.13,42.21,42.16,42.27,42.16,42.24
202011181926,42.21,42.23,42.2,42.21,42.24,42.26,42.23,42.24
202011181927,42.21,42.24,42.2,42.2,42.24,42.27,42.23,42.23
202011181928,42.2,42.2,42.17,42.19,42.23,42.23,42.2,42.22
202011181929,42.19,42.19,42.15,42.16,42.22,42.22,42.18,42.19
202011181930,42.16,42.16,42.13,42.13,42.19,42.19,42.16,42.16
202011181931,42.13,42.14,42.11,42.11,42.16,42.17,42.14,42.14
202011181932,42.11,42.12,42.11,42.12,42.14,42.15,42.14,42.15
202011181933,42.12,42.12,42.07,42.08,42.15,42.15,42.1,42.11
202011181934,42.08,42.11,42.08,42.1,42.11,42.14,42.11,42.13
202011181935,42.1,42.1,42.08,42.08,42.13,42.13,42.11,42.11
202011181936,42.08,42.08,42.06,42.08,42.11,42.11,42.09,42.11
202011181937,42.08,42.09,42.07,42.08,42.11,42.12,42.1,42.11
202011181938,42.08,42.09,42.08,42.09,42.11,42.12,42.11,42.12
202011181939,42.09,42.1,42.05,42.06,42.12,42.13,42.08,42.09
202011181940,42.06,42.06,42.04,42.04,42.09,42.09,42.07,42.07
202011181941,42.04,42.05,42.04,42.05,42.07,42.08,42.07,42.08
202011181942,42.05,42.05,42.01,42.02,42.08,42.08,42.04,42.05
202011181943,42.02,42.05,42.02,42.04,42.05,42.08,42.05,42.07
202011181944,42.04,42.05,42.04,42.05,42.07,42.08,42.07,42.08
202011181945,42.05,42.09,42.05,42.09,42.08,42.12,42.08,42.12
202011181946,42.09,42.09,42.04,42.05,42.12,42.12,42.07,42.08
202011181947,42.04,42.06,42.03,42.06,42.07,42.09,42.06,42.09
202011181948,42.06,42.06,42.04,42.04,42.09,42.09,42.07,42.07
202011181949,42.04,42.04,42.03,42.04,42.07,42.07,42.06,42.07
202011181950,42.04,42.08,42.04,42.05,42.07,42.11,42.07,42.08
202011181951,42.05,42.07,42.05,42.06,42.08,42.1,42.08,42.09
202011181952,42.06,42.07,42.05,42.06,42.09,42.1,42.08,42.09
202011181953,42.06,42.07,42.03,42.04,42.09,42.1,42.06,42.07
202011181954,42.04,42.05,42,42.05,42.07,42.08,42.03,42.08
202011181955,42.05,42.05,42.02,42.02,42.08,42.08,42.05,42.05
202011181956,42.02,42.05,42.02,42.03,42.05,42.08,42.05,42.06
202011181957,42.03,42.05,42.03,42.04,42.06,42.08,42.06,42.07
202011181958,42.04,42.05,42.03,42.04,42.07,42.08,42.06,42.07
202011181959,42.04,42.05,42.04,42.05,42.07,42.08,42.07,42.08
202011182000,42.05,42.08,42.04,42.05,42.08,42.11,42.07,42.08
202011182001,42.05,42.07,42.05,42.06,42.08,42.1,42.08,42.09
202011182002,42.06,42.06,42.04,42.06,42.09,42.09,42.07,42.09
202011182003,42.06,42.06,41.95,41.95,42.09,42.09,41.98,41.98
202011182004,41.95,42,41.95,41.98,41.98,42.03,41.98,42.01
202011182005,41.98,42,41.96,41.99,42.01,42.03,41.99,42.02
202011182006,41.99,42,41.97,41.98,42.02,42.03,42,42.01
202011182007,41.98,41.99,41.98,41.99,42.01,42.02,42.01,42.02
202011182008,41.99,42.05,41.99,42.04,42.02,42.08,42.02,42.07
202011182009,42.04,42.07,42.03,42.04,42.07,42.1,42.06,42.07
202011182010,42.04,42.07,42.03,42.06,42.07,42.1,42.06,42.09
202011182011,42.06,42.06,42.03,42.04,42.09,42.09,42.06,42.07
202011182012,42.04,42.06,42.03,42.04,42.07,42.09,42.06,42.07
202011182013,42.04,42.09,42.04,42.09,42.07,42.12,42.07,42.12
202011182014,42.09,42.12,42.03,42.04,42.12,42.15,42.06,42.07
202011182015,42.04,42.06,42.04,42.04,42.07,42.09,42.07,42.07
202011182016,42.04,42.06,42.04,42.05,42.07,42.09,42.07,42.08
202011182017,42.05,42.05,42.02,42.03,42.08,42.08,42.05,42.06
202011182018,42.03,42.03,41.97,41.97,42.06,42.06,42,42
202011182019,41.97,42,41.96,41.96,42,42.03,41.99,41.99
202011182020,41.96,41.97,41.96,41.97,41.99,42,41.99,42
202011182021,41.97,41.98,41.97,41.97,42,42.01,42,42
202011182022,41.98,41.99,41.96,41.97,42.01,42.02,41.99,42
202011182023,41.97,41.98,41.97,41.97,42,42.01,42,42
202011182024,41.97,42,41.97,42,42,42.03,42,42.03
202011182025,42,42,41.95,41.96,42.03,42.03,41.98,41.99
202011182026,41.96,41.97,41.95,41.95,41.99,42,41.98,41.98
202011182027,41.95,41.95,41.93,41.94,41.98,41.98,41.96,41.97
202011182028,41.94,41.95,41.94,41.95,41.97,41.98,41.97,41.98
202011182029,41.95,41.95,41.93,41.94,41.98,41.98,41.96,41.97
202011182030,41.94,41.98,41.94,41.97,41.97,42.01,41.97,42
202011182031,41.97,41.97,41.94,41.95,42,42,41.97,41.98
202011182032,41.95,41.96,41.95,41.95,41.98,41.99,41.98,41.98
202011182033,41.95,41.96,41.94,41.94,41.98,41.99,41.97,41.97
