日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011240924,43.07,43.07,43.05,43.06,43.1,43.1,43.08,43.09
202011240925,43.06,43.08,43.06,43.08,43.09,43.11,43.09,43.11
202011240926,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
202011240927,43.09,43.1,43.09,43.09,43.12,43.13,43.12,43.12
202011240928,43.09,43.1,43.09,43.1,43.12,43.13,43.12,43.13
202011240929,43.1,43.1,43.09,43.1,43.13,43.13,43.12,43.13
202011240930,43.1,43.1,43.09,43.09,43.13,43.13,43.12,43.12
202011240931,43.09,43.09,43.07,43.08,43.12,43.12,43.1,43.11
202011240932,43.08,43.09,43.08,43.08,43.11,43.12,43.11,43.11
202011240933,43.08,43.1,43.08,43.1,43.11,43.13,43.11,43.13
202011240934,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202011240935,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202011240936,43.1,43.12,43.09,43.12,43.13,43.15,43.12,43.15
202011240937,43.12,43.12,43.09,43.11,43.15,43.15,43.12,43.14
202011240938,43.11,43.13,43.11,43.12,43.14,43.16,43.14,43.15
202011240939,43.12,43.12,43.11,43.11,43.15,43.15,43.14,43.14
202011240940,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202011240941,43.1,43.12,43.09,43.09,43.13,43.15,43.12,43.12
202011240942,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202011240943,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202011240944,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202011240945,43.09,43.09,43.08,43.09,43.12,43.12,43.11,43.12
202011240946,43.09,43.09,43.08,43.08,43.12,43.12,43.11,43.11
202011240947,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202011240948,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
202011240949,43.09,43.09,43.08,43.09,43.12,43.12,43.11,43.12
202011240950,43.09,43.09,43.08,43.09,43.12,43.12,43.11,43.12
202011240951,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202011240952,43.09,43.09,43.08,43.08,43.12,43.12,43.11,43.11
202011240953,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202011240954,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
202011240955,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202011240956,43.09,43.09,43.08,43.08,43.12,43.12,43.11,43.11
202011240957,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202011240958,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
202011240959,43.09,43.09,43.08,43.08,43.12,43.12,43.11,43.11
202011241000,43.08,43.1,43.01,43.09,43.11,43.13,43.04,43.12
202011241001,43.09,43.14,43.09,43.1,43.12,43.17,43.12,43.13
202011241002,43.1,43.11,43.09,43.1,43.13,43.14,43.12,43.13
202011241003,43.1,43.15,43.1,43.13,43.13,43.18,43.13,43.16
202011241004,43.13,43.15,43.13,43.15,43.16,43.18,43.16,43.18
202011241005,43.15,43.19,43.15,43.15,43.18,43.22,43.18,43.18
202011241006,43.15,43.15,43.11,43.11,43.18,43.18,43.14,43.14
202011241007,43.11,43.15,43.11,43.14,43.14,43.18,43.14,43.17
202011241008,43.14,43.15,43.13,43.14,43.17,43.18,43.16,43.17
202011241009,43.14,43.14,43.11,43.11,43.17,43.17,43.14,43.14
202011241010,43.11,43.12,43.1,43.11,43.14,43.15,43.13,43.14
202011241011,43.11,43.14,43.09,43.12,43.14,43.17,43.12,43.15
202011241012,43.12,43.14,43.1,43.13,43.15,43.17,43.13,43.16
202011241013,43.13,43.15,43.12,43.15,43.16,43.18,43.15,43.18
202011241014,43.15,43.15,43.13,43.13,43.18,43.18,43.16,43.16
202011241015,43.13,43.14,43.12,43.12,43.16,43.17,43.15,43.15
202011241016,43.12,43.12,43.1,43.1,43.15,43.15,43.13,43.13
202011241017,43.1,43.1,43.07,43.08,43.13,43.13,43.1,43.11
202011241018,43.08,43.08,43.05,43.05,43.11,43.11,43.08,43.08
202011241019,43.05,43.07,43.05,43.05,43.08,43.1,43.08,43.08
202011241020,43.05,43.09,43.05,43.09,43.08,43.12,43.08,43.12
202011241021,43.09,43.1,43.05,43.05,43.12,43.13,43.08,43.08
202011241022,43.05,43.06,43.04,43.05,43.08,43.09,43.07,43.08
202011241023,43.05,43.05,43,43.01,43.08,43.08,43.03,43.04
202011241024,43.01,43.03,43,43.03,43.04,43.06,43.03,43.06
202011241025,43.03,43.03,43.02,43.02,43.06,43.06,43.05,43.05
202011241026,43.02,43.03,43.01,43.01,43.05,43.06,43.04,43.04
202011241027,43.01,43.02,43.01,43.02,43.04,43.05,43.04,43.05
202011241028,43.02,43.03,43.01,43.03,43.05,43.06,43.04,43.06
202011241029,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202011241030,43.03,43.06,43.03,43.06,43.06,43.09,43.06,43.09
202011241031,43.06,43.07,43.04,43.06,43.09,43.1,43.07,43.09
202011241032,43.06,43.06,43.04,43.05,43.09,43.09,43.07,43.08
202011241033,43.05,43.06,43.04,43.04,43.08,43.09,43.07,43.07
202011241034,43.04,43.04,43.03,43.03,43.07,43.07,43.06,43.06
202011241035,43.03,43.04,43.03,43.04,43.06,43.07,43.06,43.07
202011241036,43.04,43.04,43.03,43.03,43.07,43.07,43.06,43.06
202011241037,43.03,43.04,43.02,43.03,43.06,43.07,43.05,43.06
202011241038,43.03,43.04,43.02,43.02,43.06,43.07,43.05,43.05
202011241039,43.02,43.04,43,43.04,43.05,43.07,43.03,43.07
202011241040,43.04,43.05,43.04,43.05,43.07,43.08,43.07,43.08
202011241041,43.05,43.05,43.03,43.03,43.08,43.08,43.06,43.06
202011241042,43.03,43.05,43.03,43.05,43.06,43.08,43.06,43.08
202011241043,43.05,43.05,43.02,43.03,43.08,43.08,43.05,43.06
202011241044,43.03,43.07,43.03,43.06,43.06,43.1,43.06,43.09
202011241045,43.06,43.08,43.06,43.07,43.09,43.11,43.09,43.1
202011241046,43.07,43.07,43.07,43.07,43.1,43.1,43.1,43.1
202011241047,43.07,43.07,43.06,43.07,43.1,43.1,43.09,43.1
202011241048,43.07,43.1,43.06,43.1,43.1,43.13,43.09,43.13
202011241049,43.1,43.1,43.09,43.09,43.13,43.13,43.12,43.12
202011241050,43.09,43.1,43.08,43.08,43.12,43.13,43.11,43.11
202011241051,43.08,43.11,43.08,43.1,43.11,43.14,43.11,43.13
202011241052,43.1,43.11,43.1,43.1,43.13,43.14,43.13,43.13
202011241053,43.1,43.1,43.09,43.09,43.13,43.13,43.12,43.12
202011241054,43.09,43.11,43.09,43.11,43.12,43.14,43.12,43.14
202011241055,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202011241056,43.1,43.11,43.09,43.11,43.13,43.14,43.12,43.14
202011241057,43.11,43.12,43.1,43.12,43.14,43.15,43.13,43.15
202011241058,43.12,43.13,43.12,43.12,43.15,43.16,43.15,43.15
202011241059,43.12,43.13,43.11,43.12,43.15,43.16,43.14,43.15
202011241100,43.12,43.13,43.11,43.13,43.15,43.16,43.14,43.16
202011241101,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202011241102,43.13,43.13,43.1,43.1,43.16,43.16,43.13,43.13
202011241103,43.1,43.11,43.08,43.08,43.13,43.14,43.11,43.11
202011241104,43.08,43.11,43.08,43.1,43.11,43.14,43.11,43.13
202011241105,43.1,43.12,43.1,43.12,43.13,43.15,43.13,43.15
202011241106,43.12,43.12,43.1,43.11,43.15,43.15,43.13,43.14
202011241107,43.11,43.11,43.09,43.1,43.14,43.14,43.12,43.13
202011241108,43.1,43.13,43.1,43.12,43.13,43.16,43.13,43.15
202011241109,43.12,43.13,43.12,43.13,43.15,43.16,43.15,43.16
202011241110,43.13,43.14,43.12,43.14,43.16,43.17,43.15,43.17
202011241111,43.14,43.16,43.13,43.16,43.17,43.19,43.16,43.19
202011241112,43.16,43.17,43.15,43.16,43.19,43.2,43.18,43.19
202011241113,43.16,43.19,43.16,43.18,43.19,43.22,43.19,43.21
202011241114,43.18,43.2,43.17,43.17,43.21,43.23,43.2,43.2
202011241115,43.17,43.18,43.17,43.17,43.2,43.21,43.2,43.2
202011241116,43.17,43.17,43.14,43.16,43.2,43.2,43.17,43.19
202011241117,43.16,43.16,43.13,43.13,43.19,43.19,43.16,43.16
202011241118,43.13,43.13,43.11,43.12,43.16,43.16,43.14,43.15
202011241119,43.12,43.12,43.11,43.12,43.15,43.15,43.14,43.15
202011241120,43.12,43.12,43.09,43.1,43.15,43.15,43.12,43.13
202011241121,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202011241122,43.11,43.13,43.11,43.12,43.14,43.16,43.14,43.15
202011241123,43.12,43.13,43.12,43.12,43.15,43.16,43.15,43.15
202011241124,43.12,43.14,43.12,43.14,43.15,43.17,43.15,43.17
202011241125,43.14,43.15,43.14,43.14,43.17,43.18,43.17,43.17
202011241126,43.14,43.16,43.14,43.15,43.17,43.19,43.17,43.18
202011241127,43.15,43.16,43.15,43.15,43.18,43.19,43.18,43.18
202011241128,43.15,43.15,43.13,43.13,43.18,43.18,43.16,43.16
202011241129,43.13,43.15,43.13,43.15,43.16,43.18,43.16,43.18
202011241130,43.15,43.2,43.15,43.2,43.18,43.23,43.18,43.23
202011241131,43.2,43.21,43.19,43.2,43.23,43.24,43.22,43.23
202011241132,43.2,43.23,43.2,43.21,43.23,43.26,43.23,43.24
202011241133,43.21,43.23,43.19,43.22,43.24,43.26,43.22,43.25
202011241134,43.23,43.24,43.22,43.24,43.26,43.27,43.25,43.27
202011241135,43.24,43.24,43.23,43.23,43.27,43.27,43.26,43.26
202011241136,43.23,43.24,43.22,43.22,43.26,43.27,43.25,43.25
202011241137,43.22,43.23,43.21,43.22,43.25,43.26,43.24,43.25
202011241138,43.22,43.24,43.22,43.22,43.25,43.27,43.25,43.25
202011241139,43.22,43.22,43.2,43.2,43.25,43.25,43.23,43.23
202011241140,43.2,43.21,43.2,43.21,43.23,43.24,43.23,43.24
202011241141,43.21,43.22,43.2,43.21,43.24,43.25,43.23,43.24
202011241142,43.21,43.26,43.21,43.24,43.24,43.29,43.24,43.27
202011241143,43.24,43.28,43.24,43.26,43.27,43.31,43.27,43.29
202011241144,43.26,43.26,43.25,43.26,43.29,43.29,43.28,43.29
202011241145,43.26,43.28,43.26,43.28,43.29,43.31,43.29,43.31
202011241146,43.28,43.29,43.28,43.28,43.31,43.32,43.31,43.31
202011241147,43.28,43.29,43.27,43.29,43.31,43.32,43.3,43.32
202011241148,43.29,43.41,43.29,43.41,43.32,43.44,43.32,43.44
202011241149,43.4,43.46,43.4,43.43,43.43,43.49,43.43,43.46
202011241150,43.43,43.43,43.4,43.41,43.46,43.46,43.43,43.44
202011241151,43.41,43.42,43.4,43.42,43.44,43.45,43.43,43.45
202011241152,43.42,43.43,43.38,43.43,43.45,43.46,43.41,43.46
202011241153,43.43,43.45,43.42,43.43,43.46,43.48,43.45,43.46
202011241154,43.43,43.49,43.43,43.48,43.46,43.52,43.46,43.51
202011241155,43.48,43.48,43.42,43.42,43.51,43.51,43.45,43.45
202011241156,43.42,43.45,43.4,43.41,43.45,43.48,43.43,43.44
202011241157,43.41,43.45,43.4,43.45,43.44,43.48,43.43,43.48
202011241158,43.45,43.48,43.44,43.48,43.48,43.51,43.47,43.51
202011241159,43.48,43.49,43.46,43.46,43.51,43.52,43.49,43.49
202011241200,43.46,43.51,43.46,43.51,43.49,43.54,43.49,43.54
202011241201,43.51,43.51,43.51,43.51,43.54,43.54,43.54,43.54
202011241202,43.51,43.52,43.44,43.44,43.54,43.55,43.47,43.47
202011241203,43.44,43.48,43.42,43.47,43.47,43.51,43.45,43.5
202011241204,43.47,43.49,43.45,43.48,43.5,43.52,43.48,43.51
202011241205,43.48,43.48,43.45,43.46,43.51,43.51,43.48,43.49
202011241206,43.46,43.47,43.43,43.45,43.49,43.5,43.46,43.48
202011241207,43.45,43.49,43.43,43.48,43.48,43.52,43.46,43.51
202011241208,43.48,43.48,43.44,43.46,43.51,43.51,43.47,43.49
202011241209,43.46,43.53,43.45,43.53,43.49,43.56,43.48,43.56
202011241210,43.53,43.54,43.52,43.53,43.56,43.57,43.55,43.56
202011241211,43.53,43.53,43.52,43.52,43.56,43.56,43.55,43.55
202011241212,43.52,43.52,43.49,43.51,43.55,43.55,43.52,43.54
202011241213,43.51,43.51,43.5,43.51,43.54,43.54,43.53,43.54
202011241214,43.51,43.52,43.49,43.51,43.54,43.55,43.52,43.54
202011241215,43.51,43.52,43.46,43.48,43.54,43.55,43.49,43.51
202011241216,43.48,43.51,43.47,43.51,43.51,43.54,43.5,43.54
202011241217,43.51,43.53,43.5,43.52,43.54,43.56,43.53,43.55
202011241218,43.52,43.54,43.51,43.51,43.55,43.57,43.54,43.54
202011241219,43.51,43.51,43.45,43.46,43.54,43.54,43.48,43.49
202011241220,43.46,43.46,43.45,43.45,43.49,43.49,43.48,43.48
202011241221,43.45,43.45,43.4,43.41,43.48,43.48,43.43,43.44
202011241222,43.41,43.44,43.41,43.42,43.44,43.47,43.44,43.45
202011241223,43.42,43.43,43.41,43.41,43.45,43.46,43.44,43.44
202011241224,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202011241225,43.42,43.43,43.42,43.43,43.45,43.46,43.45,43.46
202011241226,43.43,43.43,43.42,43.43,43.46,43.46,43.45,43.46
202011241227,43.43,43.44,43.43,43.43,43.46,43.47,43.46,43.46
202011241228,43.43,43.43,43.4,43.41,43.46,43.46,43.43,43.44
202011241229,43.41,43.42,43.4,43.41,43.44,43.45,43.43,43.44
202011241230,43.41,43.41,43.37,43.39,43.44,43.44,43.4,43.42
202011241231,43.39,43.41,43.39,43.41,43.42,43.44,43.42,43.44
202011241232,43.41,43.42,43.41,43.41,43.44,43.45,43.44,43.44
202011241233,43.41,43.43,43.41,43.41,43.44,43.46,43.44,43.44
202011241234,43.41,43.43,43.41,43.42,43.44,43.46,43.44,43.45
202011241235,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202011241236,43.42,43.42,43.41,43.42,43.45,43.45,43.44,43.45
202011241237,43.42,43.42,43.41,43.42,43.45,43.45,43.44,43.45
202011241238,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202011241239,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202011241240,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202011241241,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202011241242,43.42,43.43,43.42,43.43,43.45,43.46,43.45,43.46
202011241243,43.43,43.43,43.41,43.41,43.46,43.46,43.44,43.44
202011241244,43.41,43.42,43.41,43.41,43.44,43.45,43.44,43.44
202011241245,43.41,43.41,43.4,43.4,43.44,43.44,43.43,43.43
202011241246,43.4,43.41,43.4,43.4,43.43,43.44,43.43,43.43
202011241247,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202011241248,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202011241249,43.4,43.42,43.4,43.42,43.43,43.45,43.43,43.45
202011241250,43.42,43.45,43.42,43.45,43.45,43.48,43.45,43.48
202011241251,43.45,43.46,43.44,43.44,43.48,43.49,43.47,43.47
202011241252,43.44,43.44,43.44,43.44,43.47,43.47,43.47,43.47
202011241253,43.44,43.45,43.44,43.44,43.47,43.48,43.47,43.47
202011241254,43.44,43.44,43.44,43.44,43.47,43.47,43.47,43.47
202011241255,43.44,43.47,43.44,43.46,43.47,43.5,43.47,43.49
202011241256,43.46,43.47,43.45,43.47,43.49,43.5,43.48,43.5
202011241257,43.47,43.47,43.44,43.45,43.5,43.5,43.47,43.48
202011241258,43.45,43.46,43.44,43.45,43.48,43.49,43.47,43.48
202011241259,43.45,43.45,43.44,43.44,43.48,43.48,43.47,43.47
202011241300,43.44,43.45,43.44,43.45,43.47,43.48,43.47,43.48
202011241301,43.45,43.45,43.44,43.44,43.48,43.48,43.47,43.47
202011241302,43.44,43.44,43.43,43.43,43.47,43.47,43.46,43.46
202011241303,43.43,43.45,43.43,43.45,43.46,43.48,43.46,43.48
202011241304,43.45,43.46,43.44,43.46,43.48,43.49,43.47,43.49
202011241305,43.46,43.46,43.44,43.45,43.49,43.49,43.47,43.48
202011241306,43.45,43.46,43.45,43.46,43.48,43.49,43.48,43.49
202011241307,43.46,43.47,43.46,43.47,43.49,43.5,43.49,43.5
202011241308,43.47,43.47,43.45,43.45,43.5,43.5,43.48,43.48
202011241309,43.45,43.45,43.44,43.45,43.48,43.48,43.47,43.48
202011241310,43.45,43.47,43.45,43.47,43.48,43.5,43.48,43.5
202011241311,43.47,43.48,43.46,43.47,43.5,43.51,43.49,43.5
202011241312,43.47,43.47,43.47,43.47,43.5,43.5,43.5,43.5
202011241313,43.47,43.47,43.46,43.47,43.5,43.5,43.49,43.5
202011241314,43.47,43.47,43.45,43.45,43.5,43.5,43.48,43.48
202011241315,43.45,43.46,43.45,43.46,43.48,43.49,43.48,43.49
202011241316,43.46,43.46,43.45,43.46,43.49,43.49,43.48,43.49
202011241317,43.46,43.48,43.45,43.48,43.49,43.51,43.48,43.51
202011241318,43.48,43.48,43.47,43.48,43.51,43.51,43.5,43.51
202011241319,43.48,43.48,43.47,43.47,43.51,43.51,43.5,43.5
202011241320,43.47,43.48,43.47,43.48,43.5,43.51,43.5,43.51
202011241321,43.48,43.48,43.48,43.48,43.51,43.51,43.51,43.51
202011241322,43.48,43.48,43.46,43.47,43.51,43.51,43.49,43.5
202011241323,43.47,43.47,43.46,43.46,43.5,43.5,43.49,43.49
202011241324,43.46,43.46,43.44,43.45,43.49,43.49,43.47,43.48
202011241325,43.45,43.46,43.44,43.46,43.48,43.49,43.47,43.49
202011241326,43.46,43.46,43.46,43.46,43.49,43.49,43.49,43.49
202011241327,43.46,43.46,43.46,43.46,43.49,43.49,43.49,43.49
202011241328,43.46,43.47,43.46,43.46,43.49,43.5,43.49,43.49
202011241329,43.46,43.46,43.46,43.46,43.49,43.49,43.49,43.49
202011241330,43.46,43.49,43.46,43.48,43.49,43.52,43.49,43.51
202011241331,43.48,43.48,43.47,43.47,43.51,43.51,43.5,43.5
202011241332,43.47,43.47,43.46,43.46,43.5,43.5,43.49,43.49
202011241333,43.46,43.47,43.45,43.45,43.49,43.5,43.48,43.48
202011241334,43.45,43.47,43.45,43.47,43.48,43.5,43.48,43.5
202011241335,43.47,43.48,43.46,43.48,43.5,43.51,43.49,43.51
202011241336,43.48,43.48,43.47,43.48,43.51,43.51,43.5,43.51
202011241337,43.48,43.48,43.47,43.48,43.51,43.51,43.5,43.51
202011241338,43.48,43.5,43.48,43.49,43.51,43.53,43.51,43.52
202011241339,43.49,43.5,43.49,43.5,43.52,43.53,43.52,43.53
202011241340,43.5,43.5,43.5,43.5,43.53,43.53,43.53,43.53
202011241341,43.5,43.5,43.49,43.49,43.53,43.53,43.52,43.52
202011241342,43.49,43.49,43.48,43.49,43.52,43.52,43.51,43.52
202011241343,43.49,43.49,43.48,43.49,43.52,43.52,43.51,43.52
202011241344,43.49,43.49,43.49,43.49,43.52,43.52,43.52,43.52
202011241345,43.49,43.49,43.49,43.49,43.52,43.52,43.52,43.52
202011241346,43.49,43.5,43.49,43.5,43.52,43.53,43.52,43.53
202011241347,43.5,43.5,43.48,43.48,43.53,43.53,43.51,43.51
202011241348,43.48,43.48,43.47,43.48,43.51,43.51,43.5,43.51
202011241349,43.48,43.49,43.48,43.49,43.51,43.52,43.51,43.52
202011241350,43.49,43.49,43.49,43.49,43.52,43.52,43.52,43.52
202011241351,43.49,43.49,43.48,43.49,43.52,43.52,43.51,43.52
202011241352,43.49,43.5,43.49,43.49,43.52,43.53,43.52,43.52
202011241353,43.49,43.5,43.48,43.48,43.52,43.53,43.51,43.51
202011241354,43.48,43.48,43.47,43.47,43.51,43.51,43.5,43.5
202011241355,43.47,43.48,43.47,43.48,43.5,43.51,43.5,43.51
202011241356,43.48,43.48,43.47,43.48,43.51,43.51,43.5,43.51
202011241357,43.48,43.48,43.48,43.48,43.51,43.51,43.51,43.51
202011241358,43.48,43.48,43.47,43.48,43.51,43.51,43.5,43.51
202011241359,43.48,43.5,43.47,43.49,43.51,43.53,43.5,43.52
202011241400,43.49,43.53,43.49,43.53,43.52,43.56,43.52,43.56
202011241401,43.53,43.54,43.51,43.52,43.56,43.57,43.54,43.55
202011241402,43.52,43.52,43.51,43.52,43.55,43.55,43.54,43.55
202011241403,43.52,43.52,43.51,43.52,43.55,43.55,43.54,43.55
202011241404,43.52,43.52,43.51,43.51,43.55,43.55,43.54,43.54
202011241405,43.51,43.51,43.49,43.5,43.54,43.54,43.52,43.53
202011241406,43.5,43.51,43.49,43.49,43.53,43.54,43.52,43.52
202011241407,43.49,43.49,43.48,43.48,43.52,43.52,43.51,43.51
202011241408,43.48,43.48,43.47,43.48,43.51,43.51,43.5,43.51
202011241409,43.48,43.49,43.47,43.49,43.51,43.52,43.5,43.52
202011241410,43.49,43.51,43.49,43.5,43.52,43.54,43.52,43.53
202011241411,43.5,43.51,43.5,43.51,43.53,43.54,43.53,43.54
202011241412,43.51,43.51,43.5,43.51,43.54,43.54,43.53,43.54
202011241413,43.51,43.52,43.51,43.52,43.54,43.55,43.54,43.55
202011241414,43.52,43.53,43.52,43.52,43.55,43.56,43.55,43.55
202011241415,43.52,43.52,43.51,43.51,43.55,43.55,43.54,43.54
202011241416,43.51,43.52,43.5,43.51,43.54,43.55,43.53,43.54
