日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011130950,40.54,40.54,40.54,40.54,40.57,40.57,40.57,40.57
202011130951,40.54,40.54,40.53,40.54,40.57,40.57,40.56,40.57
202011130952,40.54,40.54,40.53,40.54,40.57,40.57,40.56,40.57
202011130953,40.54,40.54,40.54,40.54,40.57,40.57,40.57,40.57
202011130954,40.54,40.54,40.52,40.53,40.57,40.57,40.55,40.56
202011130955,40.53,40.54,40.53,40.54,40.56,40.57,40.56,40.57
202011130956,40.54,40.54,40.53,40.54,40.57,40.57,40.56,40.57
202011130957,40.54,40.54,40.53,40.54,40.57,40.57,40.56,40.57
202011130958,40.54,40.54,40.51,40.51,40.57,40.57,40.54,40.54
202011130959,40.51,40.52,40.5,40.5,40.54,40.55,40.53,40.53
202011131000,40.5,40.66,40.5,40.64,40.53,40.69,40.53,40.67
202011131001,40.64,40.69,40.64,40.65,40.67,40.72,40.67,40.68
202011131002,40.65,40.71,40.63,40.63,40.68,40.74,40.66,40.66
202011131003,40.63,40.67,40.63,40.64,40.66,40.7,40.66,40.67
202011131004,40.64,40.64,40.6,40.61,40.67,40.67,40.63,40.64
202011131005,40.61,40.64,40.6,40.64,40.64,40.67,40.63,40.67
202011131006,40.64,40.64,40.61,40.62,40.67,40.67,40.64,40.65
202011131007,40.62,40.64,40.59,40.63,40.65,40.67,40.62,40.66
202011131008,40.63,40.69,40.63,40.69,40.66,40.72,40.66,40.72
202011131009,40.69,40.73,40.68,40.69,40.72,40.76,40.71,40.72
202011131010,40.69,40.7,40.66,40.66,40.72,40.73,40.69,40.69
202011131011,40.66,40.7,40.66,40.7,40.69,40.73,40.69,40.73
202011131012,40.7,40.7,40.65,40.66,40.73,40.73,40.68,40.69
202011131013,40.66,40.7,40.66,40.7,40.69,40.73,40.69,40.73
202011131014,40.7,40.7,40.69,40.69,40.73,40.73,40.72,40.72
202011131015,40.69,40.75,40.67,40.73,40.72,40.78,40.7,40.76
202011131016,40.73,40.76,40.73,40.76,40.76,40.79,40.76,40.79
202011131017,40.76,40.76,40.69,40.7,40.79,40.79,40.72,40.73
202011131018,40.7,40.71,40.68,40.7,40.73,40.74,40.71,40.73
202011131019,40.7,40.76,40.7,40.76,40.73,40.79,40.73,40.79
202011131020,40.76,40.76,40.73,40.73,40.79,40.79,40.76,40.76
202011131021,40.73,40.74,40.7,40.71,40.76,40.77,40.73,40.74
202011131022,40.71,40.72,40.68,40.68,40.74,40.75,40.71,40.71
202011131023,40.68,40.68,40.66,40.67,40.71,40.71,40.69,40.7
202011131024,40.67,40.69,40.65,40.67,40.7,40.72,40.68,40.7
202011131025,40.67,40.71,40.67,40.69,40.7,40.74,40.7,40.72
202011131026,40.69,40.69,40.67,40.67,40.72,40.72,40.7,40.7
202011131027,40.67,40.67,40.63,40.67,40.7,40.7,40.66,40.7
202011131028,40.67,40.67,40.64,40.64,40.7,40.7,40.67,40.67
202011131029,40.64,40.67,40.62,40.67,40.67,40.7,40.65,40.7
202011131030,40.66,40.67,40.64,40.65,40.69,40.7,40.67,40.68
202011131031,40.65,40.65,40.61,40.63,40.68,40.68,40.64,40.66
202011131032,40.63,40.64,40.61,40.62,40.66,40.67,40.64,40.65
202011131033,40.62,40.65,40.62,40.64,40.65,40.68,40.65,40.67
202011131034,40.64,40.65,40.63,40.65,40.67,40.68,40.66,40.68
202011131035,40.65,40.65,40.63,40.65,40.68,40.68,40.66,40.68
202011131036,40.65,40.67,40.64,40.64,40.68,40.7,40.67,40.67
202011131037,40.64,40.64,40.57,40.57,40.67,40.67,40.6,40.6
202011131038,40.57,40.58,40.57,40.57,40.6,40.61,40.6,40.6
202011131039,40.57,40.59,40.57,40.59,40.6,40.62,40.6,40.62
202011131040,40.59,40.61,40.57,40.61,40.62,40.64,40.6,40.64
202011131041,40.61,40.62,40.59,40.61,40.64,40.65,40.62,40.64
202011131042,40.61,40.62,40.6,40.61,40.64,40.65,40.63,40.64
202011131043,40.61,40.63,40.59,40.61,40.64,40.66,40.62,40.64
202011131044,40.61,40.61,40.6,40.6,40.64,40.64,40.63,40.63
202011131045,40.6,40.61,40.59,40.59,40.63,40.64,40.62,40.62
202011131046,40.59,40.59,40.57,40.59,40.62,40.62,40.6,40.62
202011131047,40.59,40.6,40.59,40.6,40.62,40.63,40.62,40.63
202011131048,40.6,40.64,40.6,40.64,40.63,40.67,40.63,40.67
202011131049,40.64,40.64,40.62,40.62,40.67,40.67,40.65,40.65
202011131050,40.62,40.62,40.59,40.6,40.65,40.65,40.62,40.63
202011131051,40.6,40.61,40.59,40.59,40.63,40.64,40.62,40.62
202011131052,40.59,40.6,40.57,40.57,40.62,40.63,40.6,40.6
202011131053,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202011131054,40.56,40.56,40.54,40.55,40.59,40.59,40.57,40.58
202011131055,40.55,40.56,40.51,40.52,40.58,40.59,40.54,40.55
202011131056,40.52,40.52,40.46,40.46,40.55,40.55,40.49,40.49
202011131057,40.47,40.47,40.44,40.47,40.5,40.5,40.47,40.5
202011131058,40.47,40.48,40.46,40.48,40.5,40.51,40.49,40.51
202011131059,40.48,40.48,40.46,40.47,40.51,40.51,40.49,40.5
202011131100,40.47,40.49,40.45,40.49,40.5,40.52,40.48,40.52
202011131101,40.49,40.49,40.47,40.48,40.52,40.52,40.5,40.51
202011131102,40.48,40.48,40.44,40.44,40.51,40.51,40.47,40.47
202011131103,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202011131104,40.44,40.44,40.38,40.38,40.47,40.47,40.41,40.41
202011131105,40.38,40.42,40.35,40.41,40.41,40.45,40.38,40.44
202011131106,40.41,40.45,40.41,40.43,40.44,40.48,40.44,40.46
202011131107,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202011131108,40.45,40.46,40.44,40.45,40.48,40.49,40.47,40.48
202011131109,40.45,40.46,40.44,40.45,40.48,40.49,40.47,40.48
202011131110,40.45,40.45,40.43,40.43,40.48,40.48,40.46,40.46
202011131111,40.43,40.45,40.43,40.44,40.46,40.48,40.46,40.47
202011131112,40.44,40.45,40.43,40.44,40.47,40.48,40.46,40.47
202011131113,40.44,40.51,40.44,40.47,40.47,40.54,40.47,40.5
202011131114,40.47,40.47,40.42,40.42,40.5,40.5,40.45,40.45
202011131115,40.42,40.43,40.29,40.3,40.45,40.46,40.32,40.33
202011131116,40.31,40.33,40.3,40.32,40.34,40.36,40.33,40.35
202011131117,40.32,40.32,40.28,40.3,40.35,40.35,40.31,40.33
202011131118,40.3,40.3,40.25,40.28,40.33,40.33,40.28,40.31
202011131119,40.28,40.3,40.24,40.24,40.31,40.33,40.27,40.27
202011131120,40.24,40.3,40.24,40.28,40.27,40.33,40.27,40.31
202011131121,40.28,40.31,40.28,40.29,40.31,40.34,40.31,40.32
202011131122,40.29,40.31,40.28,40.3,40.32,40.34,40.31,40.33
202011131123,40.3,40.31,40.29,40.29,40.33,40.34,40.32,40.32
202011131124,40.29,40.3,40.27,40.29,40.32,40.33,40.3,40.32
202011131125,40.29,40.31,40.29,40.3,40.32,40.34,40.32,40.33
202011131126,40.3,40.3,40.3,40.3,40.33,40.33,40.33,40.33
202011131127,40.3,40.31,40.26,40.26,40.33,40.34,40.29,40.29
202011131128,40.26,40.27,40.24,40.26,40.29,40.3,40.27,40.29
202011131129,40.26,40.29,40.26,40.28,40.29,40.32,40.29,40.31
202011131130,40.28,40.29,40.26,40.27,40.31,40.32,40.29,40.3
202011131131,40.27,40.27,40.24,40.24,40.3,40.3,40.27,40.27
202011131132,40.24,40.26,40.23,40.23,40.27,40.29,40.26,40.26
202011131133,40.23,40.23,40.2,40.22,40.26,40.26,40.23,40.25
202011131134,40.23,40.25,40.23,40.24,40.26,40.28,40.26,40.27
202011131135,40.24,40.25,40.22,40.24,40.27,40.28,40.25,40.27
202011131136,40.24,40.26,40.24,40.25,40.27,40.29,40.27,40.28
202011131137,40.25,40.28,40.25,40.27,40.28,40.31,40.28,40.3
202011131138,40.27,40.28,40.27,40.28,40.3,40.31,40.3,40.31
202011131139,40.28,40.28,40.27,40.28,40.31,40.31,40.3,40.31
202011131140,40.28,40.28,40.27,40.28,40.31,40.31,40.3,40.31
202011131141,40.28,40.3,40.24,40.25,40.31,40.33,40.27,40.28
202011131142,40.25,40.25,40.23,40.24,40.28,40.28,40.26,40.27
202011131143,40.24,40.24,40.23,40.24,40.27,40.27,40.26,40.27
202011131144,40.24,40.25,40.23,40.24,40.27,40.28,40.26,40.27
202011131145,40.24,40.27,40.24,40.24,40.27,40.3,40.27,40.27
202011131146,40.24,40.25,40.22,40.22,40.27,40.28,40.25,40.25
202011131147,40.22,40.23,40.22,40.23,40.25,40.26,40.25,40.26
202011131148,40.22,40.23,40.21,40.22,40.25,40.26,40.24,40.25
202011131149,40.22,40.25,40.21,40.25,40.25,40.28,40.24,40.28
202011131150,40.25,40.28,40.25,40.26,40.28,40.31,40.28,40.29
202011131151,40.26,40.27,40.25,40.25,40.29,40.3,40.28,40.28
202011131152,40.25,40.26,40.25,40.25,40.28,40.29,40.28,40.28
202011131153,40.25,40.26,40.25,40.25,40.28,40.29,40.28,40.28
202011131154,40.25,40.26,40.23,40.24,40.28,40.29,40.26,40.27
202011131155,40.24,40.25,40.24,40.24,40.27,40.28,40.27,40.27
202011131156,40.24,40.24,40.16,40.17,40.27,40.27,40.19,40.2
202011131157,40.17,40.19,40.16,40.17,40.2,40.22,40.19,40.2
202011131158,40.17,40.18,40.17,40.17,40.2,40.21,40.2,40.2
202011131159,40.17,40.17,40.15,40.15,40.2,40.2,40.18,40.18
202011131200,40.15,40.2,40.15,40.2,40.18,40.23,40.18,40.23
202011131201,40.2,40.23,40.2,40.23,40.23,40.26,40.23,40.26
202011131202,40.23,40.26,40.23,40.25,40.26,40.29,40.26,40.28
202011131203,40.25,40.26,40.24,40.25,40.28,40.29,40.27,40.28
202011131204,40.25,40.28,40.25,40.27,40.28,40.31,40.28,40.3
202011131205,40.27,40.28,40.25,40.27,40.3,40.31,40.28,40.3
202011131206,40.27,40.28,40.26,40.28,40.3,40.31,40.29,40.31
202011131207,40.28,40.28,40.27,40.27,40.31,40.31,40.3,40.3
202011131208,40.27,40.27,40.23,40.25,40.3,40.3,40.26,40.28
202011131209,40.25,40.27,40.25,40.27,40.28,40.3,40.28,40.3
202011131210,40.27,40.27,40.26,40.26,40.3,40.3,40.29,40.29
202011131211,40.26,40.26,40.25,40.26,40.29,40.29,40.28,40.29
202011131212,40.26,40.26,40.24,40.25,40.29,40.29,40.27,40.28
202011131213,40.25,40.25,40.24,40.25,40.28,40.28,40.27,40.28
202011131214,40.25,40.25,40.24,40.24,40.28,40.28,40.27,40.27
202011131215,40.24,40.24,40.23,40.24,40.27,40.27,40.26,40.27
202011131216,40.24,40.24,40.21,40.22,40.27,40.27,40.24,40.25
202011131217,40.22,40.24,40.21,40.22,40.25,40.27,40.24,40.25
202011131218,40.22,40.22,40.21,40.21,40.25,40.25,40.24,40.24
202011131219,40.21,40.24,40.21,40.23,40.24,40.27,40.24,40.26
202011131220,40.23,40.25,40.23,40.25,40.26,40.28,40.26,40.28
202011131221,40.25,40.25,40.23,40.23,40.28,40.28,40.26,40.26
202011131222,40.23,40.26,40.23,40.25,40.26,40.29,40.26,40.28
202011131223,40.25,40.26,40.25,40.26,40.28,40.29,40.28,40.29
202011131224,40.26,40.27,40.26,40.26,40.29,40.3,40.29,40.29
202011131225,40.26,40.26,40.24,40.24,40.29,40.29,40.27,40.27
202011131226,40.24,40.27,40.24,40.27,40.27,40.3,40.27,40.3
202011131227,40.27,40.28,40.26,40.27,40.3,40.31,40.29,40.3
202011131228,40.27,40.27,40.26,40.26,40.3,40.3,40.29,40.29
202011131229,40.26,40.26,40.24,40.25,40.29,40.29,40.27,40.28
202011131230,40.25,40.25,40.22,40.24,40.28,40.28,40.25,40.27
202011131231,40.24,40.25,40.24,40.24,40.27,40.28,40.27,40.27
202011131232,40.24,40.25,40.24,40.25,40.27,40.28,40.27,40.28
202011131233,40.25,40.28,40.25,40.27,40.28,40.31,40.28,40.3
202011131234,40.27,40.3,40.27,40.3,40.3,40.33,40.3,40.33
202011131235,40.3,40.31,40.29,40.3,40.33,40.34,40.32,40.33
202011131236,40.3,40.32,40.3,40.3,40.33,40.35,40.33,40.33
202011131237,40.3,40.31,40.3,40.31,40.33,40.34,40.33,40.34
202011131238,40.31,40.36,40.31,40.36,40.34,40.39,40.34,40.39
202011131239,40.36,40.37,40.35,40.36,40.39,40.4,40.38,40.39
202011131240,40.36,40.42,40.36,40.41,40.39,40.45,40.39,40.44
202011131241,40.41,40.41,40.38,40.39,40.44,40.44,40.41,40.42
202011131242,40.39,40.39,40.37,40.39,40.42,40.42,40.4,40.42
202011131243,40.39,40.4,40.38,40.38,40.42,40.43,40.41,40.41
202011131244,40.38,40.39,40.38,40.38,40.41,40.42,40.41,40.41
202011131245,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202011131246,40.37,40.4,40.37,40.4,40.4,40.43,40.4,40.43
202011131247,40.4,40.4,40.36,40.37,40.43,40.43,40.39,40.4
202011131248,40.37,40.38,40.36,40.37,40.4,40.41,40.39,40.4
202011131249,40.37,40.38,40.35,40.35,40.4,40.41,40.38,40.38
202011131250,40.35,40.38,40.35,40.37,40.38,40.41,40.38,40.4
202011131251,40.37,40.37,40.33,40.35,40.4,40.4,40.36,40.38
202011131252,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202011131253,40.34,40.34,40.31,40.32,40.37,40.37,40.34,40.35
202011131254,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202011131255,40.31,40.32,40.3,40.31,40.34,40.35,40.33,40.34
202011131256,40.31,40.34,40.31,40.34,40.34,40.37,40.34,40.37
202011131257,40.34,40.34,40.33,40.33,40.37,40.37,40.36,40.36
202011131258,40.33,40.34,40.32,40.34,40.36,40.37,40.35,40.37
202011131259,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202011131300,40.35,40.38,40.35,40.38,40.38,40.41,40.38,40.41
202011131301,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202011131302,40.38,40.39,40.37,40.37,40.41,40.42,40.4,40.4
202011131303,40.37,40.37,40.34,40.34,40.4,40.4,40.37,40.37
202011131304,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202011131305,40.34,40.35,40.32,40.34,40.37,40.38,40.35,40.37
202011131306,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202011131307,40.35,40.36,40.35,40.35,40.38,40.39,40.38,40.38
202011131308,40.35,40.36,40.35,40.35,40.38,40.39,40.38,40.38
202011131309,40.35,40.36,40.35,40.36,40.38,40.39,40.38,40.39
202011131310,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202011131311,40.36,40.36,40.33,40.34,40.39,40.39,40.36,40.37
202011131312,40.34,40.35,40.33,40.35,40.37,40.38,40.36,40.38
202011131313,40.35,40.35,40.35,40.35,40.38,40.38,40.38,40.38
202011131314,40.35,40.35,40.32,40.32,40.38,40.38,40.35,40.35
202011131315,40.32,40.34,40.32,40.33,40.35,40.37,40.35,40.36
202011131316,40.33,40.34,40.32,40.34,40.36,40.37,40.35,40.37
202011131317,40.34,40.34,40.33,40.33,40.37,40.37,40.36,40.36
202011131318,40.33,40.35,40.33,40.34,40.36,40.38,40.36,40.37
202011131319,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202011131320,40.34,40.34,40.31,40.31,40.37,40.37,40.34,40.34
202011131321,40.31,40.34,40.31,40.33,40.34,40.37,40.34,40.36
202011131322,40.33,40.34,40.33,40.34,40.36,40.37,40.36,40.37
202011131323,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202011131324,40.34,40.34,40.32,40.32,40.37,40.37,40.35,40.35
202011131325,40.32,40.33,40.32,40.33,40.35,40.36,40.35,40.36
202011131326,40.33,40.33,40.31,40.32,40.36,40.36,40.34,40.35
202011131327,40.32,40.33,40.32,40.33,40.35,40.36,40.35,40.36
202011131328,40.33,40.33,40.33,40.33,40.36,40.36,40.36,40.36
202011131329,40.33,40.35,40.33,40.35,40.36,40.38,40.36,40.38
202011131330,40.35,40.36,40.34,40.35,40.38,40.39,40.37,40.38
202011131331,40.35,40.37,40.35,40.36,40.38,40.4,40.38,40.39
202011131332,40.36,40.37,40.35,40.37,40.39,40.4,40.38,40.4
202011131333,40.37,40.38,40.36,40.37,40.4,40.41,40.39,40.4
202011131334,40.37,40.37,40.35,40.36,40.4,40.4,40.38,40.39
202011131335,40.36,40.37,40.36,40.36,40.39,40.4,40.39,40.39
202011131336,40.36,40.39,40.35,40.39,40.39,40.42,40.38,40.42
202011131337,40.39,40.39,40.38,40.38,40.42,40.42,40.41,40.41
202011131338,40.38,40.39,40.36,40.39,40.41,40.42,40.39,40.42
202011131339,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202011131340,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202011131341,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202011131342,40.37,40.37,40.35,40.35,40.4,40.4,40.38,40.38
202011131343,40.35,40.36,40.33,40.35,40.38,40.39,40.36,40.38
202011131344,40.35,40.35,40.34,40.34,40.38,40.38,40.37,40.37
202011131345,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202011131346,40.35,40.37,40.35,40.37,40.38,40.4,40.38,40.4
202011131347,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202011131348,40.37,40.41,40.37,40.4,40.4,40.44,40.4,40.43
202011131349,40.4,40.4,40.4,40.4,40.43,40.43,40.43,40.43
202011131350,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202011131351,40.39,40.4,40.38,40.39,40.42,40.43,40.41,40.42
202011131352,40.39,40.41,40.39,40.41,40.42,40.44,40.42,40.44
202011131353,40.41,40.44,40.41,40.43,40.44,40.47,40.44,40.46
202011131354,40.43,40.43,40.41,40.42,40.46,40.46,40.44,40.45
202011131355,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202011131356,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202011131357,40.41,40.43,40.41,40.43,40.44,40.46,40.44,40.46
202011131358,40.43,40.43,40.42,40.43,40.46,40.46,40.45,40.46
202011131359,40.43,40.44,40.43,40.44,40.46,40.47,40.46,40.47
202011131400,40.44,40.44,40.41,40.41,40.47,40.47,40.44,40.44
202011131401,40.41,40.43,40.39,40.43,40.44,40.46,40.42,40.46
202011131402,40.43,40.43,40.42,40.42,40.46,40.46,40.45,40.45
202011131403,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202011131404,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202011131405,40.42,40.42,40.4,40.42,40.45,40.45,40.43,40.45
202011131406,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202011131407,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202011131408,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202011131409,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202011131410,40.41,40.41,40.39,40.39,40.44,40.44,40.42,40.42
202011131411,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202011131412,40.38,40.38,40.36,40.36,40.41,40.41,40.39,40.39
202011131413,40.36,40.37,40.36,40.36,40.39,40.4,40.39,40.39
202011131414,40.36,40.37,40.36,40.36,40.39,40.4,40.39,40.39
