日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011201125,41.85,41.85,41.84,41.84,41.88,41.88,41.87,41.87
202011201126,41.84,41.84,41.84,41.84,41.87,41.87,41.87,41.87
202011201127,41.84,41.84,41.83,41.84,41.87,41.87,41.86,41.87
202011201128,41.84,41.84,41.83,41.83,41.87,41.87,41.86,41.86
202011201129,41.83,41.83,41.83,41.83,41.86,41.86,41.86,41.86
202011201130,41.83,41.86,41.83,41.86,41.86,41.89,41.86,41.89
202011201131,41.86,41.86,41.85,41.86,41.89,41.89,41.88,41.89
202011201132,41.86,41.87,41.85,41.85,41.89,41.9,41.88,41.88
202011201133,41.85,41.86,41.85,41.86,41.88,41.89,41.88,41.89
202011201134,41.86,41.86,41.85,41.85,41.89,41.89,41.88,41.88
202011201135,41.85,41.86,41.85,41.86,41.88,41.89,41.88,41.89
202011201136,41.86,41.86,41.86,41.86,41.89,41.89,41.89,41.89
202011201137,41.86,41.86,41.85,41.86,41.89,41.89,41.88,41.89
202011201138,41.86,41.88,41.86,41.87,41.89,41.91,41.89,41.9
202011201139,41.87,41.88,41.87,41.87,41.9,41.91,41.9,41.9
202011201140,41.87,41.88,41.86,41.86,41.9,41.91,41.89,41.89
202011201141,41.86,41.87,41.86,41.87,41.89,41.9,41.89,41.9
202011201142,41.87,41.87,41.85,41.86,41.9,41.9,41.88,41.89
202011201143,41.86,41.87,41.85,41.85,41.89,41.9,41.88,41.88
202011201144,41.85,41.88,41.85,41.88,41.88,41.91,41.88,41.91
202011201145,41.88,41.88,41.86,41.87,41.91,41.91,41.89,41.9
202011201146,41.87,41.87,41.87,41.87,41.9,41.9,41.9,41.9
202011201147,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202011201148,41.86,41.87,41.86,41.87,41.89,41.9,41.89,41.9
202011201149,41.87,41.88,41.87,41.87,41.9,41.91,41.9,41.9
202011201150,41.87,41.87,41.86,41.87,41.9,41.9,41.89,41.9
202011201151,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202011201152,41.86,41.87,41.86,41.86,41.89,41.9,41.89,41.89
202011201153,41.86,41.86,41.83,41.84,41.89,41.89,41.86,41.87
202011201154,41.84,41.84,41.82,41.83,41.87,41.87,41.85,41.86
202011201155,41.83,41.83,41.81,41.82,41.86,41.86,41.84,41.85
202011201156,41.82,41.83,41.82,41.82,41.85,41.86,41.85,41.85
202011201157,41.82,41.83,41.82,41.83,41.85,41.86,41.85,41.86
202011201158,41.83,41.84,41.83,41.84,41.86,41.87,41.86,41.87
202011201159,41.84,41.89,41.84,41.88,41.87,41.92,41.87,41.91
202011201200,41.88,41.88,41.88,41.88,41.91,41.91,41.91,41.91
202011201201,41.88,41.89,41.88,41.88,41.91,41.92,41.91,41.91
202011201202,41.88,41.89,41.88,41.88,41.91,41.92,41.91,41.91
202011201203,41.88,41.88,41.88,41.88,41.91,41.91,41.91,41.91
202011201204,41.88,41.89,41.88,41.88,41.91,41.92,41.91,41.91
202011201205,41.88,41.89,41.88,41.88,41.91,41.92,41.91,41.91
202011201206,41.88,41.89,41.88,41.89,41.91,41.92,41.91,41.92
202011201207,41.89,41.89,41.89,41.89,41.92,41.92,41.92,41.92
202011201208,41.89,41.89,41.89,41.89,41.92,41.92,41.92,41.92
202011201209,41.89,41.89,41.88,41.89,41.92,41.92,41.91,41.92
202011201210,41.89,41.9,41.88,41.89,41.92,41.93,41.91,41.92
202011201211,41.89,41.89,41.89,41.89,41.92,41.92,41.92,41.92
202011201212,41.89,41.91,41.89,41.91,41.92,41.94,41.92,41.94
202011201213,41.92,41.93,41.92,41.92,41.95,41.96,41.95,41.95
202011201214,41.92,41.92,41.91,41.92,41.95,41.95,41.94,41.95
202011201215,41.92,41.92,41.91,41.92,41.95,41.95,41.94,41.95
202011201216,41.92,41.93,41.92,41.93,41.95,41.96,41.95,41.96
202011201217,41.93,41.93,41.93,41.93,41.96,41.96,41.96,41.96
202011201218,41.93,41.93,41.91,41.91,41.96,41.96,41.94,41.94
202011201219,41.91,41.92,41.9,41.91,41.94,41.95,41.93,41.94
202011201220,41.91,41.92,41.91,41.92,41.94,41.95,41.94,41.95
202011201221,41.92,41.92,41.91,41.92,41.95,41.95,41.94,41.95
202011201222,41.92,41.93,41.92,41.92,41.95,41.96,41.95,41.95
202011201223,41.92,41.93,41.92,41.93,41.95,41.96,41.95,41.96
202011201224,41.93,41.93,41.92,41.92,41.96,41.96,41.95,41.95
202011201225,41.92,41.93,41.92,41.92,41.95,41.96,41.95,41.95
202011201226,41.92,41.92,41.92,41.92,41.95,41.95,41.95,41.95
202011201227,41.92,41.92,41.92,41.92,41.95,41.95,41.95,41.95
202011201228,41.92,41.92,41.91,41.92,41.95,41.95,41.94,41.95
202011201229,41.92,41.93,41.92,41.92,41.95,41.96,41.95,41.95
202011201230,41.92,41.93,41.92,41.93,41.95,41.96,41.95,41.96
202011201231,41.93,41.93,41.92,41.92,41.96,41.96,41.95,41.95
202011201232,41.92,41.93,41.91,41.91,41.95,41.96,41.94,41.94
202011201233,41.91,41.91,41.9,41.9,41.94,41.94,41.93,41.93
202011201234,41.9,41.9,41.87,41.87,41.93,41.93,41.9,41.9
202011201235,41.87,41.88,41.87,41.87,41.9,41.91,41.9,41.9
202011201236,41.87,41.87,41.85,41.86,41.9,41.9,41.88,41.89
202011201237,41.86,41.87,41.86,41.87,41.89,41.9,41.89,41.9
202011201238,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202011201239,41.86,41.87,41.86,41.87,41.89,41.9,41.89,41.9
202011201240,41.87,41.87,41.87,41.87,41.9,41.9,41.9,41.9
202011201241,41.87,41.87,41.84,41.85,41.9,41.9,41.87,41.88
202011201242,41.85,41.85,41.82,41.83,41.88,41.88,41.85,41.86
202011201243,41.83,41.83,41.8,41.8,41.86,41.86,41.83,41.83
202011201244,41.8,41.82,41.8,41.8,41.83,41.85,41.83,41.83
202011201245,41.8,41.82,41.8,41.82,41.83,41.85,41.83,41.85
202011201246,41.82,41.82,41.82,41.82,41.85,41.85,41.85,41.85
202011201247,41.82,41.82,41.81,41.82,41.85,41.85,41.84,41.85
202011201248,41.82,41.82,41.82,41.82,41.85,41.85,41.85,41.85
202011201249,41.82,41.83,41.82,41.83,41.85,41.86,41.85,41.86
202011201250,41.83,41.84,41.83,41.83,41.86,41.87,41.86,41.86
202011201251,41.83,41.83,41.83,41.83,41.86,41.86,41.86,41.86
202011201252,41.83,41.84,41.83,41.84,41.86,41.87,41.86,41.87
202011201253,41.84,41.84,41.84,41.84,41.87,41.87,41.87,41.87
202011201254,41.84,41.84,41.83,41.84,41.87,41.87,41.86,41.87
202011201255,41.84,41.86,41.84,41.85,41.87,41.89,41.87,41.88
202011201256,41.85,41.86,41.85,41.85,41.88,41.89,41.88,41.88
202011201257,41.85,41.85,41.85,41.85,41.88,41.88,41.88,41.88
202011201258,41.85,41.87,41.85,41.87,41.88,41.9,41.88,41.9
202011201259,41.87,41.89,41.87,41.88,41.9,41.92,41.9,41.91
202011201300,41.88,41.88,41.87,41.87,41.91,41.91,41.9,41.9
202011201301,41.87,41.88,41.87,41.88,41.9,41.91,41.9,41.91
202011201302,41.88,41.88,41.87,41.88,41.91,41.91,41.9,41.91
202011201303,41.88,41.88,41.87,41.88,41.91,41.91,41.9,41.91
202011201304,41.88,41.88,41.88,41.88,41.91,41.91,41.91,41.91
202011201305,41.88,41.88,41.86,41.87,41.91,41.91,41.89,41.9
202011201306,41.87,41.87,41.86,41.87,41.9,41.9,41.89,41.9
202011201307,41.87,41.87,41.87,41.87,41.9,41.9,41.9,41.9
202011201308,41.87,41.88,41.87,41.88,41.9,41.91,41.9,41.91
202011201309,41.88,41.89,41.88,41.88,41.91,41.92,41.91,41.91
202011201310,41.88,41.9,41.88,41.89,41.91,41.93,41.91,41.92
202011201311,41.89,41.91,41.89,41.91,41.92,41.94,41.92,41.94
202011201312,41.91,41.92,41.9,41.91,41.94,41.95,41.93,41.94
202011201313,41.91,41.92,41.91,41.92,41.94,41.95,41.94,41.95
202011201314,41.92,41.92,41.91,41.92,41.95,41.95,41.94,41.95
202011201315,41.92,41.92,41.91,41.91,41.95,41.95,41.94,41.94
202011201316,41.91,41.92,41.91,41.92,41.94,41.95,41.94,41.95
202011201317,41.92,41.93,41.92,41.92,41.95,41.96,41.95,41.95
202011201318,41.92,41.92,41.9,41.9,41.95,41.95,41.93,41.93
202011201319,41.9,41.91,41.9,41.91,41.93,41.94,41.93,41.94
202011201320,41.91,41.91,41.9,41.9,41.94,41.94,41.93,41.93
202011201321,41.9,41.9,41.9,41.9,41.93,41.93,41.93,41.93
202011201322,41.9,41.91,41.9,41.9,41.93,41.94,41.93,41.93
202011201323,41.9,41.9,41.9,41.9,41.93,41.93,41.93,41.93
202011201324,41.9,41.9,41.9,41.9,41.93,41.93,41.93,41.93
202011201325,41.9,41.9,41.9,41.9,41.93,41.93,41.93,41.93
202011201326,41.9,41.9,41.88,41.88,41.93,41.93,41.91,41.91
202011201327,41.88,41.88,41.87,41.88,41.91,41.91,41.9,41.91
202011201328,41.88,41.88,41.88,41.88,41.91,41.91,41.91,41.91
202011201329,41.88,41.88,41.88,41.88,41.91,41.91,41.91,41.91
202011201330,41.88,41.9,41.88,41.9,41.91,41.93,41.91,41.93
202011201331,41.9,41.91,41.9,41.91,41.93,41.94,41.93,41.94
202011201332,41.91,41.91,41.9,41.91,41.94,41.94,41.93,41.94
202011201333,41.91,41.92,41.9,41.92,41.94,41.95,41.93,41.95
202011201334,41.92,41.93,41.92,41.93,41.95,41.96,41.95,41.96
202011201335,41.93,41.97,41.93,41.96,41.96,42,41.96,41.99
202011201336,41.96,42.01,41.96,41.97,41.99,42.04,41.99,42
202011201337,41.97,41.98,41.95,41.95,42,42.01,41.98,41.98
202011201338,41.95,41.95,41.94,41.94,41.98,41.98,41.97,41.97
202011201339,41.94,41.95,41.94,41.95,41.97,41.98,41.97,41.98
202011201340,41.95,41.95,41.94,41.94,41.98,41.98,41.97,41.97
202011201341,41.94,41.95,41.94,41.95,41.97,41.98,41.97,41.98
202011201342,41.95,41.96,41.95,41.95,41.98,41.99,41.98,41.98
202011201343,41.95,41.96,41.95,41.95,41.98,41.99,41.98,41.98
202011201344,41.95,41.95,41.94,41.94,41.98,41.98,41.97,41.97
202011201345,41.94,41.94,41.94,41.94,41.97,41.97,41.97,41.97
202011201346,41.94,41.95,41.94,41.94,41.97,41.98,41.97,41.97
202011201347,41.94,41.94,41.93,41.93,41.97,41.97,41.96,41.96
202011201348,41.93,41.93,41.92,41.92,41.96,41.96,41.95,41.95
202011201349,41.92,41.93,41.92,41.92,41.95,41.96,41.95,41.95
202011201350,41.92,41.92,41.92,41.92,41.95,41.95,41.95,41.95
202011201351,41.92,41.92,41.91,41.91,41.95,41.95,41.94,41.94
202011201352,41.91,41.92,41.91,41.91,41.94,41.95,41.94,41.94
202011201353,41.91,41.92,41.91,41.91,41.94,41.95,41.94,41.94
202011201354,41.91,41.92,41.91,41.92,41.94,41.95,41.94,41.95
202011201355,41.92,41.92,41.91,41.92,41.95,41.95,41.94,41.95
202011201356,41.92,41.92,41.91,41.91,41.95,41.95,41.94,41.94
202011201357,41.91,41.91,41.89,41.89,41.94,41.94,41.92,41.92
202011201358,41.89,41.9,41.88,41.89,41.92,41.93,41.91,41.92
202011201359,41.89,41.89,41.85,41.85,41.92,41.92,41.88,41.88
202011201400,41.85,41.86,41.85,41.85,41.88,41.89,41.88,41.88
202011201401,41.85,41.87,41.85,41.87,41.88,41.9,41.88,41.9
202011201402,41.87,41.87,41.86,41.87,41.9,41.9,41.89,41.9
202011201403,41.87,41.88,41.87,41.88,41.9,41.91,41.9,41.91
202011201404,41.88,41.88,41.88,41.88,41.91,41.91,41.91,41.91
202011201405,41.88,41.88,41.87,41.87,41.91,41.91,41.9,41.9
202011201406,41.87,41.87,41.83,41.84,41.9,41.9,41.86,41.87
202011201407,41.84,41.85,41.83,41.85,41.87,41.88,41.86,41.88
202011201408,41.85,41.87,41.85,41.86,41.88,41.9,41.88,41.89
202011201409,41.86,41.87,41.84,41.85,41.89,41.9,41.87,41.88
202011201410,41.85,41.85,41.84,41.85,41.88,41.88,41.87,41.88
202011201411,41.85,41.85,41.84,41.85,41.88,41.88,41.87,41.88
202011201412,41.85,41.85,41.84,41.84,41.88,41.88,41.87,41.87
202011201413,41.84,41.85,41.84,41.85,41.87,41.88,41.87,41.88
202011201414,41.85,41.85,41.85,41.85,41.88,41.88,41.88,41.88
