日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011191415,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202011191416,41.77,41.78,41.77,41.77,41.8,41.81,41.8,41.8
202011191417,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202011191418,41.77,41.77,41.76,41.76,41.8,41.8,41.79,41.79
202011191419,41.76,41.76,41.75,41.75,41.79,41.79,41.78,41.78
202011191420,41.75,41.75,41.74,41.74,41.78,41.78,41.77,41.77
202011191421,41.74,41.75,41.74,41.75,41.77,41.78,41.77,41.78
202011191422,41.75,41.75,41.74,41.75,41.78,41.78,41.77,41.78
202011191423,41.75,41.75,41.72,41.73,41.78,41.78,41.75,41.76
202011191424,41.73,41.74,41.73,41.73,41.76,41.77,41.76,41.76
202011191425,41.73,41.74,41.73,41.74,41.76,41.77,41.76,41.77
202011191426,41.74,41.74,41.72,41.72,41.77,41.77,41.75,41.75
202011191427,41.72,41.73,41.72,41.73,41.75,41.76,41.75,41.76
202011191428,41.73,41.73,41.72,41.73,41.76,41.76,41.75,41.76
202011191429,41.73,41.73,41.71,41.71,41.76,41.76,41.74,41.74
202011191430,41.71,41.71,41.69,41.69,41.74,41.74,41.72,41.72
202011191431,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202011191432,41.69,41.69,41.67,41.67,41.72,41.72,41.7,41.7
202011191433,41.67,41.68,41.67,41.67,41.7,41.71,41.7,41.7
202011191434,41.67,41.67,41.66,41.66,41.7,41.7,41.69,41.69
202011191435,41.66,41.68,41.66,41.67,41.69,41.71,41.69,41.7
202011191436,41.67,41.69,41.67,41.69,41.7,41.72,41.7,41.72
202011191437,41.69,41.7,41.68,41.68,41.72,41.73,41.71,41.71
202011191438,41.68,41.71,41.68,41.7,41.71,41.74,41.71,41.73
202011191439,41.7,41.77,41.7,41.75,41.73,41.8,41.73,41.78
202011191440,41.75,41.78,41.75,41.76,41.78,41.81,41.78,41.79
202011191441,41.76,41.76,41.73,41.73,41.79,41.79,41.76,41.76
202011191442,41.73,41.74,41.73,41.73,41.76,41.77,41.76,41.76
202011191443,41.73,41.74,41.73,41.74,41.76,41.77,41.76,41.77
202011191444,41.74,41.74,41.73,41.74,41.77,41.77,41.76,41.77
202011191445,41.74,41.76,41.74,41.76,41.77,41.79,41.77,41.79
202011191446,41.76,41.76,41.74,41.74,41.79,41.79,41.77,41.77
202011191447,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202011191448,41.74,41.75,41.71,41.71,41.77,41.78,41.74,41.74
202011191449,41.71,41.73,41.71,41.72,41.74,41.76,41.74,41.75
202011191450,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202011191451,41.72,41.72,41.72,41.72,41.75,41.75,41.75,41.75
202011191452,41.72,41.72,41.7,41.7,41.75,41.75,41.73,41.73
202011191453,41.7,41.71,41.69,41.69,41.73,41.74,41.72,41.72
202011191454,41.69,41.7,41.68,41.68,41.72,41.73,41.71,41.71
202011191455,41.68,41.68,41.66,41.67,41.71,41.71,41.69,41.7
202011191456,41.67,41.67,41.61,41.63,41.7,41.7,41.64,41.66
202011191457,41.63,41.64,41.61,41.62,41.66,41.67,41.64,41.65
202011191458,41.62,41.62,41.6,41.61,41.65,41.65,41.63,41.64
202011191459,41.61,41.62,41.6,41.61,41.64,41.65,41.63,41.64
202011191500,41.61,41.61,41.59,41.6,41.64,41.64,41.62,41.63
202011191501,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202011191502,41.59,41.62,41.59,41.62,41.62,41.65,41.62,41.65
202011191503,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202011191504,41.63,41.63,41.6,41.6,41.66,41.66,41.63,41.63
202011191505,41.6,41.61,41.59,41.61,41.63,41.64,41.62,41.64
202011191506,41.61,41.61,41.6,41.61,41.64,41.64,41.63,41.64
202011191507,41.61,41.63,41.61,41.63,41.64,41.66,41.64,41.66
202011191508,41.63,41.65,41.62,41.62,41.66,41.68,41.65,41.65
202011191509,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202011191510,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202011191511,41.62,41.62,41.61,41.61,41.65,41.65,41.64,41.64
202011191512,41.61,41.61,41.58,41.59,41.64,41.64,41.61,41.62
202011191513,41.59,41.62,41.59,41.62,41.62,41.65,41.62,41.65
202011191514,41.62,41.65,41.62,41.65,41.65,41.68,41.65,41.68
202011191515,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202011191516,41.64,41.64,41.62,41.64,41.67,41.67,41.65,41.67
202011191517,41.64,41.64,41.63,41.64,41.67,41.67,41.66,41.67
202011191518,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202011191519,41.64,41.64,41.63,41.64,41.67,41.67,41.66,41.67
202011191520,41.64,41.64,41.62,41.63,41.67,41.67,41.65,41.66
202011191521,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202011191522,41.63,41.65,41.63,41.64,41.66,41.68,41.66,41.67
202011191523,41.64,41.64,41.62,41.62,41.67,41.67,41.65,41.65
202011191524,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202011191525,41.63,41.63,41.61,41.62,41.66,41.66,41.64,41.65
202011191526,41.62,41.64,41.62,41.63,41.65,41.67,41.65,41.66
202011191527,41.63,41.67,41.63,41.66,41.66,41.7,41.66,41.69
202011191528,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202011191529,41.66,41.67,41.65,41.67,41.69,41.7,41.68,41.7
202011191530,41.67,41.67,41.66,41.66,41.7,41.7,41.69,41.69
202011191531,41.66,41.66,41.65,41.66,41.69,41.69,41.68,41.69
202011191532,41.66,41.67,41.65,41.66,41.69,41.7,41.68,41.69
202011191533,41.66,41.67,41.66,41.66,41.69,41.7,41.69,41.69
202011191534,41.66,41.69,41.66,41.69,41.69,41.72,41.69,41.72
202011191535,41.69,41.69,41.68,41.69,41.72,41.72,41.71,41.72
202011191536,41.69,41.69,41.67,41.67,41.72,41.72,41.7,41.7
202011191537,41.67,41.7,41.67,41.7,41.7,41.73,41.7,41.73
202011191538,41.7,41.7,41.67,41.67,41.73,41.73,41.7,41.7
202011191539,41.67,41.69,41.67,41.69,41.7,41.72,41.7,41.72
202011191540,41.7,41.72,41.69,41.72,41.73,41.75,41.72,41.75
202011191541,41.72,41.73,41.72,41.72,41.75,41.76,41.75,41.75
202011191542,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202011191543,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202011191544,41.71,41.71,41.69,41.69,41.74,41.74,41.72,41.72
202011191545,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202011191546,41.69,41.69,41.67,41.68,41.72,41.72,41.7,41.71
202011191547,41.68,41.69,41.67,41.69,41.71,41.72,41.7,41.72
202011191548,41.69,41.69,41.68,41.69,41.72,41.72,41.71,41.72
202011191549,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202011191550,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202011191551,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202011191552,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202011191553,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202011191554,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202011191555,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202011191556,41.69,41.75,41.69,41.74,41.72,41.78,41.72,41.77
202011191557,41.74,41.76,41.73,41.76,41.77,41.79,41.76,41.79
202011191558,41.76,41.77,41.74,41.75,41.79,41.8,41.77,41.78
202011191559,41.74,41.76,41.74,41.75,41.77,41.79,41.77,41.78
202011191600,41.75,41.76,41.73,41.75,41.78,41.79,41.76,41.78
202011191601,41.75,41.76,41.73,41.74,41.78,41.79,41.76,41.77
202011191602,41.74,41.74,41.73,41.73,41.77,41.77,41.76,41.76
202011191603,41.73,41.74,41.71,41.74,41.76,41.77,41.74,41.77
202011191604,41.74,41.74,41.72,41.73,41.77,41.77,41.75,41.76
202011191605,41.73,41.74,41.72,41.72,41.76,41.77,41.75,41.75
202011191606,41.72,41.76,41.72,41.76,41.75,41.79,41.75,41.79
202011191607,41.76,41.84,41.76,41.83,41.79,41.87,41.79,41.86
202011191608,41.83,41.83,41.81,41.82,41.86,41.86,41.84,41.85
202011191609,41.82,41.85,41.82,41.84,41.85,41.88,41.85,41.87
202011191610,41.84,41.92,41.83,41.92,41.87,41.95,41.86,41.95
202011191611,41.92,41.92,41.89,41.9,41.95,41.95,41.92,41.93
202011191612,41.9,41.92,41.89,41.92,41.93,41.95,41.92,41.95
202011191613,41.92,41.93,41.91,41.91,41.95,41.96,41.94,41.94
202011191614,41.91,41.91,41.88,41.91,41.94,41.94,41.91,41.94
202011191615,41.91,41.93,41.9,41.92,41.94,41.96,41.93,41.95
202011191616,41.92,41.99,41.92,41.98,41.95,42.02,41.95,42.01
202011191617,41.98,42,41.97,42,42.01,42.03,42,42.03
202011191618,42,42,41.98,41.98,42.03,42.03,42.01,42.01
202011191619,41.98,41.99,41.95,41.99,42.01,42.02,41.98,42.02
202011191620,41.99,42,41.97,41.99,42.02,42.03,42,42.02
202011191621,41.99,41.99,41.96,41.96,42.02,42.02,41.99,41.99
202011191622,41.96,41.99,41.96,41.98,41.99,42.02,41.99,42.01
202011191623,41.98,42,41.97,41.98,42.01,42.03,42,42.01
202011191624,41.98,41.98,41.95,41.96,42.01,42.01,41.98,41.99
202011191625,41.96,41.97,41.95,41.97,41.99,42,41.98,42
202011191626,41.97,41.99,41.97,41.98,42,42.02,42,42.01
202011191627,41.98,41.99,41.96,41.97,42.01,42.02,41.99,42
202011191628,41.97,41.97,41.95,41.96,42,42,41.98,41.99
202011191629,41.96,41.97,41.93,41.93,41.99,42,41.96,41.96
202011191630,41.93,41.95,41.93,41.94,41.96,41.98,41.96,41.97
202011191631,41.94,41.94,41.92,41.94,41.97,41.97,41.95,41.97
202011191632,41.94,41.96,41.94,41.95,41.97,41.99,41.97,41.98
202011191633,41.95,41.97,41.95,41.96,41.98,42,41.98,41.99
202011191634,41.96,41.98,41.96,41.97,41.99,42.01,41.99,42
202011191635,41.97,41.97,41.96,41.97,42,42,41.99,42
202011191636,41.97,41.97,41.94,41.95,42,42,41.97,41.98
202011191637,41.95,41.95,41.93,41.93,41.98,41.98,41.96,41.96
202011191638,41.93,41.94,41.92,41.93,41.96,41.97,41.95,41.96
202011191639,41.93,41.93,41.91,41.91,41.96,41.96,41.94,41.94
202011191640,41.91,41.95,41.91,41.95,41.94,41.98,41.94,41.98
202011191641,41.95,41.96,41.95,41.95,41.98,41.99,41.98,41.98
202011191642,41.95,41.96,41.94,41.95,41.98,41.99,41.97,41.98
202011191643,41.95,41.96,41.95,41.95,41.98,41.99,41.98,41.98
202011191644,41.95,41.96,41.95,41.96,41.98,41.99,41.98,41.99
202011191645,41.96,41.96,41.95,41.96,41.99,41.99,41.98,41.99
202011191646,41.96,41.97,41.95,41.97,41.99,42,41.98,42
202011191647,41.97,41.98,41.96,41.98,42,42.01,41.99,42.01
202011191648,41.98,41.98,41.95,41.95,42.01,42.01,41.98,41.98
202011191649,41.95,41.98,41.95,41.97,41.98,42.01,41.98,42
202011191650,41.97,42.01,41.97,41.99,42,42.04,42,42.02
202011191651,41.99,41.99,41.96,41.97,42.02,42.02,41.99,42
202011191652,41.97,41.98,41.96,41.98,42,42.01,41.99,42.01
202011191653,41.98,41.99,41.97,41.97,42.01,42.02,42,42
202011191654,41.97,41.99,41.97,41.97,42,42.02,42,42
202011191655,41.97,41.97,41.96,41.96,42,42,41.99,41.99
202011191656,41.96,41.97,41.95,41.97,41.99,42,41.98,42
202011191657,41.97,41.98,41.95,41.98,42,42.01,41.98,42.01
202011191658,41.98,42.03,41.98,42.02,42.01,42.06,42.01,42.05
202011191659,42.02,42.03,41.96,41.96,42.05,42.06,41.99,41.99
202011191700,41.96,42,41.94,42,41.99,42.03,41.97,42.03
202011191701,42,42.05,42,42.05,42.03,42.08,42.03,42.08
202011191702,42.05,42.07,41.99,42.01,42.08,42.1,42.02,42.04
202011191703,42.01,42.03,41.99,42.02,42.04,42.06,42.02,42.05
202011191704,42.02,42.03,42,42.03,42.05,42.06,42.03,42.06
202011191705,42.03,42.04,42.01,42.03,42.06,42.07,42.04,42.06
202011191706,42.03,42.03,42,42,42.06,42.06,42.03,42.03
202011191707,42,42,41.95,41.97,42.03,42.03,41.98,42
202011191708,41.97,42,41.97,41.97,42,42.03,42,42
202011191709,41.98,42.01,41.97,41.99,42.01,42.04,42,42.02
202011191710,41.99,41.99,41.94,41.95,42.02,42.02,41.97,41.98
202011191711,41.95,41.95,41.94,41.95,41.98,41.98,41.97,41.98
202011191712,41.95,41.96,41.93,41.93,41.98,41.99,41.96,41.96
202011191713,41.93,41.93,41.9,41.91,41.96,41.96,41.93,41.94
202011191714,41.91,41.93,41.89,41.92,41.94,41.96,41.92,41.95
202011191715,41.93,41.93,41.89,41.9,41.96,41.96,41.92,41.93
202011191716,41.9,41.92,41.87,41.87,41.93,41.95,41.9,41.9
202011191717,41.87,41.87,41.85,41.86,41.9,41.9,41.88,41.89
202011191718,41.86,41.86,41.82,41.85,41.89,41.89,41.85,41.88
202011191719,41.85,41.86,41.83,41.85,41.88,41.89,41.86,41.88
202011191720,41.85,41.86,41.84,41.84,41.88,41.89,41.87,41.87
202011191721,41.84,41.86,41.83,41.85,41.87,41.89,41.86,41.88
202011191722,41.85,41.85,41.82,41.83,41.88,41.88,41.85,41.86
202011191723,41.83,41.83,41.79,41.8,41.86,41.86,41.82,41.83
202011191724,41.8,41.82,41.79,41.81,41.83,41.85,41.82,41.84
202011191725,41.82,41.82,41.79,41.81,41.85,41.85,41.82,41.84
202011191726,41.81,41.85,41.79,41.85,41.84,41.88,41.82,41.88
202011191727,41.85,41.85,41.81,41.83,41.88,41.88,41.84,41.86
202011191728,41.83,41.85,41.81,41.83,41.86,41.88,41.84,41.86
202011191729,41.83,41.84,41.79,41.8,41.86,41.87,41.82,41.83
202011191730,41.8,41.8,41.76,41.77,41.83,41.83,41.79,41.8
202011191731,41.77,41.84,41.77,41.81,41.8,41.87,41.8,41.84
202011191732,41.81,41.81,41.73,41.76,41.84,41.84,41.76,41.79
202011191733,41.76,41.81,41.76,41.79,41.79,41.84,41.79,41.82
202011191734,41.79,41.8,41.78,41.8,41.82,41.83,41.81,41.83
202011191735,41.8,41.82,41.8,41.82,41.83,41.85,41.83,41.85
202011191736,41.82,41.83,41.81,41.81,41.85,41.86,41.84,41.84
202011191737,41.81,41.81,41.74,41.76,41.84,41.84,41.77,41.79
202011191738,41.76,41.82,41.76,41.8,41.79,41.85,41.79,41.83
202011191739,41.8,41.83,41.8,41.82,41.83,41.86,41.83,41.85
202011191740,41.82,41.84,41.8,41.82,41.85,41.87,41.83,41.85
202011191741,41.82,41.84,41.82,41.83,41.85,41.87,41.85,41.86
202011191742,41.83,41.83,41.81,41.83,41.86,41.86,41.84,41.86
202011191743,41.83,41.83,41.81,41.81,41.86,41.86,41.84,41.84
202011191744,41.81,41.81,41.78,41.81,41.84,41.84,41.81,41.84
202011191745,41.81,41.81,41.79,41.8,41.84,41.84,41.82,41.83
202011191746,41.8,41.82,41.78,41.82,41.83,41.85,41.81,41.85
202011191747,41.82,41.82,41.73,41.77,41.85,41.85,41.76,41.8
202011191748,41.77,41.77,41.71,41.72,41.8,41.8,41.74,41.75
202011191749,41.72,41.72,41.67,41.68,41.75,41.75,41.7,41.71
202011191750,41.68,41.68,41.63,41.64,41.71,41.71,41.66,41.67
202011191751,41.64,41.64,41.62,41.64,41.67,41.67,41.65,41.67
202011191752,41.64,41.67,41.61,41.61,41.67,41.7,41.64,41.64
202011191753,41.61,41.61,41.54,41.54,41.64,41.64,41.57,41.57
202011191754,41.54,41.57,41.54,41.56,41.57,41.6,41.57,41.59
202011191755,41.56,41.6,41.56,41.58,41.59,41.63,41.59,41.61
202011191756,41.59,41.61,41.58,41.58,41.62,41.64,41.61,41.61
202011191757,41.58,41.59,41.56,41.57,41.61,41.62,41.59,41.6
202011191758,41.57,41.57,41.54,41.57,41.6,41.6,41.57,41.6
202011191759,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202011191800,41.56,41.57,41.55,41.56,41.59,41.6,41.58,41.59
202011191801,41.56,41.56,41.54,41.55,41.59,41.59,41.57,41.58
202011191802,41.55,41.57,41.54,41.57,41.58,41.6,41.57,41.6
202011191803,41.57,41.57,41.54,41.56,41.6,41.6,41.57,41.59
202011191804,41.56,41.56,41.39,41.4,41.59,41.59,41.42,41.43
202011191805,41.4,41.48,41.36,41.47,41.43,41.51,41.39,41.5
202011191806,41.47,41.49,41.46,41.48,41.5,41.52,41.49,41.51
202011191807,41.48,41.53,41.47,41.53,41.51,41.56,41.5,41.56
202011191808,41.53,41.6,41.53,41.59,41.56,41.63,41.56,41.62
202011191809,41.59,41.59,41.53,41.55,41.62,41.62,41.56,41.58
202011191810,41.55,41.57,41.55,41.57,41.58,41.6,41.58,41.6
202011191811,41.57,41.57,41.55,41.56,41.6,41.6,41.58,41.59
202011191812,41.56,41.6,41.56,41.58,41.59,41.63,41.59,41.61
202011191813,41.58,41.61,41.57,41.57,41.61,41.64,41.6,41.6
202011191814,41.57,41.58,41.53,41.57,41.6,41.61,41.56,41.6
202011191815,41.57,41.58,41.51,41.53,41.6,41.61,41.54,41.56
202011191816,41.53,41.57,41.53,41.55,41.56,41.6,41.56,41.58
202011191817,41.55,41.59,41.54,41.58,41.58,41.62,41.57,41.61
202011191818,41.58,41.59,41.56,41.58,41.61,41.62,41.59,41.61
202011191819,41.58,41.58,41.56,41.56,41.61,41.61,41.59,41.59
202011191820,41.57,41.57,41.53,41.54,41.6,41.6,41.56,41.57
202011191821,41.54,41.54,41.5,41.52,41.57,41.57,41.53,41.55
202011191822,41.52,41.54,41.5,41.53,41.55,41.57,41.53,41.56
202011191823,41.53,41.6,41.52,41.59,41.56,41.63,41.55,41.62
202011191824,41.59,41.6,41.57,41.59,41.62,41.63,41.6,41.62
202011191825,41.59,41.64,41.58,41.61,41.62,41.67,41.61,41.64
202011191826,41.61,41.67,41.61,41.66,41.64,41.7,41.64,41.69
202011191827,41.66,41.7,41.66,41.69,41.69,41.73,41.69,41.72
202011191828,41.69,41.7,41.67,41.7,41.72,41.73,41.7,41.73
202011191829,41.7,41.7,41.68,41.7,41.73,41.73,41.71,41.73
202011191830,41.7,41.71,41.68,41.69,41.73,41.74,41.71,41.72
202011191831,41.69,41.72,41.68,41.71,41.72,41.75,41.71,41.74
202011191832,41.71,41.72,41.68,41.69,41.74,41.75,41.71,41.72
202011191833,41.69,41.71,41.68,41.71,41.72,41.74,41.71,41.74
202011191834,41.71,41.71,41.68,41.68,41.74,41.74,41.71,41.71
202011191835,41.68,41.69,41.65,41.65,41.71,41.72,41.68,41.68
202011191836,41.65,41.67,41.62,41.67,41.68,41.7,41.65,41.7
202011191837,41.67,41.68,41.65,41.66,41.7,41.71,41.68,41.69
202011191838,41.65,41.67,41.64,41.64,41.68,41.7,41.67,41.67
202011191839,41.64,41.66,41.62,41.65,41.67,41.69,41.65,41.68
202011191840,41.65,41.67,41.64,41.66,41.68,41.7,41.67,41.69
202011191841,41.66,41.69,41.66,41.68,41.69,41.72,41.69,41.71
202011191842,41.68,41.68,41.62,41.62,41.71,41.71,41.65,41.65
202011191843,41.62,41.64,41.61,41.64,41.65,41.67,41.64,41.67
202011191844,41.64,41.64,41.62,41.62,41.67,41.67,41.65,41.65
202011191845,41.62,41.66,41.61,41.66,41.65,41.69,41.64,41.69
202011191846,41.66,41.68,41.65,41.66,41.69,41.71,41.68,41.69
202011191847,41.66,41.67,41.6,41.61,41.69,41.7,41.63,41.64
202011191848,41.6,41.62,41.55,41.61,41.63,41.65,41.58,41.64
202011191849,41.61,41.61,41.59,41.6,41.64,41.64,41.62,41.63
202011191850,41.6,41.62,41.53,41.53,41.63,41.65,41.56,41.56
202011191851,41.53,41.57,41.53,41.53,41.56,41.6,41.56,41.56
202011191852,41.53,41.53,41.52,41.53,41.56,41.56,41.55,41.56
202011191853,41.53,41.54,41.52,41.52,41.56,41.57,41.55,41.55
202011191854,41.52,41.53,41.49,41.5,41.55,41.56,41.52,41.53
202011191855,41.5,41.54,41.48,41.54,41.53,41.57,41.51,41.57
202011191856,41.54,41.54,41.51,41.52,41.57,41.57,41.54,41.55
202011191857,41.52,41.52,41.46,41.5,41.55,41.55,41.49,41.53
202011191858,41.5,41.51,41.48,41.48,41.53,41.54,41.51,41.51
202011191859,41.48,41.53,41.47,41.53,41.51,41.56,41.5,41.56
202011191900,41.53,41.53,41.51,41.52,41.56,41.56,41.54,41.55
202011191901,41.52,41.52,41.47,41.48,41.55,41.55,41.5,41.51
202011191902,41.48,41.5,41.47,41.5,41.51,41.53,41.5,41.53
202011191903,41.5,41.52,41.49,41.52,41.53,41.55,41.52,41.55
202011191904,41.52,41.53,41.47,41.5,41.55,41.56,41.5,41.53
202011191905,41.5,41.5,41.46,41.46,41.53,41.53,41.49,41.49
202011191906,41.46,41.46,41.41,41.43,41.49,41.49,41.44,41.46
202011191907,41.43,41.44,41.43,41.43,41.46,41.47,41.46,41.46
202011191908,41.43,41.43,41.41,41.41,41.46,41.46,41.44,41.44
202011191909,41.41,41.41,41.39,41.39,41.44,41.44,41.42,41.42
202011191910,41.39,41.39,41.29,41.31,41.42,41.42,41.32,41.34
202011191911,41.31,41.32,41.26,41.29,41.34,41.35,41.29,41.32
202011191912,41.29,41.31,41.26,41.31,41.32,41.34,41.29,41.34
202011191913,41.31,41.32,41.29,41.3,41.34,41.35,41.32,41.33
202011191914,41.3,41.32,41.29,41.31,41.33,41.35,41.32,41.34
202011191915,41.31,41.37,41.3,41.37,41.34,41.4,41.33,41.4
202011191916,41.37,41.37,41.31,41.32,41.4,41.4,41.34,41.35
202011191917,41.32,41.37,41.3,41.37,41.35,41.4,41.33,41.4
202011191918,41.36,41.37,41.34,41.36,41.39,41.4,41.37,41.39
202011191919,41.36,41.39,41.36,41.38,41.39,41.42,41.39,41.41
202011191920,41.38,41.4,41.37,41.39,41.41,41.43,41.4,41.42
202011191921,41.38,41.39,41.32,41.34,41.41,41.42,41.35,41.37
202011191922,41.34,41.36,41.3,41.33,41.37,41.39,41.33,41.36
202011191923,41.33,41.33,41.31,41.31,41.36,41.36,41.34,41.34
202011191924,41.31,41.32,41.28,41.28,41.34,41.35,41.31,41.31
202011191925,41.28,41.36,41.28,41.36,41.31,41.39,41.31,41.39
202011191926,41.36,41.36,41.32,41.33,41.39,41.39,41.35,41.36
202011191927,41.33,41.35,41.32,41.34,41.36,41.38,41.35,41.37
202011191928,41.34,41.38,41.32,41.38,41.37,41.41,41.35,41.41
202011191929,41.38,41.39,41.36,41.38,41.41,41.42,41.39,41.41
202011191930,41.38,41.43,41.37,41.42,41.41,41.46,41.4,41.45
202011191931,41.42,41.45,41.41,41.44,41.45,41.48,41.44,41.47
202011191932,41.44,41.44,41.41,41.41,41.47,41.47,41.44,41.44
202011191933,41.41,41.45,41.41,41.44,41.44,41.48,41.44,41.47
202011191934,41.43,41.45,41.41,41.42,41.46,41.48,41.44,41.45
202011191935,41.42,41.42,41.39,41.41,41.45,41.45,41.42,41.44
202011191936,41.41,41.42,41.4,41.4,41.44,41.45,41.43,41.43
202011191937,41.4,41.42,41.4,41.41,41.43,41.45,41.43,41.44
202011191938,41.41,41.43,41.4,41.41,41.44,41.46,41.43,41.44
202011191939,41.41,41.44,41.4,41.41,41.44,41.47,41.43,41.44
202011191940,41.41,41.42,41.4,41.4,41.44,41.45,41.43,41.43
202011191941,41.4,41.41,41.34,41.34,41.43,41.44,41.37,41.37
202011191942,41.34,41.35,41.32,41.33,41.37,41.38,41.35,41.36
202011191943,41.33,41.35,41.31,41.34,41.36,41.38,41.34,41.37
202011191944,41.34,41.35,41.31,41.33,41.37,41.38,41.34,41.36
202011191945,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202011191946,41.33,41.35,41.31,41.33,41.36,41.38,41.34,41.36
202011191947,41.33,41.36,41.33,41.36,41.36,41.39,41.36,41.39
202011191948,41.36,41.39,41.36,41.39,41.39,41.42,41.39,41.42
202011191949,41.39,41.42,41.39,41.4,41.42,41.45,41.42,41.43
202011191950,41.4,41.43,41.4,41.42,41.43,41.46,41.43,41.45
202011191951,41.42,41.44,41.39,41.42,41.45,41.47,41.42,41.45
202011191952,41.42,41.43,41.42,41.42,41.45,41.46,41.45,41.45
202011191953,41.42,41.44,41.42,41.43,41.45,41.47,41.45,41.46
202011191954,41.43,41.44,41.41,41.42,41.46,41.47,41.44,41.45
202011191955,41.42,41.43,41.41,41.42,41.45,41.46,41.44,41.45
202011191956,41.42,41.43,41.41,41.43,41.45,41.46,41.44,41.46
202011191957,41.43,41.43,41.41,41.42,41.46,41.46,41.44,41.45
202011191958,41.42,41.44,41.42,41.43,41.45,41.47,41.45,41.46
202011191959,41.43,41.45,41.43,41.45,41.46,41.48,41.46,41.48
202011192000,41.45,41.46,41.41,41.45,41.48,41.49,41.44,41.48
202011192001,41.46,41.5,41.46,41.47,41.49,41.53,41.49,41.5
202011192002,41.47,41.49,41.44,41.45,41.5,41.52,41.47,41.48
202011192003,41.45,41.45,41.42,41.42,41.48,41.48,41.45,41.45
202011192004,41.42,41.42,41.41,41.41,41.45,41.45,41.44,41.44
202011192005,41.41,41.41,41.32,41.32,41.44,41.44,41.35,41.35
202011192006,41.32,41.36,41.32,41.35,41.35,41.39,41.35,41.38
202011192007,41.35,41.36,41.33,41.34,41.38,41.39,41.36,41.37
202011192008,41.34,41.35,41.32,41.35,41.37,41.38,41.35,41.38
202011192009,41.35,41.37,41.31,41.31,41.38,41.4,41.34,41.34
202011192010,41.31,41.35,41.31,41.35,41.34,41.38,41.34,41.38
202011192011,41.35,41.4,41.34,41.4,41.38,41.43,41.37,41.43
202011192012,41.4,41.42,41.4,41.41,41.43,41.45,41.43,41.44
202011192013,41.41,41.42,41.39,41.42,41.44,41.45,41.42,41.45
202011192014,41.42,41.42,41.36,41.37,41.45,41.45,41.39,41.4
202011192015,41.37,41.39,41.37,41.37,41.4,41.42,41.4,41.4
202011192016,41.37,41.39,41.37,41.39,41.4,41.42,41.4,41.42
202011192017,41.39,41.39,41.35,41.35,41.42,41.42,41.38,41.38
202011192018,41.35,41.35,41.31,41.32,41.38,41.38,41.34,41.35
202011192019,41.32,41.32,41.31,41.32,41.35,41.35,41.34,41.35
202011192020,41.32,41.35,41.31,41.35,41.35,41.38,41.34,41.38
202011192021,41.35,41.37,41.33,41.37,41.38,41.4,41.36,41.4
202011192022,41.37,41.4,41.36,41.38,41.4,41.43,41.39,41.41
202011192023,41.38,41.49,41.38,41.48,41.41,41.52,41.41,41.51
202011192024,41.48,41.49,41.47,41.49,41.51,41.52,41.5,41.52
202011192025,41.49,41.52,41.48,41.51,41.52,41.55,41.51,41.54
202011192026,41.51,41.53,41.51,41.52,41.54,41.56,41.54,41.55
202011192027,41.52,41.57,41.51,41.55,41.55,41.6,41.54,41.58
202011192028,41.55,41.56,41.54,41.55,41.58,41.59,41.57,41.58
202011192029,41.55,41.55,41.52,41.52,41.58,41.58,41.55,41.55
202011192030,41.52,41.54,41.52,41.53,41.55,41.57,41.55,41.56
202011192031,41.53,41.54,41.51,41.53,41.56,41.57,41.54,41.56
202011192032,41.53,41.53,41.51,41.52,41.56,41.56,41.54,41.55
202011192033,41.52,41.52,41.47,41.47,41.55,41.55,41.5,41.5
