日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011021037,34.6,34.64,34.6,34.62,34.63,34.67,34.63,34.65
202011021038,34.62,34.63,34.57,34.58,34.65,34.66,34.6,34.61
202011021039,34.58,34.6,34.56,34.59,34.61,34.63,34.59,34.62
202011021040,34.59,34.59,34.56,34.56,34.62,34.62,34.59,34.59
202011021041,34.56,34.64,34.56,34.62,34.59,34.67,34.59,34.65
202011021042,34.62,34.62,34.56,34.57,34.65,34.65,34.59,34.6
202011021043,34.57,34.57,34.49,34.49,34.6,34.6,34.52,34.52
202011021044,34.49,34.5,34.46,34.48,34.52,34.53,34.49,34.51
202011021045,34.48,34.5,34.42,34.42,34.51,34.53,34.45,34.45
202011021046,34.42,34.48,34.42,34.48,34.45,34.51,34.45,34.51
202011021047,34.48,34.48,34.44,34.44,34.51,34.51,34.47,34.47
202011021048,34.44,34.48,34.44,34.47,34.47,34.51,34.47,34.5
202011021049,34.47,34.5,34.46,34.47,34.5,34.53,34.49,34.5
202011021050,34.47,34.57,34.47,34.56,34.5,34.6,34.5,34.59
202011021051,34.56,34.57,34.54,34.55,34.59,34.6,34.57,34.58
202011021052,34.55,34.56,34.5,34.5,34.58,34.59,34.53,34.53
202011021053,34.5,34.52,34.46,34.47,34.53,34.55,34.49,34.5
202011021054,34.47,34.51,34.47,34.5,34.5,34.54,34.5,34.53
202011021055,34.5,34.57,34.5,34.57,34.53,34.6,34.53,34.6
202011021056,34.57,34.64,34.57,34.62,34.6,34.67,34.6,34.65
202011021057,34.62,34.64,34.59,34.62,34.65,34.67,34.62,34.65
202011021058,34.62,34.63,34.6,34.61,34.65,34.66,34.63,34.64
202011021059,34.61,34.62,34.58,34.59,34.64,34.65,34.61,34.62
202011021100,34.59,34.63,34.56,34.57,34.62,34.66,34.59,34.6
202011021101,34.57,34.58,34.55,34.57,34.6,34.61,34.58,34.6
202011021102,34.57,34.61,34.56,34.61,34.6,34.64,34.59,34.64
202011021103,34.61,34.64,34.6,34.6,34.64,34.67,34.63,34.63
202011021104,34.6,34.64,34.6,34.64,34.63,34.67,34.63,34.67
202011021105,34.64,34.7,34.63,34.7,34.67,34.73,34.66,34.73
202011021106,34.7,34.74,34.67,34.67,34.73,34.77,34.7,34.7
202011021107,34.67,34.68,34.62,34.63,34.7,34.71,34.65,34.66
202011021108,34.63,34.64,34.61,34.61,34.66,34.67,34.64,34.64
202011021109,34.61,34.62,34.59,34.6,34.64,34.65,34.62,34.63
202011021110,34.6,34.63,34.6,34.6,34.63,34.66,34.63,34.63
202011021111,34.6,34.61,34.6,34.61,34.63,34.64,34.63,34.64
202011021112,34.61,34.62,34.58,34.59,34.64,34.65,34.61,34.62
202011021113,34.59,34.63,34.54,34.54,34.62,34.66,34.57,34.57
202011021114,34.54,34.55,34.52,34.55,34.57,34.58,34.55,34.58
202011021115,34.55,34.59,34.55,34.59,34.58,34.62,34.58,34.62
202011021116,34.59,34.61,34.58,34.58,34.62,34.64,34.61,34.61
202011021117,34.58,34.6,34.57,34.58,34.61,34.63,34.6,34.61
202011021118,34.58,34.58,34.57,34.58,34.61,34.61,34.6,34.61
202011021119,34.58,34.63,34.58,34.6,34.61,34.66,34.61,34.63
202011021120,34.6,34.62,34.6,34.6,34.63,34.65,34.63,34.63
202011021121,34.6,34.6,34.58,34.58,34.63,34.63,34.61,34.61
202011021122,34.58,34.58,34.55,34.55,34.61,34.61,34.58,34.58
202011021123,34.55,34.57,34.55,34.55,34.58,34.6,34.58,34.58
202011021124,34.55,34.55,34.53,34.54,34.58,34.58,34.56,34.57
202011021125,34.54,34.54,34.51,34.54,34.57,34.57,34.54,34.57
202011021126,34.54,34.55,34.53,34.53,34.57,34.58,34.56,34.56
202011021127,34.53,34.55,34.51,34.52,34.56,34.58,34.54,34.55
202011021128,34.52,34.56,34.52,34.53,34.55,34.59,34.55,34.56
202011021129,34.54,34.54,34.52,34.52,34.57,34.57,34.55,34.55
202011021130,34.52,34.53,34.5,34.5,34.55,34.56,34.53,34.53
202011021131,34.5,34.55,34.5,34.52,34.53,34.58,34.53,34.55
202011021132,34.52,34.55,34.52,34.54,34.55,34.58,34.55,34.57
202011021133,34.54,34.56,34.54,34.55,34.57,34.59,34.57,34.58
202011021134,34.55,34.62,34.55,34.61,34.58,34.65,34.58,34.64
202011021135,34.61,34.64,34.61,34.63,34.64,34.67,34.64,34.66
202011021136,34.63,34.64,34.59,34.6,34.66,34.67,34.62,34.63
202011021137,34.6,34.63,34.6,34.6,34.63,34.66,34.63,34.63
202011021138,34.6,34.62,34.6,34.61,34.63,34.65,34.63,34.64
202011021139,34.61,34.63,34.61,34.63,34.64,34.66,34.64,34.66
202011021140,34.63,34.63,34.6,34.6,34.66,34.66,34.63,34.63
202011021141,34.6,34.61,34.59,34.61,34.63,34.64,34.62,34.64
202011021142,34.61,34.61,34.58,34.61,34.64,34.64,34.61,34.64
202011021143,34.61,34.69,34.61,34.67,34.64,34.72,34.64,34.7
202011021144,34.67,34.67,34.65,34.65,34.7,34.7,34.68,34.68
202011021145,34.65,34.67,34.64,34.66,34.68,34.7,34.67,34.69
202011021146,34.66,34.66,34.59,34.59,34.69,34.69,34.62,34.62
202011021147,34.59,34.6,34.57,34.58,34.62,34.63,34.6,34.61
202011021148,34.58,34.6,34.58,34.58,34.61,34.63,34.61,34.61
202011021149,34.58,34.62,34.58,34.61,34.61,34.65,34.61,34.64
202011021150,34.61,34.66,34.61,34.65,34.64,34.69,34.64,34.68
202011021151,34.65,34.66,34.64,34.65,34.68,34.69,34.67,34.68
202011021152,34.65,34.65,34.6,34.62,34.68,34.68,34.63,34.65
202011021153,34.62,34.66,34.62,34.62,34.65,34.69,34.65,34.65
202011021154,34.62,34.63,34.59,34.6,34.65,34.66,34.62,34.63
202011021155,34.6,34.61,34.55,34.55,34.63,34.64,34.58,34.58
202011021156,34.55,34.56,34.52,34.52,34.58,34.59,34.55,34.55
202011021157,34.52,34.52,34.48,34.49,34.55,34.55,34.51,34.52
202011021158,34.49,34.5,34.43,34.44,34.52,34.53,34.46,34.47
202011021159,34.44,34.45,34.4,34.41,34.47,34.48,34.43,34.44
202011021200,34.41,34.46,34.41,34.45,34.44,34.49,34.44,34.48
202011021201,34.45,34.46,34.41,34.41,34.48,34.49,34.44,34.44
202011021202,34.41,34.43,34.39,34.4,34.44,34.46,34.42,34.43
202011021203,34.4,34.41,34.38,34.39,34.43,34.44,34.41,34.42
202011021204,34.39,34.41,34.39,34.41,34.42,34.44,34.42,34.44
202011021205,34.41,34.41,34.34,34.35,34.44,34.44,34.37,34.38
202011021206,34.35,34.35,34.31,34.32,34.38,34.38,34.34,34.35
202011021207,34.32,34.33,34.18,34.26,34.35,34.36,34.21,34.29
202011021208,34.26,34.28,34.24,34.26,34.29,34.31,34.27,34.29
202011021209,34.26,34.29,34.24,34.28,34.29,34.32,34.27,34.31
202011021210,34.28,34.29,34.27,34.28,34.31,34.32,34.3,34.31
202011021211,34.28,34.35,34.27,34.34,34.31,34.38,34.3,34.37
202011021212,34.34,34.35,34.32,34.35,34.37,34.38,34.35,34.38
202011021213,34.35,34.36,34.34,34.35,34.38,34.39,34.37,34.38
202011021214,34.35,34.36,34.32,34.34,34.38,34.39,34.35,34.37
202011021215,34.34,34.37,34.33,34.36,34.37,34.4,34.36,34.39
202011021216,34.36,34.39,34.36,34.37,34.39,34.42,34.39,34.4
202011021217,34.37,34.38,34.36,34.37,34.4,34.41,34.39,34.4
202011021218,34.37,34.39,34.36,34.39,34.4,34.42,34.39,34.42
202011021219,34.39,34.42,34.39,34.41,34.42,34.45,34.42,34.44
202011021220,34.41,34.42,34.4,34.42,34.44,34.45,34.43,34.45
202011021221,34.42,34.43,34.4,34.42,34.45,34.46,34.43,34.45
202011021222,34.42,34.42,34.39,34.4,34.45,34.45,34.42,34.43
202011021223,34.4,34.41,34.39,34.41,34.43,34.44,34.42,34.44
202011021224,34.41,34.41,34.37,34.38,34.44,34.44,34.4,34.41
202011021225,34.38,34.38,34.36,34.37,34.41,34.41,34.39,34.4
202011021226,34.37,34.39,34.37,34.38,34.4,34.42,34.4,34.41
202011021227,34.38,34.38,34.34,34.35,34.41,34.41,34.37,34.38
202011021228,34.35,34.37,34.35,34.36,34.38,34.4,34.38,34.39
202011021229,34.36,34.38,34.36,34.36,34.39,34.41,34.39,34.39
202011021230,34.36,34.4,34.35,34.39,34.39,34.43,34.38,34.42
202011021231,34.39,34.4,34.39,34.4,34.42,34.43,34.42,34.43
202011021232,34.4,34.42,34.39,34.41,34.43,34.45,34.42,34.44
202011021233,34.41,34.42,34.4,34.42,34.44,34.45,34.43,34.45
202011021234,34.42,34.47,34.42,34.45,34.45,34.5,34.45,34.48
202011021235,34.45,34.46,34.43,34.44,34.48,34.49,34.46,34.47
202011021236,34.45,34.45,34.43,34.43,34.48,34.48,34.46,34.46
202011021237,34.43,34.43,34.41,34.42,34.46,34.46,34.44,34.45
202011021238,34.42,34.44,34.41,34.44,34.45,34.47,34.44,34.47
202011021239,34.44,34.44,34.41,34.42,34.47,34.47,34.44,34.45
202011021240,34.42,34.45,34.42,34.44,34.45,34.48,34.45,34.47
202011021241,34.44,34.45,34.43,34.45,34.47,34.48,34.46,34.48
202011021242,34.45,34.45,34.43,34.43,34.48,34.48,34.46,34.46
202011021243,34.43,34.45,34.42,34.43,34.46,34.48,34.45,34.46
202011021244,34.43,34.45,34.43,34.45,34.46,34.48,34.46,34.48
202011021245,34.45,34.48,34.45,34.47,34.48,34.51,34.48,34.5
202011021246,34.47,34.47,34.45,34.46,34.5,34.5,34.48,34.49
202011021247,34.46,34.46,34.45,34.46,34.49,34.49,34.48,34.49
202011021248,34.46,34.46,34.45,34.46,34.49,34.49,34.48,34.49
202011021249,34.46,34.48,34.46,34.47,34.49,34.51,34.49,34.5
202011021250,34.47,34.47,34.46,34.47,34.5,34.5,34.49,34.5
202011021251,34.47,34.47,34.46,34.47,34.5,34.5,34.49,34.5
202011021252,34.47,34.49,34.47,34.49,34.5,34.52,34.5,34.52
202011021253,34.49,34.49,34.47,34.48,34.52,34.52,34.5,34.51
202011021254,34.48,34.48,34.48,34.48,34.51,34.51,34.51,34.51
202011021255,34.48,34.48,34.46,34.46,34.51,34.51,34.49,34.49
202011021256,34.46,34.47,34.45,34.45,34.49,34.5,34.48,34.48
202011021257,34.45,34.46,34.43,34.43,34.48,34.49,34.46,34.46
202011021258,34.43,34.44,34.43,34.43,34.46,34.47,34.46,34.46
202011021259,34.43,34.43,34.42,34.43,34.46,34.46,34.45,34.46
202011021300,34.43,34.44,34.43,34.43,34.46,34.47,34.46,34.46
202011021301,34.43,34.43,34.41,34.41,34.46,34.46,34.44,34.44
202011021302,34.41,34.42,34.4,34.41,34.44,34.45,34.43,34.44
202011021303,34.41,34.42,34.41,34.41,34.44,34.45,34.44,34.44
202011021304,34.41,34.42,34.4,34.42,34.44,34.45,34.43,34.45
202011021305,34.42,34.45,34.41,34.45,34.45,34.48,34.44,34.48
202011021306,34.45,34.47,34.45,34.47,34.48,34.5,34.48,34.5
202011021307,34.47,34.49,34.47,34.48,34.5,34.52,34.5,34.51
202011021308,34.48,34.49,34.47,34.48,34.51,34.52,34.5,34.51
202011021309,34.48,34.48,34.46,34.47,34.51,34.51,34.49,34.5
202011021310,34.47,34.48,34.46,34.48,34.5,34.51,34.49,34.51
202011021311,34.48,34.48,34.47,34.47,34.51,34.51,34.5,34.5
202011021312,34.47,34.47,34.47,34.47,34.5,34.5,34.5,34.5
202011021313,34.47,34.47,34.47,34.47,34.5,34.5,34.5,34.5
202011021314,34.47,34.48,34.47,34.48,34.5,34.51,34.5,34.51
202011021315,34.48,34.48,34.45,34.46,34.51,34.51,34.48,34.49
202011021316,34.46,34.46,34.44,34.44,34.49,34.49,34.47,34.47
202011021317,34.44,34.44,34.4,34.41,34.47,34.47,34.43,34.44
202011021318,34.41,34.43,34.41,34.42,34.44,34.46,34.44,34.45
202011021319,34.42,34.44,34.41,34.43,34.45,34.47,34.44,34.46
202011021320,34.43,34.44,34.43,34.44,34.46,34.47,34.46,34.47
202011021321,34.44,34.47,34.44,34.46,34.47,34.5,34.47,34.49
202011021322,34.46,34.46,34.46,34.46,34.49,34.49,34.49,34.49
202011021323,34.46,34.48,34.44,34.46,34.49,34.51,34.47,34.49
202011021324,34.46,34.46,34.45,34.45,34.49,34.49,34.48,34.48
202011021325,34.45,34.46,34.45,34.45,34.48,34.49,34.48,34.48
202011021326,34.45,34.45,34.44,34.44,34.48,34.48,34.47,34.47
202011021327,34.44,34.46,34.44,34.46,34.47,34.49,34.47,34.49
202011021328,34.46,34.49,34.46,34.48,34.49,34.52,34.49,34.51
202011021329,34.48,34.48,34.45,34.46,34.51,34.51,34.48,34.49
202011021330,34.46,34.46,34.42,34.43,34.49,34.49,34.45,34.46
202011021331,34.43,34.48,34.43,34.47,34.46,34.51,34.46,34.5
202011021332,34.47,34.48,34.46,34.47,34.5,34.51,34.49,34.5
202011021333,34.47,34.48,34.47,34.47,34.5,34.51,34.5,34.5
202011021334,34.47,34.47,34.46,34.46,34.5,34.5,34.49,34.49
202011021335,34.46,34.47,34.46,34.47,34.49,34.5,34.49,34.5
202011021336,34.47,34.51,34.47,34.51,34.5,34.54,34.5,34.54
202011021337,34.51,34.51,34.49,34.5,34.54,34.54,34.52,34.53
202011021338,34.5,34.5,34.47,34.47,34.53,34.53,34.5,34.5
202011021339,34.47,34.48,34.47,34.47,34.5,34.51,34.5,34.5
202011021340,34.47,34.48,34.46,34.47,34.5,34.51,34.49,34.5
202011021341,34.47,34.47,34.46,34.46,34.5,34.5,34.49,34.49
202011021342,34.46,34.46,34.42,34.44,34.49,34.49,34.45,34.47
202011021343,34.44,34.44,34.35,34.37,34.47,34.47,34.38,34.4
202011021344,34.37,34.4,34.37,34.39,34.4,34.43,34.4,34.42
202011021345,34.39,34.4,34.38,34.4,34.42,34.43,34.41,34.43
202011021346,34.4,34.41,34.39,34.4,34.43,34.44,34.42,34.43
202011021347,34.4,34.42,34.4,34.4,34.43,34.45,34.43,34.43
202011021348,34.4,34.41,34.4,34.41,34.43,34.44,34.43,34.44
202011021349,34.41,34.41,34.39,34.4,34.44,34.44,34.42,34.43
202011021350,34.4,34.42,34.4,34.41,34.43,34.45,34.43,34.44
202011021351,34.41,34.42,34.4,34.42,34.44,34.45,34.43,34.45
202011021352,34.42,34.43,34.42,34.42,34.45,34.46,34.45,34.45
202011021353,34.42,34.44,34.42,34.43,34.45,34.47,34.45,34.46
202011021354,34.43,34.43,34.42,34.43,34.46,34.46,34.45,34.46
202011021355,34.43,34.43,34.43,34.43,34.46,34.46,34.46,34.46
202011021356,34.43,34.43,34.42,34.43,34.46,34.46,34.45,34.46
202011021357,34.43,34.46,34.43,34.45,34.46,34.49,34.46,34.48
202011021358,34.45,34.45,34.43,34.44,34.48,34.48,34.46,34.47
202011021359,34.44,34.44,34.41,34.41,34.47,34.47,34.44,34.44
202011021400,34.41,34.43,34.4,34.4,34.44,34.46,34.43,34.43
202011021401,34.4,34.42,34.39,34.41,34.43,34.45,34.42,34.44
202011021402,34.41,34.44,34.41,34.44,34.44,34.47,34.44,34.47
202011021403,34.44,34.47,34.43,34.46,34.47,34.5,34.46,34.49
202011021404,34.46,34.46,34.45,34.45,34.49,34.49,34.48,34.48
202011021405,34.45,34.47,34.45,34.47,34.48,34.5,34.48,34.5
202011021406,34.47,34.47,34.46,34.46,34.5,34.5,34.49,34.49
202011021407,34.46,34.47,34.45,34.45,34.49,34.5,34.48,34.48
202011021408,34.45,34.46,34.44,34.46,34.48,34.49,34.47,34.49
202011021409,34.46,34.46,34.45,34.46,34.49,34.49,34.48,34.49
202011021410,34.46,34.46,34.45,34.46,34.49,34.49,34.48,34.49
202011021411,34.46,34.47,34.46,34.47,34.49,34.5,34.49,34.5
202011021412,34.47,34.48,34.46,34.46,34.5,34.51,34.49,34.49
202011021413,34.46,34.48,34.46,34.48,34.49,34.51,34.49,34.51
202011021414,34.48,34.48,34.47,34.48,34.51,34.51,34.5,34.51
