日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011101415,39.77,39.78,39.76,39.77,39.8,39.81,39.79,39.8
202011101416,39.77,39.79,39.76,39.79,39.8,39.82,39.79,39.82
202011101417,39.79,39.79,39.77,39.78,39.82,39.82,39.8,39.81
202011101418,39.78,39.79,39.78,39.78,39.81,39.82,39.81,39.81
202011101419,39.78,39.8,39.78,39.79,39.81,39.83,39.81,39.82
202011101420,39.79,39.8,39.78,39.8,39.82,39.83,39.81,39.83
202011101421,39.8,39.81,39.8,39.8,39.83,39.84,39.83,39.83
202011101422,39.8,39.85,39.8,39.85,39.83,39.88,39.83,39.88
202011101423,39.85,39.85,39.81,39.84,39.88,39.88,39.84,39.87
202011101424,39.84,39.84,39.82,39.84,39.87,39.87,39.85,39.87
202011101425,39.84,39.85,39.84,39.84,39.87,39.88,39.87,39.87
202011101426,39.84,39.84,39.82,39.83,39.87,39.87,39.85,39.86
202011101427,39.83,39.83,39.82,39.83,39.86,39.86,39.85,39.86
202011101428,39.83,39.83,39.81,39.82,39.86,39.86,39.84,39.85
202011101429,39.82,39.83,39.82,39.83,39.85,39.86,39.85,39.86
202011101430,39.83,39.85,39.82,39.85,39.86,39.88,39.85,39.88
202011101431,39.85,39.85,39.77,39.77,39.88,39.88,39.8,39.8
202011101432,39.77,39.78,39.74,39.75,39.8,39.81,39.77,39.78
202011101433,39.75,39.76,39.72,39.72,39.78,39.79,39.75,39.75
202011101434,39.72,39.75,39.71,39.75,39.75,39.78,39.74,39.78
202011101435,39.75,39.75,39.74,39.75,39.78,39.78,39.77,39.78
202011101436,39.75,39.77,39.74,39.76,39.78,39.8,39.77,39.79
202011101437,39.76,39.77,39.76,39.77,39.79,39.8,39.79,39.8
202011101438,39.77,39.77,39.74,39.74,39.8,39.8,39.77,39.77
202011101439,39.74,39.74,39.72,39.73,39.77,39.77,39.75,39.76
202011101440,39.73,39.75,39.71,39.75,39.76,39.78,39.74,39.78
202011101441,39.75,39.77,39.73,39.75,39.78,39.8,39.76,39.78
202011101442,39.75,39.75,39.73,39.74,39.78,39.78,39.76,39.77
202011101443,39.74,39.76,39.73,39.75,39.77,39.79,39.76,39.78
202011101444,39.75,39.75,39.73,39.73,39.78,39.78,39.76,39.76
202011101445,39.73,39.75,39.73,39.75,39.76,39.78,39.76,39.78
202011101446,39.75,39.76,39.74,39.75,39.78,39.79,39.77,39.78
202011101447,39.75,39.75,39.71,39.72,39.78,39.78,39.74,39.75
202011101448,39.72,39.73,39.7,39.7,39.75,39.76,39.73,39.73
202011101449,39.7,39.72,39.7,39.7,39.73,39.75,39.73,39.73
202011101450,39.7,39.71,39.69,39.7,39.73,39.74,39.72,39.73
202011101451,39.7,39.7,39.69,39.7,39.73,39.73,39.72,39.73
202011101452,39.7,39.71,39.69,39.71,39.73,39.74,39.72,39.74
202011101453,39.71,39.72,39.71,39.71,39.74,39.75,39.74,39.74
202011101454,39.71,39.71,39.69,39.7,39.74,39.74,39.72,39.73
202011101455,39.7,39.72,39.7,39.71,39.73,39.75,39.73,39.74
202011101456,39.71,39.71,39.68,39.68,39.74,39.74,39.71,39.71
202011101457,39.68,39.69,39.67,39.68,39.71,39.72,39.7,39.71
202011101458,39.68,39.68,39.65,39.65,39.71,39.71,39.68,39.68
202011101459,39.65,39.65,39.63,39.65,39.68,39.68,39.66,39.68
202011101500,39.65,39.67,39.62,39.67,39.68,39.7,39.65,39.7
202011101501,39.67,39.72,39.66,39.72,39.7,39.75,39.69,39.75
202011101502,39.72,39.72,39.67,39.69,39.75,39.75,39.7,39.72
202011101503,39.69,39.72,39.68,39.72,39.72,39.75,39.71,39.75
202011101504,39.72,39.72,39.71,39.72,39.75,39.75,39.74,39.75
202011101505,39.72,39.73,39.71,39.73,39.75,39.76,39.74,39.76
202011101506,39.73,39.75,39.72,39.74,39.76,39.78,39.75,39.77
202011101507,39.74,39.76,39.73,39.74,39.77,39.79,39.76,39.77
202011101508,39.74,39.74,39.73,39.73,39.77,39.77,39.76,39.76
202011101509,39.73,39.77,39.73,39.76,39.76,39.8,39.76,39.79
202011101510,39.76,39.76,39.74,39.75,39.79,39.79,39.77,39.78
202011101511,39.75,39.78,39.74,39.74,39.78,39.81,39.77,39.77
202011101512,39.74,39.76,39.74,39.74,39.77,39.79,39.77,39.77
202011101513,39.74,39.76,39.74,39.76,39.77,39.79,39.77,39.79
202011101514,39.76,39.76,39.73,39.75,39.79,39.79,39.76,39.78
202011101515,39.75,39.78,39.75,39.76,39.78,39.81,39.78,39.79
202011101516,39.75,39.76,39.71,39.71,39.78,39.79,39.74,39.74
202011101517,39.71,39.71,39.69,39.69,39.74,39.74,39.72,39.72
202011101518,39.69,39.69,39.67,39.69,39.72,39.72,39.7,39.72
202011101519,39.69,39.71,39.69,39.69,39.72,39.74,39.72,39.72
202011101520,39.69,39.7,39.69,39.69,39.72,39.73,39.72,39.72
202011101521,39.69,39.69,39.67,39.68,39.72,39.72,39.7,39.71
202011101522,39.68,39.68,39.67,39.68,39.71,39.71,39.7,39.71
202011101523,39.68,39.68,39.67,39.67,39.71,39.71,39.7,39.7
202011101524,39.67,39.69,39.66,39.68,39.7,39.72,39.69,39.71
202011101525,39.68,39.7,39.68,39.7,39.71,39.73,39.71,39.73
202011101526,39.7,39.7,39.69,39.7,39.73,39.73,39.72,39.73
202011101527,39.7,39.7,39.68,39.68,39.73,39.73,39.71,39.71
202011101528,39.68,39.69,39.68,39.68,39.71,39.72,39.71,39.71
202011101529,39.68,39.69,39.68,39.68,39.71,39.72,39.71,39.71
202011101530,39.68,39.71,39.68,39.7,39.71,39.74,39.71,39.73
202011101531,39.7,39.72,39.7,39.7,39.73,39.75,39.73,39.73
202011101532,39.7,39.72,39.7,39.72,39.73,39.75,39.73,39.75
202011101533,39.72,39.72,39.7,39.71,39.75,39.75,39.73,39.74
202011101534,39.71,39.72,39.71,39.72,39.74,39.75,39.74,39.75
202011101535,39.72,39.72,39.71,39.72,39.75,39.75,39.74,39.75
202011101536,39.72,39.73,39.72,39.72,39.75,39.76,39.75,39.75
202011101537,39.72,39.72,39.71,39.71,39.75,39.75,39.74,39.74
202011101538,39.71,39.75,39.71,39.74,39.74,39.78,39.74,39.77
202011101539,39.74,39.74,39.72,39.74,39.77,39.77,39.75,39.77
202011101540,39.74,39.8,39.73,39.79,39.77,39.83,39.76,39.82
202011101541,39.79,39.82,39.79,39.81,39.82,39.85,39.82,39.84
202011101542,39.81,39.83,39.8,39.83,39.84,39.86,39.83,39.86
202011101543,39.83,39.83,39.8,39.81,39.86,39.86,39.83,39.84
202011101544,39.81,39.93,39.81,39.91,39.84,39.96,39.84,39.94
202011101545,39.91,39.97,39.9,39.96,39.94,40,39.93,39.99
202011101546,39.95,39.96,39.91,39.92,39.98,39.99,39.94,39.95
202011101547,39.92,39.92,39.91,39.92,39.95,39.95,39.94,39.95
202011101548,39.92,39.94,39.91,39.94,39.95,39.97,39.94,39.97
202011101549,39.94,39.98,39.93,39.98,39.97,40.01,39.96,40.01
202011101550,39.98,40.02,39.98,40,40.01,40.05,40.01,40.03
202011101551,40,40.03,40,40,40.03,40.06,40.03,40.03
202011101552,40,40.02,39.99,40.01,40.03,40.05,40.02,40.04
202011101553,40.01,40.02,40.01,40.02,40.04,40.05,40.04,40.05
202011101554,40.02,40.02,40,40,40.05,40.05,40.03,40.03
202011101555,40,40.06,40,40.05,40.03,40.09,40.03,40.08
202011101556,40.05,40.07,40.05,40.05,40.08,40.1,40.08,40.08
202011101557,40.05,40.06,40.03,40.04,40.08,40.09,40.06,40.07
202011101558,40.04,40.06,40.04,40.05,40.07,40.09,40.07,40.08
202011101559,40.05,40.08,40.04,40.06,40.08,40.11,40.07,40.09
202011101600,40.06,40.16,40.06,40.15,40.09,40.19,40.09,40.18
202011101601,40.15,40.2,40.15,40.2,40.18,40.23,40.18,40.23
202011101602,40.2,40.23,40.15,40.17,40.23,40.26,40.18,40.2
202011101603,40.17,40.21,40.17,40.2,40.2,40.24,40.2,40.23
202011101604,40.2,40.22,40.19,40.21,40.23,40.25,40.22,40.24
202011101605,40.21,40.22,40.19,40.19,40.24,40.25,40.22,40.22
202011101606,40.19,40.19,40.16,40.17,40.22,40.22,40.19,40.2
202011101607,40.17,40.18,40.15,40.16,40.2,40.21,40.18,40.19
202011101608,40.15,40.18,40.15,40.18,40.18,40.21,40.18,40.21
202011101609,40.18,40.18,40.14,40.15,40.21,40.21,40.17,40.18
202011101610,40.15,40.16,40.13,40.13,40.18,40.19,40.16,40.16
202011101611,40.13,40.15,40.12,40.13,40.16,40.18,40.15,40.16
202011101612,40.13,40.14,40.12,40.14,40.16,40.17,40.15,40.17
202011101613,40.14,40.17,40.14,40.14,40.17,40.2,40.17,40.17
202011101614,40.14,40.15,40.1,40.1,40.17,40.18,40.13,40.13
202011101615,40.1,40.15,40.1,40.15,40.13,40.18,40.13,40.18
202011101616,40.15,40.19,40.15,40.19,40.18,40.22,40.18,40.22
202011101617,40.19,40.26,40.17,40.26,40.22,40.29,40.2,40.29
202011101618,40.26,40.29,40.25,40.25,40.29,40.32,40.28,40.28
202011101619,40.25,40.42,40.25,40.42,40.28,40.45,40.28,40.45
202011101620,40.42,40.43,40.37,40.38,40.45,40.46,40.4,40.41
202011101621,40.38,40.38,40.31,40.33,40.41,40.41,40.34,40.36
202011101622,40.33,40.42,40.33,40.4,40.36,40.45,40.36,40.43
202011101623,40.4,40.43,40.37,40.43,40.43,40.46,40.4,40.46
202011101624,40.43,40.43,40.39,40.39,40.46,40.46,40.42,40.42
202011101625,40.39,40.39,40.31,40.32,40.42,40.42,40.34,40.35
202011101626,40.32,40.35,40.29,40.29,40.35,40.38,40.32,40.32
202011101627,40.29,40.34,40.29,40.33,40.32,40.37,40.32,40.36
202011101628,40.33,40.4,40.33,40.39,40.36,40.43,40.36,40.42
202011101629,40.39,40.41,40.36,40.36,40.42,40.44,40.39,40.39
202011101630,40.36,40.36,40.32,40.34,40.39,40.39,40.35,40.37
202011101631,40.34,40.42,40.34,40.4,40.37,40.45,40.37,40.43
202011101632,40.41,40.41,40.34,40.34,40.44,40.44,40.37,40.37
202011101633,40.34,40.34,40.23,40.24,40.37,40.37,40.26,40.27
202011101634,40.24,40.28,40.22,40.22,40.27,40.31,40.25,40.25
202011101635,40.22,40.25,40.22,40.23,40.25,40.28,40.25,40.26
202011101636,40.23,40.29,40.23,40.28,40.26,40.32,40.26,40.31
202011101637,40.28,40.29,40.22,40.24,40.31,40.32,40.25,40.27
202011101638,40.24,40.28,40.22,40.27,40.27,40.31,40.25,40.3
202011101639,40.27,40.28,40.24,40.24,40.3,40.31,40.27,40.27
202011101640,40.24,40.26,40.22,40.24,40.27,40.29,40.25,40.27
202011101641,40.24,40.26,40.22,40.25,40.27,40.29,40.25,40.28
202011101642,40.25,40.27,40.24,40.26,40.28,40.3,40.27,40.29
202011101643,40.26,40.31,40.25,40.3,40.29,40.34,40.28,40.33
202011101644,40.3,40.32,40.27,40.29,40.33,40.35,40.3,40.32
202011101645,40.29,40.34,40.26,40.3,40.32,40.37,40.29,40.33
202011101646,40.3,40.31,40.25,40.26,40.33,40.34,40.28,40.29
202011101647,40.26,40.27,40.24,40.25,40.29,40.3,40.27,40.28
202011101648,40.24,40.26,40.22,40.22,40.27,40.29,40.25,40.25
202011101649,40.22,40.23,40.19,40.19,40.25,40.26,40.22,40.22
202011101650,40.19,40.2,40.17,40.18,40.22,40.23,40.2,40.21
202011101651,40.18,40.19,40.15,40.18,40.21,40.22,40.18,40.21
202011101652,40.18,40.24,40.17,40.21,40.21,40.27,40.2,40.24
202011101653,40.21,40.24,40.2,40.21,40.24,40.27,40.23,40.24
202011101654,40.22,40.25,40.22,40.23,40.25,40.28,40.25,40.26
202011101655,40.23,40.23,40.21,40.22,40.26,40.26,40.24,40.25
202011101656,40.22,40.23,40.16,40.17,40.25,40.26,40.19,40.2
202011101657,40.17,40.24,40.16,40.23,40.2,40.27,40.19,40.26
202011101658,40.23,40.24,40.21,40.22,40.26,40.27,40.24,40.25
202011101659,40.22,40.23,40.18,40.18,40.25,40.26,40.21,40.21
202011101700,40.19,40.32,40.18,40.31,40.22,40.35,40.21,40.34
202011101701,40.31,40.37,40.28,40.37,40.34,40.4,40.31,40.4
202011101702,40.37,40.41,40.36,40.41,40.4,40.44,40.39,40.44
202011101703,40.41,40.5,40.39,40.5,40.44,40.53,40.42,40.53
202011101704,40.5,40.52,40.49,40.5,40.53,40.55,40.52,40.53
202011101705,40.5,40.5,40.41,40.46,40.53,40.53,40.44,40.49
202011101706,40.46,40.48,40.44,40.47,40.49,40.51,40.47,40.5
202011101707,40.47,40.52,40.43,40.44,40.5,40.55,40.46,40.47
202011101708,40.44,40.45,40.37,40.39,40.47,40.48,40.4,40.42
202011101709,40.39,40.39,40.35,40.38,40.42,40.42,40.38,40.41
202011101710,40.38,40.4,40.37,40.37,40.41,40.43,40.4,40.4
202011101711,40.37,40.38,40.35,40.35,40.4,40.41,40.38,40.38
202011101712,40.35,40.42,40.34,40.36,40.38,40.45,40.37,40.39
202011101713,40.36,40.41,40.36,40.39,40.39,40.44,40.39,40.42
202011101714,40.39,40.4,40.37,40.38,40.42,40.43,40.4,40.41
202011101715,40.38,40.39,40.34,40.38,40.41,40.42,40.37,40.41
202011101716,40.38,40.57,40.36,40.51,40.41,40.6,40.39,40.54
202011101717,40.51,40.54,40.44,40.44,40.54,40.57,40.47,40.47
202011101718,40.44,40.45,40.38,40.39,40.47,40.48,40.41,40.42
202011101719,40.39,40.42,40.38,40.38,40.42,40.45,40.41,40.41
202011101720,40.38,40.48,40.38,40.45,40.41,40.51,40.41,40.48
202011101721,40.45,40.49,40.45,40.49,40.48,40.52,40.48,40.52
202011101722,40.49,40.51,40.48,40.5,40.52,40.54,40.51,40.53
202011101723,40.5,40.5,40.44,40.46,40.53,40.53,40.47,40.49
202011101724,40.46,40.51,40.42,40.45,40.49,40.54,40.45,40.48
202011101725,40.45,40.48,40.44,40.44,40.48,40.51,40.47,40.47
202011101726,40.44,40.46,40.41,40.45,40.47,40.49,40.44,40.48
202011101727,40.45,40.55,40.42,40.54,40.48,40.58,40.45,40.57
202011101728,40.54,40.56,40.48,40.54,40.57,40.59,40.51,40.57
202011101729,40.54,40.57,40.5,40.53,40.57,40.6,40.53,40.56
202011101730,40.53,40.53,40.41,40.43,40.56,40.56,40.44,40.46
202011101731,40.43,40.48,40.42,40.46,40.46,40.51,40.45,40.49
202011101732,40.46,40.47,40.42,40.43,40.49,40.5,40.45,40.46
202011101733,40.43,40.44,40.36,40.37,40.46,40.47,40.39,40.4
202011101734,40.37,40.41,40.35,40.38,40.4,40.44,40.38,40.41
202011101735,40.38,40.39,40.33,40.35,40.41,40.42,40.36,40.38
202011101736,40.35,40.37,40.33,40.34,40.38,40.4,40.36,40.37
202011101737,40.34,40.37,40.34,40.36,40.37,40.4,40.37,40.39
202011101738,40.36,40.38,40.33,40.38,40.39,40.41,40.36,40.41
202011101739,40.38,40.42,40.36,40.41,40.41,40.45,40.39,40.44
202011101740,40.42,40.61,40.41,40.61,40.45,40.64,40.44,40.64
202011101741,40.61,40.66,40.56,40.58,40.64,40.69,40.59,40.61
202011101742,40.58,40.61,40.54,40.56,40.61,40.64,40.57,40.59
202011101743,40.56,40.59,40.53,40.56,40.59,40.62,40.56,40.59
202011101744,40.56,40.57,40.53,40.56,40.59,40.6,40.56,40.59
202011101745,40.56,40.56,40.52,40.52,40.59,40.59,40.55,40.55
202011101746,40.52,40.58,40.51,40.58,40.55,40.61,40.54,40.61
202011101747,40.58,40.65,40.58,40.65,40.61,40.68,40.61,40.68
202011101748,40.65,40.68,40.59,40.59,40.68,40.71,40.62,40.62
202011101749,40.59,40.6,40.56,40.58,40.62,40.63,40.59,40.61
202011101750,40.58,40.65,40.57,40.63,40.61,40.68,40.6,40.66
202011101751,40.63,40.77,40.63,40.72,40.66,40.8,40.66,40.75
202011101752,40.72,40.74,40.66,40.68,40.75,40.77,40.69,40.71
202011101753,40.68,40.72,40.65,40.66,40.71,40.75,40.68,40.69
202011101754,40.66,40.66,40.59,40.61,40.69,40.69,40.62,40.64
202011101755,40.63,40.63,40.59,40.61,40.66,40.66,40.62,40.64
202011101756,40.61,40.65,40.61,40.64,40.64,40.68,40.64,40.67
202011101757,40.64,40.71,40.63,40.7,40.67,40.74,40.66,40.73
202011101758,40.72,40.72,40.68,40.69,40.75,40.75,40.71,40.72
202011101759,40.69,40.69,40.63,40.66,40.72,40.72,40.66,40.69
202011101800,40.66,40.73,40.64,40.7,40.69,40.76,40.67,40.73
202011101801,40.7,40.73,40.67,40.7,40.73,40.76,40.7,40.73
202011101802,40.7,40.72,40.68,40.69,40.73,40.75,40.71,40.72
202011101803,40.69,40.69,40.59,40.62,40.72,40.72,40.62,40.65
202011101804,40.62,40.62,40.58,40.62,40.65,40.65,40.61,40.65
202011101805,40.62,40.67,40.6,40.6,40.65,40.7,40.63,40.63
202011101806,40.6,40.62,40.58,40.61,40.63,40.65,40.61,40.64
202011101807,40.61,40.62,40.58,40.59,40.64,40.65,40.61,40.62
202011101808,40.59,40.64,40.59,40.61,40.62,40.67,40.62,40.64
202011101809,40.61,40.63,40.6,40.61,40.64,40.66,40.63,40.64
202011101810,40.61,40.67,40.61,40.65,40.64,40.7,40.64,40.68
202011101811,40.65,40.65,40.61,40.65,40.68,40.68,40.64,40.68
202011101812,40.65,40.69,40.65,40.67,40.68,40.72,40.68,40.7
202011101813,40.67,40.68,40.65,40.66,40.7,40.71,40.68,40.69
202011101814,40.66,40.66,40.6,40.63,40.69,40.69,40.63,40.66
202011101815,40.63,40.73,40.62,40.72,40.66,40.76,40.65,40.75
202011101816,40.72,40.77,40.71,40.77,40.75,40.8,40.74,40.8
202011101817,40.77,40.78,40.73,40.78,40.8,40.81,40.76,40.81
202011101818,40.78,40.78,40.76,40.76,40.81,40.81,40.79,40.79
202011101819,40.76,40.81,40.76,40.78,40.79,40.84,40.79,40.81
202011101820,40.78,40.81,40.73,40.8,40.81,40.84,40.76,40.83
202011101821,40.8,40.8,40.77,40.8,40.83,40.83,40.8,40.83
202011101822,40.8,40.85,40.78,40.83,40.83,40.88,40.81,40.86
202011101823,40.83,40.83,40.76,40.78,40.86,40.86,40.79,40.81
202011101824,40.78,40.82,40.76,40.81,40.81,40.85,40.79,40.84
202011101825,40.81,40.82,40.78,40.82,40.84,40.85,40.81,40.85
202011101826,40.82,40.87,40.8,40.87,40.85,40.9,40.83,40.9
202011101827,40.87,40.9,40.85,40.89,40.9,40.93,40.88,40.92
202011101828,40.89,40.91,40.88,40.9,40.92,40.94,40.91,40.93
202011101829,40.89,40.9,40.85,40.86,40.92,40.93,40.88,40.89
202011101830,40.86,40.88,40.83,40.85,40.89,40.91,40.86,40.88
202011101831,40.85,40.9,40.85,40.88,40.88,40.93,40.88,40.91
202011101832,40.88,40.88,40.84,40.87,40.91,40.91,40.87,40.9
202011101833,40.87,40.88,40.82,40.83,40.9,40.91,40.85,40.86
202011101834,40.83,40.84,40.76,40.81,40.86,40.87,40.79,40.84
202011101835,40.81,40.83,40.79,40.81,40.84,40.86,40.82,40.84
202011101836,40.81,40.81,40.75,40.75,40.84,40.84,40.78,40.78
202011101837,40.75,40.83,40.75,40.83,40.78,40.86,40.78,40.86
202011101838,40.83,40.84,40.79,40.83,40.86,40.87,40.82,40.86
202011101839,40.83,40.9,40.82,40.9,40.86,40.93,40.85,40.93
202011101840,40.9,40.97,40.89,40.96,40.93,41,40.92,40.99
202011101841,40.95,40.96,40.9,40.94,40.98,40.99,40.93,40.97
202011101842,40.94,40.95,40.92,40.93,40.97,40.98,40.95,40.96
202011101843,40.93,40.93,40.84,40.84,40.96,40.96,40.87,40.87
202011101844,40.84,40.86,40.82,40.86,40.87,40.89,40.85,40.89
202011101845,40.86,40.92,40.85,40.92,40.89,40.95,40.88,40.95
202011101846,40.92,40.96,40.91,40.94,40.95,40.99,40.94,40.97
202011101847,40.94,40.96,40.91,40.95,40.97,40.99,40.94,40.98
202011101848,40.95,40.99,40.95,40.95,40.98,41.02,40.98,40.98
202011101849,40.95,40.98,40.94,40.98,40.98,41.01,40.97,41.01
202011101850,40.98,41,40.96,40.96,41.01,41.03,40.99,40.99
202011101851,40.96,41,40.91,41,40.99,41.03,40.94,41.03
202011101852,41,41.01,40.97,41,41.03,41.04,41,41.03
202011101853,41,41.01,40.94,40.96,41.03,41.04,40.97,40.99
202011101854,40.96,40.96,40.91,40.92,40.99,40.99,40.94,40.95
202011101855,40.92,40.97,40.91,40.96,40.95,41,40.94,40.99
202011101856,40.97,40.97,40.94,40.94,41,41,40.97,40.97
202011101857,40.94,40.94,40.83,40.83,40.97,40.97,40.86,40.86
202011101858,40.83,40.83,40.78,40.78,40.86,40.86,40.81,40.81
202011101859,40.78,40.79,40.74,40.77,40.81,40.82,40.77,40.8
202011101900,40.75,40.76,40.71,40.75,40.78,40.79,40.74,40.78
202011101901,40.75,40.83,40.74,40.82,40.78,40.86,40.77,40.85
202011101902,40.82,40.82,40.73,40.73,40.85,40.85,40.76,40.76
202011101903,40.73,40.77,40.73,40.75,40.76,40.8,40.76,40.78
202011101904,40.75,40.81,40.75,40.8,40.78,40.84,40.78,40.83
202011101905,40.8,40.83,40.74,40.76,40.83,40.86,40.77,40.79
202011101906,40.76,40.81,40.76,40.78,40.79,40.84,40.79,40.81
202011101907,40.78,40.86,40.77,40.85,40.81,40.89,40.8,40.88
202011101908,40.85,40.87,40.82,40.84,40.88,40.9,40.85,40.87
202011101909,40.84,40.85,40.81,40.82,40.87,40.88,40.84,40.85
202011101910,40.82,40.83,40.8,40.81,40.85,40.86,40.83,40.84
202011101911,40.81,40.85,40.81,40.85,40.84,40.88,40.84,40.88
202011101912,40.85,40.88,40.83,40.84,40.88,40.91,40.86,40.87
202011101913,40.84,40.87,40.75,40.76,40.87,40.9,40.78,40.79
202011101914,40.76,40.77,40.68,40.69,40.79,40.8,40.71,40.72
202011101915,40.69,40.72,40.69,40.7,40.72,40.75,40.72,40.73
202011101916,40.7,40.71,40.66,40.68,40.73,40.74,40.69,40.71
202011101917,40.68,40.7,40.67,40.68,40.71,40.73,40.7,40.71
202011101918,40.67,40.69,40.66,40.66,40.7,40.72,40.69,40.69
202011101919,40.66,40.68,40.65,40.65,40.69,40.71,40.68,40.68
202011101920,40.65,40.65,40.57,40.6,40.68,40.68,40.6,40.63
202011101921,40.6,40.65,40.57,40.65,40.63,40.68,40.6,40.68
202011101922,40.65,40.69,40.65,40.69,40.68,40.72,40.68,40.72
202011101923,40.69,40.7,40.64,40.64,40.72,40.73,40.67,40.67
202011101924,40.64,40.66,40.58,40.62,40.67,40.69,40.61,40.65
202011101925,40.62,40.64,40.57,40.61,40.65,40.67,40.6,40.64
202011101926,40.61,40.66,40.59,40.6,40.64,40.69,40.62,40.63
202011101927,40.6,40.63,40.59,40.63,40.63,40.66,40.62,40.66
202011101928,40.63,40.66,40.62,40.62,40.66,40.69,40.65,40.65
202011101929,40.62,40.67,40.59,40.65,40.65,40.7,40.62,40.68
202011101930,40.65,40.68,40.58,40.64,40.68,40.71,40.61,40.67
202011101931,40.64,40.68,40.6,40.67,40.67,40.71,40.63,40.7
202011101932,40.67,40.7,40.63,40.68,40.7,40.73,40.66,40.71
202011101933,40.68,40.76,40.68,40.73,40.71,40.79,40.71,40.76
202011101934,40.73,40.74,40.71,40.73,40.76,40.77,40.74,40.76
202011101935,40.73,40.76,40.72,40.72,40.76,40.79,40.75,40.75
202011101936,40.72,40.76,40.71,40.76,40.75,40.79,40.74,40.79
202011101937,40.76,40.78,40.74,40.78,40.79,40.81,40.77,40.81
202011101938,40.78,40.82,40.77,40.82,40.81,40.85,40.8,40.85
202011101939,40.82,40.84,40.81,40.82,40.85,40.87,40.84,40.85
202011101940,40.82,40.87,40.82,40.86,40.85,40.9,40.85,40.89
202011101941,40.86,40.87,40.82,40.82,40.89,40.9,40.85,40.85
202011101942,40.82,40.85,40.82,40.83,40.85,40.88,40.85,40.86
202011101943,40.83,40.87,40.83,40.85,40.86,40.9,40.86,40.88
202011101944,40.85,40.88,40.85,40.86,40.88,40.91,40.88,40.89
202011101945,40.86,40.86,40.77,40.77,40.89,40.89,40.8,40.8
202011101946,40.77,40.78,40.76,40.76,40.8,40.81,40.79,40.79
202011101947,40.76,40.76,40.69,40.74,40.79,40.79,40.72,40.77
202011101948,40.74,40.75,40.71,40.73,40.77,40.78,40.74,40.76
202011101949,40.73,40.77,40.71,40.71,40.76,40.8,40.74,40.74
202011101950,40.71,40.73,40.69,40.71,40.74,40.76,40.72,40.74
202011101951,40.71,40.72,40.65,40.65,40.74,40.75,40.68,40.68
202011101952,40.65,40.67,40.64,40.66,40.68,40.7,40.67,40.69
202011101953,40.66,40.66,40.61,40.61,40.69,40.69,40.64,40.64
202011101954,40.61,40.63,40.59,40.62,40.64,40.66,40.62,40.65
202011101955,40.62,40.66,40.61,40.62,40.65,40.69,40.64,40.65
202011101956,40.62,40.66,40.62,40.64,40.65,40.69,40.65,40.67
202011101957,40.64,40.66,40.57,40.57,40.67,40.69,40.6,40.6
202011101958,40.58,40.59,40.56,40.56,40.61,40.62,40.59,40.59
202011101959,40.56,40.56,40.51,40.54,40.59,40.59,40.54,40.57
202011102000,40.54,40.56,40.51,40.56,40.57,40.59,40.54,40.59
202011102001,40.56,40.62,40.56,40.58,40.59,40.65,40.59,40.61
202011102002,40.58,40.58,40.51,40.53,40.61,40.61,40.54,40.56
202011102003,40.53,40.58,40.53,40.58,40.56,40.61,40.56,40.61
202011102004,40.57,40.63,40.57,40.63,40.6,40.66,40.6,40.66
202011102005,40.63,40.63,40.6,40.6,40.66,40.66,40.63,40.63
202011102006,40.6,40.62,40.57,40.58,40.63,40.65,40.6,40.61
202011102007,40.58,40.6,40.57,40.59,40.61,40.63,40.6,40.62
202011102008,40.59,40.62,40.59,40.61,40.62,40.65,40.62,40.64
202011102009,40.61,40.62,40.58,40.62,40.64,40.65,40.61,40.65
202011102010,40.62,40.65,40.61,40.65,40.65,40.68,40.64,40.68
202011102011,40.65,40.65,40.61,40.61,40.68,40.68,40.64,40.64
202011102012,40.61,40.65,40.6,40.63,40.64,40.68,40.63,40.66
202011102013,40.63,40.65,40.62,40.63,40.66,40.68,40.65,40.66
202011102014,40.63,40.66,40.63,40.65,40.66,40.69,40.66,40.68
202011102015,40.65,40.68,40.62,40.67,40.68,40.71,40.65,40.7
202011102016,40.67,40.67,40.65,40.65,40.7,40.7,40.68,40.68
202011102017,40.65,40.67,40.59,40.6,40.68,40.7,40.62,40.63
202011102018,40.6,40.62,40.59,40.61,40.63,40.65,40.62,40.64
202011102019,40.6,40.61,40.59,40.61,40.63,40.64,40.62,40.64
202011102020,40.61,40.63,40.6,40.61,40.64,40.66,40.63,40.64
202011102021,40.61,40.64,40.61,40.62,40.64,40.67,40.64,40.65
202011102022,40.62,40.64,40.57,40.58,40.65,40.67,40.6,40.61
202011102023,40.58,40.58,40.55,40.57,40.61,40.61,40.58,40.6
202011102024,40.57,40.66,40.57,40.64,40.6,40.69,40.6,40.67
202011102025,40.64,40.67,40.6,40.65,40.67,40.7,40.63,40.68
202011102026,40.65,40.65,40.62,40.62,40.68,40.68,40.65,40.65
202011102027,40.62,40.64,40.61,40.62,40.65,40.67,40.64,40.65
202011102028,40.62,40.67,40.62,40.66,40.65,40.7,40.65,40.69
202011102029,40.66,40.68,40.64,40.68,40.69,40.71,40.67,40.71
202011102030,40.68,40.68,40.64,40.65,40.71,40.71,40.67,40.68
202011102031,40.65,40.67,40.65,40.67,40.68,40.7,40.68,40.7
202011102032,40.67,40.67,40.65,40.67,40.7,40.7,40.68,40.7
