日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011051029,38.67,38.71,38.66,38.71,38.7,38.74,38.69,38.74
202011051030,38.71,38.71,38.69,38.69,38.74,38.74,38.72,38.72
202011051031,38.69,38.73,38.63,38.73,38.72,38.76,38.66,38.76
202011051032,38.73,38.75,38.71,38.75,38.76,38.78,38.74,38.78
202011051033,38.75,38.78,38.73,38.78,38.78,38.81,38.76,38.81
202011051034,38.78,38.79,38.76,38.77,38.81,38.82,38.79,38.8
202011051035,38.77,38.81,38.76,38.77,38.8,38.84,38.79,38.8
202011051036,38.77,38.8,38.76,38.79,38.8,38.83,38.79,38.82
202011051037,38.79,38.8,38.76,38.77,38.82,38.83,38.79,38.8
202011051038,38.77,38.77,38.75,38.76,38.8,38.8,38.78,38.79
202011051039,38.76,38.76,38.74,38.74,38.79,38.79,38.77,38.77
202011051040,38.74,38.74,38.71,38.73,38.77,38.77,38.74,38.76
202011051041,38.74,38.75,38.73,38.73,38.77,38.78,38.76,38.76
202011051042,38.73,38.73,38.71,38.72,38.76,38.76,38.74,38.75
202011051043,38.72,38.73,38.67,38.67,38.75,38.76,38.7,38.7
202011051044,38.68,38.69,38.66,38.67,38.71,38.72,38.69,38.7
202011051045,38.67,38.68,38.66,38.68,38.7,38.71,38.69,38.71
202011051046,38.68,38.69,38.67,38.68,38.71,38.72,38.7,38.71
202011051047,38.68,38.74,38.68,38.74,38.71,38.77,38.71,38.77
202011051048,38.74,38.74,38.7,38.7,38.77,38.77,38.73,38.73
202011051049,38.7,38.7,38.68,38.7,38.73,38.73,38.71,38.73
202011051050,38.7,38.71,38.67,38.67,38.73,38.74,38.7,38.7
202011051051,38.67,38.67,38.65,38.67,38.7,38.7,38.68,38.7
202011051052,38.67,38.68,38.65,38.66,38.7,38.71,38.68,38.69
202011051053,38.66,38.66,38.64,38.65,38.69,38.69,38.67,38.68
202011051054,38.65,38.66,38.63,38.64,38.68,38.69,38.66,38.67
202011051055,38.64,38.68,38.64,38.67,38.67,38.71,38.67,38.7
202011051056,38.67,38.67,38.64,38.65,38.7,38.7,38.67,38.68
202011051057,38.65,38.66,38.65,38.66,38.68,38.69,38.68,38.69
202011051058,38.66,38.67,38.65,38.67,38.69,38.7,38.68,38.7
202011051059,38.67,38.68,38.64,38.65,38.7,38.71,38.67,38.68
202011051100,38.65,38.66,38.64,38.64,38.68,38.69,38.67,38.67
202011051101,38.64,38.71,38.64,38.7,38.67,38.74,38.67,38.73
202011051102,38.7,38.71,38.65,38.67,38.73,38.74,38.68,38.7
202011051103,38.67,38.71,38.67,38.7,38.7,38.74,38.7,38.73
202011051104,38.7,38.71,38.7,38.71,38.73,38.74,38.73,38.74
202011051105,38.71,38.72,38.66,38.67,38.74,38.75,38.69,38.7
202011051106,38.67,38.67,38.65,38.67,38.7,38.7,38.68,38.7
202011051107,38.67,38.67,38.66,38.66,38.7,38.7,38.69,38.69
202011051108,38.66,38.67,38.61,38.63,38.69,38.7,38.64,38.66
202011051109,38.63,38.63,38.61,38.61,38.66,38.66,38.64,38.64
202011051110,38.61,38.61,38.59,38.6,38.64,38.64,38.62,38.63
202011051111,38.6,38.62,38.59,38.6,38.63,38.65,38.62,38.63
202011051112,38.6,38.61,38.59,38.59,38.63,38.64,38.62,38.62
202011051113,38.59,38.59,38.56,38.56,38.62,38.62,38.59,38.59
202011051114,38.56,38.58,38.55,38.56,38.59,38.61,38.58,38.59
202011051115,38.56,38.57,38.53,38.54,38.59,38.6,38.56,38.57
202011051116,38.54,38.55,38.52,38.55,38.57,38.58,38.55,38.58
202011051117,38.55,38.55,38.53,38.54,38.58,38.58,38.56,38.57
202011051118,38.54,38.54,38.49,38.49,38.57,38.57,38.52,38.52
202011051119,38.49,38.5,38.47,38.48,38.52,38.53,38.5,38.51
202011051120,38.48,38.52,38.43,38.44,38.51,38.55,38.46,38.47
202011051121,38.44,38.46,38.43,38.45,38.47,38.49,38.46,38.48
202011051122,38.45,38.47,38.45,38.46,38.48,38.5,38.48,38.49
202011051123,38.46,38.46,38.43,38.43,38.49,38.49,38.46,38.46
202011051124,38.43,38.45,38.43,38.44,38.46,38.48,38.46,38.47
202011051125,38.44,38.45,38.42,38.42,38.47,38.48,38.45,38.45
202011051126,38.42,38.44,38.42,38.43,38.45,38.47,38.45,38.46
202011051127,38.43,38.47,38.42,38.47,38.46,38.5,38.45,38.5
202011051128,38.47,38.49,38.45,38.47,38.5,38.52,38.48,38.5
202011051129,38.47,38.48,38.45,38.45,38.5,38.51,38.48,38.48
202011051130,38.45,38.46,38.36,38.36,38.48,38.49,38.39,38.39
202011051131,38.36,38.42,38.36,38.37,38.39,38.45,38.39,38.4
202011051132,38.37,38.4,38.37,38.37,38.4,38.43,38.4,38.4
202011051133,38.37,38.38,38.36,38.37,38.4,38.41,38.39,38.4
202011051134,38.37,38.37,38.32,38.35,38.4,38.4,38.35,38.38
202011051135,38.35,38.36,38.27,38.34,38.38,38.39,38.3,38.37
202011051136,38.34,38.34,38.3,38.33,38.37,38.37,38.33,38.36
202011051137,38.33,38.37,38.32,38.34,38.36,38.4,38.35,38.37
202011051138,38.34,38.35,38.32,38.33,38.37,38.38,38.35,38.36
202011051139,38.32,38.33,38.27,38.32,38.35,38.36,38.3,38.35
202011051140,38.32,38.34,38.32,38.33,38.35,38.37,38.35,38.36
202011051141,38.33,38.35,38.32,38.34,38.36,38.38,38.35,38.37
202011051142,38.34,38.39,38.34,38.36,38.37,38.42,38.37,38.39
202011051143,38.36,38.37,38.35,38.37,38.39,38.4,38.38,38.4
202011051144,38.37,38.42,38.37,38.38,38.4,38.45,38.4,38.41
202011051145,38.38,38.43,38.38,38.42,38.41,38.46,38.41,38.45
202011051146,38.42,38.43,38.39,38.4,38.45,38.46,38.42,38.43
202011051147,38.4,38.41,38.39,38.41,38.43,38.44,38.42,38.44
202011051148,38.41,38.43,38.41,38.41,38.44,38.46,38.44,38.44
202011051149,38.41,38.43,38.4,38.42,38.44,38.46,38.43,38.45
202011051150,38.42,38.44,38.42,38.42,38.45,38.47,38.45,38.45
202011051151,38.42,38.44,38.4,38.44,38.45,38.47,38.43,38.47
202011051152,38.44,38.44,38.37,38.39,38.47,38.47,38.4,38.42
202011051153,38.39,38.41,38.38,38.41,38.42,38.44,38.41,38.44
202011051154,38.41,38.45,38.38,38.41,38.44,38.48,38.41,38.44
202011051155,38.41,38.44,38.4,38.43,38.44,38.47,38.43,38.46
202011051156,38.43,38.45,38.42,38.42,38.46,38.48,38.45,38.45
202011051157,38.43,38.44,38.42,38.43,38.46,38.47,38.45,38.46
202011051158,38.43,38.43,38.4,38.43,38.46,38.46,38.43,38.46
202011051159,38.43,38.44,38.41,38.43,38.46,38.47,38.44,38.46
202011051200,38.43,38.45,38.43,38.44,38.46,38.48,38.46,38.47
202011051201,38.44,38.47,38.43,38.46,38.47,38.5,38.46,38.49
202011051202,38.46,38.51,38.46,38.5,38.49,38.54,38.49,38.53
202011051203,38.5,38.51,38.49,38.5,38.53,38.54,38.52,38.53
202011051204,38.5,38.53,38.5,38.53,38.53,38.56,38.53,38.56
202011051205,38.53,38.53,38.49,38.53,38.56,38.56,38.52,38.56
202011051206,38.53,38.53,38.51,38.52,38.56,38.56,38.54,38.55
202011051207,38.52,38.54,38.52,38.52,38.55,38.57,38.55,38.55
202011051208,38.52,38.55,38.52,38.54,38.55,38.58,38.55,38.57
202011051209,38.54,38.57,38.54,38.57,38.57,38.6,38.57,38.6
202011051210,38.57,38.57,38.54,38.55,38.6,38.6,38.57,38.58
202011051211,38.55,38.58,38.55,38.55,38.58,38.61,38.58,38.58
202011051212,38.55,38.56,38.54,38.56,38.58,38.59,38.57,38.59
202011051213,38.56,38.58,38.54,38.55,38.59,38.61,38.57,38.58
202011051214,38.55,38.57,38.55,38.56,38.58,38.6,38.58,38.59
202011051215,38.56,38.58,38.54,38.55,38.59,38.61,38.57,38.58
202011051216,38.55,38.55,38.54,38.54,38.58,38.58,38.57,38.57
202011051217,38.54,38.55,38.52,38.54,38.57,38.58,38.55,38.57
202011051218,38.54,38.55,38.53,38.53,38.57,38.58,38.56,38.56
202011051219,38.53,38.58,38.52,38.57,38.56,38.61,38.55,38.6
202011051220,38.57,38.58,38.55,38.56,38.6,38.61,38.58,38.59
202011051221,38.56,38.58,38.55,38.58,38.59,38.61,38.58,38.61
202011051222,38.58,38.59,38.57,38.58,38.61,38.62,38.6,38.61
202011051223,38.58,38.6,38.58,38.59,38.61,38.63,38.61,38.62
202011051224,38.59,38.63,38.59,38.63,38.62,38.66,38.62,38.66
202011051225,38.63,38.64,38.61,38.63,38.66,38.67,38.64,38.66
202011051226,38.63,38.64,38.62,38.64,38.66,38.67,38.65,38.67
202011051227,38.64,38.65,38.62,38.64,38.67,38.68,38.65,38.67
202011051228,38.64,38.69,38.64,38.68,38.67,38.72,38.67,38.71
202011051229,38.68,38.73,38.67,38.73,38.71,38.76,38.7,38.76
202011051230,38.73,38.73,38.69,38.7,38.76,38.76,38.72,38.73
202011051231,38.69,38.72,38.69,38.72,38.72,38.75,38.72,38.75
202011051232,38.72,38.74,38.72,38.73,38.75,38.77,38.75,38.76
202011051233,38.73,38.73,38.71,38.71,38.76,38.76,38.74,38.74
202011051234,38.71,38.72,38.7,38.71,38.74,38.75,38.73,38.74
202011051235,38.71,38.72,38.68,38.68,38.74,38.75,38.71,38.71
202011051236,38.68,38.69,38.67,38.68,38.71,38.72,38.7,38.71
202011051237,38.68,38.68,38.66,38.67,38.71,38.71,38.69,38.7
202011051238,38.67,38.68,38.66,38.68,38.7,38.71,38.69,38.71
202011051239,38.68,38.68,38.65,38.67,38.71,38.71,38.68,38.7
202011051240,38.67,38.68,38.65,38.65,38.7,38.71,38.68,38.68
202011051241,38.65,38.66,38.63,38.63,38.68,38.69,38.66,38.66
202011051242,38.63,38.64,38.62,38.62,38.66,38.67,38.65,38.65
202011051243,38.62,38.63,38.61,38.62,38.65,38.66,38.64,38.65
202011051244,38.62,38.63,38.61,38.62,38.65,38.66,38.64,38.65
202011051245,38.62,38.62,38.59,38.6,38.65,38.65,38.62,38.63
202011051246,38.6,38.61,38.6,38.6,38.63,38.64,38.63,38.63
202011051247,38.6,38.62,38.6,38.61,38.63,38.65,38.63,38.64
202011051248,38.61,38.65,38.61,38.65,38.64,38.68,38.64,38.68
202011051249,38.65,38.66,38.65,38.65,38.68,38.69,38.68,38.68
202011051250,38.65,38.67,38.65,38.66,38.68,38.7,38.68,38.69
202011051251,38.66,38.71,38.66,38.71,38.69,38.74,38.69,38.74
202011051252,38.71,38.75,38.71,38.73,38.74,38.78,38.74,38.76
202011051253,38.73,38.73,38.69,38.7,38.76,38.76,38.72,38.73
202011051254,38.7,38.7,38.69,38.69,38.73,38.73,38.72,38.72
202011051255,38.69,38.7,38.69,38.7,38.72,38.73,38.72,38.73
202011051256,38.7,38.7,38.64,38.65,38.73,38.73,38.67,38.68
202011051257,38.65,38.66,38.62,38.63,38.68,38.69,38.65,38.66
202011051258,38.63,38.64,38.63,38.63,38.66,38.67,38.66,38.66
202011051259,38.63,38.63,38.62,38.63,38.66,38.66,38.65,38.66
202011051300,38.63,38.64,38.62,38.63,38.66,38.67,38.65,38.66
202011051301,38.63,38.65,38.63,38.64,38.66,38.68,38.66,38.67
202011051302,38.64,38.65,38.64,38.65,38.67,38.68,38.67,38.68
202011051303,38.65,38.67,38.64,38.67,38.68,38.7,38.67,38.7
202011051304,38.67,38.67,38.65,38.66,38.7,38.7,38.68,38.69
202011051305,38.66,38.69,38.66,38.67,38.69,38.72,38.69,38.7
202011051306,38.67,38.68,38.61,38.63,38.7,38.71,38.64,38.66
202011051307,38.63,38.65,38.63,38.64,38.66,38.68,38.66,38.67
202011051308,38.64,38.65,38.63,38.65,38.67,38.68,38.66,38.68
202011051309,38.65,38.65,38.61,38.62,38.68,38.68,38.64,38.65
202011051310,38.62,38.62,38.59,38.59,38.65,38.65,38.62,38.62
202011051311,38.59,38.6,38.53,38.55,38.62,38.63,38.56,38.58
202011051312,38.55,38.56,38.52,38.53,38.58,38.59,38.55,38.56
202011051313,38.53,38.57,38.52,38.56,38.56,38.6,38.55,38.59
202011051314,38.56,38.57,38.55,38.56,38.59,38.6,38.58,38.59
202011051315,38.56,38.6,38.56,38.6,38.59,38.63,38.59,38.63
202011051316,38.6,38.62,38.6,38.61,38.63,38.65,38.63,38.64
202011051317,38.61,38.61,38.59,38.59,38.64,38.64,38.62,38.62
202011051318,38.59,38.61,38.59,38.6,38.62,38.64,38.62,38.63
202011051319,38.6,38.62,38.59,38.6,38.63,38.65,38.62,38.63
202011051320,38.6,38.6,38.6,38.6,38.63,38.63,38.63,38.63
202011051321,38.6,38.6,38.58,38.59,38.63,38.63,38.61,38.62
202011051322,38.59,38.59,38.55,38.55,38.62,38.62,38.58,38.58
202011051323,38.55,38.55,38.5,38.52,38.58,38.58,38.53,38.55
202011051324,38.52,38.52,38.47,38.49,38.55,38.55,38.5,38.52
202011051325,38.49,38.49,38.46,38.46,38.52,38.52,38.49,38.49
202011051326,38.46,38.47,38.46,38.46,38.49,38.5,38.49,38.49
202011051327,38.46,38.47,38.44,38.45,38.49,38.5,38.47,38.48
202011051328,38.45,38.46,38.45,38.46,38.48,38.49,38.48,38.49
202011051329,38.46,38.46,38.45,38.46,38.49,38.49,38.48,38.49
202011051330,38.46,38.49,38.45,38.49,38.49,38.52,38.48,38.52
202011051331,38.49,38.49,38.48,38.48,38.52,38.52,38.51,38.51
202011051332,38.48,38.51,38.48,38.49,38.51,38.54,38.51,38.52
202011051333,38.49,38.51,38.49,38.5,38.52,38.54,38.52,38.53
202011051334,38.5,38.5,38.47,38.48,38.53,38.53,38.5,38.51
202011051335,38.48,38.49,38.47,38.48,38.51,38.52,38.5,38.51
202011051336,38.48,38.5,38.46,38.47,38.51,38.53,38.49,38.5
202011051337,38.47,38.47,38.46,38.46,38.5,38.5,38.49,38.49
202011051338,38.46,38.48,38.45,38.48,38.49,38.51,38.48,38.51
202011051339,38.48,38.48,38.47,38.48,38.51,38.51,38.5,38.51
202011051340,38.48,38.5,38.47,38.49,38.51,38.53,38.5,38.52
202011051341,38.49,38.51,38.49,38.5,38.52,38.54,38.52,38.53
202011051342,38.5,38.5,38.49,38.5,38.53,38.53,38.52,38.53
202011051343,38.5,38.5,38.49,38.49,38.53,38.53,38.52,38.52
202011051344,38.49,38.49,38.46,38.47,38.52,38.52,38.49,38.5
202011051345,38.47,38.47,38.46,38.47,38.5,38.5,38.49,38.5
202011051346,38.47,38.48,38.45,38.46,38.5,38.51,38.48,38.49
202011051347,38.46,38.47,38.45,38.45,38.49,38.5,38.48,38.48
202011051348,38.45,38.47,38.45,38.45,38.48,38.5,38.48,38.48
202011051349,38.45,38.47,38.45,38.47,38.48,38.5,38.48,38.5
202011051350,38.47,38.47,38.46,38.46,38.5,38.5,38.49,38.49
202011051351,38.46,38.49,38.46,38.48,38.49,38.52,38.49,38.51
202011051352,38.48,38.49,38.47,38.48,38.51,38.52,38.5,38.51
202011051353,38.48,38.49,38.47,38.49,38.51,38.52,38.5,38.52
202011051354,38.49,38.49,38.47,38.48,38.52,38.52,38.5,38.51
202011051355,38.48,38.49,38.47,38.48,38.51,38.52,38.5,38.51
202011051356,38.48,38.49,38.48,38.48,38.51,38.52,38.51,38.51
202011051357,38.48,38.49,38.48,38.49,38.51,38.52,38.51,38.52
202011051358,38.49,38.5,38.48,38.48,38.52,38.53,38.51,38.51
202011051359,38.48,38.5,38.48,38.5,38.51,38.53,38.51,38.53
202011051400,38.49,38.5,38.47,38.5,38.52,38.53,38.5,38.53
202011051401,38.5,38.52,38.48,38.49,38.53,38.55,38.51,38.52
202011051402,38.49,38.49,38.38,38.4,38.52,38.52,38.41,38.43
202011051403,38.4,38.4,38.37,38.37,38.43,38.43,38.4,38.4
202011051404,38.37,38.39,38.36,38.39,38.4,38.42,38.39,38.42
202011051405,38.39,38.4,38.38,38.39,38.42,38.43,38.41,38.42
202011051406,38.39,38.4,38.37,38.37,38.42,38.43,38.4,38.4
202011051407,38.37,38.38,38.36,38.38,38.4,38.41,38.39,38.41
202011051408,38.38,38.4,38.37,38.38,38.41,38.43,38.4,38.41
202011051409,38.38,38.41,38.38,38.4,38.41,38.44,38.41,38.43
202011051410,38.4,38.4,38.37,38.38,38.43,38.43,38.4,38.41
202011051411,38.38,38.4,38.38,38.4,38.41,38.43,38.41,38.43
202011051412,38.4,38.4,38.39,38.39,38.43,38.43,38.42,38.42
202011051413,38.39,38.39,38.37,38.37,38.42,38.42,38.4,38.4
202011051414,38.37,38.38,38.37,38.37,38.4,38.41,38.4,38.4
202011051415,38.37,38.37,38.36,38.36,38.4,38.4,38.39,38.39
202011051416,38.36,38.37,38.35,38.36,38.39,38.4,38.38,38.39
