日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011231028,42.42,42.44,42.42,42.43,42.45,42.47,42.45,42.46
202011231029,42.43,42.44,42.41,42.42,42.46,42.47,42.44,42.45
202011231030,42.42,42.43,42.41,42.42,42.45,42.46,42.44,42.45
202011231031,42.42,42.42,42.37,42.37,42.45,42.45,42.4,42.4
202011231032,42.37,42.39,42.36,42.39,42.4,42.42,42.39,42.42
202011231033,42.39,42.39,42.37,42.38,42.42,42.42,42.4,42.41
202011231034,42.38,42.39,42.37,42.39,42.41,42.42,42.4,42.42
202011231035,42.39,42.39,42.37,42.37,42.42,42.42,42.4,42.4
202011231036,42.37,42.38,42.36,42.38,42.4,42.41,42.39,42.41
202011231037,42.38,42.38,42.37,42.38,42.41,42.41,42.4,42.41
202011231038,42.38,42.39,42.37,42.39,42.41,42.42,42.4,42.42
202011231039,42.39,42.39,42.36,42.39,42.42,42.42,42.39,42.42
202011231040,42.39,42.39,42.36,42.37,42.42,42.42,42.39,42.4
202011231041,42.37,42.38,42.37,42.37,42.4,42.41,42.4,42.4
202011231042,42.37,42.38,42.36,42.37,42.4,42.41,42.39,42.4
202011231043,42.37,42.37,42.36,42.36,42.4,42.4,42.39,42.39
202011231044,42.36,42.37,42.36,42.36,42.39,42.4,42.39,42.39
202011231045,42.36,42.37,42.36,42.36,42.39,42.4,42.39,42.39
202011231046,42.36,42.4,42.36,42.38,42.39,42.43,42.39,42.41
202011231047,42.38,42.38,42.3,42.3,42.41,42.41,42.33,42.33
202011231048,42.3,42.32,42.28,42.32,42.33,42.35,42.31,42.35
202011231049,42.32,42.33,42.31,42.31,42.35,42.36,42.34,42.34
202011231050,42.31,42.32,42.29,42.32,42.34,42.35,42.32,42.35
202011231051,42.32,42.34,42.31,42.32,42.35,42.37,42.34,42.35
202011231052,42.32,42.35,42.31,42.32,42.35,42.38,42.34,42.35
202011231053,42.32,42.36,42.31,42.36,42.35,42.39,42.34,42.39
202011231054,42.36,42.38,42.36,42.37,42.39,42.41,42.39,42.4
202011231055,42.37,42.4,42.37,42.38,42.4,42.43,42.4,42.41
202011231056,42.37,42.38,42.36,42.36,42.4,42.41,42.39,42.39
202011231057,42.36,42.41,42.36,42.41,42.39,42.44,42.39,42.44
202011231058,42.41,42.41,42.39,42.39,42.44,42.44,42.42,42.42
202011231059,42.39,42.4,42.38,42.39,42.42,42.43,42.41,42.42
202011231100,42.39,42.41,42.37,42.41,42.42,42.44,42.4,42.44
202011231101,42.41,42.42,42.33,42.34,42.44,42.45,42.36,42.37
202011231102,42.34,42.34,42.28,42.31,42.37,42.37,42.31,42.34
202011231103,42.31,42.34,42.31,42.33,42.34,42.37,42.34,42.36
202011231104,42.33,42.33,42.31,42.32,42.36,42.36,42.34,42.35
202011231105,42.32,42.34,42.32,42.34,42.35,42.37,42.35,42.37
202011231106,42.34,42.34,42.32,42.33,42.37,42.37,42.35,42.36
202011231107,42.33,42.38,42.33,42.37,42.36,42.41,42.36,42.4
202011231108,42.37,42.38,42.37,42.38,42.4,42.41,42.4,42.41
202011231109,42.38,42.38,42.37,42.37,42.41,42.41,42.4,42.4
202011231110,42.37,42.38,42.37,42.37,42.4,42.41,42.4,42.4
202011231111,42.37,42.37,42.35,42.36,42.4,42.4,42.38,42.39
202011231112,42.36,42.37,42.35,42.36,42.39,42.4,42.38,42.39
202011231113,42.36,42.38,42.34,42.38,42.39,42.41,42.37,42.41
202011231114,42.38,42.38,42.37,42.37,42.41,42.41,42.4,42.4
202011231115,42.37,42.39,42.37,42.39,42.4,42.42,42.4,42.42
202011231116,42.39,42.39,42.37,42.38,42.42,42.42,42.4,42.41
202011231117,42.38,42.38,42.38,42.38,42.41,42.41,42.41,42.41
202011231118,42.38,42.38,42.37,42.38,42.41,42.41,42.4,42.41
202011231119,42.38,42.38,42.37,42.37,42.41,42.41,42.4,42.4
202011231120,42.37,42.38,42.37,42.38,42.4,42.41,42.4,42.41
202011231121,42.38,42.38,42.37,42.37,42.41,42.41,42.4,42.4
202011231122,42.37,42.37,42.36,42.36,42.4,42.4,42.39,42.39
202011231123,42.36,42.36,42.35,42.36,42.39,42.39,42.38,42.39
202011231124,42.36,42.36,42.36,42.36,42.39,42.39,42.39,42.39
202011231125,42.36,42.36,42.36,42.36,42.39,42.39,42.39,42.39
202011231126,42.36,42.36,42.35,42.36,42.39,42.39,42.38,42.39
202011231127,42.36,42.36,42.36,42.36,42.39,42.39,42.39,42.39
202011231128,42.36,42.36,42.35,42.35,42.39,42.39,42.38,42.38
202011231129,42.35,42.35,42.35,42.35,42.38,42.38,42.38,42.38
202011231130,42.35,42.37,42.35,42.36,42.38,42.4,42.38,42.39
202011231131,42.36,42.38,42.36,42.37,42.39,42.41,42.39,42.4
202011231132,42.37,42.37,42.36,42.36,42.4,42.4,42.39,42.39
202011231133,42.36,42.37,42.36,42.37,42.39,42.4,42.39,42.4
202011231134,42.37,42.37,42.36,42.36,42.4,42.4,42.39,42.39
202011231135,42.36,42.4,42.36,42.4,42.39,42.43,42.39,42.43
202011231136,42.4,42.4,42.38,42.38,42.43,42.43,42.41,42.41
202011231137,42.38,42.39,42.37,42.38,42.41,42.42,42.4,42.41
202011231138,42.38,42.39,42.38,42.39,42.41,42.42,42.41,42.42
202011231139,42.39,42.39,42.39,42.39,42.42,42.42,42.42,42.42
202011231140,42.39,42.39,42.38,42.38,42.42,42.42,42.41,42.41
202011231141,42.38,42.38,42.37,42.37,42.41,42.41,42.4,42.4
202011231142,42.37,42.37,42.32,42.33,42.4,42.4,42.35,42.36
202011231143,42.33,42.34,42.32,42.33,42.36,42.37,42.35,42.36
202011231144,42.33,42.33,42.3,42.31,42.36,42.36,42.33,42.34
202011231145,42.31,42.34,42.31,42.33,42.34,42.37,42.34,42.36
202011231146,42.33,42.33,42.33,42.33,42.36,42.36,42.36,42.36
202011231147,42.33,42.34,42.33,42.34,42.36,42.37,42.36,42.37
202011231148,42.34,42.35,42.32,42.33,42.37,42.38,42.35,42.36
202011231149,42.33,42.34,42.33,42.33,42.36,42.37,42.36,42.36
202011231150,42.33,42.33,42.32,42.33,42.36,42.36,42.35,42.36
202011231151,42.33,42.33,42.32,42.33,42.36,42.36,42.35,42.36
202011231152,42.33,42.36,42.33,42.36,42.36,42.39,42.36,42.39
202011231153,42.36,42.38,42.36,42.37,42.39,42.41,42.39,42.4
202011231154,42.37,42.38,42.37,42.38,42.4,42.41,42.4,42.41
202011231155,42.38,42.38,42.37,42.37,42.41,42.41,42.4,42.4
202011231156,42.37,42.38,42.37,42.37,42.4,42.41,42.4,42.4
202011231157,42.38,42.38,42.37,42.38,42.41,42.41,42.4,42.41
202011231158,42.38,42.38,42.37,42.38,42.41,42.41,42.4,42.41
202011231159,42.38,42.39,42.37,42.39,42.41,42.42,42.4,42.42
202011231200,42.39,42.39,42.37,42.38,42.42,42.42,42.4,42.41
202011231201,42.38,42.39,42.38,42.39,42.41,42.42,42.41,42.42
202011231202,42.39,42.39,42.38,42.39,42.42,42.42,42.41,42.42
202011231203,42.39,42.4,42.38,42.39,42.42,42.43,42.41,42.42
202011231204,42.39,42.41,42.39,42.41,42.42,42.44,42.42,42.44
202011231205,42.41,42.41,42.4,42.4,42.44,42.44,42.43,42.43
202011231206,42.4,42.42,42.4,42.42,42.43,42.45,42.43,42.45
202011231207,42.42,42.42,42.4,42.4,42.45,42.45,42.43,42.43
202011231208,42.4,42.42,42.4,42.41,42.43,42.45,42.43,42.44
202011231209,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202011231210,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202011231211,42.42,42.42,42.4,42.4,42.45,42.45,42.43,42.43
202011231212,42.4,42.41,42.4,42.4,42.43,42.44,42.43,42.43
202011231213,42.4,42.4,42.39,42.4,42.43,42.43,42.42,42.43
202011231214,42.4,42.4,42.39,42.39,42.43,42.43,42.42,42.42
202011231215,42.39,42.4,42.39,42.39,42.42,42.43,42.42,42.42
202011231216,42.39,42.4,42.39,42.39,42.42,42.43,42.42,42.42
202011231217,42.39,42.4,42.39,42.4,42.42,42.43,42.42,42.43
202011231218,42.4,42.4,42.39,42.4,42.43,42.43,42.42,42.43
202011231219,42.4,42.42,42.4,42.42,42.43,42.45,42.43,42.45
202011231220,42.42,42.43,42.42,42.42,42.45,42.46,42.45,42.45
202011231221,42.42,42.44,42.42,42.43,42.45,42.47,42.45,42.46
202011231222,42.43,42.45,42.43,42.44,42.46,42.48,42.46,42.47
202011231223,42.44,42.44,42.42,42.43,42.47,42.47,42.45,42.46
202011231224,42.43,42.43,42.42,42.42,42.46,42.46,42.45,42.45
202011231225,42.42,42.43,42.42,42.43,42.45,42.46,42.45,42.46
202011231226,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202011231227,42.43,42.44,42.43,42.43,42.46,42.47,42.46,42.46
202011231228,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202011231229,42.43,42.44,42.43,42.43,42.46,42.47,42.46,42.46
202011231230,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202011231231,42.43,42.44,42.43,42.44,42.46,42.47,42.46,42.47
202011231232,42.44,42.44,42.43,42.44,42.47,42.47,42.46,42.47
202011231233,42.44,42.44,42.42,42.42,42.47,42.47,42.45,42.45
202011231234,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202011231235,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202011231236,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202011231237,42.42,42.43,42.42,42.42,42.45,42.46,42.45,42.45
202011231238,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202011231239,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202011231240,42.42,42.43,42.42,42.43,42.45,42.46,42.45,42.46
202011231241,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202011231242,42.43,42.46,42.43,42.45,42.46,42.49,42.46,42.48
202011231243,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202011231244,42.44,42.45,42.44,42.45,42.47,42.48,42.47,42.48
202011231245,42.45,42.49,42.45,42.48,42.48,42.52,42.48,42.51
202011231246,42.48,42.5,42.48,42.48,42.51,42.53,42.51,42.51
202011231247,42.48,42.48,42.46,42.47,42.51,42.51,42.49,42.5
202011231248,42.47,42.47,42.47,42.47,42.5,42.5,42.5,42.5
202011231249,42.47,42.47,42.46,42.47,42.5,42.5,42.49,42.5
202011231250,42.47,42.47,42.46,42.46,42.5,42.5,42.49,42.49
202011231251,42.46,42.47,42.46,42.47,42.49,42.5,42.49,42.5
202011231252,42.47,42.49,42.47,42.48,42.5,42.52,42.5,42.51
202011231253,42.48,42.49,42.48,42.49,42.51,42.52,42.51,42.52
202011231254,42.49,42.49,42.48,42.48,42.52,42.52,42.51,42.51
202011231255,42.48,42.49,42.47,42.47,42.51,42.52,42.5,42.5
202011231256,42.47,42.47,42.47,42.47,42.5,42.5,42.5,42.5
202011231257,42.47,42.47,42.47,42.47,42.5,42.5,42.5,42.5
202011231258,42.47,42.5,42.47,42.5,42.5,42.53,42.5,42.53
202011231259,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202011231300,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202011231301,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202011231302,42.5,42.5,42.5,42.5,42.53,42.53,42.53,42.53
202011231303,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202011231304,42.5,42.5,42.5,42.5,42.53,42.53,42.53,42.53
202011231305,42.5,42.5,42.5,42.5,42.53,42.53,42.53,42.53
202011231306,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202011231307,42.5,42.51,42.5,42.5,42.53,42.54,42.53,42.53
202011231308,42.5,42.51,42.5,42.51,42.53,42.54,42.53,42.54
202011231309,42.51,42.51,42.5,42.5,42.54,42.54,42.53,42.53
202011231310,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202011231311,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202011231312,42.5,42.5,42.5,42.5,42.53,42.53,42.53,42.53
202011231313,42.5,42.5,42.48,42.48,42.53,42.53,42.51,42.51
202011231314,42.48,42.48,42.48,42.48,42.51,42.51,42.51,42.51
202011231315,42.48,42.49,42.48,42.48,42.51,42.52,42.51,42.51
202011231316,42.48,42.48,42.48,42.48,42.51,42.51,42.51,42.51
202011231317,42.48,42.49,42.48,42.49,42.51,42.52,42.51,42.52
202011231318,42.49,42.49,42.49,42.49,42.52,42.52,42.52,42.52
202011231319,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202011231320,42.5,42.5,42.5,42.5,42.53,42.53,42.53,42.53
202011231321,42.5,42.5,42.5,42.5,42.53,42.53,42.53,42.53
202011231322,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202011231323,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202011231324,42.49,42.49,42.48,42.49,42.52,42.52,42.51,42.52
202011231325,42.49,42.49,42.48,42.48,42.52,42.52,42.51,42.51
202011231326,42.48,42.48,42.48,42.48,42.51,42.51,42.51,42.51
202011231327,42.48,42.49,42.47,42.48,42.51,42.52,42.5,42.51
202011231328,42.48,42.49,42.48,42.49,42.51,42.52,42.51,42.52
202011231329,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202011231330,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202011231331,42.5,42.5,42.5,42.5,42.53,42.53,42.53,42.53
202011231332,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202011231333,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202011231334,42.5,42.5,42.5,42.5,42.53,42.53,42.53,42.53
202011231335,42.5,42.51,42.5,42.5,42.53,42.54,42.53,42.53
202011231336,42.5,42.5,42.5,42.5,42.53,42.53,42.53,42.53
202011231337,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202011231338,42.5,42.5,42.5,42.5,42.53,42.53,42.53,42.53
202011231339,42.5,42.5,42.5,42.5,42.53,42.53,42.53,42.53
202011231340,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202011231341,42.49,42.49,42.49,42.49,42.52,42.52,42.52,42.52
202011231342,42.49,42.49,42.49,42.49,42.52,42.52,42.52,42.52
202011231343,42.49,42.49,42.48,42.48,42.52,42.52,42.51,42.51
202011231344,42.48,42.48,42.48,42.48,42.51,42.51,42.51,42.51
202011231345,42.48,42.48,42.48,42.48,42.51,42.51,42.51,42.51
202011231346,42.48,42.49,42.48,42.49,42.51,42.52,42.51,42.52
202011231347,42.49,42.49,42.49,42.49,42.52,42.52,42.52,42.52
202011231348,42.49,42.49,42.49,42.49,42.52,42.52,42.52,42.52
202011231349,42.49,42.49,42.49,42.49,42.52,42.52,42.52,42.52
202011231350,42.49,42.49,42.48,42.48,42.52,42.52,42.51,42.51
202011231351,42.49,42.49,42.49,42.49,42.52,42.52,42.52,42.52
202011231352,42.49,42.49,42.48,42.48,42.52,42.52,42.51,42.51
202011231353,42.48,42.48,42.46,42.46,42.51,42.51,42.49,42.49
202011231354,42.46,42.51,42.46,42.51,42.49,42.54,42.49,42.54
202011231355,42.51,42.51,42.5,42.51,42.54,42.54,42.53,42.54
202011231356,42.51,42.52,42.51,42.52,42.54,42.55,42.54,42.55
202011231357,42.52,42.52,42.52,42.52,42.55,42.55,42.55,42.55
202011231358,42.52,42.52,42.51,42.52,42.55,42.55,42.54,42.55
202011231359,42.52,42.53,42.52,42.52,42.55,42.56,42.55,42.55
202011231400,42.52,42.52,42.52,42.52,42.55,42.55,42.55,42.55
202011231401,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202011231402,42.51,42.51,42.5,42.51,42.54,42.54,42.53,42.54
202011231403,42.51,42.51,42.51,42.51,42.54,42.54,42.54,42.54
202011231404,42.51,42.52,42.51,42.52,42.54,42.55,42.54,42.55
202011231405,42.52,42.52,42.52,42.52,42.55,42.55,42.55,42.55
202011231406,42.52,42.52,42.51,42.52,42.55,42.55,42.54,42.55
202011231407,42.52,42.52,42.52,42.52,42.55,42.55,42.55,42.55
202011231408,42.52,42.52,42.51,42.52,42.55,42.55,42.54,42.55
202011231409,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202011231410,42.51,42.52,42.51,42.51,42.54,42.55,42.54,42.54
202011231411,42.51,42.51,42.5,42.5,42.54,42.54,42.53,42.53
202011231412,42.5,42.51,42.49,42.49,42.53,42.54,42.52,42.52
202011231413,42.49,42.49,42.48,42.49,42.52,42.52,42.51,42.52
202011231414,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
