日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011120841,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202011120842,41.61,41.61,41.6,41.6,41.64,41.64,41.63,41.63
202011120843,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202011120844,41.6,41.62,41.6,41.6,41.63,41.65,41.63,41.63
202011120845,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202011120846,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202011120847,41.6,41.61,41.6,41.6,41.63,41.64,41.63,41.63
202011120848,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202011120849,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202011120850,41.59,41.6,41.58,41.58,41.62,41.63,41.61,41.61
202011120851,41.58,41.58,41.54,41.55,41.61,41.61,41.57,41.58
202011120852,41.55,41.55,41.53,41.54,41.58,41.58,41.56,41.57
202011120853,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202011120854,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202011120855,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202011120856,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202011120857,41.55,41.55,41.53,41.54,41.58,41.58,41.56,41.57
202011120858,41.54,41.54,41.51,41.52,41.57,41.57,41.54,41.55
202011120859,41.52,41.52,41.5,41.52,41.55,41.55,41.53,41.55
202011120900,41.52,41.52,41.48,41.49,41.55,41.55,41.51,41.52
202011120901,41.49,41.49,41.46,41.47,41.52,41.52,41.49,41.5
202011120902,41.47,41.47,41.42,41.43,41.5,41.5,41.45,41.46
202011120903,41.43,41.45,41.41,41.45,41.46,41.48,41.44,41.48
202011120904,41.45,41.47,41.44,41.44,41.48,41.5,41.47,41.47
202011120905,41.44,41.46,41.44,41.46,41.47,41.49,41.47,41.49
202011120906,41.46,41.48,41.45,41.48,41.49,41.51,41.48,41.51
202011120907,41.48,41.48,41.47,41.47,41.51,41.51,41.5,41.5
202011120908,41.47,41.5,41.47,41.49,41.5,41.53,41.5,41.52
202011120909,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202011120910,41.49,41.49,41.48,41.48,41.52,41.52,41.51,41.51
202011120911,41.48,41.48,41.47,41.48,41.51,41.51,41.5,41.51
202011120912,41.48,41.48,41.48,41.48,41.51,41.51,41.51,41.51
202011120913,41.48,41.48,41.47,41.48,41.51,41.51,41.5,41.51
202011120914,41.48,41.5,41.48,41.5,41.51,41.53,41.51,41.53
202011120915,41.5,41.51,41.48,41.48,41.53,41.54,41.51,41.51
202011120916,41.48,41.48,41.46,41.46,41.51,41.51,41.49,41.49
202011120917,41.46,41.46,41.44,41.44,41.49,41.49,41.47,41.47
202011120918,41.44,41.46,41.44,41.46,41.47,41.49,41.47,41.49
202011120919,41.46,41.46,41.44,41.45,41.49,41.49,41.47,41.48
202011120920,41.45,41.47,41.45,41.46,41.48,41.5,41.48,41.49
202011120921,41.46,41.46,41.43,41.43,41.49,41.49,41.46,41.46
202011120922,41.43,41.43,41.39,41.39,41.46,41.46,41.42,41.42
202011120923,41.39,41.39,41.37,41.39,41.42,41.42,41.4,41.42
202011120924,41.39,41.39,41.38,41.39,41.42,41.42,41.41,41.42
202011120925,41.39,41.39,41.38,41.39,41.42,41.42,41.41,41.42
202011120926,41.39,41.4,41.39,41.39,41.42,41.43,41.42,41.42
202011120927,41.39,41.42,41.39,41.4,41.42,41.45,41.42,41.43
202011120928,41.4,41.41,41.4,41.41,41.43,41.44,41.43,41.44
202011120929,41.41,41.41,41.4,41.41,41.44,41.44,41.43,41.44
202011120930,41.41,41.41,41.4,41.4,41.44,41.44,41.43,41.43
202011120931,41.4,41.41,41.4,41.4,41.43,41.44,41.43,41.43
202011120932,41.4,41.4,41.4,41.4,41.43,41.43,41.43,41.43
202011120933,41.4,41.41,41.39,41.41,41.43,41.44,41.42,41.44
202011120934,41.41,41.43,41.4,41.43,41.44,41.46,41.43,41.46
202011120935,41.43,41.43,41.41,41.42,41.46,41.46,41.44,41.45
202011120936,41.42,41.43,41.42,41.43,41.45,41.46,41.45,41.46
202011120937,41.43,41.48,41.43,41.47,41.46,41.51,41.46,41.5
202011120938,41.47,41.52,41.46,41.51,41.5,41.55,41.49,41.54
202011120939,41.51,41.51,41.48,41.48,41.54,41.54,41.51,41.51
202011120940,41.48,41.5,41.48,41.5,41.51,41.53,41.51,41.53
202011120941,41.5,41.52,41.5,41.51,41.53,41.55,41.53,41.54
202011120942,41.51,41.52,41.49,41.5,41.54,41.55,41.52,41.53
202011120943,41.5,41.52,41.5,41.51,41.53,41.55,41.53,41.54
202011120944,41.51,41.52,41.5,41.5,41.54,41.55,41.53,41.53
202011120945,41.5,41.51,41.49,41.49,41.53,41.54,41.52,41.52
202011120946,41.49,41.49,41.47,41.48,41.52,41.52,41.5,41.51
202011120947,41.48,41.49,41.48,41.49,41.51,41.52,41.51,41.52
202011120948,41.49,41.52,41.49,41.52,41.52,41.55,41.52,41.55
202011120949,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202011120950,41.53,41.54,41.52,41.54,41.56,41.57,41.55,41.57
202011120951,41.54,41.54,41.52,41.52,41.57,41.57,41.55,41.55
202011120952,41.52,41.52,41.49,41.49,41.55,41.55,41.52,41.52
202011120953,41.49,41.49,41.46,41.47,41.52,41.52,41.49,41.5
202011120954,41.47,41.48,41.47,41.47,41.5,41.51,41.5,41.5
202011120955,41.47,41.47,41.44,41.44,41.5,41.5,41.47,41.47
202011120956,41.44,41.45,41.42,41.42,41.47,41.48,41.45,41.45
202011120957,41.42,41.42,41.4,41.42,41.45,41.45,41.43,41.45
202011120958,41.42,41.42,41.39,41.41,41.45,41.45,41.42,41.44
202011120959,41.41,41.43,41.4,41.42,41.44,41.46,41.43,41.45
202011121000,41.42,41.49,41.31,41.49,41.45,41.52,41.34,41.52
202011121001,41.49,41.53,41.47,41.5,41.52,41.56,41.5,41.53
202011121002,41.5,41.55,41.47,41.54,41.53,41.58,41.5,41.57
202011121003,41.54,41.6,41.53,41.59,41.57,41.63,41.56,41.62
202011121004,41.59,41.63,41.58,41.59,41.62,41.66,41.61,41.62
202011121005,41.6,41.65,41.58,41.63,41.63,41.68,41.61,41.66
202011121006,41.63,41.64,41.6,41.6,41.66,41.67,41.63,41.63
202011121007,41.6,41.66,41.56,41.65,41.63,41.69,41.59,41.68
202011121008,41.65,41.72,41.65,41.66,41.68,41.75,41.68,41.69
202011121009,41.66,41.74,41.65,41.74,41.69,41.77,41.68,41.77
202011121010,41.74,41.75,41.68,41.73,41.77,41.78,41.71,41.76
202011121011,41.73,41.73,41.68,41.69,41.76,41.76,41.71,41.72
202011121012,41.69,41.7,41.67,41.68,41.72,41.73,41.7,41.71
202011121013,41.68,41.77,41.66,41.77,41.71,41.8,41.69,41.8
202011121014,41.77,41.78,41.74,41.75,41.8,41.81,41.77,41.78
202011121015,41.75,41.84,41.75,41.83,41.78,41.87,41.78,41.86
202011121016,41.83,41.85,41.81,41.83,41.86,41.88,41.84,41.86
202011121017,41.83,41.84,41.81,41.81,41.86,41.87,41.84,41.84
202011121018,41.81,41.82,41.8,41.81,41.84,41.85,41.83,41.84
202011121019,41.81,41.86,41.81,41.85,41.84,41.89,41.84,41.88
202011121020,41.85,41.85,41.81,41.84,41.88,41.88,41.84,41.87
202011121021,41.84,41.86,41.83,41.86,41.87,41.89,41.86,41.89
202011121022,41.86,41.86,41.82,41.82,41.89,41.89,41.85,41.85
202011121023,41.81,41.83,41.8,41.8,41.84,41.86,41.83,41.83
202011121024,41.8,41.82,41.78,41.8,41.83,41.85,41.81,41.83
202011121025,41.8,41.8,41.75,41.75,41.83,41.83,41.78,41.78
202011121026,41.75,41.78,41.74,41.76,41.78,41.81,41.77,41.79
202011121027,41.76,41.81,41.75,41.81,41.79,41.84,41.78,41.84
202011121028,41.81,41.81,41.77,41.78,41.84,41.84,41.8,41.81
202011121029,41.78,41.83,41.78,41.8,41.81,41.86,41.81,41.83
202011121030,41.8,41.81,41.76,41.76,41.83,41.84,41.79,41.79
202011121031,41.76,41.78,41.75,41.78,41.79,41.81,41.78,41.81
202011121032,41.78,41.79,41.75,41.76,41.81,41.82,41.78,41.79
202011121033,41.76,41.76,41.74,41.75,41.79,41.79,41.77,41.78
202011121034,41.75,41.76,41.74,41.75,41.78,41.79,41.77,41.78
202011121035,41.75,41.76,41.75,41.75,41.78,41.79,41.78,41.78
202011121036,41.75,41.75,41.72,41.72,41.78,41.78,41.75,41.75
202011121037,41.72,41.72,41.7,41.7,41.75,41.75,41.73,41.73
202011121038,41.7,41.71,41.69,41.69,41.73,41.74,41.72,41.72
202011121039,41.69,41.69,41.65,41.65,41.72,41.72,41.68,41.68
202011121040,41.65,41.7,41.65,41.69,41.68,41.73,41.68,41.72
202011121041,41.69,41.71,41.69,41.69,41.72,41.74,41.72,41.72
202011121042,41.69,41.69,41.67,41.68,41.72,41.72,41.7,41.71
202011121043,41.68,41.68,41.66,41.68,41.71,41.71,41.69,41.71
202011121044,41.68,41.68,41.65,41.66,41.71,41.71,41.68,41.69
202011121045,41.66,41.68,41.66,41.67,41.69,41.71,41.69,41.7
202011121046,41.67,41.69,41.67,41.68,41.7,41.72,41.7,41.71
202011121047,41.68,41.71,41.68,41.7,41.71,41.74,41.71,41.73
202011121048,41.7,41.75,41.7,41.74,41.73,41.78,41.73,41.77
202011121049,41.74,41.75,41.72,41.72,41.77,41.78,41.75,41.75
202011121050,41.72,41.74,41.72,41.74,41.75,41.77,41.75,41.77
202011121051,41.74,41.74,41.7,41.72,41.77,41.77,41.73,41.75
202011121052,41.72,41.75,41.7,41.71,41.75,41.78,41.73,41.74
202011121053,41.71,41.72,41.66,41.67,41.74,41.75,41.69,41.7
202011121054,41.67,41.67,41.63,41.63,41.7,41.7,41.66,41.66
202011121055,41.63,41.66,41.63,41.65,41.66,41.69,41.66,41.68
202011121056,41.65,41.67,41.64,41.65,41.68,41.7,41.67,41.68
202011121057,41.65,41.69,41.65,41.68,41.68,41.72,41.68,41.71
202011121058,41.68,41.7,41.68,41.7,41.71,41.73,41.71,41.73
202011121059,41.7,41.71,41.7,41.71,41.73,41.74,41.73,41.74
202011121100,41.71,41.73,41.71,41.72,41.74,41.76,41.74,41.75
202011121101,41.72,41.72,41.7,41.7,41.75,41.75,41.73,41.73
202011121102,41.7,41.72,41.7,41.72,41.73,41.75,41.73,41.75
202011121103,41.72,41.73,41.71,41.73,41.75,41.76,41.74,41.76
202011121104,41.73,41.73,41.7,41.7,41.76,41.76,41.73,41.73
202011121105,41.7,41.7,41.68,41.69,41.73,41.73,41.71,41.72
202011121106,41.69,41.69,41.67,41.69,41.72,41.72,41.7,41.72
202011121107,41.69,41.7,41.68,41.69,41.72,41.73,41.71,41.72
202011121108,41.69,41.71,41.68,41.68,41.72,41.74,41.71,41.71
202011121109,41.68,41.71,41.68,41.7,41.71,41.74,41.71,41.73
202011121110,41.7,41.73,41.7,41.71,41.73,41.76,41.73,41.74
202011121111,41.71,41.74,41.71,41.73,41.74,41.77,41.74,41.76
202011121112,41.73,41.73,41.71,41.71,41.76,41.76,41.74,41.74
202011121113,41.71,41.72,41.7,41.72,41.74,41.75,41.73,41.75
202011121114,41.72,41.73,41.71,41.72,41.75,41.76,41.74,41.75
202011121115,41.72,41.72,41.69,41.7,41.75,41.75,41.72,41.73
202011121116,41.7,41.7,41.66,41.67,41.73,41.73,41.69,41.7
202011121117,41.67,41.67,41.61,41.62,41.7,41.7,41.64,41.65
202011121118,41.62,41.62,41.61,41.61,41.65,41.65,41.64,41.64
202011121119,41.61,41.61,41.58,41.58,41.64,41.64,41.61,41.61
202011121120,41.58,41.6,41.58,41.6,41.61,41.63,41.61,41.63
202011121121,41.6,41.62,41.59,41.62,41.63,41.65,41.62,41.65
202011121122,41.62,41.64,41.62,41.62,41.65,41.67,41.65,41.65
202011121123,41.62,41.63,41.61,41.63,41.65,41.66,41.64,41.66
202011121124,41.63,41.66,41.62,41.64,41.66,41.69,41.65,41.67
202011121125,41.64,41.68,41.64,41.67,41.67,41.71,41.67,41.7
202011121126,41.67,41.68,41.66,41.67,41.7,41.71,41.69,41.7
202011121127,41.67,41.67,41.65,41.66,41.7,41.7,41.68,41.69
202011121128,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202011121129,41.67,41.67,41.65,41.65,41.7,41.7,41.68,41.68
202011121130,41.65,41.71,41.65,41.67,41.68,41.74,41.68,41.7
202011121131,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202011121132,41.68,41.7,41.67,41.7,41.71,41.73,41.7,41.73
202011121133,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202011121134,41.7,41.71,41.69,41.71,41.73,41.74,41.72,41.74
202011121135,41.71,41.73,41.71,41.73,41.74,41.76,41.74,41.76
202011121136,41.73,41.73,41.71,41.73,41.76,41.76,41.74,41.76
202011121137,41.73,41.73,41.7,41.7,41.76,41.76,41.73,41.73
202011121138,41.7,41.71,41.67,41.67,41.73,41.74,41.7,41.7
202011121139,41.67,41.7,41.67,41.69,41.7,41.73,41.7,41.72
202011121140,41.69,41.73,41.69,41.73,41.72,41.76,41.72,41.76
202011121141,41.73,41.73,41.71,41.72,41.76,41.76,41.74,41.75
202011121142,41.72,41.72,41.7,41.7,41.75,41.75,41.73,41.73
202011121143,41.7,41.73,41.7,41.73,41.73,41.76,41.73,41.76
202011121144,41.73,41.77,41.73,41.75,41.76,41.8,41.76,41.78
202011121145,41.75,41.75,41.72,41.72,41.78,41.78,41.75,41.75
202011121146,41.72,41.78,41.72,41.76,41.75,41.81,41.75,41.79
202011121147,41.76,41.8,41.76,41.8,41.79,41.83,41.79,41.83
202011121148,41.8,41.81,41.79,41.79,41.83,41.84,41.82,41.82
202011121149,41.79,41.81,41.78,41.8,41.82,41.84,41.81,41.83
202011121150,41.8,41.8,41.78,41.78,41.83,41.83,41.81,41.81
202011121151,41.78,41.79,41.77,41.78,41.81,41.82,41.8,41.81
202011121152,41.78,41.82,41.78,41.82,41.81,41.85,41.81,41.85
202011121153,41.82,41.85,41.81,41.84,41.85,41.88,41.84,41.87
202011121154,41.84,41.88,41.84,41.87,41.87,41.91,41.87,41.9
202011121155,41.88,41.88,41.86,41.87,41.91,41.91,41.89,41.9
202011121156,41.87,41.89,41.87,41.88,41.9,41.92,41.9,41.91
202011121157,41.88,41.91,41.84,41.85,41.91,41.94,41.87,41.88
202011121158,41.85,41.87,41.84,41.85,41.88,41.9,41.87,41.88
202011121159,41.85,41.86,41.85,41.86,41.88,41.89,41.88,41.89
202011121200,41.86,41.86,41.8,41.81,41.89,41.89,41.83,41.84
202011121201,41.81,41.87,41.81,41.87,41.84,41.9,41.84,41.9
202011121202,41.87,41.92,41.87,41.9,41.9,41.95,41.9,41.93
202011121203,41.9,41.91,41.86,41.87,41.93,41.94,41.89,41.9
202011121204,41.87,41.88,41.86,41.87,41.9,41.91,41.89,41.9
202011121205,41.87,41.88,41.86,41.88,41.9,41.91,41.89,41.91
202011121206,41.88,41.88,41.83,41.85,41.91,41.91,41.86,41.88
202011121207,41.85,41.86,41.84,41.85,41.88,41.89,41.87,41.88
202011121208,41.85,41.85,41.82,41.82,41.88,41.88,41.85,41.85
202011121209,41.82,41.83,41.81,41.82,41.85,41.86,41.84,41.85
202011121210,41.82,41.83,41.82,41.82,41.85,41.86,41.85,41.85
202011121211,41.82,41.84,41.82,41.83,41.85,41.87,41.85,41.86
202011121212,41.83,41.83,41.8,41.82,41.86,41.86,41.83,41.85
202011121213,41.82,41.82,41.79,41.79,41.85,41.85,41.82,41.82
202011121214,41.79,41.8,41.77,41.78,41.82,41.83,41.8,41.81
202011121215,41.78,41.79,41.77,41.78,41.81,41.82,41.8,41.81
202011121216,41.78,41.8,41.78,41.8,41.81,41.83,41.81,41.83
202011121217,41.8,41.81,41.79,41.81,41.83,41.84,41.82,41.84
202011121218,41.81,41.85,41.8,41.85,41.84,41.88,41.83,41.88
202011121219,41.85,41.85,41.83,41.84,41.88,41.88,41.86,41.87
202011121220,41.84,41.85,41.84,41.85,41.87,41.88,41.87,41.88
202011121221,41.85,41.85,41.83,41.84,41.88,41.88,41.86,41.87
202011121222,41.84,41.85,41.83,41.84,41.87,41.88,41.86,41.87
202011121223,41.84,41.84,41.8,41.8,41.87,41.87,41.83,41.83
202011121224,41.8,41.81,41.79,41.8,41.83,41.84,41.82,41.83
202011121225,41.8,41.84,41.8,41.82,41.83,41.87,41.83,41.85
202011121226,41.82,41.82,41.8,41.81,41.85,41.85,41.83,41.84
202011121227,41.81,41.81,41.78,41.79,41.84,41.84,41.81,41.82
202011121228,41.79,41.81,41.79,41.8,41.82,41.84,41.82,41.83
202011121229,41.8,41.81,41.8,41.8,41.83,41.84,41.83,41.83
202011121230,41.8,41.8,41.7,41.75,41.83,41.83,41.73,41.78
202011121231,41.75,41.76,41.71,41.71,41.78,41.79,41.74,41.74
202011121232,41.71,41.73,41.7,41.72,41.74,41.76,41.73,41.75
202011121233,41.72,41.73,41.71,41.71,41.75,41.76,41.74,41.74
202011121234,41.71,41.71,41.66,41.68,41.74,41.74,41.69,41.71
202011121235,41.68,41.69,41.67,41.67,41.71,41.72,41.7,41.7
202011121236,41.67,41.67,41.64,41.65,41.7,41.7,41.67,41.68
202011121237,41.65,41.66,41.61,41.62,41.68,41.69,41.64,41.65
202011121238,41.62,41.64,41.62,41.62,41.65,41.67,41.65,41.65
202011121239,41.62,41.66,41.62,41.64,41.65,41.69,41.65,41.67
202011121240,41.64,41.68,41.64,41.67,41.67,41.71,41.67,41.7
202011121241,41.67,41.67,41.64,41.65,41.7,41.7,41.67,41.68
202011121242,41.65,41.66,41.64,41.65,41.68,41.69,41.67,41.68
202011121243,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202011121244,41.65,41.66,41.64,41.65,41.68,41.69,41.67,41.68
202011121245,41.65,41.65,41.63,41.65,41.68,41.68,41.66,41.68
202011121246,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202011121247,41.64,41.65,41.63,41.63,41.67,41.68,41.66,41.66
202011121248,41.63,41.63,41.6,41.61,41.66,41.66,41.63,41.64
202011121249,41.61,41.62,41.6,41.61,41.64,41.65,41.63,41.64
202011121250,41.61,41.63,41.6,41.61,41.64,41.66,41.63,41.64
202011121251,41.61,41.62,41.6,41.6,41.64,41.65,41.63,41.63
202011121252,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202011121253,41.61,41.62,41.61,41.62,41.64,41.65,41.64,41.65
202011121254,41.62,41.62,41.61,41.61,41.65,41.65,41.64,41.64
202011121255,41.61,41.63,41.61,41.61,41.64,41.66,41.64,41.64
202011121256,41.61,41.61,41.55,41.55,41.64,41.64,41.58,41.58
202011121257,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202011121258,41.54,41.54,41.51,41.52,41.57,41.57,41.54,41.55
202011121259,41.52,41.52,41.5,41.51,41.55,41.55,41.53,41.54
202011121300,41.51,41.55,41.51,41.54,41.54,41.58,41.54,41.57
202011121301,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202011121302,41.55,41.56,41.54,41.55,41.58,41.59,41.57,41.58
202011121303,41.55,41.57,41.55,41.57,41.58,41.6,41.58,41.6
202011121304,41.57,41.57,41.54,41.54,41.6,41.6,41.57,41.57
202011121305,41.54,41.55,41.53,41.55,41.57,41.58,41.56,41.58
202011121306,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202011121307,41.55,41.56,41.54,41.56,41.58,41.59,41.57,41.59
202011121308,41.56,41.56,41.54,41.55,41.59,41.59,41.57,41.58
202011121309,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202011121310,41.55,41.58,41.55,41.57,41.58,41.61,41.58,41.6
202011121311,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202011121312,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202011121313,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202011121314,41.57,41.57,41.54,41.55,41.6,41.6,41.57,41.58
202011121315,41.55,41.56,41.54,41.56,41.58,41.59,41.57,41.59
202011121316,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202011121317,41.57,41.57,41.55,41.56,41.6,41.6,41.58,41.59
202011121318,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202011121319,41.56,41.57,41.55,41.56,41.59,41.6,41.58,41.59
202011121320,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202011121321,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202011121322,41.55,41.57,41.55,41.56,41.58,41.6,41.58,41.59
202011121323,41.56,41.57,41.55,41.56,41.59,41.6,41.58,41.59
202011121324,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202011121325,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202011121326,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202011121327,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202011121328,41.55,41.55,41.53,41.54,41.58,41.58,41.56,41.57
202011121329,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202011121330,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202011121331,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202011121332,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202011121333,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202011121334,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202011121335,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202011121336,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202011121337,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202011121338,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202011121339,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202011121340,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202011121341,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202011121342,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202011121343,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202011121344,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202011121345,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202011121346,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202011121347,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202011121348,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202011121349,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202011121350,41.54,41.54,41.5,41.5,41.57,41.57,41.53,41.53
202011121351,41.5,41.53,41.48,41.48,41.53,41.56,41.51,41.51
202011121352,41.48,41.49,41.45,41.46,41.51,41.52,41.48,41.49
202011121353,41.46,41.46,41.44,41.45,41.49,41.49,41.47,41.48
202011121354,41.44,41.45,41.44,41.45,41.47,41.48,41.47,41.48
202011121355,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202011121356,41.45,41.45,41.44,41.44,41.48,41.48,41.47,41.47
202011121357,41.44,41.45,41.44,41.45,41.47,41.48,41.47,41.48
202011121358,41.45,41.45,41.44,41.44,41.48,41.48,41.47,41.47
202011121359,41.44,41.47,41.43,41.46,41.47,41.5,41.46,41.49
202011121400,41.46,41.48,41.46,41.46,41.49,41.51,41.49,41.49
202011121401,41.46,41.46,41.44,41.45,41.49,41.49,41.47,41.48
202011121402,41.45,41.49,41.44,41.49,41.48,41.52,41.47,41.52
202011121403,41.49,41.49,41.47,41.47,41.52,41.52,41.5,41.5
202011121404,41.47,41.48,41.47,41.47,41.5,41.51,41.5,41.5
202011121405,41.47,41.51,41.47,41.51,41.5,41.54,41.5,41.54
202011121406,41.51,41.53,41.51,41.51,41.54,41.56,41.54,41.54
202011121407,41.51,41.61,41.5,41.61,41.54,41.64,41.53,41.64
202011121408,41.61,41.62,41.59,41.59,41.64,41.65,41.62,41.62
202011121409,41.59,41.61,41.59,41.6,41.62,41.64,41.62,41.63
202011121410,41.6,41.63,41.6,41.62,41.63,41.66,41.63,41.65
202011121411,41.62,41.63,41.61,41.63,41.65,41.66,41.64,41.66
202011121412,41.63,41.63,41.6,41.6,41.66,41.66,41.63,41.63
202011121413,41.6,41.61,41.58,41.59,41.63,41.64,41.61,41.62
202011121414,41.59,41.61,41.59,41.59,41.62,41.64,41.62,41.62
