日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011060956,38.41,38.41,38.4,38.4,38.44,38.44,38.43,38.43
202011060957,38.4,38.4,38.37,38.38,38.43,38.43,38.4,38.41
202011060958,38.38,38.39,38.36,38.37,38.41,38.42,38.39,38.4
202011060959,38.37,38.38,38.36,38.37,38.4,38.41,38.39,38.4
202011061000,38.37,38.38,38.06,38.09,38.4,38.41,38.09,38.12
202011061001,38.09,38.17,38.06,38.17,38.12,38.2,38.09,38.2
202011061002,38.17,38.17,38.03,38.07,38.2,38.2,38.06,38.1
202011061003,38.07,38.11,38.05,38.05,38.1,38.14,38.08,38.08
202011061004,38.05,38.1,38.05,38.06,38.08,38.13,38.08,38.09
202011061005,38.06,38.14,38.06,38.13,38.09,38.17,38.09,38.16
202011061006,38.13,38.14,38.12,38.14,38.16,38.17,38.15,38.17
202011061007,38.14,38.15,38.1,38.15,38.17,38.18,38.13,38.18
202011061008,38.15,38.15,38.12,38.13,38.18,38.18,38.15,38.16
202011061009,38.13,38.13,38.09,38.1,38.16,38.16,38.12,38.13
202011061010,38.1,38.15,38.1,38.14,38.13,38.18,38.13,38.17
202011061011,38.14,38.17,38.14,38.15,38.17,38.2,38.17,38.18
202011061012,38.15,38.17,38.14,38.16,38.18,38.2,38.17,38.19
202011061013,38.16,38.16,38.13,38.15,38.19,38.19,38.16,38.18
202011061014,38.15,38.19,38.15,38.18,38.18,38.22,38.18,38.21
202011061015,38.18,38.2,38.17,38.19,38.21,38.23,38.2,38.22
202011061016,38.19,38.19,38.17,38.18,38.22,38.22,38.2,38.21
202011061017,38.18,38.21,38.18,38.19,38.21,38.24,38.21,38.22
202011061018,38.19,38.2,38.18,38.19,38.22,38.23,38.21,38.22
202011061019,38.19,38.19,38.13,38.15,38.22,38.22,38.16,38.18
202011061020,38.15,38.19,38.15,38.17,38.18,38.22,38.18,38.2
202011061021,38.17,38.18,38.16,38.16,38.2,38.21,38.19,38.19
202011061022,38.16,38.16,38.12,38.13,38.19,38.19,38.15,38.16
202011061023,38.13,38.14,38.1,38.11,38.16,38.17,38.13,38.14
202011061024,38.11,38.12,38.1,38.11,38.14,38.15,38.13,38.14
202011061025,38.11,38.12,38.09,38.1,38.14,38.15,38.12,38.13
202011061026,38.1,38.1,38.07,38.08,38.13,38.13,38.1,38.11
202011061027,38.08,38.09,38.07,38.08,38.11,38.12,38.1,38.11
202011061028,38.08,38.11,38.08,38.1,38.11,38.14,38.11,38.13
202011061029,38.1,38.13,38.1,38.11,38.13,38.16,38.13,38.14
202011061030,38.11,38.11,38.06,38.09,38.14,38.14,38.09,38.12
202011061031,38.09,38.1,38.08,38.09,38.12,38.13,38.11,38.12
202011061032,38.09,38.1,38.07,38.08,38.12,38.13,38.1,38.11
202011061033,38.08,38.09,38.08,38.09,38.11,38.12,38.11,38.12
202011061034,38.09,38.09,38.07,38.09,38.12,38.12,38.1,38.12
202011061035,38.09,38.09,38.03,38.03,38.12,38.12,38.06,38.06
202011061036,38.04,38.04,38.01,38.04,38.07,38.07,38.04,38.07
202011061037,38.04,38.08,38.04,38.07,38.07,38.11,38.07,38.1
202011061038,38.07,38.1,38.07,38.1,38.1,38.13,38.1,38.13
202011061039,38.1,38.11,38.07,38.08,38.13,38.14,38.1,38.11
202011061040,38.08,38.11,38.07,38.1,38.11,38.14,38.1,38.13
202011061041,38.1,38.13,38.1,38.11,38.13,38.16,38.13,38.14
202011061042,38.11,38.12,38.1,38.11,38.14,38.15,38.13,38.14
202011061043,38.11,38.13,38.11,38.13,38.14,38.16,38.14,38.16
202011061044,38.13,38.16,38.13,38.16,38.16,38.19,38.16,38.19
202011061045,38.15,38.17,38.14,38.16,38.18,38.2,38.17,38.19
202011061046,38.16,38.16,38.14,38.16,38.19,38.19,38.17,38.19
202011061047,38.16,38.18,38.14,38.15,38.19,38.21,38.17,38.18
202011061048,38.15,38.15,38.1,38.1,38.18,38.18,38.13,38.13
202011061049,38.1,38.11,38.1,38.1,38.13,38.14,38.13,38.13
202011061050,38.1,38.16,38.1,38.14,38.13,38.19,38.13,38.17
202011061051,38.14,38.15,38.12,38.13,38.17,38.18,38.15,38.16
202011061052,38.13,38.14,38.09,38.09,38.16,38.17,38.12,38.12
202011061053,38.09,38.11,38.08,38.1,38.12,38.14,38.11,38.13
202011061054,38.1,38.12,38.1,38.11,38.13,38.15,38.13,38.14
202011061055,38.11,38.17,38.11,38.16,38.14,38.2,38.14,38.19
202011061056,38.16,38.17,38.13,38.15,38.19,38.2,38.16,38.18
202011061057,38.15,38.17,38.15,38.17,38.18,38.2,38.18,38.2
202011061058,38.17,38.2,38.17,38.18,38.2,38.23,38.2,38.21
202011061059,38.18,38.2,38.16,38.16,38.21,38.23,38.19,38.19
202011061100,38.16,38.18,38.14,38.17,38.19,38.21,38.17,38.2
202011061101,38.17,38.18,38.16,38.17,38.2,38.21,38.19,38.2
202011061102,38.17,38.23,38.17,38.22,38.2,38.26,38.2,38.25
202011061103,38.22,38.22,38.15,38.15,38.25,38.25,38.18,38.18
202011061104,38.15,38.16,38.11,38.11,38.18,38.19,38.14,38.14
202011061105,38.11,38.13,38.07,38.07,38.14,38.16,38.1,38.1
202011061106,38.07,38.09,38.07,38.07,38.1,38.12,38.1,38.1
202011061107,38.07,38.08,38.06,38.08,38.1,38.11,38.09,38.11
202011061108,38.08,38.08,38.05,38.06,38.11,38.11,38.08,38.09
202011061109,38.06,38.06,38.05,38.06,38.09,38.09,38.08,38.09
202011061110,38.06,38.08,38.04,38.04,38.09,38.11,38.07,38.07
202011061111,38.04,38.06,38.04,38.06,38.07,38.09,38.07,38.09
202011061112,38.05,38.05,38.02,38.03,38.08,38.08,38.05,38.06
202011061113,38.03,38.03,38,38.02,38.06,38.06,38.03,38.05
202011061114,38.02,38.02,37.99,38.02,38.05,38.05,38.02,38.05
202011061115,38.02,38.04,38.02,38.04,38.05,38.07,38.05,38.07
202011061116,38.04,38.06,38.03,38.06,38.07,38.09,38.06,38.09
202011061117,38.06,38.08,38.05,38.08,38.09,38.11,38.08,38.11
202011061118,38.08,38.09,38.05,38.06,38.11,38.12,38.08,38.09
202011061119,38.06,38.06,38.04,38.04,38.09,38.09,38.07,38.07
202011061120,38.04,38.06,38.02,38.06,38.07,38.09,38.05,38.09
202011061121,38.06,38.06,38.03,38.04,38.09,38.09,38.06,38.07
202011061122,38.04,38.04,38.02,38.03,38.07,38.07,38.05,38.06
202011061123,38.03,38.05,38.03,38.05,38.06,38.08,38.06,38.08
202011061124,38.05,38.05,38.04,38.05,38.08,38.08,38.07,38.08
202011061125,38.05,38.06,38.03,38.04,38.08,38.09,38.06,38.07
202011061126,38.04,38.06,38.04,38.05,38.07,38.09,38.07,38.08
202011061127,38.05,38.06,38.05,38.06,38.08,38.09,38.08,38.09
202011061128,38.06,38.08,38.05,38.06,38.09,38.11,38.08,38.09
202011061129,38.06,38.07,38.06,38.07,38.09,38.1,38.09,38.1
202011061130,38.07,38.07,38.02,38.03,38.1,38.1,38.05,38.06
202011061131,38.03,38.03,38.01,38.02,38.06,38.06,38.04,38.05
202011061132,38.02,38.05,38.02,38.04,38.05,38.08,38.05,38.07
202011061133,38.04,38.07,38.04,38.06,38.07,38.1,38.07,38.09
202011061134,38.06,38.08,38.05,38.07,38.09,38.11,38.08,38.1
202011061135,38.07,38.07,38.05,38.06,38.1,38.1,38.08,38.09
202011061136,38.06,38.12,38.06,38.11,38.09,38.15,38.09,38.14
202011061137,38.11,38.13,38.11,38.12,38.14,38.16,38.14,38.15
202011061138,38.12,38.13,38.12,38.12,38.15,38.16,38.15,38.15
202011061139,38.12,38.13,38.1,38.1,38.15,38.16,38.13,38.13
202011061140,38.1,38.12,38.1,38.11,38.13,38.15,38.13,38.14
202011061141,38.11,38.11,38.08,38.09,38.14,38.14,38.11,38.12
202011061142,38.09,38.1,38.08,38.09,38.12,38.13,38.11,38.12
202011061143,38.09,38.1,38.07,38.08,38.12,38.13,38.1,38.11
202011061144,38.08,38.09,38.07,38.08,38.11,38.12,38.1,38.11
202011061145,38.08,38.08,38.06,38.07,38.11,38.11,38.09,38.1
202011061146,38.07,38.07,38.05,38.06,38.1,38.1,38.08,38.09
202011061147,38.06,38.08,38.06,38.07,38.09,38.11,38.09,38.1
202011061148,38.07,38.1,38.07,38.1,38.1,38.13,38.1,38.13
202011061149,38.1,38.13,38.1,38.11,38.13,38.16,38.13,38.14
202011061150,38.11,38.13,38.11,38.12,38.14,38.16,38.14,38.15
202011061151,38.12,38.13,38.12,38.12,38.15,38.16,38.15,38.15
202011061152,38.12,38.14,38.12,38.14,38.15,38.17,38.15,38.17
202011061153,38.14,38.14,38.12,38.13,38.17,38.17,38.15,38.16
202011061154,38.13,38.14,38.12,38.13,38.16,38.17,38.15,38.16
202011061155,38.13,38.15,38.13,38.13,38.16,38.18,38.16,38.16
202011061156,38.13,38.14,38.13,38.13,38.16,38.17,38.16,38.16
202011061157,38.13,38.14,38.08,38.09,38.16,38.17,38.11,38.12
202011061158,38.09,38.1,38.08,38.09,38.12,38.13,38.11,38.12
202011061159,38.09,38.1,38.08,38.09,38.12,38.13,38.11,38.12
202011061200,38.09,38.1,38.06,38.07,38.12,38.13,38.09,38.1
202011061201,38.07,38.08,38.07,38.08,38.1,38.11,38.1,38.11
202011061202,38.08,38.08,38.07,38.07,38.11,38.11,38.1,38.1
202011061203,38.07,38.08,38.06,38.07,38.1,38.11,38.09,38.1
202011061204,38.07,38.07,38.06,38.07,38.1,38.1,38.09,38.1
202011061205,38.07,38.07,38.05,38.05,38.1,38.1,38.08,38.08
202011061206,38.05,38.06,38.04,38.05,38.08,38.09,38.07,38.08
202011061207,38.05,38.07,38.05,38.06,38.08,38.1,38.08,38.09
202011061208,38.06,38.06,38.03,38.03,38.09,38.09,38.06,38.06
202011061209,38.03,38.05,38.03,38.04,38.06,38.08,38.06,38.07
202011061210,38.04,38.05,38.04,38.05,38.07,38.08,38.07,38.08
202011061211,38.05,38.06,38.05,38.05,38.08,38.09,38.08,38.08
202011061212,38.05,38.05,38.04,38.04,38.08,38.08,38.07,38.07
202011061213,38.04,38.06,38.04,38.05,38.07,38.09,38.07,38.08
202011061214,38.05,38.06,38.01,38.01,38.08,38.09,38.04,38.04
202011061215,38.01,38.03,38.01,38.03,38.04,38.06,38.04,38.06
202011061216,38.03,38.04,38.02,38.04,38.06,38.07,38.05,38.07
202011061217,38.04,38.05,38.03,38.05,38.07,38.08,38.06,38.08
202011061218,38.05,38.05,38.04,38.05,38.08,38.08,38.07,38.08
202011061219,38.05,38.06,38.04,38.05,38.08,38.09,38.07,38.08
202011061220,38.05,38.05,38.04,38.04,38.08,38.08,38.07,38.07
202011061221,38.04,38.05,38.04,38.04,38.07,38.08,38.07,38.07
202011061222,38.04,38.04,38.01,38.02,38.07,38.07,38.04,38.05
202011061223,38.02,38.02,38.01,38.02,38.05,38.05,38.04,38.05
202011061224,38.02,38.02,37.96,37.96,38.05,38.05,37.99,37.99
202011061225,37.96,37.97,37.94,37.96,37.99,38,37.97,37.99
202011061226,37.96,37.96,37.94,37.95,37.99,37.99,37.97,37.98
202011061227,37.95,37.96,37.93,37.94,37.98,37.99,37.96,37.97
202011061228,37.94,37.94,37.93,37.94,37.97,37.97,37.96,37.97
202011061229,37.94,37.94,37.93,37.94,37.97,37.97,37.96,37.97
202011061230,37.94,37.95,37.93,37.93,37.97,37.98,37.96,37.96
202011061231,37.93,37.93,37.93,37.93,37.96,37.96,37.96,37.96
202011061232,37.93,37.94,37.92,37.94,37.96,37.97,37.95,37.97
202011061233,37.94,37.95,37.94,37.95,37.97,37.98,37.97,37.98
202011061234,37.95,37.97,37.95,37.96,37.98,38,37.98,37.99
202011061235,37.96,37.96,37.95,37.95,37.99,37.99,37.98,37.98
202011061236,37.95,37.97,37.95,37.97,37.98,38,37.98,38
202011061237,37.97,37.97,37.96,37.96,38,38,37.99,37.99
202011061238,37.96,37.98,37.96,37.97,37.99,38.01,37.99,38
202011061239,37.97,37.98,37.96,37.96,38,38.01,37.99,37.99
202011061240,37.96,37.96,37.94,37.96,37.99,37.99,37.97,37.99
202011061241,37.96,37.97,37.96,37.96,37.99,38,37.99,37.99
202011061242,37.96,37.98,37.96,37.98,37.99,38.01,37.99,38.01
202011061243,37.98,37.98,37.97,37.98,38.01,38.01,38,38.01
202011061244,37.98,37.99,37.98,37.98,38.01,38.02,38.01,38.01
202011061245,37.98,37.99,37.97,37.98,38.01,38.02,38,38.01
202011061246,37.98,37.99,37.98,37.99,38.01,38.02,38.01,38.02
202011061247,37.99,38,37.99,38,38.02,38.03,38.02,38.03
202011061248,38,38,37.99,38,38.03,38.03,38.02,38.03
202011061249,38,38.01,37.99,38,38.03,38.04,38.02,38.03
202011061250,38,38.01,38,38,38.03,38.04,38.03,38.03
202011061251,38,38,37.99,38,38.03,38.03,38.02,38.03
202011061252,38,38,37.98,37.98,38.03,38.03,38.01,38.01
202011061253,37.98,37.99,37.98,37.98,38.01,38.02,38.01,38.01
202011061254,37.98,37.98,37.96,37.97,38.01,38.01,37.99,38
202011061255,37.97,37.97,37.96,37.96,38,38,37.99,37.99
202011061256,37.96,37.96,37.94,37.94,37.99,37.99,37.97,37.97
202011061257,37.94,37.95,37.94,37.94,37.97,37.98,37.97,37.97
202011061258,37.94,37.94,37.91,37.93,37.97,37.97,37.94,37.96
202011061259,37.93,37.94,37.92,37.93,37.96,37.97,37.95,37.96
202011061300,37.93,37.94,37.92,37.94,37.96,37.97,37.95,37.97
202011061301,37.94,37.97,37.93,37.95,37.97,38,37.96,37.98
202011061302,37.95,37.95,37.92,37.92,37.98,37.98,37.95,37.95
202011061303,37.92,37.93,37.91,37.91,37.95,37.96,37.94,37.94
202011061304,37.91,37.92,37.89,37.89,37.94,37.95,37.92,37.92
202011061305,37.89,37.92,37.89,37.92,37.92,37.95,37.92,37.95
202011061306,37.92,37.92,37.91,37.91,37.95,37.95,37.94,37.94
202011061307,37.91,37.91,37.89,37.9,37.94,37.94,37.92,37.93
202011061308,37.9,37.91,37.89,37.9,37.93,37.94,37.92,37.93
202011061309,37.9,37.9,37.87,37.88,37.93,37.93,37.9,37.91
202011061310,37.88,37.89,37.86,37.87,37.91,37.92,37.89,37.9
202011061311,37.87,37.88,37.84,37.84,37.9,37.91,37.87,37.87
202011061312,37.84,37.85,37.82,37.83,37.87,37.88,37.85,37.86
202011061313,37.83,37.85,37.83,37.84,37.86,37.88,37.86,37.87
202011061314,37.84,37.84,37.84,37.84,37.87,37.87,37.87,37.87
202011061315,37.84,37.85,37.84,37.84,37.87,37.88,37.87,37.87
202011061316,37.84,37.85,37.84,37.85,37.87,37.88,37.87,37.88
202011061317,37.85,37.86,37.85,37.86,37.88,37.89,37.88,37.89
202011061318,37.86,37.87,37.84,37.84,37.89,37.9,37.87,37.87
202011061319,37.84,37.86,37.84,37.85,37.87,37.89,37.87,37.88
202011061320,37.85,37.86,37.85,37.85,37.88,37.89,37.88,37.88
202011061321,37.85,37.87,37.84,37.85,37.88,37.9,37.87,37.88
202011061322,37.85,37.86,37.82,37.83,37.88,37.89,37.85,37.86
202011061323,37.83,37.83,37.82,37.82,37.86,37.86,37.85,37.85
202011061324,37.82,37.83,37.82,37.82,37.85,37.86,37.85,37.85
202011061325,37.82,37.83,37.81,37.83,37.85,37.86,37.84,37.86
202011061326,37.83,37.83,37.82,37.82,37.86,37.86,37.85,37.85
202011061327,37.82,37.82,37.82,37.82,37.85,37.85,37.85,37.85
202011061328,37.82,37.82,37.78,37.79,37.85,37.85,37.81,37.82
202011061329,37.79,37.79,37.78,37.79,37.82,37.82,37.81,37.82
202011061330,37.79,37.79,37.77,37.77,37.82,37.82,37.8,37.8
202011061331,37.77,37.78,37.77,37.77,37.8,37.81,37.8,37.8
202011061332,37.77,37.77,37.75,37.75,37.8,37.8,37.78,37.78
202011061333,37.75,37.75,37.74,37.74,37.78,37.78,37.77,37.77
202011061334,37.74,37.76,37.74,37.75,37.77,37.79,37.77,37.78
202011061335,37.75,37.76,37.74,37.75,37.78,37.79,37.77,37.78
202011061336,37.75,37.75,37.74,37.74,37.78,37.78,37.77,37.77
202011061337,37.73,37.75,37.73,37.74,37.76,37.78,37.76,37.77
202011061338,37.74,37.76,37.74,37.75,37.77,37.79,37.77,37.78
202011061339,37.75,37.76,37.73,37.74,37.78,37.79,37.76,37.77
202011061340,37.74,37.74,37.72,37.73,37.77,37.77,37.75,37.76
202011061341,37.73,37.73,37.72,37.72,37.76,37.76,37.75,37.75
202011061342,37.72,37.73,37.71,37.72,37.75,37.76,37.74,37.75
202011061343,37.72,37.75,37.72,37.75,37.75,37.78,37.75,37.78
202011061344,37.75,37.78,37.75,37.77,37.78,37.81,37.78,37.8
202011061345,37.77,37.77,37.76,37.77,37.8,37.8,37.79,37.8
202011061346,37.77,37.78,37.77,37.78,37.8,37.81,37.8,37.81
202011061347,37.78,37.79,37.78,37.79,37.81,37.82,37.81,37.82
202011061348,37.79,37.79,37.77,37.78,37.82,37.82,37.8,37.81
202011061349,37.78,37.79,37.77,37.78,37.81,37.82,37.8,37.81
202011061350,37.78,37.78,37.72,37.74,37.81,37.81,37.75,37.77
202011061351,37.74,37.77,37.74,37.77,37.77,37.8,37.77,37.8
202011061352,37.77,37.77,37.76,37.77,37.8,37.8,37.79,37.8
202011061353,37.77,37.77,37.76,37.76,37.8,37.8,37.79,37.79
202011061354,37.76,37.79,37.76,37.78,37.79,37.82,37.79,37.81
202011061355,37.78,37.81,37.78,37.78,37.81,37.84,37.81,37.81
202011061356,37.78,37.79,37.77,37.78,37.81,37.82,37.8,37.81
202011061357,37.78,37.82,37.78,37.81,37.81,37.85,37.81,37.84
202011061358,37.81,37.81,37.78,37.78,37.84,37.84,37.81,37.81
202011061359,37.78,37.78,37.69,37.69,37.81,37.81,37.72,37.72
202011061400,37.69,37.71,37.68,37.7,37.72,37.74,37.71,37.73
202011061401,37.7,37.71,37.69,37.7,37.73,37.74,37.72,37.73
202011061402,37.7,37.7,37.68,37.69,37.73,37.73,37.71,37.72
202011061403,37.69,37.71,37.69,37.71,37.72,37.74,37.72,37.74
202011061404,37.71,37.71,37.65,37.67,37.74,37.74,37.68,37.7
202011061405,37.67,37.68,37.66,37.68,37.7,37.71,37.69,37.71
202011061406,37.68,37.7,37.67,37.68,37.71,37.73,37.7,37.71
202011061407,37.68,37.71,37.68,37.69,37.71,37.74,37.71,37.72
202011061408,37.69,37.69,37.68,37.68,37.72,37.72,37.71,37.71
202011061409,37.68,37.7,37.68,37.7,37.71,37.73,37.71,37.73
202011061410,37.7,37.71,37.69,37.69,37.73,37.74,37.72,37.72
202011061411,37.69,37.7,37.69,37.69,37.72,37.73,37.72,37.72
202011061412,37.69,37.69,37.68,37.68,37.72,37.72,37.71,37.71
202011061413,37.68,37.7,37.68,37.69,37.71,37.73,37.71,37.72
202011061414,37.69,37.7,37.69,37.7,37.72,37.73,37.72,37.73
202011061415,37.7,37.71,37.7,37.7,37.73,37.74,37.73,37.73
202011061416,37.7,37.7,37.69,37.7,37.73,37.73,37.72,37.73
