日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002241429,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
202002241430,52.15,52.16,52.14,52.14,52.18,52.19,52.17,52.17
202002241431,52.14,52.19,52.14,52.16,52.17,52.22,52.17,52.19
202002241432,52.16,52.16,52.13,52.13,52.19,52.19,52.16,52.16
202002241433,52.13,52.13,52.11,52.13,52.16,52.16,52.14,52.16
202002241434,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
202002241435,52.12,52.13,52.11,52.13,52.15,52.16,52.14,52.16
202002241436,52.13,52.16,52.13,52.15,52.16,52.19,52.16,52.18
202002241437,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
202002241438,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
202002241439,52.16,52.16,52.14,52.14,52.19,52.19,52.17,52.17
202002241440,52.14,52.16,52.14,52.15,52.17,52.19,52.17,52.18
202002241441,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
202002241442,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
202002241443,52.15,52.16,52.13,52.16,52.18,52.19,52.16,52.19
202002241444,52.16,52.16,52.14,52.15,52.19,52.19,52.17,52.18
202002241445,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
202002241446,52.14,52.15,52.13,52.13,52.17,52.18,52.16,52.16
202002241447,52.13,52.13,52.11,52.11,52.16,52.16,52.14,52.14
202002241448,52.12,52.12,52.1,52.12,52.15,52.15,52.13,52.15
202002241449,52.12,52.12,52.09,52.11,52.15,52.15,52.12,52.14
202002241450,52.11,52.13,52.11,52.12,52.14,52.16,52.14,52.15
202002241451,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
202002241452,52.12,52.12,52.1,52.11,52.15,52.15,52.13,52.14
202002241453,52.11,52.12,52.11,52.12,52.14,52.15,52.14,52.15
202002241454,52.12,52.12,52.11,52.11,52.15,52.15,52.14,52.14
202002241455,52.11,52.15,52.11,52.15,52.14,52.18,52.14,52.18
202002241456,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
202002241457,52.16,52.16,52.14,52.14,52.19,52.19,52.17,52.17
202002241458,52.14,52.14,52.12,52.12,52.17,52.17,52.15,52.15
202002241459,52.12,52.15,52.12,52.14,52.15,52.18,52.15,52.17
202002241500,52.14,52.15,52.12,52.15,52.17,52.18,52.15,52.18
202002241501,52.15,52.17,52.15,52.17,52.18,52.2,52.18,52.2
202002241502,52.17,52.17,52.15,52.15,52.2,52.2,52.18,52.18
202002241503,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
202002241504,52.15,52.17,52.15,52.16,52.18,52.2,52.18,52.19
202002241505,52.16,52.18,52.15,52.16,52.19,52.21,52.18,52.19
202002241506,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
202002241507,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
202002241508,52.15,52.18,52.15,52.18,52.18,52.21,52.18,52.21
202002241509,52.18,52.18,52.15,52.16,52.21,52.21,52.18,52.19
202002241510,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
202002241511,52.17,52.19,52.17,52.19,52.2,52.22,52.2,52.22
202002241512,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
202002241513,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
202002241514,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
202002241515,52.17,52.2,52.17,52.19,52.2,52.23,52.2,52.22
202002241516,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
202002241517,52.18,52.18,52.16,52.18,52.21,52.21,52.19,52.21
202002241518,52.18,52.18,52.15,52.16,52.21,52.21,52.18,52.19
202002241519,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
202002241520,52.16,52.17,52.15,52.16,52.19,52.2,52.18,52.19
202002241521,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
202002241522,52.17,52.21,52.17,52.2,52.2,52.24,52.2,52.23
202002241523,52.2,52.21,52.18,52.21,52.23,52.24,52.21,52.24
202002241524,52.21,52.28,52.2,52.26,52.24,52.31,52.23,52.29
202002241525,52.26,52.26,52.24,52.24,52.29,52.29,52.27,52.27
202002241526,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
202002241527,52.23,52.24,52.22,52.23,52.26,52.27,52.25,52.26
202002241528,52.23,52.23,52.2,52.2,52.26,52.26,52.23,52.23
202002241529,52.2,52.22,52.2,52.21,52.23,52.25,52.23,52.24
202002241530,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
202002241531,52.2,52.2,52.18,52.19,52.23,52.23,52.21,52.22
202002241532,52.19,52.2,52.18,52.19,52.22,52.23,52.21,52.22
202002241533,52.19,52.19,52.19,52.19,52.22,52.22,52.22,52.22
202002241534,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
202002241535,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
202002241536,52.18,52.21,52.18,52.21,52.21,52.24,52.21,52.24
202002241537,52.21,52.21,52.19,52.19,52.24,52.24,52.22,52.22
202002241538,52.19,52.21,52.18,52.19,52.22,52.24,52.21,52.22
202002241539,52.19,52.19,52.18,52.19,52.22,52.22,52.21,52.22
202002241540,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
202002241541,52.18,52.19,52.17,52.18,52.21,52.22,52.2,52.21
202002241542,52.18,52.18,52.14,52.15,52.21,52.21,52.17,52.18
202002241543,52.15,52.16,52.13,52.14,52.18,52.19,52.16,52.17
202002241544,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
202002241545,52.14,52.14,52.12,52.13,52.17,52.17,52.15,52.16
202002241546,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
202002241547,52.13,52.14,52.12,52.14,52.16,52.17,52.15,52.17
202002241548,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
202002241549,52.14,52.16,52.14,52.15,52.17,52.19,52.17,52.18
202002241550,52.15,52.15,52.13,52.14,52.18,52.18,52.16,52.17
202002241551,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
202002241552,52.14,52.15,52.14,52.14,52.17,52.18,52.17,52.17
202002241553,52.14,52.14,52.13,52.13,52.17,52.17,52.16,52.16
202002241554,52.13,52.15,52.13,52.13,52.16,52.18,52.16,52.16
202002241555,52.13,52.16,52.13,52.15,52.16,52.19,52.16,52.18
202002241556,52.15,52.2,52.15,52.18,52.18,52.23,52.18,52.21
202002241557,52.18,52.19,52.15,52.15,52.21,52.22,52.18,52.18
202002241558,52.15,52.16,52.14,52.14,52.18,52.19,52.17,52.17
202002241559,52.14,52.15,52.13,52.15,52.17,52.18,52.16,52.18
202002241600,52.15,52.18,52.15,52.17,52.18,52.21,52.18,52.2
202002241601,52.17,52.17,52.14,52.14,52.2,52.2,52.17,52.17
202002241602,52.14,52.18,52.14,52.18,52.17,52.21,52.17,52.21
202002241603,52.18,52.19,52.11,52.11,52.21,52.22,52.14,52.14
202002241604,52.11,52.12,52.11,52.11,52.14,52.15,52.14,52.14
202002241605,52.11,52.12,52.11,52.12,52.14,52.15,52.14,52.15
202002241606,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
202002241607,52.13,52.14,52.11,52.11,52.16,52.17,52.14,52.14
202002241608,52.11,52.11,52.1,52.11,52.14,52.14,52.13,52.14
202002241609,52.11,52.11,52.07,52.08,52.14,52.14,52.1,52.11
202002241610,52.08,52.09,52.06,52.07,52.11,52.12,52.09,52.1
202002241611,52.07,52.07,52.04,52.04,52.1,52.1,52.07,52.07
202002241612,52.04,52.04,51.99,51.99,52.07,52.07,52.02,52.02
202002241613,51.99,51.99,51.96,51.97,52.02,52.02,51.99,52
202002241614,51.97,51.97,51.92,51.94,52,52,51.95,51.97
202002241615,51.94,51.96,51.91,51.94,51.97,51.99,51.94,51.97
202002241616,51.94,51.95,51.93,51.94,51.97,51.98,51.96,51.97
202002241617,51.94,51.95,51.92,51.92,51.97,51.98,51.95,51.95
202002241618,51.92,51.92,51.9,51.9,51.95,51.95,51.93,51.93
202002241619,51.9,51.92,51.9,51.92,51.93,51.95,51.93,51.95
202002241620,51.92,51.93,51.92,51.93,51.95,51.96,51.95,51.96
202002241621,51.93,51.93,51.89,51.91,51.96,51.96,51.92,51.94
202002241622,51.91,51.95,51.91,51.95,51.94,51.98,51.94,51.98
202002241623,51.95,51.95,51.92,51.94,51.98,51.98,51.95,51.97
202002241624,51.94,51.94,51.92,51.93,51.97,51.97,51.95,51.96
202002241625,51.93,51.94,51.92,51.94,51.96,51.97,51.95,51.97
202002241626,51.93,51.94,51.92,51.93,51.96,51.97,51.95,51.96
202002241627,51.93,51.94,51.92,51.94,51.96,51.97,51.95,51.97
202002241628,51.94,51.94,51.93,51.93,51.97,51.97,51.96,51.96
202002241629,51.93,51.94,51.91,51.93,51.96,51.97,51.94,51.96
202002241630,51.93,51.95,51.92,51.94,51.96,51.98,51.95,51.97
202002241631,51.94,51.95,51.93,51.95,51.97,51.98,51.96,51.98
202002241632,51.95,51.96,51.95,51.96,51.98,51.99,51.98,51.99
202002241633,51.96,51.97,51.96,51.96,51.99,52,51.99,51.99
202002241634,51.96,51.96,51.94,51.95,51.99,51.99,51.97,51.98
202002241635,51.95,51.96,51.94,51.96,51.98,51.99,51.97,51.99
202002241636,51.96,51.96,51.95,51.96,51.99,51.99,51.98,51.99
202002241637,51.96,51.96,51.96,51.96,51.99,51.99,51.99,51.99
202002241638,51.96,51.99,51.96,51.99,51.99,52.02,51.99,52.02
202002241639,51.98,52,51.98,52,52.01,52.03,52.01,52.03
202002241640,52,52.02,52,52.01,52.03,52.05,52.03,52.04
202002241641,52.01,52.02,51.99,51.99,52.04,52.05,52.02,52.02
202002241642,51.99,52,51.99,51.99,52.02,52.03,52.02,52.02
202002241643,51.99,51.99,51.96,51.96,52.02,52.02,51.99,51.99
202002241644,51.96,51.97,51.95,51.95,51.99,52,51.98,51.98
202002241645,51.95,51.96,51.93,51.94,51.98,51.99,51.96,51.97
202002241646,51.94,51.94,51.91,51.93,51.97,51.97,51.94,51.96
202002241647,51.93,51.93,51.9,51.91,51.96,51.96,51.93,51.94
202002241648,51.91,51.92,51.89,51.91,51.94,51.95,51.92,51.94
202002241649,51.91,51.91,51.89,51.9,51.94,51.94,51.92,51.93
202002241650,51.9,51.9,51.87,51.9,51.93,51.93,51.9,51.93
202002241651,51.9,51.96,51.9,51.94,51.93,51.99,51.93,51.97
202002241652,51.94,51.94,51.89,51.9,51.97,51.97,51.92,51.93
202002241653,51.9,51.9,51.89,51.89,51.93,51.93,51.92,51.92
202002241654,51.89,51.89,51.87,51.88,51.92,51.92,51.9,51.91
202002241655,51.88,51.88,51.84,51.84,51.91,51.91,51.87,51.87
202002241656,51.84,51.87,51.83,51.86,51.87,51.9,51.86,51.89
202002241657,51.86,51.86,51.85,51.85,51.89,51.89,51.88,51.88
202002241658,51.85,51.88,51.84,51.85,51.88,51.91,51.87,51.88
202002241659,51.85,51.86,51.84,51.84,51.88,51.89,51.87,51.87
202002241700,51.84,51.85,51.77,51.81,51.87,51.88,51.8,51.84
202002241701,51.81,51.82,51.79,51.81,51.84,51.85,51.82,51.84
202002241702,51.81,51.83,51.79,51.8,51.84,51.86,51.82,51.83
202002241703,51.8,51.8,51.78,51.79,51.83,51.83,51.81,51.82
202002241704,51.79,51.82,51.79,51.81,51.82,51.85,51.82,51.84
202002241705,51.81,51.83,51.8,51.82,51.84,51.86,51.83,51.85
202002241706,51.82,51.83,51.8,51.8,51.85,51.86,51.83,51.83
202002241707,51.8,51.8,51.77,51.77,51.83,51.83,51.8,51.8
202002241708,51.78,51.79,51.77,51.78,51.81,51.82,51.8,51.81
202002241709,51.78,51.8,51.76,51.76,51.81,51.83,51.79,51.79
202002241710,51.76,51.79,51.75,51.78,51.79,51.82,51.78,51.81
202002241711,51.78,51.79,51.76,51.78,51.81,51.82,51.79,51.81
202002241712,51.78,51.8,51.77,51.8,51.81,51.83,51.8,51.83
202002241713,51.8,51.8,51.76,51.77,51.83,51.83,51.79,51.8
202002241714,51.77,51.77,51.72,51.75,51.8,51.8,51.75,51.78
202002241715,51.75,51.79,51.74,51.78,51.78,51.82,51.77,51.81
202002241716,51.78,51.79,51.76,51.78,51.81,51.82,51.79,51.81
202002241717,51.78,51.82,51.77,51.82,51.81,51.85,51.8,51.85
202002241718,51.82,51.82,51.78,51.79,51.85,51.85,51.81,51.82
202002241719,51.79,51.81,51.77,51.81,51.82,51.84,51.8,51.84
202002241720,51.81,51.81,51.77,51.78,51.84,51.84,51.8,51.81
202002241721,51.78,51.78,51.69,51.7,51.81,51.81,51.72,51.73
202002241722,51.7,51.71,51.67,51.7,51.73,51.74,51.7,51.73
202002241723,51.7,51.75,51.7,51.73,51.73,51.78,51.73,51.76
202002241724,51.73,51.74,51.7,51.7,51.76,51.77,51.73,51.73
202002241725,51.7,51.71,51.69,51.71,51.73,51.74,51.72,51.74
202002241726,51.7,51.72,51.69,51.72,51.73,51.75,51.72,51.75
202002241727,51.72,51.72,51.67,51.68,51.75,51.75,51.7,51.71
202002241728,51.68,51.71,51.67,51.71,51.71,51.74,51.7,51.74
202002241729,51.71,51.73,51.68,51.69,51.74,51.76,51.71,51.72
202002241730,51.69,51.72,51.67,51.7,51.72,51.75,51.7,51.73
202002241731,51.7,51.7,51.63,51.69,51.73,51.73,51.66,51.72
202002241732,51.69,51.72,51.65,51.66,51.72,51.75,51.68,51.69
202002241733,51.66,51.69,51.66,51.66,51.69,51.72,51.69,51.69
202002241734,51.66,51.71,51.66,51.7,51.69,51.74,51.69,51.73
202002241735,51.7,51.72,51.67,51.72,51.73,51.75,51.7,51.75
202002241736,51.72,51.75,51.71,51.73,51.75,51.78,51.74,51.76
202002241737,51.73,51.74,51.71,51.73,51.76,51.77,51.74,51.76
202002241738,51.73,51.73,51.69,51.71,51.76,51.76,51.72,51.74
202002241739,51.71,51.72,51.69,51.71,51.74,51.75,51.72,51.74
202002241740,51.71,51.71,51.67,51.68,51.74,51.74,51.7,51.71
202002241741,51.68,51.69,51.65,51.65,51.71,51.72,51.68,51.68
202002241742,51.65,51.68,51.64,51.67,51.68,51.71,51.67,51.7
202002241743,51.67,51.73,51.67,51.72,51.7,51.76,51.7,51.75
202002241744,51.72,51.73,51.7,51.72,51.75,51.76,51.73,51.75
202002241745,51.72,51.74,51.71,51.72,51.75,51.77,51.74,51.75
202002241746,51.72,51.73,51.69,51.69,51.75,51.76,51.72,51.72
202002241747,51.69,51.73,51.67,51.73,51.72,51.76,51.7,51.76
202002241748,51.72,51.73,51.7,51.71,51.75,51.76,51.73,51.74
202002241749,51.7,51.73,51.69,51.72,51.73,51.76,51.72,51.75
202002241750,51.72,51.74,51.72,51.74,51.75,51.77,51.75,51.77
202002241751,51.74,51.75,51.72,51.72,51.77,51.78,51.75,51.75
202002241752,51.72,51.74,51.71,51.74,51.75,51.77,51.74,51.77
202002241753,51.74,51.74,51.69,51.69,51.77,51.77,51.72,51.72
202002241754,51.69,51.73,51.69,51.72,51.72,51.76,51.72,51.75
202002241755,51.72,51.73,51.7,51.71,51.75,51.76,51.73,51.74
202002241756,51.71,51.73,51.71,51.73,51.74,51.76,51.74,51.76
202002241757,51.73,51.74,51.71,51.73,51.76,51.77,51.74,51.76
202002241758,51.73,51.73,51.71,51.71,51.76,51.76,51.74,51.74
202002241759,51.71,51.73,51.7,51.73,51.74,51.76,51.73,51.76
202002241800,51.73,51.75,51.73,51.74,51.76,51.78,51.76,51.77
202002241801,51.73,51.74,51.63,51.64,51.76,51.77,51.66,51.67
202002241802,51.64,51.76,51.63,51.73,51.67,51.79,51.66,51.76
202002241803,51.73,51.74,51.65,51.65,51.76,51.77,51.68,51.68
202002241804,51.65,51.69,51.65,51.66,51.68,51.72,51.68,51.69
202002241805,51.67,51.71,51.66,51.71,51.7,51.74,51.69,51.74
202002241806,51.71,51.73,51.7,51.73,51.74,51.76,51.73,51.76
202002241807,51.73,51.74,51.72,51.73,51.76,51.77,51.75,51.76
202002241808,51.73,51.74,51.72,51.74,51.76,51.77,51.75,51.77
202002241809,51.74,51.78,51.74,51.74,51.77,51.81,51.77,51.77
202002241810,51.74,51.75,51.72,51.73,51.77,51.78,51.75,51.76
202002241811,51.73,51.75,51.72,51.74,51.76,51.78,51.75,51.77
202002241812,51.74,51.76,51.73,51.75,51.77,51.79,51.76,51.78
202002241813,51.75,51.76,51.63,51.65,51.78,51.79,51.66,51.68
202002241814,51.65,51.68,51.55,51.56,51.68,51.71,51.58,51.59
202002241815,51.56,51.56,51.46,51.5,51.59,51.59,51.49,51.53
202002241816,51.5,51.51,51.45,51.47,51.53,51.54,51.48,51.5
202002241817,51.47,51.52,51.47,51.51,51.5,51.55,51.5,51.54
202002241818,51.51,51.52,51.47,51.49,51.54,51.55,51.5,51.52
202002241819,51.49,51.49,51.4,51.42,51.52,51.52,51.43,51.45
202002241820,51.42,51.45,51.39,51.42,51.45,51.48,51.42,51.45
202002241821,51.43,51.48,51.42,51.47,51.46,51.51,51.45,51.5
202002241822,51.46,51.5,51.46,51.5,51.49,51.53,51.49,51.53
202002241823,51.5,51.52,51.5,51.52,51.53,51.55,51.53,51.55
202002241824,51.52,51.56,51.51,51.56,51.55,51.59,51.54,51.59
202002241825,51.56,51.57,51.55,51.55,51.59,51.6,51.58,51.58
202002241826,51.56,51.58,51.54,51.55,51.59,51.61,51.57,51.58
202002241827,51.56,51.58,51.54,51.55,51.59,51.61,51.57,51.58
202002241828,51.55,51.58,51.54,51.55,51.58,51.61,51.57,51.58
202002241829,51.55,51.57,51.53,51.56,51.58,51.6,51.56,51.59
202002241830,51.56,51.58,51.54,51.58,51.59,51.61,51.57,51.61
202002241831,51.57,51.62,51.57,51.61,51.6,51.65,51.6,51.64
202002241832,51.61,51.61,51.55,51.56,51.64,51.64,51.58,51.59
202002241833,51.56,51.56,51.48,51.51,51.59,51.59,51.51,51.54
202002241834,51.51,51.53,51.49,51.53,51.54,51.56,51.52,51.56
202002241835,51.52,51.53,51.44,51.46,51.55,51.56,51.47,51.49
202002241836,51.45,51.47,51.44,51.46,51.48,51.5,51.47,51.49
202002241837,51.46,51.5,51.45,51.47,51.49,51.53,51.48,51.5
202002241838,51.47,51.47,51.43,51.44,51.5,51.5,51.46,51.47
202002241839,51.44,51.45,51.42,51.43,51.47,51.48,51.45,51.46
202002241840,51.42,51.43,51.39,51.39,51.45,51.46,51.42,51.42
202002241841,51.39,51.39,51.35,51.37,51.42,51.42,51.38,51.4
202002241842,51.37,51.44,51.37,51.44,51.4,51.47,51.4,51.47
202002241843,51.44,51.49,51.43,51.48,51.47,51.52,51.46,51.51
202002241844,51.48,51.5,51.43,51.5,51.51,51.53,51.46,51.53
202002241845,51.5,51.5,51.46,51.47,51.53,51.53,51.49,51.5
202002241846,51.47,51.49,51.47,51.48,51.5,51.52,51.5,51.51
202002241847,51.48,51.5,51.46,51.49,51.51,51.53,51.49,51.52
202002241848,51.49,51.5,51.44,51.44,51.52,51.53,51.47,51.47
202002241849,51.44,51.46,51.43,51.45,51.47,51.49,51.46,51.48
202002241850,51.45,51.46,51.41,51.41,51.48,51.49,51.44,51.44
202002241851,51.41,51.41,51.38,51.4,51.44,51.44,51.41,51.43
202002241852,51.4,51.46,51.4,51.44,51.43,51.49,51.43,51.47
202002241853,51.44,51.46,51.42,51.42,51.47,51.49,51.45,51.45
202002241854,51.42,51.48,51.42,51.45,51.45,51.51,51.45,51.48
202002241855,51.45,51.49,51.45,51.49,51.48,51.52,51.48,51.52
202002241856,51.49,51.54,51.48,51.52,51.52,51.57,51.51,51.55
202002241857,51.52,51.52,51.49,51.5,51.55,51.55,51.52,51.53
202002241858,51.5,51.5,51.49,51.49,51.53,51.53,51.52,51.52
202002241859,51.49,51.53,51.49,51.51,51.52,51.56,51.52,51.54
202002241900,51.52,51.52,51.49,51.51,51.55,51.55,51.52,51.54
202002241901,51.51,51.52,51.47,51.49,51.54,51.55,51.5,51.52
202002241902,51.49,51.49,51.45,51.45,51.52,51.52,51.48,51.48
202002241903,51.45,51.45,51.4,51.42,51.48,51.48,51.43,51.45
202002241904,51.42,51.46,51.42,51.45,51.45,51.49,51.45,51.48
202002241905,51.45,51.49,51.45,51.46,51.48,51.52,51.48,51.49
202002241906,51.46,51.49,51.44,51.49,51.49,51.52,51.47,51.52
202002241907,51.49,51.49,51.46,51.48,51.52,51.52,51.49,51.51
202002241908,51.48,51.48,51.46,51.48,51.51,51.51,51.49,51.51
202002241909,51.48,51.48,51.46,51.46,51.51,51.51,51.49,51.49
202002241910,51.46,51.47,51.42,51.44,51.49,51.5,51.45,51.47
202002241911,51.44,51.46,51.43,51.46,51.47,51.49,51.46,51.49
202002241912,51.46,51.46,51.43,51.44,51.49,51.49,51.46,51.47
202002241913,51.44,51.46,51.42,51.45,51.47,51.49,51.45,51.48
202002241914,51.45,51.5,51.45,51.49,51.48,51.53,51.48,51.52
202002241915,51.49,51.5,51.47,51.47,51.52,51.53,51.5,51.5
202002241916,51.47,51.5,51.45,51.49,51.5,51.53,51.48,51.52
202002241917,51.49,51.5,51.48,51.5,51.52,51.53,51.51,51.53
202002241918,51.5,51.51,51.48,51.5,51.53,51.54,51.51,51.53
202002241919,51.51,51.55,51.51,51.51,51.54,51.58,51.54,51.54
202002241920,51.51,51.51,51.47,51.49,51.54,51.54,51.5,51.52
202002241921,51.49,51.51,51.49,51.5,51.52,51.54,51.52,51.53
202002241922,51.5,51.51,51.49,51.5,51.53,51.54,51.52,51.53
202002241923,51.5,51.51,51.47,51.47,51.53,51.54,51.5,51.5
202002241924,51.47,51.52,51.47,51.52,51.5,51.55,51.5,51.55
202002241925,51.52,51.53,51.51,51.52,51.55,51.56,51.54,51.55
202002241926,51.52,51.52,51.5,51.5,51.55,51.55,51.53,51.53
202002241927,51.5,51.5,51.48,51.5,51.53,51.53,51.51,51.53
202002241928,51.5,51.53,51.5,51.52,51.53,51.56,51.53,51.55
202002241929,51.52,51.53,51.51,51.51,51.55,51.56,51.54,51.54
202002241930,51.51,51.51,51.47,51.5,51.54,51.54,51.5,51.53
202002241931,51.5,51.51,51.48,51.48,51.53,51.54,51.51,51.51
202002241932,51.48,51.5,51.46,51.5,51.51,51.53,51.49,51.53
202002241933,51.5,51.52,51.48,51.5,51.53,51.55,51.51,51.53
202002241934,51.5,51.51,51.49,51.5,51.53,51.54,51.52,51.53
202002241935,51.5,51.51,51.49,51.5,51.53,51.54,51.52,51.53
202002241936,51.5,51.51,51.48,51.48,51.53,51.54,51.51,51.51
202002241937,51.48,51.48,51.45,51.45,51.51,51.51,51.48,51.48
202002241938,51.45,51.47,51.43,51.43,51.48,51.5,51.46,51.46
202002241939,51.43,51.48,51.43,51.48,51.46,51.51,51.46,51.51
202002241940,51.48,51.53,51.47,51.52,51.51,51.56,51.5,51.55
202002241941,51.52,51.52,51.5,51.5,51.55,51.55,51.53,51.53
202002241942,51.5,51.51,51.48,51.49,51.53,51.54,51.51,51.52
202002241943,51.49,51.52,51.49,51.51,51.52,51.55,51.52,51.54
202002241944,51.51,51.51,51.48,51.49,51.54,51.54,51.51,51.52
202002241945,51.49,51.49,51.43,51.46,51.52,51.52,51.46,51.49
202002241946,51.46,51.53,51.46,51.5,51.49,51.56,51.49,51.53
202002241947,51.5,51.5,51.44,51.47,51.53,51.53,51.47,51.5
202002241948,51.47,51.47,51.43,51.47,51.5,51.5,51.46,51.5
202002241949,51.47,51.48,51.42,51.43,51.5,51.51,51.45,51.46
202002241950,51.43,51.44,51.43,51.43,51.46,51.47,51.46,51.46
202002241951,51.43,51.46,51.43,51.45,51.46,51.49,51.46,51.48
202002241952,51.45,51.46,51.41,51.42,51.48,51.49,51.44,51.45
202002241953,51.42,51.45,51.42,51.45,51.45,51.48,51.45,51.48
202002241954,51.45,51.45,51.42,51.43,51.48,51.48,51.45,51.46
202002241955,51.43,51.43,51.36,51.39,51.46,51.46,51.39,51.42
202002241956,51.38,51.39,51.31,51.33,51.41,51.42,51.34,51.36
202002241957,51.33,51.42,51.32,51.41,51.36,51.45,51.35,51.44
202002241958,51.41,51.41,51.38,51.38,51.44,51.44,51.41,51.41
202002241959,51.38,51.45,51.38,51.44,51.41,51.48,51.41,51.47
202002242000,51.44,51.46,51.43,51.45,51.47,51.49,51.46,51.48
202002242001,51.45,51.46,51.41,51.41,51.48,51.49,51.44,51.44
202002242002,51.41,51.41,51.33,51.34,51.44,51.44,51.36,51.37
202002242003,51.34,51.36,51.33,51.34,51.37,51.39,51.36,51.37
202002242004,51.35,51.38,51.33,51.38,51.38,51.41,51.36,51.41
202002242005,51.38,51.42,51.37,51.42,51.41,51.45,51.4,51.45
202002242006,51.42,51.42,51.38,51.39,51.45,51.45,51.41,51.42
202002242007,51.39,51.39,51.33,51.34,51.42,51.42,51.36,51.37
202002242008,51.34,51.35,51.33,51.33,51.37,51.38,51.36,51.36
202002242009,51.33,51.35,51.31,51.33,51.36,51.38,51.34,51.36
202002242010,51.33,51.35,51.3,51.3,51.36,51.38,51.33,51.33
202002242011,51.3,51.34,51.3,51.34,51.33,51.37,51.33,51.37
202002242012,51.33,51.33,51.3,51.31,51.36,51.36,51.33,51.34
202002242013,51.31,51.33,51.3,51.32,51.34,51.36,51.33,51.35
202002242014,51.32,51.33,51.29,51.3,51.35,51.36,51.32,51.33
202002242015,51.3,51.32,51.27,51.3,51.33,51.35,51.3,51.33
202002242016,51.3,51.3,51.27,51.29,51.33,51.33,51.3,51.32
202002242017,51.29,51.29,51.26,51.29,51.32,51.32,51.29,51.32
202002242018,51.28,51.29,51.26,51.29,51.31,51.32,51.29,51.32
202002242019,51.29,51.31,51.28,51.3,51.32,51.34,51.31,51.33
202002242020,51.3,51.3,51.28,51.28,51.33,51.33,51.31,51.31
202002242021,51.28,51.33,51.27,51.32,51.31,51.36,51.3,51.35
202002242022,51.32,51.32,51.3,51.3,51.35,51.35,51.33,51.33
202002242023,51.3,51.32,51.3,51.32,51.33,51.35,51.33,51.35
202002242024,51.32,51.32,51.3,51.3,51.35,51.35,51.33,51.33
202002242025,51.3,51.3,51.28,51.28,51.33,51.33,51.31,51.31
202002242026,51.28,51.28,51.25,51.26,51.31,51.31,51.28,51.29
202002242027,51.26,51.27,51.25,51.25,51.29,51.3,51.28,51.28
202002242028,51.25,51.27,51.24,51.27,51.28,51.3,51.27,51.3
202002242029,51.27,51.27,51.25,51.26,51.3,51.3,51.28,51.29
202002242030,51.26,51.27,51.23,51.25,51.29,51.3,51.26,51.28
202002242031,51.25,51.3,51.25,51.3,51.28,51.33,51.28,51.33
202002242032,51.3,51.3,51.25,51.26,51.33,51.33,51.28,51.29
202002242033,51.26,51.29,51.26,51.28,51.29,51.32,51.29,51.31
202002242034,51.28,51.29,51.26,51.29,51.31,51.32,51.29,51.32
202002242035,51.29,51.3,51.26,51.27,51.32,51.33,51.29,51.3
202002242036,51.27,51.27,51.26,51.27,51.3,51.3,51.29,51.3
202002242037,51.27,51.3,51.27,51.3,51.3,51.33,51.3,51.33
202002242038,51.3,51.31,51.28,51.29,51.33,51.34,51.31,51.32
202002242039,51.29,51.32,51.28,51.31,51.32,51.35,51.31,51.34
202002242040,51.31,51.35,51.3,51.31,51.34,51.38,51.33,51.34
202002242041,51.31,51.32,51.28,51.3,51.34,51.35,51.31,51.33
202002242042,51.3,51.33,51.29,51.3,51.33,51.36,51.32,51.33
202002242043,51.29,51.29,51.26,51.27,51.32,51.32,51.29,51.3
202002242044,51.27,51.31,51.26,51.3,51.3,51.34,51.29,51.33
202002242045,51.3,51.3,51.27,51.27,51.33,51.33,51.3,51.3
