日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002121415,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121416,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121417,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121418,50.61,50.62,50.61,50.61,50.64,50.65,50.64,50.64
202002121419,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121420,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121421,50.61,50.62,50.61,50.62,50.64,50.65,50.64,50.65
202002121422,50.62,50.63,50.62,50.62,50.65,50.66,50.65,50.65
202002121423,50.62,50.62,50.62,50.62,50.65,50.65,50.65,50.65
202002121424,50.62,50.62,50.61,50.61,50.65,50.65,50.64,50.64
202002121425,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121426,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121427,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121428,50.61,50.61,50.6,50.6,50.64,50.64,50.63,50.63
202002121429,50.6,50.6,50.59,50.59,50.63,50.63,50.62,50.62
202002121430,50.59,50.63,50.59,50.61,50.62,50.66,50.62,50.64
202002121431,50.61,50.62,50.6,50.6,50.64,50.65,50.63,50.63
202002121432,50.6,50.61,50.6,50.6,50.63,50.64,50.63,50.63
202002121433,50.6,50.61,50.6,50.6,50.63,50.64,50.63,50.63
202002121434,50.6,50.61,50.6,50.61,50.63,50.64,50.63,50.64
202002121435,50.61,50.62,50.6,50.6,50.64,50.65,50.63,50.63
202002121436,50.6,50.61,50.6,50.61,50.63,50.64,50.63,50.64
202002121437,50.61,50.61,50.61,50.61,50.64,50.64,50.64,50.64
202002121438,50.61,50.63,50.61,50.63,50.64,50.66,50.64,50.66
202002121439,50.63,50.63,50.62,50.63,50.66,50.66,50.65,50.66
202002121440,50.63,50.63,50.62,50.63,50.66,50.66,50.65,50.66
202002121441,50.63,50.63,50.63,50.63,50.66,50.66,50.66,50.66
202002121442,50.63,50.64,50.63,50.64,50.66,50.67,50.66,50.67
202002121443,50.64,50.66,50.64,50.66,50.67,50.69,50.67,50.69
202002121444,50.66,50.66,50.64,50.64,50.69,50.69,50.67,50.67
202002121445,50.65,50.66,50.65,50.65,50.68,50.69,50.68,50.68
202002121446,50.65,50.66,50.65,50.65,50.68,50.69,50.68,50.68
202002121447,50.65,50.65,50.64,50.64,50.68,50.68,50.67,50.67
202002121448,50.64,50.64,50.62,50.62,50.67,50.67,50.65,50.65
202002121449,50.62,50.62,50.6,50.6,50.65,50.65,50.63,50.63
202002121450,50.6,50.6,50.58,50.59,50.63,50.63,50.61,50.62
202002121451,50.59,50.6,50.59,50.6,50.62,50.63,50.62,50.63
202002121452,50.6,50.6,50.59,50.59,50.63,50.63,50.62,50.62
202002121453,50.59,50.6,50.59,50.59,50.62,50.63,50.62,50.62
202002121454,50.59,50.6,50.59,50.59,50.62,50.63,50.62,50.62
202002121455,50.59,50.6,50.57,50.57,50.62,50.63,50.6,50.6
202002121456,50.57,50.57,50.56,50.56,50.6,50.6,50.59,50.59
202002121457,50.56,50.57,50.55,50.56,50.59,50.6,50.58,50.59
202002121458,50.56,50.57,50.56,50.57,50.59,50.6,50.59,50.6
202002121459,50.57,50.59,50.57,50.59,50.6,50.62,50.6,50.62
202002121500,50.59,50.59,50.57,50.58,50.62,50.62,50.6,50.61
202002121501,50.58,50.59,50.58,50.59,50.61,50.62,50.61,50.62
202002121502,50.59,50.61,50.59,50.6,50.62,50.64,50.62,50.63
202002121503,50.6,50.62,50.6,50.61,50.63,50.65,50.63,50.64
202002121504,50.61,50.61,50.6,50.6,50.64,50.64,50.63,50.63
202002121505,50.6,50.6,50.56,50.56,50.63,50.63,50.59,50.59
202002121506,50.56,50.56,50.52,50.54,50.59,50.59,50.55,50.57
202002121507,50.53,50.56,50.53,50.54,50.56,50.59,50.56,50.57
202002121508,50.54,50.55,50.54,50.54,50.57,50.58,50.57,50.57
202002121509,50.54,50.55,50.53,50.54,50.57,50.58,50.56,50.57
202002121510,50.54,50.57,50.54,50.56,50.57,50.6,50.57,50.59
202002121511,50.56,50.56,50.53,50.55,50.59,50.59,50.56,50.58
202002121512,50.55,50.55,50.53,50.54,50.58,50.58,50.56,50.57
202002121513,50.54,50.54,50.52,50.53,50.57,50.57,50.55,50.56
202002121514,50.53,50.53,50.51,50.51,50.56,50.56,50.54,50.54
202002121515,50.51,50.51,50.47,50.47,50.54,50.54,50.5,50.5
202002121516,50.47,50.48,50.46,50.47,50.5,50.51,50.49,50.5
202002121517,50.47,50.48,50.46,50.48,50.5,50.51,50.49,50.51
202002121518,50.48,50.49,50.48,50.49,50.51,50.52,50.51,50.52
202002121519,50.49,50.51,50.49,50.51,50.52,50.54,50.52,50.54
202002121520,50.51,50.51,50.5,50.51,50.54,50.54,50.53,50.54
202002121521,50.51,50.51,50.5,50.5,50.54,50.54,50.53,50.53
202002121522,50.5,50.52,50.5,50.51,50.53,50.55,50.53,50.54
202002121523,50.51,50.51,50.5,50.5,50.54,50.54,50.53,50.53
202002121524,50.5,50.5,50.48,50.49,50.53,50.53,50.51,50.52
202002121525,50.49,50.49,50.49,50.49,50.52,50.52,50.52,50.52
202002121526,50.49,50.49,50.47,50.47,50.52,50.52,50.5,50.5
202002121527,50.47,50.48,50.47,50.47,50.5,50.51,50.5,50.5
202002121528,50.47,50.47,50.45,50.46,50.5,50.5,50.48,50.49
202002121529,50.46,50.46,50.45,50.46,50.49,50.49,50.48,50.49
202002121530,50.46,50.47,50.46,50.47,50.49,50.5,50.49,50.5
202002121531,50.47,50.51,50.47,50.51,50.5,50.54,50.5,50.54
202002121532,50.51,50.52,50.5,50.5,50.54,50.55,50.53,50.53
202002121533,50.5,50.51,50.5,50.51,50.53,50.54,50.53,50.54
202002121534,50.51,50.52,50.51,50.52,50.54,50.55,50.54,50.55
202002121535,50.52,50.52,50.5,50.5,50.55,50.55,50.53,50.53
202002121536,50.5,50.51,50.5,50.51,50.53,50.54,50.53,50.54
202002121537,50.51,50.54,50.51,50.54,50.54,50.57,50.54,50.57
202002121538,50.53,50.53,50.52,50.53,50.56,50.56,50.55,50.56
202002121539,50.53,50.55,50.53,50.55,50.56,50.58,50.56,50.58
202002121540,50.55,50.59,50.55,50.58,50.58,50.62,50.58,50.61
202002121541,50.58,50.6,50.58,50.6,50.61,50.63,50.61,50.63
202002121542,50.6,50.62,50.6,50.62,50.63,50.65,50.63,50.65
202002121543,50.62,50.62,50.6,50.61,50.65,50.65,50.63,50.64
202002121544,50.61,50.61,50.59,50.61,50.64,50.64,50.62,50.64
202002121545,50.61,50.65,50.61,50.64,50.64,50.68,50.64,50.67
202002121546,50.64,50.65,50.6,50.6,50.67,50.68,50.63,50.63
202002121547,50.6,50.6,50.59,50.6,50.63,50.63,50.62,50.63
202002121548,50.6,50.61,50.6,50.6,50.63,50.64,50.63,50.63
202002121549,50.6,50.65,50.6,50.64,50.63,50.68,50.63,50.67
202002121550,50.64,50.65,50.61,50.61,50.67,50.68,50.64,50.64
202002121551,50.61,50.62,50.6,50.62,50.64,50.65,50.63,50.65
202002121552,50.62,50.62,50.61,50.62,50.65,50.65,50.64,50.65
202002121553,50.62,50.62,50.61,50.61,50.65,50.65,50.64,50.64
202002121554,50.61,50.62,50.6,50.6,50.64,50.65,50.63,50.63
202002121555,50.6,50.6,50.59,50.59,50.63,50.63,50.62,50.62
202002121556,50.59,50.62,50.59,50.61,50.62,50.65,50.62,50.64
202002121557,50.61,50.65,50.6,50.65,50.64,50.68,50.63,50.68
202002121558,50.65,50.66,50.64,50.66,50.68,50.69,50.67,50.69
202002121559,50.66,50.66,50.64,50.65,50.69,50.69,50.67,50.68
202002121600,50.65,50.65,50.59,50.59,50.68,50.68,50.62,50.62
202002121601,50.59,50.6,50.57,50.58,50.62,50.63,50.6,50.61
202002121602,50.58,50.59,50.55,50.56,50.61,50.62,50.58,50.59
202002121603,50.56,50.56,50.52,50.54,50.59,50.59,50.55,50.57
202002121604,50.54,50.56,50.54,50.55,50.57,50.59,50.57,50.58
202002121605,50.55,50.56,50.54,50.56,50.58,50.59,50.57,50.59
202002121606,50.56,50.56,50.54,50.55,50.59,50.59,50.57,50.58
202002121607,50.55,50.57,50.54,50.56,50.58,50.6,50.57,50.59
202002121608,50.56,50.56,50.54,50.56,50.59,50.59,50.57,50.59
202002121609,50.56,50.57,50.55,50.57,50.59,50.6,50.58,50.6
202002121610,50.57,50.58,50.56,50.58,50.6,50.61,50.59,50.61
202002121611,50.58,50.62,50.56,50.62,50.61,50.65,50.59,50.65
202002121612,50.63,50.64,50.62,50.62,50.66,50.67,50.65,50.65
202002121613,50.62,50.64,50.62,50.64,50.65,50.67,50.65,50.67
202002121614,50.64,50.64,50.62,50.63,50.67,50.67,50.65,50.66
202002121615,50.63,50.64,50.63,50.64,50.66,50.67,50.66,50.67
202002121616,50.64,50.66,50.64,50.66,50.67,50.69,50.67,50.69
202002121617,50.66,50.7,50.66,50.67,50.69,50.73,50.69,50.7
202002121618,50.67,50.71,50.67,50.69,50.7,50.74,50.7,50.72
202002121619,50.69,50.7,50.67,50.7,50.72,50.73,50.7,50.73
202002121620,50.7,50.7,50.66,50.66,50.73,50.73,50.69,50.69
202002121621,50.67,50.67,50.65,50.65,50.7,50.7,50.68,50.68
202002121622,50.65,50.66,50.64,50.66,50.68,50.69,50.67,50.69
202002121623,50.66,50.67,50.66,50.66,50.69,50.7,50.69,50.69
202002121624,50.67,50.67,50.63,50.63,50.7,50.7,50.66,50.66
202002121625,50.63,50.65,50.63,50.64,50.66,50.68,50.66,50.67
202002121626,50.64,50.65,50.63,50.64,50.67,50.68,50.66,50.67
202002121627,50.64,50.65,50.63,50.64,50.67,50.68,50.66,50.67
202002121628,50.64,50.66,50.64,50.65,50.67,50.69,50.67,50.68
202002121629,50.65,50.66,50.65,50.66,50.68,50.69,50.68,50.69
202002121630,50.66,50.7,50.65,50.7,50.69,50.73,50.68,50.73
202002121631,50.7,50.71,50.66,50.68,50.73,50.74,50.69,50.71
202002121632,50.68,50.68,50.65,50.66,50.71,50.71,50.68,50.69
202002121633,50.66,50.66,50.66,50.66,50.69,50.69,50.69,50.69
202002121634,50.66,50.68,50.65,50.66,50.69,50.71,50.68,50.69
202002121635,50.66,50.68,50.65,50.68,50.69,50.71,50.68,50.71
202002121636,50.68,50.68,50.65,50.65,50.71,50.71,50.68,50.68
202002121637,50.65,50.66,50.65,50.66,50.68,50.69,50.68,50.69
202002121638,50.66,50.66,50.66,50.66,50.69,50.69,50.69,50.69
202002121639,50.66,50.67,50.63,50.64,50.69,50.7,50.66,50.67
202002121640,50.64,50.65,50.63,50.63,50.67,50.68,50.66,50.66
202002121641,50.63,50.65,50.63,50.65,50.66,50.68,50.66,50.68
202002121642,50.65,50.66,50.64,50.66,50.68,50.69,50.67,50.69
202002121643,50.66,50.66,50.64,50.66,50.69,50.69,50.67,50.69
202002121644,50.66,50.68,50.66,50.67,50.69,50.71,50.69,50.7
202002121645,50.67,50.68,50.67,50.67,50.7,50.71,50.7,50.7
202002121646,50.67,50.68,50.67,50.67,50.7,50.71,50.7,50.7
202002121647,50.67,50.67,50.65,50.67,50.7,50.7,50.68,50.7
202002121648,50.67,50.67,50.66,50.66,50.7,50.7,50.69,50.69
202002121649,50.66,50.67,50.65,50.65,50.69,50.7,50.68,50.68
202002121650,50.65,50.66,50.64,50.66,50.68,50.69,50.67,50.69
202002121651,50.66,50.67,50.65,50.66,50.69,50.7,50.68,50.69
202002121652,50.66,50.69,50.66,50.69,50.69,50.72,50.69,50.72
202002121653,50.69,50.69,50.67,50.68,50.72,50.72,50.7,50.71
202002121654,50.68,50.69,50.68,50.69,50.71,50.72,50.71,50.72
202002121655,50.69,50.69,50.67,50.69,50.72,50.72,50.7,50.72
202002121656,50.69,50.69,50.66,50.67,50.72,50.72,50.69,50.7
202002121657,50.67,50.68,50.65,50.66,50.7,50.71,50.68,50.69
202002121658,50.66,50.68,50.65,50.68,50.69,50.71,50.68,50.71
202002121659,50.68,50.73,50.67,50.73,50.71,50.76,50.7,50.76
202002121700,50.73,50.74,50.69,50.69,50.76,50.77,50.72,50.72
202002121701,50.69,50.73,50.69,50.7,50.72,50.76,50.72,50.73
202002121702,50.7,50.74,50.69,50.73,50.73,50.77,50.72,50.76
202002121703,50.73,50.78,50.73,50.74,50.76,50.81,50.76,50.77
202002121704,50.74,50.75,50.71,50.72,50.77,50.78,50.74,50.75
202002121705,50.72,50.75,50.71,50.72,50.75,50.78,50.74,50.75
202002121706,50.72,50.73,50.72,50.73,50.75,50.76,50.75,50.76
202002121707,50.73,50.74,50.72,50.73,50.76,50.77,50.75,50.76
202002121708,50.73,50.75,50.73,50.75,50.76,50.78,50.76,50.78
202002121709,50.75,50.76,50.71,50.72,50.78,50.79,50.74,50.75
202002121710,50.72,50.72,50.65,50.66,50.75,50.75,50.68,50.69
202002121711,50.66,50.68,50.65,50.65,50.69,50.71,50.68,50.68
202002121712,50.65,50.69,50.64,50.68,50.68,50.72,50.67,50.71
202002121713,50.68,50.7,50.66,50.69,50.71,50.73,50.69,50.72
202002121714,50.69,50.73,50.67,50.72,50.72,50.76,50.7,50.75
202002121715,50.72,50.74,50.67,50.7,50.75,50.77,50.7,50.73
202002121716,50.7,50.72,50.67,50.68,50.73,50.75,50.7,50.71
202002121717,50.68,50.72,50.68,50.71,50.71,50.75,50.71,50.74
202002121718,50.71,50.72,50.67,50.69,50.74,50.75,50.7,50.72
202002121719,50.69,50.69,50.64,50.64,50.72,50.72,50.67,50.67
202002121720,50.64,50.67,50.62,50.63,50.67,50.7,50.65,50.66
202002121721,50.63,50.65,50.63,50.63,50.66,50.68,50.66,50.66
202002121722,50.63,50.67,50.63,50.67,50.66,50.7,50.66,50.7
202002121723,50.67,50.69,50.65,50.65,50.7,50.72,50.68,50.68
202002121724,50.65,50.68,50.64,50.68,50.68,50.71,50.67,50.71
202002121725,50.68,50.71,50.68,50.7,50.71,50.74,50.71,50.73
202002121726,50.7,50.72,50.68,50.69,50.73,50.75,50.71,50.72
202002121727,50.69,50.75,50.69,50.72,50.72,50.78,50.72,50.75
202002121728,50.71,50.75,50.71,50.73,50.74,50.78,50.74,50.76
202002121729,50.73,50.74,50.71,50.72,50.76,50.77,50.74,50.75
202002121730,50.72,50.75,50.7,50.74,50.75,50.78,50.73,50.77
202002121731,50.74,50.77,50.74,50.76,50.77,50.8,50.77,50.79
202002121732,50.76,50.82,50.74,50.81,50.79,50.85,50.77,50.84
202002121733,50.81,50.86,50.8,50.85,50.84,50.89,50.83,50.88
202002121734,50.85,50.87,50.84,50.86,50.88,50.9,50.87,50.89
202002121735,50.86,50.87,50.82,50.82,50.89,50.9,50.85,50.85
202002121736,50.82,50.82,50.79,50.82,50.85,50.85,50.82,50.85
202002121737,50.82,50.82,50.78,50.78,50.85,50.85,50.81,50.81
202002121738,50.78,50.79,50.75,50.77,50.81,50.82,50.78,50.8
202002121739,50.77,50.81,50.76,50.8,50.8,50.84,50.79,50.83
202002121740,50.8,50.83,50.8,50.81,50.83,50.86,50.83,50.84
202002121741,50.81,50.82,50.79,50.8,50.84,50.85,50.82,50.83
202002121742,50.8,50.81,50.78,50.79,50.83,50.84,50.81,50.82
202002121743,50.79,50.82,50.79,50.81,50.82,50.85,50.82,50.84
202002121744,50.81,50.85,50.81,50.84,50.84,50.88,50.84,50.87
202002121745,50.84,50.85,50.8,50.82,50.87,50.88,50.83,50.85
202002121746,50.82,50.84,50.81,50.83,50.85,50.87,50.84,50.86
202002121747,50.83,50.85,50.82,50.84,50.86,50.88,50.85,50.87
202002121748,50.84,50.84,50.8,50.84,50.87,50.87,50.83,50.87
202002121749,50.84,50.85,50.81,50.82,50.87,50.88,50.84,50.85
202002121750,50.82,50.84,50.8,50.83,50.85,50.87,50.83,50.86
202002121751,50.83,50.83,50.79,50.79,50.86,50.86,50.82,50.82
202002121752,50.79,50.84,50.79,50.83,50.82,50.87,50.82,50.86
202002121753,50.83,50.83,50.8,50.81,50.86,50.86,50.83,50.84
202002121754,50.81,50.82,50.81,50.81,50.84,50.85,50.84,50.84
202002121755,50.81,50.81,50.79,50.79,50.84,50.84,50.82,50.82
202002121756,50.79,50.8,50.78,50.79,50.82,50.83,50.81,50.82
202002121757,50.79,50.8,50.79,50.79,50.82,50.83,50.82,50.82
202002121758,50.79,50.81,50.79,50.79,50.82,50.84,50.82,50.82
202002121759,50.79,50.8,50.77,50.78,50.82,50.83,50.8,50.81
202002121800,50.78,50.8,50.75,50.8,50.81,50.83,50.78,50.83
202002121801,50.8,50.83,50.8,50.82,50.83,50.86,50.83,50.85
202002121802,50.82,50.82,50.73,50.74,50.85,50.85,50.76,50.77
202002121803,50.74,50.76,50.73,50.75,50.77,50.79,50.76,50.78
202002121804,50.75,50.77,50.75,50.76,50.78,50.8,50.78,50.79
202002121805,50.76,50.78,50.74,50.77,50.79,50.81,50.77,50.8
202002121806,50.77,50.81,50.77,50.81,50.8,50.84,50.8,50.84
202002121807,50.81,50.82,50.79,50.81,50.84,50.85,50.82,50.84
202002121808,50.81,50.81,50.79,50.8,50.84,50.84,50.82,50.83
202002121809,50.8,50.81,50.79,50.79,50.83,50.84,50.82,50.82
202002121810,50.79,50.8,50.77,50.77,50.82,50.83,50.8,50.8
202002121811,50.77,50.8,50.76,50.79,50.8,50.83,50.79,50.82
202002121812,50.79,50.81,50.79,50.79,50.82,50.84,50.82,50.82
202002121813,50.79,50.8,50.78,50.78,50.82,50.83,50.81,50.81
202002121814,50.78,50.79,50.77,50.78,50.81,50.82,50.8,50.81
202002121815,50.78,50.78,50.75,50.75,50.81,50.81,50.78,50.78
202002121816,50.75,50.76,50.73,50.75,50.78,50.79,50.76,50.78
202002121817,50.75,50.75,50.72,50.72,50.78,50.78,50.75,50.75
202002121818,50.72,50.74,50.71,50.74,50.75,50.77,50.74,50.77
202002121819,50.74,50.74,50.71,50.71,50.77,50.77,50.74,50.74
202002121820,50.71,50.72,50.69,50.7,50.74,50.75,50.72,50.73
202002121821,50.7,50.71,50.66,50.66,50.73,50.74,50.69,50.69
202002121822,50.66,50.66,50.61,50.64,50.69,50.69,50.64,50.67
202002121823,50.64,50.66,50.63,50.66,50.67,50.69,50.66,50.69
202002121824,50.66,50.66,50.59,50.61,50.69,50.69,50.62,50.64
202002121825,50.61,50.65,50.61,50.64,50.64,50.68,50.64,50.67
202002121826,50.64,50.65,50.63,50.64,50.67,50.68,50.66,50.67
202002121827,50.64,50.66,50.64,50.66,50.67,50.69,50.67,50.69
202002121828,50.66,50.66,50.63,50.64,50.69,50.69,50.66,50.67
202002121829,50.64,50.66,50.59,50.6,50.67,50.69,50.62,50.63
202002121830,50.6,50.65,50.6,50.64,50.63,50.68,50.63,50.67
202002121831,50.64,50.66,50.63,50.64,50.67,50.69,50.66,50.67
202002121832,50.64,50.65,50.6,50.61,50.67,50.68,50.63,50.64
202002121833,50.61,50.62,50.59,50.6,50.64,50.65,50.62,50.63
202002121834,50.6,50.61,50.58,50.6,50.63,50.64,50.61,50.63
202002121835,50.6,50.62,50.6,50.62,50.63,50.65,50.63,50.65
202002121836,50.62,50.62,50.6,50.61,50.65,50.65,50.63,50.64
202002121837,50.61,50.62,50.6,50.6,50.64,50.65,50.63,50.63
202002121838,50.6,50.62,50.59,50.59,50.63,50.65,50.62,50.62
202002121839,50.59,50.61,50.59,50.6,50.62,50.64,50.62,50.63
202002121840,50.6,50.63,50.59,50.63,50.63,50.66,50.62,50.66
202002121841,50.63,50.65,50.63,50.65,50.66,50.68,50.66,50.68
202002121842,50.65,50.69,50.65,50.69,50.68,50.72,50.68,50.72
202002121843,50.69,50.69,50.66,50.68,50.72,50.72,50.69,50.71
202002121844,50.68,50.73,50.68,50.7,50.71,50.76,50.71,50.73
202002121845,50.7,50.72,50.68,50.7,50.73,50.75,50.71,50.73
202002121846,50.7,50.72,50.69,50.72,50.73,50.75,50.72,50.75
202002121847,50.72,50.73,50.67,50.68,50.75,50.76,50.7,50.71
202002121848,50.68,50.68,50.64,50.65,50.71,50.71,50.67,50.68
202002121849,50.65,50.66,50.63,50.65,50.68,50.69,50.66,50.68
202002121850,50.65,50.66,50.64,50.65,50.68,50.69,50.67,50.68
202002121851,50.65,50.66,50.63,50.64,50.68,50.69,50.66,50.67
202002121852,50.64,50.67,50.63,50.66,50.67,50.7,50.66,50.69
202002121853,50.66,50.67,50.65,50.65,50.69,50.7,50.68,50.68
202002121854,50.65,50.66,50.62,50.63,50.68,50.69,50.65,50.66
202002121855,50.63,50.66,50.63,50.64,50.66,50.69,50.66,50.67
202002121856,50.64,50.64,50.63,50.63,50.67,50.67,50.66,50.66
202002121857,50.63,50.64,50.63,50.64,50.66,50.67,50.66,50.67
202002121858,50.64,50.66,50.63,50.66,50.67,50.69,50.66,50.69
202002121859,50.66,50.69,50.65,50.69,50.69,50.72,50.68,50.72
202002121900,50.69,50.71,50.68,50.7,50.72,50.74,50.71,50.73
202002121901,50.7,50.72,50.69,50.72,50.73,50.75,50.72,50.75
202002121902,50.72,50.75,50.7,50.75,50.75,50.78,50.73,50.78
202002121903,50.75,50.76,50.73,50.73,50.78,50.79,50.76,50.76
202002121904,50.73,50.76,50.73,50.74,50.76,50.79,50.76,50.77
202002121905,50.74,50.76,50.72,50.73,50.77,50.79,50.75,50.76
202002121906,50.73,50.74,50.72,50.73,50.76,50.77,50.75,50.76
202002121907,50.73,50.75,50.72,50.74,50.76,50.78,50.75,50.77
202002121908,50.74,50.75,50.73,50.73,50.77,50.78,50.76,50.76
202002121909,50.73,50.74,50.71,50.72,50.76,50.77,50.74,50.75
202002121910,50.72,50.72,50.65,50.66,50.75,50.75,50.68,50.69
202002121911,50.66,50.66,50.64,50.66,50.69,50.69,50.67,50.69
202002121912,50.66,50.67,50.65,50.66,50.69,50.7,50.68,50.69
202002121913,50.66,50.68,50.65,50.68,50.69,50.71,50.68,50.71
202002121914,50.68,50.68,50.65,50.66,50.71,50.71,50.68,50.69
202002121915,50.66,50.68,50.65,50.68,50.69,50.71,50.68,50.71
202002121916,50.68,50.68,50.67,50.67,50.71,50.71,50.7,50.7
202002121917,50.67,50.7,50.67,50.69,50.7,50.73,50.7,50.72
202002121918,50.69,50.7,50.68,50.68,50.72,50.73,50.71,50.71
202002121919,50.69,50.69,50.66,50.66,50.72,50.72,50.69,50.69
202002121920,50.66,50.69,50.65,50.68,50.69,50.72,50.68,50.71
202002121921,50.68,50.69,50.66,50.69,50.71,50.72,50.69,50.72
202002121922,50.69,50.7,50.68,50.68,50.72,50.73,50.71,50.71
202002121923,50.68,50.7,50.68,50.7,50.71,50.73,50.71,50.73
202002121924,50.7,50.72,50.7,50.71,50.73,50.75,50.73,50.74
202002121925,50.71,50.71,50.69,50.69,50.74,50.74,50.72,50.72
202002121926,50.69,50.73,50.69,50.7,50.72,50.76,50.72,50.73
202002121927,50.7,50.71,50.68,50.68,50.73,50.74,50.71,50.71
202002121928,50.68,50.7,50.68,50.7,50.71,50.73,50.71,50.73
202002121929,50.7,50.7,50.68,50.68,50.73,50.73,50.71,50.71
202002121930,50.68,50.68,50.62,50.62,50.71,50.71,50.65,50.65
202002121931,50.62,50.62,50.58,50.61,50.65,50.65,50.61,50.64
202002121932,50.61,50.63,50.59,50.6,50.64,50.66,50.62,50.63
202002121933,50.6,50.62,50.6,50.61,50.63,50.65,50.63,50.64
202002121934,50.61,50.63,50.61,50.63,50.64,50.66,50.64,50.66
202002121935,50.63,50.64,50.61,50.62,50.66,50.67,50.64,50.65
202002121936,50.62,50.63,50.6,50.62,50.65,50.66,50.63,50.65
202002121937,50.62,50.65,50.61,50.62,50.65,50.68,50.64,50.65
202002121938,50.62,50.63,50.62,50.63,50.65,50.66,50.65,50.66
202002121939,50.63,50.65,50.63,50.64,50.66,50.68,50.66,50.67
202002121940,50.64,50.68,50.63,50.67,50.67,50.71,50.66,50.7
202002121941,50.67,50.68,50.64,50.64,50.7,50.71,50.67,50.67
202002121942,50.64,50.66,50.63,50.65,50.67,50.69,50.66,50.68
202002121943,50.65,50.68,50.65,50.67,50.68,50.71,50.68,50.7
202002121944,50.67,50.69,50.67,50.68,50.7,50.72,50.7,50.71
202002121945,50.68,50.71,50.67,50.71,50.71,50.74,50.7,50.74
202002121946,50.71,50.72,50.69,50.69,50.74,50.75,50.72,50.72
202002121947,50.69,50.69,50.67,50.68,50.72,50.72,50.7,50.71
202002121948,50.68,50.7,50.68,50.69,50.71,50.73,50.71,50.72
202002121949,50.69,50.69,50.68,50.69,50.72,50.72,50.71,50.72
202002121950,50.69,50.69,50.67,50.69,50.72,50.72,50.7,50.72
202002121951,50.69,50.69,50.65,50.65,50.72,50.72,50.68,50.68
202002121952,50.65,50.67,50.65,50.65,50.68,50.7,50.68,50.68
202002121953,50.65,50.65,50.63,50.64,50.68,50.68,50.66,50.67
202002121954,50.64,50.65,50.64,50.65,50.67,50.68,50.67,50.68
202002121955,50.65,50.7,50.65,50.69,50.68,50.73,50.68,50.72
202002121956,50.69,50.71,50.69,50.7,50.72,50.74,50.72,50.73
202002121957,50.7,50.75,50.7,50.75,50.73,50.78,50.73,50.78
202002121958,50.75,50.75,50.7,50.7,50.78,50.78,50.73,50.73
202002121959,50.7,50.71,50.69,50.71,50.73,50.74,50.72,50.74
202002122000,50.71,50.73,50.7,50.72,50.74,50.76,50.73,50.75
202002122001,50.72,50.72,50.68,50.68,50.75,50.75,50.71,50.71
202002122002,50.68,50.69,50.67,50.68,50.71,50.72,50.7,50.71
202002122003,50.68,50.71,50.68,50.69,50.71,50.74,50.71,50.72
202002122004,50.69,50.7,50.67,50.67,50.72,50.73,50.7,50.7
202002122005,50.67,50.68,50.65,50.66,50.7,50.71,50.68,50.69
202002122006,50.66,50.68,50.65,50.65,50.69,50.71,50.68,50.68
202002122007,50.65,50.66,50.65,50.65,50.68,50.69,50.68,50.68
202002122008,50.65,50.67,50.65,50.66,50.68,50.7,50.68,50.69
202002122009,50.66,50.66,50.65,50.66,50.69,50.69,50.68,50.69
202002122010,50.66,50.68,50.66,50.68,50.69,50.71,50.69,50.71
202002122011,50.68,50.69,50.68,50.68,50.71,50.72,50.71,50.71
202002122012,50.68,50.7,50.68,50.69,50.71,50.73,50.71,50.72
202002122013,50.69,50.71,50.69,50.69,50.72,50.74,50.72,50.72
202002122014,50.69,50.7,50.69,50.69,50.72,50.73,50.72,50.72
202002122015,50.69,50.74,50.69,50.74,50.72,50.77,50.72,50.77
202002122016,50.74,50.75,50.73,50.75,50.77,50.78,50.76,50.78
202002122017,50.75,50.76,50.74,50.74,50.78,50.79,50.77,50.77
202002122018,50.74,50.75,50.74,50.74,50.77,50.78,50.77,50.77
202002122019,50.74,50.75,50.72,50.73,50.77,50.78,50.75,50.76
202002122020,50.73,50.75,50.73,50.75,50.76,50.78,50.76,50.78
202002122021,50.75,50.76,50.74,50.76,50.78,50.79,50.77,50.79
202002122022,50.76,50.77,50.76,50.76,50.79,50.8,50.79,50.79
202002122023,50.76,50.76,50.74,50.75,50.79,50.79,50.77,50.78
202002122024,50.75,50.79,50.75,50.77,50.78,50.82,50.78,50.8
202002122025,50.77,50.78,50.76,50.77,50.8,50.81,50.79,50.8
202002122026,50.77,50.8,50.77,50.8,50.8,50.83,50.8,50.83
202002122027,50.8,50.8,50.79,50.8,50.83,50.83,50.82,50.83
202002122028,50.8,50.81,50.79,50.79,50.83,50.84,50.82,50.82
202002122029,50.79,50.81,50.79,50.79,50.82,50.84,50.82,50.82
202002122030,50.79,50.79,50.76,50.77,50.82,50.82,50.79,50.8
