日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002070903,51.42,51.42,51.41,51.41,51.45,51.45,51.44,51.44
202002070904,51.41,51.42,51.41,51.41,51.44,51.45,51.44,51.44
202002070905,51.41,51.41,51.38,51.38,51.44,51.44,51.41,51.41
202002070906,51.38,51.38,51.36,51.36,51.41,51.41,51.39,51.39
202002070907,51.36,51.37,51.35,51.37,51.39,51.4,51.38,51.4
202002070908,51.37,51.37,51.36,51.36,51.4,51.4,51.39,51.39
202002070909,51.36,51.36,51.34,51.35,51.39,51.39,51.37,51.38
202002070910,51.35,51.35,51.34,51.35,51.38,51.38,51.37,51.38
202002070911,51.35,51.36,51.35,51.36,51.38,51.39,51.38,51.39
202002070912,51.36,51.36,51.34,51.35,51.39,51.39,51.37,51.38
202002070913,51.35,51.35,51.33,51.34,51.38,51.38,51.36,51.37
202002070914,51.34,51.34,51.32,51.32,51.37,51.37,51.35,51.35
202002070915,51.32,51.32,51.32,51.32,51.35,51.35,51.35,51.35
202002070916,51.32,51.34,51.32,51.34,51.35,51.37,51.35,51.37
202002070917,51.34,51.36,51.34,51.36,51.37,51.39,51.37,51.39
202002070918,51.36,51.36,51.33,51.33,51.39,51.39,51.36,51.36
202002070919,51.33,51.33,51.32,51.33,51.36,51.36,51.35,51.36
202002070920,51.33,51.34,51.32,51.34,51.36,51.37,51.35,51.37
202002070921,51.34,51.34,51.33,51.34,51.37,51.37,51.36,51.37
202002070922,51.34,51.34,51.33,51.33,51.37,51.37,51.36,51.36
202002070923,51.33,51.34,51.33,51.34,51.36,51.37,51.36,51.37
202002070924,51.34,51.35,51.34,51.35,51.37,51.38,51.37,51.38
202002070925,51.35,51.35,51.34,51.34,51.38,51.38,51.37,51.37
202002070926,51.34,51.34,51.33,51.33,51.37,51.37,51.36,51.36
202002070927,51.33,51.33,51.3,51.3,51.36,51.36,51.33,51.33
202002070928,51.3,51.32,51.3,51.32,51.33,51.35,51.33,51.35
202002070929,51.32,51.32,51.31,51.31,51.35,51.35,51.34,51.34
202002070930,51.31,51.31,51.31,51.31,51.34,51.34,51.34,51.34
202002070931,51.31,51.33,51.31,51.33,51.34,51.36,51.34,51.36
202002070932,51.33,51.34,51.33,51.34,51.36,51.37,51.36,51.37
202002070933,51.34,51.34,51.34,51.34,51.37,51.37,51.37,51.37
202002070934,51.34,51.34,51.33,51.33,51.37,51.37,51.36,51.36
202002070935,51.33,51.33,51.32,51.32,51.36,51.36,51.35,51.35
202002070936,51.32,51.33,51.31,51.31,51.35,51.36,51.34,51.34
202002070937,51.31,51.32,51.3,51.3,51.34,51.35,51.33,51.33
202002070938,51.3,51.3,51.27,51.27,51.33,51.33,51.3,51.3
202002070939,51.27,51.27,51.22,51.25,51.3,51.3,51.25,51.28
202002070940,51.25,51.26,51.23,51.25,51.28,51.29,51.26,51.28
202002070941,51.25,51.26,51.24,51.24,51.28,51.29,51.27,51.27
202002070942,51.24,51.24,51.23,51.23,51.27,51.27,51.26,51.26
202002070943,51.23,51.23,51.22,51.22,51.26,51.26,51.25,51.25
202002070944,51.22,51.23,51.21,51.22,51.25,51.26,51.24,51.25
202002070945,51.22,51.22,51.15,51.15,51.25,51.25,51.18,51.18
202002070946,51.15,51.15,51.11,51.12,51.18,51.18,51.14,51.15
202002070947,51.12,51.15,51.12,51.13,51.15,51.18,51.15,51.16
202002070948,51.13,51.14,51.11,51.13,51.16,51.17,51.14,51.16
202002070949,51.13,51.14,51.11,51.13,51.16,51.17,51.14,51.16
202002070950,51.13,51.18,51.13,51.17,51.16,51.21,51.16,51.2
202002070951,51.17,51.17,51.16,51.17,51.2,51.2,51.19,51.2
202002070952,51.17,51.17,51.16,51.16,51.2,51.2,51.19,51.19
202002070953,51.16,51.18,51.16,51.18,51.19,51.21,51.19,51.21
202002070954,51.18,51.18,51.17,51.18,51.21,51.21,51.2,51.21
202002070955,51.18,51.19,51.17,51.18,51.21,51.22,51.2,51.21
202002070956,51.18,51.19,51.18,51.19,51.21,51.22,51.21,51.22
202002070957,51.19,51.19,51.18,51.18,51.22,51.22,51.21,51.21
202002070958,51.18,51.18,51.15,51.15,51.21,51.21,51.18,51.18
202002070959,51.15,51.18,51.15,51.17,51.18,51.21,51.18,51.2
202002071000,51.17,51.2,51.16,51.2,51.2,51.23,51.19,51.23
202002071001,51.2,51.2,51.18,51.19,51.23,51.23,51.21,51.22
202002071002,51.19,51.2,51.18,51.19,51.22,51.23,51.21,51.22
202002071003,51.19,51.2,51.18,51.2,51.22,51.23,51.21,51.23
202002071004,51.2,51.2,51.18,51.2,51.23,51.23,51.21,51.23
202002071005,51.2,51.2,51.18,51.2,51.23,51.23,51.21,51.23
202002071006,51.2,51.23,51.2,51.23,51.23,51.26,51.23,51.26
202002071007,51.23,51.31,51.21,51.29,51.26,51.34,51.24,51.32
202002071008,51.29,51.29,51.23,51.24,51.32,51.32,51.26,51.27
202002071009,51.24,51.25,51.22,51.24,51.27,51.28,51.25,51.27
202002071010,51.24,51.26,51.22,51.23,51.27,51.29,51.25,51.26
202002071011,51.23,51.24,51.19,51.2,51.26,51.27,51.22,51.23
202002071012,51.2,51.2,51.15,51.19,51.23,51.23,51.18,51.22
202002071013,51.19,51.2,51.18,51.2,51.22,51.23,51.21,51.23
202002071014,51.2,51.21,51.19,51.21,51.23,51.24,51.22,51.24
202002071015,51.21,51.22,51.21,51.22,51.24,51.25,51.24,51.25
202002071016,51.22,51.27,51.22,51.27,51.25,51.3,51.25,51.3
202002071017,51.27,51.3,51.27,51.28,51.3,51.33,51.3,51.31
202002071018,51.28,51.28,51.26,51.27,51.31,51.31,51.29,51.3
202002071019,51.27,51.27,51.26,51.27,51.3,51.3,51.29,51.3
202002071020,51.27,51.34,51.27,51.33,51.3,51.37,51.3,51.36
202002071021,51.33,51.33,51.29,51.29,51.36,51.36,51.32,51.32
202002071022,51.29,51.3,51.25,51.26,51.32,51.33,51.28,51.29
202002071023,51.26,51.27,51.25,51.27,51.29,51.3,51.28,51.3
202002071024,51.27,51.29,51.26,51.27,51.3,51.32,51.29,51.3
202002071025,51.27,51.28,51.25,51.26,51.3,51.31,51.28,51.29
202002071026,51.26,51.26,51.24,51.25,51.29,51.29,51.27,51.28
202002071027,51.25,51.27,51.25,51.26,51.28,51.3,51.28,51.29
202002071028,51.26,51.27,51.25,51.25,51.29,51.3,51.28,51.28
202002071029,51.25,51.27,51.25,51.26,51.28,51.3,51.28,51.29
202002071030,51.26,51.27,51.26,51.26,51.29,51.3,51.29,51.29
202002071031,51.26,51.27,51.24,51.24,51.29,51.3,51.27,51.27
202002071032,51.24,51.26,51.23,51.23,51.27,51.29,51.26,51.26
202002071033,51.23,51.27,51.2,51.23,51.26,51.3,51.23,51.26
202002071034,51.23,51.26,51.21,51.26,51.26,51.29,51.24,51.29
202002071035,51.26,51.31,51.25,51.3,51.29,51.34,51.28,51.33
202002071036,51.3,51.33,51.29,51.31,51.33,51.36,51.32,51.34
202002071037,51.31,51.31,51.29,51.29,51.34,51.34,51.32,51.32
202002071038,51.29,51.31,51.28,51.31,51.32,51.34,51.31,51.34
202002071039,51.31,51.31,51.29,51.29,51.34,51.34,51.32,51.32
202002071040,51.29,51.31,51.29,51.3,51.32,51.34,51.32,51.33
202002071041,51.3,51.3,51.29,51.29,51.33,51.33,51.32,51.32
202002071042,51.29,51.29,51.26,51.27,51.32,51.32,51.29,51.3
202002071043,51.27,51.29,51.26,51.29,51.3,51.32,51.29,51.32
202002071044,51.29,51.3,51.27,51.27,51.32,51.33,51.3,51.3
202002071045,51.27,51.27,51.26,51.26,51.3,51.3,51.29,51.29
202002071046,51.26,51.26,51.23,51.25,51.29,51.29,51.26,51.28
202002071047,51.25,51.26,51.24,51.25,51.28,51.29,51.27,51.28
202002071048,51.25,51.28,51.25,51.28,51.28,51.31,51.28,51.31
202002071049,51.28,51.28,51.25,51.25,51.31,51.31,51.28,51.28
202002071050,51.25,51.25,51.24,51.24,51.28,51.28,51.27,51.27
202002071051,51.24,51.24,51.22,51.23,51.27,51.27,51.25,51.26
202002071052,51.23,51.23,51.19,51.2,51.26,51.26,51.22,51.23
202002071053,51.2,51.21,51.19,51.2,51.23,51.24,51.22,51.23
202002071054,51.2,51.24,51.2,51.23,51.23,51.27,51.23,51.26
202002071055,51.23,51.26,51.23,51.26,51.26,51.29,51.26,51.29
202002071056,51.26,51.26,51.22,51.23,51.29,51.29,51.25,51.26
202002071057,51.23,51.25,51.22,51.24,51.26,51.28,51.25,51.27
202002071058,51.24,51.25,51.23,51.23,51.27,51.28,51.26,51.26
202002071059,51.23,51.24,51.22,51.23,51.26,51.27,51.25,51.26
202002071100,51.23,51.25,51.22,51.24,51.26,51.28,51.25,51.27
202002071101,51.24,51.25,51.23,51.25,51.27,51.28,51.26,51.28
202002071102,51.25,51.26,51.23,51.23,51.28,51.29,51.26,51.26
202002071103,51.23,51.25,51.22,51.25,51.26,51.28,51.25,51.28
202002071104,51.25,51.26,51.24,51.25,51.28,51.29,51.27,51.28
202002071105,51.25,51.26,51.24,51.24,51.28,51.29,51.27,51.27
202002071106,51.24,51.24,51.23,51.24,51.27,51.27,51.26,51.27
202002071107,51.24,51.25,51.24,51.25,51.27,51.28,51.27,51.28
202002071108,51.25,51.25,51.24,51.25,51.28,51.28,51.27,51.28
202002071109,51.25,51.26,51.24,51.26,51.28,51.29,51.27,51.29
202002071110,51.26,51.26,51.26,51.26,51.29,51.29,51.29,51.29
202002071111,51.26,51.28,51.26,51.26,51.29,51.31,51.29,51.29
202002071112,51.26,51.26,51.26,51.26,51.29,51.29,51.29,51.29
202002071113,51.26,51.26,51.26,51.26,51.29,51.29,51.29,51.29
202002071114,51.26,51.27,51.25,51.26,51.29,51.3,51.28,51.29
202002071115,51.26,51.26,51.25,51.26,51.29,51.29,51.28,51.29
202002071116,51.26,51.28,51.25,51.28,51.29,51.31,51.28,51.31
202002071117,51.28,51.28,51.28,51.28,51.31,51.31,51.31,51.31
202002071118,51.28,51.28,51.25,51.25,51.31,51.31,51.28,51.28
202002071119,51.25,51.26,51.24,51.25,51.28,51.29,51.27,51.28
202002071120,51.25,51.26,51.25,51.25,51.28,51.29,51.28,51.28
202002071121,51.25,51.26,51.25,51.26,51.28,51.29,51.28,51.29
202002071122,51.26,51.28,51.26,51.28,51.29,51.31,51.29,51.31
202002071123,51.28,51.3,51.27,51.3,51.31,51.33,51.3,51.33
202002071124,51.3,51.3,51.29,51.29,51.33,51.33,51.32,51.32
202002071125,51.29,51.3,51.29,51.3,51.32,51.33,51.32,51.33
202002071126,51.3,51.31,51.3,51.3,51.33,51.34,51.33,51.33
202002071127,51.3,51.3,51.3,51.3,51.33,51.33,51.33,51.33
202002071128,51.3,51.3,51.29,51.29,51.33,51.33,51.32,51.32
202002071129,51.29,51.29,51.27,51.29,51.32,51.32,51.3,51.32
202002071130,51.29,51.3,51.29,51.3,51.32,51.33,51.32,51.33
202002071131,51.3,51.31,51.3,51.31,51.33,51.34,51.33,51.34
202002071132,51.31,51.31,51.28,51.29,51.34,51.34,51.31,51.32
202002071133,51.29,51.3,51.28,51.29,51.32,51.33,51.31,51.32
202002071134,51.29,51.3,51.29,51.3,51.32,51.33,51.32,51.33
202002071135,51.3,51.31,51.3,51.31,51.33,51.34,51.33,51.34
202002071136,51.31,51.31,51.29,51.29,51.34,51.34,51.32,51.32
202002071137,51.29,51.29,51.29,51.29,51.32,51.32,51.32,51.32
202002071138,51.29,51.3,51.29,51.29,51.32,51.33,51.32,51.32
202002071139,51.29,51.31,51.27,51.28,51.32,51.34,51.3,51.31
202002071140,51.28,51.29,51.27,51.27,51.31,51.32,51.3,51.3
202002071141,51.27,51.27,51.25,51.26,51.3,51.3,51.28,51.29
202002071142,51.26,51.26,51.23,51.25,51.29,51.29,51.26,51.28
202002071143,51.25,51.25,51.24,51.25,51.28,51.28,51.27,51.28
202002071144,51.25,51.25,51.23,51.23,51.28,51.28,51.26,51.26
202002071145,51.23,51.24,51.21,51.22,51.26,51.27,51.24,51.25
202002071146,51.22,51.22,51.2,51.2,51.25,51.25,51.23,51.23
202002071147,51.2,51.23,51.2,51.23,51.23,51.26,51.23,51.26
202002071148,51.22,51.24,51.22,51.23,51.25,51.27,51.25,51.26
202002071149,51.23,51.23,51.21,51.21,51.26,51.26,51.24,51.24
202002071150,51.21,51.23,51.2,51.23,51.24,51.26,51.23,51.26
202002071151,51.23,51.23,51.22,51.22,51.26,51.26,51.25,51.25
202002071152,51.22,51.23,51.22,51.22,51.25,51.26,51.25,51.25
202002071153,51.22,51.22,51.22,51.22,51.25,51.25,51.25,51.25
202002071154,51.22,51.22,51.2,51.21,51.25,51.25,51.23,51.24
202002071155,51.21,51.23,51.21,51.23,51.24,51.26,51.24,51.26
202002071156,51.23,51.27,51.23,51.26,51.26,51.3,51.26,51.29
202002071157,51.25,51.26,51.23,51.26,51.28,51.29,51.26,51.29
202002071158,51.26,51.27,51.2,51.22,51.29,51.3,51.23,51.25
202002071159,51.22,51.23,51.2,51.2,51.25,51.26,51.23,51.23
202002071200,51.2,51.23,51.2,51.23,51.23,51.26,51.23,51.26
202002071201,51.23,51.25,51.22,51.24,51.26,51.28,51.25,51.27
202002071202,51.24,51.26,51.24,51.25,51.27,51.29,51.27,51.28
202002071203,51.25,51.25,51.24,51.24,51.28,51.28,51.27,51.27
202002071204,51.24,51.24,51.23,51.24,51.27,51.27,51.26,51.27
202002071205,51.24,51.24,51.19,51.21,51.27,51.27,51.22,51.24
202002071206,51.21,51.22,51.2,51.22,51.24,51.25,51.23,51.25
202002071207,51.22,51.24,51.22,51.24,51.25,51.27,51.25,51.27
202002071208,51.24,51.24,51.22,51.23,51.27,51.27,51.25,51.26
202002071209,51.23,51.23,51.22,51.22,51.26,51.26,51.25,51.25
202002071210,51.22,51.23,51.22,51.23,51.25,51.26,51.25,51.26
202002071211,51.23,51.23,51.22,51.23,51.26,51.26,51.25,51.26
202002071212,51.23,51.23,51.2,51.21,51.26,51.26,51.23,51.24
202002071213,51.21,51.22,51.21,51.22,51.24,51.25,51.24,51.25
202002071214,51.22,51.23,51.21,51.22,51.25,51.26,51.24,51.25
202002071215,51.22,51.25,51.22,51.25,51.25,51.28,51.25,51.28
202002071216,51.25,51.26,51.24,51.26,51.28,51.29,51.27,51.29
202002071217,51.26,51.26,51.25,51.26,51.29,51.29,51.28,51.29
202002071218,51.26,51.26,51.25,51.26,51.29,51.29,51.28,51.29
202002071219,51.26,51.28,51.26,51.28,51.29,51.31,51.29,51.31
202002071220,51.28,51.28,51.27,51.28,51.31,51.31,51.3,51.31
202002071221,51.28,51.28,51.27,51.27,51.31,51.31,51.3,51.3
202002071222,51.27,51.28,51.27,51.27,51.3,51.31,51.3,51.3
202002071223,51.27,51.27,51.26,51.27,51.3,51.3,51.29,51.3
202002071224,51.27,51.27,51.27,51.27,51.3,51.3,51.3,51.3
202002071225,51.27,51.27,51.26,51.27,51.3,51.3,51.29,51.3
202002071226,51.27,51.27,51.27,51.27,51.3,51.3,51.3,51.3
202002071227,51.27,51.27,51.26,51.26,51.3,51.3,51.29,51.29
202002071228,51.26,51.26,51.24,51.25,51.29,51.29,51.27,51.28
202002071229,51.25,51.25,51.24,51.25,51.28,51.28,51.27,51.28
202002071230,51.25,51.25,51.24,51.24,51.28,51.28,51.27,51.27
202002071231,51.24,51.24,51.24,51.24,51.27,51.27,51.27,51.27
202002071232,51.24,51.24,51.23,51.24,51.27,51.27,51.26,51.27
202002071233,51.24,51.25,51.24,51.25,51.27,51.28,51.27,51.28
202002071234,51.25,51.25,51.24,51.24,51.28,51.28,51.27,51.27
202002071235,51.24,51.24,51.23,51.23,51.27,51.27,51.26,51.26
202002071236,51.23,51.24,51.23,51.24,51.26,51.27,51.26,51.27
202002071237,51.24,51.25,51.24,51.25,51.27,51.28,51.27,51.28
202002071238,51.25,51.26,51.25,51.25,51.28,51.29,51.28,51.28
202002071239,51.25,51.26,51.25,51.25,51.28,51.29,51.28,51.28
202002071240,51.25,51.26,51.25,51.26,51.28,51.29,51.28,51.29
202002071241,51.26,51.26,51.26,51.26,51.29,51.29,51.29,51.29
202002071242,51.26,51.26,51.25,51.25,51.29,51.29,51.28,51.28
202002071243,51.25,51.25,51.23,51.24,51.28,51.28,51.26,51.27
202002071244,51.24,51.25,51.23,51.24,51.27,51.28,51.26,51.27
202002071245,51.24,51.24,51.23,51.24,51.27,51.27,51.26,51.27
202002071246,51.24,51.24,51.22,51.22,51.27,51.27,51.25,51.25
202002071247,51.22,51.23,51.21,51.22,51.25,51.26,51.24,51.25
202002071248,51.22,51.22,51.14,51.16,51.25,51.25,51.17,51.19
202002071249,51.16,51.16,51.12,51.14,51.19,51.19,51.15,51.17
202002071250,51.14,51.16,51.14,51.16,51.17,51.19,51.17,51.19
202002071251,51.16,51.17,51.15,51.17,51.19,51.2,51.18,51.2
202002071252,51.17,51.18,51.16,51.17,51.2,51.21,51.19,51.2
202002071253,51.17,51.18,51.17,51.18,51.2,51.21,51.2,51.21
202002071254,51.18,51.18,51.17,51.18,51.21,51.21,51.2,51.21
202002071255,51.18,51.18,51.17,51.17,51.21,51.21,51.2,51.2
202002071256,51.17,51.18,51.16,51.17,51.2,51.21,51.19,51.2
202002071257,51.17,51.17,51.16,51.17,51.2,51.2,51.19,51.2
202002071258,51.17,51.17,51.17,51.17,51.2,51.2,51.2,51.2
202002071259,51.17,51.19,51.17,51.19,51.2,51.22,51.2,51.22
202002071300,51.19,51.19,51.17,51.18,51.22,51.22,51.2,51.21
202002071301,51.18,51.18,51.17,51.17,51.21,51.21,51.2,51.2
202002071302,51.17,51.17,51.16,51.16,51.2,51.2,51.19,51.19
202002071303,51.16,51.16,51.12,51.13,51.19,51.19,51.15,51.16
202002071304,51.13,51.13,51.11,51.12,51.16,51.16,51.14,51.15
202002071305,51.12,51.14,51.12,51.14,51.15,51.17,51.15,51.17
202002071306,51.14,51.15,51.14,51.14,51.17,51.18,51.17,51.17
202002071307,51.14,51.15,51.14,51.14,51.17,51.18,51.17,51.17
202002071308,51.14,51.14,51.13,51.13,51.17,51.17,51.16,51.16
202002071309,51.13,51.13,51.03,51.08,51.16,51.16,51.06,51.11
202002071310,51.08,51.08,51.06,51.07,51.11,51.11,51.09,51.1
202002071311,51.07,51.08,51.06,51.08,51.1,51.11,51.09,51.11
202002071312,51.08,51.08,51.05,51.06,51.11,51.11,51.08,51.09
202002071313,51.06,51.06,51.03,51.03,51.09,51.09,51.06,51.06
202002071314,51.03,51.04,51,51.02,51.06,51.07,51.03,51.05
202002071315,51.02,51.02,51,51.01,51.05,51.05,51.03,51.04
202002071316,51.01,51.04,51.01,51.03,51.04,51.07,51.04,51.06
202002071317,51.03,51.04,51.02,51.02,51.06,51.07,51.05,51.05
202002071318,51.02,51.02,51.01,51.01,51.05,51.05,51.04,51.04
202002071319,51.01,51.02,51.01,51.02,51.04,51.05,51.04,51.05
202002071320,51.02,51.05,51.02,51.05,51.05,51.08,51.05,51.08
202002071321,51.05,51.06,51.04,51.05,51.08,51.09,51.07,51.08
202002071322,51.05,51.07,51.05,51.06,51.08,51.1,51.08,51.09
202002071323,51.06,51.06,51.06,51.06,51.09,51.09,51.09,51.09
202002071324,51.06,51.06,51.04,51.04,51.09,51.09,51.07,51.07
202002071325,51.04,51.05,51.03,51.04,51.07,51.08,51.06,51.07
202002071326,51.04,51.04,51.04,51.04,51.07,51.07,51.07,51.07
202002071327,51.04,51.06,51.04,51.06,51.07,51.09,51.07,51.09
202002071328,51.06,51.06,51.05,51.06,51.09,51.09,51.08,51.09
202002071329,51.06,51.06,51.05,51.06,51.09,51.09,51.08,51.09
202002071330,51.06,51.06,51.03,51.04,51.09,51.09,51.06,51.07
202002071331,51.04,51.05,51.03,51.04,51.07,51.08,51.06,51.07
202002071332,51.04,51.07,51.04,51.07,51.07,51.1,51.07,51.1
202002071333,51.07,51.07,51.06,51.06,51.1,51.1,51.09,51.09
202002071334,51.06,51.06,51.04,51.05,51.09,51.09,51.07,51.08
202002071335,51.05,51.06,51.04,51.06,51.08,51.09,51.07,51.09
202002071336,51.06,51.06,51.05,51.05,51.09,51.09,51.08,51.08
202002071337,51.05,51.05,51.04,51.05,51.08,51.08,51.07,51.08
202002071338,51.05,51.05,51.04,51.05,51.08,51.08,51.07,51.08
202002071339,51.05,51.06,51.05,51.05,51.08,51.09,51.08,51.08
202002071340,51.05,51.05,51.05,51.05,51.08,51.08,51.08,51.08
202002071341,51.05,51.06,51.05,51.06,51.08,51.09,51.08,51.09
202002071342,51.06,51.08,51.06,51.07,51.09,51.11,51.09,51.1
202002071343,51.07,51.09,51.07,51.08,51.1,51.12,51.1,51.11
202002071344,51.08,51.08,51.06,51.07,51.11,51.11,51.09,51.1
202002071345,51.07,51.07,51.07,51.07,51.1,51.1,51.1,51.1
202002071346,51.07,51.07,51.07,51.07,51.1,51.1,51.1,51.1
202002071347,51.07,51.08,51.07,51.07,51.1,51.11,51.1,51.1
202002071348,51.07,51.07,51.05,51.06,51.1,51.1,51.08,51.09
202002071349,51.06,51.06,51.05,51.06,51.09,51.09,51.08,51.09
202002071350,51.06,51.06,51.06,51.06,51.09,51.09,51.09,51.09
202002071351,51.06,51.06,51.04,51.04,51.09,51.09,51.07,51.07
202002071352,51.04,51.04,51.03,51.03,51.07,51.07,51.06,51.06
202002071353,51.03,51.04,51.01,51.01,51.06,51.07,51.04,51.04
202002071354,51.01,51.03,51.01,51.01,51.04,51.06,51.04,51.04
202002071355,51.01,51.03,51,51.03,51.04,51.06,51.03,51.06
202002071356,51.03,51.04,51.03,51.04,51.06,51.07,51.06,51.07
202002071357,51.04,51.05,51.04,51.04,51.07,51.08,51.07,51.07
202002071358,51.04,51.05,51.04,51.05,51.07,51.08,51.07,51.08
202002071359,51.05,51.06,51.05,51.05,51.08,51.09,51.08,51.08
202002071400,51.05,51.06,51.04,51.04,51.08,51.09,51.07,51.07
202002071401,51.04,51.04,51.03,51.03,51.07,51.07,51.06,51.06
202002071402,51.03,51.03,51.02,51.03,51.06,51.06,51.05,51.06
202002071403,51.03,51.04,51.03,51.04,51.06,51.07,51.06,51.07
202002071404,51.04,51.04,51.02,51.03,51.07,51.07,51.05,51.06
202002071405,51.03,51.04,51.03,51.03,51.06,51.07,51.06,51.06
202002071406,51.03,51.03,51.02,51.02,51.06,51.06,51.05,51.05
202002071407,51.02,51.04,51.02,51.04,51.05,51.07,51.05,51.07
202002071408,51.04,51.05,51.04,51.04,51.07,51.08,51.07,51.07
202002071409,51.04,51.04,51.03,51.03,51.07,51.07,51.06,51.06
202002071410,51.03,51.04,51.03,51.03,51.06,51.07,51.06,51.06
202002071411,51.03,51.04,51.02,51.03,51.06,51.07,51.05,51.06
202002071412,51.03,51.04,51.02,51.02,51.06,51.07,51.05,51.05
202002071413,51.02,51.02,51.02,51.02,51.05,51.05,51.05,51.05
202002071414,51.02,51.02,51.02,51.02,51.05,51.05,51.05,51.05
