日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002200921,53.77,53.77,53.75,53.75,53.8,53.8,53.78,53.78
202002200922,53.75,53.75,53.71,53.71,53.78,53.78,53.74,53.74
202002200923,53.71,53.72,53.71,53.71,53.74,53.75,53.74,53.74
202002200924,53.71,53.71,53.7,53.71,53.74,53.74,53.73,53.74
202002200925,53.71,53.72,53.7,53.72,53.74,53.75,53.73,53.75
202002200926,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
202002200927,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
202002200928,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
202002200929,53.73,53.75,53.73,53.75,53.76,53.78,53.76,53.78
202002200930,53.75,53.75,53.73,53.74,53.78,53.78,53.76,53.77
202002200931,53.75,53.75,53.74,53.74,53.78,53.78,53.77,53.77
202002200932,53.74,53.75,53.74,53.74,53.77,53.78,53.77,53.77
202002200933,53.74,53.74,53.7,53.71,53.77,53.77,53.73,53.74
202002200934,53.71,53.71,53.7,53.71,53.74,53.74,53.73,53.74
202002200935,53.71,53.71,53.69,53.69,53.74,53.74,53.72,53.72
202002200936,53.69,53.69,53.67,53.69,53.72,53.72,53.7,53.72
202002200937,53.69,53.69,53.66,53.67,53.72,53.72,53.69,53.7
202002200938,53.67,53.69,53.67,53.69,53.7,53.72,53.7,53.72
202002200939,53.69,53.69,53.67,53.68,53.72,53.72,53.7,53.71
202002200940,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
202002200941,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
202002200942,53.7,53.73,53.69,53.73,53.73,53.76,53.72,53.76
202002200943,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
202002200944,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
202002200945,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
202002200946,53.72,53.72,53.7,53.72,53.75,53.75,53.73,53.75
202002200947,53.72,53.74,53.72,53.74,53.75,53.77,53.75,53.77
202002200948,53.74,53.75,53.73,53.73,53.77,53.78,53.76,53.76
202002200949,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
202002200950,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
202002200951,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
202002200952,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
202002200953,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
202002200954,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
202002200955,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
202002200956,53.71,53.73,53.71,53.72,53.74,53.76,53.74,53.75
202002200957,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
202002200958,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
202002200959,53.72,53.72,53.68,53.71,53.75,53.75,53.71,53.74
202002201000,53.71,53.75,53.66,53.72,53.74,53.78,53.69,53.75
202002201001,53.72,53.75,53.71,53.75,53.75,53.78,53.74,53.78
202002201002,53.75,53.87,53.75,53.82,53.78,53.9,53.78,53.85
202002201003,53.82,53.87,53.82,53.85,53.85,53.9,53.85,53.88
202002201004,53.85,53.94,53.84,53.93,53.88,53.97,53.87,53.96
202002201005,53.93,53.95,53.89,53.91,53.96,53.98,53.92,53.94
202002201006,53.91,53.93,53.89,53.9,53.94,53.96,53.92,53.93
202002201007,53.9,53.95,53.9,53.95,53.93,53.98,53.93,53.98
202002201008,53.95,53.98,53.95,53.98,53.98,54.01,53.98,54.01
202002201009,53.98,54.01,53.96,53.99,54.01,54.04,53.99,54.02
202002201010,53.99,54,53.97,53.98,54.02,54.03,54,54.01
202002201011,53.98,54.02,53.98,54.01,54.01,54.05,54.01,54.04
202002201012,54.01,54.02,53.99,54.01,54.04,54.05,54.02,54.04
202002201013,54.01,54.03,54.01,54.02,54.04,54.06,54.04,54.05
202002201014,54.02,54.02,54.01,54.02,54.05,54.05,54.04,54.05
202002201015,54.02,54.02,53.99,53.99,54.05,54.05,54.02,54.02
202002201016,53.99,54.05,53.99,54.05,54.02,54.08,54.02,54.08
202002201017,54.05,54.07,54.04,54.07,54.08,54.1,54.07,54.1
202002201018,54.07,54.08,54.05,54.05,54.1,54.11,54.08,54.08
202002201019,54.05,54.06,54.04,54.06,54.08,54.09,54.07,54.09
202002201020,54.06,54.06,54.04,54.04,54.09,54.09,54.07,54.07
202002201021,54.04,54.04,54.03,54.03,54.07,54.07,54.06,54.06
202002201022,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
202002201023,54.02,54.02,54,54.02,54.05,54.05,54.03,54.05
202002201024,54.02,54.03,54.01,54.01,54.05,54.06,54.04,54.04
202002201025,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
202002201026,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
202002201027,54.01,54.02,54,54,54.04,54.05,54.03,54.03
202002201028,54,54.03,54,54.02,54.03,54.06,54.03,54.05
202002201029,54.02,54.03,54.01,54.02,54.05,54.06,54.04,54.05
202002201030,54.02,54.03,54.02,54.02,54.05,54.06,54.05,54.05
202002201031,54.02,54.02,53.98,53.98,54.05,54.05,54.01,54.01
202002201032,53.98,53.98,53.92,53.95,54.01,54.01,53.95,53.98
202002201033,53.95,53.96,53.94,53.95,53.98,53.99,53.97,53.98
202002201034,53.95,53.95,53.93,53.95,53.98,53.98,53.96,53.98
202002201035,53.95,53.98,53.95,53.98,53.98,54.01,53.98,54.01
202002201036,53.98,53.99,53.97,53.97,54.01,54.02,54,54
202002201037,53.97,54.01,53.97,54.01,54,54.04,54,54.04
202002201038,54.01,54.03,54,54,54.04,54.06,54.03,54.03
202002201039,54,54.01,53.99,54.01,54.03,54.04,54.02,54.04
202002201040,54.01,54.07,54.01,54.07,54.04,54.1,54.04,54.1
202002201041,54.07,54.08,54.06,54.06,54.1,54.11,54.09,54.09
202002201042,54.06,54.07,54.05,54.05,54.09,54.1,54.08,54.08
202002201043,54.05,54.06,54.05,54.05,54.08,54.09,54.08,54.08
202002201044,54.05,54.07,54.03,54.03,54.08,54.1,54.06,54.06
202002201045,54.03,54.03,54.01,54.01,54.06,54.06,54.04,54.04
202002201046,54.01,54.02,54.01,54.02,54.04,54.05,54.04,54.05
202002201047,54.02,54.02,54,54.01,54.05,54.05,54.03,54.04
202002201048,54.01,54.01,54,54,54.04,54.04,54.03,54.03
202002201049,54,54.01,53.99,54.01,54.03,54.04,54.02,54.04
202002201050,54.01,54.03,54,54,54.04,54.06,54.03,54.03
202002201051,54,54,53.99,54,54.03,54.03,54.02,54.03
202002201052,54,54.01,53.99,54,54.03,54.04,54.02,54.03
202002201053,54,54.01,54,54.01,54.03,54.04,54.03,54.04
202002201054,54.01,54.01,53.99,53.99,54.04,54.04,54.02,54.02
202002201055,53.99,53.99,53.98,53.99,54.02,54.02,54.01,54.02
202002201056,53.99,53.99,53.98,53.98,54.02,54.02,54.01,54.01
202002201057,53.98,53.98,53.96,53.97,54.01,54.01,53.99,54
202002201058,53.97,53.98,53.97,53.97,54,54.01,54,54
202002201059,53.97,53.98,53.95,53.96,54,54.01,53.98,53.99
202002201100,53.96,53.96,53.94,53.96,53.99,53.99,53.97,53.99
202002201101,53.96,53.96,53.95,53.96,53.99,53.99,53.98,53.99
202002201102,53.96,53.96,53.94,53.94,53.99,53.99,53.97,53.97
202002201103,53.94,53.96,53.94,53.96,53.97,53.99,53.97,53.99
202002201104,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
202002201105,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
202002201106,53.95,53.95,53.91,53.92,53.98,53.98,53.94,53.95
202002201107,53.92,53.94,53.92,53.94,53.95,53.97,53.95,53.97
202002201108,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
202002201109,53.95,53.95,53.92,53.92,53.98,53.98,53.95,53.95
202002201110,53.92,53.93,53.92,53.92,53.95,53.96,53.95,53.95
202002201111,53.92,53.93,53.92,53.92,53.95,53.96,53.95,53.95
202002201112,53.92,53.92,53.91,53.91,53.95,53.95,53.94,53.94
202002201113,53.91,53.91,53.9,53.9,53.94,53.94,53.93,53.93
202002201114,53.9,53.9,53.88,53.88,53.93,53.93,53.91,53.91
202002201115,53.88,53.89,53.88,53.88,53.91,53.92,53.91,53.91
202002201116,53.88,53.88,53.87,53.88,53.91,53.91,53.9,53.91
202002201117,53.88,53.89,53.88,53.88,53.91,53.92,53.91,53.91
202002201118,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
202002201119,53.87,53.87,53.86,53.86,53.9,53.9,53.89,53.89
202002201120,53.86,53.86,53.86,53.86,53.89,53.89,53.89,53.89
202002201121,53.86,53.86,53.85,53.85,53.89,53.89,53.88,53.88
202002201122,53.85,53.85,53.82,53.82,53.88,53.88,53.85,53.85
202002201123,53.82,53.84,53.82,53.83,53.85,53.87,53.85,53.86
202002201124,53.83,53.85,53.83,53.85,53.86,53.88,53.86,53.88
202002201125,53.85,53.86,53.83,53.84,53.88,53.89,53.86,53.87
202002201126,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
202002201127,53.85,53.89,53.85,53.88,53.88,53.92,53.88,53.91
202002201128,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
202002201129,53.87,53.87,53.85,53.85,53.9,53.9,53.88,53.88
202002201130,53.85,53.86,53.84,53.84,53.88,53.89,53.87,53.87
202002201131,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
202002201132,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
202002201133,53.85,53.85,53.84,53.85,53.88,53.88,53.87,53.88
202002201134,53.85,53.87,53.8,53.8,53.88,53.9,53.83,53.83
202002201135,53.8,53.81,53.74,53.8,53.83,53.84,53.77,53.83
202002201136,53.8,53.8,53.76,53.78,53.83,53.83,53.79,53.81
202002201137,53.78,53.82,53.78,53.8,53.81,53.85,53.81,53.83
202002201138,53.8,53.8,53.77,53.8,53.83,53.83,53.8,53.83
202002201139,53.8,53.8,53.77,53.8,53.83,53.83,53.8,53.83
202002201140,53.8,53.8,53.77,53.78,53.83,53.83,53.8,53.81
202002201141,53.78,53.78,53.75,53.75,53.81,53.81,53.78,53.78
202002201142,53.75,53.76,53.66,53.69,53.78,53.79,53.69,53.72
202002201143,53.69,53.71,53.69,53.71,53.72,53.74,53.72,53.74
202002201144,53.71,53.73,53.69,53.7,53.74,53.76,53.72,53.73
202002201145,53.7,53.72,53.7,53.71,53.73,53.75,53.73,53.74
202002201146,53.71,53.73,53.7,53.72,53.74,53.76,53.73,53.75
202002201147,53.72,53.72,53.7,53.72,53.75,53.75,53.73,53.75
202002201148,53.72,53.73,53.7,53.72,53.75,53.76,53.73,53.75
202002201149,53.72,53.72,53.68,53.7,53.75,53.75,53.71,53.73
202002201150,53.7,53.71,53.68,53.69,53.73,53.74,53.71,53.72
202002201151,53.69,53.72,53.69,53.71,53.72,53.75,53.72,53.74
202002201152,53.71,53.73,53.7,53.73,53.74,53.76,53.73,53.76
202002201153,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
202002201154,53.72,53.73,53.66,53.68,53.75,53.76,53.69,53.71
202002201155,53.68,53.68,53.63,53.64,53.71,53.71,53.66,53.67
202002201156,53.64,53.65,53.63,53.63,53.67,53.68,53.66,53.66
202002201157,53.63,53.64,53.63,53.64,53.66,53.67,53.66,53.67
202002201158,53.64,53.66,53.64,53.65,53.67,53.69,53.67,53.68
202002201159,53.65,53.66,53.62,53.62,53.68,53.69,53.65,53.65
202002201200,53.62,53.65,53.59,53.65,53.65,53.68,53.62,53.68
202002201201,53.65,53.67,53.65,53.66,53.68,53.7,53.68,53.69
202002201202,53.66,53.68,53.66,53.66,53.69,53.71,53.69,53.69
202002201203,53.66,53.66,53.64,53.66,53.69,53.69,53.67,53.69
202002201204,53.66,53.69,53.66,53.69,53.69,53.72,53.69,53.72
202002201205,53.69,53.7,53.67,53.67,53.72,53.73,53.7,53.7
202002201206,53.67,53.68,53.65,53.66,53.7,53.71,53.68,53.69
202002201207,53.66,53.69,53.66,53.69,53.69,53.72,53.69,53.72
202002201208,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
202002201209,53.68,53.68,53.66,53.68,53.71,53.71,53.69,53.71
202002201210,53.68,53.69,53.66,53.66,53.71,53.72,53.69,53.69
202002201211,53.66,53.68,53.66,53.68,53.69,53.71,53.69,53.71
202002201212,53.68,53.73,53.68,53.71,53.71,53.76,53.71,53.74
202002201213,53.71,53.73,53.71,53.73,53.74,53.76,53.74,53.76
202002201214,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
202002201215,53.72,53.72,53.7,53.7,53.75,53.75,53.73,53.73
202002201216,53.7,53.72,53.69,53.72,53.73,53.75,53.72,53.75
202002201217,53.72,53.72,53.7,53.71,53.75,53.75,53.73,53.74
202002201218,53.71,53.71,53.69,53.7,53.74,53.74,53.72,53.73
202002201219,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
202002201220,53.71,53.71,53.68,53.68,53.74,53.74,53.71,53.71
202002201221,53.68,53.68,53.64,53.65,53.71,53.71,53.67,53.68
202002201222,53.65,53.67,53.65,53.67,53.68,53.7,53.68,53.7
202002201223,53.67,53.68,53.67,53.68,53.7,53.71,53.7,53.71
202002201224,53.68,53.71,53.68,53.7,53.71,53.74,53.71,53.73
202002201225,53.7,53.7,53.67,53.68,53.73,53.73,53.7,53.71
202002201226,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
202002201227,53.68,53.68,53.65,53.66,53.71,53.71,53.68,53.69
202002201228,53.66,53.67,53.65,53.65,53.69,53.7,53.68,53.68
202002201229,53.65,53.65,53.63,53.63,53.68,53.68,53.66,53.66
202002201230,53.63,53.65,53.63,53.64,53.66,53.68,53.66,53.67
202002201231,53.64,53.65,53.61,53.61,53.67,53.68,53.64,53.64
202002201232,53.61,53.62,53.57,53.58,53.64,53.65,53.6,53.61
202002201233,53.58,53.58,53.56,53.57,53.61,53.61,53.59,53.6
202002201234,53.57,53.57,53.54,53.54,53.6,53.6,53.57,53.57
202002201235,53.54,53.55,53.52,53.55,53.57,53.58,53.55,53.58
202002201236,53.55,53.58,53.55,53.58,53.58,53.61,53.58,53.61
202002201237,53.58,53.6,53.58,53.59,53.61,53.63,53.61,53.62
202002201238,53.59,53.6,53.57,53.6,53.62,53.63,53.6,53.63
202002201239,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
202002201240,53.6,53.61,53.58,53.6,53.63,53.64,53.61,53.63
202002201241,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
202002201242,53.6,53.6,53.57,53.57,53.63,53.63,53.6,53.6
202002201243,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
202002201244,53.58,53.59,53.58,53.59,53.61,53.62,53.61,53.62
202002201245,53.59,53.59,53.58,53.59,53.62,53.62,53.61,53.62
202002201246,53.59,53.6,53.58,53.59,53.62,53.63,53.61,53.62
202002201247,53.59,53.62,53.59,53.62,53.62,53.65,53.62,53.65
202002201248,53.62,53.63,53.61,53.62,53.65,53.66,53.64,53.65
202002201249,53.62,53.63,53.59,53.6,53.65,53.66,53.62,53.63
202002201250,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
202002201251,53.59,53.6,53.57,53.58,53.62,53.63,53.6,53.61
202002201252,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
202002201253,53.57,53.57,53.56,53.56,53.6,53.6,53.59,53.59
202002201254,53.56,53.57,53.55,53.55,53.59,53.6,53.58,53.58
202002201255,53.55,53.55,53.54,53.55,53.58,53.58,53.57,53.58
202002201256,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
202002201257,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
202002201258,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
202002201259,53.56,53.58,53.56,53.58,53.59,53.61,53.59,53.61
202002201300,53.58,53.58,53.57,53.58,53.61,53.61,53.6,53.61
202002201301,53.58,53.59,53.57,53.59,53.61,53.62,53.6,53.62
202002201302,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
202002201303,53.6,53.61,53.58,53.6,53.63,53.64,53.61,53.63
202002201304,53.6,53.61,53.6,53.6,53.63,53.64,53.63,53.63
202002201305,53.6,53.62,53.6,53.6,53.63,53.65,53.63,53.63
202002201306,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
202002201307,53.6,53.61,53.59,53.61,53.63,53.64,53.62,53.64
202002201308,53.61,53.61,53.61,53.61,53.64,53.64,53.64,53.64
202002201309,53.61,53.61,53.6,53.61,53.64,53.64,53.63,53.64
202002201310,53.61,53.62,53.61,53.61,53.64,53.65,53.64,53.64
202002201311,53.61,53.61,53.6,53.6,53.64,53.64,53.63,53.63
202002201312,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
202002201313,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
202002201314,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
202002201315,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
202002201316,53.6,53.61,53.6,53.61,53.63,53.64,53.63,53.64
202002201317,53.61,53.62,53.61,53.62,53.64,53.65,53.64,53.65
202002201318,53.62,53.63,53.62,53.63,53.65,53.66,53.65,53.66
202002201319,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
202002201320,53.62,53.63,53.61,53.61,53.65,53.66,53.64,53.64
202002201321,53.61,53.61,53.61,53.61,53.64,53.64,53.64,53.64
202002201322,53.61,53.61,53.6,53.6,53.64,53.64,53.63,53.63
202002201323,53.6,53.61,53.59,53.61,53.63,53.64,53.62,53.64
202002201324,53.61,53.62,53.61,53.62,53.64,53.65,53.64,53.65
202002201325,53.62,53.64,53.61,53.63,53.65,53.67,53.64,53.66
202002201326,53.63,53.63,53.62,53.63,53.66,53.66,53.65,53.66
202002201327,53.63,53.64,53.63,53.64,53.66,53.67,53.66,53.67
202002201328,53.64,53.64,53.63,53.63,53.67,53.67,53.66,53.66
202002201329,53.63,53.64,53.63,53.64,53.66,53.67,53.66,53.67
202002201330,53.64,53.64,53.62,53.63,53.67,53.67,53.65,53.66
202002201331,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
202002201332,53.62,53.62,53.6,53.61,53.65,53.65,53.63,53.64
202002201333,53.61,53.63,53.61,53.62,53.64,53.66,53.64,53.65
202002201334,53.62,53.63,53.6,53.61,53.65,53.66,53.63,53.64
202002201335,53.61,53.63,53.61,53.62,53.64,53.66,53.64,53.65
202002201336,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
202002201337,53.62,53.62,53.6,53.6,53.65,53.65,53.63,53.63
202002201338,53.6,53.61,53.6,53.6,53.63,53.64,53.63,53.63
202002201339,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
202002201340,53.6,53.62,53.6,53.61,53.63,53.65,53.63,53.64
202002201341,53.61,53.62,53.61,53.61,53.64,53.65,53.64,53.64
202002201342,53.61,53.62,53.61,53.62,53.64,53.65,53.64,53.65
202002201343,53.62,53.64,53.62,53.64,53.65,53.67,53.65,53.67
202002201344,53.64,53.64,53.63,53.64,53.67,53.67,53.66,53.67
202002201345,53.64,53.66,53.64,53.66,53.67,53.69,53.67,53.69
202002201346,53.66,53.67,53.66,53.66,53.69,53.7,53.69,53.69
202002201347,53.66,53.68,53.66,53.68,53.69,53.71,53.69,53.71
202002201348,53.68,53.69,53.67,53.68,53.71,53.72,53.7,53.71
202002201349,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
202002201350,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
202002201351,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
202002201352,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
202002201353,53.66,53.66,53.65,53.65,53.69,53.69,53.68,53.68
202002201354,53.65,53.68,53.65,53.68,53.68,53.71,53.68,53.71
202002201355,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
202002201356,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
202002201357,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
202002201358,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
202002201359,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
202002201400,53.68,53.7,53.68,53.69,53.71,53.73,53.71,53.72
202002201401,53.69,53.7,53.68,53.69,53.72,53.73,53.71,53.72
202002201402,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
202002201403,53.69,53.7,53.68,53.69,53.72,53.73,53.71,53.72
202002201404,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
202002201405,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
202002201406,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
202002201407,53.67,53.68,53.67,53.68,53.7,53.71,53.7,53.71
202002201408,53.68,53.71,53.68,53.71,53.71,53.74,53.71,53.74
202002201409,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
202002201410,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
202002201411,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
202002201412,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
202002201413,53.69,53.69,53.67,53.68,53.72,53.72,53.7,53.71
202002201414,53.68,53.7,53.68,53.7,53.71,53.73,53.71,53.73
202002201415,53.7,53.71,53.69,53.71,53.73,53.74,53.72,53.74
202002201416,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
