日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002271131,47.89,47.93,47.89,47.93,47.92,47.96,47.92,47.96
202002271132,47.93,47.98,47.93,47.98,47.96,48.01,47.96,48.01
202002271133,47.98,48.01,47.96,48.01,48.01,48.04,47.99,48.04
202002271134,48.01,48.03,47.99,48,48.04,48.06,48.02,48.03
202002271135,48,48.01,47.98,48,48.03,48.04,48.01,48.03
202002271136,48,48.05,47.98,48.04,48.03,48.08,48.01,48.07
202002271137,48.04,48.08,48.04,48.07,48.07,48.11,48.07,48.1
202002271138,48.07,48.08,48.05,48.06,48.1,48.11,48.08,48.09
202002271139,48.06,48.08,48.05,48.07,48.09,48.11,48.08,48.1
202002271140,48.07,48.09,48.07,48.09,48.1,48.12,48.1,48.12
202002271141,48.09,48.09,48.08,48.08,48.12,48.12,48.11,48.11
202002271142,48.08,48.16,48.08,48.14,48.11,48.19,48.11,48.17
202002271143,48.14,48.14,48.07,48.08,48.17,48.17,48.1,48.11
202002271144,48.08,48.08,48.03,48.04,48.11,48.11,48.06,48.07
202002271145,48.04,48.06,48.04,48.05,48.07,48.09,48.07,48.08
202002271146,48.05,48.07,48.04,48.05,48.08,48.1,48.07,48.08
202002271147,48.05,48.05,48,48,48.08,48.08,48.03,48.03
202002271148,48,48.02,48,48,48.03,48.05,48.03,48.03
202002271149,48,48.03,47.99,48.03,48.03,48.06,48.02,48.06
202002271150,48.03,48.09,48.03,48.07,48.06,48.12,48.06,48.1
202002271151,48.07,48.08,48.05,48.05,48.1,48.11,48.08,48.08
202002271152,48.05,48.05,48.02,48.04,48.08,48.08,48.05,48.07
202002271153,48.04,48.04,48,48.01,48.07,48.07,48.03,48.04
202002271154,48.01,48.03,48,48.03,48.04,48.06,48.03,48.06
202002271155,48.03,48.03,48.01,48.02,48.06,48.06,48.04,48.05
202002271156,48.02,48.07,48.02,48.05,48.05,48.1,48.05,48.08
202002271157,48.06,48.08,48.04,48.05,48.09,48.11,48.07,48.08
202002271158,48.05,48.05,48.01,48.03,48.08,48.08,48.04,48.06
202002271159,48.03,48.03,48.01,48.02,48.06,48.06,48.04,48.05
202002271200,48.02,48.03,48.01,48.01,48.05,48.06,48.04,48.04
202002271201,48.01,48.03,48,48.03,48.04,48.06,48.03,48.06
202002271202,48.03,48.04,48,48.03,48.06,48.07,48.03,48.06
202002271203,48.03,48.07,48.03,48.06,48.06,48.1,48.06,48.09
202002271204,48.06,48.07,48.01,48.04,48.09,48.1,48.04,48.07
202002271205,48.04,48.07,48.04,48.06,48.07,48.1,48.07,48.09
202002271206,48.06,48.06,48.02,48.03,48.09,48.09,48.05,48.06
202002271207,48.03,48.05,48.03,48.03,48.06,48.08,48.06,48.06
202002271208,48.03,48.06,48.02,48.05,48.06,48.09,48.05,48.08
202002271209,48.05,48.13,48.05,48.1,48.08,48.16,48.08,48.13
202002271210,48.1,48.12,48.1,48.1,48.13,48.15,48.13,48.13
202002271211,48.1,48.11,48.07,48.08,48.13,48.14,48.1,48.11
202002271212,48.08,48.1,48.07,48.08,48.11,48.13,48.1,48.11
202002271213,48.08,48.08,48.07,48.07,48.11,48.11,48.1,48.1
202002271214,48.07,48.08,48.06,48.07,48.1,48.11,48.09,48.1
202002271215,48.07,48.07,48.03,48.03,48.1,48.1,48.06,48.06
202002271216,48.04,48.05,47.99,47.99,48.07,48.08,48.02,48.02
202002271217,47.99,48,47.97,47.98,48.02,48.03,48,48.01
202002271218,47.98,48.1,47.98,48.09,48.01,48.13,48.01,48.12
202002271219,48.09,48.12,48.08,48.1,48.12,48.15,48.11,48.13
202002271220,48.1,48.12,48.1,48.1,48.13,48.15,48.13,48.13
202002271221,48.1,48.12,48.1,48.11,48.13,48.15,48.13,48.14
202002271222,48.11,48.11,48.09,48.11,48.14,48.14,48.12,48.14
202002271223,48.11,48.13,48.09,48.09,48.14,48.16,48.12,48.12
202002271224,48.09,48.1,48.09,48.1,48.12,48.13,48.12,48.13
202002271225,48.1,48.11,48.1,48.1,48.13,48.14,48.13,48.13
202002271226,48.1,48.12,48.1,48.11,48.13,48.15,48.13,48.14
202002271227,48.11,48.12,48.09,48.11,48.14,48.15,48.12,48.14
202002271228,48.11,48.12,48.09,48.11,48.14,48.15,48.12,48.14
202002271229,48.11,48.12,48.1,48.1,48.14,48.15,48.13,48.13
202002271230,48.1,48.11,48.08,48.09,48.13,48.14,48.11,48.12
202002271231,48.09,48.1,48.07,48.1,48.12,48.13,48.1,48.13
202002271232,48.1,48.11,48.08,48.1,48.13,48.14,48.11,48.13
202002271233,48.1,48.1,48.07,48.07,48.13,48.13,48.1,48.1
202002271234,48.07,48.09,48.07,48.08,48.1,48.12,48.1,48.11
202002271235,48.08,48.09,48.06,48.07,48.11,48.12,48.09,48.1
202002271236,48.07,48.07,48.04,48.04,48.1,48.1,48.07,48.07
202002271237,48.04,48.05,48.03,48.03,48.07,48.08,48.06,48.06
202002271238,48.03,48.04,48.01,48.01,48.06,48.07,48.04,48.04
202002271239,48.01,48.04,48.01,48.03,48.04,48.07,48.04,48.06
202002271240,48.03,48.05,48.03,48.04,48.06,48.08,48.06,48.07
202002271241,48.04,48.06,48.04,48.06,48.07,48.09,48.07,48.09
202002271242,48.06,48.08,48.05,48.05,48.09,48.11,48.08,48.08
202002271243,48.05,48.06,48.04,48.05,48.08,48.09,48.07,48.08
202002271244,48.05,48.1,48.04,48.08,48.08,48.13,48.07,48.11
202002271245,48.08,48.09,48.07,48.08,48.11,48.12,48.1,48.11
202002271246,48.08,48.09,48.07,48.09,48.11,48.12,48.1,48.12
202002271247,48.09,48.09,48.03,48.03,48.12,48.12,48.06,48.06
202002271248,48.03,48.05,48.03,48.04,48.06,48.08,48.06,48.07
202002271249,48.04,48.05,48.03,48.04,48.07,48.08,48.06,48.07
202002271250,48.04,48.06,48.03,48.05,48.07,48.09,48.06,48.08
202002271251,48.05,48.08,48.05,48.07,48.08,48.11,48.08,48.1
202002271252,48.07,48.08,48.07,48.08,48.1,48.11,48.1,48.11
202002271253,48.08,48.08,48.06,48.08,48.11,48.11,48.09,48.11
202002271254,48.08,48.08,48.05,48.05,48.11,48.11,48.08,48.08
202002271255,48.05,48.07,48.04,48.06,48.08,48.1,48.07,48.09
202002271256,48.06,48.08,48.06,48.07,48.09,48.11,48.09,48.1
202002271257,48.07,48.07,48.06,48.06,48.1,48.1,48.09,48.09
202002271258,48.06,48.07,48.04,48.07,48.09,48.1,48.07,48.1
202002271259,48.07,48.09,48.07,48.08,48.1,48.12,48.1,48.11
202002271300,48.08,48.09,48.05,48.05,48.11,48.12,48.08,48.08
202002271301,48.05,48.06,48.05,48.05,48.08,48.09,48.08,48.08
202002271302,48.05,48.07,48.05,48.07,48.08,48.1,48.08,48.1
202002271303,48.07,48.08,48.07,48.08,48.1,48.11,48.1,48.11
202002271304,48.08,48.11,48.08,48.09,48.11,48.14,48.11,48.12
202002271305,48.09,48.09,48.07,48.07,48.12,48.12,48.1,48.1
202002271306,48.07,48.09,48.07,48.09,48.1,48.12,48.1,48.12
202002271307,48.09,48.11,48.08,48.09,48.12,48.14,48.11,48.12
202002271308,48.09,48.1,48.09,48.09,48.12,48.13,48.12,48.12
202002271309,48.09,48.1,48.08,48.09,48.12,48.13,48.11,48.12
202002271310,48.09,48.09,48.08,48.09,48.12,48.12,48.11,48.12
202002271311,48.09,48.09,48.08,48.08,48.12,48.12,48.11,48.11
202002271312,48.08,48.09,48.08,48.08,48.11,48.12,48.11,48.11
202002271313,48.08,48.08,48.06,48.07,48.11,48.11,48.09,48.1
202002271314,48.07,48.08,48.06,48.08,48.1,48.11,48.09,48.11
202002271315,48.08,48.08,48.06,48.07,48.11,48.11,48.09,48.1
202002271316,48.07,48.08,48.07,48.08,48.1,48.11,48.1,48.11
202002271317,48.08,48.09,48.07,48.08,48.11,48.12,48.1,48.11
202002271318,48.08,48.08,48.04,48.04,48.11,48.11,48.07,48.07
202002271319,48.04,48.04,48.01,48.02,48.07,48.07,48.04,48.05
202002271320,48.02,48.03,48.01,48.03,48.05,48.06,48.04,48.06
202002271321,48.03,48.04,48.03,48.03,48.06,48.07,48.06,48.06
202002271322,48.03,48.04,48.02,48.02,48.06,48.07,48.05,48.05
202002271323,48.02,48.03,48.02,48.03,48.05,48.06,48.05,48.06
202002271324,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202002271325,48.03,48.03,48.02,48.02,48.06,48.06,48.05,48.05
202002271326,48.01,48.03,48.01,48.02,48.04,48.06,48.04,48.05
202002271327,48.02,48.02,48.01,48.02,48.05,48.05,48.04,48.05
202002271328,48.02,48.02,47.98,47.99,48.05,48.05,48.01,48.02
202002271329,47.99,47.99,47.97,47.97,48.02,48.02,48,48
202002271330,47.97,47.98,47.97,47.98,48,48.01,48,48.01
202002271331,47.98,47.98,47.95,47.95,48.01,48.01,47.98,47.98
202002271332,47.96,47.96,47.94,47.95,47.99,47.99,47.97,47.98
202002271333,47.95,47.95,47.92,47.93,47.98,47.98,47.95,47.96
202002271334,47.93,47.94,47.92,47.93,47.96,47.97,47.95,47.96
202002271335,47.93,47.95,47.93,47.95,47.96,47.98,47.96,47.98
202002271336,47.95,47.97,47.95,47.96,47.98,48,47.98,47.99
202002271337,47.96,47.97,47.94,47.96,47.99,48,47.97,47.99
202002271338,47.96,47.96,47.93,47.93,47.99,47.99,47.96,47.96
202002271339,47.93,47.95,47.93,47.94,47.96,47.98,47.96,47.97
202002271340,47.94,47.94,47.91,47.92,47.97,47.97,47.94,47.95
202002271341,47.92,47.93,47.91,47.92,47.95,47.96,47.94,47.95
202002271342,47.92,47.93,47.91,47.93,47.95,47.96,47.94,47.96
202002271343,47.93,47.93,47.92,47.92,47.96,47.96,47.95,47.95
202002271344,47.92,47.92,47.91,47.91,47.95,47.95,47.94,47.94
202002271345,47.91,47.93,47.91,47.91,47.94,47.96,47.94,47.94
202002271346,47.91,47.92,47.91,47.91,47.94,47.95,47.94,47.94
202002271347,47.91,47.93,47.91,47.93,47.94,47.96,47.94,47.96
202002271348,47.93,47.94,47.93,47.94,47.96,47.97,47.96,47.97
202002271349,47.94,47.95,47.94,47.94,47.97,47.98,47.97,47.97
202002271350,47.94,47.94,47.92,47.92,47.97,47.97,47.95,47.95
202002271351,47.92,47.92,47.91,47.92,47.95,47.95,47.94,47.95
202002271352,47.92,47.92,47.91,47.91,47.95,47.95,47.94,47.94
202002271353,47.91,47.92,47.91,47.92,47.94,47.95,47.94,47.95
202002271354,47.92,47.93,47.92,47.92,47.95,47.96,47.95,47.95
202002271355,47.92,47.93,47.92,47.92,47.95,47.96,47.95,47.95
202002271356,47.92,47.93,47.91,47.91,47.95,47.96,47.94,47.94
202002271357,47.91,47.92,47.89,47.92,47.94,47.95,47.92,47.95
202002271358,47.92,47.92,47.91,47.91,47.95,47.95,47.94,47.94
202002271359,47.92,47.92,47.9,47.92,47.95,47.95,47.93,47.95
202002271400,47.92,47.92,47.89,47.9,47.95,47.95,47.92,47.93
202002271401,47.9,47.94,47.89,47.94,47.93,47.97,47.92,47.97
202002271402,47.94,47.94,47.92,47.93,47.97,47.97,47.95,47.96
202002271403,47.93,47.94,47.93,47.94,47.96,47.97,47.96,47.97
202002271404,47.94,47.94,47.93,47.93,47.97,47.97,47.96,47.96
202002271405,47.94,47.94,47.92,47.92,47.97,47.97,47.95,47.95
202002271406,47.92,47.94,47.91,47.93,47.95,47.97,47.94,47.96
202002271407,47.93,47.97,47.93,47.97,47.96,48,47.96,48
202002271408,47.97,47.98,47.97,47.98,48,48.01,48,48.01
202002271409,47.98,48,47.97,48,48.01,48.03,48,48.03
202002271410,48,48.01,48,48,48.03,48.04,48.03,48.03
202002271411,48,48.01,47.97,47.98,48.03,48.04,48,48.01
202002271412,47.98,47.98,47.97,47.97,48.01,48.01,48,48
202002271413,47.97,47.98,47.96,47.98,48,48.01,47.99,48.01
202002271414,47.98,47.98,47.96,47.97,48.01,48.01,47.99,48
202002271415,47.97,47.99,47.97,47.98,48,48.02,48,48.01
202002271416,47.98,48,47.98,47.99,48.01,48.03,48.01,48.02
202002271417,47.99,47.99,47.97,47.98,48.02,48.02,48,48.01
202002271418,47.98,47.99,47.97,47.98,48.01,48.02,48,48.01
202002271419,47.98,47.98,47.97,47.97,48.01,48.01,48,48
