日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002261013,50.05,50.05,49.98,49.99,50.08,50.08,50.01,50.02
202002261014,49.99,50.04,49.99,50.03,50.02,50.07,50.02,50.06
202002261015,50.03,50.1,50.01,50.09,50.06,50.13,50.04,50.12
202002261016,50.09,50.14,50.08,50.14,50.12,50.17,50.11,50.17
202002261017,50.14,50.19,50.13,50.18,50.17,50.22,50.16,50.21
202002261018,50.17,50.22,50.13,50.18,50.2,50.25,50.16,50.21
202002261019,50.19,50.2,50.16,50.18,50.22,50.23,50.19,50.21
202002261020,50.18,50.18,50.12,50.13,50.21,50.21,50.15,50.16
202002261021,50.13,50.14,50.11,50.12,50.16,50.17,50.14,50.15
202002261022,50.12,50.15,50.12,50.14,50.15,50.18,50.15,50.17
202002261023,50.14,50.17,50.14,50.17,50.17,50.2,50.17,50.2
202002261024,50.17,50.2,50.15,50.2,50.2,50.23,50.18,50.23
202002261025,50.2,50.21,50.19,50.21,50.23,50.24,50.22,50.24
202002261026,50.21,50.22,50.19,50.21,50.24,50.25,50.22,50.24
202002261027,50.21,50.26,50.21,50.25,50.24,50.29,50.24,50.28
202002261028,50.25,50.3,50.24,50.29,50.28,50.33,50.27,50.32
202002261029,50.29,50.3,50.28,50.29,50.32,50.33,50.31,50.32
202002261030,50.29,50.36,50.29,50.34,50.32,50.39,50.32,50.37
202002261031,50.34,50.34,50.3,50.32,50.37,50.37,50.33,50.35
202002261032,50.32,50.36,50.31,50.36,50.35,50.39,50.34,50.39
202002261033,50.35,50.36,50.3,50.3,50.38,50.39,50.33,50.33
202002261034,50.3,50.35,50.3,50.35,50.33,50.38,50.33,50.38
202002261035,50.35,50.36,50.35,50.35,50.38,50.39,50.38,50.38
202002261036,50.36,50.37,50.33,50.35,50.39,50.4,50.36,50.38
202002261037,50.35,50.35,50.32,50.33,50.38,50.38,50.35,50.36
202002261038,50.33,50.34,50.31,50.32,50.36,50.37,50.34,50.35
202002261039,50.32,50.37,50.32,50.37,50.35,50.4,50.35,50.4
202002261040,50.37,50.38,50.34,50.37,50.4,50.41,50.37,50.4
202002261041,50.37,50.37,50.3,50.31,50.4,50.4,50.33,50.34
202002261042,50.31,50.32,50.29,50.3,50.34,50.35,50.32,50.33
202002261043,50.29,50.32,50.29,50.31,50.32,50.35,50.32,50.34
202002261044,50.31,50.31,50.29,50.3,50.34,50.34,50.32,50.33
202002261045,50.29,50.35,50.29,50.33,50.32,50.38,50.32,50.36
202002261046,50.34,50.36,50.33,50.36,50.37,50.39,50.36,50.39
202002261047,50.36,50.38,50.34,50.35,50.39,50.41,50.37,50.38
202002261048,50.35,50.35,50.29,50.3,50.38,50.38,50.32,50.33
202002261049,50.3,50.3,50.27,50.28,50.33,50.33,50.3,50.31
202002261050,50.28,50.3,50.27,50.3,50.31,50.33,50.3,50.33
202002261051,50.3,50.3,50.28,50.29,50.33,50.33,50.31,50.32
202002261052,50.29,50.31,50.28,50.31,50.32,50.34,50.31,50.34
202002261053,50.31,50.32,50.3,50.32,50.34,50.35,50.33,50.35
202002261054,50.32,50.32,50.29,50.3,50.35,50.35,50.32,50.33
202002261055,50.3,50.3,50.28,50.29,50.33,50.33,50.31,50.32
202002261056,50.29,50.32,50.29,50.32,50.32,50.35,50.32,50.35
202002261057,50.32,50.33,50.32,50.33,50.35,50.36,50.35,50.36
202002261058,50.33,50.33,50.29,50.29,50.36,50.36,50.32,50.32
202002261059,50.29,50.31,50.26,50.26,50.32,50.34,50.29,50.29
202002261100,50.27,50.29,50.26,50.29,50.3,50.32,50.29,50.32
202002261101,50.29,50.29,50.24,50.24,50.32,50.32,50.27,50.27
202002261102,50.24,50.26,50.23,50.25,50.27,50.29,50.26,50.28
202002261103,50.25,50.26,50.24,50.24,50.28,50.29,50.27,50.27
202002261104,50.24,50.28,50.24,50.27,50.27,50.31,50.27,50.3
202002261105,50.27,50.29,50.25,50.29,50.3,50.32,50.28,50.32
202002261106,50.29,50.3,50.27,50.27,50.32,50.33,50.3,50.3
202002261107,50.27,50.28,50.27,50.27,50.3,50.31,50.3,50.3
202002261108,50.27,50.29,50.27,50.29,50.3,50.32,50.3,50.32
202002261109,50.29,50.31,50.29,50.3,50.32,50.34,50.32,50.33
202002261110,50.3,50.31,50.29,50.3,50.33,50.34,50.32,50.33
202002261111,50.3,50.31,50.29,50.3,50.33,50.34,50.32,50.33
202002261112,50.3,50.31,50.29,50.31,50.33,50.34,50.32,50.34
202002261113,50.31,50.35,50.31,50.35,50.34,50.38,50.34,50.38
202002261114,50.35,50.39,50.33,50.38,50.38,50.42,50.36,50.41
202002261115,50.38,50.38,50.35,50.36,50.41,50.41,50.38,50.39
202002261116,50.36,50.39,50.36,50.39,50.39,50.42,50.39,50.42
202002261117,50.39,50.4,50.38,50.38,50.42,50.43,50.41,50.41
202002261118,50.38,50.38,50.29,50.3,50.41,50.41,50.32,50.33
202002261119,50.3,50.32,50.29,50.3,50.33,50.35,50.32,50.33
202002261120,50.3,50.31,50.28,50.28,50.33,50.34,50.31,50.31
202002261121,50.28,50.31,50.27,50.3,50.31,50.34,50.3,50.33
202002261122,50.3,50.3,50.27,50.28,50.33,50.33,50.3,50.31
202002261123,50.28,50.29,50.25,50.25,50.31,50.32,50.28,50.28
202002261124,50.25,50.3,50.25,50.3,50.28,50.33,50.28,50.33
202002261125,50.31,50.32,50.3,50.3,50.34,50.35,50.33,50.33
202002261126,50.3,50.31,50.29,50.3,50.33,50.34,50.32,50.33
202002261127,50.3,50.31,50.27,50.27,50.33,50.34,50.3,50.3
202002261128,50.27,50.29,50.27,50.28,50.3,50.32,50.3,50.31
202002261129,50.28,50.3,50.28,50.29,50.31,50.33,50.31,50.32
202002261130,50.29,50.36,50.28,50.35,50.32,50.39,50.31,50.38
202002261131,50.35,50.36,50.35,50.35,50.38,50.39,50.38,50.38
202002261132,50.35,50.35,50.33,50.35,50.38,50.38,50.36,50.38
202002261133,50.35,50.35,50.34,50.34,50.38,50.38,50.37,50.37
202002261134,50.34,50.35,50.32,50.33,50.37,50.38,50.35,50.36
202002261135,50.33,50.38,50.33,50.38,50.36,50.41,50.36,50.41
202002261136,50.38,50.38,50.37,50.37,50.41,50.41,50.4,50.4
202002261137,50.37,50.39,50.36,50.37,50.4,50.42,50.39,50.4
202002261138,50.38,50.4,50.37,50.4,50.41,50.43,50.4,50.43
202002261139,50.4,50.4,50.37,50.38,50.43,50.43,50.4,50.41
202002261140,50.37,50.37,50.31,50.31,50.4,50.4,50.34,50.34
202002261141,50.31,50.32,50.3,50.3,50.34,50.35,50.33,50.33
202002261142,50.3,50.33,50.3,50.3,50.33,50.36,50.33,50.33
202002261143,50.3,50.3,50.27,50.27,50.33,50.33,50.3,50.3
202002261144,50.27,50.3,50.27,50.3,50.3,50.33,50.3,50.33
202002261145,50.3,50.33,50.3,50.32,50.33,50.36,50.33,50.35
202002261146,50.32,50.32,50.29,50.3,50.35,50.35,50.32,50.33
202002261147,50.3,50.3,50.28,50.28,50.33,50.33,50.31,50.31
202002261148,50.28,50.28,50.27,50.27,50.31,50.31,50.3,50.3
202002261149,50.26,50.27,50.25,50.26,50.29,50.3,50.28,50.29
202002261150,50.26,50.27,50.25,50.26,50.29,50.3,50.28,50.29
202002261151,50.26,50.27,50.25,50.25,50.29,50.3,50.28,50.28
202002261152,50.25,50.25,50.23,50.23,50.28,50.28,50.26,50.26
202002261153,50.23,50.23,50.2,50.21,50.26,50.26,50.23,50.24
202002261154,50.21,50.22,50.21,50.22,50.24,50.25,50.24,50.25
202002261155,50.22,50.22,50.2,50.22,50.25,50.25,50.23,50.25
202002261156,50.22,50.23,50.21,50.23,50.25,50.26,50.24,50.26
202002261157,50.23,50.24,50.22,50.23,50.26,50.27,50.25,50.26
202002261158,50.23,50.25,50.22,50.24,50.26,50.28,50.25,50.27
202002261159,50.24,50.25,50.23,50.24,50.27,50.28,50.26,50.27
202002261200,50.24,50.25,50.23,50.24,50.27,50.28,50.26,50.27
202002261201,50.24,50.25,50.24,50.25,50.27,50.28,50.27,50.28
202002261202,50.25,50.26,50.24,50.25,50.28,50.29,50.27,50.28
202002261203,50.25,50.25,50.24,50.25,50.28,50.28,50.27,50.28
202002261204,50.25,50.26,50.25,50.26,50.28,50.29,50.28,50.29
202002261205,50.26,50.27,50.21,50.22,50.29,50.3,50.24,50.25
202002261206,50.22,50.23,50.2,50.22,50.25,50.26,50.23,50.25
202002261207,50.22,50.22,50.19,50.22,50.25,50.25,50.22,50.25
202002261208,50.22,50.27,50.22,50.26,50.25,50.3,50.25,50.29
202002261209,50.26,50.27,50.25,50.25,50.29,50.3,50.28,50.28
202002261210,50.25,50.29,50.25,50.29,50.28,50.32,50.28,50.32
202002261211,50.29,50.34,50.29,50.34,50.32,50.37,50.32,50.37
202002261212,50.35,50.36,50.32,50.32,50.38,50.39,50.35,50.35
202002261213,50.33,50.36,50.33,50.35,50.36,50.39,50.36,50.38
202002261214,50.35,50.35,50.33,50.34,50.38,50.38,50.36,50.37
202002261215,50.34,50.36,50.33,50.35,50.37,50.39,50.36,50.38
202002261216,50.35,50.36,50.34,50.34,50.38,50.39,50.37,50.37
202002261217,50.34,50.34,50.31,50.31,50.37,50.37,50.34,50.34
202002261218,50.31,50.32,50.3,50.3,50.34,50.35,50.33,50.33
202002261219,50.3,50.31,50.29,50.29,50.33,50.34,50.32,50.32
202002261220,50.29,50.31,50.27,50.29,50.32,50.34,50.3,50.32
202002261221,50.29,50.29,50.28,50.28,50.32,50.32,50.31,50.31
202002261222,50.28,50.3,50.27,50.27,50.31,50.33,50.3,50.3
202002261223,50.27,50.3,50.27,50.3,50.3,50.33,50.3,50.33
202002261224,50.3,50.33,50.3,50.33,50.33,50.36,50.33,50.36
202002261225,50.33,50.35,50.32,50.34,50.36,50.38,50.35,50.37
202002261226,50.34,50.36,50.34,50.35,50.37,50.39,50.37,50.38
202002261227,50.35,50.35,50.33,50.34,50.38,50.38,50.36,50.37
202002261228,50.34,50.35,50.32,50.32,50.37,50.38,50.35,50.35
202002261229,50.32,50.33,50.3,50.32,50.35,50.36,50.33,50.35
202002261230,50.32,50.32,50.21,50.22,50.35,50.35,50.24,50.25
202002261231,50.22,50.23,50.21,50.23,50.25,50.26,50.24,50.26
202002261232,50.23,50.24,50.22,50.23,50.26,50.27,50.25,50.26
202002261233,50.23,50.25,50.22,50.22,50.26,50.28,50.25,50.25
202002261234,50.22,50.25,50.21,50.24,50.25,50.28,50.24,50.27
202002261235,50.24,50.28,50.24,50.27,50.27,50.31,50.27,50.3
202002261236,50.27,50.28,50.26,50.27,50.3,50.31,50.29,50.3
202002261237,50.27,50.29,50.27,50.29,50.3,50.32,50.3,50.32
202002261238,50.29,50.3,50.29,50.29,50.32,50.33,50.32,50.32
202002261239,50.29,50.29,50.26,50.26,50.32,50.32,50.29,50.29
202002261240,50.26,50.27,50.25,50.27,50.29,50.3,50.28,50.3
202002261241,50.27,50.29,50.27,50.28,50.3,50.32,50.3,50.31
202002261242,50.28,50.28,50.26,50.27,50.31,50.31,50.29,50.3
202002261243,50.28,50.29,50.27,50.29,50.31,50.32,50.3,50.32
202002261244,50.29,50.3,50.28,50.29,50.32,50.33,50.31,50.32
202002261245,50.29,50.3,50.26,50.26,50.32,50.33,50.29,50.29
202002261246,50.26,50.26,50.25,50.26,50.29,50.29,50.28,50.29
202002261247,50.26,50.26,50.25,50.26,50.29,50.29,50.28,50.29
202002261248,50.26,50.26,50.25,50.26,50.29,50.29,50.28,50.29
202002261249,50.26,50.27,50.25,50.25,50.29,50.3,50.28,50.28
202002261250,50.25,50.26,50.25,50.26,50.28,50.29,50.28,50.29
202002261251,50.26,50.26,50.23,50.24,50.29,50.29,50.26,50.27
202002261252,50.24,50.25,50.24,50.25,50.27,50.28,50.27,50.28
202002261253,50.25,50.25,50.25,50.25,50.28,50.28,50.28,50.28
202002261254,50.25,50.26,50.25,50.26,50.28,50.29,50.28,50.29
202002261255,50.26,50.26,50.25,50.26,50.29,50.29,50.28,50.29
202002261256,50.26,50.26,50.24,50.24,50.29,50.29,50.27,50.27
202002261257,50.24,50.25,50.23,50.24,50.27,50.28,50.26,50.27
202002261258,50.24,50.25,50.24,50.25,50.27,50.28,50.27,50.28
202002261259,50.25,50.25,50.24,50.24,50.28,50.28,50.27,50.27
202002261300,50.24,50.25,50.24,50.24,50.27,50.28,50.27,50.27
202002261301,50.24,50.25,50.2,50.21,50.27,50.28,50.23,50.24
202002261302,50.21,50.22,50.21,50.22,50.24,50.25,50.24,50.25
202002261303,50.22,50.22,50.21,50.21,50.25,50.25,50.24,50.24
202002261304,50.21,50.22,50.21,50.21,50.24,50.25,50.24,50.24
202002261305,50.21,50.22,50.17,50.22,50.24,50.25,50.2,50.25
202002261306,50.22,50.23,50.19,50.19,50.25,50.26,50.22,50.22
202002261307,50.19,50.21,50.19,50.21,50.22,50.24,50.22,50.24
202002261308,50.21,50.22,50.2,50.22,50.24,50.25,50.23,50.25
202002261309,50.22,50.23,50.22,50.22,50.25,50.26,50.25,50.25
202002261310,50.22,50.22,50.2,50.21,50.25,50.25,50.23,50.24
202002261311,50.21,50.21,50.2,50.2,50.24,50.24,50.23,50.23
202002261312,50.2,50.21,50.2,50.2,50.23,50.24,50.23,50.23
202002261313,50.2,50.22,50.2,50.22,50.23,50.25,50.23,50.25
202002261314,50.22,50.22,50.2,50.2,50.25,50.25,50.23,50.23
202002261315,50.2,50.21,50.18,50.18,50.23,50.24,50.21,50.21
202002261316,50.18,50.19,50.18,50.18,50.21,50.22,50.21,50.21
202002261317,50.18,50.2,50.18,50.19,50.21,50.23,50.21,50.22
202002261318,50.19,50.19,50.18,50.18,50.22,50.22,50.21,50.21
202002261319,50.18,50.19,50.17,50.19,50.21,50.22,50.2,50.22
202002261320,50.19,50.21,50.18,50.2,50.22,50.24,50.21,50.23
202002261321,50.2,50.22,50.2,50.22,50.23,50.25,50.23,50.25
202002261322,50.22,50.25,50.22,50.25,50.25,50.28,50.25,50.28
202002261323,50.25,50.27,50.25,50.26,50.28,50.3,50.28,50.29
202002261324,50.26,50.27,50.25,50.25,50.29,50.3,50.28,50.28
202002261325,50.25,50.26,50.24,50.25,50.28,50.29,50.27,50.28
202002261326,50.25,50.27,50.25,50.27,50.28,50.3,50.28,50.3
202002261327,50.27,50.27,50.26,50.26,50.3,50.3,50.29,50.29
202002261328,50.26,50.26,50.24,50.24,50.29,50.29,50.27,50.27
202002261329,50.24,50.25,50.24,50.25,50.27,50.28,50.27,50.28
202002261330,50.25,50.27,50.24,50.27,50.28,50.3,50.27,50.3
202002261331,50.27,50.27,50.26,50.26,50.3,50.3,50.29,50.29
202002261332,50.26,50.27,50.25,50.26,50.29,50.3,50.28,50.29
202002261333,50.26,50.26,50.25,50.26,50.29,50.29,50.28,50.29
202002261334,50.26,50.26,50.23,50.25,50.29,50.29,50.26,50.28
202002261335,50.25,50.26,50.24,50.24,50.28,50.29,50.27,50.27
202002261336,50.24,50.26,50.24,50.25,50.27,50.29,50.27,50.28
202002261337,50.25,50.28,50.25,50.27,50.28,50.31,50.28,50.3
202002261338,50.27,50.27,50.25,50.25,50.3,50.3,50.28,50.28
202002261339,50.26,50.26,50.25,50.25,50.29,50.29,50.28,50.28
202002261340,50.25,50.27,50.24,50.27,50.28,50.3,50.27,50.3
202002261341,50.27,50.28,50.27,50.27,50.3,50.31,50.3,50.3
202002261342,50.27,50.27,50.27,50.27,50.3,50.3,50.3,50.3
202002261343,50.27,50.27,50.26,50.27,50.3,50.3,50.29,50.3
202002261344,50.27,50.27,50.26,50.26,50.3,50.3,50.29,50.29
202002261345,50.26,50.28,50.26,50.27,50.29,50.31,50.29,50.3
202002261346,50.27,50.3,50.27,50.3,50.3,50.33,50.3,50.33
202002261347,50.3,50.31,50.3,50.3,50.33,50.34,50.33,50.33
202002261348,50.3,50.32,50.3,50.3,50.33,50.35,50.33,50.33
202002261349,50.3,50.31,50.29,50.3,50.33,50.34,50.32,50.33
202002261350,50.3,50.3,50.29,50.3,50.33,50.33,50.32,50.33
202002261351,50.3,50.31,50.29,50.31,50.33,50.34,50.32,50.34
202002261352,50.31,50.31,50.3,50.31,50.34,50.34,50.33,50.34
202002261353,50.31,50.32,50.31,50.31,50.34,50.35,50.34,50.34
202002261354,50.31,50.31,50.3,50.3,50.34,50.34,50.33,50.33
202002261355,50.3,50.31,50.3,50.3,50.33,50.34,50.33,50.33
202002261356,50.3,50.31,50.29,50.29,50.33,50.34,50.32,50.32
202002261357,50.29,50.29,50.28,50.28,50.32,50.32,50.31,50.31
202002261358,50.28,50.28,50.27,50.27,50.31,50.31,50.3,50.3
202002261359,50.27,50.29,50.27,50.29,50.3,50.32,50.3,50.32
202002261400,50.29,50.29,50.28,50.28,50.32,50.32,50.31,50.31
202002261401,50.28,50.3,50.27,50.29,50.31,50.33,50.3,50.32
202002261402,50.29,50.3,50.29,50.29,50.32,50.33,50.32,50.32
202002261403,50.29,50.29,50.27,50.27,50.32,50.32,50.3,50.3
202002261404,50.27,50.27,50.24,50.24,50.3,50.3,50.27,50.27
202002261405,50.24,50.26,50.23,50.25,50.27,50.29,50.26,50.28
202002261406,50.25,50.26,50.25,50.26,50.28,50.29,50.28,50.29
202002261407,50.26,50.27,50.26,50.27,50.29,50.3,50.29,50.3
202002261408,50.27,50.29,50.27,50.29,50.3,50.32,50.3,50.32
202002261409,50.29,50.3,50.29,50.29,50.32,50.33,50.32,50.32
202002261410,50.29,50.29,50.28,50.29,50.32,50.32,50.31,50.32
202002261411,50.29,50.29,50.28,50.29,50.32,50.32,50.31,50.32
202002261412,50.29,50.31,50.29,50.29,50.32,50.34,50.32,50.32
202002261413,50.29,50.29,50.29,50.29,50.32,50.32,50.32,50.32
202002261414,50.29,50.29,50.28,50.29,50.32,50.32,50.31,50.32
