日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002130836,51.75,51.77,51.74,51.75,51.78,51.8,51.77,51.78
202002130837,51.75,51.75,51.74,51.75,51.78,51.78,51.77,51.78
202002130838,51.75,51.76,51.74,51.75,51.78,51.79,51.77,51.78
202002130839,51.75,51.78,51.75,51.78,51.78,51.81,51.78,51.81
202002130840,51.78,51.82,51.77,51.82,51.81,51.85,51.8,51.85
202002130841,51.82,51.87,51.81,51.85,51.85,51.9,51.84,51.88
202002130842,51.85,51.86,51.82,51.86,51.88,51.89,51.85,51.89
202002130843,51.86,51.94,51.86,51.94,51.89,51.97,51.89,51.97
202002130844,51.94,51.94,51.92,51.93,51.97,51.97,51.95,51.96
202002130845,51.93,51.94,51.9,51.9,51.96,51.97,51.93,51.93
202002130846,51.9,51.92,51.86,51.92,51.93,51.95,51.89,51.95
202002130847,51.92,51.92,51.84,51.85,51.95,51.95,51.87,51.88
202002130848,51.85,51.85,51.76,51.78,51.88,51.88,51.79,51.81
202002130849,51.77,51.81,51.64,51.68,51.8,51.84,51.67,51.71
202002130850,51.68,51.82,51.67,51.81,51.71,51.85,51.7,51.84
202002130851,51.81,51.81,51.66,51.67,51.84,51.84,51.69,51.7
202002130852,51.67,51.72,51.67,51.69,51.7,51.75,51.7,51.72
202002130853,51.69,51.69,51.61,51.61,51.72,51.72,51.64,51.64
202002130854,51.61,51.61,51.37,51.37,51.64,51.64,51.4,51.4
202002130855,51.36,51.49,51.36,51.43,51.39,51.52,51.39,51.46
202002130856,51.43,51.51,51.43,51.43,51.46,51.54,51.46,51.46
202002130857,51.43,51.48,51.41,51.47,51.46,51.51,51.44,51.5
202002130858,51.47,51.48,51.37,51.45,51.5,51.51,51.4,51.48
202002130859,51.45,51.46,51.42,51.45,51.48,51.49,51.45,51.48
202002130900,51.45,51.46,51.4,51.44,51.48,51.49,51.43,51.47
202002130901,51.45,51.46,51.41,51.45,51.48,51.49,51.44,51.48
202002130902,51.45,51.49,51.45,51.47,51.48,51.52,51.48,51.5
202002130903,51.47,51.49,51.43,51.44,51.5,51.52,51.46,51.47
202002130904,51.44,51.44,51.39,51.43,51.47,51.47,51.42,51.46
202002130905,51.43,51.43,51.4,51.43,51.46,51.46,51.43,51.46
202002130906,51.43,51.44,51.41,51.41,51.46,51.47,51.44,51.44
202002130907,51.41,51.41,51.37,51.41,51.44,51.44,51.4,51.44
202002130908,51.41,51.45,51.41,51.44,51.44,51.48,51.44,51.47
202002130909,51.44,51.48,51.43,51.48,51.47,51.51,51.46,51.51
202002130910,51.48,51.51,51.48,51.51,51.51,51.54,51.51,51.54
202002130911,51.51,51.51,51.49,51.5,51.54,51.54,51.52,51.53
202002130912,51.5,51.51,51.49,51.5,51.53,51.54,51.52,51.53
202002130913,51.5,51.5,51.46,51.46,51.53,51.53,51.49,51.49
202002130914,51.46,51.49,51.46,51.48,51.49,51.52,51.49,51.51
202002130915,51.48,51.5,51.48,51.49,51.51,51.53,51.51,51.52
202002130916,51.49,51.51,51.49,51.5,51.52,51.54,51.52,51.53
202002130917,51.5,51.54,51.5,51.53,51.53,51.57,51.53,51.56
202002130918,51.53,51.55,51.5,51.5,51.56,51.58,51.53,51.53
202002130919,51.5,51.52,51.45,51.52,51.53,51.55,51.48,51.55
202002130920,51.52,51.52,51.48,51.48,51.55,51.55,51.51,51.51
202002130921,51.48,51.49,51.48,51.48,51.51,51.52,51.51,51.51
202002130922,51.48,51.48,51.48,51.48,51.51,51.51,51.51,51.51
202002130923,51.48,51.48,51.46,51.48,51.51,51.51,51.49,51.51
202002130924,51.48,51.48,51.41,51.41,51.51,51.51,51.44,51.44
202002130925,51.41,51.41,51.33,51.37,51.44,51.44,51.36,51.4
202002130926,51.36,51.36,51.32,51.33,51.39,51.39,51.35,51.36
202002130927,51.33,51.33,51.25,51.27,51.36,51.36,51.28,51.3
202002130928,51.27,51.27,51.25,51.25,51.3,51.3,51.28,51.28
202002130929,51.25,51.25,51.17,51.17,51.28,51.28,51.2,51.2
202002130930,51.17,51.22,51.17,51.2,51.2,51.25,51.2,51.23
202002130931,51.2,51.22,51.19,51.21,51.23,51.25,51.22,51.24
202002130932,51.21,51.23,51.2,51.2,51.24,51.26,51.23,51.23
202002130933,51.2,51.21,51.17,51.18,51.23,51.24,51.2,51.21
202002130934,51.18,51.19,51.17,51.18,51.21,51.22,51.2,51.21
202002130935,51.18,51.19,51.11,51.11,51.21,51.22,51.14,51.14
202002130936,51.11,51.11,50.91,51.02,51.14,51.14,50.94,51.05
202002130937,51.02,51.06,50.97,51.04,51.05,51.09,51,51.07
202002130938,51.04,51.05,51,51,51.07,51.08,51.03,51.03
202002130939,51,51.04,50.92,50.93,51.03,51.07,50.95,50.96
202002130940,50.93,50.97,50.91,50.94,50.96,51,50.94,50.97
202002130941,50.94,51,50.94,51,50.97,51.03,50.97,51.03
202002130942,51,51,50.99,51,51.03,51.03,51.02,51.03
202002130943,51,51,50.97,50.99,51.03,51.03,51,51.02
202002130944,50.99,51.03,50.98,51.03,51.02,51.06,51.01,51.06
202002130945,51.03,51.05,51.02,51.04,51.06,51.08,51.05,51.07
202002130946,51.04,51.05,50.98,50.99,51.07,51.08,51.01,51.02
202002130947,50.99,51,50.96,50.99,51.02,51.03,50.99,51.02
202002130948,50.99,50.99,50.95,50.97,51.02,51.02,50.98,51
202002130949,50.97,51.01,50.97,51.01,51,51.04,51,51.04
202002130950,51.01,51.01,51,51.01,51.04,51.04,51.03,51.04
202002130951,51.01,51.01,51,51,51.04,51.04,51.03,51.03
202002130952,51,51.01,51,51.01,51.03,51.04,51.03,51.04
202002130953,51.01,51.01,50.99,51,51.04,51.04,51.02,51.03
202002130954,51,51.01,51,51,51.03,51.04,51.03,51.03
202002130955,51,51.01,51,51.01,51.03,51.04,51.03,51.04
202002130956,51.01,51.01,50.96,50.97,51.04,51.04,50.99,51
202002130957,50.97,50.99,50.97,50.98,51,51.02,51,51.01
202002130958,50.98,51.06,50.98,51.05,51.01,51.09,51.01,51.08
202002130959,51.05,51.09,51.03,51.08,51.08,51.12,51.06,51.11
202002131000,51.08,51.15,51.05,51.13,51.11,51.18,51.08,51.16
202002131001,51.13,51.14,51.06,51.12,51.16,51.17,51.09,51.15
202002131002,51.12,51.13,51.08,51.08,51.15,51.16,51.11,51.11
202002131003,51.08,51.08,51.01,51.05,51.11,51.11,51.04,51.08
202002131004,51.05,51.11,51.05,51.11,51.08,51.14,51.08,51.14
202002131005,51.11,51.14,51.1,51.12,51.14,51.17,51.13,51.15
202002131006,51.12,51.18,51.1,51.18,51.15,51.21,51.13,51.21
202002131007,51.18,51.27,51.18,51.27,51.21,51.3,51.21,51.3
202002131008,51.27,51.35,51.27,51.33,51.3,51.38,51.3,51.36
202002131009,51.33,51.34,51.3,51.31,51.36,51.37,51.33,51.34
202002131010,51.31,51.34,51.25,51.28,51.34,51.37,51.28,51.31
202002131011,51.28,51.38,51.27,51.37,51.31,51.41,51.3,51.4
202002131012,51.37,51.41,51.37,51.39,51.4,51.44,51.4,51.42
202002131013,51.39,51.39,51.35,51.36,51.42,51.42,51.38,51.39
202002131014,51.36,51.36,51.33,51.33,51.39,51.39,51.36,51.36
202002131015,51.33,51.37,51.33,51.36,51.36,51.4,51.36,51.39
202002131016,51.36,51.4,51.35,51.4,51.39,51.43,51.38,51.43
202002131017,51.4,51.48,51.4,51.42,51.43,51.51,51.43,51.45
202002131018,51.42,51.43,51.4,51.41,51.45,51.46,51.43,51.44
202002131019,51.41,51.43,51.38,51.43,51.44,51.46,51.41,51.46
202002131020,51.43,51.46,51.42,51.43,51.46,51.49,51.45,51.46
202002131021,51.42,51.44,51.41,51.42,51.45,51.47,51.44,51.45
202002131022,51.42,51.43,51.4,51.4,51.45,51.46,51.43,51.43
202002131023,51.4,51.41,51.38,51.41,51.43,51.44,51.41,51.44
202002131024,51.41,51.41,51.37,51.4,51.44,51.44,51.4,51.43
202002131025,51.4,51.46,51.4,51.46,51.43,51.49,51.43,51.49
202002131026,51.46,51.53,51.44,51.52,51.49,51.56,51.47,51.55
202002131027,51.52,51.54,51.47,51.49,51.55,51.57,51.5,51.52
202002131028,51.49,51.54,51.49,51.53,51.52,51.57,51.52,51.56
202002131029,51.53,51.53,51.47,51.47,51.56,51.56,51.5,51.5
202002131030,51.47,51.52,51.47,51.5,51.5,51.55,51.5,51.53
202002131031,51.5,51.53,51.5,51.52,51.53,51.56,51.53,51.55
202002131032,51.52,51.59,51.52,51.53,51.55,51.62,51.55,51.56
202002131033,51.53,51.53,51.47,51.48,51.56,51.56,51.5,51.51
202002131034,51.48,51.48,51.44,51.45,51.51,51.51,51.47,51.48
202002131035,51.45,51.48,51.45,51.47,51.48,51.51,51.48,51.5
202002131036,51.47,51.47,51.46,51.47,51.5,51.5,51.49,51.5
202002131037,51.47,51.47,51.46,51.47,51.5,51.5,51.49,51.5
202002131038,51.47,51.47,51.43,51.44,51.5,51.5,51.46,51.47
202002131039,51.44,51.44,51.41,51.42,51.47,51.47,51.44,51.45
202002131040,51.42,51.44,51.4,51.4,51.45,51.47,51.43,51.43
202002131041,51.4,51.46,51.4,51.43,51.43,51.49,51.43,51.46
202002131042,51.43,51.44,51.42,51.42,51.46,51.47,51.45,51.45
202002131043,51.42,51.46,51.42,51.46,51.45,51.49,51.45,51.49
202002131044,51.46,51.5,51.46,51.49,51.49,51.53,51.49,51.52
202002131045,51.49,51.53,51.49,51.52,51.52,51.56,51.52,51.55
202002131046,51.52,51.53,51.51,51.52,51.55,51.56,51.54,51.55
202002131047,51.52,51.53,51.51,51.53,51.55,51.56,51.54,51.56
202002131048,51.53,51.53,51.49,51.51,51.56,51.56,51.52,51.54
202002131049,51.51,51.52,51.51,51.51,51.54,51.55,51.54,51.54
202002131050,51.51,51.52,51.49,51.49,51.54,51.55,51.52,51.52
202002131051,51.49,51.51,51.49,51.51,51.52,51.54,51.52,51.54
202002131052,51.51,51.53,51.51,51.52,51.54,51.56,51.54,51.55
202002131053,51.52,51.52,51.49,51.52,51.55,51.55,51.52,51.55
202002131054,51.52,51.53,51.51,51.52,51.55,51.56,51.54,51.55
202002131055,51.52,51.57,51.52,51.54,51.55,51.6,51.55,51.57
202002131056,51.54,51.57,51.52,51.56,51.57,51.6,51.55,51.59
202002131057,51.56,51.57,51.53,51.53,51.59,51.6,51.56,51.56
202002131058,51.53,51.53,51.47,51.49,51.56,51.56,51.5,51.52
202002131059,51.49,51.49,51.46,51.47,51.52,51.52,51.49,51.5
202002131100,51.47,51.49,51.46,51.48,51.5,51.52,51.49,51.51
202002131101,51.48,51.48,51.46,51.46,51.51,51.51,51.49,51.49
202002131102,51.46,51.46,51.43,51.44,51.49,51.49,51.46,51.47
202002131103,51.44,51.44,51.39,51.42,51.47,51.47,51.42,51.45
202002131104,51.42,51.43,51.39,51.41,51.45,51.46,51.42,51.44
202002131105,51.41,51.42,51.39,51.41,51.44,51.45,51.42,51.44
202002131106,51.41,51.44,51.41,51.43,51.44,51.47,51.44,51.46
202002131107,51.43,51.45,51.43,51.44,51.46,51.48,51.46,51.47
202002131108,51.44,51.44,51.41,51.42,51.47,51.47,51.44,51.45
202002131109,51.42,51.46,51.42,51.46,51.45,51.49,51.45,51.49
202002131110,51.46,51.5,51.45,51.49,51.49,51.53,51.48,51.52
202002131111,51.49,51.5,51.48,51.48,51.52,51.53,51.51,51.51
202002131112,51.48,51.48,51.44,51.44,51.51,51.51,51.47,51.47
202002131113,51.44,51.44,51.42,51.43,51.47,51.47,51.45,51.46
202002131114,51.43,51.45,51.43,51.43,51.46,51.48,51.46,51.46
202002131115,51.43,51.43,51.41,51.41,51.46,51.46,51.44,51.44
202002131116,51.41,51.44,51.41,51.44,51.44,51.47,51.44,51.47
202002131117,51.44,51.46,51.44,51.46,51.47,51.49,51.47,51.49
202002131118,51.46,51.46,51.44,51.45,51.49,51.49,51.47,51.48
202002131119,51.45,51.46,51.44,51.46,51.48,51.49,51.47,51.49
202002131120,51.46,51.46,51.45,51.45,51.49,51.49,51.48,51.48
202002131121,51.45,51.45,51.42,51.42,51.48,51.48,51.45,51.45
202002131122,51.42,51.42,51.41,51.41,51.45,51.45,51.44,51.44
202002131123,51.41,51.43,51.4,51.43,51.44,51.46,51.43,51.46
202002131124,51.43,51.43,51.41,51.41,51.46,51.46,51.44,51.44
202002131125,51.41,51.42,51.4,51.42,51.44,51.45,51.43,51.45
202002131126,51.42,51.42,51.42,51.42,51.45,51.45,51.45,51.45
202002131127,51.42,51.43,51.42,51.42,51.45,51.46,51.45,51.45
202002131128,51.42,51.43,51.41,51.42,51.45,51.46,51.44,51.45
202002131129,51.42,51.43,51.42,51.42,51.45,51.46,51.45,51.45
202002131130,51.42,51.43,51.41,51.41,51.45,51.46,51.44,51.44
202002131131,51.41,51.45,51.41,51.44,51.44,51.48,51.44,51.47
202002131132,51.44,51.45,51.43,51.44,51.47,51.48,51.46,51.47
202002131133,51.44,51.47,51.43,51.46,51.47,51.5,51.46,51.49
202002131134,51.46,51.46,51.45,51.45,51.49,51.49,51.48,51.48
202002131135,51.45,51.46,51.45,51.46,51.48,51.49,51.48,51.49
202002131136,51.46,51.46,51.44,51.44,51.49,51.49,51.47,51.47
202002131137,51.44,51.45,51.43,51.43,51.47,51.48,51.46,51.46
202002131138,51.43,51.44,51.42,51.44,51.46,51.47,51.45,51.47
202002131139,51.44,51.44,51.42,51.43,51.47,51.47,51.45,51.46
202002131140,51.43,51.44,51.42,51.42,51.46,51.47,51.45,51.45
202002131141,51.42,51.42,51.4,51.4,51.45,51.45,51.43,51.43
202002131142,51.4,51.4,51.38,51.38,51.43,51.43,51.41,51.41
202002131143,51.38,51.4,51.38,51.39,51.41,51.43,51.41,51.42
202002131144,51.39,51.42,51.39,51.42,51.42,51.45,51.42,51.45
202002131145,51.42,51.42,51.38,51.4,51.45,51.45,51.41,51.43
202002131146,51.4,51.41,51.38,51.39,51.43,51.44,51.41,51.42
202002131147,51.39,51.4,51.38,51.4,51.42,51.43,51.41,51.43
202002131148,51.4,51.42,51.39,51.42,51.43,51.45,51.42,51.45
202002131149,51.42,51.43,51.41,51.42,51.45,51.46,51.44,51.45
202002131150,51.42,51.43,51.42,51.43,51.45,51.46,51.45,51.46
202002131151,51.43,51.44,51.43,51.44,51.46,51.47,51.46,51.47
202002131152,51.44,51.46,51.44,51.46,51.47,51.49,51.47,51.49
202002131153,51.46,51.47,51.44,51.46,51.49,51.5,51.47,51.49
202002131154,51.46,51.47,51.46,51.46,51.49,51.5,51.49,51.49
202002131155,51.46,51.46,51.44,51.44,51.49,51.49,51.47,51.47
202002131156,51.44,51.44,51.41,51.42,51.47,51.47,51.44,51.45
202002131157,51.42,51.42,51.39,51.39,51.45,51.45,51.42,51.42
202002131158,51.39,51.42,51.39,51.4,51.42,51.45,51.42,51.43
202002131159,51.4,51.4,51.38,51.39,51.43,51.43,51.41,51.42
202002131200,51.39,51.4,51.38,51.39,51.42,51.43,51.41,51.42
202002131201,51.39,51.41,51.38,51.41,51.42,51.44,51.41,51.44
202002131202,51.41,51.44,51.41,51.43,51.44,51.47,51.44,51.46
202002131203,51.43,51.43,51.41,51.42,51.46,51.46,51.44,51.45
202002131204,51.42,51.42,51.41,51.42,51.45,51.45,51.44,51.45
202002131205,51.42,51.42,51.41,51.42,51.45,51.45,51.44,51.45
202002131206,51.42,51.42,51.39,51.41,51.45,51.45,51.42,51.44
202002131207,51.41,51.43,51.4,51.4,51.44,51.46,51.43,51.43
202002131208,51.4,51.4,51.39,51.39,51.43,51.43,51.42,51.42
202002131209,51.39,51.39,51.36,51.36,51.42,51.42,51.39,51.39
202002131210,51.36,51.36,51.35,51.35,51.39,51.39,51.38,51.38
202002131211,51.35,51.35,51.3,51.33,51.38,51.38,51.33,51.36
202002131212,51.33,51.34,51.33,51.34,51.36,51.37,51.36,51.37
202002131213,51.34,51.35,51.32,51.33,51.37,51.38,51.35,51.36
202002131214,51.33,51.34,51.32,51.34,51.36,51.37,51.35,51.37
202002131215,51.34,51.35,51.34,51.35,51.37,51.38,51.37,51.38
202002131216,51.35,51.37,51.35,51.37,51.38,51.4,51.38,51.4
202002131217,51.37,51.38,51.36,51.36,51.4,51.41,51.39,51.39
202002131218,51.36,51.36,51.36,51.36,51.39,51.39,51.39,51.39
202002131219,51.36,51.36,51.35,51.35,51.39,51.39,51.38,51.38
202002131220,51.35,51.35,51.34,51.35,51.38,51.38,51.37,51.38
202002131221,51.35,51.36,51.34,51.36,51.38,51.39,51.37,51.39
202002131222,51.36,51.37,51.36,51.36,51.39,51.4,51.39,51.39
202002131223,51.36,51.37,51.34,51.37,51.39,51.4,51.37,51.4
202002131224,51.37,51.37,51.36,51.37,51.4,51.4,51.39,51.4
202002131225,51.37,51.37,51.34,51.35,51.4,51.4,51.37,51.38
202002131226,51.35,51.36,51.34,51.35,51.38,51.39,51.37,51.38
202002131227,51.35,51.35,51.34,51.34,51.38,51.38,51.37,51.37
202002131228,51.34,51.35,51.34,51.34,51.37,51.38,51.37,51.37
202002131229,51.34,51.35,51.33,51.34,51.37,51.38,51.36,51.37
202002131230,51.34,51.35,51.34,51.34,51.37,51.38,51.37,51.37
202002131231,51.34,51.36,51.34,51.34,51.37,51.39,51.37,51.37
202002131232,51.34,51.34,51.32,51.33,51.37,51.37,51.35,51.36
202002131233,51.33,51.33,51.31,51.31,51.36,51.36,51.34,51.34
202002131234,51.31,51.33,51.31,51.33,51.34,51.36,51.34,51.36
202002131235,51.33,51.33,51.32,51.32,51.36,51.36,51.35,51.35
202002131236,51.32,51.33,51.32,51.32,51.35,51.36,51.35,51.35
202002131237,51.32,51.32,51.3,51.3,51.35,51.35,51.33,51.33
202002131238,51.3,51.32,51.3,51.31,51.33,51.35,51.33,51.34
202002131239,51.31,51.32,51.31,51.31,51.34,51.35,51.34,51.34
202002131240,51.31,51.32,51.31,51.31,51.34,51.35,51.34,51.34
202002131241,51.31,51.31,51.3,51.31,51.34,51.34,51.33,51.34
202002131242,51.31,51.31,51.3,51.31,51.34,51.34,51.33,51.34
202002131243,51.31,51.33,51.31,51.33,51.34,51.36,51.34,51.36
202002131244,51.33,51.33,51.32,51.32,51.36,51.36,51.35,51.35
202002131245,51.32,51.33,51.32,51.32,51.35,51.36,51.35,51.35
202002131246,51.32,51.33,51.3,51.3,51.35,51.36,51.33,51.33
202002131247,51.3,51.31,51.3,51.3,51.33,51.34,51.33,51.33
202002131248,51.3,51.31,51.3,51.31,51.33,51.34,51.33,51.34
202002131249,51.31,51.31,51.31,51.31,51.34,51.34,51.34,51.34
202002131250,51.31,51.31,51.3,51.3,51.34,51.34,51.33,51.33
202002131251,51.3,51.31,51.3,51.3,51.33,51.34,51.33,51.33
202002131252,51.3,51.31,51.3,51.3,51.33,51.34,51.33,51.33
202002131253,51.3,51.3,51.3,51.3,51.33,51.33,51.33,51.33
202002131254,51.3,51.31,51.29,51.29,51.33,51.34,51.32,51.32
202002131255,51.29,51.29,51.26,51.27,51.32,51.32,51.29,51.3
202002131256,51.27,51.27,51.27,51.27,51.3,51.3,51.3,51.3
202002131257,51.27,51.28,51.25,51.27,51.3,51.31,51.28,51.3
202002131258,51.27,51.28,51.27,51.28,51.3,51.31,51.3,51.31
202002131259,51.28,51.31,51.28,51.31,51.31,51.34,51.31,51.34
202002131300,51.31,51.32,51.29,51.32,51.34,51.35,51.32,51.35
202002131301,51.32,51.38,51.32,51.37,51.35,51.41,51.35,51.4
202002131302,51.37,51.37,51.34,51.34,51.4,51.4,51.37,51.37
202002131303,51.34,51.36,51.34,51.35,51.37,51.39,51.37,51.38
202002131304,51.35,51.36,51.34,51.34,51.38,51.39,51.37,51.37
202002131305,51.34,51.35,51.34,51.35,51.37,51.38,51.37,51.38
202002131306,51.35,51.35,51.34,51.35,51.38,51.38,51.37,51.38
202002131307,51.35,51.35,51.34,51.34,51.38,51.38,51.37,51.37
202002131308,51.34,51.34,51.34,51.34,51.37,51.37,51.37,51.37
202002131309,51.34,51.34,51.33,51.34,51.37,51.37,51.36,51.37
202002131310,51.34,51.34,51.33,51.34,51.37,51.37,51.36,51.37
202002131311,51.34,51.34,51.34,51.34,51.37,51.37,51.37,51.37
202002131312,51.34,51.34,51.34,51.34,51.37,51.37,51.37,51.37
202002131313,51.34,51.35,51.34,51.35,51.37,51.38,51.37,51.38
202002131314,51.35,51.36,51.35,51.36,51.38,51.39,51.38,51.39
202002131315,51.36,51.36,51.35,51.35,51.39,51.39,51.38,51.38
202002131316,51.35,51.36,51.35,51.35,51.38,51.39,51.38,51.38
202002131317,51.35,51.35,51.34,51.35,51.38,51.38,51.37,51.38
202002131318,51.35,51.36,51.35,51.36,51.38,51.39,51.38,51.39
202002131319,51.36,51.36,51.36,51.36,51.39,51.39,51.39,51.39
202002131320,51.36,51.36,51.35,51.35,51.39,51.39,51.38,51.38
202002131321,51.35,51.36,51.35,51.36,51.38,51.39,51.38,51.39
202002131322,51.36,51.36,51.34,51.35,51.39,51.39,51.37,51.38
202002131323,51.35,51.35,51.35,51.35,51.38,51.38,51.38,51.38
202002131324,51.35,51.35,51.31,51.31,51.38,51.38,51.34,51.34
202002131325,51.31,51.31,51.3,51.31,51.34,51.34,51.33,51.34
202002131326,51.31,51.31,51.3,51.3,51.34,51.34,51.33,51.33
202002131327,51.3,51.31,51.3,51.31,51.33,51.34,51.33,51.34
202002131328,51.31,51.32,51.3,51.3,51.34,51.35,51.33,51.33
202002131329,51.3,51.31,51.3,51.3,51.33,51.34,51.33,51.33
202002131330,51.3,51.31,51.3,51.31,51.33,51.34,51.33,51.34
202002131331,51.31,51.32,51.3,51.32,51.34,51.35,51.33,51.35
202002131332,51.32,51.32,51.31,51.31,51.35,51.35,51.34,51.34
202002131333,51.31,51.31,51.3,51.3,51.34,51.34,51.33,51.33
202002131334,51.3,51.31,51.3,51.31,51.33,51.34,51.33,51.34
202002131335,51.31,51.32,51.31,51.32,51.34,51.35,51.34,51.35
202002131336,51.32,51.32,51.31,51.31,51.35,51.35,51.34,51.34
202002131337,51.31,51.31,51.31,51.31,51.34,51.34,51.34,51.34
202002131338,51.31,51.32,51.31,51.32,51.34,51.35,51.34,51.35
202002131339,51.32,51.32,51.31,51.31,51.35,51.35,51.34,51.34
202002131340,51.31,51.31,51.3,51.31,51.34,51.34,51.33,51.34
202002131341,51.31,51.32,51.31,51.31,51.34,51.35,51.34,51.34
202002131342,51.31,51.31,51.3,51.31,51.34,51.34,51.33,51.34
202002131343,51.31,51.31,51.31,51.31,51.34,51.34,51.34,51.34
202002131344,51.31,51.32,51.31,51.32,51.34,51.35,51.34,51.35
202002131345,51.32,51.32,51.31,51.31,51.35,51.35,51.34,51.34
202002131346,51.31,51.32,51.3,51.31,51.34,51.35,51.33,51.34
202002131347,51.3,51.31,51.3,51.3,51.33,51.34,51.33,51.33
202002131348,51.3,51.31,51.3,51.31,51.33,51.34,51.33,51.34
202002131349,51.31,51.31,51.31,51.31,51.34,51.34,51.34,51.34
202002131350,51.31,51.31,51.3,51.31,51.34,51.34,51.33,51.34
202002131351,51.31,51.32,51.31,51.31,51.34,51.35,51.34,51.34
202002131352,51.31,51.31,51.3,51.3,51.34,51.34,51.33,51.33
202002131353,51.3,51.3,51.29,51.3,51.33,51.33,51.32,51.33
202002131354,51.3,51.3,51.3,51.3,51.33,51.33,51.33,51.33
202002131355,51.3,51.3,51.29,51.29,51.33,51.33,51.32,51.32
202002131356,51.29,51.3,51.29,51.3,51.32,51.33,51.32,51.33
202002131357,51.3,51.3,51.28,51.28,51.33,51.33,51.31,51.31
202002131358,51.28,51.28,51.25,51.26,51.31,51.31,51.28,51.29
202002131359,51.26,51.26,51.23,51.25,51.29,51.29,51.26,51.28
202002131400,51.25,51.27,51.25,51.26,51.28,51.3,51.28,51.29
202002131401,51.26,51.26,51.24,51.25,51.29,51.29,51.27,51.28
202002131402,51.25,51.26,51.24,51.25,51.28,51.29,51.27,51.28
202002131403,51.25,51.28,51.25,51.27,51.28,51.31,51.28,51.3
202002131404,51.27,51.28,51.27,51.28,51.3,51.31,51.3,51.31
202002131405,51.28,51.28,51.27,51.27,51.31,51.31,51.3,51.3
202002131406,51.27,51.3,51.27,51.29,51.3,51.33,51.3,51.32
202002131407,51.29,51.29,51.25,51.26,51.32,51.32,51.28,51.29
202002131408,51.26,51.26,51.25,51.26,51.29,51.29,51.28,51.29
202002131409,51.26,51.26,51.24,51.26,51.29,51.29,51.27,51.29
202002131410,51.26,51.26,51.25,51.25,51.29,51.29,51.28,51.28
202002131411,51.25,51.26,51.25,51.25,51.28,51.29,51.28,51.28
202002131412,51.25,51.26,51.25,51.25,51.28,51.29,51.28,51.28
202002131413,51.25,51.28,51.23,51.28,51.28,51.31,51.26,51.31
202002131414,51.28,51.3,51.27,51.27,51.31,51.33,51.3,51.3
202002131415,51.27,51.27,51.24,51.25,51.3,51.3,51.27,51.28
202002131416,51.25,51.28,51.25,51.27,51.28,51.31,51.28,51.3
