日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002190936,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
202002190937,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
202002190938,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
202002190939,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202002190940,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
202002190941,52.38,52.38,52.36,52.36,52.41,52.41,52.39,52.39
202002190942,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
202002190943,52.35,52.36,52.35,52.36,52.38,52.39,52.38,52.39
202002190944,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
202002190945,52.37,52.37,52.36,52.36,52.4,52.4,52.39,52.39
202002190946,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
202002190947,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
202002190948,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
202002190949,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
202002190950,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
202002190951,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
202002190952,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
202002190953,52.35,52.35,52.33,52.33,52.38,52.38,52.36,52.36
202002190954,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
202002190955,52.33,52.34,52.33,52.33,52.36,52.37,52.36,52.36
202002190956,52.33,52.33,52.31,52.31,52.36,52.36,52.34,52.34
202002190957,52.31,52.31,52.31,52.31,52.34,52.34,52.34,52.34
202002190958,52.31,52.31,52.3,52.3,52.34,52.34,52.33,52.33
202002190959,52.3,52.31,52.3,52.3,52.33,52.34,52.33,52.33
202002191000,52.3,52.33,52.3,52.32,52.33,52.36,52.33,52.35
202002191001,52.32,52.33,52.27,52.27,52.35,52.36,52.3,52.3
202002191002,52.27,52.27,52.19,52.19,52.3,52.3,52.22,52.22
202002191003,52.19,52.22,52.18,52.21,52.22,52.25,52.21,52.24
202002191004,52.21,52.22,52.17,52.19,52.24,52.25,52.2,52.22
202002191005,52.19,52.19,52.15,52.16,52.22,52.22,52.18,52.19
202002191006,52.16,52.18,52.16,52.18,52.19,52.21,52.19,52.21
202002191007,52.18,52.21,52.18,52.19,52.21,52.24,52.21,52.22
202002191008,52.19,52.19,52.17,52.19,52.22,52.22,52.2,52.22
202002191009,52.19,52.23,52.19,52.2,52.22,52.26,52.22,52.23
202002191010,52.2,52.26,52.2,52.23,52.23,52.29,52.23,52.26
202002191011,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
202002191012,52.23,52.25,52.23,52.25,52.26,52.28,52.26,52.28
202002191013,52.25,52.25,52.23,52.23,52.28,52.28,52.26,52.26
202002191014,52.23,52.24,52.21,52.23,52.26,52.27,52.24,52.26
202002191015,52.23,52.24,52.19,52.2,52.26,52.27,52.22,52.23
202002191016,52.2,52.21,52.19,52.2,52.23,52.24,52.22,52.23
202002191017,52.2,52.21,52.19,52.19,52.23,52.24,52.22,52.22
202002191018,52.19,52.21,52.16,52.21,52.22,52.24,52.19,52.24
202002191019,52.21,52.22,52.19,52.2,52.24,52.25,52.22,52.23
202002191020,52.2,52.23,52.2,52.22,52.23,52.26,52.23,52.25
202002191021,52.22,52.26,52.22,52.25,52.25,52.29,52.25,52.28
202002191022,52.25,52.26,52.22,52.22,52.28,52.29,52.25,52.25
202002191023,52.22,52.25,52.2,52.24,52.25,52.28,52.23,52.27
202002191024,52.24,52.25,52.23,52.24,52.27,52.28,52.26,52.27
202002191025,52.24,52.24,52.22,52.23,52.27,52.27,52.25,52.26
202002191026,52.23,52.23,52.2,52.21,52.26,52.26,52.23,52.24
202002191027,52.21,52.23,52.2,52.21,52.24,52.26,52.23,52.24
202002191028,52.21,52.21,52.19,52.19,52.24,52.24,52.22,52.22
202002191029,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
202002191030,52.19,52.22,52.19,52.22,52.22,52.25,52.22,52.25
202002191031,52.22,52.22,52.2,52.2,52.25,52.25,52.23,52.23
202002191032,52.2,52.22,52.2,52.22,52.23,52.25,52.23,52.25
202002191033,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202002191034,52.22,52.22,52.21,52.21,52.25,52.25,52.24,52.24
202002191035,52.21,52.23,52.21,52.23,52.24,52.26,52.24,52.26
202002191036,52.23,52.24,52.21,52.22,52.26,52.27,52.24,52.25
202002191037,52.22,52.22,52.19,52.2,52.25,52.25,52.22,52.23
202002191038,52.2,52.23,52.2,52.22,52.23,52.26,52.23,52.25
202002191039,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202002191040,52.22,52.28,52.22,52.28,52.25,52.31,52.25,52.31
202002191041,52.28,52.32,52.27,52.32,52.31,52.35,52.3,52.35
202002191042,52.31,52.32,52.3,52.31,52.34,52.35,52.33,52.34
202002191043,52.31,52.34,52.31,52.33,52.34,52.37,52.34,52.36
202002191044,52.33,52.36,52.33,52.36,52.36,52.39,52.36,52.39
202002191045,52.36,52.36,52.33,52.34,52.39,52.39,52.36,52.37
202002191046,52.34,52.36,52.33,52.36,52.37,52.39,52.36,52.39
202002191047,52.36,52.37,52.35,52.36,52.39,52.4,52.38,52.39
202002191048,52.36,52.37,52.36,52.36,52.39,52.4,52.39,52.39
202002191049,52.36,52.36,52.34,52.36,52.39,52.39,52.37,52.39
202002191050,52.36,52.38,52.36,52.37,52.39,52.41,52.39,52.4
202002191051,52.37,52.39,52.36,52.39,52.4,52.42,52.39,52.42
202002191052,52.39,52.39,52.37,52.38,52.42,52.42,52.4,52.41
202002191053,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
202002191054,52.37,52.37,52.35,52.36,52.4,52.4,52.38,52.39
202002191055,52.36,52.36,52.35,52.36,52.39,52.39,52.38,52.39
202002191056,52.36,52.39,52.36,52.38,52.39,52.42,52.39,52.41
202002191057,52.38,52.38,52.36,52.38,52.41,52.41,52.39,52.41
202002191058,52.38,52.39,52.36,52.37,52.41,52.42,52.39,52.4
202002191059,52.37,52.4,52.37,52.39,52.4,52.43,52.4,52.42
202002191100,52.39,52.4,52.37,52.39,52.42,52.43,52.4,52.42
202002191101,52.39,52.39,52.37,52.38,52.42,52.42,52.4,52.41
202002191102,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
202002191103,52.38,52.39,52.37,52.37,52.41,52.42,52.4,52.4
202002191104,52.37,52.39,52.37,52.37,52.4,52.42,52.4,52.4
202002191105,52.37,52.37,52.34,52.35,52.4,52.4,52.37,52.38
202002191106,52.35,52.35,52.33,52.33,52.38,52.38,52.36,52.36
202002191107,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
202002191108,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
202002191109,52.34,52.35,52.32,52.35,52.37,52.38,52.35,52.38
202002191110,52.35,52.38,52.34,52.38,52.38,52.41,52.37,52.41
202002191111,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
202002191112,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
202002191113,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
202002191114,52.37,52.37,52.35,52.35,52.4,52.4,52.38,52.38
202002191115,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
202002191116,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
202002191117,52.37,52.39,52.37,52.39,52.4,52.42,52.4,52.42
202002191118,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
202002191119,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
202002191120,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
202002191121,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
202002191122,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
202002191123,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
202002191124,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202002191125,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
202002191126,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
202002191127,52.39,52.4,52.38,52.4,52.42,52.43,52.41,52.43
202002191128,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
202002191129,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202002191130,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
202002191131,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
202002191132,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
202002191133,52.4,52.4,52.38,52.38,52.43,52.43,52.41,52.41
202002191134,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
202002191135,52.38,52.4,52.38,52.4,52.41,52.43,52.41,52.43
202002191136,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202002191137,52.4,52.4,52.38,52.38,52.43,52.43,52.41,52.41
202002191138,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
202002191139,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
202002191140,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
202002191141,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
202002191142,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
202002191143,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
202002191144,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
202002191145,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
202002191146,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
202002191147,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
202002191148,52.37,52.38,52.36,52.37,52.4,52.41,52.39,52.4
202002191149,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202002191150,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
202002191151,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
202002191152,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
202002191153,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202002191154,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
202002191155,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202002191156,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
202002191157,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
202002191158,52.37,52.41,52.37,52.41,52.4,52.44,52.4,52.44
202002191159,52.41,52.41,52.39,52.39,52.44,52.44,52.42,52.42
202002191200,52.39,52.43,52.38,52.4,52.42,52.46,52.41,52.43
202002191201,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
202002191202,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
202002191203,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
202002191204,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
202002191205,52.43,52.5,52.43,52.5,52.46,52.53,52.46,52.53
202002191206,52.5,52.5,52.48,52.48,52.53,52.53,52.51,52.51
202002191207,52.48,52.54,52.48,52.52,52.51,52.57,52.51,52.55
202002191208,52.52,52.52,52.49,52.5,52.55,52.55,52.52,52.53
202002191209,52.5,52.53,52.5,52.53,52.53,52.56,52.53,52.56
202002191210,52.53,52.54,52.52,52.54,52.56,52.57,52.55,52.57
202002191211,52.54,52.62,52.54,52.6,52.57,52.65,52.57,52.63
202002191212,52.6,52.6,52.56,52.57,52.63,52.63,52.59,52.6
202002191213,52.57,52.58,52.57,52.57,52.6,52.61,52.6,52.6
202002191214,52.57,52.59,52.55,52.58,52.6,52.62,52.58,52.61
202002191215,52.58,52.77,52.58,52.77,52.61,52.8,52.61,52.8
202002191216,52.77,52.8,52.74,52.8,52.8,52.83,52.77,52.83
202002191217,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
202002191218,52.79,52.79,52.73,52.74,52.82,52.82,52.76,52.77
202002191219,52.74,52.78,52.73,52.78,52.77,52.81,52.76,52.81
202002191220,52.78,52.79,52.76,52.76,52.81,52.82,52.79,52.79
202002191221,52.76,52.79,52.74,52.78,52.79,52.82,52.77,52.81
202002191222,52.78,52.8,52.78,52.8,52.81,52.83,52.81,52.83
202002191223,52.81,52.81,52.79,52.79,52.84,52.84,52.82,52.82
202002191224,52.79,52.81,52.79,52.81,52.82,52.84,52.82,52.84
202002191225,52.81,52.81,52.78,52.78,52.84,52.84,52.81,52.81
202002191226,52.78,52.79,52.77,52.79,52.81,52.82,52.8,52.82
202002191227,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
202002191228,52.8,52.81,52.79,52.81,52.83,52.84,52.82,52.84
202002191229,52.81,52.81,52.78,52.79,52.84,52.84,52.81,52.82
202002191230,52.79,52.81,52.79,52.8,52.82,52.84,52.82,52.83
202002191231,52.8,52.8,52.78,52.78,52.83,52.83,52.81,52.81
202002191232,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
202002191233,52.77,52.79,52.77,52.78,52.8,52.82,52.8,52.81
202002191234,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
202002191235,52.78,52.78,52.76,52.76,52.81,52.81,52.79,52.79
202002191236,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
202002191237,52.75,52.75,52.75,52.75,52.78,52.78,52.78,52.78
202002191238,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
202002191239,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
202002191240,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
202002191241,52.74,52.76,52.74,52.75,52.77,52.79,52.77,52.78
202002191242,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
202002191243,52.74,52.77,52.74,52.76,52.77,52.8,52.77,52.79
202002191244,52.76,52.85,52.76,52.84,52.79,52.88,52.79,52.87
202002191245,52.84,52.86,52.83,52.83,52.87,52.89,52.86,52.86
202002191246,52.83,52.85,52.82,52.83,52.86,52.88,52.85,52.86
202002191247,52.83,52.84,52.81,52.82,52.86,52.87,52.84,52.85
202002191248,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202002191249,52.83,52.85,52.82,52.84,52.86,52.88,52.85,52.87
202002191250,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202002191251,52.84,52.86,52.84,52.86,52.87,52.89,52.87,52.89
202002191252,52.86,52.86,52.84,52.85,52.89,52.89,52.87,52.88
202002191253,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202002191254,52.84,52.87,52.84,52.86,52.87,52.9,52.87,52.89
202002191255,52.86,52.87,52.86,52.86,52.89,52.9,52.89,52.89
202002191256,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
202002191257,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202002191258,52.83,52.83,52.81,52.82,52.86,52.86,52.84,52.85
202002191259,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202002191300,52.81,52.83,52.81,52.81,52.84,52.86,52.84,52.84
202002191301,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202002191302,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
202002191303,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
202002191304,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
202002191305,52.79,52.81,52.78,52.81,52.82,52.84,52.81,52.84
202002191306,52.81,52.83,52.81,52.83,52.84,52.86,52.84,52.86
202002191307,52.83,52.84,52.82,52.82,52.86,52.87,52.85,52.85
202002191308,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202002191309,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202002191310,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202002191311,52.8,52.82,52.8,52.82,52.83,52.85,52.83,52.85
202002191312,52.82,52.82,52.8,52.82,52.85,52.85,52.83,52.85
202002191313,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202002191314,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
202002191315,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
202002191316,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202002191317,52.84,52.84,52.81,52.82,52.87,52.87,52.84,52.85
202002191318,52.82,52.82,52.8,52.81,52.85,52.85,52.83,52.84
202002191319,52.81,52.82,52.8,52.82,52.84,52.85,52.83,52.85
202002191320,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202002191321,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202002191322,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202002191323,52.81,52.84,52.81,52.84,52.84,52.87,52.84,52.87
202002191324,52.84,52.87,52.84,52.86,52.87,52.9,52.87,52.89
202002191325,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
202002191326,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
202002191327,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202002191328,52.84,52.84,52.82,52.82,52.87,52.87,52.85,52.85
202002191329,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202002191330,52.82,52.82,52.8,52.81,52.85,52.85,52.83,52.84
202002191331,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202002191332,52.81,52.82,52.8,52.81,52.84,52.85,52.83,52.84
202002191333,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202002191334,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202002191335,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202002191336,52.81,52.83,52.81,52.83,52.84,52.86,52.84,52.86
202002191337,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202002191338,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202002191339,52.82,52.85,52.82,52.85,52.85,52.88,52.85,52.88
202002191340,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
202002191341,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202002191342,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202002191343,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202002191344,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202002191345,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202002191346,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202002191347,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
202002191348,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
202002191349,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
202002191350,52.83,52.84,52.82,52.84,52.86,52.87,52.85,52.87
202002191351,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202002191352,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202002191353,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202002191354,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
202002191355,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202002191356,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202002191357,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202002191358,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
202002191359,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202002191400,52.83,52.84,52.82,52.83,52.86,52.87,52.85,52.86
202002191401,52.83,52.85,52.83,52.85,52.86,52.88,52.86,52.88
202002191402,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202002191403,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202002191404,52.84,52.84,52.82,52.84,52.87,52.87,52.85,52.87
202002191405,52.84,52.84,52.82,52.84,52.87,52.87,52.85,52.87
202002191406,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202002191407,52.84,52.85,52.82,52.82,52.87,52.88,52.85,52.85
202002191408,52.82,52.84,52.82,52.82,52.85,52.87,52.85,52.85
202002191409,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
202002191410,52.82,52.84,52.82,52.83,52.85,52.87,52.85,52.86
202002191411,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202002191412,52.82,52.83,52.81,52.81,52.85,52.86,52.84,52.84
202002191413,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202002191414,52.8,52.8,52.78,52.78,52.83,52.83,52.81,52.81
