日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002100832,49.77,49.78,49.68,49.71,49.8,49.81,49.71,49.74
202002100833,49.71,49.71,49.63,49.63,49.74,49.74,49.66,49.66
202002100834,49.63,49.64,49.55,49.58,49.66,49.67,49.58,49.61
202002100835,49.58,49.63,49.57,49.59,49.61,49.66,49.6,49.62
202002100836,49.59,49.6,49.58,49.6,49.62,49.63,49.61,49.63
202002100837,49.59,49.62,49.59,49.62,49.62,49.65,49.62,49.65
202002100838,49.62,49.65,49.6,49.65,49.65,49.68,49.63,49.68
202002100839,49.65,49.74,49.65,49.74,49.68,49.77,49.68,49.77
202002100840,49.74,49.74,49.66,49.67,49.77,49.77,49.69,49.7
202002100841,49.67,49.72,49.66,49.71,49.7,49.75,49.69,49.74
202002100842,49.71,49.71,49.64,49.7,49.74,49.74,49.67,49.73
202002100843,49.7,49.73,49.7,49.73,49.73,49.76,49.73,49.76
202002100844,49.73,49.73,49.7,49.73,49.76,49.76,49.73,49.76
202002100845,49.73,49.77,49.73,49.74,49.76,49.8,49.76,49.77
202002100846,49.74,49.76,49.73,49.73,49.77,49.79,49.76,49.76
202002100847,49.73,49.76,49.72,49.75,49.76,49.79,49.75,49.78
202002100848,49.75,49.75,49.74,49.75,49.78,49.78,49.77,49.78
202002100849,49.75,49.78,49.74,49.77,49.78,49.81,49.77,49.8
202002100850,49.77,49.78,49.76,49.78,49.8,49.81,49.79,49.81
202002100851,49.78,49.78,49.77,49.77,49.81,49.81,49.8,49.8
202002100852,49.77,49.78,49.77,49.77,49.8,49.81,49.8,49.8
202002100853,49.77,49.81,49.76,49.8,49.8,49.84,49.79,49.83
202002100854,49.8,49.81,49.79,49.8,49.83,49.84,49.82,49.83
202002100855,49.8,49.8,49.78,49.78,49.83,49.83,49.81,49.81
202002100856,49.78,49.78,49.76,49.77,49.81,49.81,49.79,49.8
202002100857,49.77,49.77,49.72,49.73,49.8,49.8,49.75,49.76
202002100858,49.73,49.75,49.72,49.75,49.76,49.78,49.75,49.78
202002100859,49.75,49.75,49.74,49.74,49.78,49.78,49.77,49.77
202002100900,49.74,49.78,49.73,49.76,49.77,49.81,49.76,49.79
202002100901,49.76,49.78,49.74,49.78,49.79,49.81,49.77,49.81
202002100902,49.78,49.82,49.77,49.82,49.81,49.85,49.8,49.85
202002100903,49.82,49.84,49.81,49.83,49.85,49.87,49.84,49.86
202002100904,49.83,49.85,49.82,49.84,49.86,49.88,49.85,49.87
202002100905,49.84,49.85,49.81,49.82,49.87,49.88,49.84,49.85
202002100906,49.82,49.87,49.8,49.87,49.85,49.9,49.83,49.9
202002100907,49.87,49.88,49.86,49.88,49.9,49.91,49.89,49.91
202002100908,49.88,49.88,49.86,49.88,49.91,49.91,49.89,49.91
202002100909,49.88,49.89,49.85,49.88,49.91,49.92,49.88,49.91
202002100910,49.88,49.88,49.85,49.85,49.91,49.91,49.88,49.88
202002100911,49.85,49.86,49.85,49.86,49.88,49.89,49.88,49.89
202002100912,49.86,49.86,49.84,49.84,49.89,49.89,49.87,49.87
202002100913,49.84,49.85,49.81,49.82,49.87,49.88,49.84,49.85
202002100914,49.82,49.84,49.81,49.83,49.85,49.87,49.84,49.86
202002100915,49.83,49.84,49.82,49.82,49.86,49.87,49.85,49.85
202002100916,49.82,49.84,49.81,49.83,49.85,49.87,49.84,49.86
202002100917,49.83,49.83,49.79,49.79,49.86,49.86,49.82,49.82
202002100918,49.79,49.81,49.76,49.76,49.82,49.84,49.79,49.79
202002100919,49.76,49.78,49.75,49.77,49.79,49.81,49.78,49.8
202002100920,49.77,49.77,49.75,49.76,49.8,49.8,49.78,49.79
202002100921,49.76,49.77,49.74,49.74,49.79,49.8,49.77,49.77
202002100922,49.74,49.75,49.73,49.75,49.77,49.78,49.76,49.78
202002100923,49.75,49.75,49.74,49.75,49.78,49.78,49.77,49.78
202002100924,49.75,49.76,49.75,49.76,49.78,49.79,49.78,49.79
202002100925,49.76,49.77,49.76,49.77,49.79,49.8,49.79,49.8
202002100926,49.77,49.78,49.77,49.78,49.8,49.81,49.8,49.81
202002100927,49.78,49.78,49.76,49.76,49.81,49.81,49.79,49.79
202002100928,49.76,49.76,49.75,49.76,49.79,49.79,49.78,49.79
202002100929,49.76,49.78,49.76,49.77,49.79,49.81,49.79,49.8
202002100930,49.77,49.79,49.77,49.79,49.8,49.82,49.8,49.82
202002100931,49.79,49.81,49.78,49.81,49.82,49.84,49.81,49.84
202002100932,49.81,49.85,49.81,49.85,49.84,49.88,49.84,49.88
202002100933,49.85,49.85,49.82,49.84,49.88,49.88,49.85,49.87
202002100934,49.84,49.84,49.82,49.83,49.87,49.87,49.85,49.86
202002100935,49.83,49.84,49.8,49.84,49.86,49.87,49.83,49.87
202002100936,49.84,49.85,49.82,49.83,49.87,49.88,49.85,49.86
202002100937,49.83,49.84,49.82,49.84,49.86,49.87,49.85,49.87
202002100938,49.84,49.88,49.84,49.86,49.87,49.91,49.87,49.89
202002100939,49.86,49.86,49.85,49.85,49.89,49.89,49.88,49.88
202002100940,49.85,49.86,49.84,49.84,49.88,49.89,49.87,49.87
202002100941,49.84,49.85,49.84,49.84,49.87,49.88,49.87,49.87
202002100942,49.84,49.86,49.84,49.85,49.87,49.89,49.87,49.88
202002100943,49.85,49.85,49.84,49.85,49.88,49.88,49.87,49.88
202002100944,49.85,49.86,49.84,49.85,49.88,49.89,49.87,49.88
202002100945,49.85,49.85,49.84,49.85,49.88,49.88,49.87,49.88
202002100946,49.85,49.87,49.83,49.86,49.88,49.9,49.86,49.89
202002100947,49.86,49.92,49.86,49.88,49.89,49.95,49.89,49.91
202002100948,49.88,49.9,49.87,49.87,49.91,49.93,49.9,49.9
202002100949,49.87,49.87,49.84,49.84,49.9,49.9,49.87,49.87
202002100950,49.84,49.85,49.83,49.83,49.87,49.88,49.86,49.86
202002100951,49.83,49.83,49.81,49.82,49.86,49.86,49.84,49.85
202002100952,49.82,49.83,49.81,49.83,49.85,49.86,49.84,49.86
202002100953,49.83,49.86,49.83,49.86,49.86,49.89,49.86,49.89
202002100954,49.86,49.86,49.84,49.85,49.89,49.89,49.87,49.88
202002100955,49.85,49.86,49.84,49.85,49.88,49.89,49.87,49.88
202002100956,49.85,49.86,49.85,49.85,49.88,49.89,49.88,49.88
202002100957,49.85,49.86,49.83,49.84,49.88,49.89,49.86,49.87
202002100958,49.84,49.84,49.81,49.83,49.87,49.87,49.84,49.86
202002100959,49.83,49.88,49.83,49.88,49.86,49.91,49.86,49.91
202002101000,49.88,49.94,49.85,49.93,49.91,49.97,49.88,49.96
202002101001,49.93,49.94,49.87,49.89,49.96,49.97,49.9,49.92
202002101002,49.89,49.93,49.87,49.93,49.92,49.96,49.9,49.96
202002101003,49.93,49.94,49.92,49.94,49.96,49.97,49.95,49.97
202002101004,49.94,49.95,49.86,49.9,49.97,49.98,49.89,49.93
202002101005,49.9,49.9,49.83,49.84,49.93,49.93,49.86,49.87
202002101006,49.84,49.86,49.83,49.85,49.87,49.89,49.86,49.88
202002101007,49.85,49.86,49.83,49.86,49.88,49.89,49.86,49.89
202002101008,49.86,49.88,49.85,49.87,49.89,49.91,49.88,49.9
202002101009,49.87,49.9,49.87,49.9,49.9,49.93,49.9,49.93
202002101010,49.9,49.9,49.88,49.89,49.93,49.93,49.91,49.92
202002101011,49.89,49.9,49.86,49.87,49.92,49.93,49.89,49.9
202002101012,49.87,49.89,49.86,49.88,49.9,49.92,49.89,49.91
202002101013,49.88,49.9,49.88,49.9,49.91,49.93,49.91,49.93
202002101014,49.9,49.9,49.89,49.89,49.93,49.93,49.92,49.92
202002101015,49.89,49.97,49.89,49.95,49.92,50,49.92,49.98
202002101016,49.95,49.95,49.93,49.95,49.98,49.98,49.96,49.98
202002101017,49.95,49.96,49.94,49.96,49.98,49.99,49.97,49.99
202002101018,49.96,49.98,49.95,49.96,49.99,50.01,49.98,49.99
202002101019,49.96,49.98,49.96,49.98,49.99,50.01,49.99,50.01
202002101020,49.98,50,49.97,50,50.01,50.03,50,50.03
202002101021,50,50,49.98,49.99,50.03,50.03,50.01,50.02
202002101022,49.99,49.99,49.97,49.98,50.02,50.02,50,50.01
202002101023,49.98,50,49.98,50,50.01,50.03,50.01,50.03
202002101024,50,50.02,49.99,50.01,50.03,50.05,50.02,50.04
202002101025,50.01,50.03,50,50.02,50.04,50.06,50.03,50.05
202002101026,50.02,50.02,49.96,49.97,50.05,50.05,49.99,50
202002101027,49.97,49.99,49.96,49.98,50,50.02,49.99,50.01
202002101028,49.98,49.99,49.96,49.97,50.01,50.02,49.99,50
202002101029,49.97,49.98,49.96,49.98,50,50.01,49.99,50.01
202002101030,49.98,50,49.97,50,50.01,50.03,50,50.03
202002101031,50,50,49.96,49.98,50.03,50.03,49.99,50.01
202002101032,49.98,50,49.98,50,50.01,50.03,50.01,50.03
202002101033,50,50.01,50,50,50.03,50.04,50.03,50.03
202002101034,50,50.02,49.99,49.99,50.03,50.05,50.02,50.02
202002101035,49.99,50.03,49.99,50.03,50.02,50.06,50.02,50.06
202002101036,50.03,50.07,50.01,50.05,50.06,50.1,50.04,50.08
202002101037,50.05,50.08,50.05,50.06,50.08,50.11,50.08,50.09
202002101038,50.06,50.08,50.05,50.05,50.09,50.11,50.08,50.08
202002101039,50.05,50.06,50.03,50.03,50.08,50.09,50.06,50.06
202002101040,50.03,50.06,50.02,50.05,50.06,50.09,50.05,50.08
202002101041,50.05,50.07,50.04,50.06,50.08,50.1,50.07,50.09
202002101042,50.06,50.07,50.06,50.07,50.09,50.1,50.09,50.1
202002101043,50.07,50.1,50.07,50.08,50.1,50.13,50.1,50.11
202002101044,50.08,50.12,50.08,50.11,50.11,50.15,50.11,50.14
202002101045,50.12,50.13,50.11,50.12,50.15,50.16,50.14,50.15
202002101046,50.12,50.14,50.11,50.14,50.15,50.17,50.14,50.17
202002101047,50.14,50.14,50.09,50.1,50.17,50.17,50.12,50.13
202002101048,50.1,50.14,50.1,50.14,50.13,50.17,50.13,50.17
202002101049,50.14,50.14,50.11,50.13,50.17,50.17,50.14,50.16
202002101050,50.13,50.13,50.12,50.12,50.16,50.16,50.15,50.15
202002101051,50.12,50.14,50.11,50.11,50.15,50.17,50.14,50.14
202002101052,50.11,50.11,50.1,50.1,50.14,50.14,50.13,50.13
202002101053,50.1,50.1,50.09,50.09,50.13,50.13,50.12,50.12
202002101054,50.09,50.11,50.09,50.1,50.12,50.14,50.12,50.13
202002101055,50.1,50.13,50.1,50.11,50.13,50.16,50.13,50.14
202002101056,50.11,50.11,50.1,50.11,50.14,50.14,50.13,50.14
202002101057,50.11,50.11,50.08,50.09,50.14,50.14,50.11,50.12
202002101058,50.09,50.09,50.08,50.09,50.12,50.12,50.11,50.12
202002101059,50.09,50.09,50.09,50.09,50.12,50.12,50.12,50.12
202002101100,50.09,50.11,50.09,50.11,50.12,50.14,50.12,50.14
202002101101,50.11,50.11,50.1,50.1,50.14,50.14,50.13,50.13
202002101102,50.1,50.12,50.1,50.11,50.13,50.15,50.13,50.14
202002101103,50.11,50.13,50.11,50.13,50.14,50.16,50.14,50.16
202002101104,50.14,50.16,50.14,50.14,50.17,50.19,50.17,50.17
202002101105,50.14,50.15,50.13,50.13,50.17,50.18,50.16,50.16
202002101106,50.13,50.13,50.11,50.11,50.16,50.16,50.14,50.14
202002101107,50.11,50.12,50.11,50.11,50.14,50.15,50.14,50.14
202002101108,50.11,50.12,50.11,50.12,50.14,50.15,50.14,50.15
202002101109,50.12,50.13,50.11,50.12,50.15,50.16,50.14,50.15
202002101110,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002101111,50.13,50.19,50.13,50.18,50.16,50.22,50.16,50.21
202002101112,50.18,50.18,50.15,50.16,50.21,50.21,50.18,50.19
202002101113,50.16,50.18,50.15,50.18,50.19,50.21,50.18,50.21
202002101114,50.18,50.19,50.17,50.18,50.21,50.22,50.2,50.21
202002101115,50.18,50.22,50.18,50.18,50.21,50.25,50.21,50.21
202002101116,50.18,50.19,50.17,50.17,50.21,50.22,50.2,50.2
202002101117,50.17,50.18,50.17,50.17,50.2,50.21,50.2,50.2
202002101118,50.17,50.17,50.16,50.17,50.2,50.2,50.19,50.2
202002101119,50.17,50.19,50.16,50.18,50.2,50.22,50.19,50.21
202002101120,50.18,50.2,50.17,50.19,50.21,50.23,50.2,50.22
202002101121,50.19,50.2,50.18,50.19,50.22,50.23,50.21,50.22
202002101122,50.19,50.19,50.18,50.18,50.22,50.22,50.21,50.21
202002101123,50.18,50.21,50.18,50.2,50.21,50.24,50.21,50.23
202002101124,50.2,50.2,50.19,50.2,50.23,50.23,50.22,50.23
202002101125,50.19,50.2,50.19,50.19,50.22,50.23,50.22,50.22
202002101126,50.19,50.2,50.19,50.19,50.22,50.23,50.22,50.22
202002101127,50.19,50.22,50.19,50.21,50.22,50.25,50.22,50.24
202002101128,50.22,50.22,50.2,50.2,50.25,50.25,50.23,50.23
202002101129,50.2,50.21,50.2,50.21,50.23,50.24,50.23,50.24
202002101130,50.21,50.21,50.19,50.19,50.24,50.24,50.22,50.22
202002101131,50.19,50.2,50.19,50.19,50.22,50.23,50.22,50.22
202002101132,50.19,50.23,50.18,50.23,50.22,50.26,50.21,50.26
202002101133,50.23,50.26,50.22,50.26,50.26,50.29,50.25,50.29
202002101134,50.26,50.46,50.26,50.42,50.29,50.49,50.29,50.45
202002101135,50.42,50.44,50.33,50.35,50.45,50.47,50.36,50.38
202002101136,50.35,50.37,50.35,50.37,50.38,50.4,50.38,50.4
202002101137,50.37,50.38,50.37,50.38,50.4,50.41,50.4,50.41
202002101138,50.38,50.41,50.37,50.41,50.41,50.44,50.4,50.44
202002101139,50.41,50.43,50.4,50.4,50.44,50.46,50.43,50.43
202002101140,50.4,50.4,50.37,50.39,50.43,50.43,50.4,50.42
202002101141,50.39,50.39,50.34,50.34,50.42,50.42,50.37,50.37
202002101142,50.34,50.41,50.34,50.38,50.37,50.44,50.37,50.41
202002101143,50.38,50.39,50.36,50.37,50.41,50.42,50.39,50.4
202002101144,50.37,50.38,50.37,50.37,50.4,50.41,50.4,50.4
202002101145,50.37,50.37,50.36,50.36,50.4,50.4,50.39,50.39
202002101146,50.36,50.37,50.36,50.37,50.39,50.4,50.39,50.4
202002101147,50.37,50.38,50.35,50.36,50.4,50.41,50.38,50.39
202002101148,50.36,50.37,50.35,50.37,50.39,50.4,50.38,50.4
202002101149,50.37,50.38,50.36,50.36,50.4,50.41,50.39,50.39
202002101150,50.36,50.37,50.35,50.35,50.39,50.4,50.38,50.38
202002101151,50.35,50.38,50.35,50.36,50.38,50.41,50.38,50.39
202002101152,50.36,50.36,50.35,50.35,50.39,50.39,50.38,50.38
202002101153,50.35,50.35,50.34,50.35,50.38,50.38,50.37,50.38
202002101154,50.35,50.36,50.35,50.36,50.38,50.39,50.38,50.39
202002101155,50.36,50.38,50.35,50.38,50.39,50.41,50.38,50.41
202002101156,50.38,50.39,50.37,50.38,50.41,50.42,50.4,50.41
202002101157,50.38,50.38,50.35,50.35,50.41,50.41,50.38,50.38
202002101158,50.35,50.36,50.34,50.36,50.38,50.39,50.37,50.39
202002101159,50.36,50.38,50.35,50.36,50.39,50.41,50.38,50.39
202002101200,50.36,50.38,50.36,50.37,50.39,50.41,50.39,50.4
202002101201,50.37,50.38,50.36,50.36,50.4,50.41,50.39,50.39
202002101202,50.36,50.37,50.36,50.37,50.39,50.4,50.39,50.4
202002101203,50.37,50.37,50.36,50.36,50.4,50.4,50.39,50.39
202002101204,50.36,50.36,50.35,50.36,50.39,50.39,50.38,50.39
202002101205,50.36,50.36,50.36,50.36,50.39,50.39,50.39,50.39
202002101206,50.36,50.36,50.35,50.35,50.39,50.39,50.38,50.38
202002101207,50.35,50.35,50.34,50.34,50.38,50.38,50.37,50.37
202002101208,50.34,50.35,50.33,50.34,50.37,50.38,50.36,50.37
202002101209,50.34,50.34,50.33,50.34,50.37,50.37,50.36,50.37
202002101210,50.34,50.34,50.3,50.3,50.37,50.37,50.33,50.33
202002101211,50.3,50.3,50.29,50.29,50.33,50.33,50.32,50.32
202002101212,50.29,50.32,50.29,50.31,50.32,50.35,50.32,50.34
202002101213,50.31,50.31,50.29,50.3,50.34,50.34,50.32,50.33
202002101214,50.3,50.3,50.3,50.3,50.33,50.33,50.33,50.33
202002101215,50.3,50.3,50.28,50.29,50.33,50.33,50.31,50.32
202002101216,50.29,50.29,50.25,50.26,50.32,50.32,50.28,50.29
202002101217,50.26,50.27,50.26,50.27,50.29,50.3,50.29,50.3
202002101218,50.27,50.27,50.24,50.25,50.3,50.3,50.27,50.28
202002101219,50.25,50.26,50.24,50.24,50.28,50.29,50.27,50.27
202002101220,50.24,50.24,50.21,50.22,50.27,50.27,50.24,50.25
202002101221,50.22,50.24,50.22,50.22,50.25,50.27,50.25,50.25
202002101222,50.22,50.23,50.21,50.23,50.25,50.26,50.24,50.26
202002101223,50.22,50.22,50.21,50.21,50.25,50.25,50.24,50.24
202002101224,50.21,50.21,50.2,50.2,50.24,50.24,50.23,50.23
202002101225,50.2,50.23,50.2,50.22,50.23,50.26,50.23,50.25
202002101226,50.22,50.23,50.21,50.22,50.25,50.26,50.24,50.25
202002101227,50.22,50.23,50.22,50.23,50.25,50.26,50.25,50.26
202002101228,50.23,50.24,50.23,50.24,50.26,50.27,50.26,50.27
202002101229,50.24,50.24,50.22,50.22,50.27,50.27,50.25,50.25
202002101230,50.22,50.23,50.22,50.23,50.25,50.26,50.25,50.26
202002101231,50.23,50.23,50.21,50.21,50.26,50.26,50.24,50.24
202002101232,50.21,50.21,50.2,50.21,50.24,50.24,50.23,50.24
202002101233,50.21,50.21,50.2,50.2,50.24,50.24,50.23,50.23
202002101234,50.2,50.21,50.19,50.19,50.23,50.24,50.22,50.22
202002101235,50.19,50.19,50.16,50.16,50.22,50.22,50.19,50.19
202002101236,50.16,50.18,50.15,50.18,50.19,50.21,50.18,50.21
202002101237,50.18,50.18,50.18,50.18,50.21,50.21,50.21,50.21
202002101238,50.18,50.19,50.17,50.17,50.21,50.22,50.2,50.2
202002101239,50.17,50.18,50.16,50.18,50.2,50.21,50.19,50.21
202002101240,50.18,50.19,50.18,50.18,50.21,50.22,50.21,50.21
202002101241,50.18,50.21,50.18,50.21,50.21,50.24,50.21,50.24
202002101242,50.21,50.22,50.21,50.22,50.24,50.25,50.24,50.25
202002101243,50.22,50.23,50.2,50.22,50.25,50.26,50.23,50.25
202002101244,50.22,50.23,50.22,50.22,50.25,50.26,50.25,50.25
202002101245,50.22,50.24,50.22,50.22,50.25,50.27,50.25,50.25
202002101246,50.22,50.23,50.21,50.21,50.25,50.26,50.24,50.24
202002101247,50.21,50.22,50.19,50.19,50.24,50.25,50.22,50.22
202002101248,50.19,50.2,50.19,50.19,50.22,50.23,50.22,50.22
202002101249,50.19,50.19,50.18,50.19,50.22,50.22,50.21,50.22
202002101250,50.19,50.19,50.17,50.18,50.22,50.22,50.2,50.21
202002101251,50.18,50.18,50.17,50.18,50.21,50.21,50.2,50.21
202002101252,50.18,50.18,50.16,50.16,50.21,50.21,50.19,50.19
202002101253,50.16,50.18,50.16,50.17,50.19,50.21,50.19,50.2
202002101254,50.17,50.18,50.16,50.17,50.2,50.21,50.19,50.2
202002101255,50.17,50.17,50.16,50.17,50.2,50.2,50.19,50.2
202002101256,50.17,50.17,50.17,50.17,50.2,50.2,50.2,50.2
202002101257,50.17,50.18,50.17,50.17,50.2,50.21,50.2,50.2
202002101258,50.17,50.18,50.17,50.18,50.2,50.21,50.2,50.21
202002101259,50.18,50.18,50.16,50.17,50.21,50.21,50.19,50.2
202002101300,50.17,50.17,50.16,50.17,50.2,50.2,50.19,50.2
202002101301,50.17,50.18,50.17,50.18,50.2,50.21,50.2,50.21
202002101302,50.18,50.19,50.18,50.18,50.21,50.22,50.21,50.21
202002101303,50.18,50.18,50.18,50.18,50.21,50.21,50.21,50.21
202002101304,50.18,50.19,50.18,50.19,50.21,50.22,50.21,50.22
202002101305,50.19,50.2,50.19,50.19,50.22,50.23,50.22,50.22
202002101306,50.19,50.23,50.19,50.22,50.22,50.26,50.22,50.25
202002101307,50.22,50.23,50.18,50.19,50.25,50.26,50.21,50.22
202002101308,50.19,50.2,50.17,50.17,50.22,50.23,50.2,50.2
202002101309,50.17,50.17,50.17,50.17,50.2,50.2,50.2,50.2
202002101310,50.17,50.18,50.17,50.18,50.2,50.21,50.2,50.21
202002101311,50.18,50.18,50.17,50.18,50.21,50.21,50.2,50.21
202002101312,50.18,50.18,50.18,50.18,50.21,50.21,50.21,50.21
202002101313,50.18,50.21,50.18,50.19,50.21,50.24,50.21,50.22
202002101314,50.19,50.2,50.19,50.2,50.22,50.23,50.22,50.23
202002101315,50.2,50.2,50.19,50.2,50.23,50.23,50.22,50.23
202002101316,50.2,50.2,50.2,50.2,50.23,50.23,50.23,50.23
202002101317,50.2,50.21,50.2,50.21,50.23,50.24,50.23,50.24
202002101318,50.21,50.22,50.21,50.21,50.24,50.25,50.24,50.24
202002101319,50.21,50.21,50.2,50.21,50.24,50.24,50.23,50.24
202002101320,50.21,50.21,50.2,50.2,50.24,50.24,50.23,50.23
202002101321,50.2,50.21,50.19,50.2,50.23,50.24,50.22,50.23
202002101322,50.2,50.21,50.2,50.21,50.23,50.24,50.23,50.24
202002101323,50.21,50.21,50.21,50.21,50.24,50.24,50.24,50.24
202002101324,50.21,50.22,50.21,50.22,50.24,50.25,50.24,50.25
202002101325,50.22,50.22,50.2,50.21,50.25,50.25,50.23,50.24
202002101326,50.21,50.22,50.21,50.21,50.24,50.25,50.24,50.24
202002101327,50.21,50.22,50.21,50.21,50.24,50.25,50.24,50.24
202002101328,50.21,50.22,50.21,50.22,50.24,50.25,50.24,50.25
202002101329,50.22,50.22,50.21,50.21,50.25,50.25,50.24,50.24
202002101330,50.21,50.21,50.21,50.21,50.24,50.24,50.24,50.24
202002101331,50.21,50.21,50.21,50.21,50.24,50.24,50.24,50.24
202002101332,50.21,50.21,50.21,50.21,50.24,50.24,50.24,50.24
202002101333,50.21,50.22,50.21,50.22,50.24,50.25,50.24,50.25
202002101334,50.22,50.22,50.22,50.22,50.25,50.25,50.25,50.25
202002101335,50.22,50.22,50.2,50.2,50.25,50.25,50.23,50.23
202002101336,50.2,50.21,50.2,50.21,50.23,50.24,50.23,50.24
202002101337,50.21,50.21,50.21,50.21,50.24,50.24,50.24,50.24
202002101338,50.21,50.22,50.2,50.22,50.24,50.25,50.23,50.25
202002101339,50.22,50.23,50.22,50.23,50.25,50.26,50.25,50.26
202002101340,50.23,50.24,50.23,50.23,50.26,50.27,50.26,50.26
202002101341,50.23,50.24,50.23,50.24,50.26,50.27,50.26,50.27
202002101342,50.24,50.27,50.24,50.27,50.27,50.3,50.27,50.3
202002101343,50.26,50.26,50.24,50.25,50.29,50.29,50.27,50.28
202002101344,50.25,50.27,50.25,50.26,50.28,50.3,50.28,50.29
202002101345,50.26,50.26,50.26,50.26,50.29,50.29,50.29,50.29
202002101346,50.26,50.27,50.26,50.26,50.29,50.3,50.29,50.29
202002101347,50.26,50.27,50.26,50.26,50.29,50.3,50.29,50.29
202002101348,50.26,50.26,50.26,50.26,50.29,50.29,50.29,50.29
202002101349,50.26,50.26,50.26,50.26,50.29,50.29,50.29,50.29
202002101350,50.26,50.26,50.25,50.25,50.29,50.29,50.28,50.28
202002101351,50.25,50.27,50.25,50.27,50.28,50.3,50.28,50.3
202002101352,50.27,50.27,50.26,50.26,50.3,50.3,50.29,50.29
202002101353,50.26,50.26,50.25,50.25,50.29,50.29,50.28,50.28
202002101354,50.25,50.25,50.22,50.22,50.28,50.28,50.25,50.25
202002101355,50.22,50.22,50.18,50.18,50.25,50.25,50.21,50.21
202002101356,50.18,50.19,50.16,50.17,50.21,50.22,50.19,50.2
202002101357,50.17,50.19,50.17,50.18,50.2,50.22,50.2,50.21
202002101358,50.19,50.19,50.19,50.19,50.22,50.22,50.22,50.22
202002101359,50.19,50.19,50.18,50.18,50.22,50.22,50.21,50.21
202002101400,50.18,50.19,50.17,50.18,50.21,50.22,50.2,50.21
202002101401,50.18,50.21,50.18,50.21,50.21,50.24,50.21,50.24
202002101402,50.21,50.23,50.2,50.23,50.24,50.26,50.23,50.26
202002101403,50.23,50.23,50.22,50.22,50.26,50.26,50.25,50.25
202002101404,50.22,50.22,50.21,50.21,50.25,50.25,50.24,50.24
202002101405,50.21,50.22,50.21,50.22,50.24,50.25,50.24,50.25
202002101406,50.22,50.23,50.22,50.23,50.25,50.26,50.25,50.26
202002101407,50.23,50.23,50.21,50.22,50.26,50.26,50.24,50.25
202002101408,50.22,50.22,50.2,50.21,50.25,50.25,50.23,50.24
202002101409,50.21,50.23,50.2,50.22,50.24,50.26,50.23,50.25
202002101410,50.22,50.23,50.22,50.23,50.25,50.26,50.25,50.26
202002101411,50.23,50.24,50.23,50.24,50.26,50.27,50.26,50.27
202002101412,50.24,50.25,50.24,50.25,50.27,50.28,50.27,50.28
202002101413,50.25,50.25,50.24,50.24,50.28,50.28,50.27,50.27
202002101414,50.24,50.25,50.23,50.23,50.27,50.28,50.26,50.26
202002101415,50.23,50.23,50.22,50.23,50.26,50.26,50.25,50.26
202002101416,50.23,50.24,50.21,50.21,50.26,50.27,50.24,50.24
