日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002140914,51.42,51.42,51.41,51.41,51.45,51.45,51.44,51.44
202002140915,51.41,51.41,51.39,51.39,51.44,51.44,51.42,51.42
202002140916,51.39,51.41,51.39,51.41,51.42,51.44,51.42,51.44
202002140917,51.41,51.41,51.39,51.39,51.44,51.44,51.42,51.42
202002140918,51.39,51.39,51.39,51.39,51.42,51.42,51.42,51.42
202002140919,51.39,51.4,51.38,51.4,51.42,51.43,51.41,51.43
202002140920,51.4,51.41,51.39,51.41,51.43,51.44,51.42,51.44
202002140921,51.41,51.43,51.4,51.42,51.44,51.46,51.43,51.45
202002140922,51.42,51.42,51.41,51.41,51.45,51.45,51.44,51.44
202002140923,51.41,51.42,51.41,51.42,51.44,51.45,51.44,51.45
202002140924,51.42,51.42,51.41,51.41,51.45,51.45,51.44,51.44
202002140925,51.41,51.42,51.4,51.42,51.44,51.45,51.43,51.45
202002140926,51.42,51.42,51.42,51.42,51.45,51.45,51.45,51.45
202002140927,51.42,51.42,51.4,51.4,51.45,51.45,51.43,51.43
202002140928,51.4,51.42,51.4,51.42,51.43,51.45,51.43,51.45
202002140929,51.42,51.45,51.42,51.45,51.45,51.48,51.45,51.48
202002140930,51.45,51.46,51.44,51.45,51.48,51.49,51.47,51.48
202002140931,51.45,51.45,51.45,51.45,51.48,51.48,51.48,51.48
202002140932,51.45,51.45,51.44,51.44,51.48,51.48,51.47,51.47
202002140933,51.44,51.44,51.44,51.44,51.47,51.47,51.47,51.47
202002140934,51.44,51.44,51.43,51.44,51.47,51.47,51.46,51.47
202002140935,51.44,51.44,51.43,51.43,51.47,51.47,51.46,51.46
202002140936,51.43,51.44,51.43,51.44,51.46,51.47,51.46,51.47
202002140937,51.44,51.44,51.44,51.44,51.47,51.47,51.47,51.47
202002140938,51.44,51.44,51.44,51.44,51.47,51.47,51.47,51.47
202002140939,51.44,51.46,51.44,51.46,51.47,51.49,51.47,51.49
202002140940,51.46,51.46,51.45,51.46,51.49,51.49,51.48,51.49
202002140941,51.46,51.47,51.46,51.46,51.49,51.5,51.49,51.49
202002140942,51.45,51.45,51.44,51.44,51.48,51.48,51.47,51.47
202002140943,51.44,51.45,51.43,51.45,51.47,51.48,51.46,51.48
202002140944,51.45,51.45,51.44,51.45,51.48,51.48,51.47,51.48
202002140945,51.45,51.46,51.45,51.45,51.48,51.49,51.48,51.48
202002140946,51.45,51.47,51.45,51.47,51.48,51.5,51.48,51.5
202002140947,51.47,51.49,51.47,51.48,51.5,51.52,51.5,51.51
202002140948,51.48,51.49,51.47,51.49,51.51,51.52,51.5,51.52
202002140949,51.49,51.51,51.49,51.5,51.52,51.54,51.52,51.53
202002140950,51.5,51.53,51.5,51.51,51.53,51.56,51.53,51.54
202002140951,51.51,51.53,51.51,51.53,51.54,51.56,51.54,51.56
202002140952,51.53,51.55,51.53,51.55,51.56,51.58,51.56,51.58
202002140953,51.55,51.56,51.55,51.56,51.58,51.59,51.58,51.59
202002140954,51.56,51.59,51.55,51.59,51.59,51.62,51.58,51.62
202002140955,51.59,51.62,51.58,51.62,51.62,51.65,51.61,51.65
202002140956,51.62,51.63,51.58,51.58,51.65,51.66,51.61,51.61
202002140957,51.58,51.59,51.57,51.59,51.61,51.62,51.6,51.62
202002140958,51.59,51.59,51.57,51.57,51.62,51.62,51.6,51.6
202002140959,51.57,51.58,51.55,51.58,51.6,51.61,51.58,51.61
202002141000,51.58,51.58,51.46,51.54,51.61,51.61,51.49,51.57
202002141001,51.54,51.55,51.51,51.51,51.57,51.58,51.54,51.54
202002141002,51.51,51.52,51.48,51.48,51.54,51.55,51.51,51.51
202002141003,51.48,51.48,51.44,51.46,51.51,51.51,51.47,51.49
202002141004,51.46,51.47,51.43,51.44,51.49,51.5,51.46,51.47
202002141005,51.44,51.45,51.42,51.42,51.47,51.48,51.45,51.45
202002141006,51.42,51.42,51.34,51.37,51.45,51.45,51.37,51.4
202002141007,51.37,51.42,51.37,51.42,51.4,51.45,51.4,51.45
202002141008,51.42,51.42,51.36,51.37,51.45,51.45,51.39,51.4
202002141009,51.37,51.38,51.36,51.38,51.4,51.41,51.39,51.41
202002141010,51.38,51.39,51.37,51.38,51.41,51.42,51.4,51.41
202002141011,51.38,51.41,51.38,51.4,51.41,51.44,51.41,51.43
202002141012,51.4,51.41,51.39,51.4,51.43,51.44,51.42,51.43
202002141013,51.4,51.4,51.37,51.4,51.43,51.43,51.4,51.43
202002141014,51.4,51.42,51.39,51.4,51.43,51.45,51.42,51.43
202002141015,51.4,51.41,51.34,51.36,51.43,51.44,51.37,51.39
202002141016,51.36,51.37,51.35,51.35,51.39,51.4,51.38,51.38
202002141017,51.35,51.35,51.31,51.35,51.38,51.38,51.34,51.38
202002141018,51.35,51.35,51.32,51.33,51.38,51.38,51.35,51.36
202002141019,51.33,51.34,51.32,51.34,51.36,51.37,51.35,51.37
202002141020,51.34,51.36,51.34,51.35,51.37,51.39,51.37,51.38
202002141021,51.35,51.38,51.34,51.37,51.38,51.41,51.37,51.4
202002141022,51.37,51.37,51.36,51.36,51.4,51.4,51.39,51.39
202002141023,51.36,51.36,51.35,51.35,51.39,51.39,51.38,51.38
202002141024,51.35,51.37,51.35,51.36,51.38,51.4,51.38,51.39
202002141025,51.36,51.36,51.34,51.35,51.39,51.39,51.37,51.38
202002141026,51.35,51.35,51.32,51.33,51.38,51.38,51.35,51.36
202002141027,51.33,51.37,51.33,51.35,51.36,51.4,51.36,51.38
202002141028,51.35,51.36,51.34,51.35,51.38,51.39,51.37,51.38
202002141029,51.35,51.36,51.35,51.36,51.38,51.39,51.38,51.39
202002141030,51.36,51.36,51.33,51.35,51.39,51.39,51.36,51.38
202002141031,51.35,51.39,51.35,51.38,51.38,51.42,51.38,51.41
202002141032,51.38,51.41,51.38,51.4,51.41,51.44,51.41,51.43
202002141033,51.4,51.41,51.4,51.41,51.43,51.44,51.43,51.44
202002141034,51.41,51.44,51.41,51.44,51.44,51.47,51.44,51.47
202002141035,51.44,51.44,51.42,51.43,51.47,51.47,51.45,51.46
202002141036,51.43,51.44,51.42,51.44,51.46,51.47,51.45,51.47
202002141037,51.44,51.48,51.44,51.48,51.47,51.51,51.47,51.51
202002141038,51.48,51.48,51.47,51.48,51.51,51.51,51.5,51.51
202002141039,51.48,51.48,51.47,51.47,51.51,51.51,51.5,51.5
202002141040,51.47,51.47,51.45,51.46,51.5,51.5,51.48,51.49
202002141041,51.46,51.46,51.45,51.45,51.49,51.49,51.48,51.48
202002141042,51.45,51.46,51.44,51.46,51.48,51.49,51.47,51.49
202002141043,51.46,51.47,51.45,51.46,51.49,51.5,51.48,51.49
202002141044,51.46,51.46,51.46,51.46,51.49,51.49,51.49,51.49
202002141045,51.46,51.46,51.45,51.46,51.49,51.49,51.48,51.49
202002141046,51.46,51.47,51.44,51.45,51.49,51.5,51.47,51.48
202002141047,51.45,51.45,51.43,51.43,51.48,51.48,51.46,51.46
202002141048,51.43,51.43,51.43,51.43,51.46,51.46,51.46,51.46
202002141049,51.43,51.43,51.41,51.41,51.46,51.46,51.44,51.44
202002141050,51.41,51.43,51.39,51.39,51.44,51.46,51.42,51.42
202002141051,51.39,51.4,51.39,51.4,51.42,51.43,51.42,51.43
202002141052,51.4,51.4,51.37,51.39,51.43,51.43,51.4,51.42
202002141053,51.39,51.43,51.39,51.42,51.42,51.46,51.42,51.45
202002141054,51.42,51.43,51.41,51.42,51.45,51.46,51.44,51.45
202002141055,51.42,51.42,51.39,51.4,51.45,51.45,51.42,51.43
202002141056,51.4,51.4,51.39,51.4,51.43,51.43,51.42,51.43
202002141057,51.4,51.4,51.39,51.39,51.43,51.43,51.42,51.42
202002141058,51.39,51.4,51.39,51.39,51.42,51.43,51.42,51.42
202002141059,51.39,51.41,51.38,51.4,51.42,51.44,51.41,51.43
202002141100,51.4,51.41,51.39,51.4,51.43,51.44,51.42,51.43
202002141101,51.41,51.41,51.4,51.41,51.44,51.44,51.43,51.44
202002141102,51.41,51.43,51.41,51.42,51.44,51.46,51.44,51.45
202002141103,51.42,51.42,51.4,51.41,51.45,51.45,51.43,51.44
202002141104,51.41,51.42,51.41,51.41,51.44,51.45,51.44,51.44
202002141105,51.41,51.41,51.39,51.39,51.44,51.44,51.42,51.42
202002141106,51.39,51.4,51.39,51.39,51.42,51.43,51.42,51.42
202002141107,51.39,51.39,51.37,51.37,51.42,51.42,51.4,51.4
202002141108,51.37,51.37,51.34,51.34,51.4,51.4,51.37,51.37
202002141109,51.34,51.35,51.33,51.34,51.37,51.38,51.36,51.37
202002141110,51.34,51.34,51.31,51.31,51.37,51.37,51.34,51.34
202002141111,51.31,51.33,51.31,51.32,51.34,51.36,51.34,51.35
202002141112,51.32,51.34,51.32,51.34,51.35,51.37,51.35,51.37
202002141113,51.34,51.35,51.33,51.34,51.37,51.38,51.36,51.37
202002141114,51.34,51.36,51.34,51.35,51.37,51.39,51.37,51.38
202002141115,51.35,51.35,51.35,51.35,51.38,51.38,51.38,51.38
202002141116,51.35,51.39,51.35,51.38,51.38,51.42,51.38,51.41
202002141117,51.38,51.39,51.37,51.38,51.41,51.42,51.4,51.41
202002141118,51.38,51.4,51.38,51.4,51.41,51.43,51.41,51.43
202002141119,51.4,51.4,51.38,51.38,51.43,51.43,51.41,51.41
202002141120,51.38,51.38,51.37,51.37,51.41,51.41,51.4,51.4
202002141121,51.37,51.39,51.37,51.39,51.4,51.42,51.4,51.42
202002141122,51.39,51.39,51.37,51.37,51.42,51.42,51.4,51.4
202002141123,51.37,51.38,51.36,51.36,51.4,51.41,51.39,51.39
202002141124,51.36,51.37,51.35,51.36,51.39,51.4,51.38,51.39
202002141125,51.36,51.38,51.36,51.38,51.39,51.41,51.39,51.41
202002141126,51.38,51.38,51.37,51.38,51.41,51.41,51.4,51.41
202002141127,51.38,51.38,51.37,51.37,51.41,51.41,51.4,51.4
202002141128,51.37,51.38,51.35,51.35,51.4,51.41,51.38,51.38
202002141129,51.35,51.36,51.34,51.35,51.38,51.39,51.37,51.38
202002141130,51.35,51.35,51.32,51.34,51.38,51.38,51.35,51.37
202002141131,51.34,51.38,51.34,51.37,51.37,51.41,51.37,51.4
202002141132,51.37,51.38,51.37,51.38,51.4,51.41,51.4,51.41
202002141133,51.38,51.4,51.38,51.39,51.41,51.43,51.41,51.42
202002141134,51.39,51.4,51.38,51.4,51.42,51.43,51.41,51.43
202002141135,51.4,51.4,51.37,51.38,51.43,51.43,51.4,51.41
202002141136,51.38,51.39,51.37,51.38,51.41,51.42,51.4,51.41
202002141137,51.38,51.38,51.37,51.38,51.41,51.41,51.4,51.41
202002141138,51.38,51.38,51.37,51.37,51.41,51.41,51.4,51.4
202002141139,51.37,51.38,51.37,51.37,51.4,51.41,51.4,51.4
202002141140,51.37,51.38,51.37,51.37,51.4,51.41,51.4,51.4
202002141141,51.37,51.38,51.37,51.37,51.4,51.41,51.4,51.4
202002141142,51.37,51.38,51.37,51.37,51.4,51.41,51.4,51.4
202002141143,51.37,51.37,51.36,51.37,51.4,51.4,51.39,51.4
202002141144,51.37,51.38,51.37,51.38,51.4,51.41,51.4,51.41
202002141145,51.38,51.38,51.38,51.38,51.41,51.41,51.41,51.41
202002141146,51.38,51.39,51.38,51.39,51.41,51.42,51.41,51.42
202002141147,51.39,51.4,51.38,51.39,51.42,51.43,51.41,51.42
202002141148,51.39,51.4,51.39,51.4,51.42,51.43,51.42,51.43
202002141149,51.4,51.4,51.4,51.4,51.43,51.43,51.43,51.43
202002141150,51.4,51.43,51.4,51.43,51.43,51.46,51.43,51.46
202002141151,51.43,51.43,51.42,51.42,51.46,51.46,51.45,51.45
202002141152,51.42,51.43,51.42,51.43,51.45,51.46,51.45,51.46
202002141153,51.43,51.43,51.4,51.43,51.46,51.46,51.43,51.46
202002141154,51.43,51.44,51.43,51.44,51.46,51.47,51.46,51.47
202002141155,51.44,51.45,51.44,51.45,51.47,51.48,51.47,51.48
202002141156,51.45,51.49,51.45,51.46,51.48,51.52,51.48,51.49
202002141157,51.46,51.47,51.45,51.47,51.49,51.5,51.48,51.5
202002141158,51.47,51.48,51.46,51.46,51.5,51.51,51.49,51.49
202002141159,51.46,51.47,51.45,51.46,51.49,51.5,51.48,51.49
202002141200,51.46,51.46,51.45,51.46,51.49,51.49,51.48,51.49
202002141201,51.46,51.47,51.45,51.47,51.49,51.5,51.48,51.5
202002141202,51.47,51.52,51.47,51.51,51.5,51.55,51.5,51.54
202002141203,51.51,51.51,51.49,51.49,51.54,51.54,51.52,51.52
202002141204,51.49,51.49,51.47,51.48,51.52,51.52,51.5,51.51
202002141205,51.48,51.49,51.47,51.48,51.51,51.52,51.5,51.51
202002141206,51.48,51.48,51.46,51.47,51.51,51.51,51.49,51.5
202002141207,51.47,51.5,51.47,51.49,51.5,51.53,51.5,51.52
202002141208,51.49,51.49,51.46,51.47,51.52,51.52,51.49,51.5
202002141209,51.47,51.47,51.46,51.46,51.5,51.5,51.49,51.49
202002141210,51.46,51.47,51.44,51.44,51.49,51.5,51.47,51.47
202002141211,51.44,51.44,51.43,51.44,51.47,51.47,51.46,51.47
202002141212,51.44,51.46,51.44,51.46,51.47,51.49,51.47,51.49
202002141213,51.46,51.46,51.44,51.44,51.49,51.49,51.47,51.47
202002141214,51.44,51.44,51.42,51.43,51.47,51.47,51.45,51.46
202002141215,51.43,51.45,51.43,51.45,51.46,51.48,51.46,51.48
202002141216,51.45,51.46,51.45,51.45,51.48,51.49,51.48,51.48
202002141217,51.45,51.45,51.45,51.45,51.48,51.48,51.48,51.48
202002141218,51.45,51.46,51.44,51.46,51.48,51.49,51.47,51.49
202002141219,51.46,51.46,51.44,51.44,51.49,51.49,51.47,51.47
202002141220,51.44,51.45,51.44,51.45,51.47,51.48,51.47,51.48
202002141221,51.45,51.47,51.45,51.47,51.48,51.5,51.48,51.5
202002141222,51.47,51.47,51.45,51.45,51.5,51.5,51.48,51.48
202002141223,51.45,51.46,51.45,51.45,51.48,51.49,51.48,51.48
202002141224,51.45,51.45,51.44,51.44,51.48,51.48,51.47,51.47
202002141225,51.44,51.44,51.44,51.44,51.47,51.47,51.47,51.47
202002141226,51.44,51.45,51.43,51.44,51.47,51.48,51.46,51.47
202002141227,51.44,51.45,51.43,51.44,51.47,51.48,51.46,51.47
202002141228,51.44,51.44,51.43,51.43,51.47,51.47,51.46,51.46
202002141229,51.43,51.43,51.42,51.42,51.46,51.46,51.45,51.45
202002141230,51.42,51.43,51.42,51.42,51.45,51.46,51.45,51.45
202002141231,51.42,51.43,51.42,51.43,51.45,51.46,51.45,51.46
202002141232,51.43,51.43,51.41,51.41,51.46,51.46,51.44,51.44
202002141233,51.41,51.42,51.41,51.42,51.44,51.45,51.44,51.45
202002141234,51.42,51.42,51.41,51.41,51.45,51.45,51.44,51.44
202002141235,51.41,51.42,51.41,51.41,51.44,51.45,51.44,51.44
202002141236,51.41,51.44,51.41,51.42,51.44,51.47,51.44,51.45
202002141237,51.42,51.44,51.42,51.43,51.45,51.47,51.45,51.46
202002141238,51.43,51.43,51.42,51.43,51.46,51.46,51.45,51.46
202002141239,51.43,51.45,51.43,51.44,51.46,51.48,51.46,51.47
202002141240,51.44,51.45,51.44,51.44,51.47,51.48,51.47,51.47
202002141241,51.44,51.44,51.43,51.44,51.47,51.47,51.46,51.47
202002141242,51.44,51.44,51.43,51.44,51.47,51.47,51.46,51.47
202002141243,51.44,51.44,51.43,51.43,51.47,51.47,51.46,51.46
202002141244,51.43,51.44,51.43,51.43,51.46,51.47,51.46,51.46
202002141245,51.43,51.44,51.42,51.44,51.46,51.47,51.45,51.47
202002141246,51.44,51.44,51.42,51.42,51.47,51.47,51.45,51.45
202002141247,51.42,51.42,51.41,51.42,51.45,51.45,51.44,51.45
202002141248,51.42,51.43,51.41,51.42,51.45,51.46,51.44,51.45
202002141249,51.42,51.42,51.41,51.42,51.45,51.45,51.44,51.45
202002141250,51.42,51.43,51.42,51.42,51.45,51.46,51.45,51.45
202002141251,51.42,51.42,51.42,51.42,51.45,51.45,51.45,51.45
202002141252,51.42,51.42,51.42,51.42,51.45,51.45,51.45,51.45
202002141253,51.42,51.42,51.4,51.4,51.45,51.45,51.43,51.43
202002141254,51.4,51.4,51.4,51.4,51.43,51.43,51.43,51.43
202002141255,51.4,51.4,51.39,51.4,51.43,51.43,51.42,51.43
202002141256,51.4,51.41,51.4,51.41,51.43,51.44,51.43,51.44
202002141257,51.41,51.42,51.41,51.41,51.44,51.45,51.44,51.44
202002141258,51.41,51.41,51.41,51.41,51.44,51.44,51.44,51.44
202002141259,51.41,51.41,51.41,51.41,51.44,51.44,51.44,51.44
202002141300,51.41,51.41,51.4,51.4,51.44,51.44,51.43,51.43
202002141301,51.4,51.4,51.4,51.4,51.43,51.43,51.43,51.43
202002141302,51.4,51.4,51.39,51.39,51.43,51.43,51.42,51.42
202002141303,51.39,51.39,51.39,51.39,51.42,51.42,51.42,51.42
202002141304,51.39,51.39,51.38,51.38,51.42,51.42,51.41,51.41
202002141305,51.38,51.38,51.37,51.38,51.41,51.41,51.4,51.41
202002141306,51.38,51.4,51.38,51.4,51.41,51.43,51.41,51.43
202002141307,51.4,51.4,51.39,51.39,51.43,51.43,51.42,51.42
202002141308,51.39,51.39,51.39,51.39,51.42,51.42,51.42,51.42
202002141309,51.39,51.39,51.39,51.39,51.42,51.42,51.42,51.42
202002141310,51.39,51.4,51.39,51.4,51.42,51.43,51.42,51.43
202002141311,51.4,51.4,51.39,51.4,51.43,51.43,51.42,51.43
202002141312,51.4,51.4,51.4,51.4,51.43,51.43,51.43,51.43
202002141313,51.4,51.41,51.39,51.41,51.43,51.44,51.42,51.44
202002141314,51.41,51.43,51.41,51.43,51.44,51.46,51.44,51.46
202002141315,51.43,51.43,51.42,51.43,51.46,51.46,51.45,51.46
202002141316,51.43,51.43,51.42,51.43,51.46,51.46,51.45,51.46
202002141317,51.43,51.43,51.42,51.42,51.46,51.46,51.45,51.45
202002141318,51.42,51.42,51.42,51.42,51.45,51.45,51.45,51.45
202002141319,51.42,51.42,51.42,51.42,51.45,51.45,51.45,51.45
202002141320,51.42,51.42,51.41,51.41,51.45,51.45,51.44,51.44
202002141321,51.41,51.41,51.41,51.41,51.44,51.44,51.44,51.44
202002141322,51.41,51.42,51.41,51.42,51.44,51.45,51.44,51.45
202002141323,51.42,51.43,51.42,51.43,51.45,51.46,51.45,51.46
202002141324,51.43,51.44,51.43,51.44,51.46,51.47,51.46,51.47
202002141325,51.44,51.44,51.44,51.44,51.47,51.47,51.47,51.47
202002141326,51.44,51.44,51.44,51.44,51.47,51.47,51.47,51.47
202002141327,51.44,51.44,51.44,51.44,51.47,51.47,51.47,51.47
202002141328,51.44,51.46,51.44,51.46,51.47,51.49,51.47,51.49
202002141329,51.46,51.46,51.45,51.46,51.49,51.49,51.48,51.49
202002141330,51.46,51.46,51.45,51.45,51.49,51.49,51.48,51.48
202002141331,51.45,51.45,51.45,51.45,51.48,51.48,51.48,51.48
202002141332,51.45,51.45,51.44,51.44,51.48,51.48,51.47,51.47
202002141333,51.44,51.45,51.44,51.44,51.47,51.48,51.47,51.47
202002141334,51.44,51.44,51.44,51.44,51.47,51.47,51.47,51.47
202002141335,51.44,51.44,51.44,51.44,51.47,51.47,51.47,51.47
202002141336,51.44,51.44,51.44,51.44,51.47,51.47,51.47,51.47
202002141337,51.44,51.45,51.44,51.44,51.47,51.48,51.47,51.47
202002141338,51.44,51.45,51.44,51.45,51.47,51.48,51.47,51.48
202002141339,51.45,51.46,51.45,51.45,51.48,51.49,51.48,51.48
202002141340,51.45,51.45,51.45,51.45,51.48,51.48,51.48,51.48
202002141341,51.45,51.45,51.45,51.45,51.48,51.48,51.48,51.48
202002141342,51.45,51.45,51.45,51.45,51.48,51.48,51.48,51.48
202002141343,51.45,51.46,51.45,51.46,51.48,51.49,51.48,51.49
202002141344,51.46,51.46,51.45,51.45,51.49,51.49,51.48,51.48
202002141345,51.45,51.45,51.44,51.45,51.48,51.48,51.47,51.48
202002141346,51.45,51.46,51.45,51.45,51.48,51.49,51.48,51.48
202002141347,51.45,51.45,51.45,51.45,51.48,51.48,51.48,51.48
202002141348,51.45,51.46,51.45,51.46,51.48,51.49,51.48,51.49
202002141349,51.46,51.46,51.46,51.46,51.49,51.49,51.49,51.49
202002141350,51.46,51.47,51.46,51.46,51.49,51.5,51.49,51.49
202002141351,51.46,51.47,51.46,51.47,51.49,51.5,51.49,51.5
202002141352,51.47,51.47,51.47,51.47,51.5,51.5,51.5,51.5
202002141353,51.47,51.47,51.47,51.47,51.5,51.5,51.5,51.5
202002141354,51.47,51.47,51.47,51.47,51.5,51.5,51.5,51.5
202002141355,51.47,51.47,51.47,51.47,51.5,51.5,51.5,51.5
202002141356,51.47,51.47,51.45,51.45,51.5,51.5,51.48,51.48
202002141357,51.45,51.45,51.44,51.44,51.48,51.48,51.47,51.47
202002141358,51.44,51.44,51.44,51.44,51.47,51.47,51.47,51.47
202002141359,51.44,51.45,51.44,51.45,51.47,51.48,51.47,51.48
202002141400,51.45,51.47,51.44,51.46,51.48,51.5,51.47,51.49
202002141401,51.46,51.47,51.45,51.45,51.49,51.5,51.48,51.48
202002141402,51.45,51.46,51.45,51.46,51.48,51.49,51.48,51.49
202002141403,51.46,51.46,51.45,51.46,51.49,51.49,51.48,51.49
202002141404,51.46,51.48,51.46,51.48,51.49,51.51,51.49,51.51
202002141405,51.48,51.48,51.47,51.47,51.51,51.51,51.5,51.5
202002141406,51.47,51.48,51.46,51.48,51.5,51.51,51.49,51.51
202002141407,51.48,51.48,51.47,51.47,51.51,51.51,51.5,51.5
202002141408,51.47,51.48,51.46,51.48,51.5,51.51,51.49,51.51
202002141409,51.48,51.49,51.48,51.49,51.51,51.52,51.51,51.52
202002141410,51.49,51.51,51.48,51.5,51.52,51.54,51.51,51.53
202002141411,51.5,51.5,51.5,51.5,51.53,51.53,51.53,51.53
202002141412,51.5,51.52,51.5,51.51,51.53,51.55,51.53,51.54
202002141413,51.51,51.51,51.5,51.5,51.54,51.54,51.53,51.53
202002141414,51.5,51.5,51.5,51.5,51.53,51.53,51.53,51.53
