日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002180835,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
202002180836,52.2,52.22,52.2,52.21,52.23,52.25,52.23,52.24
202002180837,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
202002180838,52.22,52.22,52.2,52.21,52.25,52.25,52.23,52.24
202002180839,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
202002180840,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
202002180841,52.21,52.21,52.21,52.21,52.24,52.24,52.24,52.24
202002180842,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
202002180843,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
202002180844,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
202002180845,52.22,52.24,52.22,52.22,52.25,52.27,52.25,52.25
202002180846,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
202002180847,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202002180848,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
202002180849,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202002180850,52.22,52.22,52.2,52.21,52.25,52.25,52.23,52.24
202002180851,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
202002180852,52.22,52.22,52.2,52.21,52.25,52.25,52.23,52.24
202002180853,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
202002180854,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
202002180855,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
202002180856,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202002180857,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
202002180858,52.2,52.21,52.2,52.2,52.23,52.24,52.23,52.23
202002180859,52.2,52.2,52.19,52.19,52.23,52.23,52.22,52.22
202002180900,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
202002180901,52.19,52.2,52.19,52.2,52.22,52.23,52.22,52.23
202002180902,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
202002180903,52.2,52.21,52.2,52.2,52.23,52.24,52.23,52.23
202002180904,52.2,52.2,52.17,52.17,52.23,52.23,52.2,52.2
202002180905,52.17,52.17,52.16,52.17,52.2,52.2,52.19,52.2
202002180906,52.17,52.17,52.16,52.17,52.2,52.2,52.19,52.2
202002180907,52.17,52.19,52.17,52.19,52.2,52.22,52.2,52.22
202002180908,52.19,52.19,52.17,52.18,52.22,52.22,52.2,52.21
202002180909,52.18,52.19,52.17,52.19,52.21,52.22,52.2,52.22
202002180910,52.19,52.21,52.19,52.21,52.22,52.24,52.22,52.24
202002180911,52.21,52.21,52.19,52.19,52.24,52.24,52.22,52.22
202002180912,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
202002180913,52.18,52.19,52.17,52.17,52.21,52.22,52.2,52.2
202002180914,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
202002180915,52.17,52.18,52.16,52.16,52.2,52.21,52.19,52.19
202002180916,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
202002180917,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
202002180918,52.16,52.16,52.14,52.15,52.19,52.19,52.17,52.18
202002180919,52.15,52.15,52.14,52.15,52.18,52.18,52.17,52.18
202002180920,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
202002180921,52.15,52.15,52.11,52.11,52.18,52.18,52.14,52.14
202002180922,52.11,52.13,52.09,52.13,52.14,52.16,52.12,52.16
202002180923,52.13,52.13,52.11,52.11,52.16,52.16,52.14,52.14
202002180924,52.11,52.13,52.11,52.12,52.14,52.16,52.14,52.15
202002180925,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
202002180926,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
202002180927,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
202002180928,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
202002180929,52.13,52.14,52.13,52.14,52.16,52.17,52.16,52.17
202002180930,52.14,52.15,52.13,52.15,52.17,52.18,52.16,52.18
202002180931,52.15,52.16,52.14,52.14,52.18,52.19,52.17,52.17
202002180932,52.14,52.16,52.14,52.15,52.17,52.19,52.17,52.18
202002180933,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
202002180934,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
202002180935,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
202002180936,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
202002180937,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
202002180938,52.15,52.15,52.13,52.14,52.18,52.18,52.16,52.17
202002180939,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
202002180940,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
202002180941,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
202002180942,52.15,52.15,52.13,52.14,52.18,52.18,52.16,52.17
202002180943,52.14,52.14,52.13,52.13,52.17,52.17,52.16,52.16
202002180944,52.13,52.14,52.13,52.14,52.16,52.17,52.16,52.17
202002180945,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
202002180946,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
202002180947,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
202002180948,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
202002180949,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
202002180950,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
202002180951,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
202002180952,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
202002180953,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
202002180954,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
202002180955,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
202002180956,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
202002180957,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
202002180958,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
202002180959,52.16,52.18,52.15,52.17,52.19,52.21,52.18,52.2
202002181000,52.17,52.2,52.15,52.18,52.2,52.23,52.18,52.21
202002181001,52.18,52.19,52.16,52.19,52.21,52.22,52.19,52.22
202002181002,52.19,52.19,52.17,52.18,52.22,52.22,52.2,52.21
202002181003,52.18,52.23,52.18,52.23,52.21,52.26,52.21,52.26
202002181004,52.23,52.23,52.2,52.2,52.26,52.26,52.23,52.23
202002181005,52.2,52.22,52.18,52.2,52.23,52.25,52.21,52.23
202002181006,52.2,52.21,52.19,52.19,52.23,52.24,52.22,52.22
202002181007,52.19,52.19,52,52.01,52.22,52.22,52.03,52.04
202002181008,52.01,52.01,51.97,51.98,52.04,52.04,52,52.01
202002181009,51.98,52.03,51.98,52.03,52.01,52.06,52.01,52.06
202002181010,52.03,52.06,52.02,52.05,52.06,52.09,52.05,52.08
202002181011,52.05,52.06,52.04,52.05,52.08,52.09,52.07,52.08
202002181012,52.05,52.06,52.02,52.03,52.08,52.09,52.05,52.06
202002181013,52.03,52.05,52.01,52.01,52.06,52.08,52.04,52.04
202002181014,52.01,52.02,52,52.01,52.04,52.05,52.03,52.04
202002181015,52.01,52.05,51.96,52.05,52.04,52.08,51.99,52.08
202002181016,52.05,52.06,52.03,52.03,52.08,52.09,52.06,52.06
202002181017,52.03,52.04,52.03,52.03,52.06,52.07,52.06,52.06
202002181018,52.03,52.06,52.03,52.06,52.06,52.09,52.06,52.09
202002181019,52.06,52.07,52.04,52.07,52.09,52.1,52.07,52.1
202002181020,52.07,52.07,52.05,52.06,52.1,52.1,52.08,52.09
202002181021,52.06,52.09,52.06,52.08,52.09,52.12,52.09,52.11
202002181022,52.08,52.11,52.07,52.11,52.11,52.14,52.1,52.14
202002181023,52.11,52.13,52.1,52.13,52.14,52.16,52.13,52.16
202002181024,52.13,52.13,52.1,52.12,52.16,52.16,52.13,52.15
202002181025,52.12,52.13,52.11,52.13,52.15,52.16,52.14,52.16
202002181026,52.13,52.18,52.13,52.18,52.16,52.21,52.16,52.21
202002181027,52.18,52.18,52.14,52.15,52.21,52.21,52.17,52.18
202002181028,52.15,52.16,52.14,52.15,52.18,52.19,52.17,52.18
202002181029,52.15,52.18,52.15,52.17,52.18,52.21,52.18,52.2
202002181030,52.17,52.18,52.16,52.18,52.2,52.21,52.19,52.21
202002181031,52.18,52.18,52.17,52.18,52.21,52.21,52.2,52.21
202002181032,52.18,52.18,52.15,52.15,52.21,52.21,52.18,52.18
202002181033,52.15,52.15,52.13,52.13,52.18,52.18,52.16,52.16
202002181034,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
202002181035,52.13,52.13,52.1,52.11,52.16,52.16,52.13,52.14
202002181036,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
202002181037,52.1,52.12,52.1,52.12,52.13,52.15,52.13,52.15
202002181038,52.12,52.13,52.11,52.11,52.15,52.16,52.14,52.14
202002181039,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
202002181040,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
202002181041,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
202002181042,52.1,52.11,52.09,52.1,52.13,52.14,52.12,52.13
202002181043,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
202002181044,52.09,52.1,52.08,52.09,52.12,52.13,52.11,52.12
202002181045,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
202002181046,52.1,52.1,52.08,52.08,52.13,52.13,52.11,52.11
202002181047,52.08,52.09,52.06,52.07,52.11,52.12,52.09,52.1
202002181048,52.07,52.07,52.05,52.06,52.1,52.1,52.08,52.09
202002181049,52.06,52.06,52.04,52.05,52.09,52.09,52.07,52.08
202002181050,52.05,52.05,52.05,52.05,52.08,52.08,52.08,52.08
202002181051,52.05,52.07,52.05,52.07,52.08,52.1,52.08,52.1
202002181052,52.07,52.08,52.06,52.06,52.1,52.11,52.09,52.09
202002181053,52.06,52.06,52.04,52.06,52.09,52.09,52.07,52.09
202002181054,52.06,52.07,52.05,52.06,52.09,52.1,52.08,52.09
202002181055,52.06,52.07,52.06,52.07,52.09,52.1,52.09,52.1
202002181056,52.07,52.07,52.07,52.07,52.1,52.1,52.1,52.1
202002181057,52.07,52.07,52.06,52.07,52.1,52.1,52.09,52.1
202002181058,52.07,52.07,52.07,52.07,52.1,52.1,52.1,52.1
202002181059,52.07,52.08,52.07,52.07,52.1,52.11,52.1,52.1
202002181100,52.07,52.07,52.05,52.05,52.1,52.1,52.08,52.08
202002181101,52.05,52.09,52.05,52.09,52.08,52.12,52.08,52.12
202002181102,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
202002181103,52.08,52.11,52.08,52.1,52.11,52.14,52.11,52.13
202002181104,52.1,52.1,52.06,52.07,52.13,52.13,52.09,52.1
202002181105,52.07,52.07,52.03,52.03,52.1,52.1,52.06,52.06
202002181106,52.03,52.05,52.03,52.05,52.06,52.08,52.06,52.08
202002181107,52.05,52.06,52.05,52.05,52.08,52.09,52.08,52.08
202002181108,52.05,52.06,52.04,52.06,52.08,52.09,52.07,52.09
202002181109,52.06,52.06,52.05,52.06,52.09,52.09,52.08,52.09
202002181110,52.06,52.06,52.06,52.06,52.09,52.09,52.09,52.09
202002181111,52.06,52.07,52.06,52.06,52.09,52.1,52.09,52.09
202002181112,52.06,52.07,52.06,52.06,52.09,52.1,52.09,52.09
202002181113,52.06,52.06,52.06,52.06,52.09,52.09,52.09,52.09
202002181114,52.06,52.06,52.05,52.05,52.09,52.09,52.08,52.08
202002181115,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
202002181116,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
202002181117,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
202002181118,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
202002181119,52.05,52.06,52.05,52.06,52.08,52.09,52.08,52.09
202002181120,52.06,52.06,52.05,52.05,52.09,52.09,52.08,52.08
202002181121,52.05,52.05,52.05,52.05,52.08,52.08,52.08,52.08
202002181122,52.05,52.05,52.03,52.04,52.08,52.08,52.06,52.07
202002181123,52.04,52.05,52.04,52.04,52.07,52.08,52.07,52.07
202002181124,52.04,52.04,52.03,52.03,52.07,52.07,52.06,52.06
202002181125,52.03,52.04,52.02,52.02,52.06,52.07,52.05,52.05
202002181126,52.02,52.02,52,52,52.05,52.05,52.03,52.03
202002181127,52,52.01,51.99,52.01,52.03,52.04,52.02,52.04
202002181128,52.01,52.01,51.99,52,52.04,52.04,52.02,52.03
202002181129,52,52.03,51.99,52.02,52.03,52.06,52.02,52.05
202002181130,52.02,52.02,52,52,52.05,52.05,52.03,52.03
202002181131,52,52.01,52,52.01,52.03,52.04,52.03,52.04
202002181132,52.01,52.02,52.01,52.01,52.04,52.05,52.04,52.04
202002181133,52.01,52.02,52.01,52.01,52.04,52.05,52.04,52.04
202002181134,52.01,52.02,52.01,52.02,52.04,52.05,52.04,52.05
202002181135,52.02,52.04,52.02,52.03,52.05,52.07,52.05,52.06
202002181136,52.03,52.07,52.03,52.05,52.06,52.1,52.06,52.08
202002181137,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
202002181138,52.04,52.05,52.03,52.04,52.07,52.08,52.06,52.07
202002181139,52.04,52.04,52.01,52.03,52.07,52.07,52.04,52.06
202002181140,52.03,52.04,52.03,52.04,52.06,52.07,52.06,52.07
202002181141,52.04,52.05,52.04,52.04,52.07,52.08,52.07,52.07
202002181142,52.04,52.04,52.04,52.04,52.07,52.07,52.07,52.07
202002181143,52.04,52.05,52.04,52.04,52.07,52.08,52.07,52.07
202002181144,52.04,52.05,52.04,52.05,52.07,52.08,52.07,52.08
202002181145,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
202002181146,52.04,52.04,52.03,52.03,52.07,52.07,52.06,52.06
202002181147,52.03,52.04,52.03,52.04,52.06,52.07,52.06,52.07
202002181148,52.04,52.04,52.03,52.04,52.07,52.07,52.06,52.07
202002181149,52.04,52.05,52.04,52.04,52.07,52.08,52.07,52.07
202002181150,52.04,52.05,52.04,52.05,52.07,52.08,52.07,52.08
202002181151,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
202002181152,52.04,52.05,52.04,52.04,52.07,52.08,52.07,52.07
202002181153,52.04,52.04,52.02,52.02,52.07,52.07,52.05,52.05
202002181154,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
202002181155,52.02,52.02,52.01,52.01,52.05,52.05,52.04,52.04
202002181156,52.01,52.02,52.01,52.02,52.04,52.05,52.04,52.05
202002181157,52.02,52.02,51.93,51.95,52.05,52.05,51.96,51.98
202002181158,51.95,51.97,51.94,51.96,51.98,52,51.97,51.99
202002181159,51.96,51.98,51.95,51.96,51.99,52.01,51.98,51.99
202002181200,51.96,51.98,51.96,51.96,51.99,52.01,51.99,51.99
202002181201,51.96,51.96,51.9,51.92,51.99,51.99,51.93,51.95
202002181202,51.92,51.93,51.9,51.91,51.95,51.96,51.93,51.94
202002181203,51.91,51.91,51.9,51.91,51.94,51.94,51.93,51.94
202002181204,51.91,51.91,51.9,51.91,51.94,51.94,51.93,51.94
202002181205,51.91,51.92,51.9,51.91,51.94,51.95,51.93,51.94
202002181206,51.91,51.91,51.88,51.88,51.94,51.94,51.91,51.91
202002181207,51.88,51.89,51.88,51.89,51.91,51.92,51.91,51.92
202002181208,51.89,51.9,51.89,51.9,51.92,51.93,51.92,51.93
202002181209,51.9,51.91,51.9,51.9,51.93,51.94,51.93,51.93
202002181210,51.9,51.91,51.9,51.9,51.93,51.94,51.93,51.93
202002181211,51.9,51.9,51.9,51.9,51.93,51.93,51.93,51.93
202002181212,51.9,51.9,51.88,51.89,51.93,51.93,51.91,51.92
202002181213,51.89,51.89,51.88,51.88,51.92,51.92,51.91,51.91
202002181214,51.88,51.89,51.88,51.88,51.91,51.92,51.91,51.91
202002181215,51.88,51.88,51.86,51.86,51.91,51.91,51.89,51.89
202002181216,51.86,51.86,51.82,51.83,51.89,51.89,51.85,51.86
202002181217,51.83,51.85,51.83,51.85,51.86,51.88,51.86,51.88
202002181218,51.85,51.86,51.85,51.86,51.88,51.89,51.88,51.89
202002181219,51.86,51.87,51.85,51.85,51.89,51.9,51.88,51.88
202002181220,51.85,51.85,51.84,51.85,51.88,51.88,51.87,51.88
202002181221,51.85,51.86,51.84,51.86,51.88,51.89,51.87,51.89
202002181222,51.86,51.87,51.86,51.86,51.89,51.9,51.89,51.89
202002181223,51.86,51.88,51.85,51.87,51.89,51.91,51.88,51.9
202002181224,51.87,51.87,51.87,51.87,51.9,51.9,51.9,51.9
202002181225,51.87,51.9,51.87,51.89,51.9,51.93,51.9,51.92
202002181226,51.89,51.91,51.89,51.9,51.92,51.94,51.92,51.93
202002181227,51.9,51.91,51.9,51.9,51.93,51.94,51.93,51.93
202002181228,51.9,51.92,51.9,51.9,51.93,51.95,51.93,51.93
202002181229,51.9,51.91,51.89,51.91,51.93,51.94,51.92,51.94
202002181230,51.91,51.92,51.91,51.91,51.94,51.95,51.94,51.94
202002181231,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
202002181232,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
202002181233,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
202002181234,51.91,51.92,51.91,51.92,51.94,51.95,51.94,51.95
202002181235,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
202002181236,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
202002181237,51.92,51.92,51.91,51.91,51.95,51.95,51.94,51.94
202002181238,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
202002181239,51.91,51.91,51.9,51.9,51.94,51.94,51.93,51.93
202002181240,51.9,51.9,51.89,51.89,51.93,51.93,51.92,51.92
202002181241,51.89,51.91,51.89,51.91,51.92,51.94,51.92,51.94
202002181242,51.91,51.94,51.91,51.94,51.94,51.97,51.94,51.97
202002181243,51.94,51.94,51.93,51.93,51.97,51.97,51.96,51.96
202002181244,51.93,51.94,51.93,51.94,51.96,51.97,51.96,51.97
202002181245,51.94,51.95,51.94,51.94,51.97,51.98,51.97,51.97
202002181246,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181247,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181248,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181249,51.94,51.95,51.94,51.94,51.97,51.98,51.97,51.97
202002181250,51.94,51.94,51.93,51.93,51.97,51.97,51.96,51.96
202002181251,51.93,51.94,51.93,51.94,51.96,51.97,51.96,51.97
202002181252,51.94,51.94,51.93,51.94,51.97,51.97,51.96,51.97
202002181253,51.94,51.94,51.93,51.93,51.97,51.97,51.96,51.96
202002181254,51.93,51.93,51.93,51.93,51.96,51.96,51.96,51.96
202002181255,51.93,51.93,51.93,51.93,51.96,51.96,51.96,51.96
202002181256,51.93,51.93,51.92,51.92,51.96,51.96,51.95,51.95
202002181257,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
202002181258,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
202002181259,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
202002181300,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
202002181301,51.92,51.96,51.92,51.96,51.95,51.99,51.95,51.99
202002181302,51.96,51.96,51.93,51.94,51.99,51.99,51.96,51.97
202002181303,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181304,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181305,51.94,51.94,51.93,51.93,51.97,51.97,51.96,51.96
202002181306,51.93,51.94,51.93,51.94,51.96,51.97,51.96,51.97
202002181307,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181308,51.94,51.94,51.93,51.94,51.97,51.97,51.96,51.97
202002181309,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181310,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181311,51.94,51.94,51.92,51.94,51.97,51.97,51.95,51.97
202002181312,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181313,51.94,51.94,51.93,51.94,51.97,51.97,51.96,51.97
202002181314,51.94,51.94,51.93,51.94,51.97,51.97,51.96,51.97
202002181315,51.94,51.94,51.93,51.94,51.97,51.97,51.96,51.97
202002181316,51.94,51.94,51.93,51.94,51.97,51.97,51.96,51.97
202002181317,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181318,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181319,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181320,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181321,51.94,51.96,51.94,51.96,51.97,51.99,51.97,51.99
202002181322,51.96,51.98,51.96,51.98,51.99,52.01,51.99,52.01
202002181323,51.98,51.98,51.97,51.97,52.01,52.01,52,52
202002181324,51.97,51.97,51.97,51.97,52,52,52,52
202002181325,51.97,51.98,51.97,51.97,52,52.01,52,52
202002181326,51.97,51.97,51.97,51.97,52,52,52,52
202002181327,51.97,51.97,51.96,51.96,52,52,51.99,51.99
202002181328,51.96,51.96,51.95,51.95,51.99,51.99,51.98,51.98
202002181329,51.95,51.95,51.93,51.93,51.98,51.98,51.96,51.96
202002181330,51.93,51.94,51.93,51.94,51.96,51.97,51.96,51.97
202002181331,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181332,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181333,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181334,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181335,51.94,51.94,51.94,51.94,51.97,51.97,51.97,51.97
202002181336,51.94,51.94,51.93,51.93,51.97,51.97,51.96,51.96
202002181337,51.93,51.93,51.93,51.93,51.96,51.96,51.96,51.96
202002181338,51.93,51.93,51.93,51.93,51.96,51.96,51.96,51.96
202002181339,51.93,51.93,51.93,51.93,51.96,51.96,51.96,51.96
202002181340,51.93,51.93,51.92,51.92,51.96,51.96,51.95,51.95
202002181341,51.92,51.92,51.91,51.91,51.95,51.95,51.94,51.94
202002181342,51.91,51.91,51.89,51.9,51.94,51.94,51.92,51.93
202002181343,51.9,51.9,51.89,51.9,51.93,51.93,51.92,51.93
202002181344,51.9,51.9,51.87,51.88,51.93,51.93,51.9,51.91
202002181345,51.88,51.88,51.88,51.88,51.91,51.91,51.91,51.91
202002181346,51.88,51.88,51.87,51.87,51.91,51.91,51.9,51.9
202002181347,51.87,51.88,51.87,51.88,51.9,51.91,51.9,51.91
202002181348,51.88,51.89,51.88,51.88,51.91,51.92,51.91,51.91
202002181349,51.88,51.89,51.88,51.89,51.91,51.92,51.91,51.92
202002181350,51.89,51.89,51.89,51.89,51.92,51.92,51.92,51.92
202002181351,51.89,51.89,51.89,51.89,51.92,51.92,51.92,51.92
202002181352,51.89,51.9,51.89,51.89,51.92,51.93,51.92,51.92
202002181353,51.89,51.9,51.89,51.89,51.92,51.93,51.92,51.92
202002181354,51.89,51.89,51.89,51.89,51.92,51.92,51.92,51.92
202002181355,51.89,51.9,51.89,51.9,51.92,51.93,51.92,51.93
202002181356,51.9,51.9,51.9,51.9,51.93,51.93,51.93,51.93
202002181357,51.9,51.9,51.9,51.9,51.93,51.93,51.93,51.93
202002181358,51.9,51.9,51.9,51.9,51.93,51.93,51.93,51.93
202002181359,51.9,51.9,51.9,51.9,51.93,51.93,51.93,51.93
202002181400,51.9,51.9,51.9,51.9,51.93,51.93,51.93,51.93
202002181401,51.9,51.9,51.89,51.89,51.93,51.93,51.92,51.92
202002181402,51.89,51.89,51.89,51.89,51.92,51.92,51.92,51.92
202002181403,51.89,51.9,51.88,51.9,51.92,51.93,51.91,51.93
202002181404,51.9,51.92,51.9,51.92,51.93,51.95,51.93,51.95
202002181405,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
202002181406,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
202002181407,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
202002181408,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
202002181409,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
202002181410,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
202002181411,51.92,51.92,51.91,51.91,51.95,51.95,51.94,51.94
202002181412,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
202002181413,51.91,51.91,51.9,51.91,51.94,51.94,51.93,51.94
202002181414,51.91,51.91,51.89,51.9,51.94,51.94,51.92,51.93
202002181415,51.9,51.9,51.89,51.9,51.93,51.93,51.92,51.93
