日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002061037,51.43,51.47,51.42,51.46,51.46,51.5,51.45,51.49
202002061038,51.46,51.47,51.44,51.47,51.49,51.5,51.47,51.5
202002061039,51.47,51.47,51.46,51.47,51.5,51.5,51.49,51.5
202002061040,51.47,51.49,51.47,51.48,51.5,51.52,51.5,51.51
202002061041,51.48,51.48,51.46,51.47,51.51,51.51,51.49,51.5
202002061042,51.47,51.48,51.47,51.47,51.5,51.51,51.5,51.5
202002061043,51.47,51.48,51.47,51.48,51.5,51.51,51.5,51.51
202002061044,51.48,51.5,51.48,51.5,51.51,51.53,51.51,51.53
202002061045,51.5,51.53,51.49,51.51,51.53,51.56,51.52,51.54
202002061046,51.51,51.53,51.51,51.52,51.54,51.56,51.54,51.55
202002061047,51.52,51.52,51.48,51.49,51.55,51.55,51.51,51.52
202002061048,51.49,51.49,51.45,51.46,51.52,51.52,51.48,51.49
202002061049,51.46,51.48,51.45,51.47,51.49,51.51,51.48,51.5
202002061050,51.47,51.48,51.45,51.47,51.5,51.51,51.48,51.5
202002061051,51.47,51.47,51.46,51.46,51.5,51.5,51.49,51.49
202002061052,51.46,51.48,51.46,51.47,51.49,51.51,51.49,51.5
202002061053,51.47,51.49,51.46,51.48,51.5,51.52,51.49,51.51
202002061054,51.48,51.48,51.45,51.46,51.51,51.51,51.48,51.49
202002061055,51.46,51.46,51.44,51.45,51.49,51.49,51.47,51.48
202002061056,51.45,51.46,51.43,51.45,51.48,51.49,51.46,51.48
202002061057,51.45,51.46,51.44,51.46,51.48,51.49,51.47,51.49
202002061058,51.46,51.47,51.45,51.47,51.49,51.5,51.48,51.5
202002061059,51.47,51.47,51.45,51.46,51.5,51.5,51.48,51.49
202002061100,51.46,51.47,51.45,51.46,51.49,51.5,51.48,51.49
202002061101,51.46,51.46,51.45,51.46,51.49,51.49,51.48,51.49
202002061102,51.46,51.48,51.46,51.47,51.49,51.51,51.49,51.5
202002061103,51.47,51.49,51.47,51.48,51.5,51.52,51.5,51.51
202002061104,51.48,51.48,51.46,51.47,51.51,51.51,51.49,51.5
202002061105,51.47,51.49,51.47,51.49,51.5,51.52,51.5,51.52
202002061106,51.49,51.51,51.49,51.49,51.52,51.54,51.52,51.52
202002061107,51.49,51.51,51.49,51.51,51.52,51.54,51.52,51.54
202002061108,51.51,51.52,51.5,51.5,51.54,51.55,51.53,51.53
202002061109,51.5,51.51,51.48,51.49,51.53,51.54,51.51,51.52
202002061110,51.49,51.52,51.49,51.5,51.52,51.55,51.52,51.53
202002061111,51.5,51.53,51.5,51.53,51.53,51.56,51.53,51.56
202002061112,51.53,51.53,51.49,51.49,51.56,51.56,51.52,51.52
202002061113,51.49,51.5,51.48,51.5,51.52,51.53,51.51,51.53
202002061114,51.5,51.5,51.5,51.5,51.53,51.53,51.53,51.53
202002061115,51.5,51.51,51.5,51.51,51.53,51.54,51.53,51.54
202002061116,51.51,51.52,51.5,51.52,51.54,51.55,51.53,51.55
202002061117,51.52,51.52,51.52,51.52,51.55,51.55,51.55,51.55
202002061118,51.52,51.52,51.51,51.51,51.55,51.55,51.54,51.54
202002061119,51.51,51.51,51.51,51.51,51.54,51.54,51.54,51.54
202002061120,51.51,51.52,51.5,51.51,51.54,51.55,51.53,51.54
202002061121,51.51,51.51,51.49,51.49,51.54,51.54,51.52,51.52
202002061122,51.49,51.5,51.49,51.5,51.52,51.53,51.52,51.53
202002061123,51.5,51.51,51.5,51.51,51.53,51.54,51.53,51.54
202002061124,51.51,51.52,51.51,51.51,51.54,51.55,51.54,51.54
202002061125,51.51,51.54,51.51,51.54,51.54,51.57,51.54,51.57
202002061126,51.54,51.59,51.54,51.58,51.57,51.62,51.57,51.61
202002061127,51.58,51.59,51.57,51.58,51.61,51.62,51.6,51.61
202002061128,51.58,51.58,51.56,51.56,51.61,51.61,51.59,51.59
202002061129,51.56,51.58,51.56,51.56,51.59,51.61,51.59,51.59
202002061130,51.56,51.58,51.56,51.57,51.59,51.61,51.59,51.6
202002061131,51.57,51.58,51.57,51.57,51.6,51.61,51.6,51.6
202002061132,51.57,51.58,51.57,51.58,51.6,51.61,51.6,51.61
202002061133,51.58,51.6,51.58,51.58,51.61,51.63,51.61,51.61
202002061134,51.58,51.58,51.55,51.56,51.61,51.61,51.58,51.59
202002061135,51.56,51.56,51.55,51.55,51.59,51.59,51.58,51.58
202002061136,51.55,51.56,51.55,51.56,51.58,51.59,51.58,51.59
202002061137,51.56,51.56,51.56,51.56,51.59,51.59,51.59,51.59
202002061138,51.56,51.58,51.55,51.58,51.59,51.61,51.58,51.61
202002061139,51.58,51.58,51.58,51.58,51.61,51.61,51.61,51.61
202002061140,51.58,51.63,51.58,51.62,51.61,51.66,51.61,51.65
202002061141,51.62,51.68,51.61,51.68,51.65,51.71,51.64,51.71
202002061142,51.68,51.68,51.66,51.66,51.71,51.71,51.69,51.69
202002061143,51.66,51.68,51.66,51.67,51.69,51.71,51.69,51.7
202002061144,51.67,51.68,51.67,51.68,51.7,51.71,51.7,51.71
202002061145,51.68,51.78,51.68,51.74,51.71,51.81,51.71,51.77
202002061146,51.74,51.74,51.71,51.72,51.77,51.77,51.74,51.75
202002061147,51.72,51.75,51.72,51.73,51.75,51.78,51.75,51.76
202002061148,51.73,51.77,51.72,51.77,51.76,51.8,51.75,51.8
202002061149,51.77,52.14,51.74,52.09,51.8,52.17,51.77,52.12
202002061150,52.09,52.16,51.91,51.94,52.12,52.19,51.94,51.97
202002061151,51.94,52.02,51.94,51.98,51.97,52.05,51.97,52.01
202002061152,51.98,51.99,51.9,51.9,52.01,52.02,51.93,51.93
202002061153,51.9,51.94,51.86,51.86,51.93,51.97,51.89,51.89
202002061154,51.86,51.9,51.86,51.9,51.89,51.93,51.89,51.93
202002061155,51.9,51.91,51.81,51.81,51.93,51.94,51.84,51.84
202002061156,51.81,51.84,51.8,51.83,51.84,51.87,51.83,51.86
202002061157,51.83,51.84,51.81,51.82,51.86,51.87,51.84,51.85
202002061158,51.82,51.82,51.79,51.8,51.85,51.85,51.82,51.83
202002061159,51.8,51.81,51.78,51.81,51.83,51.84,51.81,51.84
202002061200,51.81,51.86,51.8,51.86,51.84,51.89,51.83,51.89
202002061201,51.86,51.86,51.82,51.86,51.89,51.89,51.85,51.89
202002061202,51.86,51.86,51.84,51.85,51.89,51.89,51.87,51.88
202002061203,51.85,51.87,51.8,51.81,51.88,51.9,51.83,51.84
202002061204,51.81,51.84,51.8,51.81,51.84,51.87,51.83,51.84
202002061205,51.81,51.81,51.79,51.81,51.84,51.84,51.82,51.84
202002061206,51.81,51.86,51.81,51.85,51.84,51.89,51.84,51.88
202002061207,51.85,51.86,51.84,51.84,51.88,51.89,51.87,51.87
202002061208,51.84,51.85,51.84,51.85,51.87,51.88,51.87,51.88
202002061209,51.85,51.85,51.82,51.83,51.88,51.88,51.85,51.86
202002061210,51.83,51.83,51.81,51.82,51.86,51.86,51.84,51.85
202002061211,51.82,51.82,51.81,51.81,51.85,51.85,51.84,51.84
202002061212,51.81,51.83,51.8,51.8,51.84,51.86,51.83,51.83
202002061213,51.8,51.81,51.79,51.8,51.83,51.84,51.82,51.83
202002061214,51.8,51.8,51.76,51.77,51.83,51.83,51.79,51.8
202002061215,51.77,51.78,51.76,51.77,51.8,51.81,51.79,51.8
202002061216,51.77,51.8,51.76,51.8,51.8,51.83,51.79,51.83
202002061217,51.8,51.8,51.74,51.76,51.83,51.83,51.77,51.79
202002061218,51.76,51.79,51.75,51.79,51.79,51.82,51.78,51.82
202002061219,51.79,51.79,51.77,51.77,51.82,51.82,51.8,51.8
202002061220,51.77,51.78,51.76,51.76,51.8,51.81,51.79,51.79
202002061221,51.76,51.79,51.76,51.79,51.79,51.82,51.79,51.82
202002061222,51.79,51.8,51.79,51.8,51.82,51.83,51.82,51.83
202002061223,51.8,51.81,51.79,51.79,51.83,51.84,51.82,51.82
202002061224,51.79,51.81,51.79,51.8,51.82,51.84,51.82,51.83
202002061225,51.8,51.84,51.8,51.83,51.83,51.87,51.83,51.86
202002061226,51.83,51.83,51.81,51.83,51.86,51.86,51.84,51.86
202002061227,51.83,51.83,51.81,51.81,51.86,51.86,51.84,51.84
202002061228,51.81,51.81,51.8,51.81,51.84,51.84,51.83,51.84
202002061229,51.81,51.82,51.8,51.81,51.84,51.85,51.83,51.84
202002061230,51.81,51.82,51.8,51.81,51.84,51.85,51.83,51.84
202002061231,51.81,51.83,51.8,51.81,51.84,51.86,51.83,51.84
202002061232,51.81,51.82,51.81,51.81,51.84,51.85,51.84,51.84
202002061233,51.81,51.82,51.81,51.82,51.84,51.85,51.84,51.85
202002061234,51.82,51.83,51.82,51.82,51.85,51.86,51.85,51.85
202002061235,51.82,51.85,51.81,51.84,51.85,51.88,51.84,51.87
202002061236,51.84,51.84,51.82,51.83,51.87,51.87,51.85,51.86
202002061237,51.83,51.87,51.83,51.85,51.86,51.9,51.86,51.88
202002061238,51.85,51.87,51.85,51.87,51.88,51.9,51.88,51.9
202002061239,51.87,51.95,51.87,51.91,51.9,51.98,51.9,51.94
202002061240,51.91,51.91,51.85,51.86,51.94,51.94,51.88,51.89
202002061241,51.86,51.86,51.84,51.84,51.89,51.89,51.87,51.87
202002061242,51.84,51.85,51.83,51.84,51.87,51.88,51.86,51.87
202002061243,51.84,51.86,51.84,51.86,51.87,51.89,51.87,51.89
202002061244,51.86,51.88,51.86,51.86,51.89,51.91,51.89,51.89
202002061245,51.86,51.88,51.86,51.87,51.89,51.91,51.89,51.9
202002061246,51.87,51.88,51.86,51.87,51.9,51.91,51.89,51.9
202002061247,51.87,51.89,51.87,51.88,51.9,51.92,51.9,51.91
202002061248,51.88,51.88,51.88,51.88,51.91,51.91,51.91,51.91
202002061249,51.88,51.89,51.88,51.88,51.91,51.92,51.91,51.91
202002061250,51.88,51.88,51.86,51.87,51.91,51.91,51.89,51.9
202002061251,51.87,51.87,51.85,51.85,51.9,51.9,51.88,51.88
202002061252,51.85,51.85,51.81,51.81,51.88,51.88,51.84,51.84
202002061253,51.81,51.82,51.79,51.79,51.84,51.85,51.82,51.82
202002061254,51.79,51.8,51.78,51.79,51.82,51.83,51.81,51.82
202002061255,51.79,51.8,51.78,51.8,51.82,51.83,51.81,51.83
202002061256,51.8,51.8,51.77,51.78,51.83,51.83,51.8,51.81
202002061257,51.78,51.78,51.76,51.76,51.81,51.81,51.79,51.79
202002061258,51.76,51.77,51.75,51.77,51.79,51.8,51.78,51.8
202002061259,51.77,51.77,51.76,51.76,51.8,51.8,51.79,51.79
202002061300,51.76,51.76,51.74,51.76,51.79,51.79,51.77,51.79
202002061301,51.76,51.76,51.75,51.75,51.79,51.79,51.78,51.78
202002061302,51.75,51.75,51.74,51.74,51.78,51.78,51.77,51.77
202002061303,51.74,51.79,51.74,51.78,51.77,51.82,51.77,51.81
202002061304,51.78,51.81,51.78,51.81,51.81,51.84,51.81,51.84
202002061305,51.81,51.81,51.77,51.79,51.84,51.84,51.8,51.82
202002061306,51.79,51.81,51.78,51.81,51.82,51.84,51.81,51.84
202002061307,51.81,51.83,51.81,51.81,51.84,51.86,51.84,51.84
202002061308,51.81,51.84,51.81,51.84,51.84,51.87,51.84,51.87
202002061309,51.84,51.89,51.84,51.84,51.87,51.92,51.87,51.87
202002061310,51.84,51.85,51.83,51.84,51.87,51.88,51.86,51.87
202002061311,51.84,51.84,51.81,51.82,51.87,51.87,51.84,51.85
202002061312,51.82,51.82,51.79,51.8,51.85,51.85,51.82,51.83
202002061313,51.8,51.8,51.79,51.79,51.83,51.83,51.82,51.82
202002061314,51.79,51.8,51.79,51.79,51.82,51.83,51.82,51.82
202002061315,51.79,51.8,51.79,51.79,51.82,51.83,51.82,51.82
202002061316,51.79,51.8,51.79,51.79,51.82,51.83,51.82,51.82
202002061317,51.79,51.8,51.79,51.79,51.82,51.83,51.82,51.82
202002061318,51.79,51.8,51.78,51.78,51.82,51.83,51.81,51.81
202002061319,51.78,51.79,51.78,51.79,51.81,51.82,51.81,51.82
202002061320,51.79,51.8,51.79,51.8,51.82,51.83,51.82,51.83
202002061321,51.8,51.8,51.79,51.79,51.83,51.83,51.82,51.82
202002061322,51.79,51.8,51.79,51.79,51.82,51.83,51.82,51.82
202002061323,51.79,51.81,51.78,51.8,51.82,51.84,51.81,51.83
202002061324,51.8,51.81,51.79,51.79,51.83,51.84,51.82,51.82
202002061325,51.79,51.8,51.79,51.79,51.82,51.83,51.82,51.82
202002061326,51.79,51.8,51.78,51.8,51.82,51.83,51.81,51.83
202002061327,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
202002061328,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
202002061329,51.8,51.81,51.8,51.81,51.83,51.84,51.83,51.84
202002061330,51.81,51.87,51.8,51.86,51.84,51.9,51.83,51.89
202002061331,51.87,51.87,51.83,51.83,51.9,51.9,51.86,51.86
202002061332,51.83,51.83,51.82,51.83,51.86,51.86,51.85,51.86
202002061333,51.83,51.84,51.82,51.84,51.86,51.87,51.85,51.87
202002061334,51.84,51.84,51.83,51.84,51.87,51.87,51.86,51.87
202002061335,51.84,51.84,51.82,51.83,51.87,51.87,51.85,51.86
202002061336,51.83,51.84,51.82,51.84,51.86,51.87,51.85,51.87
202002061337,51.84,51.85,51.83,51.83,51.87,51.88,51.86,51.86
202002061338,51.83,51.84,51.82,51.82,51.86,51.87,51.85,51.85
202002061339,51.82,51.82,51.81,51.82,51.85,51.85,51.84,51.85
202002061340,51.82,51.83,51.82,51.82,51.85,51.86,51.85,51.85
202002061341,51.82,51.83,51.82,51.83,51.85,51.86,51.85,51.86
202002061342,51.83,51.83,51.82,51.83,51.86,51.86,51.85,51.86
202002061343,51.83,51.84,51.83,51.83,51.86,51.87,51.86,51.86
202002061344,51.83,51.83,51.81,51.82,51.86,51.86,51.84,51.85
202002061345,51.82,51.82,51.81,51.82,51.85,51.85,51.84,51.85
202002061346,51.82,51.83,51.81,51.82,51.85,51.86,51.84,51.85
202002061347,51.82,51.82,51.81,51.81,51.85,51.85,51.84,51.84
202002061348,51.81,51.81,51.8,51.81,51.84,51.84,51.83,51.84
202002061349,51.81,51.82,51.81,51.82,51.84,51.85,51.84,51.85
202002061350,51.82,51.83,51.81,51.83,51.85,51.86,51.84,51.86
202002061351,51.83,51.83,51.83,51.83,51.86,51.86,51.86,51.86
202002061352,51.83,51.89,51.83,51.86,51.86,51.92,51.86,51.89
202002061353,51.86,51.87,51.86,51.87,51.89,51.9,51.89,51.9
202002061354,51.87,51.88,51.87,51.87,51.9,51.91,51.9,51.9
202002061355,51.87,51.88,51.87,51.87,51.9,51.91,51.9,51.9
202002061356,51.87,51.88,51.86,51.87,51.9,51.91,51.89,51.9
202002061357,51.87,51.88,51.87,51.88,51.9,51.91,51.9,51.91
202002061358,51.89,51.89,51.88,51.88,51.92,51.92,51.91,51.91
202002061359,51.88,51.89,51.88,51.89,51.91,51.92,51.91,51.92
202002061400,51.89,51.89,51.86,51.87,51.92,51.92,51.89,51.9
202002061401,51.87,51.9,51.87,51.89,51.9,51.93,51.9,51.92
202002061402,51.89,51.9,51.89,51.9,51.92,51.93,51.92,51.93
202002061403,51.9,51.9,51.9,51.9,51.93,51.93,51.93,51.93
202002061404,51.9,51.9,51.89,51.9,51.93,51.93,51.92,51.93
202002061405,51.9,51.93,51.89,51.9,51.93,51.96,51.92,51.93
202002061406,51.9,51.96,51.9,51.95,51.93,51.99,51.93,51.98
202002061407,51.96,51.97,51.95,51.97,51.99,52,51.98,52
202002061408,51.97,52.08,51.95,52.04,52,52.11,51.98,52.07
202002061409,52.04,52.05,52.01,52.02,52.07,52.08,52.04,52.05
202002061410,52.02,52.03,51.99,52,52.05,52.06,52.02,52.03
202002061411,52,52,51.98,51.99,52.03,52.03,52.01,52.02
202002061412,51.99,52.04,51.99,52.02,52.02,52.07,52.02,52.05
202002061413,52.02,52.06,52.02,52.04,52.05,52.09,52.05,52.07
202002061414,52.04,52.04,52.02,52.03,52.07,52.07,52.05,52.06
