日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002280832,46.77,46.84,46.77,46.83,46.8,46.87,46.8,46.86
202002280833,46.83,46.83,46.79,46.79,46.86,46.86,46.82,46.82
202002280834,46.79,46.79,46.72,46.72,46.82,46.82,46.75,46.75
202002280835,46.72,46.81,46.72,46.77,46.75,46.84,46.75,46.8
202002280836,46.77,46.82,46.77,46.82,46.8,46.85,46.8,46.85
202002280837,46.82,46.94,46.82,46.93,46.85,46.97,46.85,46.96
202002280838,46.93,46.94,46.81,46.85,46.96,46.97,46.84,46.88
202002280839,46.85,46.86,46.76,46.76,46.88,46.89,46.79,46.79
202002280840,46.76,46.9,46.76,46.9,46.79,46.93,46.79,46.93
202002280841,46.9,46.96,46.86,46.94,46.93,46.99,46.89,46.97
202002280842,46.94,46.94,46.86,46.91,46.97,46.97,46.89,46.94
202002280843,46.91,46.91,46.85,46.88,46.94,46.94,46.88,46.91
202002280844,46.88,46.9,46.85,46.86,46.91,46.93,46.88,46.89
202002280845,46.86,46.95,46.86,46.94,46.89,46.98,46.89,46.97
202002280846,46.94,46.98,46.91,46.91,46.97,47.01,46.94,46.94
202002280847,46.91,46.91,46.84,46.85,46.94,46.94,46.87,46.88
202002280848,46.85,46.86,46.81,46.82,46.88,46.89,46.84,46.85
202002280849,46.83,46.84,46.79,46.8,46.86,46.87,46.82,46.83
202002280850,46.8,46.81,46.79,46.79,46.83,46.84,46.82,46.82
202002280851,46.79,46.84,46.79,46.84,46.82,46.87,46.82,46.87
202002280852,46.84,46.84,46.79,46.79,46.87,46.87,46.82,46.82
202002280853,46.79,46.85,46.79,46.83,46.82,46.88,46.82,46.86
202002280854,46.83,46.85,46.8,46.8,46.86,46.88,46.83,46.83
202002280855,46.8,46.83,46.79,46.81,46.83,46.86,46.82,46.84
202002280856,46.81,46.82,46.79,46.79,46.84,46.85,46.82,46.82
202002280857,46.79,46.81,46.79,46.8,46.82,46.84,46.82,46.83
202002280858,46.8,46.82,46.79,46.82,46.83,46.85,46.82,46.85
202002280859,46.82,46.82,46.79,46.79,46.85,46.85,46.82,46.82
202002280900,46.79,46.92,46.79,46.9,46.82,46.95,46.82,46.93
202002280901,46.9,46.92,46.82,46.82,46.93,46.95,46.85,46.85
202002280902,46.82,46.82,46.7,46.7,46.85,46.85,46.73,46.73
202002280903,46.7,46.74,46.7,46.7,46.73,46.77,46.73,46.73
202002280904,46.7,46.7,46.65,46.67,46.73,46.73,46.68,46.7
202002280905,46.67,46.74,46.67,46.74,46.7,46.77,46.7,46.77
202002280906,46.74,46.76,46.71,46.71,46.77,46.79,46.74,46.74
202002280907,46.71,46.74,46.62,46.62,46.74,46.77,46.65,46.65
202002280908,46.62,46.67,46.59,46.62,46.65,46.7,46.62,46.65
202002280909,46.62,46.64,46.52,46.56,46.65,46.67,46.55,46.59
202002280910,46.56,46.59,46.55,46.55,46.59,46.62,46.58,46.58
202002280911,46.55,46.63,46.54,46.63,46.58,46.66,46.57,46.66
202002280912,46.63,46.63,46.55,46.56,46.66,46.66,46.58,46.59
202002280913,46.56,46.7,46.55,46.66,46.59,46.73,46.58,46.69
202002280914,46.66,46.66,46.6,46.62,46.69,46.69,46.63,46.65
202002280915,46.62,46.63,46.54,46.56,46.65,46.66,46.57,46.59
202002280916,46.56,46.57,46.54,46.55,46.59,46.6,46.57,46.58
202002280917,46.55,46.57,46.51,46.52,46.58,46.6,46.54,46.55
202002280918,46.52,46.55,46.51,46.53,46.55,46.58,46.54,46.56
202002280919,46.52,46.57,46.52,46.52,46.55,46.6,46.55,46.55
202002280920,46.53,46.55,46.51,46.53,46.56,46.58,46.54,46.56
202002280921,46.53,46.57,46.51,46.54,46.56,46.6,46.54,46.57
202002280922,46.54,46.6,46.53,46.57,46.57,46.63,46.56,46.6
202002280923,46.57,46.58,46.52,46.52,46.6,46.61,46.55,46.55
202002280924,46.52,46.54,46.51,46.51,46.55,46.57,46.54,46.54
202002280925,46.51,46.52,46.44,46.48,46.54,46.55,46.47,46.51
202002280926,46.48,46.48,46.4,46.4,46.51,46.51,46.43,46.43
202002280927,46.4,46.44,46.39,46.39,46.43,46.47,46.42,46.42
202002280928,46.39,46.43,46.38,46.41,46.42,46.46,46.41,46.44
202002280929,46.41,46.47,46.4,46.46,46.44,46.5,46.43,46.49
202002280930,46.46,46.55,46.43,46.52,46.49,46.58,46.46,46.55
202002280931,46.52,46.57,46.51,46.55,46.55,46.6,46.54,46.58
202002280932,46.55,46.6,46.53,46.6,46.58,46.63,46.56,46.63
202002280933,46.6,46.6,46.55,46.59,46.63,46.63,46.58,46.62
202002280934,46.59,46.61,46.58,46.6,46.62,46.64,46.61,46.63
202002280935,46.6,46.63,46.59,46.6,46.63,46.66,46.62,46.63
202002280936,46.6,46.61,46.58,46.58,46.63,46.64,46.61,46.61
202002280937,46.58,46.63,46.57,46.63,46.61,46.66,46.6,46.66
202002280938,46.63,46.63,46.58,46.58,46.66,46.66,46.61,46.61
202002280939,46.59,46.59,46.57,46.58,46.62,46.62,46.6,46.61
202002280940,46.58,46.59,46.57,46.57,46.61,46.62,46.6,46.6
202002280941,46.57,46.59,46.57,46.57,46.6,46.62,46.6,46.6
202002280942,46.57,46.57,46.51,46.53,46.6,46.6,46.54,46.56
202002280943,46.53,46.58,46.52,46.58,46.56,46.61,46.55,46.61
202002280944,46.58,46.62,46.57,46.62,46.61,46.65,46.6,46.65
202002280945,46.62,46.63,46.61,46.62,46.65,46.66,46.64,46.65
202002280946,46.62,46.62,46.57,46.59,46.65,46.65,46.6,46.62
202002280947,46.57,46.62,46.57,46.59,46.6,46.65,46.6,46.62
202002280948,46.59,46.59,46.55,46.55,46.62,46.62,46.58,46.58
202002280949,46.55,46.56,46.48,46.53,46.58,46.59,46.51,46.56
202002280950,46.52,46.52,46.49,46.51,46.55,46.55,46.52,46.54
202002280951,46.51,46.52,46.49,46.5,46.54,46.55,46.52,46.53
202002280952,46.5,46.53,46.5,46.52,46.53,46.56,46.53,46.55
202002280953,46.52,46.52,46.5,46.5,46.55,46.55,46.53,46.53
202002280954,46.5,46.5,46.41,46.41,46.53,46.53,46.44,46.44
202002280955,46.41,46.46,46.41,46.45,46.44,46.49,46.44,46.48
202002280956,46.45,46.49,46.45,46.46,46.48,46.52,46.48,46.49
202002280957,46.46,46.48,46.43,46.43,46.49,46.51,46.46,46.46
202002280958,46.43,46.46,46.43,46.46,46.46,46.49,46.46,46.49
202002280959,46.46,46.54,46.43,46.53,46.49,46.57,46.46,46.56
202002281000,46.53,46.57,46.41,46.45,46.56,46.6,46.44,46.48
202002281001,46.45,46.45,46.39,46.41,46.48,46.48,46.42,46.44
202002281002,46.41,46.41,46.3,46.34,46.44,46.44,46.33,46.37
202002281003,46.34,46.35,46.23,46.27,46.37,46.38,46.26,46.3
202002281004,46.27,46.32,46.19,46.23,46.3,46.35,46.22,46.26
202002281005,46.23,46.3,46.23,46.27,46.26,46.33,46.26,46.3
202002281006,46.27,46.34,46.2,46.34,46.3,46.37,46.23,46.37
202002281007,46.34,46.34,46.29,46.3,46.37,46.37,46.32,46.33
202002281008,46.3,46.38,46.29,46.37,46.33,46.41,46.32,46.4
202002281009,46.37,46.43,46.34,46.43,46.4,46.46,46.37,46.46
202002281010,46.43,46.43,46.38,46.39,46.46,46.46,46.41,46.42
202002281011,46.38,46.4,46.35,46.35,46.41,46.43,46.38,46.38
202002281012,46.35,46.37,46.32,46.37,46.38,46.4,46.35,46.4
202002281013,46.37,46.38,46.29,46.3,46.4,46.41,46.32,46.33
202002281014,46.29,46.3,46.25,46.26,46.32,46.33,46.28,46.29
202002281015,46.26,46.32,46.25,46.32,46.29,46.35,46.28,46.35
202002281016,46.32,46.32,46.28,46.29,46.35,46.35,46.31,46.32
202002281017,46.29,46.34,46.29,46.32,46.32,46.37,46.32,46.35
202002281018,46.32,46.33,46.3,46.32,46.35,46.36,46.33,46.35
202002281019,46.32,46.34,46.29,46.3,46.35,46.37,46.32,46.33
202002281020,46.3,46.33,46.23,46.33,46.33,46.36,46.26,46.36
202002281021,46.33,46.33,46.27,46.33,46.36,46.36,46.3,46.36
202002281022,46.33,46.38,46.33,46.37,46.36,46.41,46.36,46.4
202002281023,46.37,46.37,46.29,46.35,46.4,46.4,46.32,46.38
202002281024,46.35,46.35,46.32,46.32,46.38,46.38,46.35,46.35
202002281025,46.32,46.35,46.24,46.29,46.35,46.38,46.27,46.32
202002281026,46.29,46.29,46.25,46.25,46.32,46.32,46.28,46.28
202002281027,46.25,46.27,46.21,46.24,46.28,46.3,46.24,46.27
202002281028,46.24,46.24,46.19,46.23,46.27,46.27,46.22,46.26
202002281029,46.23,46.26,46.21,46.26,46.26,46.29,46.24,46.29
202002281030,46.26,46.44,46.24,46.4,46.29,46.47,46.27,46.43
202002281031,46.4,46.4,46.33,46.37,46.43,46.43,46.36,46.4
202002281032,46.37,46.37,46.28,46.3,46.4,46.4,46.31,46.33
202002281033,46.3,46.36,46.29,46.32,46.33,46.39,46.32,46.35
202002281034,46.32,46.37,46.29,46.36,46.35,46.4,46.32,46.39
202002281035,46.36,46.39,46.34,46.36,46.39,46.42,46.37,46.39
202002281036,46.36,46.41,46.36,46.38,46.39,46.44,46.39,46.41
202002281037,46.38,46.47,46.36,46.44,46.41,46.5,46.39,46.47
202002281038,46.45,46.45,46.39,46.43,46.48,46.48,46.42,46.46
202002281039,46.43,46.44,46.39,46.41,46.46,46.47,46.42,46.44
202002281040,46.41,46.41,46.35,46.35,46.44,46.44,46.38,46.38
202002281041,46.35,46.37,46.3,46.3,46.38,46.4,46.33,46.33
202002281042,46.3,46.36,46.3,46.35,46.33,46.39,46.33,46.38
202002281043,46.35,46.36,46.34,46.35,46.38,46.39,46.37,46.38
202002281044,46.35,46.38,46.33,46.33,46.38,46.41,46.36,46.36
202002281045,46.33,46.41,46.33,46.39,46.36,46.44,46.36,46.42
202002281046,46.39,46.45,46.39,46.4,46.42,46.48,46.42,46.43
202002281047,46.4,46.42,46.37,46.37,46.43,46.45,46.4,46.4
202002281048,46.37,46.41,46.37,46.4,46.4,46.44,46.4,46.43
202002281049,46.4,46.45,46.4,46.45,46.43,46.48,46.43,46.48
202002281050,46.45,46.5,46.45,46.46,46.48,46.53,46.48,46.49
202002281051,46.46,46.47,46.44,46.45,46.49,46.5,46.47,46.48
202002281052,46.45,46.47,46.43,46.43,46.48,46.5,46.46,46.46
202002281053,46.43,46.45,46.38,46.39,46.46,46.48,46.41,46.42
202002281054,46.39,46.43,46.38,46.41,46.42,46.46,46.41,46.44
202002281055,46.41,46.42,46.39,46.42,46.44,46.45,46.42,46.45
202002281056,46.42,46.46,46.41,46.45,46.45,46.49,46.44,46.48
202002281057,46.45,46.5,46.45,46.5,46.48,46.53,46.48,46.53
202002281058,46.5,46.52,46.49,46.51,46.53,46.55,46.52,46.54
202002281059,46.51,46.51,46.45,46.49,46.54,46.54,46.48,46.52
202002281100,46.49,46.49,46.44,46.46,46.52,46.52,46.47,46.49
202002281101,46.46,46.48,46.45,46.46,46.49,46.51,46.48,46.49
202002281102,46.46,46.47,46.44,46.46,46.49,46.5,46.47,46.49
202002281103,46.46,46.47,46.45,46.46,46.49,46.5,46.48,46.49
202002281104,46.46,46.47,46.44,46.45,46.49,46.5,46.47,46.48
202002281105,46.45,46.45,46.4,46.42,46.48,46.48,46.43,46.45
202002281106,46.42,46.42,46.38,46.41,46.45,46.45,46.41,46.44
202002281107,46.41,46.46,46.39,46.45,46.44,46.49,46.42,46.48
202002281108,46.45,46.48,46.44,46.47,46.48,46.51,46.47,46.5
202002281109,46.47,46.47,46.43,46.45,46.5,46.5,46.46,46.48
202002281110,46.45,46.45,46.42,46.44,46.48,46.48,46.45,46.47
202002281111,46.44,46.46,46.43,46.45,46.47,46.49,46.46,46.48
202002281112,46.45,46.55,46.45,46.53,46.48,46.58,46.48,46.56
202002281113,46.53,46.55,46.51,46.52,46.56,46.58,46.54,46.55
202002281114,46.52,46.55,46.5,46.53,46.55,46.58,46.53,46.56
202002281115,46.53,46.56,46.53,46.55,46.56,46.59,46.56,46.58
202002281116,46.55,46.57,46.52,46.53,46.58,46.6,46.55,46.56
202002281117,46.53,46.55,46.52,46.53,46.56,46.58,46.55,46.56
202002281118,46.53,46.53,46.5,46.51,46.56,46.56,46.53,46.54
202002281119,46.51,46.51,46.47,46.49,46.54,46.54,46.5,46.52
202002281120,46.49,46.53,46.48,46.53,46.52,46.56,46.51,46.56
202002281121,46.53,46.56,46.53,46.54,46.56,46.59,46.56,46.57
202002281122,46.54,46.54,46.51,46.51,46.57,46.57,46.54,46.54
202002281123,46.51,46.51,46.49,46.51,46.54,46.54,46.52,46.54
202002281124,46.51,46.51,46.47,46.48,46.54,46.54,46.5,46.51
202002281125,46.48,46.48,46.45,46.46,46.51,46.51,46.48,46.49
202002281126,46.46,46.47,46.43,46.43,46.49,46.5,46.46,46.46
202002281127,46.43,46.43,46.37,46.37,46.46,46.46,46.4,46.4
202002281128,46.37,46.39,46.36,46.37,46.4,46.42,46.39,46.4
202002281129,46.37,46.4,46.36,46.39,46.4,46.43,46.39,46.42
202002281130,46.39,46.39,46.34,46.35,46.42,46.42,46.37,46.38
202002281131,46.35,46.35,46.31,46.31,46.38,46.38,46.34,46.34
202002281132,46.31,46.38,46.3,46.37,46.34,46.41,46.33,46.4
202002281133,46.37,46.38,46.25,46.25,46.4,46.41,46.28,46.28
202002281134,46.25,46.36,46.22,46.34,46.28,46.39,46.25,46.37
202002281135,46.34,46.4,46.31,46.38,46.37,46.43,46.34,46.41
202002281136,46.38,46.39,46.36,46.37,46.41,46.42,46.39,46.4
202002281137,46.37,46.37,46.29,46.32,46.4,46.4,46.32,46.35
202002281138,46.32,46.35,46.29,46.34,46.35,46.38,46.32,46.37
202002281139,46.34,46.41,46.34,46.4,46.37,46.44,46.37,46.43
202002281140,46.4,46.42,46.39,46.4,46.43,46.45,46.42,46.43
202002281141,46.4,46.4,46.38,46.39,46.43,46.43,46.41,46.42
202002281142,46.39,46.4,46.37,46.38,46.42,46.43,46.4,46.41
202002281143,46.38,46.4,46.37,46.39,46.41,46.43,46.4,46.42
202002281144,46.39,46.4,46.37,46.39,46.42,46.43,46.4,46.42
202002281145,46.39,46.39,46.35,46.35,46.42,46.42,46.38,46.38
202002281146,46.35,46.36,46.33,46.34,46.38,46.39,46.36,46.37
202002281147,46.34,46.35,46.31,46.32,46.37,46.38,46.34,46.35
202002281148,46.32,46.33,46.29,46.33,46.35,46.36,46.32,46.36
202002281149,46.33,46.37,46.32,46.37,46.36,46.4,46.35,46.4
202002281150,46.37,46.38,46.35,46.37,46.4,46.41,46.38,46.4
202002281151,46.37,46.38,46.35,46.36,46.4,46.41,46.38,46.39
202002281152,46.36,46.37,46.33,46.34,46.39,46.4,46.36,46.37
202002281153,46.34,46.37,46.34,46.36,46.37,46.4,46.37,46.39
202002281154,46.36,46.36,46.32,46.35,46.39,46.39,46.35,46.38
202002281155,46.35,46.36,46.3,46.32,46.38,46.39,46.33,46.35
202002281156,46.32,46.36,46.32,46.34,46.35,46.39,46.35,46.37
202002281157,46.34,46.36,46.32,46.35,46.37,46.39,46.35,46.38
202002281158,46.35,46.35,46.33,46.33,46.38,46.38,46.36,46.36
202002281159,46.33,46.33,46.27,46.28,46.36,46.36,46.3,46.31
202002281200,46.28,46.32,46.27,46.32,46.31,46.35,46.3,46.35
202002281201,46.32,46.32,46.3,46.31,46.35,46.35,46.33,46.34
202002281202,46.31,46.32,46.26,46.27,46.34,46.35,46.29,46.3
202002281203,46.27,46.29,46.26,46.29,46.3,46.32,46.29,46.32
202002281204,46.29,46.29,46.2,46.21,46.32,46.32,46.23,46.24
202002281205,46.21,46.24,46.21,46.23,46.24,46.27,46.24,46.26
202002281206,46.23,46.24,46.19,46.21,46.26,46.27,46.22,46.24
202002281207,46.2,46.25,46.17,46.25,46.23,46.28,46.2,46.28
202002281208,46.25,46.28,46.24,46.28,46.28,46.31,46.27,46.31
202002281209,46.28,46.28,46.26,46.28,46.31,46.31,46.29,46.31
202002281210,46.28,46.28,46.26,46.27,46.31,46.31,46.29,46.3
202002281211,46.27,46.29,46.24,46.24,46.3,46.32,46.27,46.27
202002281212,46.24,46.26,46.21,46.24,46.27,46.29,46.24,46.27
202002281213,46.24,46.24,46.13,46.16,46.27,46.27,46.16,46.19
202002281214,46.16,46.16,46.1,46.12,46.19,46.19,46.13,46.15
202002281215,46.12,46.14,46.11,46.12,46.15,46.17,46.14,46.15
202002281216,46.12,46.15,46.09,46.1,46.15,46.18,46.12,46.13
202002281217,46.1,46.13,46.08,46.09,46.13,46.16,46.11,46.12
202002281218,46.09,46.14,46.08,46.11,46.12,46.17,46.11,46.14
202002281219,46.11,46.12,46.09,46.1,46.14,46.15,46.12,46.13
202002281220,46.1,46.1,46.05,46.07,46.13,46.13,46.08,46.1
202002281221,46.07,46.07,46.03,46.03,46.1,46.1,46.06,46.06
202002281222,46.03,46.06,45.94,45.96,46.06,46.09,45.97,45.99
202002281223,45.96,46.01,45.94,45.97,45.99,46.04,45.97,46
202002281224,45.97,45.98,45.93,45.95,46,46.01,45.96,45.98
202002281225,45.95,45.95,45.84,45.86,45.98,45.98,45.87,45.89
202002281226,45.86,45.91,45.84,45.89,45.89,45.94,45.87,45.92
202002281227,45.89,45.89,45.81,45.82,45.92,45.92,45.84,45.85
202002281228,45.82,45.82,45.75,45.75,45.85,45.85,45.78,45.78
202002281229,45.75,45.8,45.74,45.76,45.78,45.83,45.77,45.79
202002281230,45.76,45.91,45.76,45.84,45.79,45.94,45.79,45.87
202002281231,45.84,45.84,45.71,45.72,45.87,45.87,45.74,45.75
202002281232,45.72,45.78,45.68,45.75,45.75,45.81,45.71,45.78
202002281233,45.75,45.77,45.72,45.72,45.78,45.8,45.75,45.75
202002281234,45.72,45.77,45.7,45.72,45.75,45.8,45.73,45.75
202002281235,45.72,45.74,45.67,45.71,45.75,45.77,45.7,45.74
202002281236,45.71,45.82,45.71,45.82,45.74,45.85,45.74,45.85
202002281237,45.83,45.86,45.81,45.86,45.86,45.89,45.84,45.89
202002281238,45.86,45.95,45.86,45.93,45.89,45.98,45.89,45.96
202002281239,45.93,45.93,45.84,45.87,45.96,45.96,45.87,45.9
202002281240,45.87,45.91,45.84,45.86,45.9,45.94,45.87,45.89
202002281241,45.86,45.87,45.83,45.85,45.89,45.9,45.86,45.88
202002281242,45.85,45.86,45.77,45.79,45.88,45.89,45.8,45.82
202002281243,45.79,45.81,45.77,45.78,45.82,45.84,45.8,45.81
202002281244,45.78,45.78,45.74,45.76,45.81,45.81,45.77,45.79
202002281245,45.76,45.83,45.74,45.82,45.79,45.86,45.77,45.85
202002281246,45.82,45.82,45.77,45.78,45.85,45.85,45.8,45.81
202002281247,45.78,45.79,45.76,45.78,45.81,45.82,45.79,45.81
202002281248,45.78,45.8,45.77,45.78,45.81,45.83,45.8,45.81
202002281249,45.79,45.82,45.78,45.81,45.82,45.85,45.81,45.84
202002281250,45.81,45.84,45.79,45.83,45.84,45.87,45.82,45.86
202002281251,45.83,45.9,45.83,45.9,45.86,45.93,45.86,45.93
202002281252,45.9,45.93,45.88,45.9,45.93,45.96,45.91,45.93
202002281253,45.9,45.9,45.84,45.88,45.93,45.93,45.87,45.91
202002281254,45.88,45.89,45.86,45.86,45.91,45.92,45.89,45.89
202002281255,45.86,45.87,45.84,45.86,45.89,45.9,45.87,45.89
202002281256,45.86,45.93,45.86,45.91,45.89,45.96,45.89,45.94
202002281257,45.91,45.92,45.9,45.91,45.94,45.95,45.93,45.94
202002281258,45.91,45.92,45.89,45.9,45.94,45.95,45.92,45.93
202002281259,45.9,45.92,45.9,45.92,45.93,45.95,45.93,45.95
202002281300,45.92,46,45.92,45.99,45.95,46.03,45.95,46.02
202002281301,45.99,45.99,45.92,45.95,46.02,46.02,45.95,45.98
202002281302,45.95,45.97,45.93,45.93,45.98,46,45.96,45.96
202002281303,45.93,45.93,45.87,45.9,45.96,45.96,45.9,45.93
202002281304,45.9,45.91,45.84,45.84,45.93,45.94,45.87,45.87
202002281305,45.84,45.88,45.84,45.85,45.87,45.91,45.87,45.88
202002281306,45.85,45.85,45.79,45.8,45.88,45.88,45.82,45.83
202002281307,45.8,45.86,45.79,45.85,45.83,45.89,45.82,45.88
202002281308,45.85,45.85,45.76,45.76,45.88,45.88,45.79,45.79
202002281309,45.76,45.77,45.71,45.77,45.79,45.8,45.74,45.8
202002281310,45.76,45.84,45.76,45.8,45.79,45.87,45.79,45.83
202002281311,45.8,45.84,45.8,45.84,45.83,45.87,45.83,45.87
202002281312,45.84,45.88,45.83,45.88,45.87,45.91,45.86,45.91
202002281313,45.88,45.9,45.87,45.89,45.91,45.93,45.9,45.92
202002281314,45.89,45.89,45.8,45.81,45.92,45.92,45.83,45.84
202002281315,45.81,45.83,45.81,45.81,45.84,45.86,45.84,45.84
202002281316,45.81,45.83,45.79,45.83,45.84,45.86,45.82,45.86
202002281317,45.83,45.87,45.8,45.86,45.86,45.9,45.83,45.89
202002281318,45.86,45.87,45.82,45.83,45.89,45.9,45.85,45.86
202002281319,45.82,45.88,45.82,45.86,45.85,45.91,45.85,45.89
202002281320,45.86,45.87,45.83,45.86,45.89,45.9,45.86,45.89
202002281321,45.86,45.86,45.8,45.81,45.89,45.89,45.83,45.84
202002281322,45.81,45.89,45.81,45.86,45.84,45.92,45.84,45.89
202002281323,45.87,45.87,45.84,45.84,45.9,45.9,45.87,45.87
202002281324,45.84,45.87,45.84,45.86,45.87,45.9,45.87,45.89
202002281325,45.86,45.86,45.78,45.8,45.89,45.89,45.81,45.83
202002281326,45.8,45.86,45.79,45.86,45.83,45.89,45.82,45.89
202002281327,45.86,45.87,45.84,45.85,45.89,45.9,45.87,45.88
202002281328,45.85,45.85,45.8,45.81,45.88,45.88,45.83,45.84
202002281329,45.81,45.85,45.81,45.84,45.84,45.88,45.84,45.87
202002281330,45.84,45.9,45.83,45.9,45.87,45.93,45.86,45.93
202002281331,45.9,45.9,45.83,45.84,45.93,45.93,45.86,45.87
202002281332,45.84,45.87,45.84,45.86,45.87,45.9,45.87,45.89
202002281333,45.86,45.88,45.86,45.87,45.89,45.91,45.89,45.9
202002281334,45.87,45.88,45.84,45.87,45.9,45.91,45.87,45.9
202002281335,45.87,45.89,45.86,45.86,45.9,45.92,45.89,45.89
202002281336,45.86,45.87,45.85,45.86,45.89,45.9,45.88,45.89
202002281337,45.86,45.86,45.84,45.84,45.89,45.89,45.87,45.87
202002281338,45.84,45.87,45.84,45.85,45.87,45.9,45.87,45.88
202002281339,45.85,45.85,45.82,45.82,45.88,45.88,45.85,45.85
202002281340,45.82,45.83,45.76,45.77,45.85,45.86,45.79,45.8
202002281341,45.77,45.8,45.76,45.76,45.8,45.83,45.79,45.79
202002281342,45.76,45.79,45.75,45.78,45.79,45.82,45.78,45.81
202002281343,45.78,45.78,45.75,45.76,45.81,45.81,45.78,45.79
202002281344,45.76,45.77,45.73,45.75,45.79,45.8,45.76,45.78
202002281345,45.75,45.75,45.73,45.74,45.78,45.78,45.76,45.77
202002281346,45.74,45.78,45.73,45.77,45.77,45.81,45.76,45.8
202002281347,45.77,45.78,45.77,45.77,45.8,45.81,45.8,45.8
202002281348,45.77,45.78,45.76,45.77,45.8,45.81,45.79,45.8
202002281349,45.77,45.81,45.77,45.8,45.8,45.84,45.8,45.83
202002281350,45.8,45.8,45.78,45.8,45.83,45.83,45.81,45.83
202002281351,45.8,45.83,45.8,45.82,45.83,45.86,45.83,45.85
202002281352,45.82,45.83,45.8,45.81,45.85,45.86,45.83,45.84
202002281353,45.81,45.82,45.8,45.81,45.84,45.85,45.83,45.84
202002281354,45.81,45.82,45.79,45.8,45.84,45.85,45.82,45.83
202002281355,45.8,45.8,45.74,45.75,45.83,45.83,45.77,45.78
202002281356,45.75,45.75,45.72,45.74,45.78,45.78,45.75,45.77
202002281357,45.74,45.77,45.74,45.75,45.77,45.8,45.77,45.78
202002281358,45.75,45.76,45.74,45.76,45.78,45.79,45.77,45.79
202002281359,45.76,45.77,45.72,45.73,45.79,45.8,45.75,45.76
202002281400,45.73,45.75,45.72,45.73,45.76,45.78,45.75,45.76
202002281401,45.73,45.79,45.72,45.76,45.76,45.82,45.75,45.79
202002281402,45.76,45.76,45.74,45.75,45.79,45.79,45.77,45.78
202002281403,45.75,45.75,45.67,45.68,45.78,45.78,45.7,45.71
202002281404,45.68,45.68,45.59,45.6,45.71,45.71,45.62,45.63
202002281405,45.6,45.63,45.58,45.62,45.63,45.66,45.61,45.65
202002281406,45.62,45.64,45.55,45.58,45.65,45.67,45.58,45.61
202002281407,45.58,45.59,45.56,45.57,45.61,45.62,45.59,45.6
202002281408,45.57,45.57,45.54,45.55,45.6,45.6,45.57,45.58
202002281409,45.55,45.65,45.54,45.61,45.58,45.68,45.57,45.64
202002281410,45.61,45.63,45.59,45.61,45.64,45.66,45.62,45.64
202002281411,45.61,45.69,45.6,45.69,45.64,45.72,45.63,45.72
202002281412,45.69,45.71,45.66,45.67,45.72,45.74,45.69,45.7
202002281413,45.67,45.7,45.67,45.7,45.7,45.73,45.7,45.73
202002281414,45.7,45.72,45.67,45.7,45.73,45.75,45.7,45.73
