日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002041023,50.17,50.21,50.17,50.2,50.2,50.24,50.2,50.23
202002041024,50.2,50.23,50.18,50.23,50.23,50.26,50.21,50.26
202002041025,50.23,50.23,50.16,50.19,50.26,50.26,50.19,50.22
202002041026,50.19,50.22,50.17,50.2,50.22,50.25,50.2,50.23
202002041027,50.2,50.26,50.2,50.23,50.23,50.29,50.23,50.26
202002041028,50.23,50.24,50.21,50.22,50.26,50.27,50.24,50.25
202002041029,50.22,50.22,50.19,50.2,50.25,50.25,50.22,50.23
202002041030,50.2,50.26,50.2,50.23,50.23,50.29,50.23,50.26
202002041031,50.23,50.23,50.17,50.2,50.26,50.26,50.2,50.23
202002041032,50.19,50.21,50.17,50.2,50.22,50.24,50.2,50.23
202002041033,50.2,50.28,50.19,50.26,50.23,50.31,50.22,50.29
202002041034,50.26,50.3,50.26,50.3,50.29,50.33,50.29,50.33
202002041035,50.3,50.39,50.3,50.39,50.33,50.42,50.33,50.42
202002041036,50.39,50.42,50.36,50.4,50.42,50.45,50.39,50.43
202002041037,50.4,50.47,50.37,50.39,50.43,50.5,50.4,50.42
202002041038,50.39,50.42,50.36,50.39,50.42,50.45,50.39,50.42
202002041039,50.39,50.4,50.36,50.37,50.42,50.43,50.39,50.4
202002041040,50.37,50.41,50.36,50.37,50.4,50.44,50.39,50.4
202002041041,50.37,50.4,50.35,50.36,50.4,50.43,50.38,50.39
202002041042,50.36,50.4,50.36,50.37,50.39,50.43,50.39,50.4
202002041043,50.37,50.37,50.3,50.33,50.4,50.4,50.33,50.36
202002041044,50.33,50.35,50.29,50.32,50.36,50.38,50.32,50.35
202002041045,50.32,50.33,50.3,50.32,50.35,50.36,50.33,50.35
202002041046,50.32,50.34,50.32,50.34,50.35,50.37,50.35,50.37
202002041047,50.34,50.4,50.34,50.39,50.37,50.43,50.37,50.42
202002041048,50.39,50.41,50.38,50.39,50.42,50.44,50.41,50.42
202002041049,50.39,50.39,50.36,50.36,50.42,50.42,50.39,50.39
202002041050,50.36,50.36,50.29,50.33,50.39,50.39,50.32,50.36
202002041051,50.33,50.34,50.29,50.31,50.36,50.37,50.32,50.34
202002041052,50.31,50.32,50.29,50.3,50.34,50.35,50.32,50.33
202002041053,50.3,50.31,50.29,50.3,50.33,50.34,50.32,50.33
202002041054,50.3,50.34,50.3,50.32,50.33,50.37,50.33,50.35
202002041055,50.32,50.35,50.3,50.35,50.35,50.38,50.33,50.38
202002041056,50.35,50.42,50.34,50.4,50.38,50.45,50.37,50.43
202002041057,50.4,50.4,50.33,50.36,50.43,50.43,50.36,50.39
202002041058,50.36,50.4,50.34,50.4,50.39,50.43,50.37,50.43
202002041059,50.4,50.43,50.37,50.37,50.43,50.46,50.4,50.4
202002041100,50.37,50.4,50.34,50.38,50.4,50.43,50.37,50.41
202002041101,50.38,50.39,50.31,50.31,50.41,50.42,50.34,50.34
202002041102,50.31,50.39,50.29,50.39,50.34,50.42,50.32,50.42
202002041103,50.39,50.4,50.33,50.34,50.42,50.43,50.36,50.37
202002041104,50.34,50.41,50.34,50.39,50.37,50.44,50.37,50.42
202002041105,50.39,50.41,50.36,50.4,50.42,50.44,50.39,50.43
202002041106,50.4,50.46,50.39,50.44,50.43,50.49,50.42,50.47
202002041107,50.44,50.46,50.41,50.44,50.47,50.49,50.44,50.47
202002041108,50.44,50.45,50.41,50.43,50.47,50.48,50.44,50.46
202002041109,50.43,50.48,50.43,50.46,50.46,50.51,50.46,50.49
202002041110,50.46,50.47,50.45,50.45,50.49,50.5,50.48,50.48
202002041111,50.45,50.45,50.43,50.43,50.48,50.48,50.46,50.46
202002041112,50.43,50.48,50.42,50.45,50.46,50.51,50.45,50.48
202002041113,50.45,50.47,50.44,50.45,50.48,50.5,50.47,50.48
202002041114,50.45,50.45,50.42,50.43,50.48,50.48,50.45,50.46
202002041115,50.43,50.45,50.42,50.43,50.46,50.48,50.45,50.46
202002041116,50.43,50.45,50.41,50.44,50.46,50.48,50.44,50.47
202002041117,50.44,50.46,50.43,50.45,50.47,50.49,50.46,50.48
202002041118,50.45,50.46,50.43,50.44,50.48,50.49,50.46,50.47
202002041119,50.44,50.44,50.41,50.41,50.47,50.47,50.44,50.44
202002041120,50.41,50.42,50.41,50.41,50.44,50.45,50.44,50.44
202002041121,50.41,50.42,50.37,50.39,50.44,50.45,50.4,50.42
202002041122,50.39,50.41,50.37,50.37,50.42,50.44,50.4,50.4
202002041123,50.37,50.37,50.35,50.35,50.4,50.4,50.38,50.38
202002041124,50.35,50.36,50.34,50.35,50.38,50.39,50.37,50.38
202002041125,50.35,50.4,50.35,50.39,50.38,50.43,50.38,50.42
202002041126,50.39,50.42,50.38,50.41,50.42,50.45,50.41,50.44
202002041127,50.41,50.42,50.41,50.42,50.44,50.45,50.44,50.45
202002041128,50.42,50.43,50.41,50.42,50.45,50.46,50.44,50.45
202002041129,50.42,50.51,50.41,50.51,50.45,50.54,50.44,50.54
202002041130,50.51,50.57,50.47,50.5,50.54,50.6,50.5,50.53
202002041131,50.5,50.53,50.49,50.51,50.53,50.56,50.52,50.54
202002041132,50.51,50.51,50.47,50.48,50.54,50.54,50.5,50.51
202002041133,50.48,50.5,50.47,50.48,50.51,50.53,50.5,50.51
202002041134,50.48,50.52,50.47,50.51,50.51,50.55,50.5,50.54
202002041135,50.51,50.51,50.49,50.51,50.54,50.54,50.52,50.54
202002041136,50.51,50.52,50.5,50.5,50.54,50.55,50.53,50.53
202002041137,50.5,50.51,50.49,50.5,50.53,50.54,50.52,50.53
202002041138,50.5,50.52,50.48,50.51,50.53,50.55,50.51,50.54
202002041139,50.51,50.53,50.5,50.51,50.54,50.56,50.53,50.54
202002041140,50.51,50.51,50.46,50.47,50.54,50.54,50.49,50.5
202002041141,50.47,50.5,50.46,50.49,50.5,50.53,50.49,50.52
202002041142,50.49,50.49,50.46,50.46,50.52,50.52,50.49,50.49
202002041143,50.46,50.49,50.45,50.47,50.49,50.52,50.48,50.5
202002041144,50.47,50.49,50.44,50.46,50.5,50.52,50.47,50.49
202002041145,50.46,50.48,50.43,50.44,50.49,50.51,50.46,50.47
202002041146,50.44,50.44,50.41,50.41,50.47,50.47,50.44,50.44
202002041147,50.41,50.42,50.4,50.4,50.44,50.45,50.43,50.43
202002041148,50.4,50.44,50.39,50.42,50.43,50.47,50.42,50.45
202002041149,50.42,50.43,50.41,50.43,50.45,50.46,50.44,50.46
202002041150,50.43,50.43,50.41,50.42,50.46,50.46,50.44,50.45
202002041151,50.42,50.42,50.4,50.4,50.45,50.45,50.43,50.43
202002041152,50.4,50.41,50.4,50.4,50.43,50.44,50.43,50.43
202002041153,50.4,50.45,50.4,50.45,50.43,50.48,50.43,50.48
202002041154,50.45,50.47,50.45,50.46,50.48,50.5,50.48,50.49
202002041155,50.46,50.46,50.43,50.43,50.49,50.49,50.46,50.46
202002041156,50.43,50.43,50.42,50.42,50.46,50.46,50.45,50.45
202002041157,50.42,50.44,50.42,50.44,50.45,50.47,50.45,50.47
202002041158,50.44,50.45,50.43,50.44,50.47,50.48,50.46,50.47
202002041159,50.44,50.44,50.43,50.43,50.47,50.47,50.46,50.46
202002041200,50.43,50.43,50.4,50.42,50.46,50.46,50.43,50.45
202002041201,50.42,50.43,50.41,50.42,50.45,50.46,50.44,50.45
202002041202,50.42,50.43,50.4,50.43,50.45,50.46,50.43,50.46
202002041203,50.43,50.43,50.39,50.4,50.46,50.46,50.42,50.43
202002041204,50.4,50.41,50.4,50.4,50.43,50.44,50.43,50.43
202002041205,50.4,50.4,50.39,50.39,50.43,50.43,50.42,50.42
202002041206,50.39,50.39,50.36,50.37,50.42,50.42,50.39,50.4
202002041207,50.37,50.39,50.37,50.37,50.4,50.42,50.4,50.4
202002041208,50.37,50.38,50.36,50.38,50.4,50.41,50.39,50.41
202002041209,50.38,50.38,50.37,50.38,50.41,50.41,50.4,50.41
202002041210,50.38,50.39,50.36,50.37,50.41,50.42,50.39,50.4
202002041211,50.37,50.38,50.37,50.38,50.4,50.41,50.4,50.41
202002041212,50.38,50.39,50.37,50.39,50.41,50.42,50.4,50.42
202002041213,50.39,50.39,50.38,50.39,50.42,50.42,50.41,50.42
202002041214,50.39,50.42,50.38,50.41,50.42,50.45,50.41,50.44
202002041215,50.41,50.41,50.35,50.36,50.44,50.44,50.38,50.39
202002041216,50.36,50.43,50.35,50.41,50.39,50.46,50.38,50.44
202002041217,50.41,50.42,50.41,50.42,50.44,50.45,50.44,50.45
202002041218,50.42,50.43,50.4,50.43,50.45,50.46,50.43,50.46
202002041219,50.43,50.44,50.42,50.43,50.46,50.47,50.45,50.46
202002041220,50.43,50.46,50.43,50.45,50.46,50.49,50.46,50.48
202002041221,50.45,50.47,50.45,50.46,50.48,50.5,50.48,50.49
202002041222,50.46,50.46,50.44,50.45,50.49,50.49,50.47,50.48
202002041223,50.45,50.46,50.44,50.44,50.48,50.49,50.47,50.47
202002041224,50.44,50.45,50.42,50.42,50.47,50.48,50.45,50.45
202002041225,50.42,50.44,50.42,50.42,50.45,50.47,50.45,50.45
202002041226,50.42,50.44,50.41,50.44,50.45,50.47,50.44,50.47
202002041227,50.44,50.45,50.43,50.43,50.47,50.48,50.46,50.46
202002041228,50.43,50.43,50.42,50.43,50.46,50.46,50.45,50.46
202002041229,50.43,50.45,50.43,50.45,50.46,50.48,50.46,50.48
202002041230,50.45,50.47,50.44,50.46,50.48,50.5,50.47,50.49
202002041231,50.46,50.47,50.46,50.46,50.49,50.5,50.49,50.49
202002041232,50.46,50.48,50.46,50.46,50.49,50.51,50.49,50.49
202002041233,50.46,50.46,50.45,50.46,50.49,50.49,50.48,50.49
202002041234,50.46,50.47,50.45,50.46,50.49,50.5,50.48,50.49
202002041235,50.46,50.48,50.45,50.47,50.49,50.51,50.48,50.5
202002041236,50.47,50.49,50.47,50.49,50.5,50.52,50.5,50.52
202002041237,50.49,50.49,50.48,50.48,50.52,50.52,50.51,50.51
202002041238,50.48,50.5,50.48,50.5,50.51,50.53,50.51,50.53
202002041239,50.5,50.51,50.48,50.48,50.53,50.54,50.51,50.51
202002041240,50.48,50.48,50.46,50.48,50.51,50.51,50.49,50.51
202002041241,50.48,50.48,50.45,50.46,50.51,50.51,50.48,50.49
202002041242,50.46,50.49,50.45,50.49,50.49,50.52,50.48,50.52
202002041243,50.49,50.5,50.49,50.49,50.52,50.53,50.52,50.52
202002041244,50.49,50.49,50.48,50.49,50.52,50.52,50.51,50.52
202002041245,50.49,50.49,50.48,50.49,50.52,50.52,50.51,50.52
202002041246,50.49,50.49,50.47,50.47,50.52,50.52,50.5,50.5
202002041247,50.47,50.48,50.46,50.46,50.5,50.51,50.49,50.49
202002041248,50.46,50.46,50.45,50.45,50.49,50.49,50.48,50.48
202002041249,50.45,50.46,50.45,50.45,50.48,50.49,50.48,50.48
202002041250,50.45,50.46,50.43,50.44,50.48,50.49,50.46,50.47
202002041251,50.44,50.45,50.44,50.45,50.47,50.48,50.47,50.48
202002041252,50.45,50.49,50.45,50.48,50.48,50.52,50.48,50.51
202002041253,50.48,50.48,50.47,50.47,50.51,50.51,50.5,50.5
202002041254,50.47,50.49,50.45,50.48,50.5,50.52,50.48,50.51
202002041255,50.48,50.48,50.47,50.48,50.51,50.51,50.5,50.51
202002041256,50.48,50.48,50.46,50.47,50.51,50.51,50.49,50.5
202002041257,50.47,50.47,50.46,50.47,50.5,50.5,50.49,50.5
202002041258,50.47,50.47,50.46,50.46,50.5,50.5,50.49,50.49
202002041259,50.46,50.46,50.45,50.46,50.49,50.49,50.48,50.49
202002041300,50.46,50.48,50.46,50.47,50.49,50.51,50.49,50.5
202002041301,50.47,50.5,50.46,50.49,50.5,50.53,50.49,50.52
202002041302,50.49,50.49,50.47,50.49,50.52,50.52,50.5,50.52
202002041303,50.49,50.49,50.48,50.49,50.52,50.52,50.51,50.52
202002041304,50.49,50.49,50.46,50.48,50.52,50.52,50.49,50.51
202002041305,50.47,50.48,50.45,50.46,50.5,50.51,50.48,50.49
202002041306,50.46,50.47,50.45,50.45,50.49,50.5,50.48,50.48
202002041307,50.45,50.46,50.45,50.45,50.48,50.49,50.48,50.48
202002041308,50.45,50.46,50.45,50.46,50.48,50.49,50.48,50.49
202002041309,50.46,50.46,50.45,50.45,50.49,50.49,50.48,50.48
202002041310,50.45,50.46,50.43,50.44,50.48,50.49,50.46,50.47
202002041311,50.44,50.44,50.35,50.42,50.47,50.47,50.38,50.45
202002041312,50.42,50.43,50.41,50.41,50.45,50.46,50.44,50.44
202002041313,50.41,50.42,50.4,50.41,50.44,50.45,50.43,50.44
202002041314,50.41,50.42,50.41,50.41,50.44,50.45,50.44,50.44
202002041315,50.41,50.43,50.41,50.42,50.44,50.46,50.44,50.45
202002041316,50.42,50.43,50.41,50.42,50.45,50.46,50.44,50.45
202002041317,50.42,50.43,50.41,50.43,50.45,50.46,50.44,50.46
202002041318,50.43,50.43,50.41,50.42,50.46,50.46,50.44,50.45
202002041319,50.42,50.42,50.39,50.39,50.45,50.45,50.42,50.42
202002041320,50.39,50.42,50.39,50.42,50.42,50.45,50.42,50.45
202002041321,50.42,50.42,50.39,50.4,50.45,50.45,50.42,50.43
202002041322,50.4,50.41,50.39,50.4,50.43,50.44,50.42,50.43
202002041323,50.4,50.41,50.4,50.41,50.43,50.44,50.43,50.44
202002041324,50.41,50.42,50.4,50.42,50.44,50.45,50.43,50.45
202002041325,50.42,50.42,50.41,50.41,50.45,50.45,50.44,50.44
202002041326,50.41,50.42,50.41,50.42,50.44,50.45,50.44,50.45
202002041327,50.42,50.43,50.42,50.43,50.45,50.46,50.45,50.46
202002041328,50.43,50.45,50.43,50.44,50.46,50.48,50.46,50.47
202002041329,50.44,50.44,50.42,50.42,50.47,50.47,50.45,50.45
202002041330,50.42,50.43,50.41,50.42,50.45,50.46,50.44,50.45
202002041331,50.42,50.44,50.42,50.44,50.45,50.47,50.45,50.47
202002041332,50.44,50.46,50.44,50.46,50.47,50.49,50.47,50.49
202002041333,50.46,50.47,50.45,50.47,50.49,50.5,50.48,50.5
202002041334,50.47,50.48,50.47,50.47,50.5,50.51,50.5,50.5
202002041335,50.47,50.48,50.46,50.46,50.5,50.51,50.49,50.49
202002041336,50.46,50.48,50.46,50.48,50.49,50.51,50.49,50.51
202002041337,50.48,50.48,50.46,50.47,50.51,50.51,50.49,50.5
202002041338,50.46,50.46,50.45,50.45,50.49,50.49,50.48,50.48
202002041339,50.45,50.46,50.45,50.45,50.48,50.49,50.48,50.48
202002041340,50.45,50.46,50.45,50.46,50.48,50.49,50.48,50.49
202002041341,50.46,50.46,50.45,50.45,50.49,50.49,50.48,50.48
202002041342,50.45,50.46,50.44,50.46,50.48,50.49,50.47,50.49
202002041343,50.46,50.46,50.45,50.45,50.49,50.49,50.48,50.48
202002041344,50.45,50.46,50.45,50.46,50.48,50.49,50.48,50.49
202002041345,50.46,50.48,50.46,50.48,50.49,50.51,50.49,50.51
202002041346,50.48,50.49,50.47,50.49,50.51,50.52,50.5,50.52
202002041347,50.49,50.49,50.48,50.49,50.52,50.52,50.51,50.52
202002041348,50.49,50.5,50.49,50.49,50.52,50.53,50.52,50.52
202002041349,50.49,50.5,50.48,50.5,50.52,50.53,50.51,50.53
202002041350,50.5,50.5,50.5,50.5,50.53,50.53,50.53,50.53
202002041351,50.5,50.51,50.49,50.51,50.53,50.54,50.52,50.54
202002041352,50.51,50.51,50.5,50.51,50.54,50.54,50.53,50.54
202002041353,50.51,50.51,50.5,50.51,50.54,50.54,50.53,50.54
202002041354,50.51,50.55,50.51,50.52,50.54,50.58,50.54,50.55
202002041355,50.52,50.53,50.5,50.53,50.55,50.56,50.53,50.56
202002041356,50.53,50.53,50.53,50.53,50.56,50.56,50.56,50.56
202002041357,50.53,50.54,50.52,50.53,50.56,50.57,50.55,50.56
202002041358,50.53,50.54,50.53,50.54,50.56,50.57,50.56,50.57
202002041359,50.54,50.56,50.54,50.56,50.57,50.59,50.57,50.59
202002041400,50.56,50.59,50.56,50.56,50.59,50.62,50.59,50.59
202002041401,50.56,50.56,50.54,50.55,50.59,50.59,50.57,50.58
202002041402,50.55,50.55,50.53,50.54,50.58,50.58,50.56,50.57
202002041403,50.54,50.55,50.52,50.52,50.57,50.58,50.55,50.55
202002041404,50.52,50.54,50.52,50.53,50.55,50.57,50.55,50.56
202002041405,50.53,50.55,50.53,50.54,50.56,50.58,50.56,50.57
202002041406,50.53,50.54,50.53,50.54,50.56,50.57,50.56,50.57
202002041407,50.54,50.54,50.52,50.52,50.57,50.57,50.55,50.55
202002041408,50.52,50.52,50.5,50.52,50.55,50.55,50.53,50.55
202002041409,50.52,50.52,50.5,50.5,50.55,50.55,50.53,50.53
202002041410,50.5,50.51,50.49,50.49,50.53,50.54,50.52,50.52
202002041411,50.49,50.49,50.48,50.48,50.52,50.52,50.51,50.51
202002041412,50.48,50.5,50.48,50.49,50.51,50.53,50.51,50.52
202002041413,50.49,50.51,50.49,50.51,50.52,50.54,50.52,50.54
202002041414,50.51,50.52,50.5,50.52,50.54,50.55,50.53,50.55
202002041415,50.52,50.54,50.52,50.53,50.55,50.57,50.55,50.56
