日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002050835,49.7,49.7,49.69,49.7,49.73,49.73,49.72,49.73
202002050836,49.7,49.7,49.7,49.7,49.73,49.73,49.73,49.73
202002050837,49.7,49.7,49.67,49.67,49.73,49.73,49.7,49.7
202002050838,49.67,49.67,49.66,49.67,49.7,49.7,49.69,49.7
202002050839,49.67,49.68,49.67,49.68,49.7,49.71,49.7,49.71
202002050840,49.68,49.68,49.65,49.66,49.71,49.71,49.68,49.69
202002050841,49.66,49.66,49.6,49.61,49.69,49.69,49.63,49.64
202002050842,49.61,49.61,49.6,49.61,49.64,49.64,49.63,49.64
202002050843,49.61,49.61,49.6,49.61,49.64,49.64,49.63,49.64
202002050844,49.61,49.61,49.6,49.61,49.64,49.64,49.63,49.64
202002050845,49.61,49.63,49.61,49.63,49.64,49.66,49.64,49.66
202002050846,49.63,49.68,49.63,49.68,49.66,49.71,49.66,49.71
202002050847,49.68,49.68,49.66,49.66,49.71,49.71,49.69,49.69
202002050848,49.66,49.67,49.66,49.66,49.69,49.7,49.69,49.69
202002050849,49.66,49.66,49.66,49.66,49.69,49.69,49.69,49.69
202002050850,49.66,49.66,49.65,49.65,49.69,49.69,49.68,49.68
202002050851,49.65,49.65,49.65,49.65,49.68,49.68,49.68,49.68
202002050852,49.65,49.65,49.62,49.62,49.68,49.68,49.65,49.65
202002050853,49.62,49.63,49.62,49.63,49.65,49.66,49.65,49.66
202002050854,49.63,49.63,49.6,49.6,49.66,49.66,49.63,49.63
202002050855,49.6,49.61,49.6,49.61,49.63,49.64,49.63,49.64
202002050856,49.61,49.61,49.52,49.54,49.64,49.64,49.55,49.57
202002050857,49.54,49.6,49.54,49.58,49.57,49.63,49.57,49.61
202002050858,49.58,49.59,49.56,49.57,49.61,49.62,49.59,49.6
202002050859,49.57,49.59,49.56,49.58,49.6,49.62,49.59,49.61
202002050900,49.58,49.67,49.58,49.67,49.61,49.7,49.61,49.7
202002050901,49.67,49.67,49.65,49.66,49.7,49.7,49.68,49.69
202002050902,49.66,49.67,49.65,49.66,49.69,49.7,49.68,49.69
202002050903,49.66,49.68,49.66,49.67,49.69,49.71,49.69,49.7
202002050904,49.67,49.67,49.66,49.67,49.7,49.7,49.69,49.7
202002050905,49.67,49.68,49.67,49.68,49.7,49.71,49.7,49.71
202002050906,49.68,49.7,49.66,49.7,49.71,49.73,49.69,49.73
202002050907,49.7,49.75,49.69,49.74,49.73,49.78,49.72,49.77
202002050908,49.74,49.74,49.7,49.7,49.77,49.77,49.73,49.73
202002050909,49.7,49.71,49.68,49.69,49.73,49.74,49.71,49.72
202002050910,49.69,49.7,49.67,49.7,49.72,49.73,49.7,49.73
202002050911,49.7,49.71,49.69,49.7,49.73,49.74,49.72,49.73
202002050912,49.7,49.7,49.69,49.7,49.73,49.73,49.72,49.73
202002050913,49.7,49.75,49.7,49.74,49.73,49.78,49.73,49.77
202002050914,49.74,49.74,49.72,49.72,49.77,49.77,49.75,49.75
202002050915,49.72,49.75,49.72,49.75,49.75,49.78,49.75,49.78
202002050916,49.75,49.77,49.75,49.75,49.78,49.8,49.78,49.78
202002050917,49.75,49.77,49.75,49.76,49.78,49.8,49.78,49.79
202002050918,49.76,49.76,49.7,49.71,49.79,49.79,49.73,49.74
202002050919,49.71,49.72,49.7,49.72,49.74,49.75,49.73,49.75
202002050920,49.72,49.78,49.72,49.77,49.75,49.81,49.75,49.8
202002050921,49.77,49.77,49.69,49.71,49.8,49.8,49.72,49.74
202002050922,49.71,49.71,49.67,49.68,49.74,49.74,49.7,49.71
202002050923,49.68,49.71,49.68,49.71,49.71,49.74,49.71,49.74
202002050924,49.71,49.71,49.69,49.71,49.74,49.74,49.72,49.74
202002050925,49.71,49.74,49.7,49.74,49.74,49.77,49.73,49.77
202002050926,49.74,49.74,49.71,49.71,49.77,49.77,49.74,49.74
202002050927,49.71,49.72,49.7,49.7,49.74,49.75,49.73,49.73
202002050928,49.7,49.72,49.7,49.71,49.73,49.75,49.73,49.74
202002050929,49.71,49.71,49.7,49.71,49.74,49.74,49.73,49.74
202002050930,49.71,49.72,49.68,49.7,49.74,49.75,49.71,49.73
202002050931,49.7,49.73,49.7,49.73,49.73,49.76,49.73,49.76
202002050932,49.73,49.74,49.72,49.72,49.76,49.77,49.75,49.75
202002050933,49.72,49.72,49.71,49.72,49.75,49.75,49.74,49.75
202002050934,49.72,49.73,49.72,49.73,49.75,49.76,49.75,49.76
202002050935,49.73,49.73,49.71,49.71,49.76,49.76,49.74,49.74
202002050936,49.71,49.71,49.7,49.71,49.74,49.74,49.73,49.74
202002050937,49.71,49.73,49.7,49.73,49.74,49.76,49.73,49.76
202002050938,49.73,49.73,49.72,49.73,49.76,49.76,49.75,49.76
202002050939,49.73,49.73,49.71,49.71,49.76,49.76,49.74,49.74
202002050940,49.71,49.72,49.71,49.71,49.74,49.75,49.74,49.74
202002050941,49.71,49.72,49.71,49.72,49.74,49.75,49.74,49.75
202002050942,49.72,49.72,49.71,49.72,49.75,49.75,49.74,49.75
202002050943,49.72,49.73,49.72,49.73,49.75,49.76,49.75,49.76
202002050944,49.73,49.73,49.72,49.72,49.76,49.76,49.75,49.75
202002050945,49.72,49.72,49.7,49.7,49.75,49.75,49.73,49.73
202002050946,49.7,49.7,49.7,49.7,49.73,49.73,49.73,49.73
202002050947,49.7,49.71,49.7,49.7,49.73,49.74,49.73,49.73
202002050948,49.7,49.71,49.68,49.69,49.73,49.74,49.71,49.72
202002050949,49.69,49.69,49.66,49.66,49.72,49.72,49.69,49.69
202002050950,49.66,49.7,49.65,49.69,49.69,49.73,49.68,49.72
202002050951,49.69,49.74,49.69,49.73,49.72,49.77,49.72,49.76
202002050952,49.73,49.75,49.73,49.75,49.76,49.78,49.76,49.78
202002050953,49.75,49.78,49.75,49.78,49.78,49.81,49.78,49.81
202002050954,49.78,49.8,49.76,49.77,49.81,49.83,49.79,49.8
202002050955,49.77,49.78,49.75,49.76,49.8,49.81,49.78,49.79
202002050956,49.76,49.78,49.76,49.77,49.79,49.81,49.79,49.8
202002050957,49.78,49.78,49.77,49.77,49.81,49.81,49.8,49.8
202002050958,49.77,49.77,49.75,49.76,49.8,49.8,49.78,49.79
202002050959,49.76,49.79,49.74,49.78,49.79,49.82,49.77,49.81
202002051000,49.78,49.82,49.7,49.81,49.81,49.85,49.73,49.84
202002051001,49.81,49.84,49.78,49.79,49.84,49.87,49.81,49.82
202002051002,49.79,49.82,49.78,49.8,49.82,49.85,49.81,49.83
202002051003,49.8,49.84,49.79,49.84,49.83,49.87,49.82,49.87
202002051004,49.84,49.88,49.8,49.85,49.87,49.91,49.83,49.88
202002051005,49.85,49.86,49.84,49.86,49.88,49.89,49.87,49.89
202002051006,49.86,49.88,49.84,49.85,49.89,49.91,49.87,49.88
202002051007,49.85,49.86,49.83,49.84,49.88,49.89,49.86,49.87
202002051008,49.84,49.84,49.82,49.82,49.87,49.87,49.85,49.85
202002051009,49.82,49.85,49.81,49.85,49.85,49.88,49.84,49.88
202002051010,49.85,49.9,49.84,49.89,49.88,49.93,49.87,49.92
202002051011,49.89,49.9,49.88,49.88,49.92,49.93,49.91,49.91
202002051012,49.88,49.88,49.87,49.87,49.91,49.91,49.9,49.9
202002051013,49.87,49.9,49.86,49.89,49.9,49.93,49.89,49.92
202002051014,49.89,49.91,49.88,49.91,49.92,49.94,49.91,49.94
202002051015,49.91,49.91,49.86,49.88,49.94,49.94,49.89,49.91
202002051016,49.88,49.91,49.88,49.91,49.91,49.94,49.91,49.94
202002051017,49.91,49.91,49.89,49.89,49.94,49.94,49.92,49.92
202002051018,49.89,49.91,49.87,49.91,49.92,49.94,49.9,49.94
202002051019,49.91,49.93,49.9,49.93,49.94,49.96,49.93,49.96
202002051020,49.93,49.96,49.92,49.93,49.96,49.99,49.95,49.96
202002051021,49.93,49.95,49.92,49.95,49.96,49.98,49.95,49.98
202002051022,49.95,49.96,49.94,49.95,49.98,49.99,49.97,49.98
202002051023,49.95,49.97,49.95,49.95,49.98,50,49.98,49.98
202002051024,49.96,50.01,49.95,49.99,49.99,50.04,49.98,50.02
202002051025,49.99,50.01,49.99,49.99,50.02,50.04,50.02,50.02
202002051026,49.99,50,49.97,49.99,50.02,50.03,50,50.02
202002051027,49.99,50.03,49.99,50.02,50.02,50.06,50.02,50.05
202002051028,50.02,50.04,50.02,50.03,50.05,50.07,50.05,50.06
202002051029,50.03,50.03,50.01,50.02,50.06,50.06,50.04,50.05
202002051030,50.02,50.04,50.01,50.01,50.05,50.07,50.04,50.04
202002051031,50.01,50.01,49.99,50.01,50.04,50.04,50.02,50.04
202002051032,50.01,50.02,50.01,50.02,50.04,50.05,50.04,50.05
202002051033,50.02,50.02,49.99,50,50.05,50.05,50.02,50.03
202002051034,50,50,49.97,49.97,50.03,50.03,50,50
202002051035,49.97,49.97,49.95,49.97,50,50,49.98,50
202002051036,49.97,49.97,49.95,49.95,50,50,49.98,49.98
202002051037,49.95,50.02,49.95,50.02,49.98,50.05,49.98,50.05
202002051038,50.02,50.02,50,50.02,50.05,50.05,50.03,50.05
202002051039,50.02,50.04,50.02,50.02,50.05,50.07,50.05,50.05
202002051040,50.02,50.02,49.99,49.99,50.05,50.05,50.02,50.02
202002051041,49.99,50,49.97,49.97,50.02,50.03,50,50
202002051042,49.98,49.98,49.96,49.98,50.01,50.01,49.99,50.01
202002051043,49.98,49.98,49.96,49.97,50.01,50.01,49.99,50
202002051044,49.97,49.97,49.96,49.97,50,50,49.99,50
202002051045,49.97,49.97,49.95,49.95,50,50,49.98,49.98
202002051046,49.95,49.97,49.95,49.96,49.98,50,49.98,49.99
202002051047,49.96,49.97,49.95,49.96,49.99,50,49.98,49.99
202002051048,49.96,49.98,49.96,49.98,49.99,50.01,49.99,50.01
202002051049,49.97,49.98,49.95,49.95,50,50.01,49.98,49.98
202002051050,49.95,49.98,49.95,49.98,49.98,50.01,49.98,50.01
202002051051,49.98,50.03,49.98,50.02,50.01,50.06,50.01,50.05
202002051052,50.03,50.05,50.03,50.04,50.06,50.08,50.06,50.07
202002051053,50.04,50.05,50.03,50.05,50.07,50.08,50.06,50.08
202002051054,50.05,50.16,50.05,50.16,50.08,50.19,50.08,50.19
202002051055,50.16,50.18,50.16,50.16,50.19,50.21,50.19,50.19
202002051056,50.16,50.24,50.15,50.2,50.19,50.27,50.18,50.23
202002051057,50.2,50.21,50.18,50.2,50.23,50.24,50.21,50.23
202002051058,50.2,50.21,50.19,50.2,50.23,50.24,50.22,50.23
202002051059,50.2,50.23,50.2,50.21,50.23,50.26,50.23,50.24
202002051100,50.21,50.21,50.14,50.14,50.24,50.24,50.17,50.17
202002051101,50.14,50.15,50.11,50.12,50.17,50.18,50.14,50.15
202002051102,50.12,50.14,50.08,50.1,50.15,50.17,50.11,50.13
202002051103,50.1,50.11,50.09,50.11,50.13,50.14,50.12,50.14
202002051104,50.11,50.11,50.07,50.07,50.14,50.14,50.1,50.1
202002051105,50.07,50.11,50.06,50.11,50.1,50.14,50.09,50.14
202002051106,50.11,50.12,50.1,50.12,50.14,50.15,50.13,50.15
202002051107,50.12,50.12,50.08,50.08,50.15,50.15,50.11,50.11
202002051108,50.08,50.11,50.08,50.1,50.11,50.14,50.11,50.13
202002051109,50.1,50.11,50.09,50.09,50.13,50.14,50.12,50.12
202002051110,50.09,50.09,50.08,50.08,50.12,50.12,50.11,50.11
202002051111,50.08,50.08,50.06,50.07,50.11,50.11,50.09,50.1
202002051112,50.07,50.08,50.06,50.07,50.1,50.11,50.09,50.1
202002051113,50.07,50.08,50.06,50.07,50.1,50.11,50.09,50.1
202002051114,50.07,50.09,50.07,50.08,50.1,50.12,50.1,50.11
202002051115,50.08,50.08,50.06,50.07,50.11,50.11,50.09,50.1
202002051116,50.07,50.08,50.07,50.08,50.1,50.11,50.1,50.11
202002051117,50.08,50.1,50.08,50.1,50.11,50.13,50.11,50.13
202002051118,50.1,50.13,50.1,50.11,50.13,50.16,50.13,50.14
202002051119,50.11,50.17,50.1,50.16,50.14,50.2,50.13,50.19
202002051120,50.16,50.17,50.15,50.17,50.19,50.2,50.18,50.2
202002051121,50.17,50.17,50.15,50.15,50.2,50.2,50.18,50.18
202002051122,50.15,50.15,50.12,50.13,50.18,50.18,50.15,50.16
202002051123,50.13,50.13,50.11,50.11,50.16,50.16,50.14,50.14
202002051124,50.11,50.12,50.1,50.11,50.14,50.15,50.13,50.14
202002051125,50.11,50.11,50.09,50.1,50.14,50.14,50.12,50.13
202002051126,50.1,50.1,50.09,50.09,50.13,50.13,50.12,50.12
202002051127,50.09,50.09,50.08,50.09,50.12,50.12,50.11,50.12
202002051128,50.09,50.09,50.07,50.08,50.12,50.12,50.1,50.11
202002051129,50.08,50.09,50.08,50.08,50.11,50.12,50.11,50.11
202002051130,50.08,50.09,50.08,50.09,50.11,50.12,50.11,50.12
202002051131,50.09,50.09,50.08,50.08,50.12,50.12,50.11,50.11
202002051132,50.08,50.14,50.07,50.13,50.11,50.17,50.1,50.16
202002051133,50.13,50.14,50.12,50.13,50.16,50.17,50.15,50.16
202002051134,50.13,50.15,50.13,50.15,50.16,50.18,50.16,50.18
202002051135,50.15,50.16,50.13,50.16,50.18,50.19,50.16,50.19
202002051136,50.16,50.19,50.16,50.19,50.19,50.22,50.19,50.22
202002051137,50.19,50.2,50.17,50.18,50.22,50.23,50.2,50.21
202002051138,50.18,50.18,50.14,50.15,50.21,50.21,50.17,50.18
202002051139,50.15,50.16,50.14,50.16,50.18,50.19,50.17,50.19
202002051140,50.16,50.18,50.15,50.18,50.19,50.21,50.18,50.21
202002051141,50.18,50.2,50.18,50.18,50.21,50.23,50.21,50.21
202002051142,50.18,50.19,50.16,50.16,50.21,50.22,50.19,50.19
202002051143,50.16,50.19,50.14,50.18,50.19,50.22,50.17,50.21
202002051144,50.18,50.2,50.18,50.19,50.21,50.23,50.21,50.22
202002051145,50.19,50.19,50.16,50.17,50.22,50.22,50.19,50.2
202002051146,50.17,50.19,50.15,50.18,50.2,50.22,50.18,50.21
202002051147,50.18,50.19,50.17,50.17,50.21,50.22,50.2,50.2
202002051148,50.17,50.17,50.16,50.17,50.2,50.2,50.19,50.2
202002051149,50.17,50.18,50.17,50.17,50.2,50.21,50.2,50.2
202002051150,50.17,50.18,50.16,50.17,50.2,50.21,50.19,50.2
202002051151,50.17,50.21,50.17,50.2,50.2,50.24,50.2,50.23
202002051152,50.2,50.22,50.19,50.22,50.23,50.25,50.22,50.25
202002051153,50.22,50.22,50.19,50.19,50.25,50.25,50.22,50.22
202002051154,50.19,50.21,50.19,50.19,50.22,50.24,50.22,50.22
202002051155,50.19,50.19,50.17,50.18,50.22,50.22,50.2,50.21
202002051156,50.18,50.21,50.18,50.2,50.21,50.24,50.21,50.23
202002051157,50.2,50.22,50.19,50.21,50.23,50.25,50.22,50.24
202002051158,50.21,50.21,50.17,50.18,50.24,50.24,50.2,50.21
202002051159,50.18,50.2,50.18,50.19,50.21,50.23,50.21,50.22
202002051200,50.19,50.2,50.17,50.17,50.22,50.23,50.2,50.2
202002051201,50.17,50.18,50.15,50.18,50.2,50.21,50.18,50.21
202002051202,50.18,50.18,50.15,50.16,50.21,50.21,50.18,50.19
202002051203,50.16,50.18,50.16,50.16,50.19,50.21,50.19,50.19
202002051204,50.16,50.16,50.15,50.15,50.19,50.19,50.18,50.18
202002051205,50.15,50.15,50.14,50.15,50.18,50.18,50.17,50.18
202002051206,50.15,50.18,50.15,50.18,50.18,50.21,50.18,50.21
202002051207,50.18,50.18,50.17,50.17,50.21,50.21,50.2,50.2
202002051208,50.17,50.17,50.16,50.17,50.2,50.2,50.19,50.2
202002051209,50.17,50.17,50.15,50.15,50.2,50.2,50.18,50.18
202002051210,50.15,50.16,50.14,50.15,50.18,50.19,50.17,50.18
202002051211,50.15,50.15,50.14,50.14,50.18,50.18,50.17,50.17
202002051212,50.14,50.14,50.11,50.13,50.17,50.17,50.14,50.16
202002051213,50.13,50.14,50.12,50.13,50.16,50.17,50.15,50.16
202002051214,50.13,50.13,50.12,50.12,50.16,50.16,50.15,50.15
202002051215,50.12,50.12,50.11,50.12,50.15,50.15,50.14,50.15
202002051216,50.12,50.14,50.11,50.13,50.15,50.17,50.14,50.16
202002051217,50.13,50.18,50.13,50.18,50.16,50.21,50.16,50.21
202002051218,50.18,50.19,50.16,50.18,50.21,50.22,50.19,50.21
202002051219,50.18,50.19,50.17,50.18,50.21,50.22,50.2,50.21
202002051220,50.18,50.18,50.17,50.17,50.21,50.21,50.2,50.2
202002051221,50.17,50.19,50.17,50.18,50.2,50.22,50.2,50.21
202002051222,50.18,50.19,50.18,50.19,50.21,50.22,50.21,50.22
202002051223,50.19,50.19,50.17,50.18,50.22,50.22,50.2,50.21
202002051224,50.18,50.19,50.17,50.18,50.21,50.22,50.2,50.21
202002051225,50.18,50.21,50.18,50.21,50.21,50.24,50.21,50.24
202002051226,50.21,50.21,50.19,50.2,50.24,50.24,50.22,50.23
202002051227,50.2,50.21,50.19,50.19,50.23,50.24,50.22,50.22
202002051228,50.19,50.19,50.18,50.18,50.22,50.22,50.21,50.21
202002051229,50.18,50.2,50.18,50.2,50.21,50.23,50.21,50.23
202002051230,50.2,50.21,50.17,50.18,50.23,50.24,50.2,50.21
202002051231,50.18,50.18,50.15,50.17,50.21,50.21,50.18,50.2
202002051232,50.17,50.19,50.17,50.19,50.2,50.22,50.2,50.22
202002051233,50.19,50.19,50.17,50.17,50.22,50.22,50.2,50.2
202002051234,50.17,50.19,50.17,50.19,50.2,50.22,50.2,50.22
202002051235,50.19,50.19,50.18,50.19,50.22,50.22,50.21,50.22
202002051236,50.19,50.19,50.18,50.18,50.22,50.22,50.21,50.21
202002051237,50.18,50.19,50.17,50.19,50.21,50.22,50.2,50.22
202002051238,50.19,50.19,50.17,50.17,50.22,50.22,50.2,50.2
202002051239,50.17,50.18,50.17,50.18,50.2,50.21,50.2,50.21
202002051240,50.18,50.18,50.14,50.15,50.21,50.21,50.17,50.18
202002051241,50.15,50.16,50.14,50.16,50.18,50.19,50.17,50.19
202002051242,50.16,50.17,50.16,50.16,50.19,50.2,50.19,50.19
202002051243,50.16,50.16,50.15,50.16,50.19,50.19,50.18,50.19
202002051244,50.16,50.16,50.15,50.16,50.19,50.19,50.18,50.19
202002051245,50.16,50.16,50.15,50.15,50.19,50.19,50.18,50.18
202002051246,50.15,50.17,50.15,50.16,50.18,50.2,50.18,50.19
202002051247,50.16,50.16,50.15,50.15,50.19,50.19,50.18,50.18
202002051248,50.15,50.16,50.15,50.15,50.18,50.19,50.18,50.18
202002051249,50.15,50.15,50.14,50.15,50.18,50.18,50.17,50.18
202002051250,50.15,50.16,50.15,50.16,50.18,50.19,50.18,50.19
202002051251,50.16,50.16,50.16,50.16,50.19,50.19,50.19,50.19
202002051252,50.16,50.16,50.14,50.15,50.19,50.19,50.17,50.18
202002051253,50.15,50.15,50.12,50.13,50.18,50.18,50.15,50.16
202002051254,50.13,50.13,50.11,50.11,50.16,50.16,50.14,50.14
202002051255,50.11,50.12,50.1,50.11,50.14,50.15,50.13,50.14
202002051256,50.11,50.11,50.1,50.1,50.14,50.14,50.13,50.13
202002051257,50.1,50.1,50.1,50.1,50.13,50.13,50.13,50.13
202002051258,50.1,50.1,50.08,50.08,50.13,50.13,50.11,50.11
202002051259,50.08,50.08,50.07,50.08,50.11,50.11,50.1,50.11
202002051300,50.08,50.09,50.08,50.09,50.11,50.12,50.11,50.12
202002051301,50.09,50.11,50.09,50.11,50.12,50.14,50.12,50.14
202002051302,50.11,50.11,50.1,50.1,50.14,50.14,50.13,50.13
202002051303,50.1,50.1,50.1,50.1,50.13,50.13,50.13,50.13
202002051304,50.1,50.1,50.1,50.1,50.13,50.13,50.13,50.13
202002051305,50.1,50.12,50.1,50.12,50.13,50.15,50.13,50.15
202002051306,50.12,50.13,50.12,50.12,50.15,50.16,50.15,50.15
202002051307,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002051308,50.13,50.14,50.12,50.13,50.16,50.17,50.15,50.16
202002051309,50.13,50.14,50.13,50.14,50.16,50.17,50.16,50.17
202002051310,50.14,50.14,50.13,50.13,50.17,50.17,50.16,50.16
202002051311,50.13,50.14,50.12,50.13,50.16,50.17,50.15,50.16
202002051312,50.13,50.13,50.13,50.13,50.16,50.16,50.16,50.16
202002051313,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002051314,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002051315,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002051316,50.13,50.13,50.13,50.13,50.16,50.16,50.16,50.16
202002051317,50.13,50.13,50.13,50.13,50.16,50.16,50.16,50.16
202002051318,50.13,50.14,50.13,50.14,50.16,50.17,50.16,50.17
202002051319,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002051320,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002051321,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002051322,50.14,50.15,50.14,50.14,50.17,50.18,50.17,50.17
202002051323,50.14,50.14,50.13,50.14,50.17,50.17,50.16,50.17
202002051324,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002051325,50.14,50.15,50.14,50.14,50.17,50.18,50.17,50.17
202002051326,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002051327,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002051328,50.14,50.14,50.12,50.12,50.17,50.17,50.15,50.15
202002051329,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002051330,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002051331,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002051332,50.13,50.13,50.13,50.13,50.16,50.16,50.16,50.16
202002051333,50.13,50.13,50.13,50.13,50.16,50.16,50.16,50.16
202002051334,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002051335,50.13,50.14,50.13,50.13,50.16,50.17,50.16,50.16
202002051336,50.13,50.13,50.13,50.13,50.16,50.16,50.16,50.16
202002051337,50.13,50.13,50.12,50.12,50.16,50.16,50.15,50.15
202002051338,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002051339,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002051340,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002051341,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002051342,50.12,50.12,50.11,50.11,50.15,50.15,50.14,50.14
202002051343,50.11,50.11,50.11,50.11,50.14,50.14,50.14,50.14
202002051344,50.11,50.11,50.1,50.1,50.14,50.14,50.13,50.13
202002051345,50.1,50.1,50.1,50.1,50.13,50.13,50.13,50.13
202002051346,50.1,50.13,50.1,50.13,50.13,50.16,50.13,50.16
202002051347,50.13,50.13,50.11,50.11,50.16,50.16,50.14,50.14
202002051348,50.11,50.11,50.11,50.11,50.14,50.14,50.14,50.14
202002051349,50.11,50.11,50.1,50.1,50.14,50.14,50.13,50.13
202002051350,50.1,50.11,50.1,50.11,50.13,50.14,50.13,50.14
202002051351,50.11,50.12,50.11,50.12,50.14,50.15,50.14,50.15
202002051352,50.12,50.15,50.11,50.14,50.15,50.18,50.14,50.17
202002051353,50.14,50.15,50.14,50.14,50.17,50.18,50.17,50.17
202002051354,50.14,50.14,50.13,50.14,50.17,50.17,50.16,50.17
202002051355,50.14,50.15,50.14,50.14,50.17,50.18,50.17,50.17
202002051356,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002051357,50.14,50.15,50.14,50.15,50.17,50.18,50.17,50.18
202002051358,50.15,50.16,50.15,50.16,50.18,50.19,50.18,50.19
202002051359,50.16,50.16,50.13,50.15,50.19,50.19,50.16,50.18
202002051400,50.15,50.15,50.14,50.14,50.18,50.18,50.17,50.17
202002051401,50.14,50.14,50.12,50.12,50.17,50.17,50.15,50.15
202002051402,50.12,50.12,50.11,50.11,50.15,50.15,50.14,50.14
202002051403,50.11,50.13,50.11,50.13,50.14,50.16,50.14,50.16
202002051404,50.13,50.13,50.12,50.12,50.16,50.16,50.15,50.15
202002051405,50.12,50.14,50.12,50.14,50.15,50.17,50.15,50.17
202002051406,50.14,50.14,50.14,50.14,50.17,50.17,50.17,50.17
202002051407,50.14,50.16,50.14,50.16,50.17,50.19,50.17,50.19
202002051408,50.16,50.18,50.16,50.18,50.19,50.21,50.19,50.21
202002051409,50.18,50.19,50.17,50.18,50.21,50.22,50.2,50.21
202002051410,50.18,50.19,50.18,50.18,50.21,50.22,50.21,50.21
202002051411,50.18,50.18,50.18,50.18,50.21,50.21,50.21,50.21
202002051412,50.18,50.18,50.15,50.16,50.21,50.21,50.18,50.19
202002051413,50.16,50.18,50.15,50.17,50.19,50.21,50.18,50.2
202002051414,50.17,50.19,50.17,50.19,50.2,50.22,50.2,50.22
202002051415,50.19,50.2,50.19,50.2,50.22,50.23,50.22,50.23
