日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002251415,51.62,51.63,51.62,51.63,51.65,51.66,51.65,51.66
202002251416,51.63,51.63,51.61,51.61,51.66,51.66,51.64,51.64
202002251417,51.61,51.61,51.61,51.61,51.64,51.64,51.64,51.64
202002251418,51.61,51.61,51.6,51.61,51.64,51.64,51.63,51.64
202002251419,51.61,51.64,51.61,51.64,51.64,51.67,51.64,51.67
202002251420,51.64,51.64,51.63,51.63,51.67,51.67,51.66,51.66
202002251421,51.63,51.63,51.62,51.63,51.66,51.66,51.65,51.66
202002251422,51.63,51.63,51.61,51.61,51.66,51.66,51.64,51.64
202002251423,51.61,51.61,51.6,51.6,51.64,51.64,51.63,51.63
202002251424,51.6,51.61,51.6,51.61,51.63,51.64,51.63,51.64
202002251425,51.61,51.63,51.61,51.63,51.64,51.66,51.64,51.66
202002251426,51.63,51.63,51.6,51.6,51.66,51.66,51.63,51.63
202002251427,51.6,51.6,51.59,51.59,51.63,51.63,51.62,51.62
202002251428,51.59,51.6,51.58,51.59,51.62,51.63,51.61,51.62
202002251429,51.59,51.6,51.59,51.59,51.62,51.63,51.62,51.62
202002251430,51.59,51.61,51.58,51.58,51.62,51.64,51.61,51.61
202002251431,51.58,51.58,51.57,51.57,51.61,51.61,51.6,51.6
202002251432,51.57,51.57,51.54,51.54,51.6,51.6,51.57,51.57
202002251433,51.54,51.55,51.54,51.55,51.57,51.58,51.57,51.58
202002251434,51.55,51.57,51.55,51.57,51.58,51.6,51.58,51.6
202002251435,51.57,51.57,51.56,51.57,51.6,51.6,51.59,51.6
202002251436,51.57,51.57,51.56,51.57,51.6,51.6,51.59,51.6
202002251437,51.57,51.61,51.56,51.61,51.6,51.64,51.59,51.64
202002251438,51.61,51.62,51.59,51.62,51.64,51.65,51.62,51.65
202002251439,51.62,51.65,51.61,51.65,51.65,51.68,51.64,51.68
202002251440,51.65,51.68,51.65,51.67,51.68,51.71,51.68,51.7
202002251441,51.67,51.68,51.66,51.66,51.7,51.71,51.69,51.69
202002251442,51.66,51.67,51.65,51.66,51.69,51.7,51.68,51.69
202002251443,51.66,51.66,51.65,51.66,51.69,51.69,51.68,51.69
202002251444,51.66,51.67,51.66,51.67,51.69,51.7,51.69,51.7
202002251445,51.67,51.69,51.67,51.67,51.7,51.72,51.7,51.7
202002251446,51.67,51.67,51.66,51.67,51.7,51.7,51.69,51.7
202002251447,51.66,51.66,51.64,51.65,51.69,51.69,51.67,51.68
202002251448,51.65,51.67,51.64,51.67,51.68,51.7,51.67,51.7
202002251449,51.67,51.67,51.64,51.64,51.7,51.7,51.67,51.67
202002251450,51.64,51.66,51.62,51.66,51.67,51.69,51.65,51.69
202002251451,51.66,51.67,51.65,51.65,51.69,51.7,51.68,51.68
202002251452,51.65,51.67,51.65,51.66,51.68,51.7,51.68,51.69
202002251453,51.66,51.67,51.66,51.66,51.69,51.7,51.69,51.69
202002251454,51.66,51.67,51.66,51.67,51.69,51.7,51.69,51.7
202002251455,51.67,51.67,51.65,51.65,51.7,51.7,51.68,51.68
202002251456,51.65,51.66,51.65,51.65,51.68,51.69,51.68,51.68
202002251457,51.65,51.66,51.65,51.66,51.68,51.69,51.68,51.69
202002251458,51.66,51.67,51.66,51.67,51.69,51.7,51.69,51.7
202002251459,51.67,51.69,51.66,51.69,51.7,51.72,51.69,51.72
202002251500,51.69,51.69,51.64,51.65,51.72,51.72,51.67,51.68
202002251501,51.66,51.68,51.66,51.68,51.69,51.71,51.69,51.71
202002251502,51.68,51.68,51.67,51.68,51.71,51.71,51.7,51.71
202002251503,51.68,51.68,51.67,51.67,51.71,51.71,51.7,51.7
202002251504,51.67,51.68,51.67,51.68,51.7,51.71,51.7,51.71
202002251505,51.68,51.69,51.68,51.68,51.71,51.72,51.71,51.71
202002251506,51.68,51.69,51.67,51.67,51.71,51.72,51.7,51.7
202002251507,51.67,51.67,51.66,51.66,51.7,51.7,51.69,51.69
202002251508,51.66,51.67,51.65,51.67,51.69,51.7,51.68,51.7
202002251509,51.67,51.69,51.66,51.68,51.7,51.72,51.69,51.71
202002251510,51.68,51.69,51.66,51.66,51.71,51.72,51.69,51.69
202002251511,51.66,51.67,51.66,51.66,51.69,51.7,51.69,51.69
202002251512,51.66,51.67,51.65,51.65,51.69,51.7,51.68,51.68
202002251513,51.65,51.65,51.64,51.65,51.68,51.68,51.67,51.68
202002251514,51.65,51.7,51.65,51.65,51.68,51.73,51.68,51.68
202002251515,51.65,51.68,51.65,51.68,51.68,51.71,51.68,51.71
202002251516,51.69,51.69,51.66,51.66,51.72,51.72,51.69,51.69
202002251517,51.66,51.7,51.66,51.68,51.69,51.73,51.69,51.71
202002251518,51.68,51.69,51.67,51.68,51.71,51.72,51.7,51.71
202002251519,51.68,51.69,51.68,51.69,51.71,51.72,51.71,51.72
202002251520,51.69,51.7,51.67,51.68,51.72,51.73,51.7,51.71
202002251521,51.68,51.68,51.65,51.66,51.71,51.71,51.68,51.69
202002251522,51.66,51.66,51.64,51.65,51.69,51.69,51.67,51.68
202002251523,51.65,51.69,51.65,51.68,51.68,51.72,51.68,51.71
202002251524,51.68,51.69,51.67,51.68,51.71,51.72,51.7,51.71
202002251525,51.68,51.7,51.67,51.7,51.71,51.73,51.7,51.73
202002251526,51.7,51.7,51.67,51.68,51.73,51.73,51.7,51.71
202002251527,51.68,51.69,51.68,51.68,51.71,51.72,51.71,51.71
202002251528,51.68,51.71,51.68,51.71,51.71,51.74,51.71,51.74
202002251529,51.71,51.71,51.7,51.71,51.74,51.74,51.73,51.74
202002251530,51.71,51.72,51.71,51.71,51.74,51.75,51.74,51.74
202002251531,51.71,51.75,51.71,51.74,51.74,51.78,51.74,51.77
202002251532,51.74,51.75,51.73,51.73,51.77,51.78,51.76,51.76
202002251533,51.73,51.76,51.73,51.75,51.76,51.79,51.76,51.78
202002251534,51.76,51.82,51.76,51.8,51.79,51.85,51.79,51.83
202002251535,51.8,51.83,51.8,51.82,51.83,51.86,51.83,51.85
202002251536,51.82,51.85,51.82,51.83,51.85,51.88,51.85,51.86
202002251537,51.83,51.83,51.81,51.82,51.86,51.86,51.84,51.85
202002251538,51.82,51.83,51.81,51.82,51.85,51.86,51.84,51.85
202002251539,51.82,51.82,51.8,51.81,51.85,51.85,51.83,51.84
202002251540,51.81,51.83,51.81,51.81,51.84,51.86,51.84,51.84
202002251541,51.81,51.83,51.8,51.83,51.84,51.86,51.83,51.86
202002251542,51.83,51.88,51.83,51.88,51.86,51.91,51.86,51.91
202002251543,51.87,51.9,51.87,51.9,51.9,51.93,51.9,51.93
202002251544,51.9,51.9,51.88,51.89,51.93,51.93,51.91,51.92
202002251545,51.89,51.89,51.87,51.87,51.92,51.92,51.9,51.9
202002251546,51.87,51.88,51.86,51.86,51.9,51.91,51.89,51.89
202002251547,51.86,51.87,51.84,51.84,51.89,51.9,51.87,51.87
202002251548,51.84,51.84,51.83,51.84,51.87,51.87,51.86,51.87
202002251549,51.84,51.85,51.83,51.85,51.87,51.88,51.86,51.88
202002251550,51.85,51.85,51.83,51.83,51.88,51.88,51.86,51.86
202002251551,51.83,51.83,51.81,51.83,51.86,51.86,51.84,51.86
202002251552,51.83,51.86,51.83,51.86,51.86,51.89,51.86,51.89
202002251553,51.85,51.86,51.85,51.85,51.88,51.89,51.88,51.88
202002251554,51.85,51.85,51.85,51.85,51.88,51.88,51.88,51.88
202002251555,51.85,51.85,51.85,51.85,51.88,51.88,51.88,51.88
202002251556,51.85,51.87,51.84,51.87,51.88,51.9,51.87,51.9
202002251557,51.87,51.87,51.86,51.87,51.9,51.9,51.89,51.9
202002251558,51.87,51.87,51.85,51.85,51.9,51.9,51.88,51.88
202002251559,51.85,51.86,51.84,51.86,51.88,51.89,51.87,51.89
202002251600,51.86,51.87,51.85,51.87,51.89,51.9,51.88,51.9
202002251601,51.87,51.88,51.86,51.88,51.9,51.91,51.89,51.91
202002251602,51.88,51.89,51.86,51.87,51.91,51.92,51.89,51.9
202002251603,51.87,51.94,51.87,51.92,51.9,51.97,51.9,51.95
202002251604,51.92,51.98,51.92,51.98,51.95,52.01,51.95,52.01
202002251605,51.98,51.99,51.96,51.98,52.01,52.02,51.99,52.01
202002251606,51.98,52,51.97,51.97,52.01,52.03,52,52
202002251607,51.97,51.97,51.94,51.95,52,52,51.97,51.98
202002251608,51.95,51.96,51.93,51.93,51.98,51.99,51.96,51.96
202002251609,51.93,51.95,51.92,51.94,51.96,51.98,51.95,51.97
202002251610,51.94,51.94,51.92,51.93,51.97,51.97,51.95,51.96
202002251611,51.93,51.96,51.93,51.96,51.96,51.99,51.96,51.99
202002251612,51.96,51.97,51.96,51.97,51.99,52,51.99,52
202002251613,51.97,51.97,51.94,51.94,52,52,51.97,51.97
202002251614,51.94,51.95,51.93,51.93,51.97,51.98,51.96,51.96
202002251615,51.93,51.95,51.93,51.94,51.96,51.98,51.96,51.97
202002251616,51.94,51.94,51.92,51.93,51.97,51.97,51.95,51.96
202002251617,51.93,51.93,51.92,51.92,51.96,51.96,51.95,51.95
202002251618,51.92,51.93,51.91,51.93,51.95,51.96,51.94,51.96
202002251619,51.93,51.94,51.92,51.92,51.96,51.97,51.95,51.95
202002251620,51.92,51.96,51.92,51.95,51.95,51.99,51.95,51.98
202002251621,51.95,51.96,51.93,51.93,51.98,51.99,51.96,51.96
202002251622,51.93,51.93,51.9,51.9,51.96,51.96,51.93,51.93
202002251623,51.9,51.91,51.88,51.88,51.93,51.94,51.91,51.91
202002251624,51.88,51.88,51.86,51.86,51.91,51.91,51.89,51.89
202002251625,51.87,51.89,51.86,51.89,51.9,51.92,51.89,51.92
202002251626,51.89,51.9,51.88,51.88,51.92,51.93,51.91,51.91
202002251627,51.88,51.88,51.86,51.87,51.91,51.91,51.89,51.9
202002251628,51.87,51.87,51.85,51.86,51.9,51.9,51.88,51.89
202002251629,51.86,51.89,51.86,51.87,51.89,51.92,51.89,51.9
202002251630,51.87,51.89,51.86,51.88,51.9,51.92,51.89,51.91
202002251631,51.88,51.89,51.85,51.86,51.91,51.92,51.88,51.89
202002251632,51.86,51.86,51.83,51.84,51.89,51.89,51.86,51.87
202002251633,51.84,51.85,51.82,51.83,51.87,51.88,51.85,51.86
202002251634,51.83,51.84,51.82,51.83,51.86,51.87,51.85,51.86
202002251635,51.83,51.83,51.82,51.82,51.86,51.86,51.85,51.85
202002251636,51.82,51.83,51.8,51.81,51.85,51.86,51.83,51.84
202002251637,51.81,51.81,51.73,51.74,51.84,51.84,51.76,51.77
202002251638,51.74,51.76,51.74,51.76,51.77,51.79,51.77,51.79
202002251639,51.76,51.78,51.76,51.78,51.79,51.81,51.79,51.81
202002251640,51.78,51.81,51.78,51.81,51.81,51.84,51.81,51.84
202002251641,51.81,51.82,51.8,51.8,51.84,51.85,51.83,51.83
202002251642,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
202002251643,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
202002251644,51.8,51.84,51.79,51.84,51.83,51.87,51.82,51.87
202002251645,51.83,51.83,51.81,51.81,51.86,51.86,51.84,51.84
202002251646,51.81,51.81,51.79,51.79,51.84,51.84,51.82,51.82
202002251647,51.79,51.81,51.79,51.8,51.82,51.84,51.82,51.83
202002251648,51.8,51.82,51.8,51.81,51.83,51.85,51.83,51.84
202002251649,51.81,51.83,51.81,51.82,51.84,51.86,51.84,51.85
202002251650,51.82,51.88,51.82,51.86,51.85,51.91,51.85,51.89
202002251651,51.86,51.86,51.81,51.82,51.89,51.89,51.84,51.85
202002251652,51.82,51.83,51.81,51.83,51.85,51.86,51.84,51.86
202002251653,51.83,51.84,51.81,51.82,51.86,51.87,51.84,51.85
202002251654,51.82,51.82,51.8,51.81,51.85,51.85,51.83,51.84
202002251655,51.81,51.81,51.79,51.79,51.84,51.84,51.82,51.82
202002251656,51.79,51.8,51.78,51.78,51.82,51.83,51.81,51.81
202002251657,51.78,51.79,51.78,51.78,51.81,51.82,51.81,51.81
202002251658,51.78,51.83,51.77,51.82,51.81,51.86,51.8,51.85
202002251659,51.82,51.83,51.81,51.81,51.85,51.86,51.84,51.84
202002251700,51.81,51.81,51.78,51.81,51.84,51.84,51.81,51.84
202002251701,51.81,51.84,51.8,51.82,51.84,51.87,51.83,51.85
202002251702,51.82,51.83,51.8,51.8,51.85,51.86,51.83,51.83
202002251703,51.8,51.84,51.8,51.83,51.83,51.87,51.83,51.86
202002251704,51.82,51.86,51.8,51.81,51.85,51.89,51.83,51.84
202002251705,51.81,51.83,51.76,51.78,51.84,51.86,51.79,51.81
202002251706,51.78,51.81,51.76,51.79,51.81,51.84,51.79,51.82
202002251707,51.79,51.8,51.76,51.77,51.82,51.83,51.79,51.8
202002251708,51.77,51.77,51.71,51.72,51.8,51.8,51.74,51.75
202002251709,51.72,51.72,51.63,51.65,51.75,51.75,51.66,51.68
202002251710,51.65,51.74,51.64,51.73,51.68,51.77,51.67,51.76
202002251711,51.73,51.74,51.7,51.7,51.76,51.77,51.73,51.73
202002251712,51.7,51.7,51.65,51.65,51.73,51.73,51.68,51.68
202002251713,51.65,51.69,51.64,51.66,51.68,51.72,51.67,51.69
202002251714,51.66,51.71,51.66,51.71,51.69,51.74,51.69,51.74
202002251715,51.71,51.72,51.63,51.63,51.74,51.75,51.66,51.66
202002251716,51.63,51.66,51.62,51.63,51.66,51.69,51.65,51.66
202002251717,51.63,51.64,51.63,51.64,51.66,51.67,51.66,51.67
202002251718,51.64,51.65,51.63,51.64,51.67,51.68,51.66,51.67
202002251719,51.64,51.64,51.58,51.59,51.67,51.67,51.61,51.62
202002251720,51.59,51.63,51.58,51.61,51.62,51.66,51.61,51.64
202002251721,51.61,51.62,51.59,51.6,51.64,51.65,51.62,51.63
202002251722,51.6,51.61,51.53,51.54,51.63,51.64,51.56,51.57
202002251723,51.54,51.56,51.52,51.53,51.57,51.59,51.55,51.56
202002251724,51.53,51.58,51.52,51.55,51.56,51.61,51.55,51.58
202002251725,51.55,51.55,51.51,51.51,51.58,51.58,51.54,51.54
202002251726,51.51,51.54,51.49,51.5,51.54,51.57,51.52,51.53
202002251727,51.5,51.54,51.49,51.53,51.53,51.57,51.52,51.56
202002251728,51.53,51.54,51.41,51.42,51.56,51.57,51.44,51.45
202002251729,51.42,51.48,51.42,51.45,51.45,51.51,51.45,51.48
202002251730,51.45,51.5,51.44,51.48,51.48,51.53,51.47,51.51
202002251731,51.47,51.52,51.46,51.52,51.5,51.55,51.49,51.55
202002251732,51.51,51.53,51.49,51.52,51.54,51.56,51.52,51.55
202002251733,51.52,51.55,51.51,51.55,51.55,51.58,51.54,51.58
202002251734,51.55,51.57,51.55,51.56,51.58,51.6,51.58,51.59
202002251735,51.56,51.6,51.55,51.59,51.59,51.63,51.58,51.62
202002251736,51.59,51.6,51.52,51.52,51.62,51.63,51.55,51.55
202002251737,51.52,51.55,51.5,51.51,51.55,51.58,51.53,51.54
202002251738,51.51,51.52,51.47,51.49,51.54,51.55,51.5,51.52
202002251739,51.49,51.51,51.48,51.49,51.52,51.54,51.51,51.52
202002251740,51.49,51.52,51.47,51.47,51.52,51.55,51.5,51.5
202002251741,51.46,51.47,51.42,51.45,51.49,51.5,51.45,51.48
202002251742,51.45,51.49,51.44,51.45,51.48,51.52,51.47,51.48
202002251743,51.46,51.47,51.44,51.45,51.49,51.5,51.47,51.48
202002251744,51.45,51.47,51.44,51.46,51.48,51.5,51.47,51.49
202002251745,51.46,51.48,51.43,51.43,51.49,51.51,51.46,51.46
202002251746,51.43,51.43,51.38,51.4,51.46,51.46,51.41,51.43
202002251747,51.4,51.45,51.4,51.41,51.43,51.48,51.43,51.44
202002251748,51.41,51.44,51.41,51.44,51.44,51.47,51.44,51.47
202002251749,51.44,51.45,51.42,51.43,51.47,51.48,51.45,51.46
202002251750,51.43,51.48,51.43,51.46,51.46,51.51,51.46,51.49
202002251751,51.47,51.48,51.44,51.46,51.5,51.51,51.47,51.49
202002251752,51.46,51.46,51.44,51.46,51.49,51.49,51.47,51.49
202002251753,51.46,51.48,51.45,51.45,51.49,51.51,51.48,51.48
202002251754,51.45,51.46,51.42,51.45,51.48,51.49,51.45,51.48
202002251755,51.45,51.48,51.45,51.47,51.48,51.51,51.48,51.5
202002251756,51.47,51.52,51.46,51.46,51.5,51.55,51.49,51.49
202002251757,51.46,51.47,51.41,51.42,51.49,51.5,51.44,51.45
202002251758,51.42,51.44,51.39,51.43,51.45,51.47,51.42,51.46
202002251759,51.43,51.46,51.41,51.42,51.46,51.49,51.44,51.45
202002251800,51.43,51.52,51.43,51.51,51.46,51.55,51.46,51.54
202002251801,51.51,51.56,51.51,51.53,51.54,51.59,51.54,51.56
202002251802,51.53,51.55,51.5,51.5,51.56,51.58,51.53,51.53
202002251803,51.5,51.56,51.5,51.56,51.53,51.59,51.53,51.59
202002251804,51.55,51.56,51.52,51.52,51.58,51.59,51.55,51.55
202002251805,51.51,51.53,51.49,51.49,51.54,51.56,51.52,51.52
202002251806,51.49,51.52,51.4,51.41,51.52,51.55,51.43,51.44
202002251807,51.41,51.45,51.41,51.43,51.44,51.48,51.44,51.46
202002251808,51.43,51.43,51.38,51.4,51.46,51.46,51.41,51.43
202002251809,51.4,51.4,51.37,51.38,51.43,51.43,51.4,51.41
202002251810,51.38,51.41,51.37,51.4,51.41,51.44,51.4,51.43
202002251811,51.4,51.43,51.34,51.36,51.43,51.46,51.37,51.39
202002251812,51.36,51.39,51.35,51.37,51.39,51.42,51.38,51.4
202002251813,51.37,51.38,51.33,51.35,51.4,51.41,51.36,51.38
202002251814,51.35,51.36,51.34,51.35,51.38,51.39,51.37,51.38
202002251815,51.35,51.38,51.34,51.38,51.38,51.41,51.37,51.41
202002251816,51.38,51.38,51.34,51.36,51.41,51.41,51.37,51.39
202002251817,51.36,51.37,51.33,51.33,51.39,51.4,51.36,51.36
202002251818,51.33,51.35,51.33,51.34,51.36,51.38,51.36,51.37
202002251819,51.34,51.38,51.34,51.37,51.37,51.41,51.37,51.4
202002251820,51.37,51.39,51.35,51.36,51.4,51.42,51.38,51.39
202002251821,51.36,51.37,51.31,51.31,51.39,51.4,51.34,51.34
202002251822,51.31,51.36,51.31,51.32,51.34,51.39,51.34,51.35
202002251823,51.32,51.33,51.29,51.31,51.35,51.36,51.32,51.34
202002251824,51.31,51.32,51.29,51.29,51.34,51.35,51.32,51.32
202002251825,51.29,51.3,51.26,51.28,51.32,51.33,51.29,51.31
202002251826,51.28,51.32,51.27,51.3,51.31,51.35,51.3,51.33
202002251827,51.3,51.33,51.3,51.31,51.33,51.36,51.33,51.34
202002251828,51.31,51.31,51.26,51.26,51.34,51.34,51.29,51.29
202002251829,51.26,51.29,51.26,51.29,51.29,51.32,51.29,51.32
202002251830,51.29,51.29,51.28,51.28,51.32,51.32,51.31,51.31
202002251831,51.28,51.28,51.25,51.26,51.31,51.31,51.28,51.29
202002251832,51.26,51.27,51.23,51.24,51.29,51.3,51.26,51.27
202002251833,51.24,51.26,51.23,51.26,51.27,51.29,51.26,51.29
202002251834,51.26,51.31,51.26,51.31,51.29,51.34,51.29,51.34
202002251835,51.31,51.31,51.27,51.3,51.34,51.34,51.3,51.33
202002251836,51.3,51.3,51.28,51.3,51.33,51.33,51.31,51.33
202002251837,51.3,51.34,51.29,51.34,51.33,51.37,51.32,51.37
202002251838,51.34,51.35,51.33,51.33,51.37,51.38,51.36,51.36
202002251839,51.33,51.38,51.33,51.36,51.36,51.41,51.36,51.39
202002251840,51.36,51.36,51.31,51.31,51.39,51.39,51.34,51.34
202002251841,51.31,51.31,51.26,51.26,51.34,51.34,51.29,51.29
202002251842,51.26,51.34,51.26,51.31,51.29,51.37,51.29,51.34
202002251843,51.31,51.34,51.3,51.34,51.34,51.37,51.33,51.37
202002251844,51.34,51.35,51.32,51.34,51.37,51.38,51.35,51.37
202002251845,51.34,51.42,51.34,51.42,51.37,51.45,51.37,51.45
202002251846,51.42,51.44,51.41,51.41,51.45,51.47,51.44,51.44
202002251847,51.41,51.41,51.39,51.4,51.44,51.44,51.42,51.43
202002251848,51.39,51.41,51.39,51.39,51.42,51.44,51.42,51.42
202002251849,51.39,51.41,51.38,51.4,51.42,51.44,51.41,51.43
202002251850,51.4,51.4,51.34,51.35,51.43,51.43,51.37,51.38
202002251851,51.35,51.36,51.3,51.35,51.38,51.39,51.33,51.38
202002251852,51.35,51.36,51.32,51.34,51.38,51.39,51.35,51.37
202002251853,51.34,51.35,51.33,51.35,51.37,51.38,51.36,51.38
202002251854,51.35,51.37,51.35,51.35,51.38,51.4,51.38,51.38
202002251855,51.36,51.39,51.36,51.38,51.39,51.42,51.39,51.41
202002251856,51.38,51.38,51.34,51.34,51.41,51.41,51.37,51.37
202002251857,51.34,51.34,51.31,51.32,51.37,51.37,51.34,51.35
202002251858,51.32,51.33,51.3,51.31,51.35,51.36,51.33,51.34
202002251859,51.31,51.33,51.31,51.32,51.34,51.36,51.34,51.35
202002251900,51.32,51.33,51.31,51.32,51.35,51.36,51.34,51.35
202002251901,51.32,51.33,51.29,51.3,51.35,51.36,51.32,51.33
202002251902,51.3,51.34,51.29,51.34,51.33,51.37,51.32,51.37
202002251903,51.34,51.39,51.33,51.37,51.37,51.42,51.36,51.4
202002251904,51.37,51.38,51.34,51.35,51.4,51.41,51.37,51.38
202002251905,51.34,51.36,51.33,51.34,51.37,51.39,51.36,51.37
202002251906,51.34,51.37,51.34,51.35,51.37,51.4,51.37,51.38
202002251907,51.35,51.36,51.34,51.36,51.38,51.39,51.37,51.39
202002251908,51.36,51.36,51.34,51.36,51.39,51.39,51.37,51.39
202002251909,51.36,51.37,51.34,51.35,51.39,51.4,51.37,51.38
202002251910,51.35,51.36,51.34,51.35,51.38,51.39,51.37,51.38
202002251911,51.35,51.36,51.34,51.36,51.38,51.39,51.37,51.39
202002251912,51.36,51.41,51.35,51.37,51.39,51.44,51.38,51.4
202002251913,51.37,51.38,51.34,51.36,51.4,51.41,51.37,51.39
202002251914,51.36,51.39,51.36,51.38,51.39,51.42,51.39,51.41
202002251915,51.38,51.39,51.37,51.39,51.41,51.42,51.4,51.42
202002251916,51.39,51.4,51.38,51.39,51.42,51.43,51.41,51.42
202002251917,51.39,51.4,51.38,51.39,51.42,51.43,51.41,51.42
202002251918,51.39,51.41,51.38,51.39,51.42,51.44,51.41,51.42
202002251919,51.39,51.4,51.36,51.36,51.42,51.43,51.39,51.39
202002251920,51.35,51.37,51.34,51.37,51.38,51.4,51.37,51.4
202002251921,51.37,51.39,51.36,51.39,51.4,51.42,51.39,51.42
202002251922,51.39,51.4,51.37,51.39,51.42,51.43,51.4,51.42
202002251923,51.39,51.4,51.38,51.4,51.42,51.43,51.41,51.43
202002251924,51.4,51.4,51.36,51.37,51.43,51.43,51.39,51.4
202002251925,51.37,51.38,51.33,51.35,51.4,51.41,51.36,51.38
202002251926,51.35,51.35,51.31,51.32,51.38,51.38,51.34,51.35
202002251927,51.32,51.32,51.24,51.26,51.35,51.35,51.27,51.29
202002251928,51.26,51.26,51.19,51.19,51.29,51.29,51.22,51.22
202002251929,51.19,51.23,51.19,51.21,51.22,51.26,51.22,51.24
202002251930,51.21,51.24,51.19,51.19,51.24,51.27,51.22,51.22
202002251931,51.19,51.19,51.11,51.11,51.22,51.22,51.14,51.14
202002251932,51.11,51.15,51.11,51.15,51.14,51.18,51.14,51.18
202002251933,51.15,51.21,51.15,51.19,51.18,51.24,51.18,51.22
202002251934,51.19,51.19,51.16,51.17,51.22,51.22,51.19,51.2
202002251935,51.17,51.19,51.16,51.19,51.2,51.22,51.19,51.22
202002251936,51.19,51.23,51.19,51.22,51.22,51.26,51.22,51.25
202002251937,51.21,51.22,51.2,51.21,51.24,51.25,51.23,51.24
202002251938,51.21,51.22,51.2,51.2,51.24,51.25,51.23,51.23
202002251939,51.2,51.21,51.16,51.17,51.23,51.24,51.19,51.2
202002251940,51.17,51.17,51.14,51.16,51.2,51.2,51.17,51.19
202002251941,51.16,51.18,51.15,51.16,51.19,51.21,51.18,51.19
202002251942,51.16,51.18,51.15,51.15,51.19,51.21,51.18,51.18
202002251943,51.15,51.16,51.14,51.15,51.18,51.19,51.17,51.18
202002251944,51.15,51.18,51.13,51.14,51.18,51.21,51.16,51.17
202002251945,51.14,51.16,51.1,51.1,51.17,51.19,51.13,51.13
202002251946,51.1,51.11,51.06,51.07,51.13,51.14,51.09,51.1
202002251947,51.07,51.12,51.07,51.09,51.1,51.15,51.1,51.12
202002251948,51.09,51.1,51.09,51.09,51.12,51.13,51.12,51.12
202002251949,51.09,51.19,51.09,51.18,51.12,51.22,51.12,51.21
202002251950,51.18,51.18,51.14,51.18,51.21,51.21,51.17,51.21
202002251951,51.18,51.18,51.15,51.16,51.21,51.21,51.18,51.19
202002251952,51.16,51.16,51.13,51.15,51.19,51.19,51.16,51.18
202002251953,51.15,51.15,51.13,51.14,51.18,51.18,51.16,51.17
202002251954,51.14,51.16,51.13,51.15,51.17,51.19,51.16,51.18
202002251955,51.15,51.21,51.15,51.21,51.18,51.24,51.18,51.24
202002251956,51.21,51.22,51.17,51.2,51.24,51.25,51.2,51.23
202002251957,51.2,51.24,51.2,51.21,51.23,51.27,51.23,51.24
202002251958,51.21,51.21,51.17,51.18,51.24,51.24,51.2,51.21
202002251959,51.18,51.18,51.16,51.17,51.21,51.21,51.19,51.2
202002252000,51.17,51.18,51.13,51.14,51.2,51.21,51.16,51.17
202002252001,51.14,51.14,51.08,51.09,51.17,51.17,51.11,51.12
202002252002,51.08,51.13,51.08,51.13,51.11,51.16,51.11,51.16
202002252003,51.13,51.13,51.1,51.11,51.16,51.16,51.13,51.14
202002252004,51.1,51.13,51.09,51.11,51.13,51.16,51.12,51.14
202002252005,51.11,51.13,51.08,51.08,51.14,51.16,51.11,51.11
202002252006,51.08,51.1,51.06,51.08,51.11,51.13,51.09,51.11
202002252007,51.08,51.1,51.07,51.09,51.11,51.13,51.1,51.12
202002252008,51.09,51.1,51.08,51.1,51.12,51.13,51.11,51.13
202002252009,51.1,51.17,51.09,51.17,51.13,51.2,51.12,51.2
202002252010,51.16,51.21,51.16,51.2,51.19,51.24,51.19,51.23
202002252011,51.2,51.2,51.18,51.18,51.23,51.23,51.21,51.21
202002252012,51.18,51.2,51.18,51.18,51.21,51.23,51.21,51.21
202002252013,51.18,51.21,51.18,51.19,51.21,51.24,51.21,51.22
202002252014,51.19,51.22,51.19,51.2,51.22,51.25,51.22,51.23
202002252015,51.2,51.22,51.19,51.22,51.23,51.25,51.22,51.25
202002252016,51.22,51.23,51.17,51.17,51.25,51.26,51.2,51.2
202002252017,51.17,51.22,51.16,51.21,51.2,51.25,51.19,51.24
202002252018,51.21,51.21,51.15,51.17,51.24,51.24,51.18,51.2
202002252019,51.17,51.21,51.17,51.2,51.2,51.24,51.2,51.23
202002252020,51.2,51.22,51.19,51.21,51.23,51.25,51.22,51.24
202002252021,51.21,51.22,51.17,51.18,51.24,51.25,51.2,51.21
202002252022,51.18,51.2,51.16,51.19,51.21,51.23,51.19,51.22
202002252023,51.19,51.22,51.19,51.22,51.22,51.25,51.22,51.25
202002252024,51.22,51.22,51.18,51.19,51.25,51.25,51.21,51.22
202002252025,51.19,51.2,51.18,51.2,51.22,51.23,51.21,51.23
202002252026,51.2,51.23,51.2,51.22,51.23,51.26,51.23,51.25
202002252027,51.22,51.24,51.21,51.24,51.25,51.27,51.24,51.27
202002252028,51.24,51.24,51.22,51.24,51.27,51.27,51.25,51.27
202002252029,51.24,51.27,51.24,51.25,51.27,51.3,51.27,51.28
202002252030,51.25,51.26,51.21,51.23,51.28,51.29,51.24,51.26
202002252031,51.23,51.26,51.23,51.25,51.26,51.29,51.26,51.28
