日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002030954,51.07,51.12,51.07,51.11,51.1,51.15,51.1,51.14
202002030955,51.11,51.19,51.1,51.18,51.14,51.22,51.13,51.21
202002030956,51.18,51.18,51.13,51.14,51.21,51.21,51.16,51.17
202002030957,51.14,51.15,51.1,51.13,51.17,51.18,51.13,51.16
202002030958,51.13,51.18,51.13,51.15,51.16,51.21,51.16,51.18
202002030959,51.15,51.18,51.12,51.13,51.18,51.21,51.15,51.16
202002031000,51.13,51.16,51.06,51.08,51.16,51.19,51.09,51.11
202002031001,51.08,51.12,51.06,51.12,51.11,51.15,51.09,51.15
202002031002,51.12,51.15,51.11,51.14,51.15,51.18,51.14,51.17
202002031003,51.14,51.19,51.14,51.18,51.17,51.22,51.17,51.21
202002031004,51.18,51.18,51.14,51.14,51.21,51.21,51.17,51.17
202002031005,51.14,51.15,51.11,51.15,51.17,51.18,51.14,51.18
202002031006,51.15,51.15,51.05,51.11,51.18,51.18,51.08,51.14
202002031007,51.11,51.16,51.08,51.14,51.14,51.19,51.11,51.17
202002031008,51.14,51.16,51,51.01,51.17,51.19,51.03,51.04
202002031009,51.01,51.06,50.99,51.05,51.04,51.09,51.02,51.08
202002031010,51.05,51.12,51.04,51.08,51.08,51.15,51.07,51.11
202002031011,51.08,51.23,51.08,51.2,51.11,51.26,51.11,51.23
202002031012,51.2,51.36,51.15,51.31,51.23,51.39,51.18,51.34
202002031013,51.31,51.32,51.29,51.3,51.34,51.35,51.32,51.33
202002031014,51.3,51.32,51.25,51.28,51.33,51.35,51.28,51.31
202002031015,51.28,51.38,51.28,51.38,51.31,51.41,51.31,51.41
202002031016,51.37,51.38,51.27,51.32,51.4,51.41,51.3,51.35
202002031017,51.32,51.32,51.23,51.24,51.35,51.35,51.26,51.27
202002031018,51.24,51.28,51.23,51.25,51.27,51.31,51.26,51.28
202002031019,51.25,51.31,51.24,51.26,51.28,51.34,51.27,51.29
202002031020,51.26,51.28,51.26,51.27,51.29,51.31,51.29,51.3
202002031021,51.27,51.27,51.23,51.23,51.3,51.3,51.26,51.26
202002031022,51.23,51.24,51.18,51.18,51.26,51.27,51.21,51.21
202002031023,51.18,51.22,51.17,51.22,51.21,51.25,51.2,51.25
202002031024,51.22,51.24,51.11,51.16,51.25,51.27,51.14,51.19
202002031025,51.16,51.2,51.15,51.2,51.19,51.23,51.18,51.23
202002031026,51.2,51.23,51.17,51.22,51.23,51.26,51.2,51.25
202002031027,51.22,51.22,51.14,51.15,51.25,51.25,51.17,51.18
202002031028,51.15,51.19,51.15,51.19,51.18,51.22,51.18,51.22
202002031029,51.19,51.19,51.15,51.16,51.22,51.22,51.18,51.19
202002031030,51.16,51.2,51.15,51.16,51.19,51.23,51.18,51.19
202002031031,51.16,51.25,51.16,51.24,51.19,51.28,51.19,51.27
202002031032,51.24,51.27,51.19,51.24,51.27,51.3,51.22,51.27
202002031033,51.24,51.33,51.24,51.33,51.27,51.36,51.27,51.36
202002031034,51.33,51.33,51.29,51.3,51.36,51.36,51.32,51.33
202002031035,51.3,51.36,51.3,51.34,51.33,51.39,51.33,51.37
202002031036,51.34,51.37,51.33,51.33,51.37,51.4,51.36,51.36
202002031037,51.34,51.38,51.33,51.37,51.37,51.41,51.36,51.4
202002031038,51.37,51.49,51.36,51.41,51.4,51.52,51.39,51.44
202002031039,51.41,51.42,51.35,51.39,51.44,51.45,51.38,51.42
202002031040,51.39,51.41,51.38,51.39,51.42,51.44,51.41,51.42
202002031041,51.39,51.44,51.39,51.43,51.42,51.47,51.42,51.46
202002031042,51.43,51.45,51.41,51.45,51.46,51.48,51.44,51.48
202002031043,51.45,51.54,51.44,51.52,51.48,51.57,51.47,51.55
202002031044,51.52,51.52,51.44,51.46,51.55,51.55,51.47,51.49
202002031045,51.46,51.51,51.45,51.48,51.49,51.54,51.48,51.51
202002031046,51.48,51.49,51.43,51.45,51.51,51.52,51.46,51.48
202002031047,51.45,51.46,51.39,51.4,51.48,51.49,51.42,51.43
202002031048,51.4,51.45,51.39,51.41,51.43,51.48,51.42,51.44
202002031049,51.41,51.44,51.4,51.42,51.44,51.47,51.43,51.45
202002031050,51.42,51.45,51.42,51.43,51.45,51.48,51.45,51.46
202002031051,51.43,51.44,51.41,51.42,51.46,51.47,51.44,51.45
202002031052,51.42,51.42,51.4,51.41,51.45,51.45,51.43,51.44
202002031053,51.41,51.42,51.4,51.42,51.44,51.45,51.43,51.45
202002031054,51.42,51.43,51.42,51.42,51.45,51.46,51.45,51.45
202002031055,51.42,51.43,51.4,51.41,51.45,51.46,51.43,51.44
202002031056,51.41,51.48,51.41,51.48,51.44,51.51,51.44,51.51
202002031057,51.48,51.5,51.43,51.43,51.51,51.53,51.46,51.46
202002031058,51.43,51.44,51.4,51.41,51.46,51.47,51.43,51.44
202002031059,51.41,51.57,51.4,51.57,51.44,51.6,51.43,51.6
202002031100,51.57,51.57,51.48,51.53,51.6,51.6,51.51,51.56
202002031101,51.53,51.56,51.51,51.52,51.56,51.59,51.54,51.55
202002031102,51.52,51.54,51.5,51.52,51.55,51.57,51.53,51.55
202002031103,51.52,51.53,51.46,51.47,51.55,51.56,51.49,51.5
202002031104,51.47,51.47,51.44,51.45,51.5,51.5,51.47,51.48
202002031105,51.45,51.47,51.43,51.44,51.48,51.5,51.46,51.47
202002031106,51.44,51.44,51.41,51.41,51.47,51.47,51.44,51.44
202002031107,51.41,51.44,51.41,51.42,51.44,51.47,51.44,51.45
202002031108,51.42,51.42,51.39,51.41,51.45,51.45,51.42,51.44
202002031109,51.41,51.42,51.39,51.39,51.44,51.45,51.42,51.42
202002031110,51.4,51.42,51.39,51.41,51.43,51.45,51.42,51.44
202002031111,51.41,51.45,51.39,51.44,51.44,51.48,51.42,51.47
202002031112,51.44,51.44,51.35,51.37,51.47,51.47,51.38,51.4
202002031113,51.37,51.37,51.33,51.36,51.4,51.4,51.36,51.39
202002031114,51.36,51.39,51.36,51.38,51.39,51.42,51.39,51.41
202002031115,51.38,51.39,51.31,51.34,51.41,51.42,51.34,51.37
202002031116,51.34,51.34,51.31,51.33,51.37,51.37,51.34,51.36
202002031117,51.33,51.35,51.33,51.34,51.36,51.38,51.36,51.37
202002031118,51.34,51.34,51.32,51.33,51.37,51.37,51.35,51.36
202002031119,51.33,51.35,51.31,51.33,51.36,51.38,51.34,51.36
202002031120,51.33,51.33,51.31,51.31,51.36,51.36,51.34,51.34
202002031121,51.31,51.34,51.31,51.33,51.34,51.37,51.34,51.36
202002031122,51.33,51.36,51.31,51.35,51.36,51.39,51.34,51.38
202002031123,51.35,51.36,51.33,51.33,51.38,51.39,51.36,51.36
202002031124,51.33,51.33,51.3,51.32,51.36,51.36,51.33,51.35
202002031125,51.32,51.35,51.31,51.31,51.35,51.38,51.34,51.34
202002031126,51.31,51.37,51.31,51.36,51.34,51.4,51.34,51.39
202002031127,51.36,51.37,51.35,51.36,51.39,51.4,51.38,51.39
202002031128,51.36,51.36,51.35,51.36,51.39,51.39,51.38,51.39
202002031129,51.36,51.36,51.35,51.35,51.39,51.39,51.38,51.38
202002031130,51.35,51.38,51.34,51.37,51.38,51.41,51.37,51.4
202002031131,51.37,51.37,51.36,51.36,51.4,51.4,51.39,51.39
202002031132,51.36,51.37,51.35,51.36,51.39,51.4,51.38,51.39
202002031133,51.36,51.36,51.32,51.32,51.39,51.39,51.35,51.35
202002031134,51.32,51.34,51.31,51.33,51.35,51.37,51.34,51.36
202002031135,51.33,51.36,51.32,51.36,51.36,51.39,51.35,51.39
202002031136,51.36,51.36,51.33,51.36,51.39,51.39,51.36,51.39
202002031137,51.36,51.37,51.35,51.36,51.39,51.4,51.38,51.39
202002031138,51.36,51.37,51.35,51.35,51.39,51.4,51.38,51.38
202002031139,51.35,51.35,51.31,51.31,51.38,51.38,51.34,51.34
202002031140,51.31,51.31,51.29,51.31,51.34,51.34,51.32,51.34
202002031141,51.31,51.31,51.3,51.31,51.34,51.34,51.33,51.34
202002031142,51.31,51.32,51.29,51.31,51.34,51.35,51.32,51.34
202002031143,51.31,51.31,51.27,51.31,51.34,51.34,51.3,51.34
202002031144,51.31,51.31,51.29,51.3,51.34,51.34,51.32,51.33
202002031145,51.3,51.31,51.28,51.29,51.33,51.34,51.31,51.32
202002031146,51.29,51.29,51.24,51.26,51.32,51.32,51.27,51.29
202002031147,51.26,51.26,51.24,51.25,51.29,51.29,51.27,51.28
202002031148,51.25,51.26,51.24,51.24,51.28,51.29,51.27,51.27
202002031149,51.24,51.26,51.23,51.23,51.27,51.29,51.26,51.26
202002031150,51.23,51.25,51.22,51.24,51.26,51.28,51.25,51.27
202002031151,51.24,51.26,51.24,51.26,51.27,51.29,51.27,51.29
202002031152,51.26,51.26,51.25,51.25,51.29,51.29,51.28,51.28
202002031153,51.25,51.25,51.23,51.24,51.28,51.28,51.26,51.27
202002031154,51.24,51.27,51.24,51.27,51.27,51.3,51.27,51.3
202002031155,51.27,51.27,51.26,51.26,51.3,51.3,51.29,51.29
202002031156,51.26,51.28,51.26,51.26,51.29,51.31,51.29,51.29
202002031157,51.26,51.28,51.25,51.27,51.29,51.31,51.28,51.3
202002031158,51.27,51.27,51.25,51.25,51.3,51.3,51.28,51.28
202002031159,51.25,51.25,51.24,51.25,51.28,51.28,51.27,51.28
202002031200,51.25,51.25,51.22,51.24,51.28,51.28,51.25,51.27
202002031201,51.24,51.28,51.24,51.27,51.27,51.31,51.27,51.3
202002031202,51.27,51.27,51.26,51.27,51.3,51.3,51.29,51.3
202002031203,51.27,51.27,51.25,51.25,51.3,51.3,51.28,51.28
202002031204,51.25,51.25,51.22,51.22,51.28,51.28,51.25,51.25
202002031205,51.23,51.24,51.23,51.23,51.26,51.27,51.26,51.26
202002031206,51.23,51.24,51.22,51.24,51.26,51.27,51.25,51.27
202002031207,51.24,51.24,51.22,51.23,51.27,51.27,51.25,51.26
202002031208,51.23,51.24,51.22,51.24,51.26,51.27,51.25,51.27
202002031209,51.24,51.27,51.24,51.27,51.27,51.3,51.27,51.3
202002031210,51.27,51.28,51.25,51.25,51.3,51.31,51.28,51.28
202002031211,51.25,51.25,51.2,51.2,51.28,51.28,51.23,51.23
202002031212,51.2,51.24,51.18,51.24,51.23,51.27,51.21,51.27
202002031213,51.24,51.25,51.23,51.24,51.27,51.28,51.26,51.27
202002031214,51.24,51.25,51.24,51.25,51.27,51.28,51.27,51.28
202002031215,51.25,51.26,51.24,51.25,51.28,51.29,51.27,51.28
202002031216,51.25,51.31,51.25,51.31,51.28,51.34,51.28,51.34
202002031217,51.31,51.34,51.31,51.33,51.34,51.37,51.34,51.36
202002031218,51.33,51.34,51.32,51.33,51.36,51.37,51.35,51.36
202002031219,51.33,51.34,51.32,51.34,51.36,51.37,51.35,51.37
202002031220,51.34,51.36,51.34,51.35,51.37,51.39,51.37,51.38
202002031221,51.35,51.4,51.35,51.4,51.38,51.43,51.38,51.43
202002031222,51.4,51.45,51.37,51.45,51.43,51.48,51.4,51.48
202002031223,51.45,51.46,51.44,51.44,51.48,51.49,51.47,51.47
202002031224,51.44,51.44,51.42,51.43,51.47,51.47,51.45,51.46
202002031225,51.43,51.43,51.41,51.41,51.46,51.46,51.44,51.44
202002031226,51.41,51.43,51.37,51.39,51.44,51.46,51.4,51.42
202002031227,51.39,51.4,51.37,51.39,51.42,51.43,51.4,51.42
202002031228,51.39,51.4,51.38,51.4,51.42,51.43,51.41,51.43
202002031229,51.4,51.43,51.39,51.43,51.43,51.46,51.42,51.46
202002031230,51.43,51.43,51.4,51.41,51.46,51.46,51.43,51.44
202002031231,51.41,51.41,51.38,51.38,51.44,51.44,51.41,51.41
202002031232,51.38,51.39,51.36,51.37,51.41,51.42,51.39,51.4
202002031233,51.37,51.42,51.37,51.41,51.4,51.45,51.4,51.44
202002031234,51.41,51.42,51.41,51.42,51.44,51.45,51.44,51.45
202002031235,51.42,51.42,51.4,51.4,51.45,51.45,51.43,51.43
202002031236,51.4,51.42,51.39,51.41,51.43,51.45,51.42,51.44
202002031237,51.41,51.42,51.4,51.41,51.44,51.45,51.43,51.44
202002031238,51.41,51.42,51.4,51.41,51.44,51.45,51.43,51.44
202002031239,51.41,51.42,51.41,51.42,51.44,51.45,51.44,51.45
202002031240,51.42,51.43,51.41,51.43,51.45,51.46,51.44,51.46
202002031241,51.43,51.43,51.43,51.43,51.46,51.46,51.46,51.46
202002031242,51.43,51.43,51.41,51.41,51.46,51.46,51.44,51.44
202002031243,51.41,51.41,51.4,51.41,51.44,51.44,51.43,51.44
202002031244,51.41,51.42,51.41,51.42,51.44,51.45,51.44,51.45
202002031245,51.42,51.42,51.4,51.41,51.45,51.45,51.43,51.44
202002031246,51.41,51.41,51.38,51.39,51.44,51.44,51.41,51.42
202002031247,51.39,51.41,51.39,51.41,51.42,51.44,51.42,51.44
202002031248,51.41,51.44,51.41,51.44,51.44,51.47,51.44,51.47
202002031249,51.44,51.44,51.38,51.42,51.47,51.47,51.41,51.45
202002031250,51.42,51.42,51.35,51.37,51.45,51.45,51.38,51.4
202002031251,51.37,51.38,51.33,51.33,51.4,51.41,51.36,51.36
202002031252,51.33,51.36,51.33,51.36,51.36,51.39,51.36,51.39
202002031253,51.36,51.41,51.35,51.39,51.39,51.44,51.38,51.42
202002031254,51.39,51.41,51.39,51.4,51.42,51.44,51.42,51.43
202002031255,51.4,51.41,51.39,51.41,51.43,51.44,51.42,51.44
202002031256,51.41,51.42,51.41,51.41,51.44,51.45,51.44,51.44
202002031257,51.41,51.43,51.41,51.43,51.44,51.46,51.44,51.46
202002031258,51.43,51.43,51.41,51.42,51.46,51.46,51.44,51.45
202002031259,51.42,51.43,51.42,51.42,51.45,51.46,51.45,51.45
202002031300,51.42,51.43,51.41,51.41,51.45,51.46,51.44,51.44
202002031301,51.41,51.41,51.4,51.41,51.44,51.44,51.43,51.44
202002031302,51.41,51.41,51.39,51.39,51.44,51.44,51.42,51.42
202002031303,51.39,51.39,51.37,51.37,51.42,51.42,51.4,51.4
202002031304,51.37,51.37,51.31,51.33,51.4,51.4,51.34,51.36
202002031305,51.33,51.34,51.31,51.32,51.36,51.37,51.34,51.35
202002031306,51.32,51.33,51.3,51.3,51.35,51.36,51.33,51.33
202002031307,51.3,51.33,51.3,51.32,51.33,51.36,51.33,51.35
202002031308,51.32,51.32,51.32,51.32,51.35,51.35,51.35,51.35
202002031309,51.32,51.33,51.32,51.33,51.35,51.36,51.35,51.36
202002031310,51.33,51.35,51.33,51.35,51.36,51.38,51.36,51.38
202002031311,51.35,51.41,51.35,51.4,51.38,51.44,51.38,51.43
202002031312,51.4,51.4,51.36,51.37,51.43,51.43,51.39,51.4
202002031313,51.37,51.37,51.36,51.36,51.4,51.4,51.39,51.39
202002031314,51.36,51.36,51.36,51.36,51.39,51.39,51.39,51.39
202002031315,51.36,51.36,51.36,51.36,51.39,51.39,51.39,51.39
202002031316,51.36,51.37,51.36,51.37,51.39,51.4,51.39,51.4
202002031317,51.37,51.38,51.37,51.38,51.4,51.41,51.4,51.41
202002031318,51.38,51.4,51.38,51.4,51.41,51.43,51.41,51.43
202002031319,51.4,51.41,51.39,51.41,51.43,51.44,51.42,51.44
202002031320,51.41,51.41,51.4,51.41,51.44,51.44,51.43,51.44
202002031321,51.41,51.41,51.41,51.41,51.44,51.44,51.44,51.44
202002031322,51.41,51.41,51.4,51.41,51.44,51.44,51.43,51.44
202002031323,51.41,51.41,51.41,51.41,51.44,51.44,51.44,51.44
202002031324,51.41,51.41,51.4,51.4,51.44,51.44,51.43,51.43
202002031325,51.4,51.41,51.4,51.4,51.43,51.44,51.43,51.43
202002031326,51.4,51.41,51.4,51.4,51.43,51.44,51.43,51.43
202002031327,51.4,51.41,51.4,51.4,51.43,51.44,51.43,51.43
202002031328,51.4,51.41,51.4,51.41,51.43,51.44,51.43,51.44
202002031329,51.41,51.42,51.41,51.41,51.44,51.45,51.44,51.44
202002031330,51.41,51.41,51.41,51.41,51.44,51.44,51.44,51.44
202002031331,51.41,51.41,51.4,51.4,51.44,51.44,51.43,51.43
202002031332,51.4,51.42,51.4,51.42,51.43,51.45,51.43,51.45
202002031333,51.42,51.42,51.4,51.4,51.45,51.45,51.43,51.43
202002031334,51.4,51.4,51.4,51.4,51.43,51.43,51.43,51.43
202002031335,51.4,51.4,51.38,51.38,51.43,51.43,51.41,51.41
202002031336,51.38,51.38,51.36,51.37,51.41,51.41,51.39,51.4
202002031337,51.37,51.39,51.37,51.39,51.4,51.42,51.4,51.42
202002031338,51.39,51.41,51.39,51.39,51.42,51.44,51.42,51.42
202002031339,51.39,51.39,51.38,51.38,51.42,51.42,51.41,51.41
202002031340,51.38,51.38,51.37,51.37,51.41,51.41,51.4,51.4
202002031341,51.37,51.37,51.36,51.37,51.4,51.4,51.39,51.4
202002031342,51.37,51.39,51.37,51.38,51.4,51.42,51.4,51.41
202002031343,51.38,51.39,51.37,51.38,51.41,51.42,51.4,51.41
202002031344,51.38,51.38,51.37,51.37,51.41,51.41,51.4,51.4
202002031345,51.37,51.38,51.37,51.38,51.4,51.41,51.4,51.41
202002031346,51.38,51.38,51.37,51.37,51.41,51.41,51.4,51.4
202002031347,51.37,51.38,51.37,51.38,51.4,51.41,51.4,51.41
202002031348,51.38,51.38,51.36,51.37,51.41,51.41,51.39,51.4
202002031349,51.37,51.37,51.36,51.36,51.4,51.4,51.39,51.39
202002031350,51.36,51.37,51.36,51.37,51.39,51.4,51.39,51.4
202002031351,51.37,51.39,51.37,51.39,51.4,51.42,51.4,51.42
202002031352,51.39,51.41,51.39,51.4,51.42,51.44,51.42,51.43
202002031353,51.4,51.41,51.39,51.4,51.43,51.44,51.42,51.43
202002031354,51.4,51.41,51.4,51.4,51.43,51.44,51.43,51.43
202002031355,51.4,51.4,51.38,51.38,51.43,51.43,51.41,51.41
202002031356,51.38,51.41,51.37,51.41,51.41,51.44,51.4,51.44
202002031357,51.41,51.43,51.39,51.43,51.44,51.46,51.42,51.46
202002031358,51.43,51.49,51.41,51.48,51.46,51.52,51.44,51.51
202002031359,51.48,51.5,51.47,51.48,51.51,51.53,51.5,51.51
202002031400,51.48,51.5,51.47,51.48,51.51,51.53,51.5,51.51
202002031401,51.48,51.49,51.47,51.49,51.51,51.52,51.5,51.52
202002031402,51.49,51.53,51.49,51.51,51.52,51.56,51.52,51.54
202002031403,51.51,51.51,51.49,51.5,51.54,51.54,51.52,51.53
202002031404,51.5,51.53,51.5,51.52,51.53,51.56,51.53,51.55
202002031405,51.52,51.52,51.49,51.51,51.55,51.55,51.52,51.54
202002031406,51.51,51.53,51.51,51.51,51.54,51.56,51.54,51.54
202002031407,51.51,51.52,51.5,51.51,51.54,51.55,51.53,51.54
202002031408,51.51,51.52,51.51,51.52,51.54,51.55,51.54,51.55
202002031409,51.52,51.54,51.52,51.53,51.55,51.57,51.55,51.56
202002031410,51.53,51.54,51.52,51.52,51.56,51.57,51.55,51.55
202002031411,51.52,51.54,51.51,51.53,51.55,51.57,51.54,51.56
202002031412,51.53,51.55,51.53,51.54,51.56,51.58,51.56,51.57
202002031413,51.54,51.56,51.53,51.56,51.57,51.59,51.56,51.59
202002031414,51.56,51.65,51.56,51.61,51.59,51.68,51.59,51.64
202002031415,51.61,51.65,51.61,51.63,51.64,51.68,51.64,51.66
202002031416,51.63,51.71,51.63,51.7,51.66,51.74,51.66,51.73
202002031417,51.7,51.71,51.69,51.7,51.73,51.74,51.72,51.73
