日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002210834,53.58,53.61,53.58,53.59,53.61,53.64,53.61,53.62
202002210835,53.59,53.6,53.59,53.59,53.62,53.63,53.62,53.62
202002210836,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
202002210837,53.6,53.61,53.6,53.6,53.63,53.64,53.63,53.63
202002210838,53.6,53.62,53.6,53.61,53.63,53.65,53.63,53.64
202002210839,53.61,53.63,53.61,53.63,53.64,53.66,53.64,53.66
202002210840,53.63,53.66,53.63,53.64,53.66,53.69,53.66,53.67
202002210841,53.64,53.65,53.63,53.63,53.67,53.68,53.66,53.66
202002210842,53.63,53.64,53.63,53.64,53.66,53.67,53.66,53.67
202002210843,53.64,53.68,53.64,53.68,53.67,53.71,53.67,53.71
202002210844,53.68,53.68,53.66,53.66,53.71,53.71,53.69,53.69
202002210845,53.66,53.67,53.65,53.65,53.69,53.7,53.68,53.68
202002210846,53.65,53.65,53.63,53.63,53.68,53.68,53.66,53.66
202002210847,53.63,53.63,53.49,53.54,53.66,53.66,53.52,53.57
202002210848,53.54,53.54,53.49,53.5,53.57,53.57,53.52,53.53
202002210849,53.5,53.54,53.49,53.54,53.53,53.57,53.52,53.57
202002210850,53.54,53.54,53.48,53.48,53.57,53.57,53.51,53.51
202002210851,53.48,53.48,53.36,53.4,53.51,53.51,53.39,53.43
202002210852,53.4,53.43,53.4,53.43,53.43,53.46,53.43,53.46
202002210853,53.43,53.45,53.42,53.45,53.46,53.48,53.45,53.48
202002210854,53.45,53.46,53.44,53.45,53.48,53.49,53.47,53.48
202002210855,53.45,53.5,53.45,53.5,53.48,53.53,53.48,53.53
202002210856,53.5,53.51,53.48,53.48,53.53,53.54,53.51,53.51
202002210857,53.48,53.48,53.43,53.44,53.51,53.51,53.46,53.47
202002210858,53.44,53.48,53.42,53.48,53.47,53.51,53.45,53.51
202002210859,53.48,53.48,53.46,53.46,53.51,53.51,53.49,53.49
202002210900,53.46,53.51,53.46,53.49,53.49,53.54,53.49,53.52
202002210901,53.49,53.51,53.48,53.5,53.52,53.54,53.51,53.53
202002210902,53.5,53.55,53.5,53.53,53.53,53.58,53.53,53.56
202002210903,53.53,53.53,53.5,53.52,53.56,53.56,53.53,53.55
202002210904,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
202002210905,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
202002210906,53.52,53.53,53.5,53.53,53.55,53.56,53.53,53.56
202002210907,53.53,53.55,53.53,53.54,53.56,53.58,53.56,53.57
202002210908,53.54,53.61,53.54,53.59,53.57,53.64,53.57,53.62
202002210909,53.59,53.63,53.59,53.6,53.62,53.66,53.62,53.63
202002210910,53.6,53.62,53.59,53.62,53.63,53.65,53.62,53.65
202002210911,53.62,53.64,53.61,53.61,53.65,53.67,53.64,53.64
202002210912,53.61,53.63,53.61,53.61,53.64,53.66,53.64,53.64
202002210913,53.61,53.61,53.6,53.6,53.64,53.64,53.63,53.63
202002210914,53.6,53.61,53.6,53.61,53.63,53.64,53.63,53.64
202002210915,53.61,53.63,53.6,53.6,53.64,53.66,53.63,53.63
202002210916,53.6,53.61,53.59,53.61,53.63,53.64,53.62,53.64
202002210917,53.61,53.63,53.61,53.62,53.64,53.66,53.64,53.65
202002210918,53.62,53.62,53.59,53.59,53.65,53.65,53.62,53.62
202002210919,53.59,53.6,53.59,53.59,53.62,53.63,53.62,53.62
202002210920,53.59,53.62,53.58,53.62,53.62,53.65,53.61,53.65
202002210921,53.62,53.62,53.6,53.62,53.65,53.65,53.63,53.65
202002210922,53.62,53.64,53.61,53.64,53.65,53.67,53.64,53.67
202002210923,53.64,53.66,53.62,53.65,53.67,53.69,53.65,53.68
202002210924,53.65,53.65,53.62,53.62,53.68,53.68,53.65,53.65
202002210925,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
202002210926,53.62,53.62,53.59,53.59,53.65,53.65,53.62,53.62
202002210927,53.59,53.61,53.59,53.6,53.62,53.64,53.62,53.63
202002210928,53.6,53.61,53.59,53.59,53.63,53.64,53.62,53.62
202002210929,53.59,53.6,53.58,53.6,53.62,53.63,53.61,53.63
202002210930,53.6,53.63,53.6,53.62,53.63,53.66,53.63,53.65
202002210931,53.62,53.62,53.61,53.62,53.65,53.65,53.64,53.65
202002210932,53.62,53.64,53.62,53.64,53.65,53.67,53.65,53.67
202002210933,53.64,53.64,53.63,53.63,53.67,53.67,53.66,53.66
202002210934,53.63,53.64,53.63,53.63,53.66,53.67,53.66,53.66
202002210935,53.63,53.65,53.63,53.65,53.66,53.68,53.66,53.68
202002210936,53.65,53.69,53.64,53.69,53.68,53.72,53.67,53.72
202002210937,53.69,53.7,53.67,53.7,53.72,53.73,53.7,53.73
202002210938,53.7,53.71,53.69,53.71,53.73,53.74,53.72,53.74
202002210939,53.71,53.72,53.71,53.71,53.74,53.75,53.74,53.74
202002210940,53.71,53.71,53.66,53.68,53.74,53.74,53.69,53.71
202002210941,53.68,53.71,53.68,53.7,53.71,53.74,53.71,53.73
202002210942,53.7,53.7,53.67,53.68,53.73,53.73,53.7,53.71
202002210943,53.68,53.68,53.66,53.67,53.71,53.71,53.69,53.7
202002210944,53.67,53.67,53.61,53.63,53.7,53.7,53.64,53.66
202002210945,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
202002210946,53.62,53.64,53.62,53.64,53.65,53.67,53.65,53.67
202002210947,53.64,53.66,53.64,53.65,53.67,53.69,53.67,53.68
202002210948,53.65,53.65,53.61,53.61,53.68,53.68,53.64,53.64
202002210949,53.61,53.63,53.61,53.62,53.64,53.66,53.64,53.65
202002210950,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
202002210951,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
202002210952,53.62,53.62,53.6,53.6,53.65,53.65,53.63,53.63
202002210953,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
202002210954,53.59,53.61,53.59,53.61,53.62,53.64,53.62,53.64
202002210955,53.61,53.62,53.6,53.62,53.64,53.65,53.63,53.65
202002210956,53.62,53.64,53.62,53.64,53.65,53.67,53.65,53.67
202002210957,53.64,53.65,53.64,53.65,53.67,53.68,53.67,53.68
202002210958,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
202002210959,53.64,53.66,53.64,53.66,53.67,53.69,53.67,53.69
202002211000,53.66,53.71,53.56,53.56,53.69,53.74,53.59,53.59
202002211001,53.56,53.6,53.54,53.58,53.59,53.63,53.57,53.61
202002211002,53.59,53.61,53.57,53.59,53.62,53.64,53.6,53.62
202002211003,53.59,53.62,53.58,53.59,53.62,53.65,53.61,53.62
202002211004,53.59,53.6,53.56,53.57,53.62,53.63,53.59,53.6
202002211005,53.57,53.61,53.57,53.59,53.6,53.64,53.6,53.62
202002211006,53.59,53.61,53.59,53.59,53.62,53.64,53.62,53.62
202002211007,53.59,53.64,53.59,53.63,53.62,53.67,53.62,53.66
202002211008,53.63,53.66,53.61,53.65,53.66,53.69,53.64,53.68
202002211009,53.65,53.67,53.65,53.66,53.68,53.7,53.68,53.69
202002211010,53.66,53.69,53.64,53.69,53.69,53.72,53.67,53.72
202002211011,53.69,53.71,53.69,53.71,53.72,53.74,53.72,53.74
202002211012,53.71,53.76,53.7,53.75,53.74,53.79,53.73,53.78
202002211013,53.75,53.79,53.75,53.77,53.78,53.82,53.78,53.8
202002211014,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
202002211015,53.77,53.83,53.77,53.79,53.8,53.86,53.8,53.82
202002211016,53.79,53.8,53.77,53.79,53.82,53.83,53.8,53.82
202002211017,53.79,53.82,53.78,53.78,53.82,53.85,53.81,53.81
202002211018,53.78,53.8,53.78,53.79,53.81,53.83,53.81,53.82
202002211019,53.79,53.79,53.75,53.76,53.82,53.82,53.78,53.79
202002211020,53.76,53.79,53.76,53.77,53.79,53.82,53.79,53.8
202002211021,53.77,53.77,53.75,53.77,53.8,53.8,53.78,53.8
202002211022,53.77,53.78,53.74,53.74,53.8,53.81,53.77,53.77
202002211023,53.74,53.75,53.72,53.72,53.77,53.78,53.75,53.75
202002211024,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
202002211025,53.73,53.73,53.71,53.71,53.76,53.76,53.74,53.74
202002211026,53.71,53.72,53.7,53.72,53.74,53.75,53.73,53.75
202002211027,53.72,53.72,53.7,53.71,53.75,53.75,53.73,53.74
202002211028,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
202002211029,53.7,53.72,53.67,53.68,53.73,53.75,53.7,53.71
202002211030,53.68,53.72,53.68,53.71,53.71,53.75,53.71,53.74
202002211031,53.71,53.72,53.7,53.71,53.74,53.75,53.73,53.74
202002211032,53.71,53.73,53.71,53.72,53.74,53.76,53.74,53.75
202002211033,53.72,53.73,53.69,53.71,53.75,53.76,53.72,53.74
202002211034,53.71,53.74,53.71,53.74,53.74,53.77,53.74,53.77
202002211035,53.74,53.75,53.73,53.74,53.77,53.78,53.76,53.77
202002211036,53.74,53.75,53.71,53.73,53.77,53.78,53.74,53.76
202002211037,53.73,53.73,53.71,53.72,53.76,53.76,53.74,53.75
202002211038,53.72,53.72,53.71,53.72,53.75,53.75,53.74,53.75
202002211039,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
202002211040,53.72,53.72,53.67,53.68,53.75,53.75,53.7,53.71
202002211041,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
202002211042,53.68,53.69,53.67,53.67,53.71,53.72,53.7,53.7
202002211043,53.67,53.67,53.63,53.63,53.7,53.7,53.66,53.66
202002211044,53.63,53.68,53.63,53.68,53.66,53.71,53.66,53.71
202002211045,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
202002211046,53.67,53.68,53.65,53.66,53.7,53.71,53.68,53.69
202002211047,53.66,53.67,53.65,53.65,53.69,53.7,53.68,53.68
202002211048,53.65,53.65,53.62,53.64,53.68,53.68,53.65,53.67
202002211049,53.64,53.64,53.63,53.63,53.67,53.67,53.66,53.66
202002211050,53.63,53.65,53.63,53.65,53.66,53.68,53.66,53.68
202002211051,53.65,53.68,53.65,53.68,53.68,53.71,53.68,53.71
202002211052,53.68,53.68,53.65,53.65,53.71,53.71,53.68,53.68
202002211053,53.65,53.65,53.62,53.62,53.68,53.68,53.65,53.65
202002211054,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
202002211055,53.62,53.64,53.61,53.62,53.65,53.67,53.64,53.65
202002211056,53.62,53.63,53.61,53.63,53.65,53.66,53.64,53.66
202002211057,53.63,53.65,53.63,53.65,53.66,53.68,53.66,53.68
202002211058,53.65,53.65,53.58,53.58,53.68,53.68,53.61,53.61
202002211059,53.58,53.61,53.58,53.58,53.61,53.64,53.61,53.61
202002211100,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
202002211101,53.58,53.59,53.56,53.58,53.61,53.62,53.59,53.61
202002211102,53.58,53.6,53.58,53.59,53.61,53.63,53.61,53.62
202002211103,53.59,53.6,53.54,53.55,53.62,53.63,53.57,53.58
202002211104,53.55,53.57,53.52,53.52,53.58,53.6,53.55,53.55
202002211105,53.52,53.54,53.5,53.51,53.55,53.57,53.53,53.54
202002211106,53.51,53.53,53.48,53.52,53.54,53.56,53.51,53.55
202002211107,53.52,53.53,53.5,53.52,53.55,53.56,53.53,53.55
202002211108,53.52,53.54,53.52,53.54,53.55,53.57,53.55,53.57
202002211109,53.54,53.54,53.49,53.5,53.57,53.57,53.52,53.53
202002211110,53.5,53.53,53.5,53.53,53.53,53.56,53.53,53.56
202002211111,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
202002211112,53.53,53.54,53.52,53.54,53.56,53.57,53.55,53.57
202002211113,53.54,53.59,53.54,53.59,53.57,53.62,53.57,53.62
202002211114,53.59,53.59,53.56,53.58,53.62,53.62,53.59,53.61
202002211115,53.58,53.59,53.57,53.59,53.61,53.62,53.6,53.62
202002211116,53.59,53.59,53.57,53.57,53.62,53.62,53.6,53.6
202002211117,53.57,53.57,53.55,53.55,53.6,53.6,53.58,53.58
202002211118,53.55,53.55,53.53,53.55,53.58,53.58,53.56,53.58
202002211119,53.55,53.55,53.52,53.53,53.58,53.58,53.55,53.56
202002211120,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
202002211121,53.53,53.56,53.53,53.55,53.56,53.59,53.56,53.58
202002211122,53.55,53.56,53.54,53.55,53.58,53.59,53.57,53.58
202002211123,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
202002211124,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
202002211125,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
202002211126,53.54,53.54,53.52,53.52,53.57,53.57,53.55,53.55
202002211127,53.52,53.53,53.51,53.51,53.55,53.56,53.54,53.54
202002211128,53.51,53.52,53.49,53.5,53.54,53.55,53.52,53.53
202002211129,53.5,53.5,53.47,53.47,53.53,53.53,53.5,53.5
202002211130,53.47,53.47,53.45,53.45,53.5,53.5,53.48,53.48
202002211131,53.45,53.47,53.45,53.47,53.48,53.5,53.48,53.5
202002211132,53.47,53.5,53.46,53.5,53.5,53.53,53.49,53.53
202002211133,53.5,53.51,53.49,53.51,53.53,53.54,53.52,53.54
202002211134,53.51,53.51,53.5,53.51,53.54,53.54,53.53,53.54
202002211135,53.51,53.53,53.51,53.52,53.54,53.56,53.54,53.55
202002211136,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
202002211137,53.53,53.55,53.52,53.55,53.56,53.58,53.55,53.58
202002211138,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
202002211139,53.54,53.54,53.53,53.54,53.57,53.57,53.56,53.57
202002211140,53.54,53.55,53.53,53.54,53.57,53.58,53.56,53.57
202002211141,53.54,53.54,53.53,53.54,53.57,53.57,53.56,53.57
202002211142,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
202002211143,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
202002211144,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
202002211145,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
202002211146,53.53,53.53,53.52,53.52,53.56,53.56,53.55,53.55
202002211147,53.52,53.54,53.52,53.53,53.55,53.57,53.55,53.56
202002211148,53.53,53.54,53.52,53.54,53.56,53.57,53.55,53.57
202002211149,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
202002211150,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
202002211151,53.54,53.54,53.52,53.53,53.57,53.57,53.55,53.56
202002211152,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
202002211153,53.53,53.53,53.5,53.5,53.56,53.56,53.53,53.53
202002211154,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
202002211155,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
202002211156,53.5,53.53,53.49,53.53,53.53,53.56,53.52,53.56
202002211157,53.53,53.56,53.53,53.56,53.56,53.59,53.56,53.59
202002211158,53.56,53.57,53.56,53.57,53.59,53.6,53.59,53.6
202002211159,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
202002211200,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
202002211201,53.57,53.57,53.56,53.57,53.6,53.6,53.59,53.6
202002211202,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
202002211203,53.58,53.62,53.58,53.62,53.61,53.65,53.61,53.65
202002211204,53.62,53.62,53.59,53.6,53.65,53.65,53.62,53.63
202002211205,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
202002211206,53.6,53.6,53.57,53.57,53.63,53.63,53.6,53.6
202002211207,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
202002211208,53.58,53.58,53.57,53.58,53.61,53.61,53.6,53.61
202002211209,53.58,53.59,53.58,53.59,53.61,53.62,53.61,53.62
202002211210,53.59,53.59,53.57,53.57,53.62,53.62,53.6,53.6
202002211211,53.57,53.57,53.55,53.56,53.6,53.6,53.58,53.59
202002211212,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
202002211213,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
202002211214,53.56,53.56,53.54,53.55,53.59,53.59,53.57,53.58
202002211215,53.55,53.57,53.54,53.56,53.58,53.6,53.57,53.59
202002211216,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
202002211217,53.56,53.56,53.54,53.54,53.59,53.59,53.57,53.57
202002211218,53.54,53.54,53.52,53.54,53.57,53.57,53.55,53.57
202002211219,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
202002211220,53.54,53.57,53.54,53.56,53.57,53.6,53.57,53.59
202002211221,53.56,53.57,53.53,53.53,53.59,53.6,53.56,53.56
202002211222,53.53,53.53,53.51,53.52,53.56,53.56,53.54,53.55
202002211223,53.52,53.54,53.52,53.54,53.55,53.57,53.55,53.57
202002211224,53.54,53.54,53.52,53.52,53.57,53.57,53.55,53.55
202002211225,53.52,53.54,53.52,53.54,53.55,53.57,53.55,53.57
202002211226,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
202002211227,53.53,53.55,53.53,53.54,53.56,53.58,53.56,53.57
202002211228,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
202002211229,53.55,53.59,53.54,53.59,53.58,53.62,53.57,53.62
202002211230,53.59,53.59,53.58,53.59,53.62,53.62,53.61,53.62
202002211231,53.59,53.59,53.58,53.59,53.62,53.62,53.61,53.62
202002211232,53.59,53.59,53.58,53.58,53.62,53.62,53.61,53.61
202002211233,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
202002211234,53.57,53.57,53.56,53.57,53.6,53.6,53.59,53.6
202002211235,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
202002211236,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
202002211237,53.58,53.58,53.55,53.56,53.61,53.61,53.58,53.59
202002211238,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
202002211239,53.56,53.58,53.56,53.58,53.59,53.61,53.59,53.61
202002211240,53.58,53.59,53.57,53.59,53.61,53.62,53.6,53.62
202002211241,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
202002211242,53.59,53.6,53.59,53.59,53.62,53.63,53.62,53.62
202002211243,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
202002211244,53.59,53.6,53.58,53.59,53.62,53.63,53.61,53.62
202002211245,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
202002211246,53.59,53.6,53.59,53.59,53.62,53.63,53.62,53.62
202002211247,53.59,53.6,53.59,53.59,53.62,53.63,53.62,53.62
202002211248,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
202002211249,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
202002211250,53.59,53.6,53.58,53.58,53.62,53.63,53.61,53.61
202002211251,53.58,53.59,53.57,53.57,53.61,53.62,53.6,53.6
202002211252,53.57,53.57,53.55,53.55,53.6,53.6,53.58,53.58
202002211253,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
202002211254,53.56,53.57,53.55,53.56,53.59,53.6,53.58,53.59
202002211255,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
202002211256,53.56,53.56,53.53,53.54,53.59,53.59,53.56,53.57
202002211257,53.54,53.59,53.54,53.59,53.57,53.62,53.57,53.62
202002211258,53.59,53.6,53.58,53.59,53.62,53.63,53.61,53.62
202002211259,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
202002211300,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
202002211301,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
202002211302,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
202002211303,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
202002211304,53.59,53.59,53.57,53.57,53.62,53.62,53.6,53.6
202002211305,53.57,53.59,53.57,53.58,53.6,53.62,53.6,53.61
202002211306,53.58,53.58,53.55,53.55,53.61,53.61,53.58,53.58
202002211307,53.55,53.55,53.54,53.55,53.58,53.58,53.57,53.58
202002211308,53.55,53.55,53.54,53.55,53.58,53.58,53.57,53.58
202002211309,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
202002211310,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
202002211311,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
202002211312,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
202002211313,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
202002211314,53.55,53.56,53.54,53.54,53.58,53.59,53.57,53.57
202002211315,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
202002211316,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
202002211317,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
202002211318,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
202002211319,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
202002211320,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
202002211321,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
202002211322,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
202002211323,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
202002211324,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
202002211325,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
202002211326,53.54,53.54,53.52,53.53,53.57,53.57,53.55,53.56
202002211327,53.53,53.53,53.51,53.52,53.56,53.56,53.54,53.55
202002211328,53.52,53.53,53.52,53.52,53.55,53.56,53.55,53.55
202002211329,53.52,53.52,53.51,53.52,53.55,53.55,53.54,53.55
202002211330,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
202002211331,53.52,53.52,53.5,53.5,53.55,53.55,53.53,53.53
202002211332,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
202002211333,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
202002211334,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
202002211335,53.51,53.52,53.51,53.51,53.54,53.55,53.54,53.54
202002211336,53.51,53.52,53.51,53.51,53.54,53.55,53.54,53.54
202002211337,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
202002211338,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
202002211339,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
202002211340,53.5,53.52,53.5,53.51,53.53,53.55,53.53,53.54
202002211341,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
202002211342,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
202002211343,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
202002211344,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
202002211345,53.5,53.51,53.49,53.5,53.53,53.54,53.52,53.53
202002211346,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
202002211347,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
202002211348,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
202002211349,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
202002211350,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
202002211351,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
202002211352,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
202002211353,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
202002211354,53.53,53.53,53.52,53.52,53.56,53.56,53.55,53.55
202002211355,53.52,53.52,53.52,53.52,53.55,53.55,53.55,53.55
202002211356,53.52,53.53,53.5,53.52,53.55,53.56,53.53,53.55
202002211357,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
202002211358,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
202002211359,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
202002211400,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
202002211401,53.54,53.54,53.51,53.52,53.57,53.57,53.54,53.55
202002211402,53.52,53.52,53.51,53.52,53.55,53.55,53.54,53.55
202002211403,53.52,53.54,53.51,53.51,53.55,53.57,53.54,53.54
202002211404,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
202002211405,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
202002211406,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
202002211407,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
202002211408,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
202002211409,53.5,53.5,53.47,53.49,53.53,53.53,53.5,53.52
202002211410,53.49,53.52,53.49,53.52,53.52,53.55,53.52,53.55
202002211411,53.52,53.53,53.51,53.53,53.55,53.56,53.54,53.56
202002211412,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
202002211413,53.54,53.54,53.53,53.54,53.57,53.57,53.56,53.57
202002211414,53.54,53.54,53.52,53.53,53.57,53.57,53.55,53.56
