日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002111415,50.17,50.18,50.17,50.17,50.2,50.21,50.2,50.2
202002111416,50.17,50.18,50.17,50.18,50.2,50.21,50.2,50.21
202002111417,50.18,50.18,50.18,50.18,50.21,50.21,50.21,50.21
202002111418,50.18,50.19,50.18,50.19,50.21,50.22,50.21,50.22
202002111419,50.19,50.19,50.18,50.18,50.22,50.22,50.21,50.21
202002111420,50.18,50.2,50.18,50.2,50.21,50.23,50.21,50.23
202002111421,50.2,50.2,50.18,50.18,50.23,50.23,50.21,50.21
202002111422,50.18,50.19,50.18,50.19,50.21,50.22,50.21,50.22
202002111423,50.19,50.19,50.18,50.19,50.22,50.22,50.21,50.22
202002111424,50.19,50.2,50.18,50.2,50.22,50.23,50.21,50.23
202002111425,50.2,50.2,50.18,50.18,50.23,50.23,50.21,50.21
202002111426,50.18,50.18,50.17,50.17,50.21,50.21,50.2,50.2
202002111427,50.17,50.18,50.16,50.17,50.2,50.21,50.19,50.2
202002111428,50.17,50.18,50.17,50.18,50.2,50.21,50.2,50.21
202002111429,50.18,50.19,50.18,50.19,50.21,50.22,50.21,50.22
202002111430,50.19,50.21,50.18,50.19,50.22,50.24,50.21,50.22
202002111431,50.19,50.2,50.17,50.18,50.22,50.23,50.2,50.21
202002111432,50.18,50.2,50.18,50.19,50.21,50.23,50.21,50.22
202002111433,50.19,50.2,50.19,50.2,50.22,50.23,50.22,50.23
202002111434,50.2,50.21,50.2,50.21,50.23,50.24,50.23,50.24
202002111435,50.21,50.22,50.21,50.22,50.24,50.25,50.24,50.25
202002111436,50.22,50.24,50.21,50.21,50.25,50.27,50.24,50.24
202002111437,50.21,50.22,50.19,50.19,50.24,50.25,50.22,50.22
202002111438,50.2,50.2,50.19,50.2,50.23,50.23,50.22,50.23
202002111439,50.2,50.21,50.2,50.21,50.23,50.24,50.23,50.24
202002111440,50.21,50.21,50.2,50.21,50.24,50.24,50.23,50.24
202002111441,50.21,50.21,50.19,50.19,50.24,50.24,50.22,50.22
202002111442,50.19,50.19,50.17,50.18,50.22,50.22,50.2,50.21
202002111443,50.18,50.19,50.18,50.18,50.21,50.22,50.21,50.21
202002111444,50.18,50.18,50.18,50.18,50.21,50.21,50.21,50.21
202002111445,50.18,50.18,50.16,50.16,50.21,50.21,50.19,50.19
202002111446,50.16,50.18,50.16,50.17,50.19,50.21,50.19,50.2
202002111447,50.17,50.18,50.17,50.17,50.2,50.21,50.2,50.2
202002111448,50.17,50.18,50.17,50.18,50.2,50.21,50.2,50.21
202002111449,50.18,50.2,50.18,50.2,50.21,50.23,50.21,50.23
202002111450,50.2,50.2,50.18,50.18,50.23,50.23,50.21,50.21
202002111451,50.18,50.19,50.18,50.18,50.21,50.22,50.21,50.21
202002111452,50.18,50.2,50.18,50.19,50.21,50.23,50.21,50.22
202002111453,50.19,50.2,50.19,50.19,50.22,50.23,50.22,50.22
202002111454,50.19,50.2,50.19,50.2,50.22,50.23,50.22,50.23
202002111455,50.2,50.2,50.2,50.2,50.23,50.23,50.23,50.23
202002111456,50.2,50.2,50.19,50.2,50.23,50.23,50.22,50.23
202002111457,50.2,50.21,50.2,50.21,50.23,50.24,50.23,50.24
202002111458,50.21,50.21,50.19,50.19,50.24,50.24,50.22,50.22
202002111459,50.19,50.19,50.19,50.19,50.22,50.22,50.22,50.22
202002111500,50.19,50.19,50.19,50.19,50.22,50.22,50.22,50.22
202002111501,50.19,50.19,50.19,50.19,50.22,50.22,50.22,50.22
202002111502,50.19,50.2,50.19,50.2,50.22,50.23,50.22,50.23
202002111503,50.2,50.21,50.19,50.21,50.23,50.24,50.22,50.24
202002111504,50.21,50.23,50.21,50.22,50.24,50.26,50.24,50.25
202002111505,50.22,50.22,50.2,50.21,50.25,50.25,50.23,50.24
202002111506,50.21,50.22,50.21,50.21,50.24,50.25,50.24,50.24
202002111507,50.21,50.22,50.2,50.2,50.24,50.25,50.23,50.23
202002111508,50.2,50.21,50.19,50.2,50.23,50.24,50.22,50.23
202002111509,50.2,50.2,50.19,50.19,50.23,50.23,50.22,50.22
202002111510,50.19,50.2,50.18,50.18,50.22,50.23,50.21,50.21
202002111511,50.18,50.18,50.16,50.16,50.21,50.21,50.19,50.19
202002111512,50.16,50.17,50.16,50.16,50.19,50.2,50.19,50.19
202002111513,50.16,50.16,50.14,50.14,50.19,50.19,50.17,50.17
202002111514,50.14,50.15,50.14,50.14,50.17,50.18,50.17,50.17
202002111515,50.14,50.14,50.13,50.13,50.17,50.17,50.16,50.16
202002111516,50.13,50.21,50.13,50.19,50.16,50.24,50.16,50.22
202002111517,50.19,50.19,50.17,50.17,50.22,50.22,50.2,50.2
202002111518,50.17,50.18,50.17,50.18,50.2,50.21,50.2,50.21
202002111519,50.18,50.21,50.18,50.21,50.21,50.24,50.21,50.24
202002111520,50.21,50.23,50.21,50.22,50.24,50.26,50.24,50.25
202002111521,50.22,50.22,50.2,50.2,50.25,50.25,50.23,50.23
202002111522,50.2,50.2,50.19,50.2,50.23,50.23,50.22,50.23
202002111523,50.2,50.2,50.2,50.2,50.23,50.23,50.23,50.23
202002111524,50.2,50.2,50.19,50.19,50.23,50.23,50.22,50.22
202002111525,50.19,50.22,50.19,50.21,50.22,50.25,50.22,50.24
202002111526,50.21,50.22,50.21,50.21,50.24,50.25,50.24,50.24
202002111527,50.21,50.22,50.21,50.21,50.24,50.25,50.24,50.24
202002111528,50.21,50.21,50.2,50.21,50.24,50.24,50.23,50.24
202002111529,50.21,50.22,50.2,50.21,50.24,50.25,50.23,50.24
202002111530,50.21,50.22,50.2,50.22,50.24,50.25,50.23,50.25
202002111531,50.22,50.23,50.21,50.22,50.25,50.26,50.24,50.25
202002111532,50.22,50.25,50.22,50.25,50.25,50.28,50.25,50.28
202002111533,50.25,50.25,50.23,50.24,50.28,50.28,50.26,50.27
202002111534,50.24,50.25,50.23,50.25,50.27,50.28,50.26,50.28
202002111535,50.25,50.25,50.23,50.24,50.28,50.28,50.26,50.27
202002111536,50.24,50.24,50.22,50.24,50.27,50.27,50.25,50.27
202002111537,50.24,50.24,50.22,50.24,50.27,50.27,50.25,50.27
202002111538,50.24,50.28,50.23,50.28,50.27,50.31,50.26,50.31
202002111539,50.28,50.29,50.26,50.26,50.31,50.32,50.29,50.29
202002111540,50.26,50.27,50.26,50.26,50.29,50.3,50.29,50.29
202002111541,50.26,50.28,50.26,50.28,50.29,50.31,50.29,50.31
202002111542,50.28,50.29,50.25,50.25,50.31,50.32,50.28,50.28
202002111543,50.25,50.26,50.22,50.22,50.28,50.29,50.25,50.25
202002111544,50.22,50.24,50.21,50.24,50.25,50.27,50.24,50.27
202002111545,50.24,50.24,50.22,50.24,50.27,50.27,50.25,50.27
202002111546,50.24,50.24,50.23,50.23,50.27,50.27,50.26,50.26
202002111547,50.23,50.24,50.22,50.24,50.26,50.27,50.25,50.27
202002111548,50.24,50.26,50.24,50.25,50.27,50.29,50.27,50.28
202002111549,50.25,50.28,50.25,50.27,50.28,50.31,50.28,50.3
202002111550,50.27,50.27,50.26,50.27,50.3,50.3,50.29,50.3
202002111551,50.27,50.27,50.22,50.22,50.3,50.3,50.25,50.25
202002111552,50.22,50.22,50.19,50.2,50.25,50.25,50.22,50.23
202002111553,50.2,50.22,50.2,50.21,50.23,50.25,50.23,50.24
202002111554,50.21,50.21,50.2,50.21,50.24,50.24,50.23,50.24
202002111555,50.21,50.23,50.21,50.22,50.24,50.26,50.24,50.25
202002111556,50.22,50.22,50.21,50.21,50.25,50.25,50.24,50.24
202002111557,50.21,50.21,50.19,50.19,50.24,50.24,50.22,50.22
202002111558,50.19,50.2,50.18,50.19,50.22,50.23,50.21,50.22
202002111559,50.19,50.19,50.16,50.17,50.22,50.22,50.19,50.2
202002111600,50.17,50.17,50.09,50.12,50.2,50.2,50.12,50.15
202002111601,50.12,50.13,50.09,50.1,50.15,50.16,50.12,50.13
202002111602,50.1,50.11,50.09,50.11,50.13,50.14,50.12,50.14
202002111603,50.11,50.14,50.11,50.13,50.14,50.17,50.14,50.16
202002111604,50.13,50.13,50.11,50.12,50.16,50.16,50.14,50.15
202002111605,50.12,50.13,50.12,50.12,50.15,50.16,50.15,50.15
202002111606,50.12,50.12,50.11,50.12,50.15,50.15,50.14,50.15
202002111607,50.12,50.13,50.11,50.11,50.15,50.16,50.14,50.14
202002111608,50.11,50.11,50.09,50.09,50.14,50.14,50.12,50.12
202002111609,50.1,50.1,50.08,50.1,50.13,50.13,50.11,50.13
202002111610,50.1,50.1,50.07,50.07,50.13,50.13,50.1,50.1
202002111611,50.07,50.09,50.06,50.09,50.1,50.12,50.09,50.12
202002111612,50.09,50.09,50.08,50.09,50.12,50.12,50.11,50.12
202002111613,50.08,50.09,50.06,50.07,50.11,50.12,50.09,50.1
202002111614,50.07,50.09,50.07,50.07,50.1,50.12,50.1,50.1
202002111615,50.07,50.08,50.07,50.08,50.1,50.11,50.1,50.11
202002111616,50.08,50.1,50.08,50.09,50.11,50.13,50.11,50.12
202002111617,50.09,50.1,50.09,50.09,50.12,50.13,50.12,50.12
202002111618,50.09,50.09,50.04,50.04,50.12,50.12,50.07,50.07
202002111619,50.04,50.05,50.01,50.03,50.07,50.08,50.04,50.06
202002111620,50.03,50.04,50.02,50.04,50.06,50.07,50.05,50.07
202002111621,50.04,50.04,50.03,50.04,50.07,50.07,50.06,50.07
202002111622,50.04,50.06,50.03,50.06,50.07,50.09,50.06,50.09
202002111623,50.06,50.06,50.05,50.05,50.09,50.09,50.08,50.08
202002111624,50.05,50.06,50.03,50.03,50.08,50.09,50.06,50.06
202002111625,50.03,50.04,50.02,50.02,50.06,50.07,50.05,50.05
202002111626,50.02,50.04,50,50.04,50.05,50.07,50.03,50.07
202002111627,50.04,50.05,50.03,50.05,50.07,50.08,50.06,50.08
202002111628,50.05,50.05,50.02,50.04,50.08,50.08,50.05,50.07
202002111629,50.04,50.04,50.02,50.02,50.07,50.07,50.05,50.05
202002111630,50.02,50.04,50.02,50.04,50.05,50.07,50.05,50.07
202002111631,50.04,50.04,50.02,50.02,50.07,50.07,50.05,50.05
202002111632,50.02,50.02,49.96,49.98,50.05,50.05,49.99,50.01
202002111633,49.98,49.98,49.97,49.98,50.01,50.01,50,50.01
202002111634,49.98,50,49.97,49.99,50.01,50.03,50,50.02
202002111635,49.99,50,49.99,50,50.02,50.03,50.02,50.03
202002111636,50,50,49.97,49.98,50.03,50.03,50,50.01
202002111637,49.98,49.98,49.94,49.95,50.01,50.01,49.97,49.98
202002111638,49.94,49.97,49.93,49.95,49.97,50,49.96,49.98
202002111639,49.95,49.96,49.94,49.96,49.98,49.99,49.97,49.99
202002111640,49.96,49.96,49.94,49.95,49.99,49.99,49.97,49.98
202002111641,49.95,49.95,49.92,49.94,49.98,49.98,49.95,49.97
202002111642,49.94,49.96,49.93,49.93,49.97,49.99,49.96,49.96
202002111643,49.93,49.94,49.92,49.93,49.96,49.97,49.95,49.96
202002111644,49.94,49.96,49.94,49.95,49.97,49.99,49.97,49.98
202002111645,49.95,49.95,49.93,49.95,49.98,49.98,49.96,49.98
202002111646,49.95,49.96,49.94,49.94,49.98,49.99,49.97,49.97
202002111647,49.94,49.95,49.94,49.95,49.97,49.98,49.97,49.98
202002111648,49.95,49.97,49.94,49.96,49.98,50,49.97,49.99
202002111649,49.96,49.98,49.95,49.95,49.99,50.01,49.98,49.98
202002111650,49.95,49.97,49.94,49.97,49.98,50,49.97,50
202002111651,49.97,49.99,49.97,49.98,50,50.02,50,50.01
202002111652,49.98,50,49.98,49.99,50.01,50.03,50.01,50.02
202002111653,49.99,50,49.97,49.98,50.02,50.03,50,50.01
202002111654,49.98,49.98,49.96,49.97,50.01,50.01,49.99,50
202002111655,49.97,50,49.97,50,50,50.03,50,50.03
202002111656,50,50,49.98,49.99,50.03,50.03,50.01,50.02
202002111657,49.99,49.99,49.98,49.98,50.02,50.02,50.01,50.01
202002111658,49.98,49.99,49.96,49.97,50.01,50.02,49.99,50
202002111659,49.97,50,49.97,49.99,50,50.03,50,50.02
202002111700,49.99,49.99,49.94,49.98,50.02,50.02,49.97,50.01
202002111701,49.98,50.03,49.97,50.02,50.01,50.06,50,50.05
202002111702,50.02,50.05,50.02,50.03,50.05,50.08,50.05,50.06
202002111703,50.03,50.04,50.02,50.04,50.06,50.07,50.05,50.07
202002111704,50.04,50.04,50,50.01,50.07,50.07,50.03,50.04
202002111705,50.01,50.02,49.98,49.99,50.04,50.05,50.01,50.02
202002111706,49.99,49.99,49.95,49.99,50.02,50.02,49.98,50.02
202002111707,49.99,50.04,49.99,50.01,50.02,50.07,50.02,50.04
202002111708,50.01,50.05,50.01,50.04,50.04,50.08,50.04,50.07
202002111709,50.04,50.05,50.02,50.02,50.07,50.08,50.05,50.05
202002111710,50.02,50.05,50,50.04,50.05,50.08,50.03,50.07
202002111711,50.04,50.05,50.02,50.03,50.07,50.08,50.05,50.06
202002111712,50.03,50.07,50.03,50.05,50.06,50.1,50.06,50.08
202002111713,50.05,50.05,50.03,50.03,50.08,50.08,50.06,50.06
202002111714,50.03,50.03,50.02,50.02,50.06,50.06,50.05,50.05
202002111715,50.02,50.02,49.97,50,50.05,50.05,50,50.03
202002111716,50,50.06,50,50.05,50.03,50.09,50.03,50.08
202002111717,50.05,50.06,50.03,50.03,50.08,50.09,50.06,50.06
202002111718,50.03,50.05,50.01,50.03,50.06,50.08,50.04,50.06
202002111719,50.03,50.04,50.01,50.04,50.06,50.07,50.04,50.07
202002111720,50.04,50.05,50.02,50.02,50.07,50.08,50.05,50.05
202002111721,50.02,50.04,50,50,50.05,50.07,50.03,50.03
202002111722,50,50.05,49.96,50.04,50.03,50.08,49.99,50.07
202002111723,50.04,50.05,50.02,50.04,50.07,50.08,50.05,50.07
202002111724,50.04,50.05,50.03,50.03,50.07,50.08,50.06,50.06
202002111725,50.03,50.05,50.01,50.04,50.06,50.08,50.04,50.07
202002111726,50.04,50.07,50.03,50.06,50.07,50.1,50.06,50.09
202002111727,50.06,50.08,50.05,50.07,50.09,50.11,50.08,50.1
202002111728,50.07,50.1,50.06,50.08,50.1,50.13,50.09,50.11
202002111729,50.08,50.14,50.06,50.13,50.11,50.17,50.09,50.16
202002111730,50.13,50.13,50.09,50.12,50.16,50.16,50.12,50.15
202002111731,50.12,50.13,50.11,50.13,50.15,50.16,50.14,50.16
202002111732,50.13,50.13,50.08,50.11,50.16,50.16,50.11,50.14
202002111733,50.11,50.11,50.08,50.1,50.14,50.14,50.11,50.13
202002111734,50.1,50.12,50.09,50.11,50.13,50.15,50.12,50.14
202002111735,50.11,50.13,50.11,50.12,50.14,50.16,50.14,50.15
202002111736,50.12,50.12,50.09,50.1,50.15,50.15,50.12,50.13
202002111737,50.1,50.12,50.08,50.08,50.13,50.15,50.11,50.11
202002111738,50.08,50.09,50.06,50.06,50.11,50.12,50.09,50.09
202002111739,50.06,50.1,50.06,50.08,50.09,50.13,50.09,50.11
202002111740,50.08,50.12,50.08,50.1,50.11,50.15,50.11,50.13
202002111741,50.1,50.13,50.09,50.12,50.13,50.16,50.12,50.15
202002111742,50.12,50.17,50.12,50.16,50.15,50.2,50.15,50.19
202002111743,50.15,50.16,50.12,50.14,50.18,50.19,50.15,50.17
202002111744,50.14,50.15,50.12,50.14,50.17,50.18,50.15,50.17
202002111745,50.14,50.15,50.12,50.14,50.17,50.18,50.15,50.17
202002111746,50.14,50.14,50.11,50.12,50.17,50.17,50.14,50.15
202002111747,50.12,50.15,50.11,50.15,50.15,50.18,50.14,50.18
202002111748,50.15,50.15,50.12,50.12,50.18,50.18,50.15,50.15
202002111749,50.12,50.13,50.1,50.11,50.15,50.16,50.13,50.14
202002111750,50.11,50.13,50.08,50.08,50.14,50.16,50.11,50.11
202002111751,50.08,50.11,50.07,50.08,50.11,50.14,50.1,50.11
202002111752,50.08,50.12,50.08,50.11,50.11,50.15,50.11,50.14
202002111753,50.11,50.13,50.11,50.13,50.14,50.16,50.14,50.16
202002111754,50.13,50.14,50.11,50.14,50.16,50.17,50.14,50.17
202002111755,50.14,50.16,50.14,50.15,50.17,50.19,50.17,50.18
202002111756,50.15,50.16,50.14,50.14,50.18,50.19,50.17,50.17
202002111757,50.14,50.17,50.14,50.15,50.17,50.2,50.17,50.18
202002111758,50.15,50.17,50.15,50.16,50.18,50.2,50.18,50.19
202002111759,50.16,50.18,50.15,50.16,50.19,50.21,50.18,50.19
202002111800,50.16,50.21,50.14,50.21,50.19,50.24,50.17,50.24
202002111801,50.21,50.23,50.21,50.23,50.24,50.26,50.24,50.26
202002111802,50.23,50.23,50.16,50.17,50.26,50.26,50.19,50.2
202002111803,50.17,50.17,50.09,50.1,50.2,50.2,50.12,50.13
202002111804,50.1,50.1,50.04,50.04,50.13,50.13,50.07,50.07
202002111805,50.04,50.07,50.03,50.06,50.07,50.1,50.06,50.09
202002111806,50.06,50.07,50.04,50.07,50.09,50.1,50.07,50.1
202002111807,50.07,50.08,50.06,50.06,50.1,50.11,50.09,50.09
202002111808,50.06,50.08,50.06,50.07,50.09,50.11,50.09,50.1
202002111809,50.07,50.11,50.07,50.11,50.1,50.14,50.1,50.14
202002111810,50.11,50.11,50.07,50.08,50.14,50.14,50.1,50.11
202002111811,50.08,50.12,50.08,50.11,50.11,50.15,50.11,50.14
202002111812,50.11,50.12,50.09,50.12,50.14,50.15,50.12,50.15
202002111813,50.11,50.12,50.1,50.11,50.14,50.15,50.13,50.14
202002111814,50.11,50.13,50.08,50.09,50.14,50.16,50.11,50.12
202002111815,50.09,50.14,50.08,50.14,50.12,50.17,50.11,50.17
202002111816,50.14,50.5,50.14,50.31,50.17,50.53,50.17,50.34
202002111817,50.31,50.33,50.27,50.28,50.34,50.36,50.3,50.31
202002111818,50.28,50.29,50.19,50.19,50.31,50.32,50.22,50.22
202002111819,50.19,50.23,50.18,50.23,50.22,50.26,50.21,50.26
202002111820,50.23,50.24,50.2,50.22,50.26,50.27,50.23,50.25
202002111821,50.22,50.28,50.22,50.26,50.25,50.31,50.25,50.29
202002111822,50.27,50.36,50.26,50.35,50.3,50.39,50.29,50.38
202002111823,50.35,50.38,50.34,50.34,50.38,50.41,50.37,50.37
202002111824,50.34,50.38,50.34,50.36,50.37,50.41,50.37,50.39
202002111825,50.36,50.38,50.35,50.36,50.39,50.41,50.38,50.39
202002111826,50.36,50.36,50.31,50.34,50.39,50.39,50.34,50.37
202002111827,50.34,50.34,50.31,50.32,50.37,50.37,50.34,50.35
202002111828,50.32,50.34,50.3,50.33,50.35,50.37,50.33,50.36
202002111829,50.33,50.37,50.33,50.37,50.36,50.4,50.36,50.4
202002111830,50.37,50.42,50.35,50.36,50.4,50.45,50.38,50.39
202002111831,50.36,50.36,50.34,50.35,50.39,50.39,50.37,50.38
202002111832,50.35,50.36,50.33,50.34,50.38,50.39,50.36,50.37
202002111833,50.34,50.34,50.29,50.31,50.37,50.37,50.32,50.34
202002111834,50.31,50.33,50.3,50.32,50.34,50.36,50.33,50.35
202002111835,50.31,50.33,50.29,50.31,50.34,50.36,50.32,50.34
202002111836,50.31,50.37,50.31,50.37,50.34,50.4,50.34,50.4
202002111837,50.37,50.4,50.35,50.36,50.4,50.43,50.38,50.39
202002111838,50.36,50.36,50.32,50.34,50.39,50.39,50.35,50.37
202002111839,50.34,50.37,50.34,50.36,50.37,50.4,50.37,50.39
202002111840,50.36,50.36,50.33,50.33,50.39,50.39,50.36,50.36
202002111841,50.33,50.36,50.32,50.33,50.36,50.39,50.35,50.36
202002111842,50.33,50.36,50.33,50.34,50.36,50.39,50.36,50.37
202002111843,50.34,50.34,50.33,50.34,50.37,50.37,50.36,50.37
202002111844,50.34,50.36,50.32,50.32,50.37,50.39,50.35,50.35
202002111845,50.32,50.33,50.26,50.27,50.35,50.36,50.29,50.3
202002111846,50.27,50.29,50.26,50.27,50.3,50.32,50.29,50.3
202002111847,50.26,50.27,50.2,50.23,50.29,50.3,50.23,50.26
202002111848,50.23,50.26,50.22,50.25,50.26,50.29,50.25,50.28
202002111849,50.25,50.28,50.25,50.27,50.28,50.31,50.28,50.3
202002111850,50.27,50.29,50.26,50.28,50.3,50.32,50.29,50.31
202002111851,50.28,50.28,50.26,50.28,50.31,50.31,50.29,50.31
202002111852,50.28,50.29,50.27,50.29,50.31,50.32,50.3,50.32
202002111853,50.29,50.3,50.28,50.29,50.32,50.33,50.31,50.32
202002111854,50.29,50.3,50.27,50.28,50.32,50.33,50.3,50.31
202002111855,50.28,50.28,50.26,50.28,50.31,50.31,50.29,50.31
202002111856,50.28,50.28,50.27,50.27,50.31,50.31,50.3,50.3
202002111857,50.27,50.34,50.27,50.29,50.3,50.37,50.3,50.32
202002111858,50.29,50.31,50.29,50.3,50.32,50.34,50.32,50.33
202002111859,50.3,50.3,50.28,50.28,50.33,50.33,50.31,50.31
202002111900,50.28,50.31,50.28,50.29,50.31,50.34,50.31,50.32
202002111901,50.29,50.3,50.26,50.27,50.32,50.33,50.29,50.3
202002111902,50.27,50.28,50.25,50.27,50.3,50.31,50.28,50.3
202002111903,50.27,50.28,50.26,50.26,50.3,50.31,50.29,50.29
202002111904,50.26,50.28,50.26,50.27,50.29,50.31,50.29,50.3
202002111905,50.27,50.27,50.25,50.26,50.3,50.3,50.28,50.29
202002111906,50.26,50.27,50.22,50.23,50.29,50.3,50.25,50.26
202002111907,50.23,50.24,50.19,50.2,50.26,50.27,50.22,50.23
202002111908,50.2,50.2,50.14,50.15,50.23,50.23,50.17,50.18
202002111909,50.15,50.17,50.12,50.16,50.18,50.2,50.15,50.19
202002111910,50.16,50.2,50.15,50.19,50.19,50.23,50.18,50.22
202002111911,50.19,50.22,50.17,50.18,50.22,50.25,50.2,50.21
202002111912,50.18,50.19,50.16,50.16,50.21,50.22,50.19,50.19
202002111913,50.16,50.17,50.15,50.17,50.19,50.2,50.18,50.2
202002111914,50.17,50.2,50.16,50.2,50.2,50.23,50.19,50.23
202002111915,50.2,50.2,50.17,50.18,50.23,50.23,50.2,50.21
202002111916,50.18,50.18,50.17,50.18,50.21,50.21,50.2,50.21
202002111917,50.18,50.19,50.17,50.18,50.21,50.22,50.2,50.21
202002111918,50.18,50.2,50.17,50.19,50.21,50.23,50.2,50.22
202002111919,50.19,50.22,50.19,50.21,50.22,50.25,50.22,50.24
202002111920,50.21,50.24,50.21,50.22,50.24,50.27,50.24,50.25
202002111921,50.23,50.23,50.21,50.21,50.26,50.26,50.24,50.24
202002111922,50.21,50.23,50.21,50.21,50.24,50.26,50.24,50.24
202002111923,50.21,50.22,50.21,50.21,50.24,50.25,50.24,50.24
202002111924,50.21,50.22,50.2,50.22,50.24,50.25,50.23,50.25
202002111925,50.22,50.22,50.19,50.19,50.25,50.25,50.22,50.22
202002111926,50.19,50.19,50.15,50.16,50.22,50.22,50.18,50.19
202002111927,50.16,50.2,50.16,50.2,50.19,50.23,50.19,50.23
202002111928,50.2,50.2,50.19,50.19,50.23,50.23,50.22,50.22
202002111929,50.19,50.23,50.18,50.22,50.22,50.26,50.21,50.25
202002111930,50.22,50.22,50.13,50.14,50.25,50.25,50.16,50.17
202002111931,50.14,50.18,50.13,50.17,50.17,50.21,50.16,50.2
202002111932,50.17,50.23,50.17,50.23,50.2,50.26,50.2,50.26
202002111933,50.23,50.24,50.21,50.22,50.26,50.27,50.24,50.25
202002111934,50.22,50.24,50.22,50.23,50.25,50.27,50.25,50.26
202002111935,50.23,50.24,50.21,50.24,50.26,50.27,50.24,50.27
202002111936,50.24,50.24,50.22,50.22,50.27,50.27,50.25,50.25
202002111937,50.22,50.28,50.22,50.27,50.25,50.31,50.25,50.3
202002111938,50.27,50.28,50.26,50.26,50.3,50.31,50.29,50.29
202002111939,50.26,50.27,50.24,50.27,50.29,50.3,50.27,50.3
202002111940,50.27,50.32,50.27,50.28,50.3,50.35,50.3,50.31
202002111941,50.28,50.29,50.25,50.27,50.31,50.32,50.28,50.3
202002111942,50.27,50.29,50.26,50.26,50.3,50.32,50.29,50.29
202002111943,50.27,50.27,50.25,50.25,50.3,50.3,50.28,50.28
202002111944,50.25,50.27,50.25,50.26,50.28,50.3,50.28,50.29
202002111945,50.26,50.28,50.25,50.28,50.29,50.31,50.28,50.31
202002111946,50.28,50.3,50.28,50.29,50.31,50.33,50.31,50.32
202002111947,50.29,50.3,50.27,50.28,50.32,50.33,50.3,50.31
202002111948,50.28,50.29,50.25,50.25,50.31,50.32,50.28,50.28
202002111949,50.25,50.27,50.25,50.25,50.28,50.3,50.28,50.28
202002111950,50.25,50.26,50.24,50.26,50.28,50.29,50.27,50.29
202002111951,50.26,50.26,50.24,50.25,50.29,50.29,50.27,50.28
202002111952,50.25,50.27,50.24,50.27,50.28,50.3,50.27,50.3
202002111953,50.27,50.27,50.24,50.24,50.3,50.3,50.27,50.27
202002111954,50.24,50.25,50.24,50.25,50.27,50.28,50.27,50.28
202002111955,50.25,50.26,50.24,50.25,50.28,50.29,50.27,50.28
202002111956,50.25,50.25,50.24,50.25,50.28,50.28,50.27,50.28
202002111957,50.25,50.29,50.24,50.29,50.28,50.32,50.27,50.32
202002111958,50.29,50.32,50.27,50.32,50.32,50.35,50.3,50.35
202002111959,50.32,50.33,50.29,50.3,50.35,50.36,50.32,50.33
202002112000,50.3,50.32,50.28,50.28,50.33,50.35,50.31,50.31
202002112001,50.28,50.31,50.28,50.29,50.31,50.34,50.31,50.32
202002112002,50.29,50.31,50.29,50.3,50.32,50.34,50.32,50.33
202002112003,50.3,50.3,50.27,50.29,50.33,50.33,50.3,50.32
202002112004,50.29,50.3,50.28,50.29,50.32,50.33,50.31,50.32
202002112005,50.29,50.3,50.28,50.29,50.32,50.33,50.31,50.32
202002112006,50.29,50.29,50.27,50.28,50.32,50.32,50.3,50.31
202002112007,50.28,50.3,50.28,50.28,50.31,50.33,50.31,50.31
202002112008,50.28,50.28,50.25,50.25,50.31,50.31,50.28,50.28
202002112009,50.25,50.28,50.25,50.26,50.28,50.31,50.28,50.29
202002112010,50.26,50.3,50.26,50.29,50.29,50.33,50.29,50.32
202002112011,50.29,50.37,50.28,50.35,50.32,50.4,50.31,50.38
202002112012,50.35,50.37,50.33,50.36,50.38,50.4,50.36,50.39
202002112013,50.37,50.4,50.37,50.37,50.4,50.43,50.4,50.4
202002112014,50.37,50.45,50.37,50.42,50.4,50.48,50.4,50.45
202002112015,50.42,50.45,50.42,50.44,50.45,50.48,50.45,50.47
202002112016,50.44,50.49,50.44,50.47,50.47,50.52,50.47,50.5
202002112017,50.47,50.47,50.42,50.43,50.5,50.5,50.45,50.46
202002112018,50.43,50.44,50.43,50.43,50.46,50.47,50.46,50.46
202002112019,50.43,50.45,50.43,50.43,50.46,50.48,50.46,50.46
202002112020,50.43,50.46,50.42,50.46,50.46,50.49,50.45,50.49
202002112021,50.46,50.46,50.43,50.44,50.49,50.49,50.46,50.47
202002112022,50.44,50.44,50.43,50.44,50.47,50.47,50.46,50.47
202002112023,50.44,50.45,50.43,50.43,50.47,50.48,50.46,50.46
202002112024,50.43,50.44,50.42,50.43,50.46,50.47,50.45,50.46
202002112025,50.43,50.43,50.4,50.41,50.46,50.46,50.43,50.44
202002112026,50.41,50.43,50.4,50.43,50.44,50.46,50.43,50.46
202002112027,50.43,50.44,50.43,50.43,50.46,50.47,50.46,50.46
202002112028,50.43,50.46,50.42,50.46,50.46,50.49,50.45,50.49
202002112029,50.46,50.49,50.45,50.49,50.49,50.52,50.48,50.52
202002112030,50.49,50.53,50.43,50.45,50.52,50.56,50.46,50.48
202002112031,50.45,50.46,50.43,50.44,50.48,50.49,50.46,50.47
202002112032,50.44,50.45,50.41,50.44,50.47,50.48,50.44,50.47
