日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110080739,78.78,78.78,78.74,78.74,78.81,78.81,78.77,78.77
202110080740,78.74,78.76,78.74,78.75,78.77,78.79,78.77,78.78
202110080741,78.75,78.76,78.75,78.75,78.78,78.79,78.78,78.78
202110080742,78.75,78.75,78.75,78.75,78.78,78.78,78.78,78.78
202110080743,78.75,78.75,78.74,78.75,78.78,78.78,78.77,78.78
202110080744,78.75,78.75,78.73,78.74,78.78,78.78,78.76,78.77
202110080745,78.74,78.75,78.73,78.75,78.77,78.78,78.76,78.78
202110080746,78.75,78.76,78.75,78.75,78.78,78.79,78.78,78.78
202110080747,78.75,78.75,78.75,78.75,78.78,78.78,78.78,78.78
202110080748,78.75,78.76,78.75,78.76,78.78,78.79,78.78,78.79
202110080749,78.76,78.76,78.76,78.76,78.79,78.79,78.79,78.79
202110080750,78.76,78.77,78.76,78.76,78.79,78.8,78.79,78.79
202110080751,78.76,78.76,78.76,78.76,78.79,78.79,78.79,78.79
202110080752,78.76,78.76,78.75,78.75,78.79,78.79,78.78,78.78
202110080753,78.75,78.75,78.74,78.74,78.78,78.78,78.77,78.77
202110080754,78.74,78.74,78.73,78.73,78.77,78.77,78.76,78.76
202110080755,78.73,78.74,78.73,78.74,78.76,78.77,78.76,78.77
202110080756,78.74,78.77,78.73,78.76,78.77,78.8,78.76,78.79
202110080757,78.76,78.79,78.76,78.79,78.79,78.82,78.79,78.82
202110080758,78.79,78.8,78.79,78.8,78.82,78.83,78.82,78.83
202110080759,78.8,78.8,78.8,78.8,78.83,78.83,78.83,78.83
202110080800,78.8,78.82,78.8,78.82,78.83,78.85,78.83,78.85
202110080801,78.82,78.82,78.81,78.81,78.85,78.85,78.84,78.84
202110080802,78.81,78.81,78.81,78.81,78.84,78.84,78.84,78.84
202110080803,78.81,78.81,78.8,78.8,78.84,78.84,78.83,78.83
202110080804,78.8,78.8,78.79,78.8,78.83,78.83,78.82,78.83
202110080805,78.8,78.81,78.79,78.81,78.83,78.84,78.82,78.84
202110080806,78.81,78.81,78.79,78.79,78.84,78.84,78.82,78.82
202110080807,78.79,78.81,78.79,78.81,78.82,78.84,78.82,78.84
202110080808,78.81,78.81,78.81,78.81,78.84,78.84,78.84,78.84
202110080809,78.81,78.82,78.81,78.81,78.84,78.85,78.84,78.84
202110080810,78.81,78.86,78.81,78.85,78.84,78.89,78.84,78.88
202110080811,78.85,78.87,78.85,78.87,78.88,78.9,78.88,78.9
202110080812,78.87,78.88,78.86,78.86,78.9,78.91,78.89,78.89
202110080813,78.86,78.86,78.86,78.86,78.89,78.89,78.89,78.89
202110080814,78.86,78.87,78.86,78.87,78.89,78.9,78.89,78.9
202110080815,78.87,78.87,78.86,78.86,78.9,78.9,78.89,78.89
202110080816,78.86,78.87,78.86,78.86,78.89,78.9,78.89,78.89
202110080817,78.86,78.86,78.85,78.85,78.89,78.89,78.88,78.88
202110080818,78.85,78.85,78.84,78.84,78.88,78.88,78.87,78.87
202110080819,78.84,78.84,78.84,78.84,78.87,78.87,78.87,78.87
202110080820,78.84,78.84,78.83,78.83,78.87,78.87,78.86,78.86
202110080821,78.83,78.83,78.82,78.82,78.86,78.86,78.85,78.85
202110080822,78.82,78.83,78.82,78.82,78.85,78.86,78.85,78.85
202110080823,78.82,78.82,78.82,78.82,78.85,78.85,78.85,78.85
202110080824,78.82,78.82,78.81,78.82,78.85,78.85,78.84,78.85
202110080825,78.82,78.82,78.81,78.81,78.85,78.85,78.84,78.84
202110080826,78.81,78.82,78.81,78.82,78.84,78.85,78.84,78.85
202110080827,78.82,78.84,78.82,78.82,78.85,78.87,78.85,78.85
202110080828,78.82,78.82,78.82,78.82,78.85,78.85,78.85,78.85
202110080829,78.82,78.83,78.82,78.83,78.85,78.86,78.85,78.86
202110080830,78.83,78.83,78.81,78.81,78.86,78.86,78.84,78.84
202110080831,78.81,78.82,78.79,78.79,78.84,78.85,78.82,78.82
202110080832,78.79,78.79,78.78,78.78,78.82,78.82,78.81,78.81
202110080833,78.78,78.79,78.78,78.78,78.81,78.82,78.81,78.81
202110080834,78.78,78.79,78.78,78.78,78.81,78.82,78.81,78.81
202110080835,78.78,78.79,78.78,78.79,78.81,78.82,78.81,78.82
202110080836,78.79,78.81,78.79,78.8,78.82,78.84,78.82,78.83
202110080837,78.8,78.8,78.78,78.8,78.83,78.83,78.81,78.83
202110080838,78.8,78.81,78.8,78.81,78.83,78.84,78.83,78.84
202110080839,78.81,78.81,78.8,78.8,78.84,78.84,78.83,78.83
202110080840,78.81,78.81,78.8,78.81,78.84,78.84,78.83,78.84
202110080841,78.81,78.81,78.79,78.79,78.84,78.84,78.82,78.82
202110080842,78.79,78.79,78.78,78.78,78.82,78.82,78.81,78.81
202110080843,78.78,78.78,78.76,78.76,78.81,78.81,78.79,78.79
202110080844,78.76,78.77,78.75,78.76,78.79,78.8,78.78,78.79
202110080845,78.76,78.78,78.76,78.77,78.79,78.81,78.79,78.8
202110080846,78.77,78.79,78.77,78.78,78.8,78.82,78.8,78.81
202110080847,78.78,78.79,78.78,78.79,78.81,78.82,78.81,78.82
202110080848,78.79,78.79,78.77,78.78,78.82,78.82,78.8,78.81
202110080849,78.78,78.8,78.78,78.8,78.81,78.83,78.81,78.83
202110080850,78.8,78.82,78.79,78.81,78.83,78.85,78.82,78.84
202110080851,78.81,78.83,78.81,78.83,78.84,78.86,78.84,78.86
202110080852,78.83,78.83,78.82,78.82,78.86,78.86,78.85,78.85
202110080853,78.82,78.83,78.81,78.81,78.85,78.86,78.84,78.84
202110080854,78.81,78.82,78.81,78.82,78.84,78.85,78.84,78.85
202110080855,78.82,78.82,78.81,78.82,78.85,78.85,78.84,78.85
202110080856,78.82,78.82,78.81,78.81,78.85,78.85,78.84,78.84
202110080857,78.81,78.81,78.8,78.8,78.84,78.84,78.83,78.83
202110080858,78.8,78.81,78.8,78.81,78.83,78.84,78.83,78.84
202110080859,78.81,78.81,78.81,78.81,78.84,78.84,78.84,78.84
202110080900,78.81,78.86,78.77,78.84,78.84,78.89,78.8,78.87
202110080901,78.84,78.84,78.74,78.75,78.87,78.87,78.77,78.78
202110080902,78.75,78.75,78.68,78.69,78.78,78.78,78.71,78.72
202110080903,78.69,78.73,78.67,78.71,78.72,78.76,78.7,78.74
202110080904,78.71,78.73,78.7,78.73,78.74,78.76,78.73,78.76
202110080905,78.73,78.8,78.72,78.8,78.76,78.83,78.75,78.83
202110080906,78.8,78.82,78.79,78.79,78.83,78.85,78.82,78.82
202110080907,78.79,78.8,78.75,78.78,78.82,78.83,78.78,78.81
202110080908,78.78,78.8,78.78,78.79,78.81,78.83,78.81,78.82
202110080909,78.79,78.79,78.71,78.72,78.82,78.82,78.74,78.75
202110080910,78.72,78.74,78.7,78.7,78.75,78.77,78.73,78.73
202110080911,78.7,78.7,78.68,78.69,78.73,78.73,78.71,78.72
202110080912,78.69,78.71,78.68,78.68,78.72,78.74,78.71,78.71
202110080913,78.68,78.69,78.67,78.68,78.71,78.72,78.7,78.71
202110080914,78.68,78.68,78.65,78.65,78.71,78.71,78.68,78.68
202110080915,78.65,78.68,78.65,78.65,78.68,78.71,78.68,78.68
202110080916,78.65,78.66,78.64,78.64,78.68,78.69,78.67,78.67
202110080917,78.64,78.64,78.62,78.63,78.67,78.67,78.65,78.66
202110080918,78.63,78.64,78.62,78.64,78.66,78.67,78.65,78.67
202110080919,78.64,78.66,78.63,78.66,78.67,78.69,78.66,78.69
202110080920,78.67,78.76,78.65,78.73,78.7,78.79,78.68,78.76
202110080921,78.73,78.81,78.71,78.81,78.76,78.84,78.74,78.84
202110080922,78.81,78.83,78.79,78.8,78.84,78.86,78.82,78.83
202110080923,78.8,78.8,78.77,78.79,78.83,78.83,78.8,78.82
202110080924,78.79,78.81,78.78,78.8,78.82,78.84,78.81,78.83
202110080925,78.8,78.81,78.78,78.79,78.83,78.84,78.81,78.82
202110080926,78.79,78.81,78.79,78.8,78.82,78.84,78.82,78.83
202110080927,78.8,78.83,78.8,78.8,78.83,78.86,78.83,78.83
202110080928,78.8,78.81,78.79,78.79,78.83,78.84,78.82,78.82
202110080929,78.79,78.8,78.77,78.8,78.82,78.83,78.8,78.83
202110080930,78.8,78.8,78.78,78.78,78.83,78.83,78.81,78.81
202110080931,78.78,78.8,78.78,78.79,78.81,78.83,78.81,78.82
202110080932,78.79,78.82,78.79,78.81,78.82,78.85,78.82,78.84
202110080933,78.81,78.81,78.79,78.8,78.84,78.84,78.82,78.83
202110080934,78.8,78.81,78.8,78.8,78.83,78.84,78.83,78.83
202110080935,78.8,78.8,78.78,78.79,78.83,78.83,78.81,78.82
202110080936,78.79,78.8,78.78,78.8,78.82,78.83,78.81,78.83
202110080937,78.8,78.88,78.79,78.88,78.83,78.91,78.82,78.91
202110080938,78.88,78.91,78.86,78.89,78.91,78.94,78.89,78.92
202110080939,78.89,78.9,78.84,78.85,78.92,78.93,78.87,78.88
202110080940,78.85,78.89,78.85,78.89,78.88,78.92,78.88,78.92
202110080941,78.88,78.92,78.88,78.91,78.91,78.95,78.91,78.94
202110080942,78.91,78.92,78.88,78.89,78.94,78.95,78.91,78.92
202110080943,78.89,78.9,78.86,78.87,78.92,78.93,78.89,78.9
202110080944,78.87,78.88,78.84,78.84,78.9,78.91,78.87,78.87
202110080945,78.84,78.87,78.84,78.86,78.87,78.9,78.87,78.89
202110080946,78.86,78.9,78.86,78.87,78.89,78.93,78.89,78.9
202110080947,78.87,78.91,78.87,78.91,78.9,78.94,78.9,78.94
202110080948,78.9,78.93,78.9,78.92,78.93,78.96,78.93,78.95
202110080949,78.92,78.95,78.92,78.94,78.95,78.98,78.95,78.97
202110080950,78.94,78.96,78.94,78.95,78.97,78.99,78.97,78.98
202110080951,78.95,78.97,78.95,78.97,78.98,79,78.98,79
202110080952,78.97,78.98,78.96,78.98,79,79.01,78.99,79.01
202110080953,78.98,79.08,78.98,78.98,79.01,79.11,79.01,79.01
202110080954,78.99,79,78.84,78.86,79.02,79.03,78.87,78.89
202110080955,78.86,78.89,78.84,78.88,78.89,78.92,78.87,78.91
202110080956,78.88,78.89,78.85,78.86,78.91,78.92,78.88,78.89
202110080957,78.86,78.88,78.85,78.85,78.89,78.91,78.88,78.88
202110080958,78.85,78.88,78.85,78.87,78.88,78.91,78.88,78.9
202110080959,78.87,79,78.86,79,78.9,79.03,78.89,79.03
202110081000,79,79.11,78.97,79.1,79.03,79.14,79,79.13
202110081001,79.1,79.11,79.01,79.02,79.13,79.14,79.04,79.05
202110081002,79.02,79.1,78.96,78.97,79.05,79.13,78.99,79
202110081003,78.97,79.06,78.97,79.02,79,79.09,79,79.05
202110081004,79.02,79.11,78.99,79.1,79.05,79.14,79.02,79.13
202110081005,79.1,79.11,79.05,79.08,79.13,79.14,79.08,79.11
202110081006,79.08,79.09,79.04,79.09,79.11,79.12,79.07,79.12
202110081007,79.09,79.1,78.99,79.03,79.12,79.13,79.02,79.06
202110081008,79.03,79.06,79.01,79.05,79.06,79.09,79.04,79.08
202110081009,79.05,79.12,79.03,79.12,79.08,79.15,79.06,79.15
202110081010,79.12,79.2,79.11,79.2,79.15,79.23,79.14,79.23
202110081011,79.2,79.23,79.14,79.17,79.23,79.26,79.17,79.2
202110081012,79.17,79.25,79.14,79.23,79.2,79.28,79.17,79.26
202110081013,79.23,79.25,79.17,79.19,79.26,79.28,79.2,79.22
202110081014,79.19,79.28,79.19,79.28,79.22,79.31,79.22,79.31
202110081015,79.28,79.3,79.24,79.28,79.31,79.33,79.27,79.31
202110081016,79.28,79.31,79.27,79.28,79.31,79.34,79.3,79.31
202110081017,79.28,79.31,79.2,79.24,79.31,79.34,79.23,79.27
202110081018,79.24,79.29,79.23,79.25,79.27,79.32,79.26,79.28
202110081019,79.25,79.31,79.25,79.29,79.28,79.34,79.28,79.32
202110081020,79.29,79.31,79.21,79.21,79.32,79.34,79.24,79.24
202110081021,79.21,79.22,79.1,79.1,79.24,79.25,79.13,79.13
202110081022,79.1,79.15,79.08,79.13,79.13,79.18,79.11,79.16
202110081023,79.13,79.16,79.08,79.08,79.16,79.19,79.11,79.11
202110081024,79.08,79.08,79.04,79.05,79.11,79.11,79.07,79.08
202110081025,79.05,79.12,79.05,79.1,79.08,79.15,79.08,79.13
202110081026,79.1,79.11,79.05,79.07,79.13,79.14,79.08,79.1
202110081027,79.07,79.1,79.04,79.04,79.1,79.13,79.07,79.07
202110081028,79.04,79.07,79.03,79.03,79.07,79.1,79.06,79.06
202110081029,79.03,79.09,79.03,79.07,79.06,79.12,79.06,79.1
202110081030,79.07,79.14,79.06,79.08,79.1,79.17,79.09,79.11
202110081031,79.08,79.1,79.03,79.05,79.11,79.13,79.06,79.08
202110081032,79.05,79.08,79.04,79.08,79.08,79.11,79.07,79.11
202110081033,79.08,79.11,79.04,79.04,79.11,79.14,79.07,79.07
202110081034,79.04,79.05,78.95,78.96,79.07,79.08,78.98,78.99
202110081035,78.96,79.01,78.95,79,78.99,79.04,78.98,79.03
202110081036,79,79,78.94,78.94,79.03,79.03,78.97,78.97
202110081037,78.94,78.99,78.94,78.97,78.97,79.02,78.97,79
202110081038,78.97,78.99,78.94,78.99,79,79.02,78.97,79.02
202110081039,78.99,78.99,78.94,78.95,79.02,79.02,78.97,78.98
202110081040,78.95,79.06,78.95,79.04,78.98,79.09,78.98,79.07
202110081041,79.04,79.08,79.04,79.04,79.07,79.11,79.07,79.07
202110081042,79.04,79.09,79.03,79.08,79.07,79.12,79.06,79.11
202110081043,79.08,79.09,79.02,79.02,79.11,79.12,79.05,79.05
202110081044,79.02,79.02,79,79.02,79.05,79.05,79.03,79.05
202110081045,79.02,79.12,79.02,79.1,79.05,79.15,79.05,79.13
202110081046,79.1,79.11,79.02,79.07,79.13,79.14,79.05,79.1
202110081047,79.07,79.09,79.04,79.09,79.1,79.12,79.07,79.12
202110081048,79.09,79.11,79.05,79.05,79.12,79.14,79.08,79.08
202110081049,79.05,79.06,79.01,79.05,79.08,79.09,79.04,79.08
202110081050,79.05,79.05,78.97,78.97,79.08,79.08,79,79
202110081051,78.97,78.99,78.94,78.96,79,79.02,78.97,78.99
202110081052,78.96,78.98,78.94,78.96,78.99,79.01,78.97,78.99
202110081053,78.96,78.99,78.93,78.98,78.99,79.02,78.96,79.01
202110081054,78.98,78.99,78.92,78.95,79.01,79.02,78.95,78.98
202110081055,78.95,79.03,78.95,79.02,78.98,79.06,78.98,79.05
202110081056,79.02,79.07,79.01,79.07,79.05,79.1,79.04,79.1
202110081057,79.07,79.08,78.93,78.93,79.1,79.11,78.96,78.96
202110081058,78.93,78.97,78.92,78.95,78.96,79,78.95,78.98
202110081059,78.95,78.96,78.93,78.96,78.98,78.99,78.96,78.99
202110081100,78.96,79.01,78.91,78.93,78.99,79.04,78.94,78.96
202110081101,78.93,78.94,78.87,78.9,78.96,78.97,78.9,78.93
202110081102,78.9,78.96,78.9,78.92,78.93,78.99,78.93,78.95
202110081103,78.92,78.95,78.92,78.93,78.95,78.98,78.95,78.96
202110081104,78.93,78.94,78.91,78.92,78.96,78.97,78.94,78.95
202110081105,78.92,78.93,78.89,78.89,78.95,78.96,78.92,78.92
202110081106,78.89,78.94,78.89,78.93,78.92,78.97,78.92,78.96
202110081107,78.93,78.95,78.91,78.93,78.96,78.98,78.94,78.96
202110081108,78.93,78.94,78.89,78.9,78.96,78.97,78.92,78.93
202110081109,78.9,79,78.9,79,78.93,79.03,78.93,79.03
202110081110,79,79.02,78.99,79,79.03,79.05,79.02,79.03
202110081111,79,79.03,78.99,79.01,79.03,79.06,79.02,79.04
202110081112,79.01,79.09,79.01,79.05,79.04,79.12,79.04,79.08
202110081113,79.05,79.11,79.05,79.1,79.08,79.14,79.08,79.13
202110081114,79.1,79.11,79.04,79.05,79.13,79.14,79.07,79.08
202110081115,79.05,79.06,79.04,79.06,79.08,79.09,79.07,79.09
202110081116,79.06,79.06,79.03,79.05,79.09,79.09,79.06,79.08
202110081117,79.05,79.07,79.04,79.06,79.08,79.1,79.07,79.09
202110081118,79.06,79.1,79.05,79.08,79.09,79.13,79.08,79.11
202110081119,79.08,79.1,79.07,79.1,79.11,79.13,79.1,79.13
202110081120,79.1,79.15,79.08,79.15,79.13,79.18,79.11,79.18
202110081121,79.15,79.17,79.14,79.15,79.18,79.2,79.17,79.18
202110081122,79.15,79.16,79.14,79.15,79.18,79.19,79.17,79.18
202110081123,79.15,79.16,79.14,79.14,79.18,79.19,79.17,79.17
202110081124,79.14,79.18,79.14,79.18,79.17,79.21,79.17,79.21
202110081125,79.18,79.2,79.17,79.2,79.21,79.23,79.2,79.23
202110081126,79.2,79.26,79.18,79.25,79.23,79.29,79.21,79.28
202110081127,79.25,79.25,79.22,79.22,79.28,79.28,79.25,79.25
202110081128,79.22,79.23,79.22,79.23,79.25,79.26,79.25,79.26
202110081129,79.23,79.25,79.23,79.25,79.26,79.28,79.26,79.28
202110081130,79.25,79.41,79.24,79.41,79.28,79.44,79.27,79.44
202110081131,79.41,79.42,79.35,79.39,79.44,79.45,79.38,79.42
202110081132,79.39,79.42,79.37,79.39,79.42,79.45,79.4,79.42
202110081133,79.39,79.43,79.38,79.43,79.42,79.46,79.41,79.46
202110081134,79.42,79.45,79.41,79.45,79.45,79.48,79.44,79.48
202110081135,79.45,79.48,79.38,79.4,79.48,79.51,79.41,79.43
202110081136,79.4,79.46,79.4,79.46,79.43,79.49,79.43,79.49
202110081137,79.47,79.47,79.43,79.47,79.5,79.5,79.46,79.5
202110081138,79.47,79.48,79.41,79.41,79.5,79.51,79.44,79.44
202110081139,79.41,79.46,79.41,79.44,79.44,79.49,79.44,79.47
202110081140,79.45,79.48,79.45,79.47,79.48,79.51,79.48,79.5
202110081141,79.47,79.48,79.42,79.42,79.5,79.51,79.45,79.45
202110081142,79.42,79.48,79.4,79.4,79.45,79.51,79.43,79.43
202110081143,79.4,79.43,79.4,79.41,79.43,79.46,79.43,79.44
202110081144,79.41,79.41,79.37,79.4,79.44,79.44,79.4,79.43
202110081145,79.4,79.41,79.36,79.36,79.43,79.44,79.39,79.39
202110081146,79.36,79.39,79.35,79.37,79.39,79.42,79.38,79.4
202110081147,79.37,79.37,79.34,79.35,79.4,79.4,79.37,79.38
202110081148,79.35,79.36,79.3,79.31,79.38,79.39,79.33,79.34
202110081149,79.31,79.32,79.29,79.32,79.34,79.35,79.32,79.35
202110081150,79.32,79.35,79.32,79.34,79.35,79.38,79.35,79.37
202110081151,79.34,79.38,79.34,79.36,79.37,79.41,79.37,79.39
202110081152,79.36,79.37,79.34,79.36,79.39,79.4,79.37,79.39
202110081153,79.36,79.39,79.35,79.37,79.39,79.42,79.38,79.4
202110081154,79.37,79.43,79.37,79.42,79.4,79.46,79.4,79.45
202110081155,79.42,79.43,79.38,79.4,79.45,79.46,79.41,79.43
202110081156,79.4,79.41,79.35,79.36,79.43,79.44,79.38,79.39
202110081157,79.36,79.36,79.32,79.34,79.39,79.39,79.35,79.37
202110081158,79.34,79.37,79.33,79.37,79.37,79.4,79.36,79.4
202110081159,79.37,79.43,79.36,79.42,79.4,79.46,79.39,79.45
202110081200,79.42,79.43,79.39,79.4,79.45,79.46,79.42,79.43
202110081201,79.4,79.4,79.36,79.37,79.43,79.43,79.39,79.4
202110081202,79.37,79.37,79.35,79.36,79.4,79.4,79.38,79.39
202110081203,79.36,79.38,79.36,79.37,79.39,79.41,79.39,79.4
202110081204,79.37,79.41,79.36,79.4,79.4,79.44,79.39,79.43
202110081205,79.4,79.41,79.4,79.41,79.43,79.44,79.43,79.44
202110081206,79.41,79.42,79.39,79.42,79.44,79.45,79.42,79.45
202110081207,79.42,79.42,79.41,79.42,79.45,79.45,79.44,79.45
202110081208,79.42,79.42,79.39,79.39,79.45,79.45,79.42,79.42
202110081209,79.39,79.4,79.38,79.39,79.42,79.43,79.41,79.42
202110081210,79.39,79.4,79.38,79.4,79.42,79.43,79.41,79.43
202110081211,79.4,79.4,79.37,79.38,79.43,79.43,79.4,79.41
202110081212,79.38,79.41,79.37,79.4,79.41,79.44,79.4,79.43
202110081213,79.4,79.41,79.39,79.4,79.43,79.44,79.42,79.43
202110081214,79.4,79.43,79.39,79.43,79.43,79.46,79.42,79.46
202110081215,79.42,79.43,79.4,79.4,79.45,79.46,79.43,79.43
202110081216,79.4,79.41,79.38,79.39,79.43,79.44,79.41,79.42
202110081217,79.39,79.39,79.37,79.39,79.42,79.42,79.4,79.42
202110081218,79.39,79.39,79.38,79.39,79.42,79.42,79.41,79.42
202110081219,79.39,79.43,79.39,79.4,79.42,79.46,79.42,79.43
202110081220,79.4,79.42,79.4,79.42,79.43,79.45,79.43,79.45
202110081221,79.42,79.43,79.41,79.41,79.45,79.46,79.44,79.44
202110081222,79.41,79.41,79.38,79.38,79.44,79.44,79.41,79.41
202110081223,79.38,79.41,79.38,79.4,79.41,79.44,79.41,79.43
202110081224,79.4,79.4,79.36,79.36,79.43,79.43,79.39,79.39
202110081225,79.36,79.39,79.36,79.37,79.39,79.42,79.39,79.4
202110081226,79.37,79.37,79.35,79.35,79.4,79.4,79.38,79.38
202110081227,79.35,79.35,79.29,79.31,79.38,79.38,79.32,79.34
202110081228,79.31,79.31,79.3,79.3,79.34,79.34,79.33,79.33
202110081229,79.3,79.3,79.27,79.27,79.33,79.33,79.3,79.3
202110081230,79.27,79.27,79.24,79.24,79.3,79.3,79.27,79.27
202110081231,79.24,79.25,79.23,79.23,79.27,79.28,79.26,79.26
202110081232,79.23,79.25,79.23,79.25,79.26,79.28,79.26,79.28
202110081233,79.25,79.25,79.22,79.23,79.28,79.28,79.25,79.26
202110081234,79.23,79.23,79.22,79.23,79.26,79.26,79.25,79.26
202110081235,79.23,79.24,79.23,79.24,79.26,79.27,79.26,79.27
202110081236,79.24,79.24,79.22,79.22,79.27,79.27,79.25,79.25
202110081237,79.22,79.24,79.22,79.24,79.25,79.27,79.25,79.27
202110081238,79.24,79.24,79.21,79.23,79.27,79.27,79.24,79.26
202110081239,79.22,79.23,79.22,79.22,79.25,79.26,79.25,79.25
202110081240,79.22,79.23,79.21,79.22,79.25,79.26,79.24,79.25
202110081241,79.22,79.22,79.21,79.21,79.25,79.25,79.24,79.24
202110081242,79.21,79.21,79.2,79.21,79.24,79.24,79.23,79.24
202110081243,79.21,79.22,79.2,79.22,79.24,79.25,79.23,79.25
202110081244,79.22,79.22,79.21,79.22,79.25,79.25,79.24,79.25
202110081245,79.22,79.23,79.22,79.23,79.25,79.26,79.25,79.26
202110081246,79.23,79.24,79.23,79.23,79.26,79.27,79.26,79.26
202110081247,79.23,79.23,79.22,79.22,79.26,79.26,79.25,79.25
202110081248,79.22,79.23,79.22,79.23,79.25,79.26,79.25,79.26
202110081249,79.23,79.23,79.22,79.22,79.26,79.26,79.25,79.25
202110081250,79.22,79.23,79.2,79.21,79.25,79.26,79.23,79.24
202110081251,79.21,79.21,79.2,79.21,79.24,79.24,79.23,79.24
202110081252,79.21,79.21,79.17,79.18,79.24,79.24,79.2,79.21
202110081253,79.18,79.18,79.16,79.17,79.21,79.21,79.19,79.2
202110081254,79.17,79.17,79.17,79.17,79.2,79.2,79.2,79.2
202110081255,79.17,79.2,79.17,79.2,79.2,79.23,79.2,79.23
202110081256,79.2,79.2,79.18,79.19,79.23,79.23,79.21,79.22
202110081257,79.2,79.23,79.19,79.22,79.23,79.26,79.22,79.25
202110081258,79.22,79.23,79.22,79.23,79.25,79.26,79.25,79.26
202110081259,79.23,79.24,79.22,79.22,79.26,79.27,79.25,79.25
202110081300,79.22,79.23,79.21,79.22,79.25,79.26,79.24,79.25
202110081301,79.22,79.23,79.21,79.22,79.25,79.26,79.24,79.25
202110081302,79.22,79.23,79.22,79.23,79.25,79.26,79.25,79.26
202110081303,79.23,79.26,79.22,79.26,79.26,79.29,79.25,79.29
202110081304,79.26,79.27,79.26,79.26,79.29,79.3,79.29,79.29
202110081305,79.26,79.26,79.25,79.25,79.29,79.29,79.28,79.28
202110081306,79.25,79.26,79.25,79.25,79.28,79.29,79.28,79.28
202110081307,79.25,79.25,79.23,79.24,79.28,79.28,79.26,79.27
202110081308,79.24,79.27,79.23,79.26,79.27,79.3,79.26,79.29
202110081309,79.26,79.27,79.25,79.27,79.29,79.3,79.28,79.3
202110081310,79.27,79.27,79.26,79.26,79.3,79.3,79.29,79.29
202110081311,79.26,79.26,79.26,79.26,79.29,79.29,79.29,79.29
202110081312,79.26,79.28,79.26,79.27,79.29,79.31,79.29,79.3
202110081313,79.27,79.27,79.27,79.27,79.3,79.3,79.3,79.3
202110081314,79.27,79.32,79.27,79.32,79.3,79.35,79.3,79.35
202110081315,79.32,79.35,79.32,79.34,79.35,79.38,79.35,79.37
