日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110280749,82.22,82.22,82.19,82.19,82.25,82.25,82.22,82.22
202110280750,82.19,82.19,82.17,82.18,82.22,82.22,82.2,82.21
202110280751,82.18,82.18,82.17,82.18,82.21,82.21,82.2,82.21
202110280752,82.18,82.18,82.17,82.17,82.21,82.21,82.2,82.2
202110280753,82.17,82.17,82.16,82.17,82.2,82.2,82.19,82.2
202110280754,82.17,82.17,82.13,82.14,82.2,82.2,82.16,82.17
202110280755,82.14,82.15,82.14,82.15,82.17,82.18,82.17,82.18
202110280756,82.15,82.15,82.14,82.14,82.18,82.18,82.17,82.17
202110280757,82.14,82.15,82.14,82.15,82.17,82.18,82.17,82.18
202110280758,82.15,82.15,82.15,82.15,82.18,82.18,82.18,82.18
202110280759,82.15,82.15,82.14,82.14,82.18,82.18,82.17,82.17
202110280800,82.14,82.14,82.14,82.14,82.17,82.17,82.17,82.17
202110280801,82.14,82.14,82.13,82.13,82.17,82.17,82.16,82.16
202110280802,82.13,82.13,82.13,82.13,82.16,82.16,82.16,82.16
202110280803,82.13,82.14,82.13,82.14,82.16,82.17,82.16,82.17
202110280804,82.14,82.14,82.12,82.13,82.17,82.17,82.15,82.16
202110280805,82.13,82.13,82.12,82.13,82.16,82.16,82.15,82.16
202110280806,82.13,82.13,82.1,82.1,82.16,82.16,82.13,82.13
202110280807,82.1,82.12,82.1,82.12,82.13,82.15,82.13,82.15
202110280808,82.12,82.15,82.12,82.15,82.15,82.18,82.15,82.18
202110280809,82.15,82.15,82.12,82.12,82.18,82.18,82.15,82.15
202110280810,82.12,82.12,82.11,82.11,82.15,82.15,82.14,82.14
202110280811,82.11,82.13,82.1,82.12,82.14,82.16,82.13,82.15
202110280812,82.12,82.12,82.12,82.12,82.15,82.15,82.15,82.15
202110280813,82.12,82.13,82.12,82.13,82.15,82.16,82.15,82.16
202110280814,82.13,82.13,82.09,82.09,82.16,82.16,82.12,82.12
202110280815,82.09,82.1,82.09,82.1,82.12,82.13,82.12,82.13
202110280816,82.1,82.1,82.1,82.1,82.13,82.13,82.13,82.13
202110280817,82.1,82.11,82.1,82.11,82.13,82.14,82.13,82.14
202110280818,82.11,82.12,82.1,82.12,82.14,82.15,82.13,82.15
202110280819,82.12,82.12,82.11,82.12,82.15,82.15,82.14,82.15
202110280820,82.12,82.17,82.12,82.17,82.15,82.2,82.15,82.2
202110280821,82.17,82.19,82.16,82.18,82.2,82.22,82.19,82.21
202110280822,82.18,82.18,82.17,82.18,82.21,82.21,82.2,82.21
202110280823,82.18,82.19,82.18,82.18,82.21,82.22,82.21,82.21
202110280824,82.18,82.18,82.18,82.18,82.21,82.21,82.21,82.21
202110280825,82.18,82.18,82.17,82.17,82.21,82.21,82.2,82.2
202110280826,82.17,82.17,82.16,82.16,82.2,82.2,82.19,82.19
202110280827,82.16,82.16,82.14,82.14,82.19,82.19,82.17,82.17
202110280828,82.14,82.14,82.13,82.13,82.17,82.17,82.16,82.16
202110280829,82.13,82.14,82.13,82.14,82.16,82.17,82.16,82.17
202110280830,82.14,82.14,82.13,82.13,82.17,82.17,82.16,82.16
202110280831,82.13,82.13,82.12,82.12,82.16,82.16,82.15,82.15
202110280832,82.12,82.12,82.11,82.11,82.15,82.15,82.14,82.14
202110280833,82.11,82.13,82.11,82.13,82.14,82.16,82.14,82.16
202110280834,82.13,82.14,82.11,82.11,82.16,82.17,82.14,82.14
202110280835,82.11,82.13,82.1,82.12,82.14,82.16,82.13,82.15
202110280836,82.12,82.12,82.12,82.12,82.15,82.15,82.15,82.15
202110280837,82.12,82.12,82.12,82.12,82.15,82.15,82.15,82.15
202110280838,82.12,82.12,82.12,82.12,82.15,82.15,82.15,82.15
202110280839,82.12,82.12,82.12,82.12,82.15,82.15,82.15,82.15
202110280840,82.12,82.12,82.12,82.12,82.15,82.15,82.15,82.15
202110280841,82.12,82.12,82.11,82.11,82.15,82.15,82.14,82.14
202110280842,82.11,82.12,82.11,82.12,82.14,82.15,82.14,82.15
202110280843,82.12,82.12,82.12,82.12,82.15,82.15,82.15,82.15
202110280844,82.12,82.12,82.11,82.12,82.15,82.15,82.14,82.15
202110280845,82.12,82.14,82.12,82.14,82.15,82.17,82.15,82.17
202110280846,82.14,82.14,82.13,82.14,82.17,82.17,82.16,82.17
202110280847,82.14,82.15,82.14,82.15,82.17,82.18,82.17,82.18
202110280848,82.15,82.15,82.14,82.15,82.18,82.18,82.17,82.18
202110280849,82.15,82.15,82.14,82.15,82.18,82.18,82.17,82.18
202110280850,82.15,82.17,82.15,82.17,82.18,82.2,82.18,82.2
202110280851,82.17,82.18,82.16,82.18,82.2,82.21,82.19,82.21
202110280852,82.18,82.18,82.17,82.17,82.21,82.21,82.2,82.2
202110280853,82.17,82.2,82.17,82.18,82.2,82.23,82.2,82.21
202110280854,82.18,82.18,82.17,82.17,82.21,82.21,82.2,82.2
202110280855,82.17,82.19,82.16,82.18,82.2,82.22,82.19,82.21
202110280856,82.18,82.19,82.18,82.19,82.21,82.22,82.21,82.22
202110280857,82.19,82.2,82.19,82.2,82.22,82.23,82.22,82.23
202110280858,82.2,82.2,82.18,82.2,82.23,82.23,82.21,82.23
202110280859,82.2,82.22,82.2,82.22,82.23,82.25,82.23,82.25
202110280900,82.22,82.22,82.11,82.17,82.25,82.25,82.14,82.2
202110280901,82.17,82.19,82.16,82.18,82.2,82.22,82.19,82.21
202110280902,82.18,82.2,82.1,82.11,82.21,82.23,82.13,82.14
202110280903,82.11,82.11,82.03,82.03,82.14,82.14,82.06,82.06
202110280904,82.03,82.03,81.89,81.89,82.06,82.06,81.92,81.92
202110280905,81.89,81.96,81.89,81.95,81.92,81.99,81.92,81.98
202110280906,81.95,81.97,81.93,81.97,81.98,82,81.96,82
202110280907,81.97,82.01,81.96,82,82,82.04,81.99,82.03
202110280908,82,82,81.97,81.98,82.03,82.03,82,82.01
202110280909,81.98,82,81.98,81.99,82.01,82.03,82.01,82.02
202110280910,81.99,82,81.91,81.92,82.02,82.03,81.94,81.95
202110280911,81.92,81.92,81.88,81.9,81.95,81.95,81.91,81.93
202110280912,81.9,81.94,81.89,81.92,81.93,81.97,81.92,81.95
202110280913,81.92,81.92,81.89,81.91,81.95,81.95,81.92,81.94
202110280914,81.91,81.95,81.91,81.95,81.94,81.98,81.94,81.98
202110280915,81.95,81.96,81.92,81.92,81.98,81.99,81.95,81.95
202110280916,81.92,81.93,81.89,81.9,81.95,81.96,81.92,81.93
202110280917,81.9,81.92,81.85,81.85,81.93,81.95,81.88,81.88
202110280918,81.85,81.86,81.84,81.86,81.88,81.89,81.87,81.89
202110280919,81.86,81.89,81.86,81.89,81.89,81.92,81.89,81.92
202110280920,81.89,81.93,81.89,81.89,81.92,81.96,81.92,81.92
202110280921,81.89,81.91,81.89,81.91,81.92,81.94,81.92,81.94
202110280922,81.91,81.91,81.9,81.91,81.94,81.94,81.93,81.94
202110280923,81.91,81.95,81.91,81.93,81.94,81.98,81.94,81.96
202110280924,81.93,81.93,81.9,81.91,81.96,81.96,81.93,81.94
202110280925,81.91,81.91,81.89,81.9,81.94,81.94,81.92,81.93
202110280926,81.9,81.93,81.9,81.93,81.93,81.96,81.93,81.96
202110280927,81.93,81.94,81.92,81.93,81.96,81.97,81.95,81.96
202110280928,81.93,81.94,81.9,81.9,81.96,81.97,81.93,81.93
202110280929,81.9,81.92,81.89,81.92,81.93,81.95,81.92,81.95
202110280930,81.92,81.93,81.9,81.91,81.95,81.96,81.93,81.94
202110280931,81.91,81.93,81.91,81.91,81.94,81.96,81.94,81.94
202110280932,81.91,81.91,81.89,81.9,81.94,81.94,81.92,81.93
202110280933,81.9,81.9,81.87,81.87,81.93,81.93,81.9,81.9
202110280934,81.87,81.9,81.87,81.88,81.9,81.93,81.9,81.91
202110280935,81.88,81.88,81.84,81.85,81.91,81.91,81.87,81.88
202110280936,81.85,81.85,81.83,81.84,81.88,81.88,81.86,81.87
202110280937,81.84,81.85,81.81,81.84,81.87,81.88,81.84,81.87
202110280938,81.84,81.84,81.83,81.83,81.87,81.87,81.86,81.86
202110280939,81.83,81.84,81.83,81.84,81.86,81.87,81.86,81.87
202110280940,81.84,81.89,81.83,81.89,81.87,81.92,81.86,81.92
202110280941,81.89,81.89,81.85,81.86,81.92,81.92,81.88,81.89
202110280942,81.86,81.87,81.86,81.86,81.89,81.9,81.89,81.89
202110280943,81.86,81.86,81.82,81.83,81.89,81.89,81.85,81.86
202110280944,81.83,81.83,81.76,81.77,81.86,81.86,81.79,81.8
202110280945,81.77,81.79,81.77,81.78,81.8,81.82,81.8,81.81
202110280946,81.78,81.78,81.75,81.76,81.81,81.81,81.78,81.79
202110280947,81.76,81.76,81.72,81.73,81.79,81.79,81.75,81.76
202110280948,81.73,81.74,81.71,81.71,81.76,81.77,81.74,81.74
202110280949,81.71,81.71,81.64,81.66,81.74,81.74,81.67,81.69
202110280950,81.66,81.68,81.65,81.68,81.69,81.71,81.68,81.71
202110280951,81.68,81.68,81.65,81.65,81.71,81.71,81.68,81.68
202110280952,81.65,81.68,81.64,81.68,81.68,81.71,81.67,81.71
202110280953,81.68,81.69,81.67,81.67,81.71,81.72,81.7,81.7
202110280954,81.67,81.7,81.67,81.69,81.7,81.73,81.7,81.72
202110280955,81.69,81.7,81.68,81.69,81.72,81.73,81.71,81.72
202110280956,81.69,81.73,81.69,81.69,81.72,81.76,81.72,81.72
202110280957,81.69,81.69,81.63,81.63,81.72,81.72,81.66,81.66
202110280958,81.63,81.67,81.62,81.65,81.66,81.7,81.65,81.68
202110280959,81.65,81.66,81.61,81.62,81.68,81.69,81.64,81.65
202110281000,81.62,81.62,81.48,81.49,81.65,81.65,81.51,81.52
202110281001,81.49,81.51,81.43,81.43,81.52,81.54,81.46,81.46
202110281002,81.43,81.44,81.36,81.42,81.46,81.47,81.39,81.45
202110281003,81.42,81.46,81.35,81.46,81.45,81.49,81.38,81.49
202110281004,81.46,81.46,81.34,81.37,81.49,81.49,81.37,81.4
202110281005,81.37,81.43,81.36,81.43,81.4,81.46,81.39,81.46
202110281006,81.43,81.48,81.4,81.42,81.46,81.51,81.43,81.45
202110281007,81.42,81.44,81.39,81.4,81.45,81.47,81.42,81.43
202110281008,81.4,81.4,81.35,81.38,81.43,81.43,81.38,81.41
202110281009,81.38,81.43,81.38,81.39,81.41,81.46,81.41,81.42
202110281010,81.39,81.4,81.37,81.39,81.42,81.43,81.4,81.42
202110281011,81.39,81.39,81.22,81.24,81.42,81.42,81.25,81.27
202110281012,81.24,81.27,81.19,81.26,81.27,81.3,81.22,81.29
202110281013,81.26,81.32,81.2,81.21,81.29,81.35,81.23,81.24
202110281014,81.2,81.28,81.15,81.28,81.23,81.31,81.18,81.31
202110281015,81.28,81.36,81.27,81.33,81.31,81.39,81.3,81.36
202110281016,81.33,81.37,81.3,81.31,81.36,81.4,81.33,81.34
202110281017,81.31,81.38,81.3,81.38,81.34,81.41,81.33,81.41
202110281018,81.38,81.39,81.31,81.34,81.41,81.42,81.34,81.37
202110281019,81.34,81.36,81.26,81.26,81.37,81.39,81.29,81.29
202110281020,81.26,81.35,81.26,81.34,81.29,81.38,81.29,81.37
202110281021,81.34,81.34,81.26,81.27,81.37,81.37,81.29,81.3
202110281022,81.27,81.3,81.25,81.27,81.3,81.33,81.28,81.3
202110281023,81.27,81.27,81.21,81.22,81.3,81.3,81.24,81.25
202110281024,81.22,81.3,81.21,81.3,81.25,81.33,81.24,81.33
202110281025,81.3,81.39,81.3,81.36,81.33,81.42,81.33,81.39
202110281026,81.36,81.37,81.33,81.36,81.39,81.4,81.36,81.39
202110281027,81.36,81.4,81.36,81.36,81.39,81.43,81.39,81.39
202110281028,81.36,81.37,81.33,81.35,81.39,81.4,81.36,81.38
202110281029,81.35,81.4,81.34,81.39,81.38,81.43,81.37,81.42
202110281030,81.39,81.46,81.39,81.42,81.42,81.49,81.42,81.45
202110281031,81.42,81.42,81.36,81.36,81.45,81.45,81.39,81.39
202110281032,81.36,81.39,81.33,81.34,81.39,81.42,81.36,81.37
202110281033,81.34,81.35,81.29,81.3,81.37,81.38,81.32,81.33
202110281034,81.3,81.3,81.21,81.21,81.33,81.33,81.24,81.24
202110281035,81.21,81.23,81.19,81.23,81.24,81.26,81.22,81.26
202110281036,81.23,81.28,81.22,81.28,81.26,81.31,81.25,81.31
202110281037,81.28,81.3,81.21,81.23,81.31,81.33,81.24,81.26
202110281038,81.23,81.26,81.22,81.23,81.26,81.29,81.25,81.26
202110281039,81.23,81.24,81.23,81.24,81.26,81.27,81.26,81.27
202110281040,81.24,81.26,81.22,81.23,81.27,81.29,81.25,81.26
202110281041,81.23,81.27,81.22,81.24,81.26,81.3,81.25,81.27
202110281042,81.25,81.25,81.22,81.22,81.28,81.28,81.25,81.25
202110281043,81.22,81.23,81.15,81.2,81.25,81.26,81.18,81.23
202110281044,81.2,81.23,81.19,81.21,81.23,81.26,81.22,81.24
202110281045,81.21,81.22,81.18,81.18,81.24,81.25,81.21,81.21
202110281046,81.18,81.18,81.04,81.05,81.21,81.21,81.07,81.08
202110281047,81.05,81.17,81.04,81.14,81.08,81.2,81.07,81.17
202110281048,81.14,81.17,81.09,81.09,81.17,81.2,81.12,81.12
202110281049,81.09,81.11,81.08,81.08,81.12,81.14,81.11,81.11
202110281050,81.08,81.15,81.07,81.13,81.11,81.18,81.1,81.16
202110281051,81.13,81.14,81.09,81.1,81.16,81.17,81.12,81.13
202110281052,81.1,81.14,81.09,81.1,81.13,81.17,81.12,81.13
202110281053,81.1,81.13,81.09,81.13,81.13,81.16,81.12,81.16
202110281054,81.13,81.13,81.07,81.07,81.16,81.16,81.1,81.1
202110281055,81.07,81.09,81.06,81.07,81.1,81.12,81.09,81.1
202110281056,81.07,81.07,81,81.01,81.1,81.1,81.03,81.04
202110281057,81.02,81.04,80.92,80.93,81.05,81.07,80.95,80.96
202110281058,80.93,81.01,80.9,80.9,80.96,81.04,80.93,80.93
202110281059,80.9,80.97,80.9,80.97,80.93,81,80.93,81
202110281100,80.97,80.99,80.91,80.96,81,81.02,80.94,80.99
202110281101,80.96,80.98,80.9,80.91,80.99,81.01,80.93,80.94
202110281102,80.91,80.94,80.84,80.93,80.94,80.97,80.87,80.96
202110281103,80.93,81.09,80.91,81.08,80.96,81.12,80.94,81.11
202110281104,81.08,81.09,81,81.01,81.11,81.12,81.03,81.04
202110281105,81.01,81.03,80.95,80.95,81.04,81.06,80.98,80.98
202110281106,80.93,81.02,80.93,80.99,80.96,81.05,80.96,81.02
202110281107,80.99,80.99,80.9,80.91,81.02,81.02,80.93,80.94
202110281108,80.91,80.92,80.87,80.87,80.94,80.95,80.9,80.9
202110281109,80.87,80.87,80.62,80.75,80.9,80.9,80.65,80.78
202110281110,80.75,80.75,80.66,80.68,80.78,80.78,80.69,80.71
202110281111,80.68,80.72,80.66,80.69,80.71,80.75,80.69,80.72
202110281112,80.69,80.76,80.68,80.73,80.72,80.79,80.71,80.76
202110281113,80.73,80.85,80.72,80.84,80.76,80.88,80.75,80.87
202110281114,80.84,80.87,80.77,80.78,80.87,80.9,80.8,80.81
202110281115,80.78,80.84,80.78,80.83,80.81,80.87,80.81,80.86
202110281116,80.83,80.91,80.82,80.91,80.86,80.94,80.85,80.94
202110281117,80.91,80.91,80.85,80.86,80.94,80.94,80.88,80.89
202110281118,80.86,80.86,80.82,80.85,80.89,80.89,80.85,80.88
202110281119,80.85,80.86,80.82,80.86,80.88,80.89,80.85,80.89
202110281120,80.86,80.88,80.83,80.83,80.89,80.91,80.86,80.86
202110281121,80.82,80.84,80.78,80.78,80.85,80.87,80.81,80.81
202110281122,80.78,80.83,80.78,80.82,80.81,80.86,80.81,80.85
202110281123,80.82,80.84,80.81,80.84,80.85,80.87,80.84,80.87
202110281124,80.84,80.88,80.84,80.86,80.87,80.91,80.87,80.89
202110281125,80.86,80.96,80.86,80.91,80.89,80.99,80.89,80.94
202110281126,80.91,80.91,80.87,80.89,80.94,80.94,80.9,80.92
202110281127,80.89,80.89,80.87,80.88,80.92,80.92,80.9,80.91
202110281128,80.88,80.92,80.88,80.92,80.91,80.95,80.91,80.95
202110281129,80.92,80.96,80.9,80.93,80.95,80.99,80.93,80.96
202110281130,80.93,80.96,80.87,80.88,80.96,80.99,80.9,80.91
202110281131,80.88,80.88,80.81,80.81,80.91,80.91,80.84,80.84
202110281132,80.81,80.87,80.79,80.8,80.84,80.9,80.82,80.83
202110281133,80.8,80.83,80.79,80.8,80.83,80.86,80.82,80.83
202110281134,80.8,80.84,80.8,80.83,80.83,80.87,80.83,80.86
202110281135,80.83,80.84,80.81,80.84,80.86,80.87,80.84,80.87
202110281136,80.84,80.91,80.83,80.89,80.87,80.94,80.86,80.92
202110281137,80.89,80.89,80.77,80.78,80.92,80.92,80.8,80.81
202110281138,80.78,80.78,80.71,80.71,80.81,80.81,80.74,80.74
202110281139,80.71,80.77,80.71,80.72,80.74,80.8,80.74,80.75
202110281140,80.72,80.81,80.71,80.81,80.75,80.84,80.74,80.84
202110281141,80.81,80.85,80.79,80.79,80.84,80.88,80.82,80.82
202110281142,80.79,80.84,80.79,80.83,80.82,80.87,80.82,80.86
202110281143,80.83,80.86,80.82,80.86,80.86,80.89,80.85,80.89
202110281144,80.86,80.86,80.82,80.83,80.89,80.89,80.85,80.86
202110281145,80.83,80.84,80.8,80.84,80.86,80.87,80.83,80.87
202110281146,80.84,80.88,80.83,80.88,80.87,80.91,80.86,80.91
202110281147,80.88,80.88,80.85,80.87,80.91,80.91,80.88,80.9
202110281148,80.87,80.88,80.73,80.75,80.9,80.91,80.76,80.78
202110281149,80.75,80.76,80.72,80.74,80.78,80.79,80.75,80.77
202110281150,80.74,80.76,80.71,80.75,80.77,80.79,80.74,80.78
202110281151,80.75,80.86,80.74,80.86,80.78,80.89,80.77,80.89
202110281152,80.86,80.86,80.81,80.82,80.89,80.89,80.84,80.85
202110281153,80.82,80.82,80.78,80.8,80.85,80.85,80.81,80.83
202110281154,80.81,80.82,80.8,80.8,80.84,80.85,80.83,80.83
202110281155,80.8,80.8,80.73,80.77,80.83,80.83,80.76,80.8
202110281156,80.77,80.79,80.77,80.77,80.8,80.82,80.8,80.8
202110281157,80.77,80.8,80.76,80.79,80.8,80.83,80.79,80.82
202110281158,80.79,80.81,80.77,80.8,80.82,80.84,80.8,80.83
202110281159,80.8,80.82,80.76,80.77,80.83,80.85,80.79,80.8
202110281200,80.77,80.8,80.74,80.74,80.8,80.83,80.77,80.77
202110281201,80.74,80.79,80.73,80.77,80.77,80.82,80.76,80.8
202110281202,80.77,80.79,80.77,80.78,80.8,80.82,80.8,80.81
202110281203,80.78,80.85,80.78,80.83,80.81,80.88,80.81,80.86
202110281204,80.83,80.83,80.81,80.83,80.86,80.86,80.84,80.86
202110281205,80.83,80.85,80.82,80.83,80.86,80.88,80.85,80.86
202110281206,80.83,80.84,80.81,80.83,80.86,80.87,80.84,80.86
202110281207,80.83,80.85,80.82,80.82,80.86,80.88,80.85,80.85
202110281208,80.82,80.86,80.82,80.86,80.85,80.89,80.85,80.89
202110281209,80.86,80.88,80.85,80.87,80.89,80.91,80.88,80.9
202110281210,80.87,80.88,80.84,80.85,80.9,80.91,80.87,80.88
202110281211,80.85,80.9,80.84,80.86,80.88,80.93,80.87,80.89
202110281212,80.86,80.86,80.81,80.82,80.89,80.89,80.84,80.85
202110281213,80.82,80.86,80.82,80.85,80.85,80.89,80.85,80.88
202110281214,80.85,80.91,80.85,80.91,80.88,80.94,80.88,80.94
202110281215,80.91,80.95,80.91,80.93,80.94,80.98,80.94,80.96
202110281216,80.93,80.96,80.92,80.93,80.96,80.99,80.95,80.96
202110281217,80.93,80.96,80.9,80.96,80.96,80.99,80.93,80.99
202110281218,80.96,80.97,80.95,80.97,80.99,81,80.98,81
202110281219,80.98,81.03,80.98,81,81.01,81.06,81.01,81.03
202110281220,81,81.01,80.96,80.96,81.03,81.04,80.99,80.99
202110281221,80.96,81,80.95,80.99,80.99,81.03,80.98,81.02
202110281222,80.99,81.06,80.99,81.05,81.02,81.09,81.02,81.08
202110281223,81.05,81.06,81.04,81.05,81.08,81.09,81.07,81.08
202110281224,81.05,81.09,81.04,81.07,81.08,81.12,81.07,81.1
202110281225,81.07,81.09,81.03,81.04,81.1,81.12,81.06,81.07
202110281226,81.04,81.07,81.03,81.03,81.07,81.1,81.06,81.06
202110281227,81.03,81.05,80.99,81,81.06,81.08,81.02,81.03
202110281228,81,81,80.97,80.97,81.03,81.03,81,81
202110281229,80.97,81.01,80.97,81.01,81,81.04,81,81.04
202110281230,81.01,81.05,81,81.03,81.04,81.08,81.03,81.06
202110281231,81.03,81.07,81.02,81.06,81.06,81.1,81.05,81.09
202110281232,81.06,81.07,81.05,81.05,81.09,81.1,81.08,81.08
202110281233,81.05,81.07,81.05,81.05,81.08,81.1,81.08,81.08
202110281234,81.05,81.07,81.05,81.06,81.08,81.1,81.08,81.09
202110281235,81.06,81.06,81.04,81.05,81.09,81.09,81.07,81.08
202110281236,81.05,81.06,81.03,81.04,81.08,81.09,81.06,81.07
202110281237,81.04,81.05,81.03,81.03,81.07,81.08,81.06,81.06
202110281238,81.03,81.03,80.99,81,81.06,81.06,81.02,81.03
202110281239,81,81,80.93,80.93,81.03,81.03,80.96,80.96
202110281240,80.93,80.94,80.87,80.88,80.96,80.97,80.9,80.91
202110281241,80.88,80.9,80.87,80.87,80.91,80.93,80.9,80.9
202110281242,80.87,80.95,80.87,80.94,80.9,80.98,80.9,80.97
202110281243,80.94,80.96,80.94,80.95,80.97,80.99,80.97,80.98
202110281244,80.95,80.95,80.94,80.95,80.98,80.98,80.97,80.98
202110281245,80.95,80.95,80.94,80.95,80.98,80.98,80.97,80.98
202110281246,80.95,80.99,80.95,80.97,80.98,81.02,80.98,81
202110281247,80.97,80.97,80.95,80.95,81,81,80.98,80.98
202110281248,80.95,80.96,80.94,80.95,80.98,80.99,80.97,80.98
202110281249,80.95,80.96,80.94,80.96,80.98,80.99,80.97,80.99
202110281250,80.96,81.03,80.95,81.02,80.99,81.06,80.98,81.05
202110281251,81.02,81.03,81.01,81.02,81.05,81.06,81.04,81.05
202110281252,81.02,81.04,81.02,81.03,81.05,81.07,81.05,81.06
202110281253,81.03,81.04,81,81,81.06,81.07,81.03,81.03
202110281254,81,81.01,80.99,81,81.03,81.04,81.02,81.03
202110281255,81,81.04,81,81.02,81.03,81.07,81.03,81.05
202110281256,81.02,81.02,81.01,81.01,81.05,81.05,81.04,81.04
202110281257,81.01,81.01,80.99,80.99,81.04,81.04,81.02,81.02
202110281258,80.99,80.99,80.97,80.98,81.02,81.02,81,81.01
202110281259,80.98,80.98,80.97,80.97,81.01,81.01,81,81
202110281300,80.97,81.03,80.96,81.01,81,81.06,80.99,81.04
202110281301,81.01,81.03,81.01,81.02,81.04,81.06,81.04,81.05
202110281302,81.02,81.05,81.02,81.05,81.05,81.08,81.05,81.08
202110281303,81.05,81.06,81.04,81.05,81.08,81.09,81.07,81.08
202110281304,81.05,81.08,81.05,81.07,81.08,81.11,81.08,81.1
202110281305,81.07,81.08,81.06,81.07,81.1,81.11,81.09,81.1
202110281306,81.07,81.07,81.05,81.05,81.1,81.1,81.08,81.08
202110281307,81.05,81.06,81.04,81.06,81.08,81.09,81.07,81.09
202110281308,81.06,81.06,81.01,81.02,81.09,81.09,81.04,81.05
202110281309,81.02,81.03,81.02,81.02,81.05,81.06,81.05,81.05
202110281310,81.02,81.05,81.02,81.04,81.05,81.08,81.05,81.07
202110281311,81.04,81.06,81.04,81.06,81.07,81.09,81.07,81.09
202110281312,81.06,81.08,81.06,81.07,81.09,81.11,81.09,81.1
202110281313,81.07,81.09,81.07,81.08,81.1,81.12,81.1,81.11
202110281314,81.07,81.09,81.07,81.08,81.1,81.12,81.1,81.11
202110281315,81.08,81.11,81.08,81.09,81.11,81.14,81.11,81.12
202110281316,81.09,81.09,81.07,81.09,81.12,81.12,81.1,81.12
