日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110210914,83.81,83.82,83.81,83.82,83.84,83.85,83.84,83.85
202110210915,83.82,83.82,83.79,83.8,83.85,83.85,83.82,83.83
202110210916,83.8,83.82,83.8,83.81,83.83,83.85,83.83,83.84
202110210917,83.81,83.83,83.79,83.82,83.84,83.86,83.82,83.85
202110210918,83.82,83.82,83.8,83.8,83.85,83.85,83.83,83.83
202110210919,83.8,83.81,83.8,83.8,83.83,83.84,83.83,83.83
202110210920,83.8,83.8,83.78,83.79,83.83,83.83,83.81,83.82
202110210921,83.79,83.79,83.76,83.76,83.82,83.82,83.79,83.79
202110210922,83.76,83.78,83.76,83.78,83.79,83.81,83.79,83.81
202110210923,83.78,83.79,83.77,83.79,83.81,83.82,83.8,83.82
202110210924,83.79,83.79,83.77,83.77,83.82,83.82,83.8,83.8
202110210925,83.77,83.78,83.77,83.78,83.8,83.81,83.8,83.81
202110210926,83.78,83.78,83.77,83.77,83.81,83.81,83.8,83.8
202110210927,83.77,83.78,83.77,83.78,83.8,83.81,83.8,83.81
202110210928,83.78,83.79,83.77,83.79,83.81,83.82,83.8,83.82
202110210929,83.79,83.79,83.75,83.75,83.82,83.82,83.78,83.78
202110210930,83.75,83.76,83.75,83.76,83.78,83.79,83.78,83.79
202110210931,83.76,83.76,83.73,83.74,83.79,83.79,83.76,83.77
202110210932,83.74,83.74,83.71,83.71,83.77,83.77,83.74,83.74
202110210933,83.71,83.72,83.71,83.72,83.74,83.75,83.74,83.75
202110210934,83.72,83.73,83.72,83.73,83.75,83.76,83.75,83.76
202110210935,83.73,83.75,83.73,83.75,83.76,83.78,83.76,83.78
202110210936,83.75,83.79,83.75,83.77,83.78,83.82,83.78,83.8
202110210937,83.77,83.79,83.77,83.78,83.8,83.82,83.8,83.81
202110210938,83.78,83.8,83.78,83.79,83.81,83.83,83.81,83.82
202110210939,83.79,83.8,83.78,83.78,83.82,83.83,83.81,83.81
202110210940,83.78,83.79,83.78,83.78,83.81,83.82,83.81,83.81
202110210941,83.78,83.79,83.78,83.79,83.81,83.82,83.81,83.82
202110210942,83.79,83.79,83.78,83.78,83.82,83.82,83.81,83.81
202110210943,83.78,83.8,83.78,83.79,83.81,83.83,83.81,83.82
202110210944,83.79,83.82,83.79,83.81,83.82,83.85,83.82,83.84
202110210945,83.81,83.81,83.79,83.81,83.84,83.84,83.82,83.84
202110210946,83.81,83.82,83.79,83.79,83.84,83.85,83.82,83.82
202110210947,83.79,83.82,83.79,83.8,83.82,83.85,83.82,83.83
202110210948,83.8,83.81,83.8,83.81,83.83,83.84,83.83,83.84
202110210949,83.81,83.82,83.81,83.81,83.84,83.85,83.84,83.84
202110210950,83.81,83.82,83.81,83.82,83.84,83.85,83.84,83.85
202110210951,83.82,83.87,83.82,83.86,83.85,83.9,83.85,83.89
202110210952,83.86,83.86,83.83,83.84,83.89,83.89,83.86,83.87
202110210953,83.84,83.84,83.82,83.82,83.87,83.87,83.85,83.85
202110210954,83.82,83.83,83.81,83.82,83.85,83.86,83.84,83.85
202110210955,83.82,83.82,83.8,83.8,83.85,83.85,83.83,83.83
202110210956,83.8,83.81,83.8,83.8,83.83,83.84,83.83,83.83
202110210957,83.8,83.81,83.8,83.81,83.83,83.84,83.83,83.84
202110210958,83.81,83.82,83.81,83.81,83.84,83.85,83.84,83.84
202110210959,83.81,83.81,83.8,83.81,83.84,83.84,83.83,83.84
202110211000,83.81,83.88,83.81,83.85,83.84,83.91,83.84,83.88
202110211001,83.85,83.86,83.77,83.86,83.88,83.89,83.8,83.89
202110211002,83.86,83.87,83.82,83.83,83.89,83.9,83.85,83.86
202110211003,83.83,83.83,83.76,83.8,83.86,83.86,83.79,83.83
202110211004,83.79,83.84,83.77,83.82,83.82,83.87,83.8,83.85
202110211005,83.82,83.83,83.79,83.81,83.85,83.86,83.82,83.84
202110211006,83.81,83.82,83.79,83.82,83.84,83.85,83.82,83.85
202110211007,83.82,83.82,83.78,83.8,83.85,83.85,83.81,83.83
202110211008,83.8,83.8,83.76,83.78,83.83,83.83,83.79,83.81
202110211009,83.78,83.8,83.75,83.78,83.81,83.83,83.78,83.81
202110211010,83.78,83.78,83.75,83.77,83.81,83.81,83.78,83.8
202110211011,83.77,83.78,83.75,83.75,83.8,83.81,83.78,83.78
202110211012,83.75,83.75,83.71,83.74,83.78,83.78,83.74,83.77
202110211013,83.73,83.77,83.73,83.76,83.76,83.8,83.76,83.79
202110211014,83.76,83.78,83.75,83.76,83.79,83.81,83.78,83.79
202110211015,83.76,83.79,83.75,83.78,83.79,83.82,83.78,83.81
202110211016,83.78,83.79,83.77,83.79,83.81,83.82,83.8,83.82
202110211017,83.79,83.8,83.78,83.79,83.82,83.83,83.81,83.82
202110211018,83.79,83.79,83.76,83.76,83.82,83.82,83.79,83.79
202110211019,83.76,83.78,83.74,83.74,83.79,83.81,83.77,83.77
202110211020,83.74,83.77,83.72,83.77,83.77,83.8,83.75,83.8
202110211021,83.77,83.81,83.76,83.8,83.8,83.84,83.79,83.83
202110211022,83.8,83.83,83.8,83.81,83.83,83.86,83.83,83.84
202110211023,83.81,83.83,83.8,83.83,83.84,83.86,83.83,83.86
202110211024,83.83,83.84,83.82,83.83,83.86,83.87,83.85,83.86
202110211025,83.83,83.84,83.79,83.8,83.86,83.87,83.82,83.83
202110211026,83.8,83.82,83.8,83.81,83.83,83.85,83.83,83.84
202110211027,83.81,83.81,83.76,83.77,83.84,83.84,83.79,83.8
202110211028,83.77,83.79,83.77,83.78,83.8,83.82,83.8,83.81
202110211029,83.78,83.81,83.77,83.81,83.81,83.84,83.8,83.84
202110211030,83.81,83.81,83.77,83.78,83.84,83.84,83.8,83.81
202110211031,83.77,83.8,83.76,83.8,83.8,83.83,83.79,83.83
202110211032,83.8,83.84,83.8,83.83,83.83,83.87,83.83,83.86
202110211033,83.83,83.84,83.82,83.82,83.86,83.87,83.85,83.85
202110211034,83.82,83.84,83.81,83.83,83.85,83.87,83.84,83.86
202110211035,83.83,83.87,83.83,83.86,83.86,83.9,83.86,83.89
202110211036,83.86,83.91,83.86,83.9,83.89,83.94,83.89,83.93
202110211037,83.9,83.91,83.88,83.89,83.93,83.94,83.91,83.92
202110211038,83.89,83.91,83.89,83.89,83.92,83.94,83.92,83.92
202110211039,83.89,83.91,83.88,83.89,83.92,83.94,83.91,83.92
202110211040,83.89,83.92,83.89,83.92,83.92,83.95,83.92,83.95
202110211041,83.92,83.92,83.89,83.91,83.95,83.95,83.92,83.94
202110211042,83.91,83.91,83.89,83.89,83.94,83.94,83.92,83.92
202110211043,83.89,83.89,83.85,83.85,83.92,83.92,83.88,83.88
202110211044,83.85,83.85,83.82,83.83,83.88,83.88,83.85,83.86
202110211045,83.83,83.85,83.83,83.84,83.86,83.88,83.86,83.87
202110211046,83.84,83.86,83.82,83.82,83.87,83.89,83.85,83.85
202110211047,83.82,83.84,83.81,83.84,83.85,83.87,83.84,83.87
202110211048,83.84,83.84,83.81,83.82,83.87,83.87,83.84,83.85
202110211049,83.82,83.85,83.82,83.83,83.85,83.88,83.85,83.86
202110211050,83.83,83.83,83.81,83.82,83.86,83.86,83.84,83.85
202110211051,83.82,83.83,83.81,83.82,83.85,83.86,83.84,83.85
202110211052,83.82,83.85,83.82,83.84,83.85,83.88,83.85,83.87
202110211053,83.84,83.88,83.84,83.88,83.87,83.91,83.87,83.91
202110211054,83.88,83.88,83.87,83.87,83.91,83.91,83.9,83.9
202110211055,83.87,83.88,83.87,83.88,83.9,83.91,83.9,83.91
202110211056,83.88,83.88,83.87,83.88,83.91,83.91,83.9,83.91
202110211057,83.88,83.88,83.86,83.87,83.91,83.91,83.89,83.9
202110211058,83.87,83.88,83.85,83.85,83.9,83.91,83.88,83.88
202110211059,83.85,83.87,83.81,83.82,83.88,83.9,83.84,83.85
202110211100,83.82,83.83,83.81,83.82,83.85,83.86,83.84,83.85
202110211101,83.82,83.82,83.8,83.81,83.85,83.85,83.83,83.84
202110211102,83.81,83.86,83.81,83.85,83.84,83.89,83.84,83.88
202110211103,83.85,83.85,83.82,83.82,83.88,83.88,83.85,83.85
202110211104,83.82,83.83,83.8,83.8,83.85,83.86,83.83,83.83
202110211105,83.8,83.81,83.79,83.8,83.83,83.84,83.82,83.83
202110211106,83.8,83.81,83.78,83.78,83.83,83.84,83.81,83.81
202110211107,83.78,83.78,83.76,83.77,83.81,83.81,83.79,83.8
202110211108,83.77,83.8,83.76,83.79,83.8,83.83,83.79,83.82
202110211109,83.79,83.79,83.76,83.77,83.82,83.82,83.79,83.8
202110211110,83.77,83.78,83.76,83.77,83.8,83.81,83.79,83.8
202110211111,83.77,83.77,83.76,83.76,83.8,83.8,83.79,83.79
202110211112,83.76,83.78,83.75,83.76,83.79,83.81,83.78,83.79
202110211113,83.76,83.79,83.71,83.71,83.79,83.82,83.74,83.74
202110211114,83.71,83.73,83.64,83.65,83.74,83.76,83.67,83.68
202110211115,83.65,83.65,83.62,83.62,83.68,83.68,83.65,83.65
202110211116,83.62,83.69,83.61,83.69,83.65,83.72,83.64,83.72
202110211117,83.69,83.71,83.68,83.69,83.72,83.74,83.71,83.72
202110211118,83.69,83.71,83.68,83.7,83.72,83.74,83.71,83.73
202110211119,83.7,83.71,83.68,83.68,83.73,83.74,83.71,83.71
202110211120,83.68,83.69,83.68,83.69,83.71,83.72,83.71,83.72
202110211121,83.69,83.7,83.64,83.65,83.72,83.73,83.67,83.68
202110211122,83.65,83.66,83.61,83.63,83.68,83.69,83.64,83.66
202110211123,83.63,83.65,83.62,83.63,83.66,83.68,83.65,83.66
202110211124,83.63,83.65,83.63,83.65,83.66,83.68,83.66,83.68
202110211125,83.65,83.67,83.64,83.67,83.68,83.7,83.67,83.7
202110211126,83.67,83.67,83.65,83.65,83.7,83.7,83.68,83.68
202110211127,83.65,83.68,83.65,83.68,83.68,83.71,83.68,83.71
202110211128,83.68,83.68,83.66,83.67,83.71,83.71,83.69,83.7
202110211129,83.67,83.68,83.67,83.67,83.7,83.71,83.7,83.7
202110211130,83.67,83.68,83.61,83.62,83.7,83.71,83.64,83.65
202110211131,83.62,83.64,83.58,83.59,83.65,83.67,83.61,83.62
202110211132,83.59,83.6,83.55,83.59,83.62,83.63,83.58,83.62
202110211133,83.59,83.62,83.57,83.61,83.62,83.65,83.6,83.64
202110211134,83.61,83.62,83.57,83.58,83.64,83.65,83.6,83.61
202110211135,83.58,83.6,83.58,83.58,83.61,83.63,83.61,83.61
202110211136,83.58,83.58,83.53,83.53,83.61,83.61,83.56,83.56
202110211137,83.53,83.57,83.53,83.54,83.56,83.6,83.56,83.57
202110211138,83.54,83.55,83.53,83.54,83.57,83.58,83.56,83.57
202110211139,83.54,83.57,83.53,83.55,83.57,83.6,83.56,83.58
202110211140,83.55,83.56,83.54,83.55,83.58,83.59,83.57,83.58
202110211141,83.54,83.55,83.5,83.51,83.57,83.58,83.53,83.54
202110211142,83.51,83.53,83.49,83.52,83.54,83.56,83.52,83.55
202110211143,83.52,83.54,83.5,83.52,83.55,83.57,83.53,83.55
202110211144,83.52,83.52,83.5,83.51,83.55,83.55,83.53,83.54
202110211145,83.51,83.53,83.5,83.52,83.54,83.56,83.53,83.55
202110211146,83.52,83.52,83.49,83.49,83.55,83.55,83.52,83.52
202110211147,83.49,83.52,83.49,83.51,83.52,83.55,83.52,83.54
202110211148,83.51,83.51,83.5,83.5,83.54,83.54,83.53,83.53
202110211149,83.5,83.51,83.49,83.5,83.53,83.54,83.52,83.53
202110211150,83.5,83.51,83.47,83.48,83.53,83.54,83.5,83.51
202110211151,83.48,83.48,83.44,83.46,83.51,83.51,83.47,83.49
202110211152,83.46,83.48,83.45,83.47,83.49,83.51,83.48,83.5
202110211153,83.47,83.47,83.44,83.46,83.5,83.5,83.47,83.49
202110211154,83.46,83.48,83.45,83.48,83.49,83.51,83.48,83.51
202110211155,83.48,83.48,83.45,83.47,83.51,83.51,83.48,83.5
202110211156,83.47,83.51,83.46,83.5,83.5,83.54,83.49,83.53
202110211157,83.5,83.5,83.48,83.5,83.53,83.53,83.51,83.53
202110211158,83.5,83.51,83.48,83.51,83.53,83.54,83.51,83.54
202110211159,83.51,83.56,83.51,83.55,83.54,83.59,83.54,83.58
202110211200,83.55,83.56,83.52,83.53,83.58,83.59,83.55,83.56
202110211201,83.53,83.58,83.52,83.58,83.56,83.61,83.55,83.61
202110211202,83.58,83.59,83.56,83.58,83.61,83.62,83.59,83.61
202110211203,83.58,83.59,83.56,83.59,83.61,83.62,83.59,83.62
202110211204,83.59,83.61,83.58,83.59,83.62,83.64,83.61,83.62
202110211205,83.59,83.6,83.54,83.54,83.62,83.63,83.57,83.57
202110211206,83.54,83.55,83.49,83.49,83.57,83.58,83.52,83.52
202110211207,83.49,83.5,83.49,83.5,83.52,83.53,83.52,83.53
202110211208,83.5,83.5,83.45,83.46,83.53,83.53,83.48,83.49
202110211209,83.46,83.46,83.44,83.45,83.49,83.49,83.47,83.48
202110211210,83.45,83.46,83.44,83.45,83.48,83.49,83.47,83.48
202110211211,83.45,83.47,83.44,83.46,83.48,83.5,83.47,83.49
202110211212,83.46,83.46,83.43,83.44,83.49,83.49,83.46,83.47
202110211213,83.44,83.45,83.42,83.42,83.47,83.48,83.45,83.45
202110211214,83.42,83.44,83.42,83.44,83.45,83.47,83.45,83.47
202110211215,83.44,83.44,83.43,83.44,83.47,83.47,83.46,83.47
202110211216,83.44,83.44,83.43,83.43,83.47,83.47,83.46,83.46
202110211217,83.43,83.43,83.38,83.4,83.46,83.46,83.41,83.43
202110211218,83.39,83.41,83.39,83.4,83.42,83.44,83.42,83.43
202110211219,83.4,83.41,83.38,83.38,83.43,83.44,83.41,83.41
202110211220,83.38,83.4,83.37,83.39,83.41,83.43,83.4,83.42
202110211221,83.39,83.43,83.38,83.42,83.42,83.46,83.41,83.45
202110211222,83.42,83.46,83.42,83.45,83.45,83.49,83.45,83.48
202110211223,83.45,83.49,83.45,83.48,83.48,83.52,83.48,83.51
202110211224,83.48,83.51,83.48,83.51,83.51,83.54,83.51,83.54
202110211225,83.51,83.54,83.5,83.54,83.54,83.57,83.53,83.57
202110211226,83.54,83.54,83.52,83.52,83.57,83.57,83.55,83.55
202110211227,83.52,83.57,83.52,83.56,83.55,83.6,83.55,83.59
202110211228,83.56,83.56,83.54,83.55,83.59,83.59,83.57,83.58
202110211229,83.55,83.56,83.53,83.54,83.58,83.59,83.56,83.57
202110211230,83.54,83.55,83.53,83.55,83.57,83.58,83.56,83.58
202110211231,83.55,83.55,83.55,83.55,83.58,83.58,83.58,83.58
202110211232,83.55,83.55,83.54,83.55,83.58,83.58,83.57,83.58
202110211233,83.55,83.55,83.53,83.53,83.58,83.58,83.56,83.56
202110211234,83.53,83.54,83.51,83.52,83.56,83.57,83.54,83.55
202110211235,83.52,83.54,83.52,83.54,83.55,83.57,83.55,83.57
202110211236,83.54,83.54,83.54,83.54,83.57,83.57,83.57,83.57
202110211237,83.54,83.55,83.54,83.54,83.57,83.58,83.57,83.57
202110211238,83.54,83.54,83.54,83.54,83.57,83.57,83.57,83.57
202110211239,83.54,83.54,83.54,83.54,83.57,83.57,83.57,83.57
202110211240,83.54,83.54,83.53,83.54,83.57,83.57,83.56,83.57
202110211241,83.54,83.54,83.53,83.54,83.57,83.57,83.56,83.57
202110211242,83.54,83.54,83.53,83.54,83.57,83.57,83.56,83.57
202110211243,83.54,83.54,83.53,83.54,83.57,83.57,83.56,83.57
202110211244,83.54,83.54,83.54,83.54,83.57,83.57,83.57,83.57
202110211245,83.54,83.55,83.54,83.55,83.57,83.58,83.57,83.58
202110211246,83.55,83.56,83.54,83.54,83.58,83.59,83.57,83.57
202110211247,83.54,83.54,83.53,83.54,83.57,83.57,83.56,83.57
202110211248,83.54,83.54,83.51,83.52,83.57,83.57,83.54,83.55
202110211249,83.52,83.52,83.51,83.51,83.55,83.55,83.54,83.54
202110211250,83.51,83.51,83.49,83.5,83.54,83.54,83.52,83.53
202110211251,83.5,83.51,83.5,83.51,83.53,83.54,83.53,83.54
202110211252,83.51,83.51,83.49,83.49,83.54,83.54,83.52,83.52
202110211253,83.49,83.5,83.49,83.49,83.52,83.53,83.52,83.52
202110211254,83.49,83.49,83.49,83.49,83.52,83.52,83.52,83.52
202110211255,83.49,83.49,83.47,83.48,83.52,83.52,83.5,83.51
202110211256,83.48,83.48,83.48,83.48,83.51,83.51,83.51,83.51
202110211257,83.48,83.48,83.45,83.45,83.51,83.51,83.48,83.48
202110211258,83.45,83.46,83.45,83.45,83.48,83.49,83.48,83.48
202110211259,83.45,83.46,83.45,83.45,83.48,83.49,83.48,83.48
202110211300,83.45,83.48,83.45,83.48,83.48,83.51,83.48,83.51
202110211301,83.48,83.48,83.47,83.47,83.51,83.51,83.5,83.5
202110211302,83.47,83.47,83.45,83.46,83.5,83.5,83.48,83.49
202110211303,83.46,83.46,83.44,83.45,83.49,83.49,83.47,83.48
202110211304,83.45,83.45,83.45,83.45,83.48,83.48,83.48,83.48
202110211305,83.45,83.45,83.42,83.43,83.48,83.48,83.45,83.46
202110211306,83.43,83.44,83.42,83.43,83.46,83.47,83.45,83.46
202110211307,83.43,83.43,83.42,83.43,83.46,83.46,83.45,83.46
202110211308,83.43,83.43,83.42,83.42,83.46,83.46,83.45,83.45
202110211309,83.42,83.43,83.42,83.42,83.45,83.46,83.45,83.45
202110211310,83.42,83.42,83.41,83.41,83.45,83.45,83.44,83.44
202110211311,83.41,83.41,83.37,83.38,83.44,83.44,83.4,83.41
202110211312,83.38,83.4,83.37,83.39,83.41,83.43,83.4,83.42
202110211313,83.39,83.39,83.38,83.39,83.42,83.42,83.41,83.42
202110211314,83.39,83.39,83.36,83.36,83.42,83.42,83.39,83.39
