日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110180825,82.39,82.41,82.35,82.36,82.42,82.44,82.38,82.39
202110180826,82.36,82.4,82.36,82.39,82.39,82.43,82.39,82.42
202110180827,82.39,82.4,82.37,82.37,82.42,82.43,82.4,82.4
202110180828,82.37,82.38,82.35,82.37,82.4,82.41,82.38,82.4
202110180829,82.37,82.44,82.37,82.43,82.4,82.47,82.4,82.46
202110180830,82.43,82.43,82.38,82.42,82.46,82.46,82.41,82.45
202110180831,82.42,82.42,82.4,82.42,82.45,82.45,82.43,82.45
202110180832,82.42,82.43,82.41,82.42,82.45,82.46,82.44,82.45
202110180833,82.42,82.42,82.39,82.41,82.45,82.45,82.42,82.44
202110180834,82.41,82.42,82.41,82.42,82.44,82.45,82.44,82.45
202110180835,82.42,82.42,82.41,82.41,82.45,82.45,82.44,82.44
202110180836,82.41,82.41,82.4,82.4,82.44,82.44,82.43,82.43
202110180837,82.4,82.43,82.4,82.43,82.43,82.46,82.43,82.46
202110180838,82.43,82.43,82.42,82.42,82.46,82.46,82.45,82.45
202110180839,82.41,82.42,82.4,82.4,82.44,82.45,82.43,82.43
202110180840,82.4,82.41,82.39,82.4,82.43,82.44,82.42,82.43
202110180841,82.4,82.42,82.4,82.42,82.43,82.45,82.43,82.45
202110180842,82.42,82.42,82.41,82.41,82.45,82.45,82.44,82.44
202110180843,82.41,82.43,82.4,82.43,82.44,82.46,82.43,82.46
202110180844,82.43,82.48,82.42,82.45,82.46,82.51,82.45,82.48
202110180845,82.45,82.45,82.4,82.4,82.48,82.48,82.43,82.43
202110180846,82.4,82.43,82.4,82.41,82.43,82.46,82.43,82.44
202110180847,82.41,82.42,82.4,82.4,82.44,82.45,82.43,82.43
202110180848,82.4,82.41,82.4,82.4,82.43,82.44,82.43,82.43
202110180849,82.4,82.41,82.35,82.37,82.43,82.44,82.38,82.4
202110180850,82.37,82.38,82.35,82.36,82.4,82.41,82.38,82.39
202110180851,82.36,82.37,82.36,82.36,82.39,82.4,82.39,82.39
202110180852,82.36,82.37,82.35,82.37,82.39,82.4,82.38,82.4
202110180853,82.37,82.37,82.36,82.36,82.4,82.4,82.39,82.39
202110180854,82.36,82.38,82.35,82.38,82.39,82.41,82.38,82.41
202110180855,82.38,82.38,82.34,82.35,82.41,82.41,82.37,82.38
202110180856,82.35,82.36,82.34,82.34,82.38,82.39,82.37,82.37
202110180857,82.34,82.35,82.34,82.35,82.37,82.38,82.37,82.38
202110180858,82.35,82.37,82.35,82.36,82.38,82.4,82.38,82.39
202110180859,82.36,82.38,82.36,82.37,82.39,82.41,82.39,82.4
202110180900,82.37,82.4,82.36,82.39,82.4,82.43,82.39,82.42
202110180901,82.39,82.4,82.33,82.37,82.42,82.43,82.36,82.4
202110180902,82.37,82.4,82.35,82.4,82.4,82.43,82.38,82.43
202110180903,82.4,82.46,82.4,82.46,82.43,82.49,82.43,82.49
202110180904,82.46,82.49,82.46,82.47,82.49,82.52,82.49,82.5
202110180905,82.47,82.53,82.47,82.5,82.5,82.56,82.5,82.53
202110180906,82.5,82.51,82.49,82.49,82.53,82.54,82.52,82.52
202110180907,82.49,82.5,82.47,82.5,82.52,82.53,82.5,82.53
202110180908,82.5,82.52,82.45,82.45,82.53,82.55,82.48,82.48
202110180909,82.45,82.46,82.44,82.44,82.48,82.49,82.47,82.47
202110180910,82.44,82.45,82.37,82.37,82.47,82.48,82.4,82.4
202110180911,82.37,82.41,82.37,82.39,82.4,82.44,82.4,82.42
202110180912,82.39,82.4,82.38,82.4,82.42,82.43,82.41,82.43
202110180913,82.41,82.42,82.4,82.4,82.44,82.45,82.43,82.43
202110180914,82.4,82.4,82.38,82.39,82.43,82.43,82.41,82.42
202110180915,82.39,82.39,82.36,82.36,82.42,82.42,82.39,82.39
202110180916,82.36,82.37,82.35,82.36,82.39,82.4,82.38,82.39
202110180917,82.36,82.38,82.36,82.37,82.39,82.41,82.39,82.4
202110180918,82.37,82.38,82.37,82.37,82.4,82.41,82.4,82.4
202110180919,82.37,82.38,82.37,82.38,82.4,82.41,82.4,82.41
202110180920,82.38,82.38,82.35,82.36,82.41,82.41,82.38,82.39
202110180921,82.36,82.38,82.36,82.37,82.39,82.41,82.39,82.4
202110180922,82.37,82.38,82.37,82.38,82.4,82.41,82.4,82.41
202110180923,82.38,82.38,82.37,82.37,82.41,82.41,82.4,82.4
202110180924,82.37,82.37,82.34,82.35,82.4,82.4,82.37,82.38
202110180925,82.35,82.4,82.35,82.39,82.38,82.43,82.38,82.42
202110180926,82.39,82.41,82.37,82.38,82.42,82.44,82.4,82.41
202110180927,82.38,82.38,82.36,82.37,82.41,82.41,82.39,82.4
202110180928,82.37,82.38,82.37,82.38,82.4,82.41,82.4,82.41
202110180929,82.38,82.38,82.36,82.36,82.41,82.41,82.39,82.39
202110180930,82.36,82.37,82.35,82.36,82.39,82.4,82.38,82.39
202110180931,82.36,82.38,82.36,82.37,82.39,82.41,82.39,82.4
202110180932,82.37,82.38,82.37,82.38,82.4,82.41,82.4,82.41
202110180933,82.38,82.38,82.37,82.37,82.41,82.41,82.4,82.4
202110180934,82.38,82.4,82.38,82.4,82.41,82.43,82.41,82.43
202110180935,82.4,82.41,82.4,82.41,82.43,82.44,82.43,82.44
202110180936,82.41,82.42,82.41,82.42,82.44,82.45,82.44,82.45
202110180937,82.42,82.42,82.41,82.41,82.45,82.45,82.44,82.44
202110180938,82.41,82.41,82.39,82.39,82.44,82.44,82.42,82.42
202110180939,82.39,82.42,82.39,82.41,82.42,82.45,82.42,82.44
202110180940,82.41,82.42,82.41,82.41,82.44,82.45,82.44,82.44
202110180941,82.41,82.43,82.41,82.42,82.44,82.46,82.44,82.45
202110180942,82.42,82.44,82.41,82.44,82.45,82.47,82.44,82.47
202110180943,82.44,82.44,82.41,82.43,82.47,82.47,82.44,82.46
202110180944,82.43,82.43,82.4,82.4,82.46,82.46,82.43,82.43
202110180945,82.4,82.4,82.38,82.38,82.43,82.43,82.41,82.41
202110180946,82.38,82.4,82.34,82.35,82.41,82.43,82.37,82.38
202110180947,82.35,82.37,82.35,82.37,82.38,82.4,82.38,82.4
202110180948,82.37,82.37,82.36,82.36,82.4,82.4,82.39,82.39
202110180949,82.36,82.39,82.36,82.37,82.39,82.42,82.39,82.4
202110180950,82.37,82.37,82.37,82.37,82.4,82.4,82.4,82.4
202110180951,82.37,82.37,82.36,82.37,82.4,82.4,82.39,82.4
202110180952,82.37,82.37,82.36,82.37,82.4,82.4,82.39,82.4
202110180953,82.37,82.37,82.34,82.35,82.4,82.4,82.37,82.38
202110180954,82.35,82.36,82.24,82.25,82.38,82.39,82.27,82.28
202110180955,82.25,82.28,82.24,82.27,82.28,82.31,82.27,82.3
202110180956,82.28,82.29,82.27,82.27,82.31,82.32,82.3,82.3
202110180957,82.27,82.31,82.27,82.3,82.3,82.34,82.3,82.33
202110180958,82.3,82.33,82.3,82.33,82.33,82.36,82.33,82.36
202110180959,82.33,82.37,82.33,82.36,82.36,82.4,82.36,82.39
202110181000,82.36,82.43,82.27,82.31,82.39,82.46,82.3,82.34
202110181001,82.31,82.35,82.29,82.35,82.34,82.38,82.32,82.38
202110181002,82.35,82.43,82.35,82.42,82.38,82.46,82.38,82.45
202110181003,82.42,82.5,82.42,82.49,82.45,82.53,82.45,82.52
202110181004,82.49,82.54,82.49,82.54,82.52,82.57,82.52,82.57
202110181005,82.54,82.55,82.51,82.54,82.57,82.58,82.54,82.57
202110181006,82.54,82.63,82.53,82.61,82.57,82.66,82.56,82.64
202110181007,82.61,82.63,82.6,82.62,82.64,82.66,82.63,82.65
202110181008,82.62,82.75,82.62,82.74,82.65,82.78,82.65,82.77
202110181009,82.74,82.79,82.73,82.79,82.77,82.82,82.76,82.82
202110181010,82.79,82.84,82.74,82.76,82.82,82.87,82.77,82.79
202110181011,82.76,82.78,82.74,82.78,82.79,82.81,82.77,82.81
202110181012,82.78,82.78,82.66,82.68,82.81,82.81,82.69,82.71
202110181013,82.68,82.68,82.59,82.62,82.71,82.71,82.62,82.65
202110181014,82.62,82.67,82.6,82.66,82.65,82.7,82.63,82.69
202110181015,82.66,82.66,82.59,82.62,82.69,82.69,82.62,82.65
202110181016,82.62,82.64,82.57,82.58,82.65,82.67,82.6,82.61
202110181017,82.59,82.61,82.56,82.58,82.62,82.64,82.59,82.61
202110181018,82.58,82.64,82.57,82.62,82.61,82.67,82.6,82.65
202110181019,82.62,82.66,82.59,82.6,82.65,82.69,82.62,82.63
202110181020,82.6,82.61,82.57,82.6,82.63,82.64,82.6,82.63
202110181021,82.6,82.66,82.6,82.65,82.63,82.69,82.63,82.68
202110181022,82.65,82.66,82.61,82.62,82.68,82.69,82.64,82.65
202110181023,82.62,82.65,82.61,82.64,82.65,82.68,82.64,82.67
202110181024,82.64,82.69,82.61,82.69,82.67,82.72,82.64,82.72
202110181025,82.69,82.73,82.67,82.7,82.72,82.76,82.7,82.73
202110181026,82.7,82.73,82.66,82.68,82.73,82.76,82.69,82.71
202110181027,82.68,82.71,82.67,82.71,82.71,82.74,82.7,82.74
202110181028,82.71,82.72,82.7,82.71,82.74,82.75,82.73,82.74
202110181029,82.71,82.74,82.7,82.7,82.74,82.77,82.73,82.73
202110181030,82.7,82.71,82.6,82.63,82.73,82.74,82.63,82.66
202110181031,82.63,82.68,82.62,82.68,82.66,82.71,82.65,82.71
202110181032,82.68,82.73,82.65,82.73,82.71,82.76,82.68,82.76
202110181033,82.73,82.74,82.71,82.72,82.76,82.77,82.74,82.75
202110181034,82.72,82.73,82.7,82.71,82.75,82.76,82.73,82.74
202110181035,82.71,82.73,82.7,82.72,82.74,82.76,82.73,82.75
202110181036,82.72,82.76,82.72,82.74,82.75,82.79,82.75,82.77
202110181037,82.74,82.75,82.71,82.73,82.77,82.78,82.74,82.76
202110181038,82.73,82.75,82.72,82.75,82.76,82.78,82.75,82.78
202110181039,82.75,82.75,82.62,82.62,82.78,82.78,82.65,82.65
202110181040,82.62,82.64,82.62,82.62,82.65,82.67,82.65,82.65
202110181041,82.62,82.62,82.58,82.58,82.65,82.65,82.61,82.61
202110181042,82.58,82.67,82.58,82.65,82.61,82.7,82.61,82.68
202110181043,82.65,82.69,82.65,82.69,82.68,82.72,82.68,82.72
202110181044,82.69,82.7,82.67,82.69,82.72,82.73,82.7,82.72
202110181045,82.69,82.69,82.65,82.65,82.72,82.72,82.68,82.68
202110181046,82.65,82.65,82.61,82.61,82.68,82.68,82.64,82.64
202110181047,82.61,82.62,82.58,82.6,82.64,82.65,82.61,82.63
202110181048,82.6,82.61,82.58,82.61,82.63,82.64,82.61,82.64
202110181049,82.61,82.67,82.6,82.67,82.64,82.7,82.63,82.7
202110181050,82.67,82.67,82.59,82.61,82.7,82.7,82.62,82.64
202110181051,82.61,82.7,82.6,82.65,82.64,82.73,82.63,82.68
202110181052,82.65,82.7,82.65,82.7,82.68,82.73,82.68,82.73
202110181053,82.7,82.72,82.69,82.71,82.73,82.75,82.72,82.74
202110181054,82.71,82.75,82.7,82.74,82.74,82.78,82.73,82.77
202110181055,82.74,82.78,82.74,82.75,82.77,82.81,82.77,82.78
202110181056,82.75,82.75,82.71,82.74,82.78,82.78,82.74,82.77
202110181057,82.74,82.75,82.73,82.74,82.77,82.78,82.76,82.77
202110181058,82.74,82.75,82.7,82.72,82.77,82.78,82.73,82.75
202110181059,82.72,82.76,82.72,82.74,82.75,82.79,82.75,82.77
202110181100,82.74,82.75,82.69,82.72,82.77,82.78,82.72,82.75
202110181101,82.72,82.79,82.72,82.79,82.75,82.82,82.75,82.82
202110181102,82.79,82.79,82.75,82.75,82.82,82.82,82.78,82.78
202110181103,82.75,82.78,82.74,82.76,82.78,82.81,82.77,82.79
202110181104,82.76,82.79,82.75,82.79,82.79,82.82,82.78,82.82
202110181105,82.78,82.83,82.77,82.79,82.81,82.86,82.8,82.82
202110181106,82.79,82.79,82.73,82.74,82.82,82.82,82.76,82.77
202110181107,82.74,82.74,82.72,82.73,82.77,82.77,82.75,82.76
202110181108,82.73,82.73,82.7,82.7,82.76,82.76,82.73,82.73
202110181109,82.7,82.74,82.7,82.73,82.73,82.77,82.73,82.76
202110181110,82.73,82.77,82.72,82.76,82.76,82.8,82.75,82.79
202110181111,82.76,82.77,82.72,82.74,82.79,82.8,82.75,82.77
202110181112,82.74,82.78,82.74,82.75,82.77,82.81,82.77,82.78
202110181113,82.75,82.75,82.69,82.71,82.78,82.78,82.72,82.74
202110181114,82.71,82.74,82.7,82.73,82.74,82.77,82.73,82.76
202110181115,82.73,82.73,82.7,82.71,82.76,82.76,82.73,82.74
202110181116,82.71,82.71,82.7,82.71,82.74,82.74,82.73,82.74
202110181117,82.71,82.71,82.7,82.7,82.74,82.74,82.73,82.73
202110181118,82.7,82.71,82.69,82.7,82.73,82.74,82.72,82.73
202110181119,82.7,82.7,82.68,82.69,82.73,82.73,82.71,82.72
202110181120,82.69,82.69,82.66,82.66,82.72,82.72,82.69,82.69
202110181121,82.66,82.68,82.66,82.68,82.69,82.71,82.69,82.71
202110181122,82.68,82.69,82.68,82.68,82.71,82.72,82.71,82.71
202110181123,82.68,82.69,82.68,82.69,82.71,82.72,82.71,82.72
202110181124,82.69,82.69,82.64,82.66,82.72,82.72,82.67,82.69
202110181125,82.66,82.69,82.66,82.68,82.69,82.72,82.69,82.71
202110181126,82.68,82.69,82.68,82.69,82.71,82.72,82.71,82.72
202110181127,82.69,82.69,82.68,82.68,82.72,82.72,82.71,82.71
202110181128,82.68,82.69,82.67,82.68,82.71,82.72,82.7,82.71
202110181129,82.68,82.69,82.67,82.68,82.71,82.72,82.7,82.71
202110181130,82.68,82.69,82.64,82.65,82.71,82.72,82.67,82.68
202110181131,82.65,82.66,82.63,82.65,82.68,82.69,82.66,82.68
202110181132,82.65,82.71,82.63,82.7,82.68,82.74,82.66,82.73
202110181133,82.7,82.78,82.7,82.77,82.73,82.81,82.73,82.8
202110181134,82.77,82.8,82.76,82.76,82.8,82.83,82.79,82.79
202110181135,82.76,82.79,82.75,82.79,82.79,82.82,82.78,82.82
202110181136,82.79,82.8,82.77,82.79,82.82,82.83,82.8,82.82
202110181137,82.79,82.82,82.76,82.82,82.82,82.85,82.79,82.85
202110181138,82.82,82.82,82.79,82.8,82.85,82.85,82.82,82.83
202110181139,82.8,82.81,82.79,82.8,82.83,82.84,82.82,82.83
202110181140,82.8,82.81,82.79,82.8,82.83,82.84,82.82,82.83
202110181141,82.8,82.82,82.8,82.8,82.83,82.85,82.83,82.83
202110181142,82.8,82.81,82.79,82.81,82.83,82.84,82.82,82.84
202110181143,82.81,82.86,82.81,82.86,82.84,82.89,82.84,82.89
202110181144,82.86,82.88,82.85,82.86,82.89,82.91,82.88,82.89
202110181145,82.86,82.9,82.86,82.9,82.89,82.93,82.89,82.93
202110181146,82.9,82.91,82.88,82.9,82.93,82.94,82.91,82.93
202110181147,82.9,82.92,82.88,82.91,82.93,82.95,82.91,82.94
202110181148,82.91,82.94,82.91,82.93,82.94,82.97,82.94,82.96
202110181149,82.93,82.95,82.9,82.93,82.96,82.98,82.93,82.96
202110181150,82.93,82.97,82.93,82.96,82.96,83,82.96,82.99
202110181151,82.96,82.97,82.91,82.92,82.99,83,82.94,82.95
202110181152,82.92,82.92,82.88,82.88,82.95,82.95,82.91,82.91
202110181153,82.88,82.91,82.88,82.9,82.91,82.94,82.91,82.93
202110181154,82.9,82.91,82.88,82.9,82.93,82.94,82.91,82.93
202110181155,82.9,82.91,82.87,82.87,82.93,82.94,82.9,82.9
202110181156,82.87,82.87,82.81,82.82,82.9,82.9,82.84,82.85
202110181157,82.82,82.83,82.81,82.82,82.85,82.86,82.84,82.85
202110181158,82.82,82.88,82.82,82.88,82.85,82.91,82.85,82.91
202110181159,82.88,82.89,82.86,82.89,82.91,82.92,82.89,82.92
202110181200,82.89,82.92,82.89,82.91,82.92,82.95,82.92,82.94
202110181201,82.91,82.91,82.86,82.87,82.94,82.94,82.89,82.9
202110181202,82.87,82.96,82.87,82.95,82.9,82.99,82.9,82.98
202110181203,82.95,82.96,82.94,82.95,82.98,82.99,82.97,82.98
202110181204,82.95,82.98,82.95,82.97,82.98,83.01,82.98,83
202110181205,82.97,82.98,82.94,82.96,83,83.01,82.97,82.99
202110181206,82.97,82.98,82.93,82.94,83,83.01,82.96,82.97
202110181207,82.94,83.02,82.94,83.02,82.97,83.05,82.97,83.05
202110181208,83.02,83.04,83,83.02,83.05,83.07,83.03,83.05
202110181209,83.02,83.03,82.98,83,83.05,83.06,83.01,83.03
202110181210,83,83.05,82.99,83.04,83.03,83.08,83.02,83.07
202110181211,83.04,83.05,83.03,83.04,83.07,83.08,83.06,83.07
202110181212,83.04,83.05,83.03,83.05,83.07,83.08,83.06,83.08
202110181213,83.05,83.08,83.04,83.08,83.08,83.11,83.07,83.11
202110181214,83.08,83.09,83.03,83.06,83.11,83.12,83.06,83.09
202110181215,83.06,83.06,83,83.02,83.09,83.09,83.03,83.05
202110181216,83.02,83.02,82.99,83.01,83.05,83.05,83.02,83.04
202110181217,83.01,83.03,82.97,82.98,83.04,83.06,83,83.01
202110181218,82.98,83.01,82.96,83,83.01,83.04,82.99,83.03
202110181219,83,83.01,82.96,82.98,83.03,83.04,82.99,83.01
202110181220,82.98,82.98,82.93,82.95,83.01,83.01,82.96,82.98
202110181221,82.95,82.95,82.9,82.92,82.98,82.98,82.93,82.95
202110181222,82.93,82.94,82.89,82.89,82.96,82.97,82.92,82.92
202110181223,82.89,82.92,82.89,82.91,82.92,82.95,82.92,82.94
202110181224,82.91,82.93,82.87,82.93,82.94,82.96,82.9,82.96
202110181225,82.93,82.95,82.91,82.92,82.96,82.98,82.94,82.95
202110181226,82.92,82.95,82.92,82.94,82.95,82.98,82.95,82.97
202110181227,82.94,82.96,82.93,82.94,82.97,82.99,82.96,82.97
202110181228,82.94,82.96,82.9,82.91,82.97,82.99,82.93,82.94
202110181229,82.91,82.92,82.9,82.92,82.94,82.95,82.93,82.95
202110181230,82.92,82.92,82.87,82.88,82.95,82.95,82.9,82.91
202110181231,82.88,82.92,82.88,82.91,82.91,82.95,82.91,82.94
202110181232,82.91,82.91,82.9,82.91,82.94,82.94,82.93,82.94
202110181233,82.91,82.92,82.91,82.92,82.94,82.95,82.94,82.95
202110181234,82.92,82.92,82.89,82.9,82.95,82.95,82.92,82.93
202110181235,82.9,82.9,82.9,82.9,82.93,82.93,82.93,82.93
202110181236,82.9,82.9,82.89,82.89,82.93,82.93,82.92,82.92
202110181237,82.89,82.9,82.89,82.89,82.92,82.93,82.92,82.92
202110181238,82.89,82.9,82.89,82.9,82.92,82.93,82.92,82.93
202110181239,82.9,82.9,82.88,82.88,82.93,82.93,82.91,82.91
202110181240,82.88,82.88,82.86,82.87,82.91,82.91,82.89,82.9
202110181241,82.87,82.88,82.87,82.87,82.9,82.91,82.9,82.9
202110181242,82.87,82.88,82.87,82.87,82.9,82.91,82.9,82.9
202110181243,82.87,82.88,82.87,82.88,82.9,82.91,82.9,82.91
202110181244,82.88,82.9,82.88,82.89,82.91,82.93,82.91,82.92
202110181245,82.89,82.91,82.89,82.9,82.92,82.94,82.92,82.93
202110181246,82.9,82.91,82.89,82.89,82.93,82.94,82.92,82.92
202110181247,82.89,82.89,82.88,82.88,82.92,82.92,82.91,82.91
202110181248,82.88,82.89,82.88,82.89,82.91,82.92,82.91,82.92
202110181249,82.89,82.9,82.89,82.9,82.92,82.93,82.92,82.93
202110181250,82.9,82.9,82.87,82.87,82.93,82.93,82.9,82.9
202110181251,82.87,82.88,82.87,82.87,82.9,82.91,82.9,82.9
202110181252,82.87,82.88,82.87,82.87,82.9,82.91,82.9,82.9
202110181253,82.87,82.87,82.81,82.83,82.9,82.9,82.84,82.86
202110181254,82.83,82.86,82.83,82.86,82.86,82.89,82.86,82.89
202110181255,82.86,82.86,82.85,82.85,82.89,82.89,82.88,82.88
202110181256,82.85,82.85,82.84,82.85,82.88,82.88,82.87,82.88
202110181257,82.85,82.87,82.85,82.87,82.88,82.9,82.88,82.9
202110181258,82.87,82.87,82.86,82.87,82.9,82.9,82.89,82.9
202110181259,82.87,82.88,82.87,82.87,82.9,82.91,82.9,82.9
202110181300,82.87,82.87,82.85,82.85,82.9,82.9,82.88,82.88
202110181301,82.85,82.87,82.85,82.87,82.88,82.9,82.88,82.9
202110181302,82.87,82.87,82.85,82.86,82.9,82.9,82.88,82.89
202110181303,82.86,82.86,82.85,82.85,82.89,82.89,82.88,82.88
202110181304,82.85,82.87,82.85,82.87,82.88,82.9,82.88,82.9
202110181305,82.87,82.87,82.85,82.87,82.9,82.9,82.88,82.9
202110181306,82.87,82.89,82.86,82.88,82.9,82.92,82.89,82.91
202110181307,82.88,82.9,82.88,82.9,82.91,82.93,82.91,82.93
202110181308,82.9,82.91,82.9,82.9,82.93,82.94,82.93,82.93
202110181309,82.9,82.92,82.9,82.92,82.93,82.95,82.93,82.95
202110181310,82.92,82.92,82.9,82.9,82.95,82.95,82.93,82.93
202110181311,82.9,82.91,82.89,82.89,82.93,82.94,82.92,82.92
202110181312,82.89,82.89,82.88,82.89,82.92,82.92,82.91,82.92
202110181313,82.9,82.9,82.88,82.89,82.93,82.93,82.91,82.92
202110181314,82.89,82.92,82.89,82.91,82.92,82.95,82.92,82.94
202110181315,82.91,82.93,82.9,82.93,82.94,82.96,82.93,82.96
