日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110290745,82.82,82.83,82.82,82.82,82.85,82.86,82.85,82.85
202110290746,82.82,82.86,82.82,82.86,82.85,82.89,82.85,82.89
202110290747,82.86,82.88,82.86,82.88,82.89,82.91,82.89,82.91
202110290748,82.88,82.88,82.86,82.87,82.91,82.91,82.89,82.9
202110290749,82.87,82.88,82.87,82.88,82.9,82.91,82.9,82.91
202110290750,82.88,82.89,82.88,82.89,82.91,82.92,82.91,82.92
202110290751,82.89,82.89,82.88,82.88,82.92,82.92,82.91,82.91
202110290752,82.88,82.88,82.88,82.88,82.91,82.91,82.91,82.91
202110290753,82.88,82.88,82.88,82.88,82.91,82.91,82.91,82.91
202110290754,82.88,82.89,82.88,82.89,82.91,82.92,82.91,82.92
202110290755,82.89,82.9,82.89,82.9,82.92,82.93,82.92,82.93
202110290756,82.9,82.9,82.89,82.89,82.93,82.93,82.92,82.92
202110290757,82.89,82.89,82.89,82.89,82.92,82.92,82.92,82.92
202110290758,82.89,82.89,82.89,82.89,82.92,82.92,82.92,82.92
202110290759,82.89,82.89,82.87,82.88,82.92,82.92,82.9,82.91
202110290800,82.88,82.89,82.88,82.89,82.91,82.92,82.91,82.92
202110290801,82.89,82.89,82.89,82.89,82.92,82.92,82.92,82.92
202110290802,82.89,82.89,82.89,82.89,82.92,82.92,82.92,82.92
202110290803,82.89,82.89,82.89,82.89,82.92,82.92,82.92,82.92
202110290804,82.89,82.9,82.89,82.89,82.92,82.93,82.92,82.92
202110290805,82.89,82.91,82.89,82.91,82.92,82.94,82.92,82.94
202110290806,82.91,82.97,82.9,82.97,82.94,83,82.93,83
202110290807,82.97,83.02,82.97,83,83,83.05,83,83.03
202110290808,83,83.01,82.99,83,83.03,83.04,83.02,83.03
202110290809,83,83,82.97,82.97,83.03,83.03,83,83
202110290810,82.97,83,82.97,82.98,83,83.03,83,83.01
202110290811,82.98,83.03,82.98,83.02,83.01,83.06,83.01,83.05
202110290812,83.02,83.02,82.97,82.99,83.05,83.05,83,83.02
202110290813,82.99,82.99,82.94,82.94,83.02,83.02,82.97,82.97
202110290814,82.94,82.96,82.94,82.95,82.97,82.99,82.97,82.98
202110290815,82.95,82.95,82.92,82.92,82.98,82.98,82.95,82.95
202110290816,82.92,82.93,82.92,82.92,82.95,82.96,82.95,82.95
202110290817,82.92,82.92,82.83,82.85,82.95,82.95,82.86,82.88
202110290818,82.85,82.87,82.85,82.86,82.88,82.9,82.88,82.89
202110290819,82.86,82.86,82.84,82.84,82.89,82.89,82.87,82.87
202110290820,82.84,82.84,82.8,82.83,82.87,82.87,82.83,82.86
202110290821,82.82,82.83,82.8,82.8,82.85,82.86,82.83,82.83
202110290822,82.8,82.81,82.77,82.78,82.83,82.84,82.8,82.81
202110290823,82.78,82.8,82.74,82.74,82.81,82.83,82.77,82.77
202110290824,82.74,82.78,82.74,82.76,82.77,82.81,82.77,82.79
202110290825,82.76,82.76,82.73,82.74,82.79,82.79,82.76,82.77
202110290826,82.74,82.75,82.74,82.75,82.77,82.78,82.77,82.78
202110290827,82.75,82.76,82.73,82.73,82.78,82.79,82.76,82.76
202110290828,82.73,82.73,82.73,82.73,82.76,82.76,82.76,82.76
202110290829,82.73,82.73,82.71,82.71,82.76,82.76,82.74,82.74
202110290830,82.71,82.71,82.7,82.7,82.74,82.74,82.73,82.73
202110290831,82.7,82.74,82.69,82.73,82.73,82.77,82.72,82.76
202110290832,82.73,82.73,82.71,82.71,82.76,82.76,82.74,82.74
202110290833,82.71,82.72,82.71,82.72,82.74,82.75,82.74,82.75
202110290834,82.72,82.73,82.72,82.73,82.75,82.76,82.75,82.76
202110290835,82.73,82.75,82.72,82.73,82.76,82.78,82.75,82.76
202110290836,82.73,82.74,82.72,82.74,82.76,82.77,82.75,82.77
202110290837,82.74,82.74,82.73,82.73,82.77,82.77,82.76,82.76
202110290838,82.73,82.73,82.72,82.73,82.76,82.76,82.75,82.76
202110290839,82.73,82.73,82.71,82.71,82.76,82.76,82.74,82.74
202110290840,82.71,82.72,82.71,82.71,82.74,82.75,82.74,82.74
202110290841,82.71,82.71,82.7,82.7,82.74,82.74,82.73,82.73
202110290842,82.7,82.71,82.69,82.7,82.73,82.74,82.72,82.73
202110290843,82.7,82.7,82.69,82.69,82.73,82.73,82.72,82.72
202110290844,82.69,82.69,82.67,82.67,82.72,82.72,82.7,82.7
202110290845,82.67,82.7,82.66,82.7,82.7,82.73,82.69,82.73
202110290846,82.7,82.72,82.7,82.71,82.73,82.75,82.73,82.74
202110290847,82.71,82.73,82.71,82.72,82.74,82.76,82.74,82.75
202110290848,82.72,82.73,82.72,82.72,82.75,82.76,82.75,82.75
202110290849,82.72,82.72,82.71,82.71,82.75,82.75,82.74,82.74
202110290850,82.71,82.73,82.71,82.73,82.74,82.76,82.74,82.76
202110290851,82.73,82.73,82.7,82.7,82.76,82.76,82.73,82.73
202110290852,82.7,82.71,82.7,82.7,82.73,82.74,82.73,82.73
202110290853,82.7,82.71,82.69,82.7,82.73,82.74,82.72,82.73
202110290854,82.7,82.71,82.7,82.71,82.73,82.74,82.73,82.74
202110290855,82.71,82.72,82.71,82.72,82.74,82.75,82.74,82.75
202110290856,82.72,82.72,82.71,82.71,82.75,82.75,82.74,82.74
202110290857,82.71,82.73,82.71,82.73,82.74,82.76,82.74,82.76
202110290858,82.73,82.73,82.72,82.73,82.76,82.76,82.75,82.76
202110290859,82.73,82.73,82.72,82.72,82.76,82.76,82.75,82.75
202110290900,82.72,82.79,82.7,82.77,82.75,82.82,82.73,82.8
202110290901,82.77,82.84,82.76,82.81,82.8,82.87,82.79,82.84
202110290902,82.81,82.81,82.76,82.77,82.84,82.84,82.79,82.8
202110290903,82.77,82.81,82.74,82.8,82.8,82.84,82.77,82.83
202110290904,82.8,82.8,82.76,82.77,82.83,82.83,82.79,82.8
202110290905,82.77,82.79,82.74,82.74,82.8,82.82,82.77,82.77
202110290906,82.74,82.81,82.72,82.78,82.77,82.84,82.75,82.81
202110290907,82.78,82.83,82.78,82.82,82.81,82.86,82.81,82.85
202110290908,82.82,82.84,82.82,82.82,82.85,82.87,82.85,82.85
202110290909,82.82,82.82,82.79,82.82,82.85,82.85,82.82,82.85
202110290910,82.82,82.82,82.75,82.75,82.85,82.85,82.78,82.78
202110290911,82.75,82.76,82.71,82.71,82.78,82.79,82.74,82.74
202110290912,82.71,82.72,82.7,82.7,82.74,82.75,82.73,82.73
202110290913,82.7,82.7,82.68,82.69,82.73,82.73,82.71,82.72
202110290914,82.69,82.7,82.68,82.68,82.72,82.73,82.71,82.71
202110290915,82.68,82.71,82.68,82.69,82.71,82.74,82.71,82.72
202110290916,82.69,82.72,82.69,82.72,82.72,82.75,82.72,82.75
202110290917,82.72,82.72,82.7,82.72,82.75,82.75,82.73,82.75
202110290918,82.72,82.72,82.68,82.69,82.75,82.75,82.71,82.72
202110290919,82.69,82.69,82.67,82.67,82.72,82.72,82.7,82.7
202110290920,82.67,82.68,82.66,82.68,82.7,82.71,82.69,82.71
202110290921,82.68,82.72,82.68,82.72,82.71,82.75,82.71,82.75
202110290922,82.72,82.72,82.68,82.68,82.75,82.75,82.71,82.71
202110290923,82.68,82.68,82.66,82.67,82.71,82.71,82.69,82.7
202110290924,82.67,82.68,82.66,82.67,82.7,82.71,82.69,82.7
202110290925,82.68,82.69,82.67,82.69,82.71,82.72,82.7,82.72
202110290926,82.69,82.69,82.67,82.68,82.72,82.72,82.7,82.71
202110290927,82.68,82.68,82.67,82.68,82.71,82.71,82.7,82.71
202110290928,82.68,82.69,82.67,82.68,82.71,82.72,82.7,82.71
202110290929,82.68,82.69,82.68,82.68,82.71,82.72,82.71,82.71
202110290930,82.68,82.73,82.68,82.72,82.71,82.76,82.71,82.75
202110290931,82.72,82.72,82.65,82.65,82.75,82.75,82.68,82.68
202110290932,82.65,82.66,82.64,82.64,82.68,82.69,82.67,82.67
202110290933,82.64,82.67,82.64,82.67,82.67,82.7,82.67,82.7
202110290934,82.67,82.69,82.67,82.67,82.7,82.72,82.7,82.7
202110290935,82.67,82.67,82.65,82.66,82.7,82.7,82.68,82.69
202110290936,82.66,82.68,82.65,82.68,82.69,82.71,82.68,82.71
202110290937,82.68,82.68,82.66,82.67,82.71,82.71,82.69,82.7
202110290938,82.67,82.68,82.66,82.67,82.7,82.71,82.69,82.7
202110290939,82.67,82.67,82.66,82.67,82.7,82.7,82.69,82.7
202110290940,82.67,82.68,82.66,82.67,82.7,82.71,82.69,82.7
202110290941,82.67,82.68,82.65,82.65,82.7,82.71,82.68,82.68
202110290942,82.65,82.69,82.65,82.69,82.68,82.72,82.68,82.72
202110290943,82.69,82.84,82.69,82.84,82.72,82.87,82.72,82.87
202110290944,82.84,82.87,82.83,82.85,82.87,82.9,82.86,82.88
202110290945,82.85,82.85,82.81,82.81,82.88,82.88,82.84,82.84
202110290946,82.81,82.81,82.72,82.74,82.84,82.84,82.75,82.77
202110290947,82.74,82.76,82.74,82.75,82.77,82.79,82.77,82.78
202110290948,82.75,82.77,82.75,82.75,82.78,82.8,82.78,82.78
202110290949,82.75,82.75,82.71,82.71,82.78,82.78,82.74,82.74
202110290950,82.71,82.72,82.7,82.71,82.74,82.75,82.73,82.74
202110290951,82.71,82.74,82.7,82.74,82.74,82.77,82.73,82.77
202110290952,82.74,82.74,82.73,82.74,82.77,82.77,82.76,82.77
202110290953,82.74,82.74,82.71,82.72,82.77,82.77,82.74,82.75
202110290954,82.72,82.73,82.7,82.7,82.75,82.76,82.73,82.73
202110290955,82.7,82.71,82.69,82.69,82.73,82.74,82.72,82.72
202110290956,82.69,82.69,82.67,82.69,82.72,82.72,82.7,82.72
202110290957,82.69,82.7,82.68,82.68,82.72,82.73,82.71,82.71
202110290958,82.68,82.69,82.67,82.68,82.71,82.72,82.7,82.71
202110290959,82.68,82.7,82.68,82.7,82.71,82.73,82.71,82.73
202110291000,82.7,82.76,82.66,82.73,82.73,82.79,82.69,82.76
202110291001,82.73,82.77,82.66,82.67,82.76,82.8,82.69,82.7
202110291002,82.67,82.68,82.63,82.63,82.7,82.71,82.66,82.66
202110291003,82.63,82.64,82.6,82.61,82.66,82.67,82.63,82.64
202110291004,82.61,82.63,82.6,82.61,82.64,82.66,82.63,82.64
202110291005,82.61,82.63,82.6,82.62,82.64,82.66,82.63,82.65
202110291006,82.62,82.65,82.62,82.65,82.65,82.68,82.65,82.68
202110291007,82.65,82.65,82.6,82.6,82.68,82.68,82.63,82.63
202110291008,82.6,82.6,82.58,82.58,82.63,82.63,82.61,82.61
202110291009,82.58,82.59,82.57,82.58,82.61,82.62,82.6,82.61
202110291010,82.58,82.62,82.58,82.6,82.61,82.65,82.61,82.63
202110291011,82.6,82.61,82.57,82.6,82.63,82.64,82.6,82.63
202110291012,82.59,82.63,82.59,82.62,82.62,82.66,82.62,82.65
202110291013,82.62,82.66,82.6,82.65,82.65,82.69,82.63,82.68
202110291014,82.65,82.66,82.64,82.66,82.68,82.69,82.67,82.69
202110291015,82.66,82.67,82.64,82.66,82.69,82.7,82.67,82.69
202110291016,82.66,82.71,82.65,82.71,82.69,82.74,82.68,82.74
202110291017,82.71,82.71,82.67,82.69,82.74,82.74,82.7,82.72
202110291018,82.69,82.74,82.68,82.73,82.72,82.77,82.71,82.76
202110291019,82.73,82.86,82.72,82.85,82.76,82.89,82.75,82.88
202110291020,82.85,82.86,82.8,82.81,82.88,82.89,82.83,82.84
202110291021,82.81,82.81,82.78,82.78,82.84,82.84,82.81,82.81
202110291022,82.78,82.8,82.77,82.79,82.81,82.83,82.8,82.82
202110291023,82.79,82.79,82.75,82.77,82.82,82.82,82.78,82.8
202110291024,82.77,82.77,82.73,82.74,82.8,82.8,82.76,82.77
202110291025,82.74,82.75,82.72,82.75,82.77,82.78,82.75,82.78
202110291026,82.75,82.79,82.75,82.79,82.78,82.82,82.78,82.82
202110291027,82.8,82.86,82.79,82.85,82.83,82.89,82.82,82.88
202110291028,82.85,82.94,82.85,82.93,82.88,82.97,82.88,82.96
202110291029,82.93,82.94,82.9,82.94,82.96,82.97,82.93,82.97
202110291030,82.94,82.96,82.91,82.92,82.97,82.99,82.94,82.95
202110291031,82.92,82.97,82.92,82.97,82.95,83,82.95,83
202110291032,82.97,82.98,82.9,82.92,83,83.01,82.93,82.95
202110291033,82.92,82.95,82.88,82.93,82.95,82.98,82.91,82.96
202110291034,82.93,82.93,82.86,82.87,82.96,82.96,82.89,82.9
202110291035,82.87,82.87,82.8,82.81,82.9,82.9,82.83,82.84
202110291036,82.81,82.86,82.81,82.86,82.84,82.89,82.84,82.89
202110291037,82.86,82.88,82.81,82.82,82.89,82.91,82.84,82.85
202110291038,82.82,82.84,82.81,82.82,82.85,82.87,82.84,82.85
202110291039,82.82,82.82,82.78,82.78,82.85,82.85,82.81,82.81
202110291040,82.78,82.83,82.77,82.83,82.81,82.86,82.8,82.86
202110291041,82.83,82.83,82.77,82.77,82.86,82.86,82.8,82.8
202110291042,82.77,82.77,82.75,82.76,82.8,82.8,82.78,82.79
202110291043,82.76,82.77,82.75,82.76,82.79,82.8,82.78,82.79
202110291044,82.76,82.78,82.74,82.76,82.79,82.81,82.77,82.79
202110291045,82.76,82.76,82.72,82.73,82.79,82.79,82.75,82.76
202110291046,82.73,82.74,82.71,82.71,82.76,82.77,82.74,82.74
202110291047,82.71,82.71,82.69,82.71,82.74,82.74,82.72,82.74
202110291048,82.71,82.75,82.71,82.75,82.74,82.78,82.74,82.78
202110291049,82.75,82.76,82.7,82.71,82.78,82.79,82.73,82.74
202110291050,82.71,82.74,82.7,82.71,82.74,82.77,82.73,82.74
202110291051,82.71,82.76,82.71,82.72,82.74,82.79,82.74,82.75
202110291052,82.72,82.73,82.69,82.7,82.75,82.76,82.72,82.73
202110291053,82.7,82.76,82.69,82.75,82.73,82.79,82.72,82.78
202110291054,82.75,82.83,82.75,82.81,82.78,82.86,82.78,82.84
202110291055,82.81,82.88,82.81,82.88,82.84,82.91,82.84,82.91
202110291056,82.88,82.89,82.83,82.88,82.91,82.92,82.86,82.91
202110291057,82.88,82.88,82.82,82.83,82.91,82.91,82.85,82.86
202110291058,82.83,82.87,82.81,82.86,82.86,82.9,82.84,82.89
202110291059,82.86,82.88,82.85,82.87,82.89,82.91,82.88,82.9
202110291100,82.87,82.9,82.86,82.89,82.9,82.93,82.89,82.92
202110291101,82.89,82.89,82.88,82.89,82.92,82.92,82.91,82.92
202110291102,82.89,82.91,82.81,82.85,82.92,82.94,82.84,82.88
202110291103,82.85,82.89,82.85,82.86,82.88,82.92,82.88,82.89
202110291104,82.86,82.88,82.84,82.86,82.89,82.91,82.87,82.89
202110291105,82.86,82.86,82.81,82.81,82.89,82.89,82.84,82.84
202110291106,82.81,82.85,82.79,82.8,82.84,82.88,82.82,82.83
202110291107,82.8,82.81,82.78,82.79,82.83,82.84,82.81,82.82
202110291108,82.79,82.84,82.78,82.82,82.82,82.87,82.81,82.85
202110291109,82.82,82.82,82.76,82.79,82.85,82.85,82.79,82.82
202110291110,82.79,82.82,82.76,82.79,82.82,82.85,82.79,82.82
202110291111,82.79,82.85,82.79,82.84,82.82,82.88,82.82,82.87
202110291112,82.84,82.88,82.81,82.82,82.87,82.91,82.84,82.85
202110291113,82.82,82.86,82.81,82.86,82.85,82.89,82.84,82.89
202110291114,82.86,82.89,82.85,82.87,82.89,82.92,82.88,82.9
202110291115,82.87,82.88,82.83,82.83,82.9,82.91,82.86,82.86
202110291116,82.83,82.84,82.8,82.8,82.86,82.87,82.83,82.83
202110291117,82.8,82.82,82.8,82.82,82.83,82.85,82.83,82.85
202110291118,82.82,82.82,82.82,82.82,82.85,82.85,82.85,82.85
202110291119,82.82,82.82,82.81,82.82,82.85,82.85,82.84,82.85
202110291120,82.82,82.83,82.81,82.81,82.85,82.86,82.84,82.84
202110291121,82.81,82.82,82.81,82.81,82.84,82.85,82.84,82.84
202110291122,82.82,82.82,82.8,82.81,82.85,82.85,82.83,82.84
202110291123,82.81,82.82,82.8,82.81,82.84,82.85,82.83,82.84
202110291124,82.81,82.83,82.78,82.79,82.84,82.86,82.81,82.82
202110291125,82.79,82.79,82.78,82.79,82.82,82.82,82.81,82.82
202110291126,82.79,82.79,82.75,82.75,82.82,82.82,82.78,82.78
202110291127,82.75,82.75,82.74,82.75,82.78,82.78,82.77,82.78
202110291128,82.75,82.75,82.72,82.72,82.78,82.78,82.75,82.75
202110291129,82.72,82.73,82.71,82.72,82.75,82.76,82.74,82.75
202110291130,82.72,82.76,82.72,82.72,82.75,82.79,82.75,82.75
202110291131,82.72,82.74,82.71,82.74,82.75,82.77,82.74,82.77
202110291132,82.74,82.77,82.73,82.76,82.77,82.8,82.76,82.79
202110291133,82.76,82.82,82.75,82.8,82.79,82.85,82.78,82.83
202110291134,82.81,82.82,82.8,82.82,82.84,82.85,82.83,82.85
202110291135,82.82,82.82,82.8,82.8,82.85,82.85,82.83,82.83
202110291136,82.8,82.87,82.8,82.87,82.83,82.9,82.83,82.9
202110291137,82.87,82.88,82.84,82.88,82.9,82.91,82.87,82.91
202110291138,82.88,82.89,82.86,82.86,82.91,82.92,82.89,82.89
202110291139,82.86,82.87,82.83,82.83,82.89,82.9,82.86,82.86
202110291140,82.83,82.87,82.82,82.87,82.86,82.9,82.85,82.9
202110291141,82.87,82.87,82.85,82.85,82.9,82.9,82.88,82.88
202110291142,82.85,82.85,82.81,82.82,82.88,82.88,82.84,82.85
202110291143,82.82,82.82,82.81,82.82,82.85,82.85,82.84,82.85
202110291144,82.82,82.82,82.79,82.8,82.85,82.85,82.82,82.83
202110291145,82.8,82.85,82.8,82.85,82.83,82.88,82.83,82.88
202110291146,82.85,82.92,82.84,82.91,82.88,82.95,82.87,82.94
202110291147,82.91,82.93,82.89,82.89,82.94,82.96,82.92,82.92
202110291148,82.89,82.9,82.85,82.86,82.92,82.93,82.88,82.89
202110291149,82.86,82.87,82.85,82.86,82.89,82.9,82.88,82.89
202110291150,82.86,82.88,82.85,82.85,82.89,82.91,82.88,82.88
202110291151,82.85,82.87,82.85,82.85,82.88,82.9,82.88,82.88
202110291152,82.86,82.87,82.8,82.82,82.89,82.9,82.83,82.85
202110291153,82.82,82.82,82.79,82.79,82.85,82.85,82.82,82.82
202110291154,82.79,82.8,82.79,82.79,82.82,82.83,82.82,82.82
202110291155,82.79,82.79,82.78,82.78,82.82,82.82,82.81,82.81
202110291156,82.78,82.79,82.76,82.77,82.81,82.82,82.79,82.8
202110291157,82.77,82.77,82.74,82.74,82.8,82.8,82.77,82.77
202110291158,82.74,82.75,82.73,82.74,82.77,82.78,82.76,82.77
202110291159,82.74,82.75,82.73,82.74,82.77,82.78,82.76,82.77
202110291200,82.74,82.75,82.72,82.72,82.77,82.78,82.75,82.75
202110291201,82.72,82.73,82.69,82.7,82.75,82.76,82.72,82.73
202110291202,82.7,82.74,82.7,82.74,82.73,82.77,82.73,82.77
202110291203,82.74,82.75,82.73,82.73,82.77,82.78,82.76,82.76
202110291204,82.73,82.73,82.71,82.72,82.76,82.76,82.74,82.75
202110291205,82.72,82.72,82.7,82.71,82.75,82.75,82.73,82.74
202110291206,82.71,82.73,82.7,82.7,82.74,82.76,82.73,82.73
202110291207,82.7,82.72,82.7,82.72,82.73,82.75,82.73,82.75
202110291208,82.72,82.73,82.67,82.69,82.75,82.76,82.7,82.72
202110291209,82.69,82.71,82.67,82.7,82.72,82.74,82.7,82.73
202110291210,82.7,82.78,82.7,82.77,82.73,82.81,82.73,82.8
202110291211,82.77,82.83,82.77,82.82,82.8,82.86,82.8,82.85
202110291212,82.82,82.83,82.81,82.82,82.85,82.86,82.84,82.85
202110291213,82.82,82.87,82.81,82.87,82.85,82.9,82.84,82.9
202110291214,82.87,82.89,82.85,82.88,82.9,82.92,82.88,82.91
202110291215,82.88,82.91,82.88,82.9,82.91,82.94,82.91,82.93
202110291216,82.9,82.93,82.9,82.92,82.93,82.96,82.93,82.95
202110291217,82.92,82.92,82.85,82.87,82.95,82.95,82.88,82.9
202110291218,82.87,82.88,82.83,82.87,82.9,82.91,82.86,82.9
202110291219,82.87,82.88,82.83,82.88,82.9,82.91,82.86,82.91
202110291220,82.88,82.88,82.84,82.86,82.91,82.91,82.87,82.89
202110291221,82.86,82.87,82.84,82.84,82.89,82.9,82.87,82.87
202110291222,82.84,82.85,82.82,82.84,82.87,82.88,82.85,82.87
202110291223,82.85,82.87,82.84,82.84,82.88,82.9,82.87,82.87
202110291224,82.84,82.84,82.8,82.81,82.87,82.87,82.83,82.84
202110291225,82.81,82.85,82.81,82.82,82.84,82.88,82.84,82.85
202110291226,82.82,82.87,82.82,82.85,82.85,82.9,82.85,82.88
202110291227,82.85,82.86,82.81,82.81,82.88,82.89,82.84,82.84
202110291228,82.81,82.85,82.81,82.83,82.84,82.88,82.84,82.86
202110291229,82.83,82.83,82.8,82.8,82.86,82.86,82.83,82.83
202110291230,82.8,82.81,82.78,82.78,82.83,82.84,82.81,82.81
202110291231,82.78,82.79,82.78,82.79,82.81,82.82,82.81,82.82
202110291232,82.79,82.8,82.78,82.79,82.82,82.83,82.81,82.82
202110291233,82.79,82.79,82.76,82.77,82.82,82.82,82.79,82.8
202110291234,82.77,82.77,82.76,82.77,82.8,82.8,82.79,82.8
202110291235,82.77,82.79,82.76,82.77,82.8,82.82,82.79,82.8
202110291236,82.77,82.78,82.77,82.78,82.8,82.81,82.8,82.81
202110291237,82.78,82.79,82.77,82.79,82.81,82.82,82.8,82.82
202110291238,82.79,82.79,82.77,82.78,82.82,82.82,82.8,82.81
202110291239,82.78,82.8,82.76,82.8,82.81,82.83,82.79,82.83
202110291240,82.8,82.8,82.77,82.78,82.83,82.83,82.8,82.81
202110291241,82.78,82.8,82.77,82.8,82.81,82.83,82.8,82.83
202110291242,82.8,82.82,82.79,82.81,82.83,82.85,82.82,82.84
202110291243,82.81,82.81,82.77,82.77,82.84,82.84,82.8,82.8
202110291244,82.77,82.78,82.76,82.77,82.8,82.81,82.79,82.8
202110291245,82.77,82.77,82.76,82.76,82.8,82.8,82.79,82.79
202110291246,82.76,82.77,82.76,82.76,82.79,82.8,82.79,82.79
202110291247,82.76,82.76,82.75,82.75,82.79,82.79,82.78,82.78
202110291248,82.75,82.76,82.75,82.76,82.78,82.79,82.78,82.79
202110291249,82.76,82.76,82.75,82.75,82.79,82.79,82.78,82.78
202110291250,82.75,82.76,82.75,82.76,82.78,82.79,82.78,82.79
202110291251,82.76,82.76,82.75,82.76,82.79,82.79,82.78,82.79
202110291252,82.76,82.76,82.75,82.75,82.79,82.79,82.78,82.78
202110291253,82.75,82.75,82.73,82.73,82.78,82.78,82.76,82.76
202110291254,82.73,82.76,82.72,82.76,82.76,82.79,82.75,82.79
202110291255,82.76,82.76,82.74,82.74,82.79,82.79,82.77,82.77
202110291256,82.74,82.75,82.73,82.74,82.77,82.78,82.76,82.77
202110291257,82.74,82.78,82.74,82.78,82.77,82.81,82.77,82.81
202110291258,82.78,82.83,82.77,82.83,82.81,82.86,82.8,82.86
202110291259,82.83,82.83,82.8,82.81,82.86,82.86,82.83,82.84
202110291300,82.81,82.83,82.8,82.82,82.84,82.86,82.83,82.85
202110291301,82.82,82.83,82.81,82.81,82.85,82.86,82.84,82.84
202110291302,82.81,82.81,82.78,82.79,82.84,82.84,82.81,82.82
202110291303,82.79,82.8,82.79,82.8,82.82,82.83,82.82,82.83
202110291304,82.8,82.81,82.79,82.8,82.83,82.84,82.82,82.83
202110291305,82.8,82.8,82.8,82.8,82.83,82.83,82.83,82.83
202110291306,82.8,82.81,82.8,82.81,82.83,82.84,82.83,82.84
202110291307,82.81,82.84,82.8,82.81,82.84,82.87,82.83,82.84
202110291308,82.81,82.81,82.8,82.81,82.84,82.84,82.83,82.84
202110291309,82.81,82.81,82.8,82.81,82.84,82.84,82.83,82.84
202110291310,82.81,82.82,82.8,82.82,82.84,82.85,82.83,82.85
202110291311,82.82,82.82,82.82,82.82,82.85,82.85,82.85,82.85
202110291312,82.82,82.88,82.82,82.87,82.85,82.91,82.85,82.9
202110291313,82.87,82.88,82.86,82.87,82.9,82.91,82.89,82.9
202110291314,82.87,82.87,82.86,82.87,82.9,82.9,82.89,82.9
202110291315,82.87,82.87,82.86,82.87,82.9,82.9,82.89,82.9
