日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110120752,80.39,80.39,80.39,80.39,80.42,80.42,80.42,80.42
202110120753,80.39,80.41,80.39,80.41,80.42,80.44,80.42,80.44
202110120754,80.41,80.41,80.4,80.4,80.44,80.44,80.43,80.43
202110120755,80.4,80.4,80.4,80.4,80.43,80.43,80.43,80.43
202110120756,80.4,80.41,80.38,80.39,80.43,80.44,80.41,80.42
202110120757,80.39,80.39,80.38,80.38,80.42,80.42,80.41,80.41
202110120758,80.38,80.39,80.38,80.39,80.41,80.42,80.41,80.42
202110120759,80.39,80.39,80.38,80.38,80.42,80.42,80.41,80.41
202110120800,80.38,80.38,80.36,80.36,80.41,80.41,80.39,80.39
202110120801,80.36,80.37,80.36,80.37,80.39,80.4,80.39,80.4
202110120802,80.37,80.37,80.37,80.37,80.4,80.4,80.4,80.4
202110120803,80.37,80.37,80.35,80.35,80.4,80.4,80.38,80.38
202110120804,80.35,80.37,80.35,80.37,80.38,80.4,80.38,80.4
202110120805,80.37,80.37,80.35,80.36,80.4,80.4,80.38,80.39
202110120806,80.36,80.36,80.35,80.35,80.39,80.39,80.38,80.38
202110120807,80.35,80.36,80.35,80.36,80.38,80.39,80.38,80.39
202110120808,80.36,80.36,80.36,80.36,80.39,80.39,80.39,80.39
202110120809,80.36,80.36,80.36,80.36,80.39,80.39,80.39,80.39
202110120810,80.36,80.36,80.35,80.36,80.39,80.39,80.38,80.39
202110120811,80.36,80.36,80.35,80.35,80.39,80.39,80.38,80.38
202110120812,80.35,80.36,80.35,80.35,80.38,80.39,80.38,80.38
202110120813,80.35,80.35,80.35,80.35,80.38,80.38,80.38,80.38
202110120814,80.35,80.36,80.35,80.35,80.38,80.39,80.38,80.38
202110120815,80.35,80.35,80.35,80.35,80.38,80.38,80.38,80.38
202110120816,80.35,80.35,80.33,80.33,80.38,80.38,80.36,80.36
202110120817,80.33,80.34,80.33,80.34,80.36,80.37,80.36,80.37
202110120818,80.34,80.34,80.29,80.29,80.37,80.37,80.32,80.32
202110120819,80.29,80.29,80.28,80.28,80.32,80.32,80.31,80.31
202110120820,80.28,80.28,80.27,80.28,80.31,80.31,80.3,80.31
202110120821,80.28,80.28,80.27,80.27,80.31,80.31,80.3,80.3
202110120822,80.27,80.27,80.22,80.25,80.3,80.3,80.25,80.28
202110120823,80.25,80.27,80.25,80.27,80.28,80.3,80.28,80.3
202110120824,80.27,80.27,80.27,80.27,80.3,80.3,80.3,80.3
202110120825,80.27,80.27,80.27,80.27,80.3,80.3,80.3,80.3
202110120826,80.27,80.27,80.27,80.27,80.3,80.3,80.3,80.3
202110120827,80.27,80.28,80.27,80.27,80.3,80.31,80.3,80.3
202110120828,80.27,80.27,80.26,80.26,80.3,80.3,80.29,80.29
202110120829,80.26,80.27,80.25,80.26,80.29,80.3,80.28,80.29
202110120830,80.26,80.26,80.25,80.26,80.29,80.29,80.28,80.29
202110120831,80.26,80.26,80.25,80.26,80.29,80.29,80.28,80.29
202110120832,80.26,80.26,80.25,80.25,80.29,80.29,80.28,80.28
202110120833,80.25,80.25,80.22,80.23,80.28,80.28,80.25,80.26
202110120834,80.23,80.24,80.23,80.23,80.26,80.27,80.26,80.26
202110120835,80.23,80.24,80.23,80.24,80.26,80.27,80.26,80.27
202110120836,80.24,80.24,80.23,80.24,80.27,80.27,80.26,80.27
202110120837,80.24,80.25,80.24,80.25,80.27,80.28,80.27,80.28
202110120838,80.25,80.25,80.23,80.23,80.28,80.28,80.26,80.26
202110120839,80.23,80.23,80.22,80.23,80.26,80.26,80.25,80.26
202110120840,80.23,80.24,80.22,80.23,80.26,80.27,80.25,80.26
202110120841,80.23,80.23,80.23,80.23,80.26,80.26,80.26,80.26
202110120842,80.23,80.25,80.23,80.25,80.26,80.28,80.26,80.28
202110120843,80.25,80.26,80.24,80.26,80.28,80.29,80.27,80.29
202110120844,80.26,80.27,80.25,80.25,80.29,80.3,80.28,80.28
202110120845,80.25,80.26,80.25,80.25,80.28,80.29,80.28,80.28
202110120846,80.25,80.25,80.25,80.25,80.28,80.28,80.28,80.28
202110120847,80.25,80.26,80.25,80.25,80.28,80.29,80.28,80.28
202110120848,80.25,80.26,80.25,80.26,80.28,80.29,80.28,80.29
202110120849,80.26,80.26,80.25,80.26,80.29,80.29,80.28,80.29
202110120850,80.26,80.27,80.26,80.27,80.29,80.3,80.29,80.3
202110120851,80.27,80.28,80.27,80.28,80.3,80.31,80.3,80.31
202110120852,80.28,80.3,80.28,80.3,80.31,80.33,80.31,80.33
202110120853,80.3,80.33,80.3,80.33,80.33,80.36,80.33,80.36
202110120854,80.33,80.33,80.32,80.33,80.36,80.36,80.35,80.36
202110120855,80.33,80.33,80.31,80.33,80.36,80.36,80.34,80.36
202110120856,80.33,80.35,80.33,80.35,80.36,80.38,80.36,80.38
202110120857,80.35,80.37,80.35,80.36,80.38,80.4,80.38,80.39
202110120858,80.36,80.4,80.36,80.4,80.39,80.43,80.39,80.43
202110120859,80.4,80.41,80.39,80.39,80.43,80.44,80.42,80.42
202110120900,80.39,80.42,80.37,80.37,80.42,80.45,80.4,80.4
202110120901,80.37,80.43,80.33,80.4,80.4,80.46,80.36,80.43
202110120902,80.4,80.45,80.4,80.45,80.43,80.48,80.43,80.48
202110120903,80.45,80.46,80.41,80.41,80.48,80.49,80.44,80.44
202110120904,80.41,80.44,80.4,80.44,80.44,80.47,80.43,80.47
202110120905,80.44,80.46,80.41,80.45,80.47,80.49,80.44,80.48
202110120906,80.45,80.45,80.44,80.45,80.48,80.48,80.47,80.48
202110120907,80.45,80.46,80.45,80.46,80.48,80.49,80.48,80.49
202110120908,80.46,80.47,80.39,80.39,80.49,80.5,80.42,80.42
202110120909,80.38,80.39,80.35,80.36,80.41,80.42,80.38,80.39
202110120910,80.36,80.38,80.35,80.37,80.39,80.41,80.38,80.4
202110120911,80.37,80.38,80.36,80.38,80.4,80.41,80.39,80.41
202110120912,80.38,80.39,80.34,80.35,80.41,80.42,80.37,80.38
202110120913,80.35,80.36,80.33,80.36,80.38,80.39,80.36,80.39
202110120914,80.36,80.4,80.36,80.4,80.39,80.43,80.39,80.43
202110120915,80.4,80.4,80.36,80.36,80.43,80.43,80.39,80.39
202110120916,80.36,80.37,80.35,80.35,80.39,80.4,80.38,80.38
202110120917,80.35,80.37,80.32,80.32,80.38,80.4,80.35,80.35
202110120918,80.32,80.33,80.17,80.2,80.35,80.36,80.2,80.23
202110120919,80.2,80.22,80.19,80.21,80.23,80.25,80.22,80.24
202110120920,80.21,80.22,80.18,80.19,80.24,80.25,80.21,80.22
202110120921,80.19,80.22,80.18,80.21,80.22,80.25,80.21,80.24
202110120922,80.21,80.24,80.2,80.23,80.24,80.27,80.23,80.26
202110120923,80.23,80.23,80.2,80.21,80.26,80.26,80.23,80.24
202110120924,80.21,80.23,80.21,80.23,80.24,80.26,80.24,80.26
202110120925,80.23,80.25,80.21,80.22,80.26,80.28,80.24,80.25
202110120926,80.22,80.24,80.22,80.24,80.25,80.27,80.25,80.27
202110120927,80.24,80.28,80.24,80.27,80.27,80.31,80.27,80.3
202110120928,80.27,80.27,80.25,80.26,80.3,80.3,80.28,80.29
202110120929,80.26,80.27,80.23,80.24,80.29,80.3,80.26,80.27
202110120930,80.24,80.24,80.19,80.2,80.27,80.27,80.22,80.23
202110120931,80.2,80.22,80.19,80.21,80.23,80.25,80.22,80.24
202110120932,80.21,80.25,80.2,80.25,80.24,80.28,80.23,80.28
202110120933,80.25,80.35,80.25,80.29,80.28,80.38,80.28,80.32
202110120934,80.29,80.3,80.27,80.27,80.32,80.33,80.3,80.3
202110120935,80.27,80.28,80.25,80.25,80.3,80.31,80.28,80.28
202110120936,80.25,80.25,80.19,80.2,80.28,80.28,80.22,80.23
202110120937,80.2,80.22,80.2,80.21,80.23,80.25,80.23,80.24
202110120938,80.21,80.22,80.19,80.2,80.24,80.25,80.22,80.23
202110120939,80.2,80.2,80.18,80.2,80.23,80.23,80.21,80.23
202110120940,80.2,80.2,80.19,80.19,80.23,80.23,80.22,80.22
202110120941,80.19,80.22,80.19,80.2,80.22,80.25,80.22,80.23
202110120942,80.2,80.23,80.2,80.22,80.23,80.26,80.23,80.25
202110120943,80.22,80.22,80.19,80.2,80.25,80.25,80.22,80.23
202110120944,80.2,80.2,80.16,80.18,80.23,80.23,80.19,80.21
202110120945,80.18,80.18,80.16,80.17,80.21,80.21,80.19,80.2
202110120946,80.17,80.18,80.15,80.17,80.2,80.21,80.18,80.2
202110120947,80.17,80.18,80.15,80.17,80.2,80.21,80.18,80.2
202110120948,80.17,80.2,80.17,80.2,80.2,80.23,80.2,80.23
202110120949,80.2,80.22,80.19,80.21,80.23,80.25,80.22,80.24
202110120950,80.21,80.23,80.2,80.22,80.24,80.26,80.23,80.25
202110120951,80.22,80.22,80.2,80.22,80.25,80.25,80.23,80.25
202110120952,80.22,80.23,80.18,80.19,80.25,80.26,80.21,80.22
202110120953,80.19,80.2,80.18,80.18,80.22,80.23,80.21,80.21
202110120954,80.18,80.22,80.18,80.22,80.21,80.25,80.21,80.25
202110120955,80.22,80.22,80.2,80.21,80.25,80.25,80.23,80.24
202110120956,80.21,80.21,80.18,80.18,80.24,80.24,80.21,80.21
202110120957,80.18,80.18,80.17,80.17,80.21,80.21,80.2,80.2
202110120958,80.17,80.18,80.15,80.16,80.2,80.21,80.18,80.19
202110120959,80.16,80.17,80.14,80.15,80.19,80.2,80.17,80.18
202110121000,80.15,80.15,80.08,80.1,80.18,80.18,80.11,80.13
202110121001,80.1,80.13,80.1,80.12,80.13,80.16,80.13,80.15
202110121002,80.12,80.17,80.11,80.14,80.15,80.2,80.14,80.17
202110121003,80.14,80.16,80.13,80.15,80.17,80.19,80.16,80.18
202110121004,80.15,80.16,80.13,80.16,80.18,80.19,80.16,80.19
202110121005,80.16,80.19,80.14,80.16,80.19,80.22,80.17,80.19
202110121006,80.16,80.16,80.1,80.16,80.19,80.19,80.13,80.19
202110121007,80.16,80.17,80.13,80.14,80.19,80.2,80.16,80.17
202110121008,80.14,80.18,80.14,80.18,80.17,80.21,80.17,80.21
202110121009,80.18,80.21,80.18,80.19,80.21,80.24,80.21,80.22
202110121010,80.19,80.21,80.17,80.21,80.22,80.24,80.2,80.24
202110121011,80.21,80.21,80.19,80.21,80.24,80.24,80.22,80.24
202110121012,80.21,80.22,80.2,80.22,80.24,80.25,80.23,80.25
202110121013,80.22,80.25,80.2,80.25,80.25,80.28,80.23,80.28
202110121014,80.25,80.28,80.25,80.28,80.28,80.31,80.28,80.31
202110121015,80.28,80.29,80.25,80.25,80.31,80.32,80.28,80.28
202110121016,80.25,80.25,80.19,80.2,80.28,80.28,80.22,80.23
202110121017,80.2,80.22,80.19,80.21,80.23,80.25,80.22,80.24
202110121018,80.21,80.23,80.2,80.23,80.24,80.26,80.23,80.26
202110121019,80.23,80.26,80.23,80.24,80.26,80.29,80.26,80.27
202110121020,80.24,80.24,80.21,80.22,80.27,80.27,80.24,80.25
202110121021,80.22,80.27,80.22,80.26,80.25,80.3,80.25,80.29
202110121022,80.26,80.26,80.19,80.2,80.29,80.29,80.22,80.23
202110121023,80.2,80.2,80.14,80.14,80.23,80.23,80.17,80.17
202110121024,80.14,80.19,80.14,80.19,80.17,80.22,80.17,80.22
202110121025,80.19,80.22,80.18,80.2,80.22,80.25,80.21,80.23
202110121026,80.2,80.23,80.2,80.23,80.23,80.26,80.23,80.26
202110121027,80.23,80.23,80.17,80.17,80.26,80.26,80.2,80.2
202110121028,80.17,80.18,80.14,80.15,80.2,80.21,80.17,80.18
202110121029,80.15,80.16,80.14,80.15,80.18,80.19,80.17,80.18
202110121030,80.15,80.15,80.06,80.07,80.18,80.18,80.09,80.1
202110121031,80.07,80.08,80.03,80.07,80.1,80.11,80.06,80.1
202110121032,80.07,80.07,80.02,80.03,80.1,80.1,80.05,80.06
202110121033,80.03,80.06,80.02,80.03,80.06,80.09,80.05,80.06
202110121034,80.03,80.07,80.02,80.06,80.06,80.1,80.05,80.09
202110121035,80.06,80.1,80.05,80.09,80.09,80.13,80.08,80.12
202110121036,80.09,80.1,80.08,80.09,80.12,80.13,80.11,80.12
202110121037,80.09,80.13,80.08,80.09,80.12,80.16,80.11,80.12
202110121038,80.09,80.1,80.07,80.07,80.12,80.13,80.1,80.1
202110121039,80.07,80.09,80.05,80.08,80.1,80.12,80.08,80.11
202110121040,80.08,80.1,80.07,80.08,80.11,80.13,80.1,80.11
202110121041,80.08,80.09,80.03,80.04,80.11,80.12,80.06,80.07
202110121042,80.04,80.04,79.98,80,80.07,80.07,80.01,80.03
202110121043,80,80.02,80,80.02,80.03,80.05,80.03,80.05
202110121044,80.02,80.06,80.01,80.06,80.05,80.09,80.04,80.09
202110121045,80.06,80.13,80.04,80.12,80.09,80.16,80.07,80.15
202110121046,80.12,80.2,80.12,80.19,80.15,80.23,80.15,80.22
202110121047,80.19,80.22,80.17,80.22,80.22,80.25,80.2,80.25
202110121048,80.22,80.23,80.16,80.16,80.25,80.26,80.19,80.19
202110121049,80.16,80.17,80.14,80.14,80.19,80.2,80.17,80.17
202110121050,80.14,80.17,80.14,80.14,80.17,80.2,80.17,80.17
202110121051,80.14,80.24,80.14,80.2,80.17,80.27,80.17,80.23
202110121052,80.2,80.21,80.17,80.18,80.23,80.24,80.2,80.21
202110121053,80.18,80.18,80.1,80.1,80.21,80.21,80.13,80.13
202110121054,80.1,80.12,80.09,80.1,80.13,80.15,80.12,80.13
202110121055,80.1,80.1,80.06,80.08,80.13,80.13,80.09,80.11
202110121056,80.08,80.1,80.05,80.09,80.11,80.13,80.08,80.12
202110121057,80.09,80.14,80.09,80.13,80.12,80.17,80.12,80.16
202110121058,80.13,80.16,80.1,80.14,80.16,80.19,80.13,80.17
202110121059,80.14,80.16,80.12,80.12,80.17,80.19,80.15,80.15
202110121100,80.12,80.16,80.08,80.14,80.15,80.19,80.11,80.17
202110121101,80.14,80.17,80.14,80.14,80.17,80.2,80.17,80.17
202110121102,80.14,80.15,80.13,80.14,80.17,80.18,80.16,80.17
202110121103,80.14,80.17,80.13,80.15,80.17,80.2,80.16,80.18
202110121104,80.15,80.16,80.14,80.15,80.18,80.19,80.17,80.18
202110121105,80.15,80.2,80.15,80.19,80.18,80.23,80.18,80.22
202110121106,80.2,80.26,80.2,80.25,80.23,80.29,80.23,80.28
202110121107,80.25,80.25,80.21,80.23,80.28,80.28,80.24,80.26
202110121108,80.23,80.23,80.2,80.21,80.26,80.26,80.23,80.24
202110121109,80.21,80.21,80.19,80.2,80.24,80.24,80.22,80.23
202110121110,80.2,80.2,80.16,80.2,80.23,80.23,80.19,80.23
202110121111,80.2,80.2,80.17,80.18,80.23,80.23,80.2,80.21
202110121112,80.18,80.19,80.17,80.17,80.21,80.22,80.2,80.2
202110121113,80.17,80.2,80.17,80.2,80.2,80.23,80.2,80.23
202110121114,80.2,80.2,80.17,80.17,80.23,80.23,80.2,80.2
202110121115,80.17,80.17,80.15,80.17,80.2,80.2,80.18,80.2
202110121116,80.17,80.17,80.15,80.15,80.2,80.2,80.18,80.18
202110121117,80.15,80.16,80.12,80.13,80.18,80.19,80.15,80.16
202110121118,80.13,80.14,80.12,80.14,80.16,80.17,80.15,80.17
202110121119,80.14,80.18,80.14,80.17,80.17,80.21,80.17,80.2
202110121120,80.17,80.2,80.15,80.15,80.2,80.23,80.18,80.18
202110121121,80.15,80.16,80.14,80.15,80.18,80.19,80.17,80.18
202110121122,80.15,80.17,80.14,80.14,80.18,80.2,80.17,80.17
202110121123,80.14,80.17,80.13,80.17,80.17,80.2,80.16,80.2
202110121124,80.17,80.18,80.17,80.17,80.2,80.21,80.2,80.2
202110121125,80.17,80.18,80.14,80.17,80.2,80.21,80.17,80.2
202110121126,80.17,80.19,80.17,80.18,80.2,80.22,80.2,80.21
202110121127,80.18,80.18,80.17,80.17,80.21,80.21,80.2,80.2
202110121128,80.17,80.2,80.17,80.2,80.2,80.23,80.2,80.23
202110121129,80.2,80.21,80.2,80.2,80.23,80.24,80.23,80.23
202110121130,80.2,80.2,80.17,80.19,80.23,80.23,80.2,80.22
202110121131,80.19,80.2,80.18,80.2,80.22,80.23,80.21,80.23
202110121132,80.2,80.2,80.19,80.19,80.23,80.23,80.22,80.22
202110121133,80.19,80.2,80.19,80.2,80.22,80.23,80.22,80.23
202110121134,80.2,80.21,80.18,80.21,80.23,80.24,80.21,80.24
202110121135,80.21,80.23,80.2,80.22,80.24,80.26,80.23,80.25
202110121136,80.22,80.23,80.21,80.22,80.25,80.26,80.24,80.25
202110121137,80.22,80.25,80.22,80.24,80.25,80.28,80.25,80.27
202110121138,80.24,80.25,80.23,80.23,80.27,80.28,80.26,80.26
202110121139,80.23,80.26,80.23,80.26,80.26,80.29,80.26,80.29
202110121140,80.26,80.34,80.25,80.33,80.29,80.37,80.28,80.36
202110121141,80.33,80.36,80.3,80.31,80.36,80.39,80.33,80.34
202110121142,80.31,80.37,80.31,80.36,80.34,80.4,80.34,80.39
202110121143,80.36,80.38,80.36,80.37,80.39,80.41,80.39,80.4
202110121144,80.37,80.37,80.35,80.35,80.4,80.4,80.38,80.38
202110121145,80.35,80.37,80.34,80.34,80.38,80.4,80.37,80.37
202110121146,80.34,80.34,80.31,80.31,80.37,80.37,80.34,80.34
202110121147,80.31,80.35,80.31,80.31,80.34,80.38,80.34,80.34
202110121148,80.31,80.35,80.31,80.34,80.34,80.38,80.34,80.37
202110121149,80.34,80.37,80.34,80.35,80.37,80.4,80.37,80.38
202110121150,80.35,80.37,80.33,80.34,80.38,80.4,80.36,80.37
202110121151,80.34,80.35,80.34,80.35,80.37,80.38,80.37,80.38
202110121152,80.35,80.37,80.35,80.37,80.38,80.4,80.38,80.4
202110121153,80.37,80.37,80.35,80.35,80.4,80.4,80.38,80.38
202110121154,80.35,80.37,80.35,80.37,80.38,80.4,80.38,80.4
202110121155,80.37,80.38,80.36,80.36,80.4,80.41,80.39,80.39
202110121156,80.36,80.38,80.35,80.38,80.39,80.41,80.38,80.41
202110121157,80.38,80.4,80.37,80.39,80.41,80.43,80.4,80.42
202110121158,80.39,80.39,80.36,80.37,80.42,80.42,80.39,80.4
202110121159,80.37,80.39,80.37,80.38,80.4,80.42,80.4,80.41
202110121200,80.38,80.39,80.36,80.37,80.41,80.42,80.39,80.4
202110121201,80.37,80.39,80.36,80.39,80.4,80.42,80.39,80.42
202110121202,80.39,80.42,80.39,80.42,80.42,80.45,80.42,80.45
202110121203,80.42,80.42,80.4,80.41,80.45,80.45,80.43,80.44
202110121204,80.41,80.48,80.41,80.48,80.44,80.51,80.44,80.51
202110121205,80.48,80.48,80.47,80.48,80.51,80.51,80.5,80.51
202110121206,80.48,80.48,80.45,80.45,80.51,80.51,80.48,80.48
202110121207,80.45,80.46,80.44,80.44,80.48,80.49,80.47,80.47
202110121208,80.44,80.44,80.41,80.42,80.47,80.47,80.44,80.45
202110121209,80.42,80.42,80.41,80.41,80.45,80.45,80.44,80.44
202110121210,80.41,80.43,80.41,80.43,80.44,80.46,80.44,80.46
202110121211,80.43,80.45,80.43,80.44,80.46,80.48,80.46,80.47
202110121212,80.44,80.46,80.44,80.44,80.47,80.49,80.47,80.47
202110121213,80.44,80.44,80.41,80.43,80.47,80.47,80.44,80.46
202110121214,80.42,80.45,80.42,80.45,80.45,80.48,80.45,80.48
202110121215,80.45,80.47,80.43,80.44,80.48,80.5,80.46,80.47
202110121216,80.44,80.45,80.43,80.44,80.47,80.48,80.46,80.47
202110121217,80.43,80.45,80.43,80.43,80.46,80.48,80.46,80.46
202110121218,80.43,80.44,80.42,80.43,80.46,80.47,80.45,80.46
202110121219,80.43,80.48,80.42,80.45,80.46,80.51,80.45,80.48
202110121220,80.45,80.46,80.43,80.43,80.48,80.49,80.46,80.46
202110121221,80.43,80.48,80.43,80.46,80.46,80.51,80.46,80.49
202110121222,80.46,80.47,80.44,80.46,80.49,80.5,80.47,80.49
202110121223,80.46,80.47,80.45,80.47,80.49,80.5,80.48,80.5
202110121224,80.47,80.49,80.47,80.47,80.5,80.52,80.5,80.5
202110121225,80.47,80.47,80.44,80.44,80.5,80.5,80.47,80.47
202110121226,80.44,80.44,80.4,80.4,80.47,80.47,80.43,80.43
202110121227,80.4,80.4,80.39,80.39,80.43,80.43,80.42,80.42
202110121228,80.39,80.43,80.39,80.42,80.42,80.46,80.42,80.45
202110121229,80.42,80.44,80.42,80.43,80.45,80.47,80.45,80.46
202110121230,80.43,80.43,80.41,80.42,80.46,80.46,80.44,80.45
202110121231,80.42,80.43,80.41,80.43,80.45,80.46,80.44,80.46
202110121232,80.43,80.47,80.43,80.46,80.46,80.5,80.46,80.49
202110121233,80.46,80.46,80.44,80.44,80.49,80.49,80.47,80.47
202110121234,80.44,80.46,80.43,80.43,80.47,80.49,80.46,80.46
202110121235,80.43,80.44,80.42,80.43,80.46,80.47,80.45,80.46
202110121236,80.44,80.44,80.43,80.43,80.47,80.47,80.46,80.46
202110121237,80.43,80.44,80.42,80.44,80.46,80.47,80.45,80.47
202110121238,80.44,80.45,80.43,80.43,80.47,80.48,80.46,80.46
202110121239,80.43,80.44,80.43,80.44,80.46,80.47,80.46,80.47
202110121240,80.44,80.45,80.43,80.45,80.47,80.48,80.46,80.48
202110121241,80.45,80.46,80.45,80.45,80.48,80.49,80.48,80.48
202110121242,80.45,80.45,80.44,80.44,80.48,80.48,80.47,80.47
202110121243,80.44,80.44,80.42,80.42,80.47,80.47,80.45,80.45
202110121244,80.42,80.42,80.41,80.41,80.45,80.45,80.44,80.44
202110121245,80.41,80.42,80.4,80.42,80.44,80.45,80.43,80.45
202110121246,80.42,80.43,80.41,80.42,80.45,80.46,80.44,80.45
202110121247,80.42,80.43,80.42,80.42,80.45,80.46,80.45,80.45
202110121248,80.42,80.42,80.41,80.42,80.45,80.45,80.44,80.45
202110121249,80.42,80.42,80.39,80.4,80.45,80.45,80.42,80.43
202110121250,80.4,80.4,80.39,80.4,80.43,80.43,80.42,80.43
202110121251,80.4,80.41,80.4,80.4,80.43,80.44,80.43,80.43
202110121252,80.4,80.41,80.4,80.4,80.43,80.44,80.43,80.43
202110121253,80.4,80.4,80.38,80.38,80.43,80.43,80.41,80.41
202110121254,80.38,80.38,80.37,80.37,80.41,80.41,80.4,80.4
202110121255,80.37,80.38,80.37,80.38,80.4,80.41,80.4,80.41
202110121256,80.38,80.39,80.37,80.39,80.41,80.42,80.4,80.42
202110121257,80.39,80.39,80.37,80.38,80.42,80.42,80.4,80.41
202110121258,80.38,80.38,80.35,80.35,80.41,80.41,80.38,80.38
202110121259,80.35,80.36,80.34,80.35,80.38,80.39,80.37,80.38
202110121300,80.35,80.36,80.34,80.36,80.38,80.39,80.37,80.39
202110121301,80.36,80.36,80.34,80.36,80.39,80.39,80.37,80.39
202110121302,80.36,80.37,80.35,80.37,80.39,80.4,80.38,80.4
202110121303,80.37,80.39,80.36,80.38,80.4,80.42,80.39,80.41
202110121304,80.38,80.39,80.38,80.39,80.41,80.42,80.41,80.42
202110121305,80.38,80.39,80.38,80.39,80.41,80.42,80.41,80.42
202110121306,80.39,80.41,80.39,80.41,80.42,80.44,80.42,80.44
202110121307,80.41,80.42,80.41,80.41,80.44,80.45,80.44,80.44
202110121308,80.41,80.41,80.38,80.38,80.44,80.44,80.41,80.41
202110121309,80.38,80.39,80.38,80.39,80.41,80.42,80.41,80.42
202110121310,80.39,80.39,80.39,80.39,80.42,80.42,80.42,80.42
202110121311,80.39,80.39,80.38,80.38,80.42,80.42,80.41,80.41
202110121312,80.38,80.4,80.37,80.4,80.41,80.43,80.4,80.43
202110121313,80.4,80.41,80.4,80.41,80.43,80.44,80.43,80.44
202110121314,80.41,80.43,80.41,80.43,80.44,80.46,80.44,80.46
