日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110010811,75.26,75.26,75.25,75.25,75.29,75.29,75.28,75.28
202110010812,75.25,75.25,75.24,75.25,75.28,75.28,75.27,75.28
202110010813,75.25,75.25,75.24,75.25,75.28,75.28,75.27,75.28
202110010814,75.25,75.25,75.24,75.25,75.28,75.28,75.27,75.28
202110010815,75.25,75.26,75.25,75.26,75.28,75.29,75.28,75.29
202110010816,75.26,75.26,75.26,75.26,75.29,75.29,75.29,75.29
202110010817,75.26,75.26,75.26,75.26,75.29,75.29,75.29,75.29
202110010818,75.26,75.26,75.26,75.26,75.29,75.29,75.29,75.29
202110010819,75.26,75.26,75.26,75.26,75.29,75.29,75.29,75.29
202110010820,75.26,75.26,75.26,75.26,75.29,75.29,75.29,75.29
202110010821,75.26,75.26,75.26,75.26,75.29,75.29,75.29,75.29
202110010822,75.26,75.26,75.25,75.25,75.29,75.29,75.28,75.28
202110010823,75.25,75.25,75.24,75.25,75.28,75.28,75.27,75.28
202110010824,75.25,75.25,75.25,75.25,75.28,75.28,75.28,75.28
202110010825,75.25,75.25,75.24,75.24,75.28,75.28,75.27,75.27
202110010826,75.24,75.25,75.24,75.24,75.27,75.28,75.27,75.27
202110010827,75.25,75.25,75.24,75.25,75.28,75.28,75.27,75.28
202110010828,75.25,75.25,75.24,75.25,75.28,75.28,75.27,75.28
202110010829,75.25,75.25,75.24,75.24,75.28,75.28,75.27,75.27
202110010830,75.24,75.25,75.24,75.24,75.27,75.28,75.27,75.27
202110010831,75.24,75.24,75.24,75.24,75.27,75.27,75.27,75.27
202110010832,75.24,75.24,75.23,75.23,75.27,75.27,75.26,75.26
202110010833,75.23,75.23,75.21,75.21,75.26,75.26,75.24,75.24
202110010834,75.21,75.21,75.19,75.19,75.24,75.24,75.22,75.22
202110010835,75.19,75.19,75.18,75.18,75.22,75.22,75.21,75.21
202110010836,75.18,75.18,75.17,75.18,75.21,75.21,75.2,75.21
202110010837,75.18,75.18,75.17,75.17,75.21,75.21,75.2,75.2
202110010838,75.17,75.17,75.17,75.17,75.2,75.2,75.2,75.2
202110010839,75.17,75.18,75.17,75.17,75.2,75.21,75.2,75.2
202110010840,75.17,75.17,75.15,75.15,75.2,75.2,75.18,75.18
202110010841,75.15,75.15,75.15,75.15,75.18,75.18,75.18,75.18
202110010842,75.15,75.15,75.14,75.14,75.18,75.18,75.17,75.17
202110010843,75.14,75.15,75.14,75.14,75.17,75.18,75.17,75.17
202110010844,75.14,75.15,75.14,75.15,75.17,75.18,75.17,75.18
202110010845,75.15,75.15,75.14,75.15,75.18,75.18,75.17,75.18
202110010846,75.15,75.15,75.13,75.13,75.18,75.18,75.16,75.16
202110010847,75.13,75.15,75.13,75.13,75.16,75.18,75.16,75.16
202110010848,75.13,75.14,75.12,75.14,75.16,75.17,75.15,75.17
202110010849,75.14,75.15,75.13,75.15,75.17,75.18,75.16,75.18
202110010850,75.15,75.17,75.15,75.17,75.18,75.2,75.18,75.2
202110010851,75.17,75.17,75.16,75.17,75.2,75.2,75.19,75.2
202110010852,75.17,75.19,75.17,75.18,75.2,75.22,75.2,75.21
202110010853,75.18,75.21,75.18,75.2,75.21,75.24,75.21,75.23
202110010854,75.2,75.2,75.19,75.2,75.23,75.23,75.22,75.23
202110010855,75.2,75.2,75.19,75.19,75.23,75.23,75.22,75.22
202110010856,75.19,75.21,75.19,75.2,75.22,75.24,75.22,75.23
202110010857,75.2,75.21,75.2,75.21,75.23,75.24,75.23,75.24
202110010858,75.21,75.21,75.2,75.21,75.24,75.24,75.23,75.24
202110010859,75.21,75.25,75.21,75.25,75.24,75.28,75.24,75.28
202110010900,75.25,75.34,75.23,75.34,75.28,75.37,75.26,75.37
202110010901,75.34,75.38,75.31,75.35,75.37,75.41,75.34,75.38
202110010902,75.35,75.35,75.3,75.31,75.38,75.38,75.33,75.34
202110010903,75.31,75.4,75.3,75.4,75.34,75.43,75.33,75.43
202110010904,75.4,75.47,75.4,75.47,75.43,75.5,75.43,75.5
202110010905,75.47,75.48,75.46,75.46,75.5,75.51,75.49,75.49
202110010906,75.46,75.46,75.43,75.43,75.49,75.49,75.46,75.46
202110010907,75.43,75.47,75.43,75.44,75.46,75.5,75.46,75.47
202110010908,75.44,75.45,75.41,75.41,75.47,75.48,75.44,75.44
202110010909,75.41,75.42,75.4,75.4,75.44,75.45,75.43,75.43
202110010910,75.4,75.4,75.38,75.39,75.43,75.43,75.41,75.42
202110010911,75.39,75.4,75.38,75.39,75.42,75.43,75.41,75.42
202110010912,75.39,75.4,75.35,75.36,75.42,75.43,75.38,75.39
202110010913,75.36,75.38,75.36,75.38,75.39,75.41,75.39,75.41
202110010914,75.38,75.38,75.34,75.35,75.41,75.41,75.37,75.38
202110010915,75.35,75.38,75.35,75.38,75.38,75.41,75.38,75.41
202110010916,75.38,75.42,75.38,75.4,75.41,75.45,75.41,75.43
202110010917,75.4,75.4,75.34,75.35,75.43,75.43,75.37,75.38
202110010918,75.35,75.36,75.35,75.36,75.38,75.39,75.38,75.39
202110010919,75.36,75.37,75.34,75.35,75.39,75.4,75.37,75.38
202110010920,75.35,75.38,75.35,75.37,75.38,75.41,75.38,75.4
202110010921,75.37,75.38,75.36,75.37,75.4,75.41,75.39,75.4
202110010922,75.37,75.42,75.37,75.41,75.4,75.45,75.4,75.44
202110010923,75.41,75.45,75.41,75.45,75.44,75.48,75.44,75.48
202110010924,75.45,75.53,75.45,75.5,75.48,75.56,75.48,75.53
202110010925,75.5,75.51,75.49,75.51,75.53,75.54,75.52,75.54
202110010926,75.51,75.55,75.51,75.52,75.54,75.58,75.54,75.55
202110010927,75.52,75.53,75.51,75.53,75.55,75.56,75.54,75.56
202110010928,75.53,75.53,75.5,75.52,75.56,75.56,75.53,75.55
202110010929,75.52,75.52,75.52,75.52,75.55,75.55,75.55,75.55
202110010930,75.52,75.53,75.52,75.53,75.55,75.56,75.55,75.56
202110010931,75.53,75.53,75.49,75.5,75.56,75.56,75.52,75.53
202110010932,75.5,75.5,75.48,75.49,75.53,75.53,75.51,75.52
202110010933,75.49,75.49,75.44,75.45,75.52,75.52,75.47,75.48
202110010934,75.45,75.45,75.42,75.42,75.48,75.48,75.45,75.45
202110010935,75.42,75.42,75.41,75.42,75.45,75.45,75.44,75.45
202110010936,75.42,75.44,75.42,75.43,75.45,75.47,75.45,75.46
202110010937,75.43,75.44,75.43,75.43,75.46,75.47,75.46,75.46
202110010938,75.43,75.43,75.4,75.42,75.46,75.46,75.43,75.45
202110010939,75.42,75.43,75.42,75.43,75.45,75.46,75.45,75.46
202110010940,75.43,75.43,75.42,75.42,75.46,75.46,75.45,75.45
202110010941,75.42,75.43,75.41,75.43,75.45,75.46,75.44,75.46
202110010942,75.43,75.44,75.42,75.43,75.46,75.47,75.45,75.46
202110010943,75.43,75.43,75.4,75.43,75.46,75.46,75.43,75.46
202110010944,75.43,75.44,75.43,75.43,75.46,75.47,75.46,75.46
202110010945,75.43,75.44,75.42,75.43,75.46,75.47,75.45,75.46
202110010946,75.43,75.43,75.4,75.42,75.46,75.46,75.43,75.45
202110010947,75.42,75.42,75.39,75.4,75.45,75.45,75.42,75.43
202110010948,75.4,75.4,75.35,75.35,75.43,75.43,75.38,75.38
202110010949,75.35,75.39,75.35,75.38,75.38,75.42,75.38,75.41
202110010950,75.38,75.39,75.37,75.38,75.41,75.42,75.4,75.41
202110010951,75.38,75.39,75.37,75.38,75.41,75.42,75.4,75.41
202110010952,75.38,75.39,75.36,75.37,75.41,75.42,75.39,75.4
202110010953,75.37,75.4,75.36,75.4,75.4,75.43,75.39,75.43
202110010954,75.4,75.41,75.39,75.41,75.43,75.44,75.42,75.44
202110010955,75.41,75.42,75.41,75.42,75.44,75.45,75.44,75.45
202110010956,75.42,75.42,75.37,75.38,75.45,75.45,75.4,75.41
202110010957,75.38,75.39,75.37,75.39,75.41,75.42,75.4,75.42
202110010958,75.39,75.39,75.38,75.39,75.42,75.42,75.41,75.42
202110010959,75.39,75.39,75.34,75.34,75.42,75.42,75.37,75.37
202110011000,75.34,75.35,75.29,75.35,75.37,75.38,75.32,75.38
202110011001,75.35,75.35,75.26,75.31,75.38,75.38,75.29,75.34
202110011002,75.31,75.31,75.24,75.27,75.34,75.34,75.27,75.3
202110011003,75.27,75.27,75.17,75.18,75.3,75.3,75.2,75.21
202110011004,75.18,75.26,75.17,75.25,75.21,75.29,75.2,75.28
202110011005,75.24,75.25,75.2,75.21,75.27,75.28,75.23,75.24
202110011006,75.21,75.21,75.18,75.2,75.24,75.24,75.21,75.23
202110011007,75.2,75.21,75.12,75.13,75.23,75.24,75.15,75.16
202110011008,75.13,75.13,75.06,75.09,75.16,75.16,75.09,75.12
202110011009,75.09,75.09,75.05,75.06,75.12,75.12,75.08,75.09
202110011010,75.06,75.07,75.03,75.07,75.09,75.1,75.06,75.1
202110011011,75.07,75.08,74.98,75,75.1,75.11,75.01,75.03
202110011012,75,75,74.95,74.97,75.03,75.03,74.98,75
202110011013,74.97,74.98,74.92,74.92,75,75.01,74.95,74.95
202110011014,74.92,74.95,74.9,74.95,74.95,74.98,74.93,74.98
202110011015,74.95,74.99,74.94,74.99,74.98,75.02,74.97,75.02
202110011016,74.99,75,74.96,75,75.02,75.03,74.99,75.03
202110011017,75,75.02,74.99,75.01,75.03,75.05,75.02,75.04
202110011018,75.01,75.06,75.01,75.04,75.04,75.09,75.04,75.07
202110011019,75.04,75.04,75.01,75.01,75.07,75.07,75.04,75.04
202110011020,75.01,75.07,75.01,75.07,75.04,75.1,75.04,75.1
202110011021,75.07,75.08,75.06,75.07,75.1,75.11,75.09,75.1
202110011022,75.07,75.1,75.06,75.09,75.1,75.13,75.09,75.12
202110011023,75.09,75.12,75.08,75.09,75.12,75.15,75.11,75.12
202110011024,75.09,75.11,75.07,75.11,75.12,75.14,75.1,75.14
202110011025,75.11,75.13,75.09,75.1,75.14,75.16,75.12,75.13
202110011026,75.1,75.11,75.1,75.1,75.13,75.14,75.13,75.13
202110011027,75.1,75.11,75.09,75.1,75.13,75.14,75.12,75.13
202110011028,75.1,75.13,75.1,75.13,75.13,75.16,75.13,75.16
202110011029,75.13,75.13,75.09,75.09,75.16,75.16,75.12,75.12
202110011030,75.09,75.09,75.05,75.06,75.12,75.12,75.08,75.09
202110011031,75.06,75.08,75.06,75.07,75.09,75.11,75.09,75.1
202110011032,75.07,75.08,75.05,75.07,75.1,75.11,75.08,75.1
202110011033,75.07,75.08,75.06,75.07,75.1,75.11,75.09,75.1
202110011034,75.07,75.08,75.05,75.06,75.1,75.11,75.08,75.09
202110011035,75.06,75.07,75.02,75.02,75.09,75.1,75.05,75.05
202110011036,75.02,75.03,75.01,75.02,75.05,75.06,75.04,75.05
202110011037,75.02,75.02,75.01,75.02,75.05,75.05,75.04,75.05
202110011038,75.02,75.02,74.96,74.97,75.05,75.05,74.99,75
202110011039,74.97,75.04,74.97,75.03,75,75.07,75,75.06
202110011040,75.03,75.03,75,75.01,75.06,75.06,75.03,75.04
202110011041,75.01,75.01,74.98,74.98,75.04,75.04,75.01,75.01
202110011042,74.98,74.99,74.98,74.99,75.01,75.02,75.01,75.02
202110011043,74.99,75,74.98,74.99,75.02,75.03,75.01,75.02
202110011044,74.99,75.03,74.98,75.02,75.02,75.06,75.01,75.05
202110011045,75.02,75.06,75.02,75.02,75.05,75.09,75.05,75.05
202110011046,75.02,75.04,75.01,75.02,75.05,75.07,75.04,75.05
202110011047,75.02,75.04,75.01,75.03,75.05,75.07,75.04,75.06
202110011048,75.03,75.04,75.02,75.03,75.06,75.07,75.05,75.06
202110011049,75.03,75.03,74.96,74.98,75.06,75.06,74.99,75.01
202110011050,74.98,74.99,74.96,74.97,75.01,75.02,74.99,75
202110011051,74.97,75,74.97,74.99,75,75.03,75,75.02
202110011052,74.99,75,74.96,74.97,75.02,75.03,74.99,75
202110011053,74.97,74.98,74.96,74.98,75,75.01,74.99,75.01
202110011054,74.98,75,74.97,74.99,75.01,75.03,75,75.02
202110011055,74.99,74.99,74.97,74.99,75.02,75.02,75,75.02
202110011056,74.99,75.01,74.96,75,75.02,75.04,74.99,75.03
202110011057,75,75,74.98,75,75.03,75.03,75.01,75.03
202110011058,75,75,74.96,74.97,75.03,75.03,74.99,75
202110011059,74.97,74.98,74.96,74.96,75,75.01,74.99,74.99
202110011100,74.96,74.97,74.94,74.97,74.99,75,74.97,75
202110011101,74.97,75,74.96,74.99,75,75.03,74.99,75.02
202110011102,74.99,75,74.98,74.98,75.02,75.03,75.01,75.01
202110011103,74.98,74.99,74.97,74.97,75.01,75.02,75,75
202110011104,74.97,74.98,74.95,74.96,75,75.01,74.98,74.99
202110011105,74.96,74.97,74.94,74.94,74.99,75,74.97,74.97
202110011106,74.94,74.96,74.91,74.92,74.97,74.99,74.94,74.95
202110011107,74.92,74.92,74.84,74.84,74.95,74.95,74.87,74.87
202110011108,74.84,74.96,74.84,74.96,74.87,74.99,74.87,74.99
202110011109,74.96,74.98,74.95,74.95,74.99,75.01,74.98,74.98
202110011110,74.95,74.96,74.89,74.91,74.98,74.99,74.92,74.94
202110011111,74.91,74.92,74.9,74.91,74.94,74.95,74.93,74.94
202110011112,74.9,74.9,74.87,74.88,74.93,74.93,74.9,74.91
202110011113,74.88,74.89,74.84,74.85,74.91,74.92,74.87,74.88
202110011114,74.85,74.9,74.84,74.89,74.88,74.93,74.87,74.92
202110011115,74.89,74.9,74.87,74.89,74.92,74.93,74.9,74.92
202110011116,74.89,74.94,74.89,74.93,74.92,74.97,74.92,74.96
202110011117,74.93,74.93,74.91,74.91,74.96,74.96,74.94,74.94
202110011118,74.91,74.91,74.89,74.89,74.94,74.94,74.92,74.92
202110011119,74.89,74.89,74.87,74.88,74.92,74.92,74.9,74.91
202110011120,74.88,74.89,74.85,74.85,74.91,74.92,74.88,74.88
202110011121,74.85,74.85,74.84,74.84,74.88,74.88,74.87,74.87
202110011122,74.84,74.86,74.83,74.85,74.87,74.89,74.86,74.88
202110011123,74.85,74.86,74.85,74.86,74.88,74.89,74.88,74.89
202110011124,74.86,74.89,74.85,74.88,74.89,74.92,74.88,74.91
202110011125,74.88,74.9,74.87,74.89,74.91,74.93,74.9,74.92
202110011126,74.89,74.89,74.88,74.88,74.92,74.92,74.91,74.91
202110011127,74.88,74.89,74.86,74.88,74.91,74.92,74.89,74.91
202110011128,74.88,74.89,74.87,74.87,74.91,74.92,74.9,74.9
202110011129,74.87,74.89,74.87,74.88,74.9,74.92,74.9,74.91
202110011130,74.88,74.9,74.88,74.9,74.91,74.93,74.91,74.93
202110011131,74.9,74.91,74.87,74.87,74.93,74.94,74.9,74.9
202110011132,74.87,74.88,74.87,74.88,74.9,74.91,74.9,74.91
202110011133,74.88,74.89,74.87,74.88,74.91,74.92,74.9,74.91
202110011134,74.88,74.9,74.87,74.89,74.91,74.93,74.9,74.92
202110011135,74.89,74.89,74.88,74.88,74.92,74.92,74.91,74.91
202110011136,74.88,74.9,74.87,74.89,74.91,74.93,74.9,74.92
202110011137,74.89,74.89,74.87,74.87,74.92,74.92,74.9,74.9
202110011138,74.87,74.88,74.87,74.88,74.9,74.91,74.9,74.91
202110011139,74.88,74.88,74.85,74.85,74.91,74.91,74.88,74.88
202110011140,74.85,74.9,74.85,74.9,74.88,74.93,74.88,74.93
202110011141,74.9,74.91,74.89,74.91,74.93,74.94,74.92,74.94
202110011142,74.92,74.93,74.9,74.92,74.95,74.96,74.93,74.95
202110011143,74.92,74.95,74.92,74.93,74.95,74.98,74.95,74.96
202110011144,74.93,74.95,74.92,74.93,74.96,74.98,74.95,74.96
202110011145,74.93,74.94,74.91,74.91,74.96,74.97,74.94,74.94
202110011146,74.91,74.91,74.9,74.9,74.94,74.94,74.93,74.93
202110011147,74.9,74.9,74.89,74.89,74.93,74.93,74.92,74.92
202110011148,74.89,74.92,74.89,74.9,74.92,74.95,74.92,74.93
202110011149,74.9,74.9,74.86,74.87,74.93,74.93,74.89,74.9
202110011150,74.87,74.87,74.85,74.86,74.9,74.9,74.88,74.89
202110011151,74.86,74.87,74.85,74.87,74.89,74.9,74.88,74.9
202110011152,74.87,74.88,74.86,74.86,74.9,74.91,74.89,74.89
202110011153,74.86,74.87,74.85,74.87,74.89,74.9,74.88,74.9
202110011154,74.87,74.87,74.82,74.85,74.9,74.9,74.85,74.88
202110011155,74.85,74.85,74.81,74.82,74.88,74.88,74.84,74.85
202110011156,74.82,74.82,74.78,74.8,74.85,74.85,74.81,74.83
202110011157,74.8,74.81,74.79,74.8,74.83,74.84,74.82,74.83
202110011158,74.8,74.82,74.78,74.81,74.83,74.85,74.81,74.84
202110011159,74.81,74.84,74.81,74.83,74.84,74.87,74.84,74.86
202110011200,74.83,74.85,74.81,74.83,74.86,74.88,74.84,74.86
202110011201,74.83,74.85,74.83,74.85,74.86,74.88,74.86,74.88
202110011202,74.85,74.86,74.85,74.86,74.88,74.89,74.88,74.89
202110011203,74.86,74.88,74.86,74.87,74.89,74.91,74.89,74.9
202110011204,74.87,74.88,74.87,74.87,74.9,74.91,74.9,74.9
202110011205,74.87,74.87,74.86,74.87,74.9,74.9,74.89,74.9
202110011206,74.87,74.87,74.86,74.86,74.9,74.9,74.89,74.89
202110011207,74.86,74.86,74.84,74.85,74.89,74.89,74.87,74.88
202110011208,74.85,74.86,74.81,74.81,74.88,74.89,74.84,74.84
202110011209,74.81,74.83,74.81,74.83,74.84,74.86,74.84,74.86
202110011210,74.83,74.84,74.82,74.83,74.86,74.87,74.85,74.86
202110011211,74.83,74.84,74.81,74.81,74.86,74.87,74.84,74.84
202110011212,74.81,74.82,74.81,74.81,74.84,74.85,74.84,74.84
202110011213,74.81,74.81,74.78,74.79,74.84,74.84,74.81,74.82
202110011214,74.79,74.79,74.77,74.77,74.82,74.82,74.8,74.8
202110011215,74.77,74.77,74.73,74.74,74.8,74.8,74.76,74.77
202110011216,74.74,74.78,74.73,74.77,74.77,74.81,74.76,74.8
202110011217,74.77,74.78,74.76,74.77,74.8,74.81,74.79,74.8
202110011218,74.77,74.77,74.77,74.77,74.8,74.8,74.8,74.8
202110011219,74.77,74.77,74.75,74.75,74.8,74.8,74.78,74.78
202110011220,74.75,74.78,74.75,74.77,74.78,74.81,74.78,74.8
202110011221,74.77,74.77,74.76,74.77,74.8,74.8,74.79,74.8
202110011222,74.77,74.79,74.77,74.79,74.8,74.82,74.8,74.82
202110011223,74.79,74.81,74.79,74.81,74.82,74.84,74.82,74.84
202110011224,74.81,74.81,74.8,74.81,74.84,74.84,74.83,74.84
202110011225,74.81,74.81,74.79,74.8,74.84,74.84,74.82,74.83
202110011226,74.8,74.8,74.78,74.78,74.83,74.83,74.81,74.81
202110011227,74.78,74.79,74.78,74.78,74.81,74.82,74.81,74.81
202110011228,74.78,74.8,74.78,74.79,74.81,74.83,74.81,74.82
202110011229,74.79,74.8,74.78,74.79,74.82,74.83,74.81,74.82
202110011230,74.79,74.8,74.77,74.79,74.82,74.83,74.8,74.82
202110011231,74.78,74.81,74.78,74.79,74.81,74.84,74.81,74.82
202110011232,74.79,74.79,74.77,74.77,74.82,74.82,74.8,74.8
202110011233,74.77,74.79,74.77,74.79,74.8,74.82,74.8,74.82
202110011234,74.79,74.81,74.79,74.81,74.82,74.84,74.82,74.84
202110011235,74.81,74.83,74.81,74.83,74.84,74.86,74.84,74.86
202110011236,74.83,74.84,74.82,74.84,74.86,74.87,74.85,74.87
202110011237,74.84,74.84,74.83,74.84,74.87,74.87,74.86,74.87
202110011238,74.84,74.84,74.83,74.83,74.87,74.87,74.86,74.86
202110011239,74.83,74.83,74.8,74.81,74.86,74.86,74.83,74.84
202110011240,74.81,74.81,74.79,74.8,74.84,74.84,74.82,74.83
202110011241,74.8,74.81,74.79,74.79,74.83,74.84,74.82,74.82
202110011242,74.79,74.8,74.79,74.8,74.82,74.83,74.82,74.83
202110011243,74.8,74.97,74.8,74.89,74.83,75,74.83,74.92
202110011244,74.89,74.9,74.86,74.86,74.92,74.93,74.89,74.89
202110011245,74.86,74.88,74.86,74.88,74.89,74.91,74.89,74.91
202110011246,74.88,74.9,74.88,74.89,74.91,74.93,74.91,74.92
202110011247,74.89,74.91,74.88,74.89,74.92,74.94,74.91,74.92
202110011248,74.89,74.9,74.89,74.9,74.92,74.93,74.92,74.93
202110011249,74.9,74.9,74.85,74.86,74.93,74.93,74.88,74.89
202110011250,74.86,74.87,74.85,74.87,74.89,74.9,74.88,74.9
202110011251,74.87,74.87,74.85,74.86,74.9,74.9,74.88,74.89
202110011252,74.86,74.88,74.85,74.88,74.89,74.91,74.88,74.91
202110011253,74.88,74.9,74.87,74.89,74.91,74.93,74.9,74.92
202110011254,74.89,74.91,74.87,74.9,74.92,74.94,74.9,74.93
202110011255,74.9,74.93,74.9,74.92,74.93,74.96,74.93,74.95
202110011256,74.92,74.92,74.89,74.9,74.95,74.95,74.92,74.93
202110011257,74.9,74.91,74.9,74.9,74.93,74.94,74.93,74.93
202110011258,74.9,74.9,74.89,74.89,74.93,74.93,74.92,74.92
202110011259,74.89,74.91,74.89,74.91,74.92,74.94,74.92,74.94
202110011300,74.91,74.96,74.91,74.94,74.94,74.99,74.94,74.97
202110011301,74.94,74.98,74.94,74.98,74.97,75.01,74.97,75.01
202110011302,74.98,74.98,74.95,74.96,75.01,75.01,74.98,74.99
202110011303,74.96,75,74.96,74.97,74.99,75.03,74.99,75
202110011304,74.97,74.98,74.96,74.97,75,75.01,74.99,75
202110011305,74.97,74.99,74.96,74.98,75,75.02,74.99,75.01
202110011306,74.98,74.98,74.97,74.98,75.01,75.01,75,75.01
202110011307,74.98,74.99,74.97,74.98,75.01,75.02,75,75.01
202110011308,74.98,75,74.98,74.98,75.01,75.03,75.01,75.01
202110011309,74.98,74.99,74.97,74.99,75.01,75.02,75,75.02
202110011310,74.99,74.99,74.96,74.96,75.02,75.02,74.99,74.99
202110011311,74.96,74.97,74.95,74.96,74.99,75,74.98,74.99
202110011312,74.96,74.96,74.94,74.95,74.99,74.99,74.97,74.98
202110011313,74.95,74.95,74.92,74.93,74.98,74.98,74.95,74.96
202110011314,74.93,74.95,74.91,74.95,74.96,74.98,74.94,74.98
202110011315,74.95,74.96,74.94,74.96,74.98,74.99,74.97,74.99
202110011316,74.96,74.98,74.96,74.98,74.99,75.01,74.99,75.01
202110011317,74.98,74.98,74.96,74.96,75.01,75.01,74.99,74.99
