日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110070730,77.05,77.05,77.04,77.05,77.08,77.08,77.07,77.08
202110070731,77.05,77.08,77.05,77.08,77.08,77.11,77.08,77.11
202110070732,77.08,77.08,77.07,77.07,77.11,77.11,77.1,77.1
202110070733,77.07,77.07,77.07,77.07,77.1,77.1,77.1,77.1
202110070734,77.07,77.08,77.07,77.08,77.1,77.11,77.1,77.11
202110070735,77.08,77.1,77.07,77.1,77.11,77.13,77.1,77.13
202110070736,77.1,77.1,77.09,77.1,77.13,77.13,77.12,77.13
202110070737,77.1,77.1,77.07,77.07,77.13,77.13,77.1,77.1
202110070738,77.07,77.07,77.07,77.07,77.1,77.1,77.1,77.1
202110070739,77.07,77.07,77.07,77.07,77.1,77.1,77.1,77.1
202110070740,77.07,77.07,77.06,77.06,77.1,77.1,77.09,77.09
202110070741,77.06,77.07,77.06,77.07,77.09,77.1,77.09,77.1
202110070742,77.07,77.08,77.07,77.08,77.1,77.11,77.1,77.11
202110070743,77.08,77.08,77.08,77.08,77.11,77.11,77.11,77.11
202110070744,77.08,77.08,77.07,77.07,77.11,77.11,77.1,77.1
202110070745,77.07,77.08,77.07,77.07,77.1,77.11,77.1,77.1
202110070746,77.08,77.08,77.07,77.07,77.11,77.11,77.1,77.1
202110070747,77.07,77.07,77.05,77.06,77.1,77.1,77.08,77.09
202110070748,77.06,77.06,77.04,77.04,77.09,77.09,77.07,77.07
202110070749,77.04,77.04,77.02,77.02,77.07,77.07,77.05,77.05
202110070750,77.02,77.02,77.01,77.01,77.05,77.05,77.04,77.04
202110070751,77.01,77.01,77,77.01,77.04,77.04,77.03,77.04
202110070752,77.01,77.02,77.01,77.01,77.04,77.05,77.04,77.04
202110070753,77.01,77.04,77.01,77.02,77.04,77.07,77.04,77.05
202110070754,77.02,77.03,77.01,77.03,77.05,77.06,77.04,77.06
202110070755,77.02,77.02,77.01,77.01,77.05,77.05,77.04,77.04
202110070756,77.01,77.01,77.01,77.01,77.04,77.04,77.04,77.04
202110070757,77.01,77.01,77.01,77.01,77.04,77.04,77.04,77.04
202110070758,77.01,77.01,77,77.01,77.04,77.04,77.03,77.04
202110070759,77.01,77.02,77.01,77.02,77.04,77.05,77.04,77.05
202110070800,77.02,77.05,77.02,77.05,77.05,77.08,77.05,77.08
202110070801,77.05,77.05,77.02,77.03,77.08,77.08,77.05,77.06
202110070802,77.03,77.05,77.03,77.05,77.06,77.08,77.06,77.08
202110070803,77.05,77.06,77.05,77.06,77.08,77.09,77.08,77.09
202110070804,77.06,77.06,77.05,77.05,77.09,77.09,77.08,77.08
202110070805,77.05,77.05,77.05,77.05,77.08,77.08,77.08,77.08
202110070806,77.05,77.05,77.04,77.04,77.08,77.08,77.07,77.07
202110070807,77.05,77.06,77.04,77.06,77.08,77.09,77.07,77.09
202110070808,77.06,77.07,77.06,77.07,77.09,77.1,77.09,77.1
202110070809,77.07,77.09,77.07,77.09,77.1,77.12,77.1,77.12
202110070810,77.09,77.09,77.07,77.09,77.12,77.12,77.1,77.12
202110070811,77.09,77.15,77.09,77.15,77.12,77.18,77.12,77.18
202110070812,77.15,77.15,77.14,77.14,77.18,77.18,77.17,77.17
202110070813,77.14,77.14,77.13,77.13,77.17,77.17,77.16,77.16
202110070814,77.13,77.13,77.12,77.13,77.16,77.16,77.15,77.16
202110070815,77.13,77.14,77.13,77.14,77.16,77.17,77.16,77.17
202110070816,77.14,77.16,77.13,77.16,77.17,77.19,77.16,77.19
202110070817,77.16,77.2,77.16,77.18,77.19,77.23,77.19,77.21
202110070818,77.18,77.19,77.17,77.18,77.21,77.22,77.2,77.21
202110070819,77.18,77.19,77.17,77.18,77.21,77.22,77.2,77.21
202110070820,77.18,77.18,77.17,77.18,77.21,77.21,77.2,77.21
202110070821,77.18,77.18,77.17,77.17,77.21,77.21,77.2,77.2
202110070822,77.17,77.17,77.16,77.16,77.2,77.2,77.19,77.19
202110070823,77.16,77.17,77.14,77.14,77.19,77.2,77.17,77.17
202110070824,77.14,77.15,77.14,77.15,77.17,77.18,77.17,77.18
202110070825,77.15,77.17,77.15,77.17,77.18,77.2,77.18,77.2
202110070826,77.17,77.17,77.16,77.16,77.2,77.2,77.19,77.19
202110070827,77.16,77.17,77.16,77.17,77.19,77.2,77.19,77.2
202110070828,77.17,77.18,77.16,77.18,77.2,77.21,77.19,77.21
202110070829,77.18,77.18,77.17,77.17,77.21,77.21,77.2,77.2
202110070830,77.17,77.17,77.16,77.17,77.2,77.2,77.19,77.2
202110070831,77.17,77.17,77.14,77.15,77.2,77.2,77.17,77.18
202110070832,77.15,77.15,77.13,77.14,77.18,77.18,77.16,77.17
202110070833,77.14,77.14,77.14,77.14,77.17,77.17,77.17,77.17
202110070834,77.14,77.14,77.13,77.13,77.17,77.17,77.16,77.16
202110070835,77.13,77.14,77.13,77.14,77.16,77.17,77.16,77.17
202110070836,77.14,77.14,77.1,77.1,77.17,77.17,77.13,77.13
202110070837,77.1,77.12,77.1,77.12,77.13,77.15,77.13,77.15
202110070838,77.12,77.12,77.1,77.1,77.15,77.15,77.13,77.13
202110070839,77.1,77.11,77.1,77.11,77.13,77.14,77.13,77.14
202110070840,77.11,77.11,77.1,77.11,77.14,77.14,77.13,77.14
202110070841,77.11,77.11,77.1,77.1,77.14,77.14,77.13,77.13
202110070842,77.1,77.11,77.1,77.1,77.13,77.14,77.13,77.13
202110070843,77.1,77.11,77.1,77.11,77.13,77.14,77.13,77.14
202110070844,77.11,77.11,77.1,77.1,77.14,77.14,77.13,77.13
202110070845,77.1,77.13,77.1,77.13,77.13,77.16,77.13,77.16
202110070846,77.13,77.15,77.12,77.15,77.16,77.18,77.15,77.18
202110070847,77.15,77.16,77.15,77.16,77.18,77.19,77.18,77.19
202110070848,77.16,77.17,77.16,77.17,77.19,77.2,77.19,77.2
202110070849,77.17,77.17,77.16,77.16,77.2,77.2,77.19,77.19
202110070850,77.16,77.16,77.14,77.15,77.19,77.19,77.17,77.18
202110070851,77.15,77.16,77.13,77.13,77.18,77.19,77.16,77.16
202110070852,77.13,77.15,77.13,77.15,77.16,77.18,77.16,77.18
202110070853,77.15,77.17,77.14,77.16,77.18,77.2,77.17,77.19
202110070854,77.16,77.2,77.16,77.2,77.19,77.23,77.19,77.23
202110070855,77.2,77.21,77.2,77.2,77.23,77.24,77.23,77.23
202110070856,77.2,77.2,77.19,77.2,77.23,77.23,77.22,77.23
202110070857,77.2,77.2,77.18,77.18,77.23,77.23,77.21,77.21
202110070858,77.18,77.18,77.17,77.18,77.21,77.21,77.2,77.21
202110070859,77.18,77.18,77.18,77.18,77.21,77.21,77.21,77.21
202110070900,77.18,77.19,77.12,77.15,77.21,77.22,77.15,77.18
202110070901,77.15,77.16,77.06,77.06,77.18,77.19,77.09,77.09
202110070902,77.06,77.13,77.05,77.11,77.09,77.16,77.08,77.14
202110070903,77.11,77.13,76.99,76.99,77.14,77.16,77.02,77.02
202110070904,76.99,77.03,76.99,77.02,77.02,77.06,77.02,77.05
202110070905,77.02,77.07,77.01,77.04,77.05,77.1,77.04,77.07
202110070906,77.04,77.1,77.02,77.1,77.07,77.13,77.05,77.13
202110070907,77.1,77.16,77.1,77.11,77.13,77.19,77.13,77.14
202110070908,77.11,77.13,77.07,77.08,77.14,77.16,77.1,77.11
202110070909,77.08,77.15,77.08,77.1,77.11,77.18,77.11,77.13
202110070910,77.1,77.13,77.09,77.12,77.13,77.16,77.12,77.15
202110070911,77.12,77.19,77.12,77.19,77.15,77.22,77.15,77.22
202110070912,77.19,77.2,77.12,77.15,77.22,77.23,77.15,77.18
202110070913,77.15,77.16,77.12,77.14,77.18,77.19,77.15,77.17
202110070914,77.13,77.13,77.09,77.09,77.16,77.16,77.12,77.12
202110070915,77.09,77.11,77.08,77.11,77.12,77.14,77.11,77.14
202110070916,77.11,77.13,77.1,77.12,77.14,77.16,77.13,77.15
202110070917,77.12,77.15,77.1,77.15,77.15,77.18,77.13,77.18
202110070918,77.15,77.15,77.11,77.11,77.18,77.18,77.14,77.14
202110070919,77.11,77.12,77.1,77.12,77.14,77.15,77.13,77.15
202110070920,77.12,77.12,77.1,77.11,77.15,77.15,77.13,77.14
202110070921,77.11,77.11,77.07,77.07,77.14,77.14,77.1,77.1
202110070922,77.07,77.08,77.05,77.05,77.1,77.11,77.08,77.08
202110070923,77.05,77.06,77.03,77.05,77.08,77.09,77.06,77.08
202110070924,77.05,77.06,77.04,77.05,77.08,77.09,77.07,77.08
202110070925,77.05,77.08,77.05,77.07,77.08,77.11,77.08,77.1
202110070926,77.07,77.07,77.05,77.05,77.1,77.1,77.08,77.08
202110070927,77.04,77.04,77.02,77.03,77.07,77.07,77.05,77.06
202110070928,77.03,77.03,77.02,77.03,77.06,77.06,77.05,77.06
202110070929,77.03,77.06,77.03,77.05,77.06,77.09,77.06,77.08
202110070930,77.04,77.09,77.04,77.08,77.07,77.12,77.07,77.11
202110070931,77.08,77.12,77.08,77.11,77.11,77.15,77.11,77.14
202110070932,77.11,77.12,77.1,77.1,77.14,77.15,77.13,77.13
202110070933,77.1,77.13,77.1,77.11,77.13,77.16,77.13,77.14
202110070934,77.11,77.12,77.1,77.1,77.14,77.15,77.13,77.13
202110070935,77.1,77.14,77.1,77.12,77.13,77.17,77.13,77.15
202110070936,77.12,77.17,77.12,77.16,77.15,77.2,77.15,77.19
202110070937,77.16,77.18,77.15,77.17,77.19,77.21,77.18,77.2
202110070938,77.17,77.18,77.16,77.17,77.2,77.21,77.19,77.2
202110070939,77.17,77.17,77.16,77.17,77.2,77.2,77.19,77.2
202110070940,77.17,77.17,77.15,77.16,77.2,77.2,77.18,77.19
202110070941,77.16,77.17,77.15,77.15,77.19,77.2,77.18,77.18
202110070942,77.15,77.17,77.15,77.16,77.18,77.2,77.18,77.19
202110070943,77.16,77.17,77.15,77.15,77.19,77.2,77.18,77.18
202110070944,77.15,77.16,77.14,77.14,77.18,77.19,77.17,77.17
202110070945,77.14,77.16,77.14,77.15,77.17,77.19,77.17,77.18
202110070946,77.15,77.16,77.15,77.15,77.18,77.19,77.18,77.18
202110070947,77.15,77.16,77.08,77.08,77.18,77.19,77.11,77.11
202110070948,77.08,77.09,77.07,77.07,77.11,77.12,77.1,77.1
202110070949,77.07,77.08,77.07,77.08,77.1,77.11,77.1,77.11
202110070950,77.08,77.13,77.07,77.11,77.11,77.16,77.1,77.14
202110070951,77.11,77.12,77.1,77.11,77.14,77.15,77.13,77.14
202110070952,77.11,77.12,77.11,77.11,77.14,77.15,77.14,77.14
202110070953,77.11,77.11,77.1,77.1,77.14,77.14,77.13,77.13
202110070954,77.1,77.12,77.1,77.1,77.13,77.15,77.13,77.13
202110070955,77.1,77.12,77.1,77.11,77.13,77.15,77.13,77.14
202110070956,77.11,77.12,77.1,77.12,77.14,77.15,77.13,77.15
202110070957,77.12,77.13,77.1,77.11,77.15,77.16,77.13,77.14
202110070958,77.11,77.14,77.11,77.14,77.14,77.17,77.14,77.17
202110070959,77.14,77.16,77.11,77.11,77.17,77.19,77.14,77.14
202110071000,77.11,77.12,77.09,77.11,77.14,77.15,77.12,77.14
202110071001,77.11,77.12,77.1,77.12,77.14,77.15,77.13,77.15
202110071002,77.12,77.13,77.11,77.12,77.15,77.16,77.14,77.15
202110071003,77.12,77.12,77.07,77.08,77.15,77.15,77.1,77.11
202110071004,77.08,77.1,77.08,77.1,77.11,77.13,77.11,77.13
202110071005,77.1,77.1,77.09,77.1,77.13,77.13,77.12,77.13
202110071006,77.1,77.14,77.1,77.12,77.13,77.17,77.13,77.15
202110071007,77.12,77.14,77.11,77.13,77.15,77.17,77.14,77.16
202110071008,77.13,77.13,77.11,77.11,77.16,77.16,77.14,77.14
202110071009,77.11,77.12,77.09,77.09,77.14,77.15,77.12,77.12
202110071010,77.09,77.1,77.06,77.06,77.12,77.13,77.09,77.09
202110071011,77.06,77.07,77.04,77.06,77.09,77.1,77.07,77.09
202110071012,77.06,77.06,77.03,77.04,77.09,77.09,77.06,77.07
202110071013,77.04,77.04,76.99,77,77.07,77.07,77.02,77.03
202110071014,77,77.02,76.99,77.02,77.03,77.05,77.02,77.05
202110071015,77.02,77.07,77.02,77.05,77.05,77.1,77.05,77.08
202110071016,77.05,77.07,77.04,77.05,77.08,77.1,77.07,77.08
202110071017,77.05,77.05,77.01,77.02,77.08,77.08,77.04,77.05
202110071018,77.02,77.05,77.01,77.04,77.05,77.08,77.04,77.07
202110071019,77.04,77.05,77.03,77.05,77.07,77.08,77.06,77.08
202110071020,77.05,77.05,77.03,77.03,77.08,77.08,77.06,77.06
202110071021,77.03,77.03,77.02,77.02,77.06,77.06,77.05,77.05
202110071022,77.02,77.02,76.97,76.98,77.05,77.05,77,77.01
202110071023,76.98,76.98,76.97,76.97,77.01,77.01,77,77
202110071024,76.97,76.98,76.97,76.98,77,77.01,77,77.01
202110071025,76.98,76.98,76.91,76.91,77.01,77.01,76.94,76.94
202110071026,76.91,76.94,76.89,76.93,76.94,76.97,76.92,76.96
202110071027,76.93,76.95,76.91,76.92,76.96,76.98,76.94,76.95
202110071028,76.92,76.92,76.91,76.92,76.95,76.95,76.94,76.95
202110071029,76.92,76.96,76.91,76.96,76.95,76.99,76.94,76.99
202110071030,76.96,76.97,76.94,76.95,76.99,77,76.97,76.98
202110071031,76.95,76.96,76.93,76.94,76.98,76.99,76.96,76.97
202110071032,76.94,76.96,76.94,76.94,76.97,76.99,76.97,76.97
202110071033,76.94,76.97,76.94,76.96,76.97,77,76.97,76.99
202110071034,76.96,76.97,76.96,76.97,76.99,77,76.99,77
202110071035,76.97,76.98,76.96,76.97,77,77.01,76.99,77
202110071036,76.97,76.98,76.95,76.98,77,77.01,76.98,77.01
202110071037,76.98,76.98,76.95,76.96,77.01,77.01,76.98,76.99
202110071038,76.96,76.96,76.95,76.96,76.99,76.99,76.98,76.99
202110071039,76.96,76.97,76.95,76.96,76.99,77,76.98,76.99
202110071040,76.96,76.97,76.95,76.96,76.99,77,76.98,76.99
202110071041,76.96,76.97,76.95,76.96,76.99,77,76.98,76.99
202110071042,76.96,76.96,76.95,76.95,76.99,76.99,76.98,76.98
202110071043,76.95,76.96,76.94,76.94,76.98,76.99,76.97,76.97
202110071044,76.94,76.95,76.94,76.94,76.97,76.98,76.97,76.97
202110071045,76.94,76.97,76.94,76.97,76.97,77,76.97,77
202110071046,76.97,76.98,76.96,76.98,77,77.01,76.99,77.01
202110071047,76.98,76.98,76.95,76.96,77.01,77.01,76.98,76.99
202110071048,76.96,76.97,76.94,76.94,76.99,77,76.97,76.97
202110071049,76.94,76.94,76.79,76.81,76.97,76.97,76.82,76.84
202110071050,76.81,76.82,76.74,76.75,76.84,76.85,76.77,76.78
202110071051,76.75,76.77,76.68,76.69,76.78,76.8,76.71,76.72
202110071052,76.69,76.73,76.59,76.59,76.72,76.76,76.62,76.62
202110071053,76.59,76.61,76.59,76.61,76.62,76.64,76.62,76.64
202110071054,76.61,76.64,76.61,76.64,76.64,76.67,76.64,76.67
202110071055,76.64,76.7,76.64,76.69,76.67,76.73,76.67,76.72
202110071056,76.69,76.69,76.65,76.69,76.72,76.72,76.68,76.72
202110071057,76.69,76.7,76.68,76.69,76.72,76.73,76.71,76.72
202110071058,76.69,76.72,76.69,76.71,76.72,76.75,76.72,76.74
202110071059,76.71,76.73,76.69,76.69,76.74,76.76,76.72,76.72
202110071100,76.69,76.75,76.69,76.74,76.72,76.78,76.72,76.77
202110071101,76.74,76.76,76.73,76.76,76.77,76.79,76.76,76.79
202110071102,76.76,76.76,76.72,76.72,76.79,76.79,76.75,76.75
202110071103,76.72,76.73,76.7,76.71,76.75,76.76,76.73,76.74
202110071104,76.71,76.73,76.71,76.73,76.74,76.76,76.74,76.76
202110071105,76.73,76.75,76.73,76.73,76.76,76.78,76.76,76.76
202110071106,76.73,76.73,76.7,76.71,76.76,76.76,76.73,76.74
202110071107,76.71,76.74,76.71,76.74,76.74,76.77,76.74,76.77
202110071108,76.74,76.75,76.73,76.73,76.77,76.78,76.76,76.76
202110071109,76.73,76.75,76.73,76.75,76.76,76.78,76.76,76.78
202110071110,76.75,76.78,76.75,76.75,76.78,76.81,76.78,76.78
202110071111,76.75,76.75,76.7,76.71,76.78,76.78,76.73,76.74
202110071112,76.71,76.72,76.69,76.69,76.74,76.75,76.72,76.72
202110071113,76.69,76.7,76.69,76.7,76.72,76.73,76.72,76.73
202110071114,76.7,76.71,76.69,76.71,76.73,76.74,76.72,76.74
202110071115,76.71,76.77,76.71,76.74,76.74,76.8,76.74,76.77
202110071116,76.74,76.75,76.73,76.75,76.77,76.78,76.76,76.78
202110071117,76.75,76.75,76.71,76.71,76.78,76.78,76.74,76.74
202110071118,76.71,76.73,76.71,76.72,76.74,76.76,76.74,76.75
202110071119,76.72,76.77,76.71,76.71,76.75,76.8,76.74,76.74
202110071120,76.71,76.74,76.7,76.7,76.74,76.77,76.73,76.73
202110071121,76.7,76.71,76.69,76.71,76.73,76.74,76.72,76.74
202110071122,76.71,76.72,76.7,76.71,76.74,76.75,76.73,76.74
202110071123,76.71,76.72,76.69,76.72,76.74,76.75,76.72,76.75
202110071124,76.72,76.75,76.71,76.72,76.75,76.78,76.74,76.75
202110071125,76.72,76.73,76.71,76.72,76.75,76.76,76.74,76.75
202110071126,76.72,76.72,76.7,76.7,76.75,76.75,76.73,76.73
202110071127,76.7,76.71,76.69,76.7,76.73,76.74,76.72,76.73
202110071128,76.7,76.73,76.69,76.69,76.73,76.76,76.72,76.72
202110071129,76.69,76.7,76.69,76.69,76.72,76.73,76.72,76.72
202110071130,76.69,76.71,76.69,76.69,76.72,76.74,76.72,76.72
202110071131,76.69,76.71,76.69,76.7,76.72,76.74,76.72,76.73
202110071132,76.7,76.7,76.67,76.67,76.73,76.73,76.7,76.7
202110071133,76.67,76.68,76.64,76.66,76.7,76.71,76.67,76.69
202110071134,76.66,76.69,76.65,76.67,76.69,76.72,76.68,76.7
202110071135,76.67,76.67,76.66,76.67,76.7,76.7,76.69,76.7
202110071136,76.67,76.67,76.64,76.65,76.7,76.7,76.67,76.68
202110071137,76.65,76.66,76.65,76.66,76.68,76.69,76.68,76.69
202110071138,76.66,76.66,76.63,76.63,76.69,76.69,76.66,76.66
202110071139,76.63,76.64,76.63,76.64,76.66,76.67,76.66,76.67
202110071140,76.64,76.64,76.62,76.62,76.67,76.67,76.65,76.65
202110071141,76.62,76.64,76.62,76.64,76.65,76.67,76.65,76.67
202110071142,76.64,76.64,76.63,76.64,76.67,76.67,76.66,76.67
202110071143,76.64,76.66,76.64,76.66,76.67,76.69,76.67,76.69
202110071144,76.66,76.67,76.65,76.65,76.69,76.7,76.68,76.68
202110071145,76.65,76.69,76.65,76.68,76.68,76.72,76.68,76.71
202110071146,76.68,76.69,76.68,76.69,76.71,76.72,76.71,76.72
202110071147,76.69,76.69,76.66,76.66,76.72,76.72,76.69,76.69
202110071148,76.66,76.68,76.65,76.67,76.69,76.71,76.68,76.7
202110071149,76.67,76.68,76.66,76.67,76.7,76.71,76.69,76.7
202110071150,76.67,76.69,76.67,76.69,76.7,76.72,76.7,76.72
202110071151,76.69,76.69,76.66,76.66,76.72,76.72,76.69,76.69
202110071152,76.66,76.66,76.65,76.65,76.69,76.69,76.68,76.68
202110071153,76.65,76.65,76.64,76.64,76.68,76.68,76.67,76.67
202110071154,76.64,76.68,76.64,76.67,76.67,76.71,76.67,76.7
202110071155,76.67,76.69,76.67,76.67,76.7,76.72,76.7,76.7
202110071156,76.67,76.69,76.67,76.68,76.7,76.72,76.7,76.71
202110071157,76.68,76.69,76.67,76.68,76.71,76.72,76.7,76.71
202110071158,76.68,76.69,76.68,76.69,76.71,76.72,76.71,76.72
202110071159,76.69,76.7,76.69,76.69,76.72,76.73,76.72,76.72
202110071200,76.69,76.72,76.68,76.72,76.72,76.75,76.71,76.75
202110071201,76.72,76.73,76.71,76.72,76.75,76.76,76.74,76.75
202110071202,76.72,76.73,76.7,76.72,76.75,76.76,76.73,76.75
202110071203,76.72,76.72,76.71,76.71,76.75,76.75,76.74,76.74
202110071204,76.71,76.72,76.69,76.69,76.74,76.75,76.72,76.72
202110071205,76.69,76.69,76.65,76.66,76.72,76.72,76.68,76.69
202110071206,76.66,76.67,76.66,76.67,76.69,76.7,76.69,76.7
202110071207,76.67,76.67,76.65,76.66,76.7,76.7,76.68,76.69
202110071208,76.66,76.67,76.66,76.66,76.69,76.7,76.69,76.69
202110071209,76.66,76.67,76.65,76.66,76.69,76.7,76.68,76.69
202110071210,76.66,76.67,76.66,76.67,76.69,76.7,76.69,76.7
202110071211,76.67,76.67,76.66,76.66,76.7,76.7,76.69,76.69
202110071212,76.66,76.67,76.66,76.67,76.69,76.7,76.69,76.7
202110071213,76.67,76.68,76.67,76.68,76.7,76.71,76.7,76.71
202110071214,76.68,76.68,76.64,76.65,76.71,76.71,76.67,76.68
202110071215,76.65,76.67,76.64,76.67,76.68,76.7,76.67,76.7
202110071216,76.67,76.67,76.67,76.67,76.7,76.7,76.7,76.7
202110071217,76.67,76.68,76.66,76.66,76.7,76.71,76.69,76.69
202110071218,76.66,76.68,76.66,76.67,76.69,76.71,76.69,76.7
202110071219,76.67,76.67,76.66,76.67,76.7,76.7,76.69,76.7
202110071220,76.67,76.67,76.65,76.65,76.7,76.7,76.68,76.68
202110071221,76.65,76.66,76.64,76.64,76.68,76.69,76.67,76.67
202110071222,76.64,76.67,76.64,76.66,76.67,76.7,76.67,76.69
202110071223,76.66,76.67,76.66,76.66,76.69,76.7,76.69,76.69
202110071224,76.66,76.68,76.66,76.68,76.69,76.71,76.69,76.71
202110071225,76.68,76.68,76.67,76.68,76.71,76.71,76.7,76.71
202110071226,76.68,76.68,76.68,76.68,76.71,76.71,76.71,76.71
202110071227,76.68,76.68,76.67,76.68,76.71,76.71,76.7,76.71
202110071228,76.68,76.68,76.67,76.68,76.71,76.71,76.7,76.71
202110071229,76.68,76.68,76.68,76.68,76.71,76.71,76.71,76.71
202110071230,76.68,76.68,76.64,76.66,76.71,76.71,76.67,76.69
202110071231,76.66,76.66,76.64,76.65,76.69,76.69,76.67,76.68
202110071232,76.65,76.67,76.64,76.66,76.68,76.7,76.67,76.69
202110071233,76.66,76.67,76.65,76.66,76.69,76.7,76.68,76.69
202110071234,76.66,76.67,76.66,76.67,76.69,76.7,76.69,76.7
202110071235,76.67,76.67,76.65,76.66,76.7,76.7,76.68,76.69
202110071236,76.66,76.66,76.64,76.64,76.69,76.69,76.67,76.67
202110071237,76.64,76.64,76.56,76.57,76.67,76.67,76.59,76.6
202110071238,76.57,76.58,76.56,76.56,76.6,76.61,76.59,76.59
202110071239,76.56,76.58,76.56,76.57,76.59,76.61,76.59,76.6
202110071240,76.57,76.58,76.55,76.58,76.6,76.61,76.58,76.61
202110071241,76.58,76.59,76.58,76.59,76.61,76.62,76.61,76.62
202110071242,76.59,76.59,76.58,76.59,76.62,76.62,76.61,76.62
202110071243,76.59,76.6,76.59,76.6,76.62,76.63,76.62,76.63
202110071244,76.6,76.6,76.59,76.6,76.63,76.63,76.62,76.63
202110071245,76.6,76.61,76.59,76.61,76.63,76.64,76.62,76.64
202110071246,76.61,76.62,76.6,76.61,76.64,76.65,76.63,76.64
202110071247,76.61,76.61,76.6,76.6,76.64,76.64,76.63,76.63
202110071248,76.6,76.61,76.6,76.6,76.63,76.64,76.63,76.63
202110071249,76.6,76.62,76.6,76.61,76.63,76.65,76.63,76.64
202110071250,76.61,76.62,76.6,76.6,76.64,76.65,76.63,76.63
202110071251,76.6,76.6,76.59,76.59,76.63,76.63,76.62,76.62
202110071252,76.59,76.61,76.59,76.61,76.62,76.64,76.62,76.64
202110071253,76.61,76.62,76.59,76.6,76.64,76.65,76.62,76.63
202110071254,76.6,76.61,76.59,76.6,76.63,76.64,76.62,76.63
202110071255,76.6,76.6,76.58,76.59,76.63,76.63,76.61,76.62
202110071256,76.59,76.59,76.58,76.58,76.62,76.62,76.61,76.61
202110071257,76.58,76.61,76.58,76.61,76.61,76.64,76.61,76.64
202110071258,76.61,76.61,76.59,76.6,76.64,76.64,76.62,76.63
202110071259,76.6,76.61,76.6,76.61,76.63,76.64,76.63,76.64
202110071300,76.61,76.61,76.59,76.61,76.64,76.64,76.62,76.64
202110071301,76.61,76.62,76.6,76.6,76.64,76.65,76.63,76.63
202110071302,76.6,76.61,76.6,76.6,76.63,76.64,76.63,76.63
202110071303,76.6,76.61,76.59,76.6,76.63,76.64,76.62,76.63
202110071304,76.6,76.61,76.6,76.61,76.63,76.64,76.63,76.64
202110071305,76.61,76.63,76.61,76.62,76.64,76.66,76.64,76.65
202110071306,76.62,76.65,76.62,76.65,76.65,76.68,76.65,76.68
202110071307,76.65,76.66,76.65,76.65,76.68,76.69,76.68,76.68
202110071308,76.65,76.68,76.64,76.68,76.68,76.71,76.67,76.71
202110071309,76.68,76.68,76.66,76.68,76.71,76.71,76.69,76.71
202110071310,76.68,76.68,76.66,76.67,76.71,76.71,76.69,76.7
202110071311,76.67,76.69,76.65,76.67,76.7,76.72,76.68,76.7
202110071312,76.67,76.69,76.67,76.68,76.7,76.72,76.7,76.71
202110071313,76.68,76.69,76.68,76.68,76.71,76.72,76.71,76.71
202110071314,76.68,76.69,76.68,76.68,76.71,76.72,76.71,76.71
202110071315,76.68,76.69,76.68,76.68,76.71,76.72,76.71,76.71
202110071316,76.68,76.69,76.68,76.68,76.71,76.72,76.71,76.71
