日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110150745,80.97,80.97,80.96,80.97,81,81,80.99,81
202110150746,80.97,80.98,80.97,80.97,81,81.01,81,81
202110150747,80.97,80.97,80.97,80.97,81,81,81,81
202110150748,80.97,80.98,80.97,80.98,81,81.01,81,81.01
202110150749,80.98,80.98,80.97,80.97,81.01,81.01,81,81
202110150750,80.97,80.97,80.97,80.97,81,81,81,81
202110150751,80.97,80.98,80.97,80.98,81,81.01,81,81.01
202110150752,80.98,80.98,80.98,80.98,81.01,81.01,81.01,81.01
202110150753,80.98,80.98,80.98,80.98,81.01,81.01,81.01,81.01
202110150754,80.98,80.98,80.98,80.98,81.01,81.01,81.01,81.01
202110150755,80.98,80.98,80.98,80.98,81.01,81.01,81.01,81.01
202110150756,80.98,80.98,80.97,80.98,81.01,81.01,81,81.01
202110150757,80.98,80.98,80.97,80.98,81.01,81.01,81,81.01
202110150758,80.98,80.98,80.98,80.98,81.01,81.01,81.01,81.01
202110150759,80.98,80.98,80.98,80.98,81.01,81.01,81.01,81.01
202110150800,80.98,81.04,80.98,81.04,81.01,81.07,81.01,81.07
202110150801,81.04,81.05,81.01,81.01,81.07,81.08,81.04,81.04
202110150802,81.01,81.03,81.01,81.03,81.04,81.06,81.04,81.06
202110150803,81.03,81.04,81.02,81.03,81.06,81.07,81.05,81.06
202110150804,81.03,81.04,81.03,81.04,81.06,81.07,81.06,81.07
202110150805,81.04,81.04,81.03,81.04,81.07,81.07,81.06,81.07
202110150806,81.04,81.05,81.04,81.05,81.07,81.08,81.07,81.08
202110150807,81.05,81.06,81.04,81.06,81.08,81.09,81.07,81.09
202110150808,81.06,81.06,81.06,81.06,81.09,81.09,81.09,81.09
202110150809,81.06,81.07,81.06,81.07,81.09,81.1,81.09,81.1
202110150810,81.07,81.07,81.06,81.07,81.1,81.1,81.09,81.1
202110150811,81.07,81.07,81.06,81.07,81.1,81.1,81.09,81.1
202110150812,81.07,81.07,81.06,81.06,81.1,81.1,81.09,81.09
202110150813,81.06,81.07,81.05,81.05,81.09,81.1,81.08,81.08
202110150814,81.05,81.06,81.05,81.06,81.08,81.09,81.08,81.09
202110150815,81.06,81.07,81.06,81.07,81.09,81.1,81.09,81.1
202110150816,81.07,81.07,81.06,81.07,81.1,81.1,81.09,81.1
202110150817,81.07,81.07,81.07,81.07,81.1,81.1,81.1,81.1
202110150818,81.07,81.08,81.07,81.08,81.1,81.11,81.1,81.11
202110150819,81.08,81.09,81.08,81.09,81.11,81.12,81.11,81.12
202110150820,81.09,81.09,81.09,81.09,81.12,81.12,81.12,81.12
202110150821,81.09,81.2,81.09,81.19,81.12,81.23,81.12,81.22
202110150822,81.19,81.2,81.19,81.19,81.22,81.23,81.22,81.22
202110150823,81.19,81.19,81.17,81.17,81.22,81.22,81.2,81.2
202110150824,81.17,81.17,81.16,81.17,81.2,81.2,81.19,81.2
202110150825,81.17,81.18,81.17,81.18,81.2,81.21,81.2,81.21
202110150826,81.18,81.19,81.17,81.18,81.21,81.22,81.2,81.21
202110150827,81.18,81.19,81.18,81.19,81.21,81.22,81.21,81.22
202110150828,81.19,81.19,81.16,81.16,81.22,81.22,81.19,81.19
202110150829,81.16,81.17,81.16,81.17,81.19,81.2,81.19,81.2
202110150830,81.17,81.17,81.16,81.17,81.2,81.2,81.19,81.2
202110150831,81.17,81.17,81.16,81.16,81.2,81.2,81.19,81.19
202110150832,81.16,81.16,81.15,81.16,81.19,81.19,81.18,81.19
202110150833,81.16,81.18,81.15,81.18,81.19,81.21,81.18,81.21
202110150834,81.18,81.18,81.17,81.17,81.21,81.21,81.2,81.2
202110150835,81.17,81.17,81.16,81.17,81.2,81.2,81.19,81.2
202110150836,81.17,81.17,81.17,81.17,81.2,81.2,81.2,81.2
202110150837,81.17,81.17,81.15,81.15,81.2,81.2,81.18,81.18
202110150838,81.15,81.16,81.15,81.16,81.18,81.19,81.18,81.19
202110150839,81.16,81.17,81.16,81.16,81.19,81.2,81.19,81.19
202110150840,81.16,81.16,81.16,81.16,81.19,81.19,81.19,81.19
202110150841,81.16,81.16,81.15,81.16,81.19,81.19,81.18,81.19
202110150842,81.16,81.18,81.16,81.16,81.19,81.21,81.19,81.19
202110150843,81.16,81.17,81.16,81.17,81.19,81.2,81.19,81.2
202110150844,81.17,81.17,81.16,81.17,81.2,81.2,81.19,81.2
202110150845,81.17,81.2,81.17,81.19,81.2,81.23,81.2,81.22
202110150846,81.19,81.19,81.18,81.18,81.22,81.22,81.21,81.21
202110150847,81.18,81.19,81.17,81.17,81.21,81.22,81.2,81.2
202110150848,81.17,81.17,81.15,81.15,81.2,81.2,81.18,81.18
202110150849,81.15,81.15,81.14,81.15,81.18,81.18,81.17,81.18
202110150850,81.15,81.16,81.12,81.13,81.18,81.19,81.15,81.16
202110150851,81.13,81.14,81.11,81.11,81.16,81.17,81.14,81.14
202110150852,81.12,81.12,81.1,81.11,81.15,81.15,81.13,81.14
202110150853,81.11,81.11,81.07,81.07,81.14,81.14,81.1,81.1
202110150854,81.07,81.08,81.07,81.08,81.1,81.11,81.1,81.11
202110150855,81.08,81.1,81.08,81.1,81.11,81.13,81.11,81.13
202110150856,81.1,81.1,81.07,81.07,81.13,81.13,81.1,81.1
202110150857,81.07,81.09,81.07,81.09,81.1,81.12,81.1,81.12
202110150858,81.09,81.09,81.07,81.07,81.12,81.12,81.1,81.1
202110150859,81.07,81.08,81.06,81.08,81.1,81.11,81.09,81.11
202110150900,81.08,81.09,81.06,81.07,81.11,81.12,81.09,81.1
202110150901,81.07,81.11,81.07,81.09,81.1,81.14,81.1,81.12
202110150902,81.09,81.1,81.07,81.1,81.12,81.13,81.1,81.13
202110150903,81.1,81.14,81.1,81.12,81.13,81.17,81.13,81.15
202110150904,81.12,81.17,81.12,81.13,81.15,81.2,81.15,81.16
202110150905,81.13,81.14,81.12,81.13,81.16,81.17,81.15,81.16
202110150906,81.14,81.18,81.14,81.17,81.17,81.21,81.17,81.2
202110150907,81.17,81.18,81.15,81.18,81.2,81.21,81.18,81.21
202110150908,81.18,81.19,81.15,81.17,81.21,81.22,81.18,81.2
202110150909,81.16,81.18,81.16,81.16,81.19,81.21,81.19,81.19
202110150910,81.16,81.18,81.15,81.17,81.19,81.21,81.18,81.2
202110150911,81.17,81.19,81.17,81.19,81.2,81.22,81.2,81.22
202110150912,81.19,81.19,81.17,81.17,81.22,81.22,81.2,81.2
202110150913,81.17,81.19,81.17,81.17,81.2,81.22,81.2,81.2
202110150914,81.17,81.18,81.16,81.18,81.2,81.21,81.19,81.21
202110150915,81.18,81.18,81.16,81.18,81.21,81.21,81.19,81.21
202110150916,81.18,81.19,81.18,81.19,81.21,81.22,81.21,81.22
202110150917,81.19,81.2,81.19,81.2,81.22,81.23,81.22,81.23
202110150918,81.2,81.21,81.19,81.19,81.23,81.24,81.22,81.22
202110150919,81.19,81.21,81.19,81.2,81.22,81.24,81.22,81.23
202110150920,81.2,81.29,81.2,81.27,81.23,81.32,81.23,81.3
202110150921,81.27,81.28,81.26,81.27,81.3,81.31,81.29,81.3
202110150922,81.27,81.27,81.26,81.27,81.3,81.3,81.29,81.3
202110150923,81.27,81.27,81.21,81.22,81.3,81.3,81.24,81.25
202110150924,81.22,81.26,81.2,81.25,81.25,81.29,81.23,81.28
202110150925,81.25,81.26,81.22,81.22,81.28,81.29,81.25,81.25
202110150926,81.22,81.24,81.22,81.22,81.25,81.27,81.25,81.25
202110150927,81.22,81.23,81.21,81.22,81.25,81.26,81.24,81.25
202110150928,81.22,81.22,81.22,81.22,81.25,81.25,81.25,81.25
202110150929,81.22,81.24,81.22,81.22,81.25,81.27,81.25,81.25
202110150930,81.22,81.23,81.21,81.22,81.25,81.26,81.24,81.25
202110150931,81.23,81.23,81.22,81.22,81.26,81.26,81.25,81.25
202110150932,81.22,81.22,81.2,81.21,81.25,81.25,81.23,81.24
202110150933,81.21,81.22,81.19,81.22,81.24,81.25,81.22,81.25
202110150934,81.22,81.22,81.19,81.2,81.25,81.25,81.22,81.23
202110150935,81.2,81.21,81.16,81.16,81.23,81.24,81.19,81.19
202110150936,81.16,81.17,81.14,81.14,81.19,81.2,81.17,81.17
202110150937,81.14,81.16,81.14,81.16,81.17,81.19,81.17,81.19
202110150938,81.16,81.16,81.15,81.16,81.19,81.19,81.18,81.19
202110150939,81.16,81.16,81.14,81.15,81.19,81.19,81.17,81.18
202110150940,81.15,81.18,81.15,81.18,81.18,81.21,81.18,81.21
202110150941,81.18,81.19,81.17,81.18,81.21,81.22,81.2,81.21
202110150942,81.18,81.2,81.18,81.19,81.21,81.23,81.21,81.22
202110150943,81.19,81.2,81.17,81.18,81.22,81.23,81.2,81.21
202110150944,81.18,81.2,81.18,81.19,81.21,81.23,81.21,81.22
202110150945,81.19,81.23,81.19,81.22,81.22,81.26,81.22,81.25
202110150946,81.22,81.24,81.22,81.23,81.25,81.27,81.25,81.26
202110150947,81.23,81.23,81.22,81.22,81.26,81.26,81.25,81.25
202110150948,81.22,81.23,81.21,81.22,81.25,81.26,81.24,81.25
202110150949,81.22,81.23,81.2,81.23,81.25,81.26,81.23,81.26
202110150950,81.23,81.24,81.23,81.23,81.26,81.27,81.26,81.26
202110150951,81.23,81.23,81.22,81.23,81.26,81.26,81.25,81.26
202110150952,81.23,81.23,81.19,81.19,81.26,81.26,81.22,81.22
202110150953,81.19,81.2,81.18,81.19,81.22,81.23,81.21,81.22
202110150954,81.19,81.19,81.18,81.19,81.22,81.22,81.21,81.22
202110150955,81.19,81.19,81.18,81.18,81.22,81.22,81.21,81.21
202110150956,81.18,81.18,81.15,81.16,81.21,81.21,81.18,81.19
202110150957,81.16,81.17,81.15,81.16,81.19,81.2,81.18,81.19
202110150958,81.16,81.19,81.15,81.19,81.19,81.22,81.18,81.22
202110150959,81.19,81.19,81.17,81.18,81.22,81.22,81.2,81.21
202110151000,81.18,81.28,81.18,81.25,81.21,81.31,81.21,81.28
202110151001,81.25,81.28,81.16,81.22,81.28,81.31,81.19,81.25
202110151002,81.22,81.23,81.17,81.18,81.25,81.26,81.2,81.21
202110151003,81.18,81.2,81.11,81.17,81.21,81.23,81.14,81.2
202110151004,81.17,81.21,81.15,81.19,81.2,81.24,81.18,81.22
202110151005,81.19,81.19,81.13,81.14,81.22,81.22,81.16,81.17
202110151006,81.15,81.22,81.14,81.2,81.18,81.25,81.17,81.23
202110151007,81.2,81.2,81.12,81.14,81.23,81.23,81.15,81.17
202110151008,81.14,81.16,81.14,81.15,81.17,81.19,81.17,81.18
202110151009,81.15,81.22,81.15,81.21,81.18,81.25,81.18,81.24
202110151010,81.21,81.21,81.17,81.2,81.24,81.24,81.2,81.23
202110151011,81.2,81.22,81.17,81.21,81.23,81.25,81.2,81.24
202110151012,81.21,81.23,81.17,81.22,81.24,81.26,81.2,81.25
202110151013,81.22,81.26,81.17,81.19,81.25,81.29,81.2,81.22
202110151014,81.19,81.24,81.19,81.23,81.22,81.27,81.22,81.26
202110151015,81.23,81.28,81.23,81.25,81.26,81.31,81.26,81.28
202110151016,81.25,81.27,81.24,81.24,81.28,81.3,81.27,81.27
202110151017,81.24,81.25,81.2,81.24,81.27,81.28,81.23,81.27
202110151018,81.24,81.29,81.24,81.27,81.27,81.32,81.27,81.3
202110151019,81.27,81.31,81.27,81.28,81.3,81.34,81.3,81.31
202110151020,81.28,81.31,81.28,81.3,81.31,81.34,81.31,81.33
202110151021,81.29,81.3,81.29,81.29,81.32,81.33,81.32,81.32
202110151022,81.29,81.29,81.24,81.25,81.32,81.32,81.27,81.28
202110151023,81.25,81.27,81.24,81.25,81.28,81.3,81.27,81.28
202110151024,81.25,81.27,81.25,81.25,81.28,81.3,81.28,81.28
202110151025,81.25,81.25,81.21,81.22,81.28,81.28,81.24,81.25
202110151026,81.22,81.22,81.15,81.16,81.25,81.25,81.18,81.19
202110151027,81.16,81.2,81.15,81.18,81.19,81.23,81.18,81.21
202110151028,81.19,81.19,81.14,81.15,81.22,81.22,81.17,81.18
202110151029,81.15,81.16,81.13,81.14,81.18,81.19,81.16,81.17
202110151030,81.14,81.14,81.12,81.12,81.17,81.17,81.15,81.15
202110151031,81.12,81.15,81.11,81.15,81.15,81.18,81.14,81.18
202110151032,81.15,81.16,81.1,81.11,81.18,81.19,81.13,81.14
202110151033,81.11,81.14,81.11,81.11,81.14,81.17,81.14,81.14
202110151034,81.11,81.13,81.1,81.13,81.14,81.16,81.13,81.16
202110151035,81.13,81.14,81.09,81.11,81.16,81.17,81.12,81.14
202110151036,81.11,81.11,81.03,81.04,81.14,81.14,81.06,81.07
202110151037,81.04,81.04,81.01,81.01,81.07,81.07,81.04,81.04
202110151038,81.01,81.07,81.01,81.06,81.04,81.1,81.04,81.09
202110151039,81.06,81.09,81.01,81.01,81.09,81.12,81.04,81.04
202110151040,81.01,81.09,81,81.09,81.04,81.12,81.03,81.12
202110151041,81.09,81.09,81.04,81.05,81.12,81.12,81.07,81.08
202110151042,81.06,81.12,81.06,81.12,81.09,81.15,81.09,81.15
202110151043,81.11,81.12,81.08,81.09,81.14,81.15,81.11,81.12
202110151044,81.09,81.12,81.07,81.11,81.12,81.15,81.1,81.14
202110151045,81.11,81.11,81.08,81.09,81.14,81.14,81.11,81.12
202110151046,81.09,81.11,81.05,81.05,81.12,81.14,81.08,81.08
202110151047,81.05,81.07,81.05,81.05,81.08,81.1,81.08,81.08
202110151048,81.05,81.05,81,81.01,81.08,81.08,81.03,81.04
202110151049,81.01,81.02,80.95,80.98,81.04,81.05,80.98,81.01
202110151050,80.98,81,80.95,80.96,81.01,81.03,80.98,80.99
202110151051,80.96,81,80.94,80.97,80.99,81.03,80.97,81
202110151052,80.97,81.02,80.96,81.01,81,81.05,80.99,81.04
202110151053,81.01,81.08,81,81.07,81.04,81.11,81.03,81.1
202110151054,81.07,81.12,81.07,81.11,81.1,81.15,81.1,81.14
202110151055,81.11,81.11,81.04,81.04,81.14,81.14,81.07,81.07
202110151056,81.04,81.07,81.04,81.07,81.07,81.1,81.07,81.1
202110151057,81.07,81.07,81.03,81.05,81.1,81.1,81.06,81.08
202110151058,81.04,81.07,81.03,81.07,81.07,81.1,81.06,81.1
202110151059,81.07,81.07,81.05,81.07,81.1,81.1,81.08,81.1
202110151100,81.07,81.14,81.07,81.13,81.1,81.17,81.1,81.16
202110151101,81.13,81.14,81.1,81.14,81.16,81.17,81.13,81.17
202110151102,81.14,81.17,81.13,81.15,81.17,81.2,81.16,81.18
202110151103,81.15,81.17,81.11,81.11,81.18,81.2,81.14,81.14
202110151104,81.11,81.12,81.1,81.1,81.14,81.15,81.13,81.13
202110151105,81.1,81.11,81.09,81.11,81.13,81.14,81.12,81.14
202110151106,81.11,81.11,81.1,81.11,81.14,81.14,81.13,81.14
202110151107,81.11,81.11,81.08,81.09,81.14,81.14,81.11,81.12
202110151108,81.09,81.1,81.07,81.08,81.12,81.13,81.1,81.11
202110151109,81.08,81.08,81.07,81.08,81.11,81.11,81.1,81.11
202110151110,81.08,81.15,81.08,81.14,81.11,81.18,81.11,81.17
202110151111,81.15,81.19,81.15,81.18,81.18,81.22,81.18,81.21
202110151112,81.18,81.21,81.17,81.2,81.21,81.24,81.2,81.23
202110151113,81.2,81.21,81.18,81.21,81.23,81.24,81.21,81.24
202110151114,81.21,81.23,81.2,81.22,81.24,81.26,81.23,81.25
202110151115,81.22,81.22,81.19,81.21,81.25,81.25,81.22,81.24
202110151116,81.21,81.23,81.19,81.23,81.24,81.26,81.22,81.26
202110151117,81.23,81.23,81.22,81.23,81.26,81.26,81.25,81.26
202110151118,81.23,81.23,81.2,81.22,81.26,81.26,81.23,81.25
202110151119,81.22,81.23,81.21,81.23,81.25,81.26,81.24,81.26
202110151120,81.23,81.24,81.22,81.23,81.26,81.27,81.25,81.26
202110151121,81.23,81.23,81.19,81.21,81.26,81.26,81.22,81.24
202110151122,81.21,81.22,81.19,81.22,81.24,81.25,81.22,81.25
202110151123,81.22,81.23,81.21,81.23,81.25,81.26,81.24,81.26
202110151124,81.23,81.23,81.2,81.22,81.26,81.26,81.23,81.25
202110151125,81.22,81.22,81.2,81.2,81.25,81.25,81.23,81.23
202110151126,81.2,81.23,81.2,81.22,81.23,81.26,81.23,81.25
202110151127,81.22,81.23,81.22,81.22,81.25,81.26,81.25,81.25
202110151128,81.22,81.22,81.21,81.21,81.25,81.25,81.24,81.24
202110151129,81.21,81.21,81.19,81.21,81.24,81.24,81.22,81.24
202110151130,81.21,81.23,81.2,81.21,81.24,81.26,81.23,81.24
202110151131,81.21,81.22,81.2,81.21,81.24,81.25,81.23,81.24
202110151132,81.21,81.23,81.2,81.23,81.24,81.26,81.23,81.26
202110151133,81.23,81.29,81.23,81.27,81.26,81.32,81.26,81.3
202110151134,81.27,81.27,81.22,81.22,81.3,81.3,81.25,81.25
202110151135,81.22,81.24,81.19,81.2,81.25,81.27,81.22,81.23
202110151136,81.2,81.21,81.19,81.19,81.23,81.24,81.22,81.22
202110151137,81.19,81.2,81.16,81.19,81.22,81.23,81.19,81.22
202110151138,81.19,81.23,81.19,81.23,81.22,81.26,81.22,81.26
202110151139,81.23,81.26,81.23,81.26,81.26,81.29,81.26,81.29
202110151140,81.26,81.29,81.26,81.28,81.29,81.32,81.29,81.31
202110151141,81.28,81.3,81.28,81.28,81.31,81.33,81.31,81.31
202110151142,81.28,81.3,81.28,81.3,81.31,81.33,81.31,81.33
202110151143,81.3,81.3,81.27,81.28,81.33,81.33,81.3,81.31
202110151144,81.28,81.29,81.27,81.28,81.31,81.32,81.3,81.31
202110151145,81.28,81.29,81.28,81.28,81.31,81.32,81.31,81.31
202110151146,81.28,81.28,81.26,81.28,81.31,81.31,81.29,81.31
202110151147,81.28,81.28,81.25,81.26,81.31,81.31,81.28,81.29
202110151148,81.26,81.26,81.24,81.24,81.29,81.29,81.27,81.27
202110151149,81.24,81.27,81.24,81.27,81.27,81.3,81.27,81.3
202110151150,81.27,81.28,81.26,81.27,81.3,81.31,81.29,81.3
202110151151,81.27,81.28,81.26,81.26,81.3,81.31,81.29,81.29
202110151152,81.26,81.27,81.25,81.26,81.29,81.3,81.28,81.29
202110151153,81.26,81.29,81.26,81.29,81.29,81.32,81.29,81.32
202110151154,81.29,81.29,81.28,81.29,81.32,81.32,81.31,81.32
202110151155,81.29,81.29,81.28,81.29,81.32,81.32,81.31,81.32
202110151156,81.29,81.29,81.21,81.24,81.32,81.32,81.24,81.27
202110151157,81.24,81.28,81.23,81.25,81.27,81.31,81.26,81.28
202110151158,81.25,81.25,81.21,81.22,81.28,81.28,81.24,81.25
202110151159,81.22,81.24,81.22,81.24,81.25,81.27,81.25,81.27
202110151200,81.24,81.24,81.19,81.2,81.27,81.27,81.22,81.23
202110151201,81.2,81.21,81.19,81.2,81.23,81.24,81.22,81.23
202110151202,81.2,81.21,81.18,81.19,81.23,81.24,81.21,81.22
202110151203,81.19,81.2,81.17,81.2,81.22,81.23,81.2,81.23
202110151204,81.2,81.2,81.12,81.12,81.23,81.23,81.15,81.15
202110151205,81.12,81.18,81.12,81.16,81.15,81.21,81.15,81.19
202110151206,81.16,81.17,81.14,81.16,81.19,81.2,81.17,81.19
202110151207,81.16,81.16,81.12,81.14,81.19,81.19,81.15,81.17
202110151208,81.14,81.19,81.14,81.18,81.17,81.22,81.17,81.21
202110151209,81.18,81.19,81.17,81.17,81.21,81.22,81.2,81.2
202110151210,81.17,81.19,81.16,81.18,81.2,81.22,81.19,81.21
202110151211,81.18,81.2,81.18,81.19,81.21,81.23,81.21,81.22
202110151212,81.19,81.21,81.18,81.19,81.22,81.24,81.21,81.22
202110151213,81.2,81.2,81.14,81.16,81.23,81.23,81.17,81.19
202110151214,81.16,81.2,81.16,81.19,81.19,81.23,81.19,81.22
202110151215,81.19,81.24,81.19,81.23,81.22,81.27,81.22,81.26
202110151216,81.23,81.24,81.23,81.24,81.26,81.27,81.26,81.27
202110151217,81.23,81.23,81.21,81.22,81.26,81.26,81.24,81.25
202110151218,81.22,81.22,81.2,81.21,81.25,81.25,81.23,81.24
202110151219,81.2,81.2,81.19,81.2,81.23,81.23,81.22,81.23
202110151220,81.2,81.21,81.19,81.19,81.23,81.24,81.22,81.22
202110151221,81.19,81.21,81.19,81.21,81.22,81.24,81.22,81.24
202110151222,81.21,81.21,81.19,81.2,81.24,81.24,81.22,81.23
202110151223,81.2,81.21,81.2,81.2,81.23,81.24,81.23,81.23
202110151224,81.2,81.21,81.19,81.21,81.23,81.24,81.22,81.24
202110151225,81.21,81.21,81.18,81.18,81.24,81.24,81.21,81.21
202110151226,81.18,81.21,81.18,81.21,81.21,81.24,81.21,81.24
202110151227,81.21,81.22,81.2,81.22,81.24,81.25,81.23,81.25
202110151228,81.22,81.23,81.21,81.23,81.25,81.26,81.24,81.26
202110151229,81.23,81.23,81.2,81.21,81.26,81.26,81.23,81.24
202110151230,81.21,81.22,81.21,81.22,81.24,81.25,81.24,81.25
202110151231,81.22,81.23,81.22,81.22,81.25,81.26,81.25,81.25
202110151232,81.22,81.23,81.22,81.22,81.25,81.26,81.25,81.25
202110151233,81.22,81.22,81.21,81.21,81.25,81.25,81.24,81.24
202110151234,81.21,81.21,81.21,81.21,81.24,81.24,81.24,81.24
202110151235,81.21,81.21,81.21,81.21,81.24,81.24,81.24,81.24
202110151236,81.21,81.23,81.21,81.23,81.24,81.26,81.24,81.26
202110151237,81.23,81.24,81.2,81.2,81.26,81.27,81.23,81.23
202110151238,81.2,81.21,81.2,81.2,81.23,81.24,81.23,81.23
202110151239,81.2,81.21,81.2,81.2,81.23,81.24,81.23,81.23
202110151240,81.2,81.2,81.2,81.2,81.23,81.23,81.23,81.23
202110151241,81.2,81.2,81.19,81.2,81.23,81.23,81.22,81.23
202110151242,81.2,81.22,81.2,81.2,81.23,81.25,81.23,81.23
202110151243,81.2,81.2,81.19,81.2,81.23,81.23,81.22,81.23
202110151244,81.2,81.2,81.19,81.19,81.23,81.23,81.22,81.22
202110151245,81.19,81.2,81.19,81.2,81.22,81.23,81.22,81.23
202110151246,81.2,81.23,81.2,81.23,81.23,81.26,81.23,81.26
202110151247,81.23,81.23,81.21,81.21,81.26,81.26,81.24,81.24
202110151248,81.21,81.24,81.21,81.24,81.24,81.27,81.24,81.27
202110151249,81.24,81.25,81.23,81.23,81.27,81.28,81.26,81.26
202110151250,81.23,81.24,81.23,81.24,81.26,81.27,81.26,81.27
202110151251,81.24,81.24,81.23,81.23,81.27,81.27,81.26,81.26
202110151252,81.23,81.24,81.23,81.24,81.26,81.27,81.26,81.27
202110151253,81.24,81.24,81.23,81.23,81.27,81.27,81.26,81.26
202110151254,81.23,81.24,81.23,81.23,81.26,81.27,81.26,81.26
202110151255,81.23,81.33,81.23,81.31,81.26,81.36,81.26,81.34
202110151256,81.31,81.31,81.3,81.3,81.34,81.34,81.33,81.33
202110151257,81.3,81.3,81.29,81.29,81.33,81.33,81.32,81.32
202110151258,81.29,81.29,81.28,81.29,81.32,81.32,81.31,81.32
202110151259,81.28,81.29,81.28,81.28,81.31,81.32,81.31,81.31
202110151300,81.28,81.29,81.28,81.28,81.31,81.32,81.31,81.31
202110151301,81.28,81.28,81.28,81.28,81.31,81.31,81.31,81.31
202110151302,81.28,81.29,81.28,81.28,81.31,81.32,81.31,81.31
202110151303,81.28,81.29,81.28,81.29,81.31,81.32,81.31,81.32
202110151304,81.29,81.3,81.29,81.29,81.32,81.33,81.32,81.32
202110151305,81.29,81.3,81.28,81.29,81.32,81.33,81.31,81.32
202110151306,81.29,81.29,81.28,81.29,81.32,81.32,81.31,81.32
202110151307,81.29,81.29,81.28,81.29,81.32,81.32,81.31,81.32
202110151308,81.29,81.29,81.29,81.29,81.32,81.32,81.32,81.32
202110151309,81.29,81.29,81.28,81.28,81.32,81.32,81.31,81.31
202110151310,81.28,81.29,81.28,81.29,81.31,81.32,81.31,81.32
202110151311,81.28,81.29,81.28,81.29,81.31,81.32,81.31,81.32
202110151312,81.29,81.3,81.29,81.29,81.32,81.33,81.32,81.32
202110151313,81.29,81.3,81.29,81.29,81.32,81.33,81.32,81.32
202110151314,81.29,81.29,81.28,81.29,81.32,81.32,81.31,81.32
202110151315,81.29,81.3,81.29,81.29,81.32,81.33,81.32,81.32
202110151316,81.29,81.3,81.29,81.3,81.32,81.33,81.32,81.33
