日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110111316,80.84,80.85,80.82,80.83,80.87,80.88,80.85,80.86
202110111317,80.83,80.84,80.82,80.84,80.86,80.87,80.85,80.87
202110111318,80.84,80.84,80.83,80.84,80.87,80.87,80.86,80.87
202110111319,80.84,80.85,80.84,80.84,80.87,80.88,80.87,80.87
202110111320,80.84,80.84,80.83,80.84,80.87,80.87,80.86,80.87
202110111321,80.84,80.84,80.82,80.83,80.87,80.87,80.85,80.86
202110111322,80.83,80.83,80.82,80.82,80.86,80.86,80.85,80.85
202110111323,80.82,80.84,80.82,80.83,80.85,80.87,80.85,80.86
202110111324,80.83,80.83,80.83,80.83,80.86,80.86,80.86,80.86
202110111325,80.83,80.84,80.82,80.83,80.86,80.87,80.85,80.86
202110111326,80.83,80.83,80.82,80.82,80.86,80.86,80.85,80.85
202110111327,80.82,80.83,80.8,80.83,80.85,80.86,80.83,80.86
202110111328,80.83,80.83,80.81,80.82,80.86,80.86,80.84,80.85
202110111329,80.82,80.82,80.81,80.82,80.85,80.85,80.84,80.85
202110111330,80.82,80.85,80.81,80.82,80.85,80.88,80.84,80.85
202110111331,80.82,80.84,80.81,80.84,80.85,80.87,80.84,80.87
202110111332,80.84,80.84,80.82,80.83,80.87,80.87,80.85,80.86
202110111333,80.83,80.84,80.82,80.82,80.86,80.87,80.85,80.85
202110111334,80.82,80.83,80.81,80.81,80.85,80.86,80.84,80.84
202110111335,80.81,80.84,80.81,80.83,80.84,80.87,80.84,80.86
202110111336,80.83,80.84,80.83,80.83,80.86,80.87,80.86,80.86
202110111337,80.83,80.86,80.83,80.86,80.86,80.89,80.86,80.89
202110111338,80.86,80.86,80.84,80.84,80.89,80.89,80.87,80.87
202110111339,80.84,80.85,80.82,80.83,80.87,80.88,80.85,80.86
202110111340,80.83,80.86,80.83,80.85,80.86,80.89,80.86,80.88
202110111341,80.85,80.85,80.85,80.85,80.88,80.88,80.88,80.88
202110111342,80.85,80.87,80.85,80.87,80.88,80.9,80.88,80.9
202110111343,80.87,80.92,80.87,80.92,80.9,80.95,80.9,80.95
202110111344,80.92,80.95,80.92,80.94,80.95,80.98,80.95,80.97
202110111345,80.94,80.96,80.93,80.95,80.97,80.99,80.96,80.98
202110111346,80.95,80.96,80.93,80.95,80.98,80.99,80.96,80.98
202110111347,80.95,80.96,80.92,80.93,80.98,80.99,80.95,80.96
202110111348,80.93,80.94,80.93,80.93,80.96,80.97,80.96,80.96
202110111349,80.93,80.97,80.92,80.95,80.96,81,80.95,80.98
202110111350,80.95,80.97,80.95,80.96,80.98,81,80.98,80.99
202110111351,80.96,80.98,80.96,80.97,80.99,81.01,80.99,81
202110111352,80.97,80.97,80.93,80.93,81,81,80.96,80.96
202110111353,80.93,80.94,80.93,80.93,80.96,80.97,80.96,80.96
202110111354,80.93,80.93,80.9,80.9,80.96,80.96,80.93,80.93
202110111355,80.9,80.91,80.88,80.89,80.93,80.94,80.91,80.92
202110111356,80.89,80.91,80.89,80.91,80.92,80.94,80.92,80.94
202110111357,80.91,80.93,80.91,80.92,80.94,80.96,80.94,80.95
202110111358,80.92,80.95,80.92,80.92,80.95,80.98,80.95,80.95
202110111359,80.92,80.95,80.92,80.93,80.95,80.98,80.95,80.96
202110111400,80.93,80.95,80.92,80.95,80.96,80.98,80.95,80.98
202110111401,80.95,80.96,80.95,80.96,80.98,80.99,80.98,80.99
202110111402,80.96,80.96,80.91,80.92,80.99,80.99,80.94,80.95
202110111403,80.92,80.93,80.91,80.93,80.95,80.96,80.94,80.96
202110111404,80.93,80.94,80.92,80.94,80.96,80.97,80.95,80.97
202110111405,80.94,80.95,80.93,80.93,80.97,80.98,80.96,80.96
202110111406,80.93,80.93,80.91,80.91,80.96,80.96,80.94,80.94
202110111407,80.91,80.92,80.91,80.92,80.94,80.95,80.94,80.95
202110111408,80.92,80.94,80.92,80.92,80.95,80.97,80.95,80.95
202110111409,80.92,80.94,80.91,80.93,80.95,80.97,80.94,80.96
202110111410,80.93,80.96,80.93,80.94,80.96,80.99,80.96,80.97
202110111411,80.94,80.96,80.92,80.93,80.97,80.99,80.95,80.96
202110111412,80.93,80.94,80.92,80.92,80.96,80.97,80.95,80.95
202110111413,80.92,80.92,80.9,80.91,80.95,80.95,80.93,80.94
202110111414,80.91,80.93,80.91,80.93,80.94,80.96,80.94,80.96
202110111415,80.93,80.95,80.92,80.93,80.96,80.98,80.95,80.96
202110111416,80.93,80.96,80.93,80.95,80.96,80.99,80.96,80.98
202110111417,80.95,80.96,80.93,80.94,80.98,80.99,80.96,80.97
202110111418,80.94,80.94,80.92,80.94,80.97,80.97,80.95,80.97
202110111419,80.94,80.95,80.88,80.89,80.97,80.98,80.91,80.92
202110111420,80.89,80.9,80.86,80.87,80.92,80.93,80.89,80.9
202110111421,80.87,80.88,80.81,80.83,80.9,80.91,80.84,80.86
202110111422,80.83,80.86,80.83,80.84,80.86,80.89,80.86,80.87
202110111423,80.84,80.86,80.83,80.85,80.87,80.89,80.86,80.88
202110111424,80.85,80.87,80.81,80.83,80.88,80.9,80.84,80.86
202110111425,80.83,80.83,80.81,80.81,80.86,80.86,80.84,80.84
202110111426,80.81,80.85,80.8,80.82,80.84,80.88,80.83,80.85
202110111427,80.82,80.82,80.77,80.79,80.85,80.85,80.8,80.82
202110111428,80.79,80.79,80.78,80.79,80.82,80.82,80.81,80.82
202110111429,80.79,80.8,80.78,80.79,80.82,80.83,80.81,80.82
202110111430,80.79,80.85,80.79,80.83,80.82,80.88,80.82,80.86
202110111431,80.83,80.88,80.82,80.88,80.86,80.91,80.85,80.91
202110111432,80.88,80.88,80.84,80.86,80.91,80.91,80.87,80.89
202110111433,80.86,80.87,80.84,80.84,80.89,80.9,80.87,80.87
202110111434,80.84,80.86,80.83,80.83,80.87,80.89,80.86,80.86
202110111435,80.83,80.89,80.83,80.89,80.86,80.92,80.86,80.92
202110111436,80.89,80.89,80.87,80.88,80.92,80.92,80.9,80.91
202110111437,80.88,80.91,80.88,80.9,80.91,80.94,80.91,80.93
202110111438,80.9,80.9,80.87,80.89,80.93,80.93,80.9,80.92
202110111439,80.89,80.89,80.87,80.87,80.92,80.92,80.9,80.9
202110111440,80.87,80.9,80.86,80.86,80.9,80.93,80.89,80.89
202110111441,80.86,80.9,80.86,80.9,80.89,80.93,80.89,80.93
202110111442,80.9,80.9,80.86,80.87,80.93,80.93,80.89,80.9
202110111443,80.87,80.9,80.87,80.89,80.9,80.93,80.9,80.92
202110111444,80.89,80.97,80.89,80.95,80.92,81,80.92,80.98
202110111445,80.95,80.97,80.94,80.96,80.98,81,80.97,80.99
202110111446,80.96,81,80.96,80.99,80.99,81.03,80.99,81.02
202110111447,80.99,80.99,80.96,80.96,81.02,81.02,80.99,80.99
202110111448,80.96,81.02,80.94,80.99,80.99,81.05,80.97,81.02
202110111449,80.99,81,80.97,80.97,81.02,81.03,81,81
202110111450,80.97,80.99,80.97,80.98,81,81.02,81,81.01
202110111451,80.98,80.99,80.97,80.98,81.01,81.02,81,81.01
202110111452,80.98,80.99,80.97,80.99,81.01,81.02,81,81.02
202110111453,80.99,80.99,80.96,80.96,81.02,81.02,80.99,80.99
202110111454,80.96,80.97,80.95,80.96,80.99,81,80.98,80.99
202110111455,80.96,80.96,80.94,80.94,80.99,80.99,80.97,80.97
202110111456,80.94,80.95,80.9,80.91,80.97,80.98,80.93,80.94
202110111457,80.9,80.93,80.9,80.92,80.93,80.96,80.93,80.95
202110111458,80.92,80.93,80.89,80.9,80.95,80.96,80.92,80.93
202110111459,80.9,80.92,80.89,80.92,80.93,80.95,80.92,80.95
202110111500,80.92,80.95,80.91,80.93,80.95,80.98,80.94,80.96
202110111501,80.93,80.95,80.87,80.89,80.96,80.98,80.9,80.92
202110111502,80.89,80.89,80.81,80.83,80.92,80.92,80.84,80.86
202110111503,80.83,80.86,80.81,80.86,80.86,80.89,80.84,80.89
202110111504,80.86,80.87,80.84,80.86,80.89,80.9,80.87,80.89
202110111505,80.86,80.87,80.84,80.85,80.89,80.9,80.87,80.88
202110111506,80.85,80.86,80.79,80.8,80.88,80.89,80.82,80.83
202110111507,80.81,80.81,80.79,80.8,80.84,80.84,80.82,80.83
202110111508,80.8,80.8,80.77,80.78,80.83,80.83,80.8,80.81
202110111509,80.78,80.79,80.76,80.79,80.81,80.82,80.79,80.82
202110111510,80.79,80.83,80.77,80.83,80.82,80.86,80.8,80.86
202110111511,80.83,80.85,80.82,80.84,80.86,80.88,80.85,80.87
202110111512,80.84,80.84,80.81,80.84,80.87,80.87,80.84,80.87
202110111513,80.84,80.85,80.81,80.83,80.87,80.88,80.84,80.86
202110111514,80.83,80.84,80.75,80.75,80.86,80.87,80.78,80.78
202110111515,80.75,80.78,80.73,80.77,80.78,80.81,80.76,80.8
202110111516,80.77,80.78,80.75,80.77,80.8,80.81,80.78,80.8
202110111517,80.77,80.79,80.76,80.79,80.8,80.82,80.79,80.82
202110111518,80.79,80.79,80.76,80.77,80.82,80.82,80.79,80.8
202110111519,80.77,80.77,80.7,80.7,80.8,80.8,80.73,80.73
202110111520,80.7,80.72,80.68,80.7,80.73,80.75,80.71,80.73
202110111521,80.7,80.7,80.67,80.69,80.73,80.73,80.7,80.72
202110111522,80.69,80.71,80.66,80.68,80.72,80.74,80.69,80.71
202110111523,80.68,80.68,80.64,80.65,80.71,80.71,80.67,80.68
202110111524,80.65,80.67,80.63,80.65,80.68,80.7,80.66,80.68
202110111525,80.65,80.7,80.64,80.7,80.68,80.73,80.67,80.73
202110111526,80.7,80.71,80.68,80.68,80.73,80.74,80.71,80.71
202110111527,80.68,80.75,80.67,80.74,80.71,80.78,80.7,80.77
202110111528,80.74,80.75,80.69,80.7,80.77,80.78,80.72,80.73
202110111529,80.7,80.73,80.69,80.72,80.73,80.76,80.72,80.75
202110111530,80.72,80.72,80.69,80.69,80.75,80.75,80.72,80.72
202110111531,80.69,80.7,80.66,80.69,80.72,80.73,80.69,80.72
202110111532,80.68,80.72,80.68,80.71,80.71,80.75,80.71,80.74
202110111533,80.71,80.71,80.69,80.71,80.74,80.74,80.72,80.74
202110111534,80.71,80.71,80.64,80.66,80.74,80.74,80.67,80.69
202110111535,80.67,80.68,80.65,80.68,80.7,80.71,80.68,80.71
202110111536,80.68,80.69,80.66,80.67,80.71,80.72,80.69,80.7
202110111537,80.67,80.68,80.64,80.64,80.7,80.71,80.67,80.67
202110111538,80.64,80.68,80.64,80.68,80.67,80.71,80.67,80.71
202110111539,80.68,80.68,80.65,80.66,80.71,80.71,80.68,80.69
202110111540,80.66,80.7,80.65,80.69,80.69,80.73,80.68,80.72
202110111541,80.69,80.71,80.68,80.69,80.72,80.74,80.71,80.72
202110111542,80.69,80.7,80.67,80.69,80.72,80.73,80.7,80.72
202110111543,80.69,80.71,80.67,80.7,80.72,80.74,80.7,80.73
202110111544,80.7,80.72,80.7,80.72,80.73,80.75,80.73,80.75
202110111545,80.72,80.76,80.72,80.75,80.75,80.79,80.75,80.78
202110111546,80.75,80.78,80.75,80.76,80.78,80.81,80.78,80.79
202110111547,80.76,80.81,80.76,80.79,80.79,80.84,80.79,80.82
202110111548,80.79,80.85,80.79,80.82,80.82,80.88,80.82,80.85
202110111549,80.82,80.82,80.79,80.8,80.85,80.85,80.82,80.83
202110111550,80.8,80.81,80.78,80.78,80.83,80.84,80.81,80.81
202110111551,80.78,80.79,80.77,80.78,80.81,80.82,80.8,80.81
202110111552,80.78,80.8,80.78,80.79,80.81,80.83,80.81,80.82
202110111553,80.79,80.81,80.78,80.78,80.82,80.84,80.81,80.81
202110111554,80.78,80.82,80.78,80.82,80.81,80.85,80.81,80.85
202110111555,80.82,80.83,80.79,80.82,80.85,80.86,80.82,80.85
202110111556,80.82,80.82,80.79,80.8,80.85,80.85,80.82,80.83
202110111557,80.8,80.82,80.78,80.79,80.83,80.85,80.81,80.82
202110111558,80.79,80.86,80.79,80.86,80.82,80.89,80.82,80.89
202110111559,80.86,80.87,80.84,80.87,80.89,80.9,80.87,80.9
202110111600,80.87,80.89,80.83,80.88,80.9,80.92,80.86,80.91
202110111601,80.88,80.91,80.86,80.9,80.91,80.94,80.89,80.93
202110111602,80.9,80.97,80.88,80.97,80.93,81,80.91,81
202110111603,80.97,80.98,80.93,80.97,81,81.01,80.96,81
202110111604,80.97,80.99,80.95,80.96,81,81.02,80.98,80.99
202110111605,80.96,81.04,80.96,81.03,80.99,81.07,80.99,81.06
202110111606,81.03,81.08,81,81.07,81.06,81.11,81.03,81.1
202110111607,81.07,81.08,81.04,81.06,81.1,81.11,81.07,81.09
202110111608,81.06,81.07,81.03,81.04,81.09,81.1,81.06,81.07
202110111609,81.04,81.06,81.01,81.02,81.07,81.09,81.04,81.05
202110111610,81.02,81.04,80.99,80.99,81.05,81.07,81.02,81.02
202110111611,81,81,80.93,80.94,81.03,81.03,80.96,80.97
202110111612,80.94,80.95,80.9,80.94,80.97,80.98,80.93,80.97
202110111613,80.94,80.95,80.9,80.93,80.97,80.98,80.93,80.96
202110111614,80.93,80.95,80.9,80.92,80.96,80.98,80.93,80.95
202110111615,80.92,80.95,80.91,80.94,80.95,80.98,80.94,80.97
202110111616,80.94,80.99,80.93,80.94,80.97,81.02,80.96,80.97
202110111617,80.94,80.95,80.92,80.93,80.97,80.98,80.95,80.96
202110111618,80.93,80.94,80.9,80.9,80.96,80.97,80.93,80.93
202110111619,80.9,80.93,80.88,80.9,80.93,80.96,80.91,80.93
202110111620,80.9,80.9,80.88,80.89,80.93,80.93,80.91,80.92
202110111621,80.89,80.9,80.87,80.9,80.92,80.93,80.9,80.93
202110111622,80.9,80.91,80.87,80.9,80.93,80.94,80.9,80.93
202110111623,80.9,80.92,80.9,80.9,80.93,80.95,80.93,80.93
202110111624,80.9,80.91,80.89,80.91,80.93,80.94,80.92,80.94
202110111625,80.91,81.02,80.9,81.02,80.94,81.05,80.93,81.05
202110111626,81.02,81.03,81.01,81.02,81.05,81.06,81.04,81.05
202110111627,81.02,81.07,81.01,81.07,81.05,81.1,81.04,81.1
202110111628,81.07,81.11,81.06,81.07,81.1,81.14,81.09,81.1
202110111629,81.07,81.1,81.07,81.07,81.1,81.13,81.1,81.1
202110111630,81.07,81.09,81.06,81.07,81.1,81.12,81.09,81.1
202110111631,81.07,81.09,81.05,81.06,81.1,81.12,81.08,81.09
202110111632,81.06,81.09,81.05,81.08,81.09,81.12,81.08,81.11
202110111633,81.08,81.1,81.06,81.07,81.11,81.13,81.09,81.1
202110111634,81.07,81.09,81.06,81.06,81.1,81.12,81.09,81.09
202110111635,81.06,81.07,81.04,81.06,81.09,81.1,81.07,81.09
202110111636,81.06,81.07,81,81,81.09,81.1,81.03,81.03
202110111637,81,81.01,80.96,80.97,81.03,81.04,80.99,81
202110111638,80.97,80.99,80.9,80.95,81,81.02,80.93,80.98
202110111639,80.95,80.97,80.94,80.96,80.98,81,80.97,80.99
202110111640,80.96,80.97,80.93,80.97,80.99,81,80.96,81
202110111641,80.97,80.99,80.93,80.95,81,81.02,80.96,80.98
202110111642,80.95,80.99,80.92,80.98,80.98,81.02,80.95,81.01
202110111643,80.98,81.02,80.98,81,81.01,81.05,81.01,81.03
202110111644,81,81,80.95,80.96,81.03,81.03,80.98,80.99
202110111645,80.96,80.98,80.95,80.96,80.99,81.01,80.98,80.99
202110111646,80.96,81.01,80.96,81,80.99,81.04,80.99,81.03
202110111647,81,81.11,81,81.11,81.03,81.14,81.03,81.14
202110111648,81.11,81.12,81.03,81.04,81.14,81.15,81.06,81.07
202110111649,81.03,81.05,81,81.04,81.06,81.08,81.03,81.07
202110111650,81.04,81.07,81.03,81.06,81.07,81.1,81.06,81.09
202110111651,81.06,81.08,81.06,81.06,81.09,81.11,81.09,81.09
202110111652,81.06,81.08,81.04,81.06,81.09,81.11,81.07,81.09
202110111653,81.06,81.07,81.03,81.05,81.09,81.1,81.06,81.08
202110111654,81.05,81.05,81.03,81.04,81.08,81.08,81.06,81.07
202110111655,81.04,81.04,81.01,81.02,81.07,81.07,81.04,81.05
202110111656,81.02,81.07,81.01,81.06,81.05,81.1,81.04,81.09
202110111657,81.06,81.08,81.04,81.08,81.09,81.11,81.07,81.11
202110111658,81.07,81.12,81.07,81.1,81.1,81.15,81.1,81.13
202110111659,81.1,81.13,81.1,81.1,81.13,81.16,81.13,81.13
202110111700,81.1,81.1,81.03,81.04,81.13,81.13,81.06,81.07
202110111701,81.04,81.05,81.02,81.05,81.07,81.08,81.05,81.08
202110111702,81.05,81.05,81.02,81.04,81.08,81.08,81.05,81.07
202110111703,81.04,81.08,81.04,81.06,81.07,81.11,81.07,81.09
202110111704,81.06,81.11,81.06,81.11,81.09,81.14,81.09,81.14
202110111705,81.11,81.24,81.11,81.22,81.14,81.27,81.14,81.25
202110111706,81.22,81.25,81.2,81.22,81.25,81.28,81.23,81.25
202110111707,81.22,81.22,81.19,81.19,81.25,81.25,81.22,81.22
202110111708,81.19,81.2,81.18,81.19,81.22,81.23,81.21,81.22
202110111709,81.19,81.24,81.19,81.22,81.22,81.27,81.22,81.25
202110111710,81.22,81.23,81.18,81.2,81.25,81.26,81.21,81.23
202110111711,81.2,81.23,81.19,81.23,81.23,81.26,81.22,81.26
202110111712,81.23,81.25,81.21,81.24,81.26,81.28,81.24,81.27
202110111713,81.24,81.27,81.23,81.26,81.27,81.3,81.26,81.29
202110111714,81.26,81.27,81.25,81.26,81.29,81.3,81.28,81.29
202110111715,81.26,81.31,81.26,81.3,81.29,81.34,81.29,81.33
202110111716,81.3,81.34,81.29,81.34,81.33,81.37,81.32,81.37
202110111717,81.34,81.35,81.32,81.32,81.37,81.38,81.35,81.35
202110111718,81.32,81.35,81.32,81.33,81.35,81.38,81.35,81.36
202110111719,81.33,81.34,81.28,81.3,81.36,81.37,81.31,81.33
202110111720,81.3,81.34,81.28,81.32,81.33,81.37,81.31,81.35
202110111721,81.32,81.32,81.21,81.22,81.35,81.35,81.24,81.25
202110111722,81.21,81.21,81.17,81.18,81.24,81.24,81.2,81.21
202110111723,81.18,81.24,81.17,81.24,81.21,81.27,81.2,81.27
202110111724,81.24,81.25,81.16,81.19,81.27,81.28,81.19,81.22
202110111725,81.18,81.24,81.18,81.22,81.21,81.27,81.21,81.25
202110111726,81.22,81.22,81.17,81.19,81.25,81.25,81.2,81.22
202110111727,81.19,81.24,81.17,81.23,81.22,81.27,81.2,81.26
202110111728,81.23,81.26,81.21,81.24,81.26,81.29,81.24,81.27
202110111729,81.24,81.34,81.23,81.28,81.27,81.37,81.26,81.31
202110111730,81.28,81.36,81.28,81.35,81.31,81.39,81.31,81.38
202110111731,81.35,81.36,81.28,81.28,81.38,81.39,81.31,81.31
202110111732,81.28,81.31,81.28,81.3,81.31,81.34,81.31,81.33
202110111733,81.3,81.32,81.28,81.3,81.33,81.35,81.31,81.33
202110111734,81.3,81.33,81.28,81.28,81.33,81.36,81.31,81.31
202110111735,81.28,81.33,81.27,81.3,81.31,81.36,81.3,81.33
202110111736,81.3,81.34,81.3,81.31,81.33,81.37,81.33,81.34
202110111737,81.31,81.31,81.28,81.28,81.34,81.34,81.31,81.31
202110111738,81.28,81.29,81.25,81.29,81.31,81.32,81.28,81.32
202110111739,81.29,81.29,81.25,81.25,81.32,81.32,81.28,81.28
202110111740,81.25,81.26,81.24,81.25,81.28,81.29,81.27,81.28
202110111741,81.25,81.25,81.23,81.24,81.28,81.28,81.26,81.27
202110111742,81.24,81.26,81.22,81.23,81.27,81.29,81.25,81.26
202110111743,81.23,81.26,81.22,81.25,81.26,81.29,81.25,81.28
202110111744,81.25,81.27,81.23,81.27,81.28,81.3,81.26,81.3
202110111745,81.27,81.31,81.27,81.29,81.3,81.34,81.3,81.32
202110111746,81.29,81.33,81.27,81.32,81.32,81.36,81.3,81.35
202110111747,81.32,81.37,81.32,81.35,81.35,81.4,81.35,81.38
202110111748,81.35,81.44,81.35,81.43,81.38,81.47,81.38,81.46
202110111749,81.43,81.43,81.36,81.41,81.46,81.46,81.39,81.44
202110111750,81.41,81.47,81.41,81.45,81.44,81.5,81.44,81.48
202110111751,81.45,81.48,81.45,81.48,81.48,81.51,81.48,81.51
202110111752,81.48,81.5,81.46,81.49,81.51,81.53,81.49,81.52
202110111753,81.49,81.49,81.44,81.47,81.52,81.52,81.47,81.5
202110111754,81.47,81.53,81.47,81.5,81.5,81.56,81.5,81.53
202110111755,81.5,81.5,81.44,81.45,81.53,81.53,81.47,81.48
202110111756,81.45,81.46,81.44,81.44,81.48,81.49,81.47,81.47
202110111757,81.44,81.48,81.42,81.47,81.47,81.51,81.45,81.5
202110111758,81.47,81.48,81.47,81.47,81.5,81.51,81.5,81.5
202110111759,81.47,81.54,81.46,81.54,81.5,81.57,81.49,81.57
202110111800,81.54,81.54,81.47,81.49,81.57,81.57,81.5,81.52
202110111801,81.49,81.53,81.47,81.52,81.52,81.56,81.5,81.55
202110111802,81.52,81.56,81.51,81.52,81.55,81.59,81.54,81.55
202110111803,81.52,81.52,81.47,81.49,81.55,81.55,81.5,81.52
202110111804,81.49,81.51,81.46,81.46,81.52,81.54,81.49,81.49
202110111805,81.46,81.49,81.45,81.45,81.49,81.52,81.48,81.48
202110111806,81.45,81.45,81.41,81.41,81.48,81.48,81.44,81.44
202110111807,81.41,81.42,81.39,81.4,81.44,81.45,81.42,81.43
202110111808,81.4,81.4,81.34,81.35,81.43,81.43,81.37,81.38
202110111809,81.35,81.36,81.32,81.32,81.38,81.39,81.35,81.35
202110111810,81.32,81.35,81.31,81.32,81.35,81.38,81.34,81.35
202110111811,81.32,81.33,81.28,81.29,81.35,81.36,81.31,81.32
202110111812,81.29,81.3,81.26,81.28,81.32,81.33,81.29,81.31
202110111813,81.28,81.3,81.28,81.29,81.31,81.33,81.31,81.32
202110111814,81.29,81.3,81.26,81.27,81.32,81.33,81.29,81.3
202110111815,81.27,81.31,81.27,81.31,81.3,81.34,81.3,81.34
202110111816,81.31,81.31,81.28,81.28,81.34,81.34,81.31,81.31
202110111817,81.28,81.3,81.28,81.3,81.31,81.33,81.31,81.33
202110111818,81.3,81.37,81.3,81.36,81.33,81.4,81.33,81.39
202110111819,81.36,81.39,81.36,81.38,81.39,81.42,81.39,81.41
202110111820,81.38,81.43,81.38,81.42,81.41,81.46,81.41,81.45
202110111821,81.42,81.45,81.36,81.37,81.45,81.48,81.39,81.4
202110111822,81.37,81.41,81.37,81.37,81.4,81.44,81.4,81.4
202110111823,81.37,81.38,81.36,81.37,81.4,81.41,81.39,81.4
202110111824,81.37,81.39,81.29,81.3,81.4,81.42,81.32,81.33
202110111825,81.3,81.32,81.28,81.32,81.33,81.35,81.31,81.35
202110111826,81.32,81.35,81.31,81.34,81.35,81.38,81.34,81.37
202110111827,81.34,81.35,81.31,81.31,81.37,81.38,81.34,81.34
202110111828,81.31,81.31,81.25,81.27,81.34,81.34,81.28,81.3
202110111829,81.27,81.29,81.26,81.27,81.3,81.32,81.29,81.3
202110111830,81.27,81.28,81.21,81.22,81.3,81.31,81.24,81.25
202110111831,81.22,81.23,81.21,81.23,81.25,81.26,81.24,81.26
202110111832,81.23,81.24,81.22,81.22,81.26,81.27,81.25,81.25
202110111833,81.22,81.27,81.22,81.24,81.25,81.3,81.25,81.27
202110111834,81.24,81.28,81.24,81.28,81.27,81.31,81.27,81.31
202110111835,81.28,81.29,81.27,81.29,81.31,81.32,81.3,81.32
202110111836,81.29,81.31,81.26,81.26,81.32,81.34,81.29,81.29
202110111837,81.26,81.28,81.26,81.26,81.29,81.31,81.29,81.29
202110111838,81.26,81.29,81.26,81.27,81.29,81.32,81.29,81.3
202110111839,81.27,81.3,81.23,81.25,81.3,81.33,81.26,81.28
202110111840,81.25,81.25,81.23,81.24,81.28,81.28,81.26,81.27
202110111841,81.24,81.24,81.21,81.24,81.27,81.27,81.24,81.27
202110111842,81.24,81.24,81.17,81.18,81.27,81.27,81.2,81.21
202110111843,81.18,81.19,81.16,81.18,81.21,81.22,81.19,81.21
202110111844,81.18,81.21,81.17,81.2,81.21,81.24,81.2,81.23
202110111845,81.2,81.21,81.19,81.2,81.23,81.24,81.22,81.23
202110111846,81.2,81.24,81.2,81.24,81.23,81.27,81.23,81.27
202110111847,81.24,81.24,81.18,81.19,81.27,81.27,81.21,81.22
202110111848,81.19,81.2,81.14,81.14,81.22,81.23,81.17,81.17
202110111849,81.14,81.19,81.09,81.16,81.17,81.22,81.12,81.19
202110111850,81.16,81.17,81.14,81.16,81.19,81.2,81.17,81.19
202110111851,81.15,81.21,81.15,81.19,81.18,81.24,81.18,81.22
202110111852,81.19,81.2,81.17,81.17,81.22,81.23,81.2,81.2
202110111853,81.17,81.2,81.17,81.18,81.2,81.23,81.2,81.21
202110111854,81.18,81.26,81.18,81.22,81.21,81.29,81.21,81.25
202110111855,81.22,81.31,81.22,81.3,81.25,81.34,81.25,81.33
202110111856,81.3,81.3,81.24,81.25,81.33,81.33,81.27,81.28
202110111857,81.25,81.29,81.25,81.29,81.28,81.32,81.28,81.32
202110111858,81.29,81.36,81.29,81.35,81.32,81.39,81.32,81.38
202110111859,81.35,81.38,81.35,81.37,81.38,81.41,81.38,81.4
202110111900,81.37,81.41,81.36,81.41,81.4,81.44,81.39,81.44
202110111901,81.41,81.41,81.39,81.4,81.44,81.44,81.42,81.43
202110111902,81.4,81.41,81.35,81.36,81.43,81.44,81.38,81.39
202110111903,81.36,81.36,81.33,81.35,81.39,81.39,81.36,81.38
202110111904,81.35,81.37,81.32,81.32,81.38,81.4,81.35,81.35
202110111905,81.32,81.35,81.32,81.34,81.35,81.38,81.35,81.37
202110111906,81.34,81.37,81.33,81.37,81.37,81.4,81.36,81.4
202110111907,81.37,81.38,81.37,81.38,81.4,81.41,81.4,81.41
202110111908,81.38,81.4,81.37,81.39,81.41,81.43,81.4,81.42
202110111909,81.39,81.4,81.38,81.4,81.42,81.43,81.41,81.43
202110111910,81.4,81.41,81.39,81.4,81.43,81.44,81.42,81.43
202110111911,81.4,81.41,81.37,81.4,81.43,81.44,81.4,81.43
202110111912,81.4,81.51,81.39,81.51,81.43,81.54,81.42,81.54
202110111913,81.51,81.58,81.51,81.55,81.54,81.61,81.54,81.58
202110111914,81.55,81.57,81.5,81.54,81.58,81.6,81.53,81.57
202110111915,81.54,81.55,81.52,81.52,81.57,81.58,81.55,81.55
202110111916,81.52,81.59,81.51,81.57,81.55,81.62,81.54,81.6
202110111917,81.57,81.62,81.56,81.59,81.6,81.65,81.59,81.62
202110111918,81.59,81.62,81.59,81.61,81.62,81.65,81.62,81.64
202110111919,81.61,81.62,81.58,81.59,81.64,81.65,81.61,81.62
202110111920,81.59,81.59,81.56,81.58,81.62,81.62,81.59,81.61
202110111921,81.58,81.6,81.55,81.56,81.61,81.63,81.58,81.59
202110111922,81.56,81.57,81.52,81.57,81.59,81.6,81.55,81.6
202110111923,81.57,81.59,81.57,81.57,81.6,81.62,81.6,81.6
202110111924,81.57,81.63,81.57,81.6,81.6,81.66,81.6,81.63
202110111925,81.6,81.61,81.57,81.58,81.63,81.64,81.6,81.61
202110111926,81.58,81.58,81.55,81.57,81.61,81.61,81.58,81.6
202110111927,81.57,81.57,81.51,81.52,81.6,81.6,81.54,81.55
202110111928,81.52,81.55,81.51,81.54,81.55,81.58,81.54,81.57
202110111929,81.54,81.57,81.54,81.57,81.57,81.6,81.57,81.6
202110111930,81.57,81.57,81.52,81.54,81.6,81.6,81.55,81.57
202110111931,81.54,81.54,81.49,81.52,81.57,81.57,81.52,81.55
202110111932,81.52,81.57,81.52,81.56,81.55,81.6,81.55,81.59
202110111933,81.56,81.57,81.55,81.55,81.59,81.6,81.58,81.58
202110111934,81.55,81.56,81.54,81.54,81.58,81.59,81.57,81.57
