日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110131315,80.52,80.52,80.51,80.51,80.55,80.55,80.54,80.54
202110131316,80.51,80.52,80.48,80.49,80.54,80.55,80.51,80.52
202110131317,80.49,80.5,80.48,80.49,80.52,80.53,80.51,80.52
202110131318,80.49,80.49,80.48,80.48,80.52,80.52,80.51,80.51
202110131319,80.48,80.48,80.46,80.47,80.51,80.51,80.49,80.5
202110131320,80.47,80.48,80.46,80.47,80.5,80.51,80.49,80.5
202110131321,80.47,80.48,80.47,80.48,80.5,80.51,80.5,80.51
202110131322,80.48,80.49,80.48,80.48,80.51,80.52,80.51,80.51
202110131323,80.48,80.5,80.48,80.49,80.51,80.53,80.51,80.52
202110131324,80.49,80.5,80.47,80.48,80.52,80.53,80.5,80.51
202110131325,80.48,80.49,80.47,80.47,80.51,80.52,80.5,80.5
202110131326,80.47,80.48,80.47,80.48,80.5,80.51,80.5,80.51
202110131327,80.48,80.48,80.47,80.47,80.51,80.51,80.5,80.5
202110131328,80.47,80.48,80.47,80.48,80.5,80.51,80.5,80.51
202110131329,80.48,80.49,80.48,80.49,80.51,80.52,80.51,80.52
202110131330,80.49,80.49,80.46,80.46,80.52,80.52,80.49,80.49
202110131331,80.46,80.47,80.46,80.46,80.49,80.5,80.49,80.49
202110131332,80.46,80.48,80.45,80.48,80.49,80.51,80.48,80.51
202110131333,80.48,80.5,80.48,80.5,80.51,80.53,80.51,80.53
202110131334,80.5,80.51,80.5,80.51,80.53,80.54,80.53,80.54
202110131335,80.51,80.51,80.5,80.51,80.54,80.54,80.53,80.54
202110131336,80.51,80.52,80.49,80.49,80.54,80.55,80.52,80.52
202110131337,80.49,80.51,80.49,80.5,80.52,80.54,80.52,80.53
202110131338,80.5,80.5,80.48,80.49,80.53,80.53,80.51,80.52
202110131339,80.49,80.49,80.47,80.47,80.52,80.52,80.5,80.5
202110131340,80.47,80.48,80.47,80.47,80.5,80.51,80.5,80.5
202110131341,80.47,80.47,80.46,80.46,80.5,80.5,80.49,80.49
202110131342,80.46,80.46,80.45,80.46,80.49,80.49,80.48,80.49
202110131343,80.46,80.48,80.46,80.47,80.49,80.51,80.49,80.5
202110131344,80.47,80.48,80.46,80.48,80.5,80.51,80.49,80.51
202110131345,80.48,80.48,80.47,80.47,80.51,80.51,80.5,80.5
202110131346,80.47,80.48,80.47,80.47,80.5,80.51,80.5,80.5
202110131347,80.47,80.49,80.47,80.49,80.5,80.52,80.5,80.52
202110131348,80.49,80.5,80.49,80.5,80.52,80.53,80.52,80.53
202110131349,80.5,80.5,80.49,80.49,80.53,80.53,80.52,80.52
202110131350,80.49,80.49,80.48,80.48,80.52,80.52,80.51,80.51
202110131351,80.48,80.5,80.48,80.49,80.51,80.53,80.51,80.52
202110131352,80.49,80.5,80.49,80.5,80.52,80.53,80.52,80.53
202110131353,80.5,80.51,80.49,80.51,80.53,80.54,80.52,80.54
202110131354,80.51,80.51,80.51,80.51,80.54,80.54,80.54,80.54
202110131355,80.51,80.53,80.51,80.52,80.54,80.56,80.54,80.55
202110131356,80.52,80.53,80.52,80.53,80.55,80.56,80.55,80.56
202110131357,80.53,80.53,80.52,80.53,80.56,80.56,80.55,80.56
202110131358,80.53,80.53,80.52,80.52,80.56,80.56,80.55,80.55
202110131359,80.52,80.55,80.52,80.54,80.55,80.58,80.55,80.57
202110131400,80.54,80.55,80.53,80.53,80.57,80.58,80.56,80.56
202110131401,80.53,80.53,80.51,80.52,80.56,80.56,80.54,80.55
202110131402,80.52,80.52,80.5,80.51,80.55,80.55,80.53,80.54
202110131403,80.51,80.54,80.51,80.53,80.54,80.57,80.54,80.56
202110131404,80.53,80.54,80.52,80.54,80.56,80.57,80.55,80.57
202110131405,80.54,80.55,80.54,80.54,80.57,80.58,80.57,80.57
202110131406,80.54,80.54,80.53,80.54,80.57,80.57,80.56,80.57
202110131407,80.54,80.56,80.54,80.56,80.57,80.59,80.57,80.59
202110131408,80.56,80.58,80.56,80.57,80.59,80.61,80.59,80.6
202110131409,80.57,80.57,80.54,80.55,80.6,80.6,80.57,80.58
202110131410,80.55,80.56,80.54,80.55,80.58,80.59,80.57,80.58
202110131411,80.55,80.55,80.53,80.53,80.58,80.58,80.56,80.56
202110131412,80.53,80.54,80.53,80.53,80.56,80.57,80.56,80.56
202110131413,80.53,80.54,80.53,80.54,80.56,80.57,80.56,80.57
202110131414,80.54,80.55,80.54,80.54,80.57,80.58,80.57,80.57
202110131415,80.54,80.54,80.52,80.53,80.57,80.57,80.55,80.56
202110131416,80.53,80.54,80.52,80.53,80.56,80.57,80.55,80.56
202110131417,80.53,80.54,80.52,80.54,80.56,80.57,80.55,80.57
202110131418,80.54,80.54,80.54,80.54,80.57,80.57,80.57,80.57
202110131419,80.54,80.54,80.53,80.53,80.57,80.57,80.56,80.56
202110131420,80.53,80.53,80.52,80.52,80.56,80.56,80.55,80.55
202110131421,80.52,80.52,80.5,80.51,80.55,80.55,80.53,80.54
202110131422,80.51,80.53,80.5,80.52,80.54,80.56,80.53,80.55
202110131423,80.52,80.53,80.52,80.53,80.55,80.56,80.55,80.56
202110131424,80.53,80.53,80.52,80.52,80.56,80.56,80.55,80.55
202110131425,80.52,80.53,80.52,80.52,80.55,80.56,80.55,80.55
202110131426,80.52,80.52,80.5,80.5,80.55,80.55,80.53,80.53
202110131427,80.5,80.51,80.47,80.47,80.53,80.54,80.5,80.5
202110131428,80.47,80.5,80.47,80.5,80.5,80.53,80.5,80.53
202110131429,80.5,80.51,80.49,80.51,80.53,80.54,80.52,80.54
202110131430,80.51,80.59,80.51,80.57,80.54,80.62,80.54,80.6
202110131431,80.57,80.59,80.53,80.53,80.6,80.62,80.56,80.56
202110131432,80.53,80.55,80.52,80.53,80.56,80.58,80.55,80.56
202110131433,80.53,80.56,80.53,80.56,80.56,80.59,80.56,80.59
202110131434,80.56,80.57,80.55,80.57,80.59,80.6,80.58,80.6
202110131435,80.57,80.61,80.57,80.58,80.6,80.64,80.6,80.61
202110131436,80.58,80.58,80.53,80.54,80.61,80.61,80.56,80.57
202110131437,80.54,80.57,80.53,80.57,80.57,80.6,80.56,80.6
202110131438,80.57,80.6,80.56,80.59,80.6,80.63,80.59,80.62
202110131439,80.59,80.64,80.58,80.64,80.62,80.67,80.61,80.67
202110131440,80.63,80.64,80.61,80.63,80.66,80.67,80.64,80.66
202110131441,80.63,80.64,80.6,80.62,80.66,80.67,80.63,80.65
202110131442,80.62,80.62,80.6,80.61,80.65,80.65,80.63,80.64
202110131443,80.61,80.62,80.61,80.61,80.64,80.65,80.64,80.64
202110131444,80.61,80.61,80.59,80.6,80.64,80.64,80.62,80.63
202110131445,80.6,80.61,80.58,80.59,80.63,80.64,80.61,80.62
202110131446,80.59,80.62,80.59,80.61,80.62,80.65,80.62,80.64
202110131447,80.61,80.65,80.6,80.61,80.64,80.68,80.63,80.64
202110131448,80.61,80.64,80.61,80.63,80.64,80.67,80.64,80.66
202110131449,80.63,80.65,80.62,80.65,80.66,80.68,80.65,80.68
202110131450,80.65,80.66,80.64,80.65,80.68,80.69,80.67,80.68
202110131451,80.65,80.66,80.62,80.65,80.68,80.69,80.65,80.68
202110131452,80.65,80.66,80.65,80.66,80.68,80.69,80.68,80.69
202110131453,80.66,80.66,80.63,80.64,80.69,80.69,80.66,80.67
202110131454,80.64,80.65,80.62,80.62,80.67,80.68,80.65,80.65
202110131455,80.62,80.64,80.6,80.64,80.65,80.67,80.63,80.67
202110131456,80.64,80.66,80.63,80.64,80.67,80.69,80.66,80.67
202110131457,80.64,80.66,80.63,80.64,80.67,80.69,80.66,80.67
202110131458,80.64,80.65,80.63,80.64,80.67,80.68,80.66,80.67
202110131459,80.64,80.65,80.63,80.65,80.67,80.68,80.66,80.68
202110131500,80.65,80.65,80.62,80.63,80.68,80.68,80.65,80.66
202110131501,80.63,80.63,80.61,80.63,80.66,80.66,80.64,80.66
202110131502,80.63,80.63,80.61,80.62,80.66,80.66,80.64,80.65
202110131503,80.62,80.66,80.62,80.64,80.65,80.69,80.65,80.67
202110131504,80.64,80.65,80.62,80.62,80.67,80.68,80.65,80.65
202110131505,80.62,80.63,80.6,80.6,80.65,80.66,80.63,80.63
202110131506,80.6,80.6,80.57,80.58,80.63,80.63,80.6,80.61
202110131507,80.58,80.58,80.53,80.53,80.61,80.61,80.56,80.56
202110131508,80.53,80.54,80.51,80.53,80.56,80.57,80.54,80.56
202110131509,80.53,80.53,80.5,80.52,80.56,80.56,80.53,80.55
202110131510,80.52,80.52,80.5,80.52,80.55,80.55,80.53,80.55
202110131511,80.52,80.54,80.5,80.51,80.55,80.57,80.53,80.54
202110131512,80.51,80.51,80.49,80.5,80.54,80.54,80.52,80.53
202110131513,80.5,80.5,80.48,80.49,80.53,80.53,80.51,80.52
202110131514,80.49,80.5,80.47,80.47,80.52,80.53,80.5,80.5
202110131515,80.47,80.48,80.42,80.43,80.5,80.51,80.45,80.46
202110131516,80.43,80.47,80.43,80.45,80.46,80.5,80.46,80.48
202110131517,80.45,80.49,80.44,80.49,80.48,80.52,80.47,80.52
202110131518,80.49,80.5,80.49,80.5,80.52,80.53,80.52,80.53
202110131519,80.5,80.52,80.49,80.5,80.53,80.55,80.52,80.53
202110131520,80.5,80.55,80.5,80.54,80.53,80.58,80.53,80.57
202110131521,80.53,80.57,80.53,80.57,80.56,80.6,80.56,80.6
202110131522,80.57,80.57,80.56,80.56,80.6,80.6,80.59,80.59
202110131523,80.56,80.59,80.55,80.58,80.59,80.62,80.58,80.61
202110131524,80.58,80.6,80.58,80.58,80.61,80.63,80.61,80.61
202110131525,80.58,80.59,80.57,80.59,80.61,80.62,80.6,80.62
202110131526,80.59,80.6,80.58,80.6,80.62,80.63,80.61,80.63
202110131527,80.6,80.65,80.6,80.65,80.63,80.68,80.63,80.68
202110131528,80.65,80.65,80.63,80.64,80.68,80.68,80.66,80.67
202110131529,80.64,80.64,80.62,80.63,80.67,80.67,80.65,80.66
202110131530,80.63,80.64,80.56,80.57,80.66,80.67,80.59,80.6
202110131531,80.57,80.6,80.57,80.59,80.6,80.63,80.6,80.62
202110131532,80.59,80.62,80.59,80.62,80.62,80.65,80.62,80.65
202110131533,80.62,80.62,80.6,80.61,80.65,80.65,80.63,80.64
202110131534,80.61,80.62,80.6,80.61,80.64,80.65,80.63,80.64
202110131535,80.61,80.63,80.59,80.62,80.64,80.66,80.62,80.65
202110131536,80.62,80.63,80.61,80.61,80.65,80.66,80.64,80.64
202110131537,80.61,80.62,80.59,80.6,80.64,80.65,80.62,80.63
202110131538,80.6,80.61,80.58,80.59,80.63,80.64,80.61,80.62
202110131539,80.59,80.59,80.56,80.59,80.62,80.62,80.59,80.62
202110131540,80.59,80.59,80.56,80.58,80.62,80.62,80.59,80.61
202110131541,80.58,80.59,80.55,80.56,80.61,80.62,80.58,80.59
202110131542,80.56,80.58,80.53,80.53,80.59,80.61,80.56,80.56
202110131543,80.53,80.55,80.51,80.52,80.56,80.58,80.54,80.55
202110131544,80.51,80.51,80.48,80.49,80.54,80.54,80.51,80.52
202110131545,80.49,80.52,80.49,80.51,80.52,80.55,80.52,80.54
202110131546,80.51,80.54,80.51,80.54,80.54,80.57,80.54,80.57
202110131547,80.54,80.57,80.54,80.56,80.57,80.6,80.57,80.59
202110131548,80.56,80.58,80.53,80.55,80.59,80.61,80.56,80.58
202110131549,80.55,80.57,80.53,80.53,80.58,80.6,80.56,80.56
202110131550,80.53,80.55,80.5,80.54,80.56,80.58,80.53,80.57
202110131551,80.54,80.54,80.52,80.53,80.57,80.57,80.55,80.56
202110131552,80.53,80.53,80.5,80.5,80.56,80.56,80.53,80.53
202110131553,80.5,80.51,80.46,80.46,80.53,80.54,80.49,80.49
202110131554,80.46,80.49,80.44,80.48,80.49,80.52,80.47,80.51
202110131555,80.48,80.5,80.47,80.49,80.51,80.53,80.5,80.52
202110131556,80.49,80.5,80.48,80.49,80.52,80.53,80.51,80.52
202110131557,80.49,80.5,80.47,80.48,80.52,80.53,80.5,80.51
202110131558,80.48,80.49,80.46,80.46,80.51,80.52,80.49,80.49
202110131559,80.47,80.48,80.44,80.47,80.5,80.51,80.47,80.5
202110131600,80.47,80.47,80.43,80.44,80.5,80.5,80.46,80.47
202110131601,80.44,80.46,80.4,80.41,80.47,80.49,80.43,80.44
202110131602,80.41,80.44,80.38,80.44,80.44,80.47,80.41,80.47
202110131603,80.44,80.46,80.43,80.43,80.47,80.49,80.46,80.46
202110131604,80.43,80.43,80.4,80.43,80.46,80.46,80.43,80.46
202110131605,80.43,80.43,80.4,80.42,80.46,80.46,80.43,80.45
202110131606,80.42,80.42,80.35,80.35,80.45,80.45,80.38,80.38
202110131607,80.35,80.37,80.34,80.37,80.38,80.4,80.37,80.4
202110131608,80.37,80.38,80.35,80.37,80.4,80.41,80.38,80.4
202110131609,80.37,80.37,80.35,80.36,80.4,80.4,80.38,80.39
202110131610,80.36,80.36,80.33,80.34,80.39,80.39,80.36,80.37
202110131611,80.34,80.37,80.34,80.36,80.37,80.4,80.37,80.39
202110131612,80.36,80.44,80.36,80.44,80.39,80.47,80.39,80.47
202110131613,80.44,80.44,80.39,80.4,80.47,80.47,80.42,80.43
202110131614,80.4,80.44,80.39,80.44,80.43,80.47,80.42,80.47
202110131615,80.44,80.48,80.41,80.48,80.47,80.51,80.44,80.51
202110131616,80.48,80.48,80.46,80.46,80.51,80.51,80.49,80.49
202110131617,80.46,80.48,80.45,80.48,80.49,80.51,80.48,80.51
202110131618,80.48,80.52,80.45,80.51,80.51,80.55,80.48,80.54
202110131619,80.51,80.56,80.5,80.56,80.54,80.59,80.53,80.59
202110131620,80.56,80.59,80.51,80.52,80.59,80.62,80.54,80.55
202110131621,80.52,80.55,80.48,80.55,80.55,80.58,80.51,80.58
202110131622,80.55,80.56,80.53,80.55,80.58,80.59,80.56,80.58
202110131623,80.55,80.57,80.54,80.57,80.58,80.6,80.57,80.6
202110131624,80.57,80.59,80.53,80.54,80.6,80.62,80.56,80.57
202110131625,80.54,80.59,80.54,80.58,80.57,80.62,80.57,80.61
202110131626,80.58,80.58,80.56,80.56,80.61,80.61,80.59,80.59
202110131627,80.56,80.58,80.55,80.58,80.59,80.61,80.58,80.61
202110131628,80.58,80.58,80.55,80.55,80.61,80.61,80.58,80.58
202110131629,80.55,80.57,80.54,80.55,80.58,80.6,80.57,80.58
202110131630,80.55,80.57,80.52,80.53,80.58,80.6,80.55,80.56
202110131631,80.53,80.53,80.47,80.47,80.56,80.56,80.5,80.5
202110131632,80.47,80.52,80.46,80.5,80.5,80.55,80.49,80.53
202110131633,80.5,80.52,80.47,80.49,80.53,80.55,80.5,80.52
202110131634,80.49,80.5,80.47,80.49,80.52,80.53,80.5,80.52
202110131635,80.49,80.5,80.43,80.43,80.52,80.53,80.46,80.46
202110131636,80.42,80.48,80.42,80.47,80.45,80.51,80.45,80.5
202110131637,80.47,80.52,80.47,80.5,80.5,80.55,80.5,80.53
202110131638,80.5,80.53,80.49,80.5,80.53,80.56,80.52,80.53
202110131639,80.5,80.5,80.47,80.47,80.53,80.53,80.5,80.5
202110131640,80.47,80.49,80.45,80.49,80.5,80.52,80.48,80.52
202110131641,80.49,80.51,80.49,80.51,80.52,80.54,80.52,80.54
202110131642,80.51,80.52,80.49,80.49,80.54,80.55,80.52,80.52
202110131643,80.49,80.52,80.49,80.52,80.52,80.55,80.52,80.55
202110131644,80.52,80.55,80.51,80.55,80.55,80.58,80.54,80.58
202110131645,80.55,80.6,80.55,80.6,80.58,80.63,80.58,80.63
202110131646,80.6,80.63,80.59,80.59,80.63,80.66,80.62,80.62
202110131647,80.59,80.63,80.59,80.61,80.62,80.66,80.62,80.64
202110131648,80.61,80.62,80.59,80.6,80.64,80.65,80.62,80.63
202110131649,80.6,80.6,80.57,80.57,80.63,80.63,80.6,80.6
202110131650,80.57,80.58,80.55,80.55,80.6,80.61,80.58,80.58
202110131651,80.55,80.57,80.53,80.54,80.58,80.6,80.56,80.57
202110131652,80.54,80.55,80.52,80.55,80.57,80.58,80.55,80.58
202110131653,80.55,80.56,80.53,80.53,80.58,80.59,80.56,80.56
202110131654,80.53,80.55,80.51,80.51,80.56,80.58,80.54,80.54
202110131655,80.52,80.54,80.49,80.5,80.55,80.57,80.52,80.53
202110131656,80.5,80.54,80.46,80.47,80.53,80.57,80.49,80.5
202110131657,80.47,80.51,80.47,80.51,80.5,80.54,80.5,80.54
202110131658,80.51,80.52,80.5,80.5,80.54,80.55,80.53,80.53
202110131659,80.5,80.5,80.44,80.44,80.53,80.53,80.47,80.47
202110131700,80.44,80.45,80.39,80.41,80.47,80.48,80.42,80.44
202110131701,80.41,80.43,80.4,80.4,80.44,80.46,80.43,80.43
202110131702,80.4,80.4,80.32,80.33,80.43,80.43,80.35,80.36
202110131703,80.33,80.35,80.26,80.3,80.36,80.38,80.29,80.33
202110131704,80.3,80.31,80.29,80.29,80.33,80.34,80.32,80.32
202110131705,80.29,80.29,80.23,80.25,80.32,80.32,80.26,80.28
202110131706,80.25,80.25,80.22,80.25,80.28,80.28,80.25,80.28
202110131707,80.24,80.27,80.22,80.27,80.27,80.3,80.25,80.3
202110131708,80.27,80.3,80.26,80.3,80.3,80.33,80.29,80.33
202110131709,80.3,80.35,80.29,80.33,80.33,80.38,80.32,80.36
202110131710,80.33,80.37,80.33,80.36,80.36,80.4,80.36,80.39
202110131711,80.36,80.36,80.33,80.35,80.39,80.39,80.36,80.38
202110131712,80.35,80.36,80.3,80.34,80.38,80.39,80.33,80.37
202110131713,80.34,80.36,80.33,80.34,80.37,80.39,80.36,80.37
202110131714,80.34,80.34,80.29,80.32,80.37,80.37,80.32,80.35
202110131715,80.32,80.36,80.32,80.35,80.35,80.39,80.35,80.38
202110131716,80.35,80.42,80.33,80.4,80.38,80.45,80.36,80.43
202110131717,80.4,80.43,80.39,80.41,80.43,80.46,80.42,80.44
202110131718,80.41,80.45,80.41,80.43,80.44,80.48,80.44,80.46
202110131719,80.43,80.52,80.43,80.48,80.46,80.55,80.46,80.51
202110131720,80.48,80.5,80.47,80.48,80.51,80.53,80.5,80.51
202110131721,80.48,80.49,80.44,80.44,80.51,80.52,80.47,80.47
202110131722,80.44,80.5,80.44,80.46,80.47,80.53,80.47,80.49
202110131723,80.46,80.52,80.46,80.47,80.49,80.55,80.49,80.5
202110131724,80.47,80.47,80.44,80.45,80.5,80.5,80.47,80.48
202110131725,80.45,80.53,80.45,80.52,80.48,80.56,80.48,80.55
202110131726,80.52,80.52,80.48,80.5,80.55,80.55,80.51,80.53
202110131727,80.5,80.55,80.48,80.5,80.53,80.58,80.51,80.53
202110131728,80.49,80.5,80.41,80.49,80.52,80.53,80.44,80.52
202110131729,80.49,80.49,80.4,80.4,80.52,80.52,80.43,80.43
202110131730,80.4,80.41,80.37,80.38,80.43,80.44,80.4,80.41
202110131731,80.38,80.39,80.32,80.34,80.41,80.42,80.35,80.37
202110131732,80.34,80.35,80.3,80.33,80.37,80.38,80.33,80.36
202110131733,80.33,80.33,80.28,80.31,80.36,80.36,80.31,80.34
202110131734,80.31,80.33,80.27,80.31,80.34,80.36,80.3,80.34
202110131735,80.31,80.37,80.31,80.36,80.34,80.4,80.34,80.39
202110131736,80.36,80.38,80.34,80.37,80.39,80.41,80.37,80.4
202110131737,80.37,80.39,80.34,80.34,80.4,80.42,80.37,80.37
202110131738,80.35,80.35,80.32,80.34,80.38,80.38,80.35,80.37
202110131739,80.34,80.37,80.33,80.33,80.37,80.4,80.36,80.36
202110131740,80.33,80.35,80.3,80.33,80.36,80.38,80.33,80.36
202110131741,80.33,80.34,80.28,80.28,80.36,80.37,80.31,80.31
202110131742,80.28,80.28,80.22,80.23,80.31,80.31,80.25,80.26
202110131743,80.23,80.27,80.22,80.26,80.26,80.3,80.25,80.29
202110131744,80.26,80.27,80.24,80.26,80.29,80.3,80.27,80.29
202110131745,80.26,80.28,80.23,80.26,80.29,80.31,80.26,80.29
202110131746,80.26,80.28,80.24,80.24,80.29,80.31,80.27,80.27
202110131747,80.24,80.24,80.21,80.23,80.27,80.27,80.24,80.26
202110131748,80.23,80.25,80.21,80.21,80.26,80.28,80.24,80.24
202110131749,80.21,80.22,80.2,80.22,80.24,80.25,80.23,80.25
202110131750,80.21,80.22,80.17,80.17,80.24,80.25,80.2,80.2
202110131751,80.17,80.18,80.15,80.18,80.2,80.21,80.18,80.21
202110131752,80.18,80.21,80.18,80.2,80.21,80.24,80.21,80.23
202110131753,80.2,80.21,80.17,80.17,80.23,80.24,80.2,80.2
202110131754,80.17,80.21,80.17,80.17,80.2,80.24,80.2,80.2
202110131755,80.17,80.19,80.16,80.18,80.2,80.22,80.19,80.21
202110131756,80.18,80.19,80.17,80.19,80.21,80.22,80.2,80.22
202110131757,80.19,80.2,80.15,80.16,80.22,80.23,80.18,80.19
202110131758,80.16,80.18,80.14,80.15,80.19,80.21,80.17,80.18
202110131759,80.15,80.16,80.13,80.14,80.18,80.19,80.16,80.17
202110131800,80.14,80.24,79.92,80.18,80.17,80.27,79.95,80.21
202110131801,80.18,80.23,80.15,80.19,80.21,80.26,80.18,80.22
202110131802,80.19,80.24,80.16,80.22,80.22,80.27,80.19,80.25
202110131803,80.22,80.38,80.22,80.32,80.25,80.41,80.25,80.35
202110131804,80.32,80.32,80.24,80.25,80.35,80.35,80.27,80.28
202110131805,80.25,80.38,80.24,80.37,80.28,80.41,80.27,80.4
202110131806,80.37,80.4,80.37,80.37,80.4,80.43,80.4,80.4
202110131807,80.37,80.43,80.36,80.37,80.4,80.46,80.39,80.4
202110131808,80.37,80.39,80.36,80.37,80.4,80.42,80.39,80.4
202110131809,80.37,80.39,80.33,80.35,80.4,80.42,80.36,80.38
202110131810,80.35,80.42,80.34,80.39,80.38,80.45,80.37,80.42
202110131811,80.39,80.42,80.39,80.41,80.42,80.45,80.42,80.44
202110131812,80.41,80.45,80.41,80.43,80.44,80.48,80.44,80.46
202110131813,80.43,80.45,80.42,80.43,80.46,80.48,80.45,80.46
202110131814,80.43,80.51,80.43,80.49,80.46,80.54,80.46,80.52
202110131815,80.49,80.54,80.48,80.52,80.52,80.57,80.51,80.55
202110131816,80.52,80.53,80.49,80.51,80.55,80.56,80.52,80.54
202110131817,80.51,80.54,80.51,80.53,80.54,80.57,80.54,80.56
202110131818,80.53,80.62,80.53,80.58,80.56,80.65,80.56,80.61
202110131819,80.58,80.6,80.57,80.59,80.61,80.63,80.6,80.62
202110131820,80.6,80.61,80.53,80.53,80.63,80.64,80.56,80.56
202110131821,80.53,80.54,80.51,80.52,80.56,80.57,80.54,80.55
202110131822,80.52,80.54,80.51,80.53,80.55,80.57,80.54,80.56
202110131823,80.53,80.59,80.52,80.58,80.56,80.62,80.55,80.61
202110131824,80.58,80.6,80.55,80.59,80.61,80.63,80.58,80.62
202110131825,80.59,80.61,80.57,80.6,80.62,80.64,80.6,80.63
202110131826,80.6,80.6,80.56,80.57,80.63,80.63,80.59,80.6
202110131827,80.57,80.57,80.53,80.54,80.6,80.6,80.56,80.57
202110131828,80.54,80.55,80.49,80.5,80.57,80.58,80.52,80.53
202110131829,80.5,80.51,80.45,80.46,80.53,80.54,80.48,80.49
202110131830,80.46,80.47,80.34,80.36,80.49,80.5,80.37,80.39
202110131831,80.36,80.38,80.28,80.29,80.39,80.41,80.31,80.32
202110131832,80.29,80.35,80.29,80.34,80.32,80.38,80.32,80.37
202110131833,80.34,80.34,80.28,80.29,80.37,80.37,80.31,80.32
202110131834,80.29,80.31,80.27,80.3,80.32,80.34,80.3,80.33
202110131835,80.3,80.35,80.29,80.33,80.33,80.38,80.32,80.36
202110131836,80.33,80.37,80.33,80.35,80.36,80.4,80.36,80.38
202110131837,80.35,80.35,80.23,80.23,80.38,80.38,80.26,80.26
202110131838,80.23,80.25,80.21,80.25,80.26,80.28,80.24,80.28
202110131839,80.25,80.31,80.24,80.3,80.28,80.34,80.27,80.33
202110131840,80.3,80.33,80.3,80.32,80.33,80.36,80.33,80.35
202110131841,80.32,80.34,80.3,80.34,80.35,80.37,80.33,80.37
202110131842,80.34,80.35,80.31,80.33,80.37,80.38,80.34,80.36
202110131843,80.33,80.34,80.29,80.29,80.36,80.37,80.32,80.32
202110131844,80.29,80.32,80.29,80.32,80.32,80.35,80.32,80.35
202110131845,80.32,80.34,80.3,80.34,80.35,80.37,80.33,80.37
202110131846,80.34,80.34,80.3,80.33,80.37,80.37,80.33,80.36
202110131847,80.33,80.36,80.33,80.34,80.36,80.39,80.36,80.37
202110131848,80.35,80.37,80.34,80.35,80.38,80.4,80.37,80.38
202110131849,80.35,80.35,80.32,80.32,80.38,80.38,80.35,80.35
202110131850,80.32,80.36,80.31,80.33,80.35,80.39,80.34,80.36
202110131851,80.33,80.36,80.33,80.34,80.36,80.39,80.36,80.37
202110131852,80.34,80.34,80.33,80.34,80.37,80.37,80.36,80.37
202110131853,80.34,80.34,80.32,80.33,80.37,80.37,80.35,80.36
202110131854,80.33,80.34,80.33,80.34,80.36,80.37,80.36,80.37
202110131855,80.34,80.35,80.31,80.31,80.37,80.38,80.34,80.34
202110131856,80.31,80.31,80.23,80.23,80.34,80.34,80.26,80.26
202110131857,80.23,80.27,80.23,80.26,80.26,80.3,80.26,80.29
202110131858,80.26,80.26,80.23,80.24,80.29,80.29,80.26,80.27
202110131859,80.24,80.25,80.21,80.21,80.27,80.28,80.24,80.24
202110131900,80.21,80.23,80.17,80.18,80.24,80.26,80.2,80.21
202110131901,80.18,80.24,80.18,80.22,80.21,80.27,80.21,80.25
202110131902,80.22,80.24,80.21,80.21,80.25,80.27,80.24,80.24
202110131903,80.21,80.22,80.19,80.19,80.24,80.25,80.22,80.22
202110131904,80.19,80.21,80.18,80.21,80.22,80.24,80.21,80.24
202110131905,80.21,80.21,80.17,80.19,80.24,80.24,80.2,80.22
202110131906,80.19,80.21,80.17,80.18,80.22,80.24,80.2,80.21
202110131907,80.18,80.18,80.14,80.15,80.21,80.21,80.17,80.18
202110131908,80.15,80.18,80.14,80.18,80.18,80.21,80.17,80.21
202110131909,80.18,80.21,80.18,80.19,80.21,80.24,80.21,80.22
202110131910,80.19,80.2,80.16,80.17,80.22,80.23,80.19,80.2
202110131911,80.17,80.19,80.17,80.18,80.2,80.22,80.2,80.21
202110131912,80.18,80.18,80.12,80.13,80.21,80.21,80.15,80.16
202110131913,80.13,80.14,80.12,80.13,80.16,80.17,80.15,80.16
202110131914,80.13,80.17,80.1,80.16,80.16,80.2,80.13,80.19
202110131915,80.16,80.17,80.15,80.16,80.19,80.2,80.18,80.19
202110131916,80.16,80.16,80.1,80.15,80.19,80.19,80.13,80.18
202110131917,80.15,80.17,80.15,80.15,80.18,80.2,80.18,80.18
202110131918,80.15,80.16,80.14,80.15,80.18,80.19,80.17,80.18
202110131919,80.15,80.15,80.1,80.12,80.18,80.18,80.13,80.15
202110131920,80.12,80.12,79.99,80.01,80.15,80.15,80.02,80.04
202110131921,80.01,80.05,79.98,80.05,80.04,80.08,80.01,80.08
202110131922,80.03,80.06,79.99,80,80.06,80.09,80.02,80.03
202110131923,80,80.01,79.96,79.99,80.03,80.04,79.99,80.02
202110131924,79.99,80.12,79.98,80.11,80.02,80.15,80.01,80.14
202110131925,80.11,80.13,80.09,80.1,80.14,80.16,80.12,80.13
202110131926,80.1,80.1,80.04,80.07,80.13,80.13,80.07,80.1
202110131927,80.07,80.07,80.02,80.03,80.1,80.1,80.05,80.06
202110131928,80.03,80.05,80.01,80.05,80.06,80.08,80.04,80.08
202110131929,80.05,80.05,79.99,80,80.08,80.08,80.02,80.03
202110131930,80,80.07,79.99,80.07,80.03,80.1,80.02,80.1
202110131931,80.07,80.12,80.06,80.1,80.1,80.15,80.09,80.13
