日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110060836,79.05,79.05,79.04,79.04,79.08,79.08,79.07,79.07
202110060837,79.04,79.04,79.04,79.04,79.07,79.07,79.07,79.07
202110060838,79.04,79.05,79.04,79.04,79.07,79.08,79.07,79.07
202110060839,79.04,79.05,79.04,79.04,79.07,79.08,79.07,79.07
202110060840,79.04,79.05,79.04,79.05,79.07,79.08,79.07,79.08
202110060841,79.05,79.05,79.03,79.03,79.08,79.08,79.06,79.06
202110060842,79.03,79.03,79.02,79.02,79.06,79.06,79.05,79.05
202110060843,79.02,79.02,79,79,79.05,79.05,79.03,79.03
202110060844,79.01,79.01,79,79,79.04,79.04,79.03,79.03
202110060845,79,79,78.99,79,79.03,79.03,79.02,79.03
202110060846,79,79.01,79,79.01,79.03,79.04,79.03,79.04
202110060847,79.01,79.01,79,79.01,79.04,79.04,79.03,79.04
202110060848,79.01,79.01,79.01,79.01,79.04,79.04,79.04,79.04
202110060849,79.01,79.02,79,79.01,79.04,79.05,79.03,79.04
202110060850,79.01,79.01,79.01,79.01,79.04,79.04,79.04,79.04
202110060851,79.01,79.01,79.01,79.01,79.04,79.04,79.04,79.04
202110060852,79.01,79.03,79.01,79.03,79.04,79.06,79.04,79.06
202110060853,79.03,79.03,79.02,79.02,79.06,79.06,79.05,79.05
202110060854,79.02,79.03,79.02,79.02,79.05,79.06,79.05,79.05
202110060855,79.02,79.04,79.02,79.03,79.05,79.07,79.05,79.06
202110060856,79.03,79.03,79.02,79.02,79.06,79.06,79.05,79.05
202110060857,79.02,79.03,79.02,79.02,79.05,79.06,79.05,79.05
202110060858,79.02,79.02,79,79,79.05,79.05,79.03,79.03
202110060859,79,79,78.98,78.98,79.03,79.03,79.01,79.01
202110060900,78.98,79.02,78.95,79.02,79.01,79.05,78.98,79.05
202110060901,79.02,79.07,79.01,79.06,79.05,79.1,79.04,79.09
202110060902,79.06,79.08,79.05,79.06,79.09,79.11,79.08,79.09
202110060903,79.06,79.08,79.06,79.06,79.09,79.11,79.09,79.09
202110060904,79.06,79.08,79.06,79.06,79.09,79.11,79.09,79.09
202110060905,79.06,79.08,79.05,79.08,79.09,79.11,79.08,79.11
202110060906,79.08,79.1,79.08,79.09,79.11,79.13,79.11,79.12
202110060907,79.09,79.09,79.05,79.07,79.12,79.12,79.08,79.1
202110060908,79.07,79.08,79.05,79.06,79.1,79.11,79.08,79.09
202110060909,79.06,79.06,79.03,79.05,79.09,79.09,79.06,79.08
202110060910,79.05,79.05,79.03,79.03,79.08,79.08,79.06,79.06
202110060911,79.03,79.04,79,79,79.06,79.07,79.03,79.03
202110060912,79,79,78.94,78.96,79.03,79.03,78.97,78.99
202110060913,78.96,78.96,78.93,78.95,78.99,78.99,78.96,78.98
202110060914,78.95,78.96,78.94,78.94,78.98,78.99,78.97,78.97
202110060915,78.94,78.96,78.94,78.95,78.97,78.99,78.97,78.98
202110060916,78.95,78.98,78.95,78.97,78.98,79.01,78.98,79
202110060917,78.97,79.01,78.96,79,79,79.04,78.99,79.03
202110060918,79,79.03,78.99,79,79.03,79.06,79.02,79.03
202110060919,79,79.03,79,79.02,79.03,79.06,79.03,79.05
202110060920,79.02,79.03,79.01,79.02,79.05,79.06,79.04,79.05
202110060921,79.02,79.03,79.02,79.03,79.05,79.06,79.05,79.06
202110060922,79.03,79.04,79.02,79.03,79.06,79.07,79.05,79.06
202110060923,79.03,79.04,79.02,79.03,79.06,79.07,79.05,79.06
202110060924,79.03,79.08,79.03,79.07,79.06,79.11,79.06,79.1
202110060925,79.07,79.08,79.06,79.06,79.1,79.11,79.09,79.09
202110060926,79.06,79.06,79.05,79.06,79.09,79.09,79.08,79.09
202110060927,79.06,79.07,79.05,79.06,79.09,79.1,79.08,79.09
202110060928,79.06,79.06,79.02,79.03,79.09,79.09,79.05,79.06
202110060929,79.03,79.04,79.02,79.03,79.06,79.07,79.05,79.06
202110060930,79.03,79.06,79.03,79.05,79.06,79.09,79.06,79.08
202110060931,79.05,79.06,79.05,79.06,79.08,79.09,79.08,79.09
202110060932,79.06,79.07,79.05,79.06,79.09,79.1,79.08,79.09
202110060933,79.06,79.06,79.01,79.02,79.09,79.09,79.04,79.05
202110060934,79.02,79.03,79.02,79.02,79.05,79.06,79.05,79.05
202110060935,79.02,79.03,79.01,79.01,79.05,79.06,79.04,79.04
202110060936,79.01,79.01,79,79.01,79.04,79.04,79.03,79.04
202110060937,79.01,79.01,78.97,78.97,79.04,79.04,79,79
202110060938,78.97,78.99,78.96,78.97,79,79.02,78.99,79
202110060939,78.97,78.98,78.96,78.97,79,79.01,78.99,79
202110060940,78.97,79,78.97,78.98,79,79.03,79,79.01
202110060941,78.98,79.02,78.98,79.01,79.01,79.05,79.01,79.04
202110060942,79.01,79.04,79.01,79.04,79.04,79.07,79.04,79.07
202110060943,79.04,79.08,79.03,79.06,79.07,79.11,79.06,79.09
202110060944,79.06,79.08,79.05,79.07,79.09,79.11,79.08,79.1
202110060945,79.07,79.1,79.07,79.09,79.1,79.13,79.1,79.12
202110060946,79.09,79.09,79.07,79.07,79.12,79.12,79.1,79.1
202110060947,79.07,79.08,79.05,79.08,79.1,79.11,79.08,79.11
202110060948,79.08,79.08,79.05,79.05,79.11,79.11,79.08,79.08
202110060949,79.05,79.07,79.05,79.06,79.08,79.1,79.08,79.09
202110060950,79.06,79.07,79.06,79.06,79.09,79.1,79.09,79.09
202110060951,79.06,79.07,79.06,79.07,79.09,79.1,79.09,79.1
202110060952,79.07,79.08,79.07,79.08,79.1,79.11,79.1,79.11
202110060953,79.08,79.1,79.08,79.08,79.11,79.13,79.11,79.11
202110060954,79.09,79.09,79.06,79.07,79.12,79.12,79.09,79.1
202110060955,79.07,79.09,79.07,79.09,79.1,79.12,79.1,79.12
202110060956,79.09,79.09,79.08,79.09,79.12,79.12,79.11,79.12
202110060957,79.09,79.11,79.06,79.06,79.12,79.14,79.09,79.09
202110060958,79.06,79.1,79.06,79.08,79.09,79.13,79.09,79.11
202110060959,79.08,79.09,79.08,79.09,79.11,79.12,79.11,79.12
202110061000,79.09,79.14,79.09,79.1,79.12,79.17,79.12,79.13
202110061001,79.1,79.11,79.08,79.09,79.13,79.14,79.11,79.12
202110061002,79.09,79.09,79.07,79.09,79.12,79.12,79.1,79.12
202110061003,79.09,79.1,79.08,79.1,79.12,79.13,79.11,79.13
202110061004,79.1,79.11,79.09,79.1,79.13,79.14,79.12,79.13
202110061005,79.1,79.12,79.07,79.08,79.13,79.15,79.1,79.11
202110061006,79.08,79.09,79.07,79.08,79.11,79.12,79.1,79.11
202110061007,79.08,79.08,79.06,79.06,79.11,79.11,79.09,79.09
202110061008,79.06,79.06,79.02,79.04,79.09,79.09,79.05,79.07
202110061009,79.04,79.04,79.02,79.02,79.07,79.07,79.05,79.05
202110061010,79.02,79.03,79.01,79.02,79.05,79.06,79.04,79.05
202110061011,79.02,79.04,79.01,79.01,79.05,79.07,79.04,79.04
202110061012,79.01,79.03,79.01,79.02,79.04,79.06,79.04,79.05
202110061013,79.02,79.04,79.02,79.04,79.05,79.07,79.05,79.07
202110061014,79.04,79.05,79.03,79.04,79.07,79.08,79.06,79.07
202110061015,79.04,79.04,79.01,79.02,79.07,79.07,79.04,79.05
202110061016,79.02,79.03,79.01,79.01,79.05,79.06,79.04,79.04
202110061017,79.01,79.04,79.01,79.03,79.04,79.07,79.04,79.06
202110061018,79.04,79.06,79.03,79.06,79.07,79.09,79.06,79.09
202110061019,79.06,79.09,79.05,79.09,79.09,79.12,79.08,79.12
202110061020,79.09,79.11,79.09,79.1,79.12,79.14,79.12,79.13
202110061021,79.1,79.1,79.07,79.08,79.13,79.13,79.1,79.11
202110061022,79.08,79.1,79.07,79.1,79.11,79.13,79.1,79.13
202110061023,79.1,79.11,79.09,79.09,79.13,79.14,79.12,79.12
202110061024,79.09,79.11,79.08,79.08,79.12,79.14,79.11,79.11
202110061025,79.08,79.1,79.06,79.07,79.11,79.13,79.09,79.1
202110061026,79.07,79.07,79.04,79.05,79.1,79.1,79.07,79.08
202110061027,79.05,79.06,79.02,79.03,79.08,79.09,79.05,79.06
202110061028,79.03,79.03,79.01,79.02,79.06,79.06,79.04,79.05
202110061029,79.02,79.03,79.01,79.01,79.05,79.06,79.04,79.04
202110061030,79.01,79.01,78.99,79.01,79.04,79.04,79.02,79.04
202110061031,79.01,79.01,78.99,79,79.04,79.04,79.02,79.03
202110061032,79,79.04,78.98,79,79.03,79.07,79.01,79.03
202110061033,79,79,78.97,78.98,79.03,79.03,79,79.01
202110061034,78.98,79.01,78.97,78.99,79.01,79.04,79,79.02
202110061035,78.99,79.01,78.96,78.97,79.02,79.04,78.99,79
202110061036,78.97,78.98,78.96,78.96,79,79.01,78.99,78.99
202110061037,78.96,79.01,78.96,79.01,78.99,79.04,78.99,79.04
202110061038,79.01,79.02,79.01,79.02,79.04,79.05,79.04,79.05
202110061039,79.02,79.03,78.97,78.97,79.05,79.06,79,79
202110061040,78.97,78.98,78.95,78.96,79,79.01,78.98,78.99
202110061041,78.96,78.96,78.92,78.95,78.99,78.99,78.95,78.98
202110061042,78.95,78.96,78.93,78.94,78.98,78.99,78.96,78.97
202110061043,78.94,78.95,78.93,78.95,78.97,78.98,78.96,78.98
202110061044,78.95,78.96,78.93,78.96,78.98,78.99,78.96,78.99
202110061045,78.96,78.98,78.94,78.98,78.99,79.01,78.97,79.01
202110061046,78.98,78.99,78.96,78.96,79.01,79.02,78.99,78.99
202110061047,78.96,78.97,78.95,78.95,78.99,79,78.98,78.98
202110061048,78.95,78.96,78.91,78.93,78.98,78.99,78.94,78.96
202110061049,78.93,78.95,78.91,78.95,78.96,78.98,78.94,78.98
202110061050,78.95,78.95,78.88,78.9,78.98,78.98,78.91,78.93
202110061051,78.9,78.92,78.89,78.91,78.93,78.95,78.92,78.94
202110061052,78.91,78.91,78.89,78.9,78.94,78.94,78.92,78.93
202110061053,78.9,78.9,78.87,78.88,78.93,78.93,78.9,78.91
202110061054,78.88,78.88,78.87,78.87,78.91,78.91,78.9,78.9
202110061055,78.88,78.88,78.86,78.87,78.91,78.91,78.89,78.9
202110061056,78.87,78.87,78.79,78.82,78.9,78.9,78.82,78.85
202110061057,78.82,78.82,78.8,78.82,78.85,78.85,78.83,78.85
202110061058,78.82,78.84,78.82,78.84,78.85,78.87,78.85,78.87
202110061059,78.84,78.86,78.83,78.85,78.87,78.89,78.86,78.88
202110061100,78.85,78.95,78.84,78.85,78.88,78.98,78.87,78.88
202110061101,78.85,78.88,78.83,78.88,78.88,78.91,78.86,78.91
202110061102,78.88,78.89,78.85,78.85,78.91,78.92,78.88,78.88
202110061103,78.85,78.87,78.84,78.86,78.88,78.9,78.87,78.89
202110061104,78.86,78.87,78.85,78.87,78.89,78.9,78.88,78.9
202110061105,78.87,78.87,78.84,78.84,78.9,78.9,78.87,78.87
202110061106,78.84,78.87,78.84,78.86,78.87,78.9,78.87,78.89
202110061107,78.86,78.86,78.83,78.86,78.89,78.89,78.86,78.89
202110061108,78.86,78.86,78.84,78.84,78.89,78.89,78.87,78.87
202110061109,78.84,78.85,78.83,78.85,78.87,78.88,78.86,78.88
202110061110,78.85,78.85,78.82,78.82,78.88,78.88,78.85,78.85
202110061111,78.82,78.85,78.82,78.84,78.85,78.88,78.85,78.87
202110061112,78.84,78.88,78.84,78.87,78.87,78.91,78.87,78.9
202110061113,78.87,78.88,78.87,78.87,78.9,78.91,78.9,78.9
202110061114,78.87,78.9,78.86,78.89,78.9,78.93,78.89,78.92
202110061115,78.89,78.97,78.88,78.95,78.92,79,78.91,78.98
202110061116,78.95,78.96,78.93,78.94,78.98,78.99,78.96,78.97
202110061117,78.94,78.96,78.94,78.95,78.97,78.99,78.97,78.98
202110061118,78.95,78.96,78.9,78.91,78.98,78.99,78.93,78.94
202110061119,78.91,78.92,78.91,78.91,78.94,78.95,78.94,78.94
202110061120,78.91,78.95,78.9,78.94,78.94,78.98,78.93,78.97
202110061121,78.94,78.96,78.94,78.95,78.97,78.99,78.97,78.98
202110061122,78.94,78.95,78.93,78.93,78.97,78.98,78.96,78.96
202110061123,78.93,78.94,78.9,78.91,78.96,78.97,78.93,78.94
202110061124,78.91,78.94,78.91,78.93,78.94,78.97,78.94,78.96
202110061125,78.93,78.96,78.93,78.93,78.96,78.99,78.96,78.96
202110061126,78.93,78.93,78.91,78.93,78.96,78.96,78.94,78.96
202110061127,78.93,78.93,78.92,78.92,78.96,78.96,78.95,78.95
202110061128,78.92,78.93,78.91,78.93,78.95,78.96,78.94,78.96
202110061129,78.93,78.93,78.92,78.92,78.96,78.96,78.95,78.95
202110061130,78.92,78.93,78.91,78.91,78.95,78.96,78.94,78.94
202110061131,78.91,78.92,78.9,78.91,78.94,78.95,78.93,78.94
202110061132,78.91,78.91,78.88,78.89,78.94,78.94,78.91,78.92
202110061133,78.89,78.89,78.88,78.89,78.92,78.92,78.91,78.92
202110061134,78.89,78.9,78.88,78.89,78.92,78.93,78.91,78.92
202110061135,78.89,78.91,78.89,78.89,78.92,78.94,78.92,78.92
202110061136,78.89,78.9,78.89,78.89,78.92,78.93,78.92,78.92
202110061137,78.89,78.89,78.88,78.89,78.92,78.92,78.91,78.92
202110061138,78.89,78.89,78.85,78.86,78.92,78.92,78.88,78.89
202110061139,78.86,78.86,78.84,78.84,78.89,78.89,78.87,78.87
202110061140,78.84,78.86,78.84,78.86,78.87,78.89,78.87,78.89
202110061141,78.86,78.88,78.83,78.84,78.89,78.91,78.86,78.87
202110061142,78.84,78.85,78.82,78.82,78.87,78.88,78.85,78.85
202110061143,78.82,78.83,78.81,78.82,78.85,78.86,78.84,78.85
202110061144,78.82,78.83,78.8,78.8,78.85,78.86,78.83,78.83
202110061145,78.8,78.8,78.79,78.8,78.83,78.83,78.82,78.83
202110061146,78.8,78.8,78.78,78.78,78.83,78.83,78.81,78.81
202110061147,78.78,78.78,78.74,78.75,78.81,78.81,78.77,78.78
202110061148,78.75,78.77,78.73,78.75,78.78,78.8,78.76,78.78
202110061149,78.74,78.76,78.74,78.76,78.77,78.79,78.77,78.79
202110061150,78.76,78.77,78.75,78.75,78.79,78.8,78.78,78.78
202110061151,78.75,78.76,78.74,78.74,78.78,78.79,78.77,78.77
202110061152,78.74,78.78,78.74,78.78,78.77,78.81,78.77,78.81
202110061153,78.78,78.78,78.75,78.76,78.81,78.81,78.78,78.79
202110061154,78.76,78.78,78.75,78.78,78.79,78.81,78.78,78.81
202110061155,78.78,78.79,78.77,78.77,78.81,78.82,78.8,78.8
202110061156,78.77,78.8,78.77,78.8,78.8,78.83,78.8,78.83
202110061157,78.8,78.84,78.79,78.83,78.83,78.87,78.82,78.86
202110061158,78.83,78.84,78.81,78.84,78.86,78.87,78.84,78.87
202110061159,78.84,78.85,78.84,78.84,78.87,78.88,78.87,78.87
202110061200,78.84,78.84,78.81,78.82,78.87,78.87,78.84,78.85
202110061201,78.82,78.84,78.82,78.82,78.85,78.87,78.85,78.85
202110061202,78.82,78.83,78.81,78.81,78.85,78.86,78.84,78.84
202110061203,78.81,78.82,78.8,78.8,78.84,78.85,78.83,78.83
202110061204,78.8,78.8,78.77,78.78,78.83,78.83,78.8,78.81
202110061205,78.78,78.8,78.78,78.79,78.81,78.83,78.81,78.82
202110061206,78.79,78.81,78.78,78.81,78.82,78.84,78.81,78.84
202110061207,78.81,78.83,78.8,78.83,78.84,78.86,78.83,78.86
202110061208,78.83,78.86,78.82,78.84,78.86,78.89,78.85,78.87
202110061209,78.84,78.84,78.82,78.82,78.87,78.87,78.85,78.85
202110061210,78.82,78.82,78.8,78.8,78.85,78.85,78.83,78.83
202110061211,78.8,78.81,78.79,78.8,78.83,78.84,78.82,78.83
202110061212,78.8,78.81,78.8,78.8,78.83,78.84,78.83,78.83
202110061213,78.8,78.81,78.8,78.8,78.83,78.84,78.83,78.83
202110061214,78.8,78.82,78.79,78.82,78.83,78.85,78.82,78.85
202110061215,78.82,78.82,78.79,78.8,78.85,78.85,78.82,78.83
202110061216,78.8,78.83,78.8,78.82,78.83,78.86,78.83,78.85
202110061217,78.82,78.84,78.82,78.83,78.85,78.87,78.85,78.86
202110061218,78.83,78.84,78.83,78.83,78.86,78.87,78.86,78.86
202110061219,78.83,78.83,78.8,78.81,78.86,78.86,78.83,78.84
202110061220,78.81,78.81,78.8,78.8,78.84,78.84,78.83,78.83
202110061221,78.8,78.8,78.77,78.79,78.83,78.83,78.8,78.82
202110061222,78.79,78.79,78.78,78.79,78.82,78.82,78.81,78.82
202110061223,78.79,78.82,78.79,78.82,78.82,78.85,78.82,78.85
202110061224,78.82,78.83,78.8,78.83,78.85,78.86,78.83,78.86
202110061225,78.83,78.83,78.82,78.82,78.86,78.86,78.85,78.85
202110061226,78.82,78.82,78.79,78.8,78.85,78.85,78.82,78.83
202110061227,78.8,78.8,78.79,78.8,78.83,78.83,78.82,78.83
202110061228,78.8,78.81,78.79,78.8,78.83,78.84,78.82,78.83
202110061229,78.8,78.83,78.8,78.83,78.83,78.86,78.83,78.86
202110061230,78.83,78.86,78.81,78.86,78.86,78.89,78.84,78.89
202110061231,78.86,78.86,78.85,78.85,78.89,78.89,78.88,78.88
202110061232,78.85,78.87,78.85,78.85,78.88,78.9,78.88,78.88
202110061233,78.85,78.86,78.85,78.86,78.88,78.89,78.88,78.89
202110061234,78.86,78.87,78.86,78.86,78.89,78.9,78.89,78.89
202110061235,78.86,78.86,78.84,78.85,78.89,78.89,78.87,78.88
202110061236,78.85,78.86,78.84,78.86,78.88,78.89,78.87,78.89
202110061237,78.86,78.88,78.86,78.86,78.89,78.91,78.89,78.89
202110061238,78.86,78.9,78.86,78.89,78.89,78.93,78.89,78.92
202110061239,78.89,78.89,78.88,78.89,78.92,78.92,78.91,78.92
202110061240,78.89,78.89,78.87,78.87,78.92,78.92,78.9,78.9
202110061241,78.87,78.87,78.84,78.84,78.9,78.9,78.87,78.87
202110061242,78.84,78.87,78.84,78.87,78.87,78.9,78.87,78.9
202110061243,78.87,78.88,78.86,78.87,78.9,78.91,78.89,78.9
202110061244,78.87,78.88,78.87,78.88,78.9,78.91,78.9,78.91
202110061245,78.88,78.89,78.87,78.87,78.91,78.92,78.9,78.9
202110061246,78.87,78.88,78.86,78.88,78.9,78.91,78.89,78.91
202110061247,78.88,78.88,78.86,78.88,78.91,78.91,78.89,78.91
202110061248,78.88,78.88,78.86,78.87,78.91,78.91,78.89,78.9
202110061249,78.87,78.87,78.83,78.83,78.9,78.9,78.86,78.86
202110061250,78.83,78.84,78.82,78.82,78.86,78.87,78.85,78.85
202110061251,78.82,78.85,78.82,78.84,78.85,78.88,78.85,78.87
202110061252,78.84,78.85,78.83,78.85,78.87,78.88,78.86,78.88
202110061253,78.85,78.86,78.83,78.84,78.88,78.89,78.86,78.87
202110061254,78.84,78.84,78.83,78.84,78.87,78.87,78.86,78.87
202110061255,78.84,78.84,78.83,78.84,78.87,78.87,78.86,78.87
202110061256,78.84,78.84,78.83,78.83,78.87,78.87,78.86,78.86
202110061257,78.83,78.83,78.82,78.82,78.86,78.86,78.85,78.85
202110061258,78.82,78.84,78.82,78.83,78.85,78.87,78.85,78.86
202110061259,78.83,78.83,78.82,78.83,78.86,78.86,78.85,78.86
202110061300,78.83,78.84,78.81,78.83,78.86,78.87,78.84,78.86
202110061301,78.83,78.84,78.83,78.84,78.86,78.87,78.86,78.87
202110061302,78.84,78.84,78.83,78.83,78.87,78.87,78.86,78.86
202110061303,78.83,78.84,78.82,78.82,78.86,78.87,78.85,78.85
202110061304,78.82,78.83,78.81,78.83,78.85,78.86,78.84,78.86
202110061305,78.83,78.83,78.82,78.82,78.86,78.86,78.85,78.85
202110061306,78.82,78.83,78.82,78.83,78.85,78.86,78.85,78.86
202110061307,78.83,78.83,78.82,78.83,78.86,78.86,78.85,78.86
202110061308,78.83,78.84,78.83,78.84,78.86,78.87,78.86,78.87
202110061309,78.84,78.85,78.83,78.84,78.87,78.88,78.86,78.87
202110061310,78.84,78.84,78.84,78.84,78.87,78.87,78.87,78.87
202110061311,78.84,78.86,78.84,78.86,78.87,78.89,78.87,78.89
202110061312,78.86,78.87,78.85,78.85,78.89,78.9,78.88,78.88
202110061313,78.85,78.86,78.84,78.84,78.88,78.89,78.87,78.87
202110061314,78.84,78.84,78.83,78.83,78.87,78.87,78.86,78.86
202110061315,78.83,78.84,78.83,78.84,78.86,78.87,78.86,78.87
202110061316,78.84,78.86,78.83,78.86,78.87,78.89,78.86,78.89
202110061317,78.86,78.86,78.85,78.86,78.89,78.89,78.88,78.89
