日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110261315,83.78,83.78,83.77,83.78,83.81,83.81,83.8,83.81
202110261316,83.78,83.78,83.78,83.78,83.81,83.81,83.81,83.81
202110261317,83.78,83.78,83.77,83.78,83.81,83.81,83.8,83.81
202110261318,83.78,83.81,83.77,83.8,83.81,83.84,83.8,83.83
202110261319,83.8,83.8,83.78,83.79,83.83,83.83,83.81,83.82
202110261320,83.79,83.8,83.78,83.8,83.82,83.83,83.81,83.83
202110261321,83.8,83.81,83.8,83.81,83.83,83.84,83.83,83.84
202110261322,83.81,83.82,83.8,83.81,83.84,83.85,83.83,83.84
202110261323,83.81,83.81,83.79,83.79,83.84,83.84,83.82,83.82
202110261324,83.79,83.79,83.79,83.79,83.82,83.82,83.82,83.82
202110261325,83.79,83.79,83.79,83.79,83.82,83.82,83.82,83.82
202110261326,83.79,83.8,83.79,83.8,83.82,83.83,83.82,83.83
202110261327,83.8,83.84,83.79,83.84,83.83,83.87,83.82,83.87
202110261328,83.84,83.85,83.83,83.85,83.87,83.88,83.86,83.88
202110261329,83.85,83.85,83.83,83.85,83.88,83.88,83.86,83.88
202110261330,83.85,83.87,83.83,83.84,83.88,83.9,83.86,83.87
202110261331,83.84,83.84,83.8,83.81,83.87,83.87,83.83,83.84
202110261332,83.81,83.87,83.81,83.87,83.84,83.9,83.84,83.9
202110261333,83.87,83.87,83.83,83.84,83.9,83.9,83.86,83.87
202110261334,83.84,83.84,83.82,83.83,83.87,83.87,83.85,83.86
202110261335,83.83,83.84,83.82,83.84,83.86,83.87,83.85,83.87
202110261336,83.84,83.84,83.83,83.83,83.87,83.87,83.86,83.86
202110261337,83.83,83.84,83.83,83.84,83.86,83.87,83.86,83.87
202110261338,83.84,83.85,83.84,83.85,83.87,83.88,83.87,83.88
202110261339,83.85,83.85,83.84,83.84,83.88,83.88,83.87,83.87
202110261340,83.84,83.84,83.83,83.84,83.87,83.87,83.86,83.87
202110261341,83.84,83.85,83.84,83.85,83.87,83.88,83.87,83.88
202110261342,83.85,83.87,83.85,83.86,83.88,83.9,83.88,83.89
202110261343,83.87,83.87,83.85,83.86,83.9,83.9,83.88,83.89
202110261344,83.86,83.86,83.84,83.85,83.89,83.89,83.87,83.88
202110261345,83.85,83.86,83.85,83.85,83.88,83.89,83.88,83.88
202110261346,83.85,83.86,83.85,83.85,83.88,83.89,83.88,83.88
202110261347,83.85,83.86,83.85,83.85,83.88,83.89,83.88,83.88
202110261348,83.85,83.85,83.84,83.85,83.88,83.88,83.87,83.88
202110261349,83.85,83.85,83.84,83.84,83.88,83.88,83.87,83.87
202110261350,83.84,83.87,83.84,83.87,83.87,83.9,83.87,83.9
202110261351,83.87,83.88,83.87,83.88,83.9,83.91,83.9,83.91
202110261352,83.88,83.89,83.87,83.87,83.91,83.92,83.9,83.9
202110261353,83.87,83.88,83.87,83.87,83.9,83.91,83.9,83.9
202110261354,83.87,83.87,83.86,83.86,83.9,83.9,83.89,83.89
202110261355,83.86,83.87,83.86,83.87,83.89,83.9,83.89,83.9
202110261356,83.87,83.87,83.87,83.87,83.9,83.9,83.9,83.9
202110261357,83.87,83.91,83.87,83.89,83.9,83.94,83.9,83.92
202110261358,83.89,83.9,83.89,83.9,83.92,83.93,83.92,83.93
202110261359,83.9,83.9,83.89,83.9,83.93,83.93,83.92,83.93
202110261400,83.9,83.9,83.85,83.86,83.93,83.93,83.88,83.89
202110261401,83.86,83.89,83.85,83.89,83.89,83.92,83.88,83.92
202110261402,83.89,83.9,83.88,83.89,83.92,83.93,83.91,83.92
202110261403,83.89,83.89,83.82,83.83,83.92,83.92,83.85,83.86
202110261404,83.83,83.85,83.83,83.85,83.86,83.88,83.86,83.88
202110261405,83.85,83.85,83.82,83.83,83.88,83.88,83.85,83.86
202110261406,83.83,83.83,83.81,83.82,83.86,83.86,83.84,83.85
202110261407,83.82,83.84,83.82,83.84,83.85,83.87,83.85,83.87
202110261408,83.84,83.85,83.83,83.85,83.87,83.88,83.86,83.88
202110261409,83.85,83.85,83.84,83.84,83.88,83.88,83.87,83.87
202110261410,83.84,83.85,83.83,83.85,83.87,83.88,83.86,83.88
202110261411,83.85,83.85,83.83,83.83,83.88,83.88,83.86,83.86
202110261412,83.83,83.83,83.82,83.83,83.86,83.86,83.85,83.86
202110261413,83.83,83.84,83.83,83.84,83.86,83.87,83.86,83.87
202110261414,83.84,83.85,83.83,83.84,83.87,83.88,83.86,83.87
202110261415,83.84,83.86,83.84,83.84,83.87,83.89,83.87,83.87
202110261416,83.84,83.85,83.83,83.85,83.87,83.88,83.86,83.88
202110261417,83.85,83.85,83.77,83.78,83.88,83.88,83.8,83.81
202110261418,83.78,83.78,83.76,83.76,83.81,83.81,83.79,83.79
202110261419,83.76,83.76,83.72,83.74,83.79,83.79,83.75,83.77
202110261420,83.74,83.74,83.72,83.72,83.77,83.77,83.75,83.75
202110261421,83.72,83.74,83.72,83.73,83.75,83.77,83.75,83.76
202110261422,83.73,83.78,83.73,83.78,83.76,83.81,83.76,83.81
202110261423,83.77,83.77,83.74,83.75,83.8,83.8,83.77,83.78
202110261424,83.75,83.76,83.75,83.75,83.78,83.79,83.78,83.78
202110261425,83.75,83.75,83.73,83.74,83.78,83.78,83.76,83.77
202110261426,83.74,83.74,83.72,83.73,83.77,83.77,83.75,83.76
202110261427,83.73,83.74,83.73,83.74,83.76,83.77,83.76,83.77
202110261428,83.74,83.75,83.73,83.74,83.77,83.78,83.76,83.77
202110261429,83.74,83.75,83.73,83.74,83.77,83.78,83.76,83.77
202110261430,83.74,83.74,83.67,83.68,83.77,83.77,83.7,83.71
202110261431,83.68,83.69,83.64,83.65,83.71,83.72,83.67,83.68
202110261432,83.65,83.65,83.62,83.64,83.68,83.68,83.65,83.67
202110261433,83.64,83.65,83.63,83.64,83.67,83.68,83.66,83.67
202110261434,83.64,83.65,83.61,83.64,83.67,83.68,83.64,83.67
202110261435,83.64,83.64,83.6,83.6,83.67,83.67,83.63,83.63
202110261436,83.6,83.62,83.6,83.61,83.63,83.65,83.63,83.64
202110261437,83.61,83.62,83.59,83.61,83.64,83.65,83.62,83.64
202110261438,83.61,83.63,83.61,83.61,83.64,83.66,83.64,83.64
202110261439,83.61,83.62,83.6,83.62,83.64,83.65,83.63,83.65
202110261440,83.62,83.65,83.59,83.65,83.65,83.68,83.62,83.68
202110261441,83.65,83.68,83.64,83.68,83.68,83.71,83.67,83.71
202110261442,83.68,83.68,83.65,83.65,83.71,83.71,83.68,83.68
202110261443,83.65,83.65,83.61,83.64,83.68,83.68,83.64,83.67
202110261444,83.64,83.64,83.61,83.64,83.67,83.67,83.64,83.67
202110261445,83.64,83.68,83.63,83.67,83.67,83.71,83.66,83.7
202110261446,83.67,83.7,83.67,83.68,83.7,83.73,83.7,83.71
202110261447,83.68,83.7,83.67,83.68,83.71,83.73,83.7,83.71
202110261448,83.68,83.7,83.67,83.68,83.71,83.73,83.7,83.71
202110261449,83.68,83.7,83.68,83.7,83.71,83.73,83.71,83.73
202110261450,83.69,83.73,83.69,83.73,83.72,83.76,83.72,83.76
202110261451,83.73,83.74,83.72,83.73,83.76,83.77,83.75,83.76
202110261452,83.73,83.74,83.71,83.72,83.76,83.77,83.74,83.75
202110261453,83.72,83.73,83.68,83.68,83.75,83.76,83.71,83.71
202110261454,83.68,83.73,83.68,83.73,83.71,83.76,83.71,83.76
202110261455,83.73,83.73,83.71,83.71,83.76,83.76,83.74,83.74
202110261456,83.71,83.72,83.7,83.7,83.74,83.75,83.73,83.73
202110261457,83.7,83.72,83.7,83.71,83.73,83.75,83.73,83.74
202110261458,83.71,83.71,83.67,83.67,83.74,83.74,83.7,83.7
202110261459,83.67,83.69,83.67,83.69,83.7,83.72,83.7,83.72
202110261500,83.69,83.69,83.6,83.6,83.72,83.72,83.63,83.63
202110261501,83.6,83.63,83.6,83.61,83.63,83.66,83.63,83.64
202110261502,83.61,83.67,83.6,83.66,83.64,83.7,83.63,83.69
202110261503,83.66,83.67,83.63,83.63,83.69,83.7,83.66,83.66
202110261504,83.63,83.66,83.62,83.65,83.66,83.69,83.65,83.68
202110261505,83.65,83.65,83.63,83.64,83.68,83.68,83.66,83.67
202110261506,83.64,83.66,83.62,83.66,83.67,83.69,83.65,83.69
202110261507,83.66,83.67,83.66,83.66,83.69,83.7,83.69,83.69
202110261508,83.66,83.66,83.63,83.63,83.69,83.69,83.66,83.66
202110261509,83.63,83.63,83.62,83.63,83.66,83.66,83.65,83.66
202110261510,83.63,83.64,83.62,83.63,83.66,83.67,83.65,83.66
202110261511,83.63,83.64,83.63,83.64,83.66,83.67,83.66,83.67
202110261512,83.64,83.64,83.62,83.62,83.67,83.67,83.65,83.65
202110261513,83.62,83.63,83.6,83.61,83.65,83.66,83.63,83.64
202110261514,83.61,83.61,83.56,83.59,83.64,83.64,83.59,83.62
202110261515,83.59,83.64,83.58,83.62,83.62,83.67,83.61,83.65
202110261516,83.62,83.65,83.6,83.65,83.65,83.68,83.63,83.68
202110261517,83.65,83.65,83.62,83.64,83.68,83.68,83.65,83.67
202110261518,83.64,83.66,83.63,83.65,83.67,83.69,83.66,83.68
202110261519,83.65,83.66,83.63,83.64,83.68,83.69,83.66,83.67
202110261520,83.64,83.66,83.63,83.63,83.67,83.69,83.66,83.66
202110261521,83.63,83.64,83.6,83.6,83.66,83.67,83.63,83.63
202110261522,83.6,83.62,83.59,83.59,83.63,83.65,83.62,83.62
202110261523,83.59,83.6,83.58,83.59,83.62,83.63,83.61,83.62
202110261524,83.59,83.59,83.58,83.58,83.62,83.62,83.61,83.61
202110261525,83.58,83.6,83.58,83.59,83.61,83.63,83.61,83.62
202110261526,83.59,83.59,83.57,83.58,83.62,83.62,83.6,83.61
202110261527,83.58,83.6,83.58,83.6,83.61,83.63,83.61,83.63
202110261528,83.6,83.6,83.58,83.59,83.63,83.63,83.61,83.62
202110261529,83.59,83.59,83.57,83.57,83.62,83.62,83.6,83.6
202110261530,83.57,83.61,83.57,83.6,83.6,83.64,83.6,83.63
202110261531,83.6,83.63,83.6,83.62,83.63,83.66,83.63,83.65
202110261532,83.62,83.64,83.61,83.62,83.65,83.67,83.64,83.65
202110261533,83.62,83.64,83.6,83.64,83.65,83.67,83.63,83.67
202110261534,83.64,83.65,83.64,83.65,83.67,83.68,83.67,83.68
202110261535,83.65,83.65,83.62,83.63,83.68,83.68,83.65,83.66
202110261536,83.63,83.65,83.62,83.64,83.66,83.68,83.65,83.67
202110261537,83.64,83.65,83.61,83.62,83.67,83.68,83.64,83.65
202110261538,83.62,83.62,83.58,83.59,83.65,83.65,83.61,83.62
202110261539,83.59,83.6,83.58,83.59,83.62,83.63,83.61,83.62
202110261540,83.59,83.6,83.57,83.59,83.62,83.63,83.6,83.62
202110261541,83.59,83.6,83.57,83.6,83.62,83.63,83.6,83.63
202110261542,83.6,83.62,83.6,83.62,83.63,83.65,83.63,83.65
202110261543,83.62,83.62,83.59,83.6,83.65,83.65,83.62,83.63
202110261544,83.6,83.63,83.59,83.62,83.63,83.66,83.62,83.65
202110261545,83.63,83.65,83.62,83.64,83.66,83.68,83.65,83.67
202110261546,83.64,83.67,83.64,83.65,83.67,83.7,83.67,83.68
202110261547,83.65,83.65,83.58,83.6,83.68,83.68,83.61,83.63
202110261548,83.6,83.61,83.58,83.58,83.63,83.64,83.61,83.61
202110261549,83.58,83.59,83.56,83.57,83.61,83.62,83.59,83.6
202110261550,83.57,83.57,83.52,83.53,83.6,83.6,83.55,83.56
202110261551,83.53,83.53,83.5,83.53,83.56,83.56,83.53,83.56
202110261552,83.53,83.57,83.53,83.57,83.56,83.6,83.56,83.6
202110261553,83.57,83.58,83.55,83.55,83.6,83.61,83.58,83.58
202110261554,83.55,83.59,83.55,83.59,83.58,83.62,83.58,83.62
202110261555,83.59,83.6,83.57,83.59,83.62,83.63,83.6,83.62
202110261556,83.59,83.59,83.56,83.58,83.62,83.62,83.59,83.61
202110261557,83.58,83.59,83.56,83.56,83.61,83.62,83.59,83.59
202110261558,83.56,83.58,83.56,83.57,83.59,83.61,83.59,83.6
202110261559,83.57,83.57,83.54,83.56,83.6,83.6,83.57,83.59
202110261600,83.56,83.57,83.47,83.53,83.59,83.6,83.5,83.56
202110261601,83.53,83.56,83.51,83.51,83.56,83.59,83.54,83.54
202110261602,83.51,83.56,83.49,83.56,83.54,83.59,83.52,83.59
202110261603,83.56,83.62,83.56,83.62,83.59,83.65,83.59,83.65
202110261604,83.62,83.62,83.59,83.59,83.65,83.65,83.62,83.62
202110261605,83.59,83.59,83.53,83.55,83.62,83.62,83.56,83.58
202110261606,83.55,83.56,83.52,83.55,83.58,83.59,83.55,83.58
202110261607,83.55,83.55,83.52,83.52,83.58,83.58,83.55,83.55
202110261608,83.52,83.54,83.51,83.53,83.55,83.57,83.54,83.56
202110261609,83.52,83.56,83.52,83.53,83.55,83.59,83.55,83.56
202110261610,83.53,83.55,83.52,83.54,83.56,83.58,83.55,83.57
202110261611,83.54,83.55,83.53,83.54,83.57,83.58,83.56,83.57
202110261612,83.54,83.56,83.53,83.56,83.57,83.59,83.56,83.59
202110261613,83.56,83.59,83.56,83.57,83.59,83.62,83.59,83.6
202110261614,83.57,83.63,83.56,83.63,83.6,83.66,83.59,83.66
202110261615,83.63,83.66,83.62,83.66,83.66,83.69,83.65,83.69
202110261616,83.66,83.66,83.65,83.65,83.69,83.69,83.68,83.68
202110261617,83.65,83.67,83.61,83.61,83.68,83.7,83.64,83.64
202110261618,83.61,83.64,83.6,83.64,83.64,83.67,83.63,83.67
202110261619,83.64,83.64,83.58,83.59,83.67,83.67,83.61,83.62
202110261620,83.59,83.6,83.58,83.6,83.62,83.63,83.61,83.63
202110261621,83.6,83.66,83.59,83.62,83.63,83.69,83.62,83.65
202110261622,83.62,83.64,83.58,83.61,83.65,83.67,83.61,83.64
202110261623,83.61,83.62,83.58,83.59,83.64,83.65,83.61,83.62
202110261624,83.59,83.62,83.58,83.59,83.62,83.65,83.61,83.62
202110261625,83.59,83.66,83.59,83.64,83.62,83.69,83.62,83.67
202110261626,83.64,83.66,83.62,83.65,83.67,83.69,83.65,83.68
202110261627,83.65,83.7,83.64,83.68,83.68,83.73,83.67,83.71
202110261628,83.68,83.69,83.65,83.65,83.71,83.72,83.68,83.68
202110261629,83.65,83.66,83.57,83.58,83.68,83.69,83.6,83.61
202110261630,83.58,83.62,83.58,83.61,83.61,83.65,83.61,83.64
202110261631,83.6,83.61,83.52,83.52,83.63,83.64,83.55,83.55
202110261632,83.52,83.52,83.47,83.49,83.55,83.55,83.5,83.52
202110261633,83.49,83.49,83.44,83.45,83.52,83.52,83.47,83.48
202110261634,83.45,83.49,83.45,83.47,83.48,83.52,83.48,83.5
202110261635,83.47,83.48,83.43,83.44,83.5,83.51,83.46,83.47
202110261636,83.44,83.44,83.33,83.33,83.47,83.47,83.36,83.36
202110261637,83.33,83.34,83.3,83.31,83.36,83.37,83.33,83.34
202110261638,83.31,83.34,83.29,83.34,83.34,83.37,83.32,83.37
202110261639,83.34,83.35,83.31,83.35,83.37,83.38,83.34,83.38
202110261640,83.35,83.41,83.34,83.39,83.38,83.44,83.37,83.42
202110261641,83.39,83.41,83.37,83.38,83.42,83.44,83.4,83.41
202110261642,83.38,83.38,83.32,83.32,83.41,83.41,83.35,83.35
202110261643,83.32,83.37,83.3,83.37,83.35,83.4,83.33,83.4
202110261644,83.37,83.39,83.35,83.38,83.4,83.42,83.38,83.41
202110261645,83.38,83.41,83.37,83.41,83.41,83.44,83.4,83.44
202110261646,83.41,83.41,83.38,83.39,83.44,83.44,83.41,83.42
202110261647,83.39,83.4,83.38,83.38,83.42,83.43,83.41,83.41
202110261648,83.38,83.41,83.38,83.41,83.41,83.44,83.41,83.44
202110261649,83.41,83.42,83.39,83.4,83.44,83.45,83.42,83.43
202110261650,83.4,83.41,83.39,83.4,83.43,83.44,83.42,83.43
202110261651,83.4,83.43,83.4,83.43,83.43,83.46,83.43,83.46
202110261652,83.43,83.47,83.4,83.4,83.46,83.5,83.43,83.43
202110261653,83.4,83.42,83.38,83.41,83.43,83.45,83.41,83.44
202110261654,83.41,83.42,83.32,83.32,83.44,83.45,83.35,83.35
202110261655,83.32,83.32,83.23,83.23,83.35,83.35,83.26,83.26
202110261656,83.23,83.26,83.19,83.2,83.26,83.29,83.22,83.23
202110261657,83.2,83.25,83.17,83.25,83.23,83.28,83.2,83.28
202110261658,83.25,83.28,83.25,83.27,83.28,83.31,83.28,83.3
202110261659,83.27,83.34,83.26,83.32,83.3,83.37,83.29,83.35
202110261700,83.32,83.34,83.31,83.34,83.35,83.37,83.34,83.37
202110261701,83.34,83.37,83.31,83.37,83.37,83.4,83.34,83.4
202110261702,83.37,83.4,83.37,83.39,83.4,83.43,83.4,83.42
202110261703,83.39,83.52,83.39,83.5,83.42,83.55,83.42,83.53
202110261704,83.5,83.53,83.48,83.49,83.53,83.56,83.51,83.52
202110261705,83.49,83.62,83.48,83.61,83.52,83.65,83.51,83.64
202110261706,83.61,83.65,83.52,83.52,83.64,83.68,83.55,83.55
202110261707,83.52,83.54,83.5,83.53,83.55,83.57,83.53,83.56
202110261708,83.53,83.54,83.46,83.46,83.56,83.57,83.49,83.49
202110261709,83.46,83.49,83.45,83.48,83.49,83.52,83.48,83.51
202110261710,83.48,83.53,83.48,83.52,83.51,83.56,83.51,83.55
202110261711,83.52,83.52,83.48,83.5,83.55,83.55,83.51,83.53
202110261712,83.5,83.52,83.49,83.51,83.53,83.55,83.52,83.54
202110261713,83.51,83.52,83.49,83.49,83.54,83.55,83.52,83.52
202110261714,83.49,83.52,83.47,83.51,83.52,83.55,83.5,83.54
202110261715,83.51,83.55,83.51,83.53,83.54,83.58,83.54,83.56
202110261716,83.53,83.58,83.53,83.57,83.56,83.61,83.56,83.6
202110261717,83.56,83.6,83.54,83.59,83.59,83.63,83.57,83.62
202110261718,83.59,83.61,83.54,83.54,83.62,83.64,83.57,83.57
202110261719,83.54,83.59,83.54,83.57,83.57,83.62,83.57,83.6
202110261720,83.57,83.61,83.57,83.6,83.6,83.64,83.6,83.63
202110261721,83.6,83.62,83.57,83.58,83.63,83.65,83.6,83.61
202110261722,83.58,83.58,83.56,83.57,83.61,83.61,83.59,83.6
202110261723,83.57,83.6,83.54,83.6,83.6,83.63,83.57,83.63
202110261724,83.6,83.61,83.57,83.58,83.63,83.64,83.6,83.61
202110261725,83.58,83.58,83.52,83.54,83.61,83.61,83.55,83.57
202110261726,83.54,83.55,83.51,83.51,83.57,83.58,83.54,83.54
202110261727,83.51,83.51,83.45,83.48,83.54,83.54,83.48,83.51
202110261728,83.48,83.52,83.47,83.52,83.51,83.55,83.5,83.55
202110261729,83.52,83.55,83.5,83.52,83.55,83.58,83.53,83.55
202110261730,83.52,83.53,83.48,83.49,83.55,83.56,83.51,83.52
202110261731,83.49,83.51,83.43,83.44,83.52,83.54,83.46,83.47
202110261732,83.44,83.44,83.38,83.42,83.47,83.47,83.41,83.45
202110261733,83.42,83.49,83.42,83.47,83.45,83.52,83.45,83.5
202110261734,83.47,83.47,83.41,83.43,83.5,83.5,83.44,83.46
202110261735,83.43,83.44,83.39,83.39,83.46,83.47,83.42,83.42
202110261736,83.39,83.43,83.38,83.38,83.42,83.46,83.41,83.41
202110261737,83.38,83.39,83.35,83.36,83.41,83.42,83.38,83.39
202110261738,83.36,83.4,83.36,83.36,83.39,83.43,83.39,83.39
202110261739,83.36,83.4,83.35,83.39,83.39,83.43,83.38,83.42
202110261740,83.39,83.41,83.37,83.38,83.42,83.44,83.4,83.41
202110261741,83.38,83.4,83.34,83.35,83.41,83.43,83.37,83.38
202110261742,83.35,83.39,83.32,83.38,83.38,83.42,83.35,83.41
202110261743,83.38,83.39,83.33,83.34,83.41,83.42,83.36,83.37
202110261744,83.34,83.36,83.33,83.34,83.37,83.39,83.36,83.37
202110261745,83.34,83.34,83.31,83.33,83.37,83.37,83.34,83.36
202110261746,83.33,83.36,83.31,83.31,83.36,83.39,83.34,83.34
202110261747,83.31,83.31,83.26,83.29,83.34,83.34,83.29,83.32
202110261748,83.3,83.31,83.26,83.27,83.33,83.34,83.29,83.3
202110261749,83.27,83.35,83.27,83.35,83.3,83.38,83.3,83.38
202110261750,83.35,83.35,83.29,83.29,83.38,83.38,83.32,83.32
202110261751,83.29,83.3,83.28,83.3,83.32,83.33,83.31,83.33
202110261752,83.3,83.31,83.28,83.31,83.33,83.34,83.31,83.34
202110261753,83.31,83.31,83.27,83.27,83.34,83.34,83.3,83.3
202110261754,83.27,83.3,83.27,83.3,83.3,83.33,83.3,83.33
202110261755,83.3,83.3,83.25,83.26,83.33,83.33,83.28,83.29
202110261756,83.26,83.3,83.26,83.28,83.29,83.33,83.29,83.31
202110261757,83.28,83.29,83.24,83.26,83.31,83.32,83.27,83.29
202110261758,83.26,83.27,83.24,83.24,83.29,83.3,83.27,83.27
202110261759,83.24,83.28,83.22,83.27,83.27,83.31,83.25,83.3
202110261800,83.27,83.32,83.25,83.31,83.3,83.35,83.28,83.34
202110261801,83.31,83.35,83.31,83.34,83.34,83.38,83.34,83.37
202110261802,83.34,83.34,83.22,83.24,83.37,83.37,83.25,83.27
202110261803,83.24,83.26,83.22,83.26,83.27,83.29,83.25,83.29
202110261804,83.26,83.26,83.24,83.26,83.29,83.29,83.27,83.29
202110261805,83.26,83.27,83.24,83.24,83.29,83.3,83.27,83.27
202110261806,83.24,83.26,83.23,83.26,83.27,83.29,83.26,83.29
202110261807,83.26,83.27,83.23,83.24,83.29,83.3,83.26,83.27
202110261808,83.24,83.24,83.21,83.21,83.27,83.27,83.24,83.24
202110261809,83.21,83.22,83.11,83.13,83.24,83.25,83.14,83.16
202110261810,83.13,83.2,83.12,83.15,83.16,83.23,83.15,83.18
202110261811,83.15,83.2,83.15,83.18,83.18,83.23,83.18,83.21
202110261812,83.18,83.22,83.18,83.21,83.21,83.25,83.21,83.24
202110261813,83.21,83.23,83.16,83.17,83.24,83.26,83.19,83.2
202110261814,83.17,83.19,83.16,83.18,83.2,83.22,83.19,83.21
202110261815,83.18,83.18,83.13,83.15,83.21,83.21,83.16,83.18
202110261816,83.16,83.16,83.12,83.14,83.19,83.19,83.15,83.17
202110261817,83.14,83.15,83.11,83.15,83.17,83.18,83.14,83.18
202110261818,83.15,83.18,83.13,83.17,83.18,83.21,83.16,83.2
202110261819,83.17,83.2,83.16,83.2,83.2,83.23,83.19,83.23
202110261820,83.2,83.21,83.18,83.2,83.23,83.24,83.21,83.23
202110261821,83.2,83.24,83.18,83.23,83.23,83.27,83.21,83.26
202110261822,83.23,83.23,83.17,83.2,83.26,83.26,83.2,83.23
202110261823,83.2,83.23,83.19,83.23,83.23,83.26,83.22,83.26
202110261824,83.22,83.23,83.08,83.08,83.25,83.26,83.11,83.11
202110261825,83.08,83.09,83.05,83.08,83.11,83.12,83.08,83.11
202110261826,83.08,83.09,83.07,83.07,83.11,83.12,83.1,83.1
202110261827,83.07,83.1,83.07,83.08,83.1,83.13,83.1,83.11
202110261828,83.08,83.09,83.02,83.03,83.11,83.12,83.05,83.06
202110261829,83.03,83.07,83.03,83.05,83.06,83.1,83.06,83.08
202110261830,83.05,83.08,83.04,83.07,83.08,83.11,83.07,83.1
202110261831,83.07,83.09,83.06,83.08,83.1,83.12,83.09,83.11
202110261832,83.08,83.1,83.06,83.09,83.11,83.13,83.09,83.12
202110261833,83.09,83.09,83.05,83.05,83.12,83.12,83.08,83.08
202110261834,83.05,83.05,83.02,83.02,83.08,83.08,83.05,83.05
202110261835,83.02,83.02,83,83,83.05,83.05,83.03,83.03
202110261836,83,83.02,82.99,83.01,83.03,83.05,83.02,83.04
202110261837,83.01,83.02,83,83.01,83.04,83.05,83.03,83.04
202110261838,83.01,83.03,83,83.02,83.04,83.06,83.03,83.05
202110261839,83.02,83.04,83,83.04,83.05,83.07,83.03,83.07
202110261840,83.04,83.04,82.96,82.97,83.07,83.07,82.99,83
202110261841,82.97,82.99,82.96,82.98,83,83.02,82.99,83.01
202110261842,82.98,83.06,82.98,83.05,83.01,83.09,83.01,83.08
202110261843,83.05,83.1,83.04,83.08,83.08,83.13,83.07,83.11
202110261844,83.08,83.15,83.05,83.15,83.11,83.18,83.08,83.18
202110261845,83.15,83.15,83.1,83.12,83.18,83.18,83.13,83.15
202110261846,83.12,83.16,83.12,83.16,83.15,83.19,83.15,83.19
202110261847,83.16,83.2,83.16,83.2,83.19,83.23,83.19,83.23
202110261848,83.2,83.23,83.19,83.2,83.23,83.26,83.22,83.23
202110261849,83.2,83.27,83.2,83.27,83.23,83.3,83.23,83.3
202110261850,83.27,83.29,83.26,83.27,83.3,83.32,83.29,83.3
202110261851,83.27,83.29,83.24,83.28,83.3,83.32,83.27,83.31
202110261852,83.28,83.28,83.26,83.26,83.31,83.31,83.29,83.29
202110261853,83.26,83.27,83.2,83.24,83.29,83.3,83.23,83.27
202110261854,83.24,83.25,83.21,83.24,83.27,83.28,83.24,83.27
202110261855,83.24,83.25,83.21,83.23,83.27,83.28,83.24,83.26
202110261856,83.23,83.26,83.22,83.24,83.26,83.29,83.25,83.27
202110261857,83.24,83.27,83.24,83.26,83.27,83.3,83.27,83.29
202110261858,83.26,83.29,83.25,83.27,83.29,83.32,83.28,83.3
202110261859,83.27,83.32,83.26,83.32,83.3,83.35,83.29,83.35
202110261900,83.32,83.38,83.32,83.38,83.35,83.41,83.35,83.41
202110261901,83.38,83.45,83.38,83.38,83.41,83.48,83.41,83.41
202110261902,83.38,83.38,83.28,83.29,83.41,83.41,83.31,83.32
202110261903,83.29,83.3,83.26,83.29,83.32,83.33,83.29,83.32
202110261904,83.29,83.33,83.29,83.3,83.32,83.36,83.32,83.33
202110261905,83.3,83.31,83.27,83.29,83.33,83.34,83.3,83.32
202110261906,83.29,83.29,83.27,83.28,83.32,83.32,83.3,83.31
202110261907,83.29,83.31,83.26,83.27,83.32,83.34,83.29,83.3
202110261908,83.27,83.31,83.27,83.28,83.3,83.34,83.3,83.31
202110261909,83.28,83.31,83.27,83.29,83.31,83.34,83.3,83.32
202110261910,83.29,83.35,83.28,83.35,83.32,83.38,83.31,83.38
202110261911,83.35,83.36,83.31,83.32,83.38,83.39,83.34,83.35
202110261912,83.32,83.34,83.31,83.33,83.35,83.37,83.34,83.36
202110261913,83.33,83.4,83.33,83.38,83.36,83.43,83.36,83.41
202110261914,83.38,83.42,83.36,83.41,83.41,83.45,83.39,83.44
202110261915,83.41,83.42,83.39,83.39,83.44,83.45,83.42,83.42
202110261916,83.39,83.4,83.38,83.38,83.42,83.43,83.41,83.41
202110261917,83.38,83.43,83.38,83.39,83.41,83.46,83.41,83.42
202110261918,83.39,83.44,83.38,83.43,83.42,83.47,83.41,83.46
202110261919,83.43,83.47,83.43,83.45,83.46,83.5,83.46,83.48
202110261920,83.45,83.46,83.43,83.43,83.48,83.49,83.46,83.46
202110261921,83.43,83.44,83.42,83.43,83.46,83.47,83.45,83.46
202110261922,83.43,83.43,83.35,83.35,83.46,83.46,83.38,83.38
202110261923,83.35,83.36,83.31,83.33,83.38,83.39,83.34,83.36
202110261924,83.33,83.39,83.33,83.38,83.36,83.42,83.36,83.41
202110261925,83.38,83.4,83.36,83.36,83.41,83.43,83.39,83.39
202110261926,83.36,83.37,83.34,83.37,83.39,83.4,83.37,83.4
202110261927,83.37,83.38,83.35,83.37,83.4,83.41,83.38,83.4
202110261928,83.36,83.44,83.35,83.44,83.39,83.47,83.38,83.47
202110261929,83.44,83.44,83.38,83.38,83.47,83.47,83.41,83.41
202110261930,83.38,83.41,83.38,83.41,83.41,83.44,83.41,83.44
202110261931,83.41,83.42,83.37,83.38,83.44,83.45,83.4,83.41
