日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110051039,77.7,77.71,77.68,77.7,77.73,77.74,77.71,77.73
202110051040,77.7,77.7,77.67,77.68,77.73,77.73,77.7,77.71
202110051041,77.68,77.75,77.67,77.72,77.71,77.78,77.7,77.75
202110051042,77.72,77.76,77.72,77.75,77.75,77.79,77.75,77.78
202110051043,77.75,77.77,77.74,77.74,77.78,77.8,77.77,77.77
202110051044,77.74,77.78,77.74,77.78,77.77,77.81,77.77,77.81
202110051045,77.78,77.81,77.78,77.81,77.81,77.84,77.81,77.84
202110051046,77.81,77.83,77.8,77.83,77.84,77.86,77.83,77.86
202110051047,77.83,77.83,77.81,77.83,77.86,77.86,77.84,77.86
202110051048,77.83,77.89,77.83,77.88,77.86,77.92,77.86,77.91
202110051049,77.88,77.95,77.87,77.94,77.91,77.98,77.9,77.97
202110051050,77.94,77.96,77.92,77.95,77.97,77.99,77.95,77.98
202110051051,77.95,77.95,77.92,77.92,77.98,77.98,77.95,77.95
202110051052,77.92,77.95,77.91,77.94,77.95,77.98,77.94,77.97
202110051053,77.94,77.98,77.94,77.96,77.97,78.01,77.97,77.99
202110051054,77.96,77.98,77.94,77.94,77.99,78.01,77.97,77.97
202110051055,77.94,77.96,77.94,77.95,77.97,77.99,77.97,77.98
202110051056,77.95,77.97,77.9,77.9,77.98,78,77.93,77.93
202110051057,77.9,77.91,77.86,77.87,77.93,77.94,77.89,77.9
202110051058,77.87,77.87,77.86,77.87,77.9,77.9,77.89,77.9
202110051059,77.87,77.89,77.86,77.88,77.9,77.92,77.89,77.91
202110051100,77.88,77.88,77.81,77.81,77.91,77.91,77.84,77.84
202110051101,77.81,77.84,77.79,77.81,77.84,77.87,77.82,77.84
202110051102,77.81,77.82,77.79,77.81,77.84,77.85,77.82,77.84
202110051103,77.81,77.82,77.79,77.8,77.84,77.85,77.82,77.83
202110051104,77.8,77.85,77.8,77.84,77.83,77.88,77.83,77.87
202110051105,77.84,77.87,77.84,77.86,77.87,77.9,77.87,77.89
202110051106,77.86,77.87,77.84,77.84,77.89,77.9,77.87,77.87
202110051107,77.84,77.85,77.81,77.82,77.87,77.88,77.84,77.85
202110051108,77.82,77.82,77.79,77.8,77.85,77.85,77.82,77.83
202110051109,77.81,77.81,77.8,77.8,77.84,77.84,77.83,77.83
202110051110,77.8,77.81,77.79,77.81,77.83,77.84,77.82,77.84
202110051111,77.81,77.81,77.79,77.8,77.84,77.84,77.82,77.83
202110051112,77.8,77.84,77.79,77.83,77.83,77.87,77.82,77.86
202110051113,77.83,77.85,77.82,77.82,77.86,77.88,77.85,77.85
202110051114,77.82,77.82,77.79,77.8,77.85,77.85,77.82,77.83
202110051115,77.8,77.81,77.78,77.78,77.83,77.84,77.81,77.81
202110051116,77.78,77.8,77.77,77.8,77.81,77.83,77.8,77.83
202110051117,77.8,77.81,77.78,77.79,77.83,77.84,77.81,77.82
202110051118,77.79,77.82,77.79,77.8,77.82,77.85,77.82,77.83
202110051119,77.8,77.83,77.79,77.82,77.83,77.86,77.82,77.85
202110051120,77.82,77.83,77.8,77.81,77.85,77.86,77.83,77.84
202110051121,77.81,77.86,77.81,77.86,77.84,77.89,77.84,77.89
202110051122,77.86,77.86,77.81,77.82,77.89,77.89,77.84,77.85
202110051123,77.82,77.83,77.77,77.77,77.85,77.86,77.8,77.8
202110051124,77.78,77.81,77.76,77.81,77.81,77.84,77.79,77.84
202110051125,77.81,77.83,77.8,77.82,77.84,77.86,77.83,77.85
202110051126,77.82,77.84,77.82,77.83,77.85,77.87,77.85,77.86
202110051127,77.83,77.83,77.82,77.83,77.86,77.86,77.85,77.86
202110051128,77.83,77.84,77.82,77.83,77.86,77.87,77.85,77.86
202110051129,77.83,77.85,77.82,77.84,77.86,77.88,77.85,77.87
202110051130,77.85,77.92,77.84,77.9,77.88,77.95,77.87,77.93
202110051131,77.9,77.92,77.9,77.92,77.93,77.95,77.93,77.95
202110051132,77.92,77.93,77.91,77.91,77.95,77.96,77.94,77.94
202110051133,77.91,77.91,77.89,77.9,77.94,77.94,77.92,77.93
202110051134,77.9,77.9,77.89,77.89,77.93,77.93,77.92,77.92
202110051135,77.89,77.92,77.89,77.91,77.92,77.95,77.92,77.94
202110051136,77.91,77.91,77.9,77.91,77.94,77.94,77.93,77.94
202110051137,77.91,77.94,77.91,77.93,77.94,77.97,77.94,77.96
202110051138,77.93,77.96,77.93,77.94,77.96,77.99,77.96,77.97
202110051139,77.94,77.96,77.93,77.95,77.97,77.99,77.96,77.98
202110051140,77.95,77.95,77.93,77.94,77.98,77.98,77.96,77.97
202110051141,77.94,77.95,77.93,77.94,77.97,77.98,77.96,77.97
202110051142,77.94,77.96,77.94,77.96,77.97,77.99,77.97,77.99
202110051143,77.96,77.97,77.95,77.96,77.99,78,77.98,77.99
202110051144,77.96,77.96,77.93,77.93,77.99,77.99,77.96,77.96
202110051145,77.93,77.96,77.93,77.95,77.96,77.99,77.96,77.98
202110051146,77.95,77.95,77.92,77.93,77.98,77.98,77.95,77.96
202110051147,77.93,77.95,77.92,77.94,77.96,77.98,77.95,77.97
202110051148,77.94,77.95,77.93,77.93,77.97,77.98,77.96,77.96
202110051149,77.93,77.93,77.89,77.89,77.96,77.96,77.92,77.92
202110051150,77.89,77.89,77.85,77.87,77.92,77.92,77.88,77.9
202110051151,77.87,77.87,77.82,77.83,77.9,77.9,77.85,77.86
202110051152,77.83,77.83,77.81,77.81,77.86,77.86,77.84,77.84
202110051153,77.81,77.83,77.81,77.82,77.84,77.86,77.84,77.85
202110051154,77.82,77.83,77.81,77.83,77.85,77.86,77.84,77.86
202110051155,77.83,77.83,77.81,77.81,77.86,77.86,77.84,77.84
202110051156,77.81,77.83,77.81,77.83,77.84,77.86,77.84,77.86
202110051157,77.82,77.83,77.81,77.82,77.85,77.86,77.84,77.85
202110051158,77.82,77.84,77.82,77.82,77.85,77.87,77.85,77.85
202110051159,77.82,77.83,77.82,77.83,77.85,77.86,77.85,77.86
202110051200,77.83,77.85,77.83,77.84,77.86,77.88,77.86,77.87
202110051201,77.84,77.87,77.84,77.86,77.87,77.9,77.87,77.89
202110051202,77.86,77.87,77.84,77.85,77.89,77.9,77.87,77.88
202110051203,77.85,77.92,77.84,77.92,77.88,77.95,77.87,77.95
202110051204,77.92,77.92,77.89,77.89,77.95,77.95,77.92,77.92
202110051205,77.89,77.89,77.86,77.87,77.92,77.92,77.89,77.9
202110051206,77.87,77.87,77.86,77.87,77.9,77.9,77.89,77.9
202110051207,77.87,77.88,77.86,77.88,77.9,77.91,77.89,77.91
202110051208,77.88,77.9,77.88,77.9,77.91,77.93,77.91,77.93
202110051209,77.9,77.9,77.87,77.88,77.93,77.93,77.9,77.91
202110051210,77.88,77.89,77.87,77.89,77.91,77.92,77.9,77.92
202110051211,77.89,77.9,77.88,77.89,77.92,77.93,77.91,77.92
202110051212,77.89,77.91,77.89,77.89,77.92,77.94,77.92,77.92
202110051213,77.89,77.93,77.89,77.9,77.92,77.96,77.92,77.93
202110051214,77.9,77.91,77.9,77.91,77.93,77.94,77.93,77.94
202110051215,77.91,77.91,77.9,77.9,77.94,77.94,77.93,77.93
202110051216,77.9,77.92,77.9,77.9,77.93,77.95,77.93,77.93
202110051217,77.9,77.9,77.88,77.88,77.93,77.93,77.91,77.91
202110051218,77.88,77.88,77.85,77.87,77.91,77.91,77.88,77.9
202110051219,77.87,77.88,77.86,77.87,77.9,77.91,77.89,77.9
202110051220,77.87,77.88,77.85,77.85,77.9,77.91,77.88,77.88
202110051221,77.85,77.88,77.85,77.87,77.88,77.91,77.88,77.9
202110051222,77.87,77.88,77.87,77.88,77.9,77.91,77.9,77.91
202110051223,77.88,77.9,77.87,77.89,77.91,77.93,77.9,77.92
202110051224,77.89,77.9,77.89,77.9,77.92,77.93,77.92,77.93
202110051225,77.9,77.93,77.9,77.93,77.93,77.96,77.93,77.96
202110051226,77.93,77.93,77.91,77.92,77.96,77.96,77.94,77.95
202110051227,77.92,77.93,77.92,77.92,77.95,77.96,77.95,77.95
202110051228,77.92,77.93,77.92,77.93,77.95,77.96,77.95,77.96
202110051229,77.93,77.93,77.92,77.92,77.96,77.96,77.95,77.95
202110051230,77.92,77.92,77.88,77.89,77.95,77.95,77.91,77.92
202110051231,77.89,77.89,77.85,77.86,77.92,77.92,77.88,77.89
202110051232,77.86,77.86,77.84,77.84,77.89,77.89,77.87,77.87
202110051233,77.84,77.85,77.83,77.84,77.87,77.88,77.86,77.87
202110051234,77.84,77.85,77.82,77.83,77.87,77.88,77.85,77.86
202110051235,77.83,77.85,77.83,77.85,77.86,77.88,77.86,77.88
202110051236,77.85,77.86,77.85,77.85,77.88,77.89,77.88,77.88
202110051237,77.85,77.86,77.84,77.85,77.88,77.89,77.87,77.88
202110051238,77.85,77.87,77.84,77.86,77.88,77.9,77.87,77.89
202110051239,77.86,77.89,77.86,77.89,77.89,77.92,77.89,77.92
202110051240,77.89,77.9,77.88,77.89,77.92,77.93,77.91,77.92
202110051241,77.89,77.9,77.89,77.9,77.92,77.93,77.92,77.93
202110051242,77.9,77.9,77.86,77.87,77.93,77.93,77.89,77.9
202110051243,77.87,77.87,77.83,77.84,77.9,77.9,77.86,77.87
202110051244,77.84,77.84,77.79,77.79,77.87,77.87,77.82,77.82
202110051245,77.79,77.79,77.78,77.79,77.82,77.82,77.81,77.82
202110051246,77.79,77.82,77.78,77.8,77.82,77.85,77.81,77.83
202110051247,77.8,77.82,77.78,77.81,77.83,77.85,77.81,77.84
202110051248,77.81,77.83,77.81,77.83,77.84,77.86,77.84,77.86
202110051249,77.83,77.83,77.81,77.81,77.86,77.86,77.84,77.84
202110051250,77.81,77.83,77.81,77.81,77.84,77.86,77.84,77.84
202110051251,77.81,77.83,77.81,77.83,77.84,77.86,77.84,77.86
202110051252,77.83,77.84,77.82,77.83,77.86,77.87,77.85,77.86
202110051253,77.83,77.83,77.81,77.83,77.86,77.86,77.84,77.86
202110051254,77.83,77.83,77.82,77.83,77.86,77.86,77.85,77.86
202110051255,77.83,77.83,77.79,77.79,77.86,77.86,77.82,77.82
202110051256,77.79,77.8,77.79,77.79,77.82,77.83,77.82,77.82
202110051257,77.79,77.8,77.78,77.79,77.82,77.83,77.81,77.82
202110051258,77.79,77.82,77.79,77.82,77.82,77.85,77.82,77.85
202110051259,77.82,77.82,77.81,77.82,77.85,77.85,77.84,77.85
202110051300,77.82,77.82,77.79,77.82,77.85,77.85,77.82,77.85
202110051301,77.82,77.82,77.8,77.8,77.85,77.85,77.83,77.83
202110051302,77.8,77.82,77.8,77.81,77.83,77.85,77.83,77.84
202110051303,77.81,77.83,77.81,77.82,77.84,77.86,77.84,77.85
202110051304,77.82,77.84,77.82,77.84,77.85,77.87,77.85,77.87
202110051305,77.84,77.85,77.83,77.85,77.87,77.88,77.86,77.88
202110051306,77.85,77.86,77.84,77.86,77.88,77.89,77.87,77.89
202110051307,77.86,77.86,77.84,77.84,77.89,77.89,77.87,77.87
202110051308,77.84,77.85,77.81,77.82,77.87,77.88,77.84,77.85
202110051309,77.82,77.83,77.81,77.82,77.85,77.86,77.84,77.85
202110051310,77.82,77.83,77.82,77.83,77.85,77.86,77.85,77.86
202110051311,77.83,77.84,77.81,77.82,77.86,77.87,77.84,77.85
202110051312,77.82,77.84,77.82,77.83,77.85,77.87,77.85,77.86
202110051313,77.83,77.83,77.81,77.82,77.86,77.86,77.84,77.85
202110051314,77.82,77.82,77.8,77.8,77.85,77.85,77.83,77.83
