日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110141319,80.3,80.3,80.29,80.3,80.33,80.33,80.32,80.33
202110141320,80.3,80.3,80.29,80.29,80.33,80.33,80.32,80.32
202110141321,80.29,80.3,80.28,80.29,80.32,80.33,80.31,80.32
202110141322,80.29,80.31,80.29,80.31,80.32,80.34,80.32,80.34
202110141323,80.31,80.34,80.31,80.34,80.34,80.37,80.34,80.37
202110141324,80.34,80.35,80.34,80.34,80.37,80.38,80.37,80.37
202110141325,80.34,80.37,80.33,80.36,80.37,80.4,80.36,80.39
202110141326,80.36,80.36,80.34,80.34,80.39,80.39,80.37,80.37
202110141327,80.34,80.34,80.32,80.32,80.37,80.37,80.35,80.35
202110141328,80.32,80.33,80.32,80.33,80.35,80.36,80.35,80.36
202110141329,80.33,80.33,80.31,80.32,80.36,80.36,80.34,80.35
202110141330,80.32,80.32,80.31,80.32,80.35,80.35,80.34,80.35
202110141331,80.32,80.34,80.32,80.34,80.35,80.37,80.35,80.37
202110141332,80.34,80.34,80.33,80.33,80.37,80.37,80.36,80.36
202110141333,80.33,80.33,80.32,80.32,80.36,80.36,80.35,80.35
202110141334,80.32,80.33,80.32,80.32,80.35,80.36,80.35,80.35
202110141335,80.32,80.34,80.32,80.34,80.35,80.37,80.35,80.37
202110141336,80.34,80.34,80.33,80.34,80.37,80.37,80.36,80.37
202110141337,80.34,80.35,80.34,80.35,80.37,80.38,80.37,80.38
202110141338,80.35,80.35,80.34,80.35,80.38,80.38,80.37,80.38
202110141339,80.35,80.35,80.34,80.34,80.38,80.38,80.37,80.37
202110141340,80.34,80.34,80.34,80.34,80.37,80.37,80.37,80.37
202110141341,80.35,80.35,80.33,80.33,80.38,80.38,80.36,80.36
202110141342,80.33,80.34,80.33,80.34,80.36,80.37,80.36,80.37
202110141343,80.34,80.35,80.34,80.35,80.37,80.38,80.37,80.38
202110141344,80.35,80.35,80.32,80.32,80.38,80.38,80.35,80.35
202110141345,80.32,80.33,80.32,80.32,80.35,80.36,80.35,80.35
202110141346,80.32,80.33,80.32,80.32,80.35,80.36,80.35,80.35
202110141347,80.32,80.32,80.32,80.32,80.35,80.35,80.35,80.35
202110141348,80.32,80.32,80.31,80.32,80.35,80.35,80.34,80.35
202110141349,80.33,80.33,80.31,80.32,80.36,80.36,80.34,80.35
202110141350,80.32,80.34,80.32,80.34,80.35,80.37,80.35,80.37
202110141351,80.34,80.35,80.34,80.34,80.37,80.38,80.37,80.37
202110141352,80.34,80.34,80.33,80.34,80.37,80.37,80.36,80.37
202110141353,80.34,80.34,80.32,80.33,80.37,80.37,80.35,80.36
202110141354,80.33,80.33,80.31,80.31,80.36,80.36,80.34,80.34
202110141355,80.31,80.33,80.31,80.33,80.34,80.36,80.34,80.36
202110141356,80.33,80.33,80.32,80.32,80.36,80.36,80.35,80.35
202110141357,80.32,80.33,80.32,80.32,80.35,80.36,80.35,80.35
202110141358,80.32,80.32,80.32,80.32,80.35,80.35,80.35,80.35
202110141359,80.32,80.34,80.32,80.34,80.35,80.37,80.35,80.37
202110141400,80.34,80.34,80.32,80.32,80.37,80.37,80.35,80.35
202110141401,80.32,80.32,80.3,80.31,80.35,80.35,80.33,80.34
202110141402,80.31,80.37,80.31,80.37,80.34,80.4,80.34,80.4
202110141403,80.36,80.37,80.35,80.35,80.39,80.4,80.38,80.38
202110141404,80.35,80.35,80.32,80.32,80.38,80.38,80.35,80.35
202110141405,80.32,80.32,80.31,80.32,80.35,80.35,80.34,80.35
202110141406,80.32,80.32,80.31,80.32,80.35,80.35,80.34,80.35
202110141407,80.32,80.33,80.32,80.33,80.35,80.36,80.35,80.36
202110141408,80.33,80.37,80.33,80.36,80.36,80.4,80.36,80.39
202110141409,80.36,80.36,80.34,80.34,80.39,80.39,80.37,80.37
202110141410,80.34,80.35,80.34,80.35,80.37,80.38,80.37,80.38
202110141411,80.35,80.35,80.34,80.35,80.38,80.38,80.37,80.38
202110141412,80.35,80.36,80.35,80.35,80.38,80.39,80.38,80.38
202110141413,80.35,80.35,80.33,80.34,80.38,80.38,80.36,80.37
202110141414,80.34,80.37,80.34,80.37,80.37,80.4,80.37,80.4
202110141415,80.37,80.38,80.37,80.37,80.4,80.41,80.4,80.4
202110141416,80.37,80.39,80.37,80.38,80.4,80.42,80.4,80.41
202110141417,80.38,80.39,80.37,80.38,80.41,80.42,80.4,80.41
202110141418,80.38,80.38,80.37,80.37,80.41,80.41,80.4,80.4
202110141419,80.37,80.37,80.35,80.37,80.4,80.4,80.38,80.4
202110141420,80.36,80.37,80.35,80.36,80.39,80.4,80.38,80.39
202110141421,80.36,80.36,80.33,80.33,80.39,80.39,80.36,80.36
202110141422,80.33,80.33,80.33,80.33,80.36,80.36,80.36,80.36
202110141423,80.33,80.35,80.32,80.35,80.36,80.38,80.35,80.38
202110141424,80.35,80.37,80.34,80.37,80.38,80.4,80.37,80.4
202110141425,80.37,80.38,80.37,80.37,80.4,80.41,80.4,80.4
202110141426,80.37,80.38,80.35,80.36,80.4,80.41,80.38,80.39
202110141427,80.36,80.36,80.33,80.34,80.39,80.39,80.36,80.37
202110141428,80.34,80.34,80.33,80.33,80.37,80.37,80.36,80.36
202110141429,80.33,80.33,80.3,80.3,80.36,80.36,80.33,80.33
202110141430,80.3,80.43,80.3,80.43,80.33,80.46,80.33,80.46
202110141431,80.43,80.43,80.38,80.41,80.46,80.46,80.41,80.44
202110141432,80.41,80.42,80.41,80.41,80.44,80.45,80.44,80.44
202110141433,80.41,80.45,80.41,80.43,80.44,80.48,80.44,80.46
202110141434,80.43,80.49,80.43,80.47,80.46,80.52,80.46,80.5
202110141435,80.47,80.47,80.45,80.46,80.5,80.5,80.48,80.49
202110141436,80.46,80.48,80.43,80.45,80.49,80.51,80.46,80.48
202110141437,80.45,80.45,80.42,80.44,80.48,80.48,80.45,80.47
202110141438,80.44,80.44,80.41,80.42,80.47,80.47,80.44,80.45
202110141439,80.42,80.42,80.41,80.42,80.45,80.45,80.44,80.45
202110141440,80.42,80.45,80.41,80.44,80.45,80.48,80.44,80.47
202110141441,80.44,80.44,80.42,80.43,80.47,80.47,80.45,80.46
202110141442,80.43,80.43,80.42,80.43,80.46,80.46,80.45,80.46
202110141443,80.43,80.46,80.42,80.46,80.46,80.49,80.45,80.49
202110141444,80.46,80.46,80.45,80.46,80.49,80.49,80.48,80.49
202110141445,80.46,80.48,80.45,80.46,80.49,80.51,80.48,80.49
202110141446,80.46,80.47,80.43,80.46,80.49,80.5,80.46,80.49
202110141447,80.46,80.47,80.44,80.44,80.49,80.5,80.47,80.47
202110141448,80.44,80.44,80.4,80.44,80.47,80.47,80.43,80.47
202110141449,80.43,80.45,80.43,80.45,80.46,80.48,80.46,80.48
202110141450,80.45,80.46,80.45,80.45,80.48,80.49,80.48,80.48
202110141451,80.45,80.46,80.45,80.45,80.48,80.49,80.48,80.48
202110141452,80.45,80.46,80.42,80.42,80.48,80.49,80.45,80.45
202110141453,80.42,80.46,80.42,80.45,80.45,80.49,80.45,80.48
202110141454,80.45,80.49,80.45,80.48,80.48,80.52,80.48,80.51
202110141455,80.48,80.48,80.45,80.46,80.51,80.51,80.48,80.49
202110141456,80.47,80.47,80.44,80.44,80.5,80.5,80.47,80.47
202110141457,80.43,80.44,80.42,80.42,80.46,80.47,80.45,80.45
202110141458,80.42,80.46,80.42,80.44,80.45,80.49,80.45,80.47
202110141459,80.44,80.47,80.43,80.47,80.47,80.5,80.46,80.5
202110141500,80.47,80.47,80.46,80.47,80.5,80.5,80.49,80.5
202110141501,80.47,80.47,80.43,80.43,80.5,80.5,80.46,80.46
202110141502,80.43,80.44,80.42,80.44,80.46,80.47,80.45,80.47
202110141503,80.44,80.45,80.4,80.4,80.47,80.48,80.43,80.43
202110141504,80.4,80.42,80.4,80.4,80.43,80.45,80.43,80.43
202110141505,80.4,80.44,80.4,80.42,80.43,80.47,80.43,80.45
202110141506,80.42,80.43,80.4,80.42,80.45,80.46,80.43,80.45
202110141507,80.42,80.43,80.41,80.42,80.45,80.46,80.44,80.45
202110141508,80.42,80.42,80.4,80.4,80.45,80.45,80.43,80.43
202110141509,80.4,80.43,80.4,80.43,80.43,80.46,80.43,80.46
202110141510,80.43,80.45,80.43,80.45,80.46,80.48,80.46,80.48
202110141511,80.45,80.48,80.44,80.46,80.48,80.51,80.47,80.49
202110141512,80.46,80.47,80.45,80.47,80.49,80.5,80.48,80.5
202110141513,80.47,80.49,80.47,80.48,80.5,80.52,80.5,80.51
202110141514,80.48,80.49,80.47,80.48,80.51,80.52,80.5,80.51
202110141515,80.48,80.49,80.47,80.48,80.51,80.52,80.5,80.51
202110141516,80.48,80.49,80.48,80.49,80.51,80.52,80.51,80.52
202110141517,80.49,80.49,80.48,80.48,80.52,80.52,80.51,80.51
202110141518,80.48,80.49,80.47,80.48,80.51,80.52,80.5,80.51
202110141519,80.48,80.49,80.48,80.48,80.51,80.52,80.51,80.51
202110141520,80.48,80.48,80.45,80.46,80.51,80.51,80.48,80.49
202110141521,80.46,80.46,80.45,80.46,80.49,80.49,80.48,80.49
202110141522,80.46,80.46,80.44,80.45,80.49,80.49,80.47,80.48
202110141523,80.45,80.46,80.44,80.44,80.48,80.49,80.47,80.47
202110141524,80.45,80.46,80.45,80.45,80.48,80.49,80.48,80.48
202110141525,80.45,80.49,80.44,80.48,80.48,80.52,80.47,80.51
202110141526,80.48,80.51,80.47,80.5,80.51,80.54,80.5,80.53
202110141527,80.5,80.5,80.49,80.5,80.53,80.53,80.52,80.53
202110141528,80.5,80.5,80.49,80.49,80.53,80.53,80.52,80.52
202110141529,80.49,80.51,80.49,80.5,80.52,80.54,80.52,80.53
202110141530,80.5,80.56,80.49,80.49,80.53,80.59,80.52,80.52
202110141531,80.49,80.51,80.49,80.5,80.52,80.54,80.52,80.53
202110141532,80.5,80.52,80.48,80.5,80.53,80.55,80.51,80.53
202110141533,80.5,80.52,80.48,80.49,80.53,80.55,80.51,80.52
202110141534,80.49,80.5,80.45,80.46,80.52,80.53,80.48,80.49
202110141535,80.46,80.47,80.44,80.46,80.49,80.5,80.47,80.49
202110141536,80.46,80.46,80.45,80.46,80.49,80.49,80.48,80.49
202110141537,80.46,80.46,80.44,80.44,80.49,80.49,80.47,80.47
202110141538,80.44,80.48,80.44,80.46,80.47,80.51,80.47,80.49
202110141539,80.46,80.49,80.44,80.44,80.49,80.52,80.47,80.47
202110141540,80.44,80.46,80.43,80.44,80.47,80.49,80.46,80.47
202110141541,80.44,80.47,80.42,80.42,80.47,80.5,80.45,80.45
202110141542,80.42,80.45,80.4,80.44,80.45,80.48,80.43,80.47
202110141543,80.44,80.46,80.44,80.45,80.47,80.49,80.47,80.48
202110141544,80.45,80.46,80.44,80.45,80.48,80.49,80.47,80.48
202110141545,80.45,80.45,80.42,80.42,80.48,80.48,80.45,80.45
202110141546,80.42,80.43,80.4,80.4,80.45,80.46,80.43,80.43
202110141547,80.4,80.41,80.4,80.41,80.43,80.44,80.43,80.44
202110141548,80.41,80.41,80.39,80.4,80.44,80.44,80.42,80.43
202110141549,80.4,80.45,80.4,80.44,80.43,80.48,80.43,80.47
202110141550,80.44,80.44,80.43,80.44,80.47,80.47,80.46,80.47
202110141551,80.44,80.46,80.44,80.46,80.47,80.49,80.47,80.49
202110141552,80.45,80.47,80.45,80.47,80.48,80.5,80.48,80.5
202110141553,80.47,80.5,80.47,80.49,80.5,80.53,80.5,80.52
202110141554,80.49,80.51,80.48,80.51,80.52,80.54,80.51,80.54
202110141555,80.51,80.51,80.46,80.47,80.54,80.54,80.49,80.5
202110141556,80.47,80.48,80.47,80.47,80.5,80.51,80.5,80.5
202110141557,80.48,80.49,80.47,80.49,80.51,80.52,80.5,80.52
202110141558,80.49,80.5,80.47,80.5,80.52,80.53,80.5,80.53
202110141559,80.5,80.5,80.46,80.49,80.53,80.53,80.49,80.52
202110141600,80.49,80.53,80.46,80.5,80.52,80.56,80.49,80.53
202110141601,80.5,80.51,80.49,80.5,80.53,80.54,80.52,80.53
202110141602,80.5,80.54,80.49,80.52,80.53,80.57,80.52,80.55
202110141603,80.52,80.52,80.5,80.52,80.55,80.55,80.53,80.55
202110141604,80.52,80.54,80.52,80.53,80.55,80.57,80.55,80.56
202110141605,80.53,80.53,80.45,80.46,80.56,80.56,80.48,80.49
202110141606,80.46,80.49,80.44,80.49,80.49,80.52,80.47,80.52
202110141607,80.49,80.54,80.49,80.5,80.52,80.57,80.52,80.53
202110141608,80.5,80.52,80.48,80.51,80.53,80.55,80.51,80.54
202110141609,80.51,80.56,80.5,80.53,80.54,80.59,80.53,80.56
202110141610,80.53,80.56,80.51,80.51,80.56,80.59,80.54,80.54
202110141611,80.51,80.52,80.48,80.49,80.54,80.55,80.51,80.52
202110141612,80.49,80.51,80.44,80.44,80.52,80.54,80.47,80.47
202110141613,80.44,80.45,80.42,80.43,80.47,80.48,80.45,80.46
202110141614,80.43,80.45,80.43,80.45,80.46,80.48,80.46,80.48
202110141615,80.45,80.48,80.45,80.45,80.48,80.51,80.48,80.48
202110141616,80.45,80.45,80.41,80.43,80.48,80.48,80.44,80.46
202110141617,80.43,80.44,80.4,80.43,80.46,80.47,80.43,80.46
202110141618,80.43,80.45,80.42,80.42,80.46,80.48,80.45,80.45
202110141619,80.42,80.43,80.41,80.42,80.45,80.46,80.44,80.45
202110141620,80.42,80.46,80.42,80.43,80.45,80.49,80.45,80.46
202110141621,80.43,80.47,80.43,80.47,80.46,80.5,80.46,80.5
202110141622,80.46,80.48,80.45,80.47,80.49,80.51,80.48,80.5
202110141623,80.47,80.49,80.47,80.48,80.5,80.52,80.5,80.51
202110141624,80.48,80.49,80.47,80.47,80.51,80.52,80.5,80.5
202110141625,80.47,80.47,80.45,80.45,80.5,80.5,80.48,80.48
202110141626,80.45,80.48,80.44,80.48,80.48,80.51,80.47,80.51
202110141627,80.48,80.49,80.47,80.48,80.51,80.52,80.5,80.51
202110141628,80.48,80.5,80.45,80.47,80.51,80.53,80.48,80.5
202110141629,80.47,80.5,80.47,80.49,80.5,80.53,80.5,80.52
202110141630,80.49,80.49,80.45,80.45,80.52,80.52,80.48,80.48
202110141631,80.45,80.45,80.4,80.43,80.48,80.48,80.43,80.46
202110141632,80.43,80.45,80.4,80.45,80.46,80.48,80.43,80.48
202110141633,80.45,80.45,80.4,80.41,80.48,80.48,80.43,80.44
202110141634,80.41,80.44,80.4,80.41,80.44,80.47,80.43,80.44
202110141635,80.42,80.42,80.39,80.39,80.45,80.45,80.42,80.42
202110141636,80.39,80.41,80.39,80.41,80.42,80.44,80.42,80.44
202110141637,80.41,80.44,80.41,80.43,80.44,80.47,80.44,80.46
202110141638,80.43,80.47,80.42,80.46,80.46,80.5,80.45,80.49
202110141639,80.46,80.5,80.46,80.49,80.49,80.53,80.49,80.52
202110141640,80.49,80.51,80.48,80.49,80.52,80.54,80.51,80.52
202110141641,80.49,80.49,80.46,80.48,80.52,80.52,80.49,80.51
202110141642,80.48,80.49,80.48,80.49,80.51,80.52,80.51,80.52
202110141643,80.49,80.51,80.49,80.5,80.52,80.54,80.52,80.53
202110141644,80.5,80.51,80.46,80.46,80.53,80.54,80.49,80.49
202110141645,80.46,80.48,80.45,80.47,80.49,80.51,80.48,80.5
202110141646,80.47,80.48,80.46,80.47,80.5,80.51,80.49,80.5
202110141647,80.47,80.47,80.43,80.45,80.5,80.5,80.46,80.48
202110141648,80.45,80.46,80.44,80.45,80.48,80.49,80.47,80.48
202110141649,80.45,80.45,80.43,80.45,80.48,80.48,80.46,80.48
202110141650,80.45,80.48,80.45,80.47,80.48,80.51,80.48,80.5
202110141651,80.47,80.47,80.45,80.45,80.5,80.5,80.48,80.48
202110141652,80.45,80.57,80.45,80.56,80.48,80.6,80.48,80.59
202110141653,80.56,80.6,80.55,80.59,80.59,80.63,80.58,80.62
202110141654,80.59,80.6,80.57,80.6,80.62,80.63,80.6,80.63
202110141655,80.6,80.6,80.58,80.59,80.63,80.63,80.61,80.62
202110141656,80.59,80.59,80.52,80.55,80.62,80.62,80.55,80.58
202110141657,80.55,80.56,80.54,80.55,80.58,80.59,80.57,80.58
202110141658,80.55,80.56,80.54,80.56,80.58,80.59,80.57,80.59
202110141659,80.56,80.59,80.56,80.56,80.59,80.62,80.59,80.59
202110141700,80.56,80.61,80.55,80.61,80.59,80.64,80.58,80.64
202110141701,80.61,80.62,80.6,80.6,80.64,80.65,80.63,80.63
202110141702,80.6,80.62,80.59,80.61,80.63,80.65,80.62,80.64
202110141703,80.61,80.63,80.61,80.62,80.64,80.66,80.64,80.65
202110141704,80.62,80.64,80.6,80.63,80.65,80.67,80.63,80.66
202110141705,80.63,80.66,80.61,80.61,80.66,80.69,80.64,80.64
202110141706,80.61,80.66,80.6,80.66,80.64,80.69,80.63,80.69
202110141707,80.66,80.68,80.65,80.66,80.69,80.71,80.68,80.69
202110141708,80.66,80.69,80.66,80.69,80.69,80.72,80.69,80.72
202110141709,80.69,80.76,80.67,80.75,80.72,80.79,80.7,80.78
202110141710,80.75,80.77,80.73,80.77,80.78,80.8,80.76,80.8
202110141711,80.77,80.78,80.75,80.76,80.8,80.81,80.78,80.79
202110141712,80.76,80.77,80.7,80.71,80.79,80.8,80.73,80.74
202110141713,80.71,80.72,80.7,80.72,80.74,80.75,80.73,80.75
202110141714,80.72,80.74,80.7,80.7,80.75,80.77,80.73,80.73
202110141715,80.7,80.71,80.7,80.7,80.73,80.74,80.73,80.73
202110141716,80.7,80.71,80.68,80.7,80.73,80.74,80.71,80.73
202110141717,80.7,80.7,80.65,80.65,80.73,80.73,80.68,80.68
202110141718,80.65,80.66,80.6,80.6,80.68,80.69,80.63,80.63
202110141719,80.6,80.62,80.57,80.57,80.63,80.65,80.6,80.6
202110141720,80.57,80.57,80.5,80.51,80.6,80.6,80.53,80.54
202110141721,80.51,80.54,80.5,80.5,80.54,80.57,80.53,80.53
202110141722,80.5,80.6,80.48,80.6,80.53,80.63,80.51,80.63
202110141723,80.6,80.64,80.57,80.59,80.63,80.67,80.6,80.62
202110141724,80.59,80.61,80.54,80.57,80.62,80.64,80.57,80.6
202110141725,80.57,80.58,80.56,80.58,80.6,80.61,80.59,80.61
202110141726,80.58,80.63,80.57,80.61,80.61,80.66,80.6,80.64
202110141727,80.61,80.64,80.59,80.6,80.64,80.67,80.62,80.63
202110141728,80.6,80.65,80.6,80.6,80.63,80.68,80.63,80.63
202110141729,80.6,80.62,80.55,80.59,80.63,80.65,80.58,80.62
202110141730,80.6,80.6,80.51,80.52,80.63,80.63,80.54,80.55
202110141731,80.52,80.55,80.51,80.52,80.55,80.58,80.54,80.55
202110141732,80.52,80.58,80.52,80.57,80.55,80.61,80.55,80.6
202110141733,80.57,80.59,80.53,80.53,80.6,80.62,80.56,80.56
202110141734,80.53,80.57,80.53,80.56,80.56,80.6,80.56,80.59
202110141735,80.56,80.56,80.5,80.5,80.59,80.59,80.53,80.53
202110141736,80.5,80.51,80.49,80.49,80.53,80.54,80.52,80.52
202110141737,80.49,80.53,80.49,80.52,80.52,80.56,80.52,80.55
202110141738,80.52,80.55,80.52,80.55,80.55,80.58,80.55,80.58
202110141739,80.55,80.6,80.54,80.59,80.58,80.63,80.57,80.62
202110141740,80.59,80.59,80.55,80.58,80.62,80.62,80.58,80.61
202110141741,80.58,80.63,80.58,80.6,80.61,80.66,80.61,80.63
202110141742,80.6,80.68,80.6,80.66,80.63,80.71,80.63,80.69
202110141743,80.66,80.68,80.65,80.67,80.69,80.71,80.68,80.7
202110141744,80.67,80.67,80.61,80.61,80.7,80.7,80.64,80.64
202110141745,80.61,80.63,80.6,80.62,80.64,80.66,80.63,80.65
202110141746,80.62,80.63,80.61,80.61,80.65,80.66,80.64,80.64
202110141747,80.61,80.62,80.59,80.59,80.64,80.65,80.62,80.62
202110141748,80.59,80.61,80.58,80.58,80.62,80.64,80.61,80.61
202110141749,80.58,80.6,80.56,80.58,80.61,80.63,80.59,80.61
202110141750,80.58,80.63,80.56,80.63,80.61,80.66,80.59,80.66
202110141751,80.63,80.65,80.62,80.62,80.66,80.68,80.65,80.65
202110141752,80.62,80.64,80.6,80.62,80.65,80.67,80.63,80.65
202110141753,80.62,80.63,80.61,80.62,80.65,80.66,80.64,80.65
202110141754,80.62,80.64,80.61,80.63,80.65,80.67,80.64,80.66
202110141755,80.63,80.64,80.61,80.64,80.66,80.67,80.64,80.67
202110141756,80.64,80.64,80.61,80.61,80.67,80.67,80.64,80.64
202110141757,80.61,80.64,80.58,80.58,80.64,80.67,80.61,80.61
202110141758,80.58,80.62,80.58,80.6,80.61,80.65,80.61,80.63
202110141759,80.6,80.63,80.6,80.62,80.63,80.66,80.63,80.65
202110141800,80.62,80.65,80.62,80.62,80.65,80.68,80.65,80.65
202110141801,80.63,80.64,80.6,80.64,80.66,80.67,80.63,80.67
202110141802,80.64,80.66,80.62,80.62,80.67,80.69,80.65,80.65
202110141803,80.62,80.64,80.61,80.61,80.65,80.67,80.64,80.64
202110141804,80.61,80.62,80.58,80.62,80.64,80.65,80.61,80.65
202110141805,80.62,80.62,80.59,80.6,80.65,80.65,80.62,80.63
202110141806,80.6,80.65,80.59,80.64,80.63,80.68,80.62,80.67
202110141807,80.64,80.65,80.63,80.63,80.67,80.68,80.66,80.66
202110141808,80.63,80.65,80.62,80.62,80.66,80.68,80.65,80.65
202110141809,80.62,80.67,80.62,80.65,80.65,80.7,80.65,80.68
202110141810,80.65,80.68,80.65,80.68,80.68,80.71,80.68,80.71
202110141811,80.68,80.72,80.68,80.71,80.71,80.75,80.71,80.74
202110141812,80.71,80.79,80.71,80.78,80.74,80.82,80.74,80.81
202110141813,80.78,80.8,80.74,80.77,80.81,80.83,80.77,80.8
202110141814,80.77,80.78,80.74,80.75,80.8,80.81,80.77,80.78
202110141815,80.75,80.78,80.72,80.73,80.78,80.81,80.75,80.76
202110141816,80.73,80.75,80.72,80.75,80.76,80.78,80.75,80.78
202110141817,80.75,80.79,80.75,80.78,80.78,80.82,80.78,80.81
202110141818,80.78,80.84,80.78,80.82,80.81,80.87,80.81,80.85
202110141819,80.82,80.84,80.8,80.83,80.85,80.87,80.83,80.86
202110141820,80.83,80.84,80.8,80.81,80.86,80.87,80.83,80.84
202110141821,80.81,80.83,80.8,80.81,80.84,80.86,80.83,80.84
202110141822,80.8,80.82,80.79,80.8,80.83,80.85,80.82,80.83
202110141823,80.8,80.81,80.79,80.8,80.83,80.84,80.82,80.83
202110141824,80.8,80.82,80.8,80.8,80.83,80.85,80.83,80.83
202110141825,80.8,80.8,80.76,80.77,80.83,80.83,80.79,80.8
202110141826,80.77,80.78,80.74,80.74,80.8,80.81,80.77,80.77
202110141827,80.74,80.76,80.74,80.75,80.77,80.79,80.77,80.78
202110141828,80.75,80.78,80.75,80.76,80.78,80.81,80.78,80.79
202110141829,80.76,80.77,80.73,80.73,80.79,80.8,80.76,80.76
202110141830,80.73,80.76,80.73,80.73,80.76,80.79,80.76,80.76
202110141831,80.73,80.77,80.73,80.77,80.76,80.8,80.76,80.8
202110141832,80.77,80.77,80.76,80.76,80.8,80.8,80.79,80.79
202110141833,80.76,80.78,80.75,80.77,80.79,80.81,80.78,80.8
202110141834,80.77,80.81,80.77,80.8,80.8,80.84,80.8,80.83
202110141835,80.8,80.83,80.8,80.81,80.83,80.86,80.83,80.84
202110141836,80.81,80.81,80.78,80.8,80.84,80.84,80.81,80.83
202110141837,80.8,80.81,80.8,80.81,80.83,80.84,80.83,80.84
202110141838,80.81,80.84,80.8,80.82,80.84,80.87,80.83,80.85
202110141839,80.82,80.84,80.82,80.83,80.85,80.87,80.85,80.86
202110141840,80.83,80.83,80.8,80.81,80.86,80.86,80.83,80.84
202110141841,80.81,80.82,80.78,80.78,80.84,80.85,80.81,80.81
202110141842,80.78,80.78,80.75,80.77,80.81,80.81,80.78,80.8
202110141843,80.77,80.8,80.75,80.76,80.8,80.83,80.78,80.79
202110141844,80.76,80.77,80.76,80.77,80.79,80.8,80.79,80.8
202110141845,80.77,80.79,80.76,80.78,80.8,80.82,80.79,80.81
202110141846,80.78,80.79,80.77,80.78,80.81,80.82,80.8,80.81
202110141847,80.77,80.8,80.77,80.78,80.8,80.83,80.8,80.81
202110141848,80.78,80.8,80.76,80.77,80.81,80.83,80.79,80.8
202110141849,80.77,80.77,80.75,80.76,80.8,80.8,80.78,80.79
202110141850,80.76,80.78,80.76,80.77,80.79,80.81,80.79,80.8
202110141851,80.77,80.79,80.77,80.79,80.8,80.82,80.8,80.82
202110141852,80.79,80.8,80.77,80.79,80.82,80.83,80.8,80.82
202110141853,80.79,80.79,80.76,80.77,80.82,80.82,80.79,80.8
202110141854,80.77,80.79,80.77,80.77,80.8,80.82,80.8,80.8
202110141855,80.77,80.78,80.76,80.78,80.8,80.81,80.79,80.81
202110141856,80.78,80.78,80.72,80.74,80.81,80.81,80.75,80.77
202110141857,80.74,80.8,80.74,80.79,80.77,80.83,80.77,80.82
202110141858,80.79,80.8,80.76,80.76,80.82,80.83,80.79,80.79
202110141859,80.76,80.77,80.74,80.75,80.79,80.8,80.77,80.78
202110141900,80.75,80.76,80.71,80.72,80.78,80.79,80.74,80.75
202110141901,80.72,80.73,80.71,80.72,80.75,80.76,80.74,80.75
202110141902,80.72,80.77,80.71,80.73,80.75,80.8,80.74,80.76
202110141903,80.73,80.73,80.7,80.7,80.76,80.76,80.73,80.73
202110141904,80.7,80.71,80.68,80.69,80.73,80.74,80.71,80.72
202110141905,80.69,80.69,80.67,80.67,80.72,80.72,80.7,80.7
202110141906,80.67,80.69,80.64,80.65,80.7,80.72,80.67,80.68
202110141907,80.65,80.67,80.65,80.66,80.68,80.7,80.68,80.69
202110141908,80.66,80.68,80.6,80.61,80.69,80.71,80.63,80.64
202110141909,80.61,80.62,80.6,80.61,80.64,80.65,80.63,80.64
202110141910,80.61,80.62,80.58,80.58,80.64,80.65,80.61,80.61
202110141911,80.58,80.65,80.58,80.65,80.61,80.68,80.61,80.68
202110141912,80.65,80.67,80.64,80.66,80.68,80.7,80.67,80.69
202110141913,80.66,80.66,80.64,80.64,80.69,80.69,80.67,80.67
202110141914,80.64,80.66,80.64,80.64,80.67,80.69,80.67,80.67
202110141915,80.64,80.67,80.63,80.66,80.67,80.7,80.66,80.69
202110141916,80.66,80.7,80.65,80.69,80.69,80.73,80.68,80.72
202110141917,80.69,80.72,80.69,80.7,80.72,80.75,80.72,80.73
202110141918,80.7,80.72,80.7,80.71,80.73,80.75,80.73,80.74
202110141919,80.71,80.72,80.7,80.71,80.74,80.75,80.73,80.74
202110141920,80.72,80.72,80.65,80.65,80.75,80.75,80.68,80.68
202110141921,80.65,80.68,80.65,80.66,80.68,80.71,80.68,80.69
202110141922,80.66,80.71,80.66,80.7,80.69,80.74,80.69,80.73
202110141923,80.7,80.7,80.69,80.7,80.73,80.73,80.72,80.73
202110141924,80.7,80.71,80.69,80.7,80.73,80.74,80.72,80.73
202110141925,80.7,80.73,80.69,80.72,80.73,80.76,80.72,80.75
202110141926,80.72,80.72,80.7,80.71,80.75,80.75,80.73,80.74
202110141927,80.71,80.71,80.69,80.7,80.74,80.74,80.72,80.73
202110141928,80.7,80.72,80.69,80.71,80.73,80.75,80.72,80.74
202110141929,80.71,80.71,80.7,80.7,80.74,80.74,80.73,80.73
202110141930,80.7,80.72,80.65,80.66,80.73,80.75,80.68,80.69
202110141931,80.66,80.69,80.66,80.69,80.69,80.72,80.69,80.72
202110141932,80.69,80.7,80.67,80.7,80.72,80.73,80.7,80.73
202110141933,80.7,80.7,80.67,80.67,80.73,80.73,80.7,80.7
202110141934,80.67,80.68,80.67,80.68,80.7,80.71,80.7,80.71
