日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110041317,75.57,75.58,75.56,75.57,75.6,75.61,75.59,75.6
202110041318,75.57,75.58,75.57,75.58,75.6,75.61,75.6,75.61
202110041319,75.58,75.59,75.57,75.59,75.61,75.62,75.6,75.62
202110041320,75.59,75.62,75.57,75.61,75.62,75.65,75.6,75.64
202110041321,75.61,75.62,75.6,75.62,75.64,75.65,75.63,75.65
202110041322,75.62,75.63,75.57,75.57,75.65,75.66,75.6,75.6
202110041323,75.57,75.58,75.56,75.57,75.6,75.61,75.59,75.6
202110041324,75.57,75.58,75.57,75.57,75.6,75.61,75.6,75.6
202110041325,75.57,75.58,75.57,75.57,75.6,75.61,75.6,75.6
202110041326,75.57,75.58,75.56,75.56,75.6,75.61,75.59,75.59
202110041327,75.56,75.58,75.55,75.56,75.59,75.61,75.58,75.59
202110041328,75.56,75.56,75.54,75.54,75.59,75.59,75.57,75.57
202110041329,75.54,75.55,75.52,75.54,75.57,75.58,75.55,75.57
202110041330,75.54,75.55,75.51,75.52,75.57,75.58,75.54,75.55
202110041331,75.52,75.54,75.52,75.54,75.55,75.57,75.55,75.57
202110041332,75.54,75.57,75.53,75.56,75.57,75.6,75.56,75.59
202110041333,75.56,75.56,75.55,75.55,75.59,75.59,75.58,75.58
202110041334,75.55,75.58,75.55,75.56,75.58,75.61,75.58,75.59
202110041335,75.56,75.57,75.53,75.53,75.59,75.6,75.56,75.56
202110041336,75.53,75.57,75.53,75.57,75.56,75.6,75.56,75.6
202110041337,75.57,75.58,75.57,75.57,75.6,75.61,75.6,75.6
202110041338,75.58,75.6,75.57,75.57,75.61,75.63,75.6,75.6
202110041339,75.57,75.6,75.56,75.6,75.6,75.63,75.59,75.63
202110041340,75.6,75.6,75.59,75.59,75.63,75.63,75.62,75.62
202110041341,75.59,75.6,75.58,75.59,75.62,75.63,75.61,75.62
202110041342,75.59,75.59,75.57,75.57,75.62,75.62,75.6,75.6
202110041343,75.57,75.58,75.56,75.57,75.6,75.61,75.59,75.6
202110041344,75.57,75.57,75.56,75.57,75.6,75.6,75.59,75.6
202110041345,75.57,75.6,75.56,75.59,75.6,75.63,75.59,75.62
202110041346,75.59,75.6,75.58,75.59,75.62,75.63,75.61,75.62
202110041347,75.59,75.63,75.59,75.62,75.62,75.66,75.62,75.65
202110041348,75.62,75.63,75.6,75.61,75.65,75.66,75.63,75.64
202110041349,75.61,75.62,75.58,75.59,75.64,75.65,75.61,75.62
202110041350,75.59,75.61,75.59,75.6,75.62,75.64,75.62,75.63
202110041351,75.6,75.62,75.6,75.62,75.63,75.65,75.63,75.65
202110041352,75.62,75.63,75.62,75.62,75.65,75.66,75.65,75.65
202110041353,75.62,75.63,75.61,75.63,75.65,75.66,75.64,75.66
202110041354,75.63,75.63,75.62,75.62,75.66,75.66,75.65,75.65
202110041355,75.62,75.64,75.62,75.63,75.65,75.67,75.65,75.66
202110041356,75.63,75.64,75.63,75.64,75.66,75.67,75.66,75.67
202110041357,75.64,75.65,75.63,75.64,75.67,75.68,75.66,75.67
202110041358,75.64,75.64,75.63,75.63,75.67,75.67,75.66,75.66
202110041359,75.63,75.63,75.62,75.62,75.66,75.66,75.65,75.65
202110041400,75.62,75.65,75.62,75.64,75.65,75.68,75.65,75.67
202110041401,75.64,75.75,75.64,75.74,75.67,75.78,75.67,75.77
202110041402,75.74,75.76,75.72,75.72,75.77,75.79,75.75,75.75
202110041403,75.72,75.72,75.69,75.7,75.75,75.75,75.72,75.73
202110041404,75.7,75.71,75.69,75.7,75.73,75.74,75.72,75.73
202110041405,75.71,75.74,75.71,75.73,75.74,75.77,75.74,75.76
202110041406,75.73,75.74,75.72,75.73,75.76,75.77,75.75,75.76
202110041407,75.73,75.73,75.71,75.72,75.76,75.76,75.74,75.75
202110041408,75.72,75.74,75.72,75.74,75.75,75.77,75.75,75.77
202110041409,75.74,75.76,75.73,75.76,75.77,75.79,75.76,75.79
202110041410,75.76,75.8,75.75,75.75,75.79,75.83,75.78,75.78
202110041411,75.75,75.75,75.72,75.73,75.78,75.78,75.75,75.76
202110041412,75.73,75.73,75.72,75.73,75.76,75.76,75.75,75.76
202110041413,75.73,75.73,75.72,75.73,75.76,75.76,75.75,75.76
202110041414,75.73,75.76,75.73,75.75,75.76,75.79,75.76,75.78
202110041415,75.75,75.76,75.73,75.73,75.78,75.79,75.76,75.76
202110041416,75.73,75.75,75.73,75.75,75.76,75.78,75.76,75.78
202110041417,75.75,75.77,75.74,75.76,75.78,75.8,75.77,75.79
202110041418,75.76,75.78,75.75,75.75,75.79,75.81,75.78,75.78
202110041419,75.75,75.77,75.75,75.76,75.78,75.8,75.78,75.79
202110041420,75.76,75.78,75.75,75.78,75.79,75.81,75.78,75.81
202110041421,75.78,75.81,75.78,75.79,75.81,75.84,75.81,75.82
202110041422,75.79,75.82,75.79,75.79,75.82,75.85,75.82,75.82
202110041423,75.8,75.81,75.79,75.81,75.83,75.84,75.82,75.84
202110041424,75.81,75.82,75.78,75.78,75.84,75.85,75.81,75.81
202110041425,75.78,75.8,75.77,75.79,75.81,75.83,75.8,75.82
202110041426,75.79,75.8,75.77,75.79,75.82,75.83,75.8,75.82
202110041427,75.79,75.8,75.77,75.78,75.82,75.83,75.8,75.81
202110041428,75.78,75.79,75.77,75.78,75.81,75.82,75.8,75.81
202110041429,75.78,75.8,75.78,75.78,75.81,75.83,75.81,75.81
202110041430,75.78,75.8,75.77,75.77,75.81,75.83,75.8,75.8
202110041431,75.77,75.8,75.76,75.8,75.8,75.83,75.79,75.83
202110041432,75.8,75.81,75.78,75.79,75.83,75.84,75.81,75.82
202110041433,75.79,75.8,75.75,75.75,75.82,75.83,75.78,75.78
202110041434,75.75,75.76,75.73,75.75,75.78,75.79,75.76,75.78
202110041435,75.75,75.76,75.75,75.76,75.78,75.79,75.78,75.79
202110041436,75.76,75.77,75.75,75.76,75.79,75.8,75.78,75.79
202110041437,75.76,75.76,75.75,75.75,75.79,75.79,75.78,75.78
202110041438,75.75,75.77,75.75,75.77,75.78,75.8,75.78,75.8
202110041439,75.77,75.77,75.75,75.75,75.8,75.8,75.78,75.78
202110041440,75.75,75.75,75.73,75.74,75.78,75.78,75.76,75.77
202110041441,75.74,75.75,75.69,75.71,75.77,75.78,75.72,75.74
202110041442,75.7,75.73,75.7,75.72,75.73,75.76,75.73,75.75
202110041443,75.72,75.72,75.7,75.72,75.75,75.75,75.73,75.75
202110041444,75.72,75.72,75.7,75.72,75.75,75.75,75.73,75.75
202110041445,75.72,75.73,75.71,75.71,75.75,75.76,75.74,75.74
202110041446,75.71,75.72,75.7,75.7,75.74,75.75,75.73,75.73
202110041447,75.7,75.71,75.7,75.71,75.73,75.74,75.73,75.74
202110041448,75.71,75.71,75.67,75.68,75.74,75.74,75.7,75.71
202110041449,75.68,75.73,75.68,75.72,75.71,75.76,75.71,75.75
202110041450,75.72,75.73,75.72,75.73,75.75,75.76,75.75,75.76
202110041451,75.73,75.8,75.72,75.77,75.76,75.83,75.75,75.8
202110041452,75.77,75.78,75.76,75.76,75.8,75.81,75.79,75.79
202110041453,75.76,75.77,75.73,75.77,75.79,75.8,75.76,75.8
202110041454,75.77,75.77,75.74,75.75,75.8,75.8,75.77,75.78
202110041455,75.75,75.75,75.72,75.73,75.78,75.78,75.75,75.76
202110041456,75.73,75.73,75.69,75.7,75.76,75.76,75.72,75.73
202110041457,75.7,75.71,75.7,75.7,75.73,75.74,75.73,75.73
202110041458,75.7,75.7,75.68,75.68,75.73,75.73,75.71,75.71
202110041459,75.68,75.71,75.67,75.69,75.71,75.74,75.7,75.72
202110041500,75.69,75.69,75.61,75.63,75.72,75.72,75.64,75.66
202110041501,75.63,75.68,75.61,75.65,75.66,75.71,75.64,75.68
202110041502,75.65,75.65,75.61,75.63,75.68,75.68,75.64,75.66
202110041503,75.63,75.63,75.61,75.63,75.66,75.66,75.64,75.66
202110041504,75.63,75.63,75.6,75.61,75.66,75.66,75.63,75.64
202110041505,75.61,75.61,75.59,75.59,75.64,75.64,75.62,75.62
202110041506,75.59,75.59,75.55,75.55,75.62,75.62,75.58,75.58
202110041507,75.55,75.58,75.54,75.57,75.58,75.61,75.57,75.6
202110041508,75.57,75.62,75.57,75.61,75.6,75.65,75.6,75.64
202110041509,75.61,75.64,75.6,75.63,75.64,75.67,75.63,75.66
202110041510,75.63,75.63,75.6,75.62,75.66,75.66,75.63,75.65
202110041511,75.62,75.63,75.6,75.6,75.65,75.66,75.63,75.63
202110041512,75.6,75.61,75.59,75.6,75.63,75.64,75.62,75.63
202110041513,75.6,75.6,75.58,75.59,75.63,75.63,75.61,75.62
202110041514,75.59,75.6,75.53,75.57,75.62,75.63,75.56,75.6
202110041515,75.57,75.57,75.51,75.54,75.6,75.6,75.54,75.57
202110041516,75.54,75.57,75.52,75.54,75.57,75.6,75.55,75.57
202110041517,75.54,75.55,75.53,75.54,75.57,75.58,75.56,75.57
202110041518,75.54,75.54,75.52,75.53,75.57,75.57,75.55,75.56
202110041519,75.53,75.54,75.51,75.54,75.56,75.57,75.54,75.57
202110041520,75.54,75.54,75.51,75.52,75.57,75.57,75.54,75.55
202110041521,75.52,75.55,75.5,75.5,75.55,75.58,75.53,75.53
202110041522,75.5,75.5,75.45,75.48,75.53,75.53,75.48,75.51
202110041523,75.48,75.5,75.48,75.49,75.51,75.53,75.51,75.52
202110041524,75.49,75.49,75.44,75.48,75.52,75.52,75.47,75.51
202110041525,75.48,75.5,75.46,75.49,75.51,75.53,75.49,75.52
202110041526,75.49,75.5,75.47,75.49,75.52,75.53,75.5,75.52
202110041527,75.49,75.52,75.48,75.52,75.52,75.55,75.51,75.55
202110041528,75.52,75.53,75.48,75.49,75.55,75.56,75.51,75.52
202110041529,75.49,75.5,75.46,75.5,75.52,75.53,75.49,75.53
202110041530,75.49,75.51,75.48,75.5,75.52,75.54,75.51,75.53
202110041531,75.5,75.54,75.5,75.54,75.53,75.57,75.53,75.57
202110041532,75.54,75.54,75.5,75.51,75.57,75.57,75.53,75.54
202110041533,75.51,75.51,75.48,75.49,75.54,75.54,75.51,75.52
202110041534,75.49,75.5,75.49,75.49,75.52,75.53,75.52,75.52
202110041535,75.49,75.53,75.49,75.53,75.52,75.56,75.52,75.56
202110041536,75.53,75.53,75.5,75.52,75.56,75.56,75.53,75.55
202110041537,75.52,75.52,75.5,75.52,75.55,75.55,75.53,75.55
202110041538,75.52,75.52,75.48,75.48,75.55,75.55,75.51,75.51
202110041539,75.48,75.5,75.48,75.5,75.51,75.53,75.51,75.53
202110041540,75.5,75.51,75.49,75.49,75.53,75.54,75.52,75.52
202110041541,75.49,75.49,75.46,75.48,75.52,75.52,75.49,75.51
202110041542,75.48,75.5,75.46,75.5,75.51,75.53,75.49,75.53
202110041543,75.5,75.51,75.49,75.49,75.53,75.54,75.52,75.52
202110041544,75.49,75.49,75.46,75.47,75.52,75.52,75.49,75.5
202110041545,75.47,75.49,75.45,75.47,75.5,75.52,75.48,75.5
202110041546,75.47,75.49,75.46,75.47,75.5,75.52,75.49,75.5
202110041547,75.47,75.48,75.47,75.48,75.5,75.51,75.5,75.51
202110041548,75.48,75.48,75.45,75.47,75.51,75.51,75.48,75.5
202110041549,75.47,75.47,75.46,75.47,75.5,75.5,75.49,75.5
202110041550,75.47,75.47,75.45,75.47,75.5,75.5,75.48,75.5
202110041551,75.47,75.48,75.44,75.47,75.5,75.51,75.47,75.5
202110041552,75.47,75.5,75.46,75.5,75.5,75.53,75.49,75.53
202110041553,75.5,75.52,75.48,75.5,75.53,75.55,75.51,75.53
202110041554,75.5,75.5,75.48,75.49,75.53,75.53,75.51,75.52
202110041555,75.49,75.49,75.47,75.48,75.52,75.52,75.5,75.51
202110041556,75.48,75.5,75.48,75.49,75.51,75.53,75.51,75.52
202110041557,75.49,75.5,75.48,75.48,75.52,75.53,75.51,75.51
202110041558,75.48,75.49,75.48,75.48,75.51,75.52,75.51,75.51
202110041559,75.48,75.5,75.47,75.47,75.51,75.53,75.5,75.5
202110041600,75.47,75.47,75.36,75.4,75.5,75.5,75.39,75.43
202110041601,75.4,75.48,75.38,75.41,75.43,75.51,75.41,75.44
202110041602,75.41,75.47,75.4,75.45,75.44,75.5,75.43,75.48
202110041603,75.45,75.49,75.44,75.49,75.48,75.52,75.47,75.52
202110041604,75.49,75.51,75.47,75.49,75.52,75.54,75.5,75.52
202110041605,75.49,75.53,75.48,75.5,75.52,75.56,75.51,75.53
202110041606,75.5,75.5,75.44,75.45,75.53,75.53,75.47,75.48
202110041607,75.45,75.46,75.41,75.43,75.48,75.49,75.44,75.46
202110041608,75.43,75.44,75.41,75.43,75.46,75.47,75.44,75.46
202110041609,75.43,75.47,75.43,75.47,75.46,75.5,75.46,75.5
202110041610,75.47,75.49,75.43,75.43,75.5,75.52,75.46,75.46
202110041611,75.43,75.49,75.43,75.48,75.46,75.52,75.46,75.51
202110041612,75.48,75.51,75.47,75.48,75.51,75.54,75.5,75.51
202110041613,75.48,75.49,75.43,75.44,75.51,75.52,75.46,75.47
202110041614,75.44,75.47,75.44,75.47,75.47,75.5,75.47,75.5
202110041615,75.47,75.47,75.44,75.45,75.5,75.5,75.47,75.48
202110041616,75.46,75.46,75.44,75.46,75.49,75.49,75.47,75.49
202110041617,75.46,75.46,75.38,75.41,75.49,75.49,75.41,75.44
202110041618,75.41,75.43,75.4,75.42,75.44,75.46,75.43,75.45
202110041619,75.42,75.43,75.4,75.43,75.45,75.46,75.43,75.46
202110041620,75.43,75.46,75.42,75.42,75.46,75.49,75.45,75.45
202110041621,75.42,75.48,75.42,75.47,75.45,75.51,75.45,75.5
202110041622,75.47,75.47,75.38,75.4,75.5,75.5,75.41,75.43
202110041623,75.39,75.42,75.39,75.4,75.42,75.45,75.42,75.43
202110041624,75.4,75.41,75.39,75.4,75.43,75.44,75.42,75.43
202110041625,75.4,75.41,75.36,75.36,75.43,75.44,75.39,75.39
202110041626,75.36,75.38,75.34,75.34,75.39,75.41,75.37,75.37
202110041627,75.34,75.37,75.34,75.35,75.37,75.4,75.37,75.38
202110041628,75.35,75.38,75.34,75.35,75.38,75.41,75.37,75.38
202110041629,75.35,75.38,75.35,75.37,75.38,75.41,75.38,75.4
202110041630,75.37,75.37,75.31,75.33,75.4,75.4,75.34,75.36
202110041631,75.33,75.34,75.3,75.33,75.36,75.37,75.33,75.36
202110041632,75.33,75.36,75.33,75.36,75.36,75.39,75.36,75.39
202110041633,75.36,75.39,75.34,75.36,75.39,75.42,75.37,75.39
202110041634,75.36,75.38,75.35,75.35,75.39,75.41,75.38,75.38
202110041635,75.35,75.37,75.35,75.36,75.38,75.4,75.38,75.39
202110041636,75.36,75.4,75.32,75.4,75.39,75.43,75.35,75.43
202110041637,75.4,75.4,75.37,75.4,75.43,75.43,75.4,75.43
202110041638,75.4,75.43,75.39,75.43,75.43,75.46,75.42,75.46
202110041639,75.43,75.45,75.41,75.43,75.46,75.48,75.44,75.46
202110041640,75.43,75.43,75.38,75.38,75.46,75.46,75.41,75.41
202110041641,75.39,75.41,75.38,75.41,75.42,75.44,75.41,75.44
202110041642,75.41,75.42,75.39,75.4,75.44,75.45,75.42,75.43
202110041643,75.4,75.4,75.38,75.4,75.43,75.43,75.41,75.43
202110041644,75.4,75.41,75.36,75.41,75.43,75.44,75.39,75.44
202110041645,75.41,75.41,75.35,75.36,75.44,75.44,75.38,75.39
202110041646,75.36,75.4,75.36,75.39,75.39,75.43,75.39,75.42
202110041647,75.39,75.42,75.39,75.42,75.42,75.45,75.42,75.45
202110041648,75.42,75.48,75.42,75.45,75.45,75.51,75.45,75.48
202110041649,75.45,75.48,75.44,75.47,75.48,75.51,75.47,75.5
202110041650,75.46,75.48,75.44,75.45,75.49,75.51,75.47,75.48
202110041651,75.45,75.49,75.44,75.46,75.48,75.52,75.47,75.49
202110041652,75.46,75.47,75.45,75.46,75.49,75.5,75.48,75.49
202110041653,75.46,75.65,75.46,75.63,75.49,75.68,75.49,75.66
202110041654,75.63,75.72,75.62,75.69,75.66,75.75,75.65,75.72
202110041655,75.69,75.75,75.64,75.65,75.72,75.78,75.67,75.68
202110041656,75.65,75.66,75.59,75.65,75.68,75.69,75.62,75.68
202110041657,75.65,75.71,75.65,75.68,75.68,75.74,75.68,75.71
202110041658,75.68,75.78,75.68,75.75,75.71,75.81,75.71,75.78
202110041659,75.75,75.79,75.75,75.76,75.78,75.82,75.78,75.79
202110041700,75.76,75.91,75.74,75.88,75.79,75.94,75.77,75.91
202110041701,75.88,75.88,75.82,75.86,75.91,75.91,75.85,75.89
202110041702,75.87,75.91,75.86,75.89,75.9,75.94,75.89,75.92
202110041703,75.89,75.9,75.82,75.83,75.92,75.93,75.85,75.86
202110041704,75.83,75.9,75.83,75.89,75.86,75.93,75.86,75.92
202110041705,75.89,75.91,75.87,75.89,75.92,75.94,75.9,75.92
202110041706,75.89,75.91,75.85,75.88,75.92,75.94,75.88,75.91
202110041707,75.88,75.91,75.87,75.91,75.91,75.94,75.9,75.94
202110041708,75.91,75.96,75.9,75.95,75.94,75.99,75.93,75.98
202110041709,75.95,75.95,75.89,75.91,75.98,75.98,75.92,75.94
202110041710,75.91,75.94,75.9,75.91,75.94,75.97,75.93,75.94
202110041711,75.91,75.94,75.91,75.94,75.94,75.97,75.94,75.97
202110041712,75.94,75.97,75.92,75.93,75.97,76,75.95,75.96
202110041713,75.93,75.95,75.92,75.92,75.96,75.98,75.95,75.95
202110041714,75.92,75.94,75.89,75.89,75.95,75.97,75.92,75.92
202110041715,75.89,75.92,75.89,75.91,75.92,75.95,75.92,75.94
202110041716,75.91,75.93,75.9,75.92,75.94,75.96,75.93,75.95
202110041717,75.92,75.96,75.92,75.95,75.95,75.99,75.95,75.98
202110041718,75.95,75.97,75.92,75.97,75.98,76,75.95,76
202110041719,75.96,75.98,75.95,75.96,75.99,76.01,75.98,75.99
202110041720,75.96,76.01,75.96,75.96,75.99,76.04,75.99,75.99
202110041721,75.97,75.97,75.92,75.94,76,76,75.95,75.97
202110041722,75.94,75.94,75.9,75.92,75.97,75.97,75.93,75.95
202110041723,75.92,75.93,75.89,75.9,75.95,75.96,75.92,75.93
202110041724,75.9,75.94,75.9,75.91,75.93,75.97,75.93,75.94
202110041725,75.91,75.92,75.87,75.87,75.94,75.95,75.9,75.9
202110041726,75.87,75.89,75.84,75.85,75.9,75.92,75.87,75.88
202110041727,75.85,75.93,75.84,75.9,75.88,75.96,75.87,75.93
202110041728,75.9,75.94,75.89,75.92,75.93,75.97,75.92,75.95
202110041729,75.92,75.92,75.84,75.87,75.95,75.95,75.87,75.9
202110041730,75.85,75.86,75.79,75.79,75.88,75.89,75.82,75.82
202110041731,75.79,75.79,75.74,75.75,75.82,75.82,75.77,75.78
202110041732,75.75,75.78,75.74,75.77,75.78,75.81,75.77,75.8
202110041733,75.77,75.82,75.76,75.8,75.8,75.85,75.79,75.83
202110041734,75.8,75.8,75.73,75.75,75.83,75.83,75.76,75.78
202110041735,75.75,75.77,75.7,75.72,75.78,75.8,75.73,75.75
202110041736,75.72,75.75,75.69,75.71,75.75,75.78,75.72,75.74
202110041737,75.71,75.73,75.69,75.71,75.74,75.76,75.72,75.74
202110041738,75.71,75.76,75.69,75.74,75.74,75.79,75.72,75.77
202110041739,75.74,75.75,75.71,75.71,75.77,75.78,75.74,75.74
202110041740,75.71,75.8,75.71,75.79,75.74,75.83,75.74,75.82
202110041741,75.79,75.83,75.79,75.82,75.82,75.86,75.82,75.85
202110041742,75.82,75.82,75.77,75.79,75.85,75.85,75.8,75.82
202110041743,75.79,75.8,75.77,75.8,75.82,75.83,75.8,75.83
202110041744,75.8,75.8,75.73,75.73,75.83,75.83,75.76,75.76
202110041745,75.73,75.73,75.66,75.71,75.76,75.76,75.69,75.74
202110041746,75.71,75.71,75.69,75.69,75.74,75.74,75.72,75.72
202110041747,75.69,75.71,75.67,75.68,75.72,75.74,75.7,75.71
202110041748,75.68,75.69,75.67,75.68,75.71,75.72,75.7,75.71
202110041749,75.68,75.69,75.65,75.67,75.71,75.72,75.68,75.7
202110041750,75.67,75.68,75.66,75.68,75.7,75.71,75.69,75.71
202110041751,75.67,75.73,75.67,75.68,75.7,75.76,75.7,75.71
202110041752,75.68,75.71,75.67,75.71,75.71,75.74,75.7,75.74
202110041753,75.71,75.77,75.7,75.75,75.74,75.8,75.73,75.78
202110041754,75.75,75.75,75.69,75.69,75.78,75.78,75.72,75.72
202110041755,75.69,75.7,75.66,75.69,75.72,75.73,75.69,75.72
202110041756,75.69,75.75,75.68,75.71,75.72,75.78,75.71,75.74
202110041757,75.71,75.73,75.7,75.72,75.74,75.76,75.73,75.75
202110041758,75.71,75.74,75.71,75.73,75.74,75.77,75.74,75.76
202110041759,75.73,75.77,75.73,75.76,75.76,75.8,75.76,75.79
202110041800,75.76,75.81,75.74,75.77,75.79,75.84,75.77,75.8
202110041801,75.77,75.77,75.72,75.73,75.8,75.8,75.75,75.76
202110041802,75.73,75.79,75.72,75.78,75.76,75.82,75.75,75.81
202110041803,75.78,75.81,75.77,75.8,75.81,75.84,75.8,75.83
202110041804,75.8,75.8,75.75,75.76,75.83,75.83,75.78,75.79
202110041805,75.76,75.79,75.75,75.77,75.79,75.82,75.78,75.8
202110041806,75.77,75.81,75.77,75.77,75.8,75.84,75.8,75.8
202110041807,75.77,75.8,75.75,75.79,75.8,75.83,75.78,75.82
202110041808,75.79,75.81,75.77,75.77,75.82,75.84,75.8,75.8
202110041809,75.77,75.79,75.75,75.79,75.8,75.82,75.78,75.82
202110041810,75.79,75.8,75.76,75.79,75.82,75.83,75.79,75.82
202110041811,75.79,75.82,75.78,75.8,75.82,75.85,75.81,75.83
202110041812,75.8,75.82,75.78,75.81,75.83,75.85,75.81,75.84
202110041813,75.82,75.82,75.81,75.82,75.85,75.85,75.84,75.85
202110041814,75.82,75.82,75.8,75.81,75.85,75.85,75.83,75.84
202110041815,75.81,75.82,75.79,75.79,75.84,75.85,75.82,75.82
202110041816,75.79,75.81,75.77,75.79,75.82,75.84,75.8,75.82
202110041817,75.79,75.8,75.78,75.78,75.82,75.83,75.81,75.81
202110041818,75.78,75.8,75.72,75.75,75.81,75.83,75.75,75.78
202110041819,75.75,75.77,75.74,75.76,75.78,75.8,75.77,75.79
202110041820,75.76,75.77,75.74,75.74,75.79,75.8,75.77,75.77
202110041821,75.74,75.75,75.72,75.72,75.77,75.78,75.75,75.75
202110041822,75.72,75.76,75.71,75.75,75.75,75.79,75.74,75.78
202110041823,75.75,75.76,75.73,75.75,75.78,75.79,75.76,75.78
202110041824,75.75,75.75,75.71,75.71,75.78,75.78,75.74,75.74
202110041825,75.71,75.72,75.69,75.72,75.74,75.75,75.72,75.75
202110041826,75.72,75.74,75.69,75.74,75.75,75.77,75.72,75.77
202110041827,75.74,75.76,75.73,75.75,75.77,75.79,75.76,75.78
202110041828,75.75,75.76,75.73,75.73,75.78,75.79,75.76,75.76
202110041829,75.73,75.75,75.73,75.73,75.76,75.78,75.76,75.76
202110041830,75.73,75.78,75.7,75.78,75.76,75.81,75.73,75.81
202110041831,75.78,75.78,75.7,75.71,75.81,75.81,75.73,75.74
202110041832,75.71,75.72,75.69,75.7,75.74,75.75,75.72,75.73
202110041833,75.7,75.72,75.67,75.72,75.73,75.75,75.7,75.75
202110041834,75.72,75.75,75.72,75.74,75.75,75.78,75.75,75.77
202110041835,75.74,75.75,75.72,75.74,75.77,75.78,75.75,75.77
202110041836,75.74,75.75,75.72,75.73,75.77,75.78,75.75,75.76
202110041837,75.73,75.8,75.73,75.79,75.76,75.83,75.76,75.82
202110041838,75.79,75.84,75.78,75.82,75.82,75.87,75.81,75.85
202110041839,75.82,75.84,75.76,75.78,75.85,75.87,75.79,75.81
202110041840,75.78,75.8,75.77,75.8,75.81,75.83,75.8,75.83
202110041841,75.81,75.84,75.78,75.79,75.84,75.87,75.81,75.82
202110041842,75.79,75.81,75.78,75.81,75.82,75.84,75.81,75.84
202110041843,75.81,75.82,75.79,75.81,75.84,75.85,75.82,75.84
202110041844,75.8,75.82,75.79,75.81,75.83,75.85,75.82,75.84
202110041845,75.81,75.82,75.8,75.82,75.84,75.85,75.83,75.85
202110041846,75.82,75.84,75.8,75.84,75.85,75.87,75.83,75.87
202110041847,75.84,75.87,75.82,75.87,75.87,75.9,75.85,75.9
202110041848,75.87,75.87,75.83,75.84,75.9,75.9,75.86,75.87
202110041849,75.84,75.91,75.84,75.89,75.87,75.94,75.87,75.92
202110041850,75.89,75.94,75.86,75.94,75.92,75.97,75.89,75.97
202110041851,75.94,75.94,75.9,75.92,75.97,75.97,75.93,75.95
202110041852,75.92,75.94,75.9,75.9,75.95,75.97,75.93,75.93
202110041853,75.9,75.9,75.87,75.89,75.93,75.93,75.9,75.92
202110041854,75.89,75.9,75.87,75.89,75.92,75.93,75.9,75.92
202110041855,75.89,75.93,75.87,75.91,75.92,75.96,75.9,75.94
202110041856,75.91,75.93,75.89,75.9,75.94,75.96,75.92,75.93
202110041857,75.9,75.9,75.89,75.89,75.93,75.93,75.92,75.92
202110041858,75.89,75.91,75.88,75.9,75.92,75.94,75.91,75.93
202110041859,75.9,75.92,75.89,75.9,75.93,75.95,75.92,75.93
202110041900,75.9,75.91,75.87,75.88,75.93,75.94,75.9,75.91
202110041901,75.88,75.89,75.86,75.89,75.91,75.92,75.89,75.92
202110041902,75.89,75.94,75.88,75.9,75.92,75.97,75.91,75.93
202110041903,75.9,75.9,75.87,75.87,75.93,75.93,75.9,75.9
202110041904,75.87,75.88,75.85,75.85,75.9,75.91,75.88,75.88
202110041905,75.85,75.89,75.85,75.87,75.88,75.92,75.88,75.9
202110041906,75.87,75.9,75.87,75.9,75.9,75.93,75.9,75.93
202110041907,75.9,75.94,75.9,75.93,75.93,75.97,75.93,75.96
202110041908,75.93,75.97,75.93,75.97,75.96,76,75.96,76
202110041909,75.97,75.97,75.95,75.96,76,76,75.98,75.99
202110041910,75.96,75.99,75.95,75.96,75.99,76.02,75.98,75.99
202110041911,75.96,76,75.94,75.97,75.99,76.03,75.97,76
202110041912,75.97,76,75.97,76,76,76.03,76,76.03
202110041913,76,76.01,75.94,75.95,76.03,76.04,75.97,75.98
202110041914,75.95,75.99,75.95,75.98,75.98,76.02,75.98,76.01
202110041915,75.98,76,75.96,75.96,76.01,76.03,75.99,75.99
202110041916,75.96,75.97,75.94,75.97,75.99,76,75.97,76
202110041917,75.97,75.98,75.94,75.95,76,76.01,75.97,75.98
202110041918,75.95,75.98,75.93,75.97,75.98,76.01,75.96,76
202110041919,75.97,75.98,75.95,75.98,76,76.01,75.98,76.01
202110041920,75.98,75.98,75.93,75.96,76.01,76.01,75.96,75.99
202110041921,75.96,75.96,75.93,75.95,75.99,75.99,75.96,75.98
202110041922,75.95,75.98,75.95,75.97,75.98,76.01,75.98,76
202110041923,75.97,75.97,75.91,75.92,76,76,75.94,75.95
202110041924,75.92,75.94,75.9,75.92,75.95,75.97,75.93,75.95
202110041925,75.92,75.96,75.92,75.95,75.95,75.99,75.95,75.98
202110041926,75.95,75.96,75.93,75.95,75.98,75.99,75.96,75.98
202110041927,75.95,75.97,75.95,75.96,75.98,76,75.98,75.99
202110041928,75.96,75.97,75.95,75.96,75.99,76,75.98,75.99
202110041929,75.96,75.97,75.94,75.95,75.99,76,75.97,75.98
202110041930,75.95,75.97,75.94,75.96,75.98,76,75.97,75.99
202110041931,75.96,75.97,75.94,75.95,75.99,76,75.97,75.98
202110041932,75.95,75.96,75.94,75.94,75.98,75.99,75.97,75.97
202110041933,75.94,75.95,75.91,75.92,75.97,75.98,75.94,75.95
202110041934,75.92,75.93,75.9,75.91,75.95,75.96,75.93,75.94
