日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110190830,81.63,81.63,81.62,81.63,81.66,81.66,81.65,81.66
202110190831,81.63,81.64,81.63,81.63,81.66,81.67,81.66,81.66
202110190832,81.63,81.65,81.63,81.65,81.66,81.68,81.66,81.68
202110190833,81.65,81.65,81.65,81.65,81.68,81.68,81.68,81.68
202110190834,81.65,81.65,81.65,81.65,81.68,81.68,81.68,81.68
202110190835,81.65,81.66,81.65,81.66,81.68,81.69,81.68,81.69
202110190836,81.66,81.66,81.64,81.64,81.69,81.69,81.67,81.67
202110190837,81.64,81.64,81.64,81.64,81.67,81.67,81.67,81.67
202110190838,81.64,81.64,81.62,81.62,81.67,81.67,81.65,81.65
202110190839,81.62,81.64,81.62,81.64,81.65,81.67,81.65,81.67
202110190840,81.64,81.64,81.63,81.64,81.67,81.67,81.66,81.67
202110190841,81.64,81.64,81.63,81.64,81.67,81.67,81.66,81.67
202110190842,81.64,81.65,81.63,81.65,81.67,81.68,81.66,81.68
202110190843,81.65,81.65,81.64,81.64,81.68,81.68,81.67,81.67
202110190844,81.64,81.64,81.64,81.64,81.67,81.67,81.67,81.67
202110190845,81.64,81.64,81.64,81.64,81.67,81.67,81.67,81.67
202110190846,81.64,81.64,81.63,81.64,81.67,81.67,81.66,81.67
202110190847,81.64,81.65,81.64,81.64,81.67,81.68,81.67,81.67
202110190848,81.64,81.65,81.64,81.65,81.67,81.68,81.67,81.68
202110190849,81.65,81.66,81.65,81.66,81.68,81.69,81.68,81.69
202110190850,81.66,81.66,81.65,81.65,81.69,81.69,81.68,81.68
202110190851,81.65,81.65,81.64,81.64,81.68,81.68,81.67,81.67
202110190852,81.64,81.64,81.64,81.64,81.67,81.67,81.67,81.67
202110190853,81.64,81.64,81.62,81.62,81.67,81.67,81.65,81.65
202110190854,81.62,81.63,81.62,81.62,81.65,81.66,81.65,81.65
202110190855,81.62,81.63,81.62,81.63,81.65,81.66,81.65,81.66
202110190856,81.63,81.64,81.63,81.63,81.66,81.67,81.66,81.66
202110190857,81.63,81.63,81.63,81.63,81.66,81.66,81.66,81.66
202110190858,81.63,81.63,81.62,81.62,81.66,81.66,81.65,81.65
202110190859,81.62,81.62,81.61,81.62,81.65,81.65,81.64,81.65
202110190900,81.62,81.68,81.61,81.68,81.65,81.71,81.64,81.71
202110190901,81.68,81.74,81.68,81.72,81.71,81.77,81.71,81.75
202110190902,81.72,81.73,81.69,81.73,81.75,81.76,81.72,81.76
202110190903,81.73,81.73,81.63,81.64,81.76,81.76,81.66,81.67
202110190904,81.64,81.66,81.6,81.66,81.67,81.69,81.63,81.69
202110190905,81.66,81.67,81.65,81.67,81.69,81.7,81.68,81.7
202110190906,81.67,81.67,81.62,81.62,81.7,81.7,81.65,81.65
202110190907,81.62,81.62,81.56,81.56,81.65,81.65,81.59,81.59
202110190908,81.56,81.56,81.53,81.54,81.59,81.59,81.56,81.57
202110190909,81.54,81.58,81.53,81.58,81.57,81.61,81.56,81.61
202110190910,81.58,81.58,81.55,81.56,81.61,81.61,81.58,81.59
202110190911,81.56,81.57,81.56,81.57,81.59,81.6,81.59,81.6
202110190912,81.57,81.58,81.57,81.57,81.6,81.61,81.6,81.6
202110190913,81.57,81.58,81.53,81.53,81.6,81.61,81.56,81.56
202110190914,81.54,81.56,81.53,81.55,81.57,81.59,81.56,81.58
202110190915,81.56,81.62,81.55,81.62,81.59,81.65,81.58,81.65
202110190916,81.62,81.64,81.6,81.6,81.65,81.67,81.63,81.63
202110190917,81.6,81.62,81.59,81.62,81.63,81.65,81.62,81.65
202110190918,81.62,81.66,81.62,81.65,81.65,81.69,81.65,81.68
202110190919,81.65,81.65,81.63,81.65,81.68,81.68,81.66,81.68
202110190920,81.65,81.67,81.65,81.66,81.68,81.7,81.68,81.69
202110190921,81.66,81.66,81.62,81.63,81.69,81.69,81.65,81.66
202110190922,81.63,81.63,81.61,81.62,81.66,81.66,81.64,81.65
202110190923,81.62,81.63,81.61,81.61,81.65,81.66,81.64,81.64
202110190924,81.61,81.61,81.59,81.61,81.64,81.64,81.62,81.64
202110190925,81.61,81.63,81.6,81.62,81.64,81.66,81.63,81.65
202110190926,81.62,81.63,81.62,81.63,81.65,81.66,81.65,81.66
202110190927,81.63,81.63,81.62,81.62,81.66,81.66,81.65,81.65
202110190928,81.62,81.62,81.6,81.6,81.65,81.65,81.63,81.63
202110190929,81.6,81.62,81.59,81.62,81.63,81.65,81.62,81.65
202110190930,81.62,81.62,81.62,81.62,81.65,81.65,81.65,81.65
202110190931,81.62,81.62,81.61,81.61,81.65,81.65,81.64,81.64
202110190932,81.61,81.61,81.61,81.61,81.64,81.64,81.64,81.64
202110190933,81.61,81.61,81.59,81.59,81.64,81.64,81.62,81.62
202110190934,81.59,81.6,81.58,81.58,81.62,81.63,81.61,81.61
202110190935,81.58,81.58,81.56,81.57,81.61,81.61,81.59,81.6
202110190936,81.57,81.57,81.56,81.57,81.6,81.6,81.59,81.6
202110190937,81.57,81.57,81.51,81.52,81.6,81.6,81.54,81.55
202110190938,81.52,81.52,81.5,81.51,81.55,81.55,81.53,81.54
202110190939,81.51,81.51,81.49,81.49,81.54,81.54,81.52,81.52
202110190940,81.49,81.49,81.47,81.48,81.52,81.52,81.5,81.51
202110190941,81.48,81.49,81.46,81.48,81.51,81.52,81.49,81.51
202110190942,81.48,81.5,81.47,81.49,81.51,81.53,81.5,81.52
202110190943,81.49,81.5,81.49,81.49,81.52,81.53,81.52,81.52
202110190944,81.49,81.5,81.47,81.49,81.52,81.53,81.5,81.52
202110190945,81.49,81.49,81.47,81.48,81.52,81.52,81.5,81.51
202110190946,81.48,81.48,81.39,81.41,81.51,81.51,81.42,81.44
202110190947,81.41,81.44,81.39,81.44,81.44,81.47,81.42,81.47
202110190948,81.44,81.44,81.4,81.41,81.47,81.47,81.43,81.44
202110190949,81.41,81.43,81.4,81.43,81.44,81.46,81.43,81.46
202110190950,81.43,81.43,81.38,81.39,81.46,81.46,81.41,81.42
202110190951,81.39,81.42,81.39,81.42,81.42,81.45,81.42,81.45
202110190952,81.42,81.42,81.34,81.35,81.45,81.45,81.37,81.38
202110190953,81.35,81.36,81.33,81.33,81.38,81.39,81.36,81.36
202110190954,81.33,81.35,81.32,81.34,81.36,81.38,81.35,81.37
202110190955,81.34,81.37,81.34,81.37,81.37,81.4,81.37,81.4
202110190956,81.37,81.38,81.37,81.37,81.4,81.41,81.4,81.4
202110190957,81.37,81.41,81.37,81.41,81.4,81.44,81.4,81.44
202110190958,81.41,81.41,81.39,81.39,81.44,81.44,81.42,81.42
202110190959,81.39,81.41,81.38,81.38,81.42,81.44,81.41,81.41
202110191000,81.38,81.39,81.3,81.36,81.41,81.42,81.33,81.39
202110191001,81.36,81.36,81.26,81.28,81.39,81.39,81.29,81.31
202110191002,81.28,81.3,81.25,81.28,81.31,81.33,81.28,81.31
202110191003,81.28,81.33,81.28,81.31,81.31,81.36,81.31,81.34
202110191004,81.31,81.34,81.26,81.32,81.34,81.37,81.29,81.35
202110191005,81.32,81.35,81.27,81.33,81.35,81.38,81.3,81.36
202110191006,81.33,81.36,81.3,81.35,81.36,81.39,81.33,81.38
202110191007,81.35,81.42,81.31,81.41,81.38,81.45,81.34,81.44
202110191008,81.41,81.44,81.41,81.42,81.44,81.47,81.44,81.45
202110191009,81.42,81.42,81.34,81.34,81.45,81.45,81.37,81.37
202110191010,81.34,81.35,81.3,81.3,81.37,81.38,81.33,81.33
202110191011,81.3,81.33,81.28,81.33,81.33,81.36,81.31,81.36
202110191012,81.33,81.38,81.33,81.36,81.36,81.41,81.36,81.39
202110191013,81.36,81.37,81.32,81.33,81.39,81.4,81.35,81.36
202110191014,81.33,81.37,81.32,81.36,81.36,81.4,81.35,81.39
202110191015,81.37,81.39,81.33,81.39,81.4,81.42,81.36,81.42
202110191016,81.39,81.4,81.37,81.38,81.42,81.43,81.4,81.41
202110191017,81.38,81.38,81.33,81.35,81.41,81.41,81.36,81.38
202110191018,81.35,81.36,81.33,81.33,81.38,81.39,81.36,81.36
202110191019,81.33,81.35,81.3,81.34,81.36,81.38,81.33,81.37
202110191020,81.34,81.4,81.34,81.38,81.37,81.43,81.37,81.41
202110191021,81.38,81.4,81.37,81.38,81.41,81.43,81.4,81.41
202110191022,81.38,81.42,81.38,81.42,81.41,81.45,81.41,81.45
202110191023,81.42,81.5,81.41,81.49,81.45,81.53,81.44,81.52
202110191024,81.49,81.5,81.44,81.48,81.52,81.53,81.47,81.51
202110191025,81.48,81.51,81.47,81.48,81.51,81.54,81.5,81.51
202110191026,81.48,81.5,81.45,81.49,81.51,81.53,81.48,81.52
202110191027,81.49,81.49,81.38,81.39,81.52,81.52,81.41,81.42
202110191028,81.39,81.39,81.34,81.37,81.42,81.42,81.37,81.4
202110191029,81.37,81.38,81.36,81.36,81.4,81.41,81.39,81.39
202110191030,81.36,81.36,81.31,81.33,81.39,81.39,81.34,81.36
202110191031,81.33,81.36,81.32,81.32,81.36,81.39,81.35,81.35
202110191032,81.32,81.37,81.31,81.37,81.35,81.4,81.34,81.4
202110191033,81.37,81.42,81.36,81.41,81.4,81.45,81.39,81.44
202110191034,81.41,81.46,81.4,81.44,81.44,81.49,81.43,81.47
202110191035,81.44,81.45,81.42,81.44,81.47,81.48,81.45,81.47
202110191036,81.44,81.45,81.41,81.42,81.47,81.48,81.44,81.45
202110191037,81.42,81.44,81.41,81.42,81.45,81.47,81.44,81.45
202110191038,81.42,81.44,81.4,81.42,81.45,81.47,81.43,81.45
202110191039,81.42,81.47,81.42,81.43,81.45,81.5,81.45,81.46
202110191040,81.43,81.48,81.43,81.46,81.46,81.51,81.46,81.49
202110191041,81.46,81.51,81.46,81.51,81.49,81.54,81.49,81.54
202110191042,81.51,81.55,81.5,81.55,81.54,81.58,81.53,81.58
202110191043,81.55,81.64,81.55,81.62,81.58,81.67,81.58,81.65
202110191044,81.62,81.62,81.59,81.6,81.65,81.65,81.62,81.63
202110191045,81.6,81.63,81.59,81.62,81.63,81.66,81.62,81.65
202110191046,81.62,81.63,81.6,81.62,81.65,81.66,81.63,81.65
202110191047,81.62,81.67,81.61,81.66,81.65,81.7,81.64,81.69
202110191048,81.66,81.67,81.63,81.64,81.69,81.7,81.66,81.67
202110191049,81.64,81.64,81.61,81.61,81.67,81.67,81.64,81.64
202110191050,81.61,81.63,81.6,81.61,81.64,81.66,81.63,81.64
202110191051,81.61,81.64,81.6,81.6,81.64,81.67,81.63,81.63
202110191052,81.6,81.66,81.6,81.64,81.63,81.69,81.63,81.67
202110191053,81.65,81.67,81.63,81.65,81.68,81.7,81.66,81.68
202110191054,81.65,81.67,81.65,81.66,81.68,81.7,81.68,81.69
202110191055,81.66,81.68,81.66,81.67,81.69,81.71,81.69,81.7
202110191056,81.67,81.67,81.63,81.66,81.7,81.7,81.66,81.69
202110191057,81.66,81.67,81.62,81.65,81.69,81.7,81.65,81.68
202110191058,81.65,81.65,81.6,81.61,81.68,81.68,81.63,81.64
202110191059,81.62,81.67,81.62,81.64,81.65,81.7,81.65,81.67
202110191100,81.64,81.66,81.64,81.64,81.67,81.69,81.67,81.67
202110191101,81.64,81.67,81.63,81.65,81.67,81.7,81.66,81.68
202110191102,81.65,81.69,81.65,81.68,81.68,81.72,81.68,81.71
202110191103,81.68,81.68,81.65,81.66,81.71,81.71,81.68,81.69
202110191104,81.66,81.66,81.63,81.66,81.69,81.69,81.66,81.69
202110191105,81.66,81.66,81.61,81.62,81.69,81.69,81.64,81.65
202110191106,81.62,81.62,81.58,81.6,81.65,81.65,81.61,81.63
202110191107,81.6,81.61,81.58,81.59,81.63,81.64,81.61,81.62
202110191108,81.59,81.59,81.55,81.56,81.62,81.62,81.58,81.59
202110191109,81.56,81.57,81.53,81.54,81.59,81.6,81.56,81.57
202110191110,81.54,81.55,81.53,81.53,81.57,81.58,81.56,81.56
202110191111,81.53,81.54,81.51,81.53,81.56,81.57,81.54,81.56
202110191112,81.53,81.54,81.52,81.53,81.56,81.57,81.55,81.56
202110191113,81.53,81.55,81.53,81.55,81.56,81.58,81.56,81.58
202110191114,81.55,81.57,81.53,81.57,81.58,81.6,81.56,81.6
202110191115,81.57,81.57,81.56,81.57,81.6,81.6,81.59,81.6
202110191116,81.57,81.6,81.57,81.59,81.6,81.63,81.6,81.62
202110191117,81.59,81.6,81.58,81.6,81.62,81.63,81.61,81.63
202110191118,81.6,81.62,81.59,81.62,81.63,81.65,81.62,81.65
202110191119,81.62,81.64,81.62,81.63,81.65,81.67,81.65,81.66
202110191120,81.63,81.66,81.63,81.65,81.66,81.69,81.66,81.68
202110191121,81.65,81.66,81.65,81.66,81.68,81.69,81.68,81.69
202110191122,81.66,81.66,81.63,81.64,81.69,81.69,81.66,81.67
202110191123,81.64,81.65,81.64,81.65,81.67,81.68,81.67,81.68
202110191124,81.65,81.65,81.62,81.62,81.68,81.68,81.65,81.65
202110191125,81.62,81.62,81.61,81.62,81.65,81.65,81.64,81.65
202110191126,81.62,81.64,81.62,81.63,81.65,81.67,81.65,81.66
202110191127,81.63,81.64,81.63,81.63,81.66,81.67,81.66,81.66
202110191128,81.63,81.63,81.62,81.63,81.66,81.66,81.65,81.66
202110191129,81.63,81.63,81.6,81.6,81.66,81.66,81.63,81.63
202110191130,81.6,81.67,81.6,81.65,81.63,81.7,81.63,81.68
202110191131,81.65,81.66,81.64,81.65,81.68,81.69,81.67,81.68
202110191132,81.65,81.67,81.65,81.66,81.68,81.7,81.68,81.69
202110191133,81.66,81.66,81.64,81.65,81.69,81.69,81.67,81.68
202110191134,81.65,81.66,81.58,81.59,81.68,81.69,81.61,81.62
202110191135,81.59,81.6,81.58,81.58,81.62,81.63,81.61,81.61
202110191136,81.58,81.58,81.55,81.57,81.61,81.61,81.58,81.6
202110191137,81.57,81.58,81.54,81.56,81.6,81.61,81.57,81.59
202110191138,81.56,81.58,81.52,81.53,81.59,81.61,81.55,81.56
202110191139,81.53,81.55,81.52,81.52,81.56,81.58,81.55,81.55
202110191140,81.52,81.53,81.51,81.52,81.55,81.56,81.54,81.55
202110191141,81.52,81.54,81.52,81.53,81.55,81.57,81.55,81.56
202110191142,81.53,81.59,81.53,81.59,81.56,81.62,81.56,81.62
202110191143,81.59,81.61,81.59,81.6,81.62,81.64,81.62,81.63
202110191144,81.6,81.68,81.6,81.68,81.63,81.71,81.63,81.71
202110191145,81.68,81.72,81.68,81.72,81.71,81.75,81.71,81.75
202110191146,81.72,81.78,81.72,81.77,81.75,81.81,81.75,81.8
202110191147,81.77,81.8,81.77,81.78,81.8,81.83,81.8,81.81
202110191148,81.78,81.8,81.77,81.79,81.81,81.83,81.8,81.82
202110191149,81.79,81.82,81.78,81.81,81.82,81.85,81.81,81.84
202110191150,81.81,81.81,81.76,81.76,81.84,81.84,81.79,81.79
202110191151,81.76,81.79,81.75,81.79,81.79,81.82,81.78,81.82
202110191152,81.79,81.8,81.75,81.78,81.82,81.83,81.78,81.81
202110191153,81.78,81.8,81.76,81.79,81.81,81.83,81.79,81.82
202110191154,81.79,81.79,81.77,81.79,81.82,81.82,81.8,81.82
202110191155,81.79,81.79,81.74,81.75,81.82,81.82,81.77,81.78
202110191156,81.75,81.78,81.72,81.74,81.78,81.81,81.75,81.77
202110191157,81.74,81.77,81.73,81.76,81.77,81.8,81.76,81.79
202110191158,81.76,81.77,81.73,81.74,81.79,81.8,81.76,81.77
202110191159,81.74,81.75,81.72,81.72,81.77,81.78,81.75,81.75
202110191200,81.72,81.72,81.69,81.71,81.75,81.75,81.72,81.74
202110191201,81.71,81.77,81.7,81.76,81.74,81.8,81.73,81.79
202110191202,81.76,81.77,81.74,81.75,81.79,81.8,81.77,81.78
202110191203,81.75,81.75,81.72,81.74,81.78,81.78,81.75,81.77
202110191204,81.74,81.75,81.71,81.72,81.77,81.78,81.74,81.75
202110191205,81.72,81.76,81.72,81.73,81.75,81.79,81.75,81.76
202110191206,81.73,81.74,81.69,81.69,81.76,81.77,81.72,81.72
202110191207,81.69,81.7,81.67,81.69,81.72,81.73,81.7,81.72
202110191208,81.69,81.72,81.68,81.7,81.72,81.75,81.71,81.73
202110191209,81.71,81.72,81.68,81.7,81.74,81.75,81.71,81.73
202110191210,81.7,81.73,81.68,81.68,81.73,81.76,81.71,81.71
202110191211,81.68,81.68,81.66,81.67,81.71,81.71,81.69,81.7
202110191212,81.67,81.67,81.62,81.63,81.7,81.7,81.65,81.66
202110191213,81.63,81.66,81.61,81.66,81.66,81.69,81.64,81.69
202110191214,81.66,81.67,81.6,81.6,81.69,81.7,81.63,81.63
202110191215,81.6,81.62,81.59,81.59,81.63,81.65,81.62,81.62
202110191216,81.59,81.63,81.58,81.63,81.62,81.66,81.61,81.66
202110191217,81.63,81.63,81.59,81.59,81.66,81.66,81.62,81.62
202110191218,81.59,81.6,81.57,81.6,81.62,81.63,81.6,81.63
202110191219,81.6,81.63,81.6,81.62,81.63,81.66,81.63,81.65
202110191220,81.62,81.63,81.58,81.62,81.65,81.66,81.61,81.65
202110191221,81.62,81.66,81.61,81.65,81.65,81.69,81.64,81.68
202110191222,81.65,81.68,81.65,81.67,81.68,81.71,81.68,81.7
202110191223,81.67,81.68,81.64,81.68,81.7,81.71,81.67,81.71
202110191224,81.68,81.68,81.64,81.64,81.71,81.71,81.67,81.67
202110191225,81.64,81.68,81.63,81.68,81.67,81.71,81.66,81.71
202110191226,81.68,81.69,81.67,81.69,81.71,81.72,81.7,81.72
202110191227,81.69,81.69,81.66,81.69,81.72,81.72,81.69,81.72
202110191228,81.69,81.69,81.64,81.65,81.72,81.72,81.67,81.68
202110191229,81.65,81.66,81.62,81.63,81.68,81.69,81.65,81.66
202110191230,81.63,81.68,81.63,81.67,81.66,81.71,81.66,81.7
202110191231,81.67,81.67,81.64,81.67,81.7,81.7,81.67,81.7
202110191232,81.67,81.67,81.66,81.67,81.7,81.7,81.69,81.7
202110191233,81.67,81.67,81.65,81.66,81.7,81.7,81.68,81.69
202110191234,81.66,81.66,81.64,81.65,81.69,81.69,81.67,81.68
202110191235,81.65,81.66,81.65,81.65,81.68,81.69,81.68,81.68
202110191236,81.65,81.69,81.65,81.69,81.68,81.72,81.68,81.72
202110191237,81.68,81.69,81.67,81.68,81.71,81.72,81.7,81.71
202110191238,81.68,81.68,81.67,81.68,81.71,81.71,81.7,81.71
202110191239,81.68,81.68,81.68,81.68,81.71,81.71,81.71,81.71
202110191240,81.68,81.69,81.68,81.69,81.71,81.72,81.71,81.72
202110191241,81.69,81.7,81.69,81.69,81.72,81.73,81.72,81.72
202110191242,81.69,81.69,81.69,81.69,81.72,81.72,81.72,81.72
202110191243,81.69,81.69,81.66,81.66,81.72,81.72,81.69,81.69
202110191244,81.66,81.69,81.66,81.69,81.69,81.72,81.69,81.72
202110191245,81.69,81.69,81.69,81.69,81.72,81.72,81.72,81.72
202110191246,81.69,81.7,81.68,81.69,81.72,81.73,81.71,81.72
202110191247,81.69,81.69,81.68,81.69,81.72,81.72,81.71,81.72
202110191248,81.69,81.72,81.69,81.72,81.72,81.75,81.72,81.75
202110191249,81.72,81.73,81.71,81.71,81.75,81.76,81.74,81.74
202110191250,81.71,81.73,81.71,81.72,81.74,81.76,81.74,81.75
202110191251,81.72,81.72,81.71,81.71,81.75,81.75,81.74,81.74
202110191252,81.71,81.71,81.71,81.71,81.74,81.74,81.74,81.74
202110191253,81.71,81.72,81.71,81.71,81.74,81.75,81.74,81.74
202110191254,81.71,81.72,81.71,81.71,81.74,81.75,81.74,81.74
202110191255,81.71,81.71,81.69,81.69,81.74,81.74,81.72,81.72
202110191256,81.69,81.7,81.68,81.68,81.72,81.73,81.71,81.71
202110191257,81.68,81.7,81.68,81.7,81.71,81.73,81.71,81.73
202110191258,81.7,81.7,81.69,81.7,81.73,81.73,81.72,81.73
202110191259,81.7,81.7,81.7,81.7,81.73,81.73,81.73,81.73
202110191300,81.7,81.7,81.69,81.7,81.73,81.73,81.72,81.73
202110191301,81.7,81.7,81.69,81.7,81.73,81.73,81.72,81.73
202110191302,81.7,81.7,81.69,81.69,81.73,81.73,81.72,81.72
202110191303,81.69,81.69,81.69,81.69,81.72,81.72,81.72,81.72
202110191304,81.69,81.7,81.69,81.7,81.72,81.73,81.72,81.73
202110191305,81.7,81.7,81.69,81.7,81.73,81.73,81.72,81.73
202110191306,81.7,81.7,81.69,81.7,81.73,81.73,81.72,81.73
202110191307,81.7,81.7,81.69,81.7,81.73,81.73,81.72,81.73
202110191308,81.7,81.7,81.7,81.7,81.73,81.73,81.73,81.73
202110191309,81.7,81.74,81.7,81.73,81.73,81.77,81.73,81.76
202110191310,81.73,81.76,81.73,81.75,81.76,81.79,81.76,81.78
202110191311,81.75,81.76,81.75,81.75,81.78,81.79,81.78,81.78
202110191312,81.75,81.76,81.74,81.75,81.78,81.79,81.77,81.78
202110191313,81.75,81.77,81.75,81.76,81.78,81.8,81.78,81.79
202110191314,81.76,81.77,81.76,81.77,81.79,81.8,81.79,81.8
