日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110200925,82.43,82.43,82.4,82.4,82.46,82.46,82.43,82.43
202110200926,82.4,82.42,82.4,82.41,82.43,82.45,82.43,82.44
202110200927,82.41,82.42,82.4,82.41,82.44,82.45,82.43,82.44
202110200928,82.41,82.43,82.4,82.42,82.44,82.46,82.43,82.45
202110200929,82.42,82.43,82.41,82.42,82.45,82.46,82.44,82.45
202110200930,82.42,82.42,82.4,82.4,82.45,82.45,82.43,82.43
202110200931,82.4,82.42,82.39,82.42,82.43,82.45,82.42,82.45
202110200932,82.42,82.45,82.42,82.44,82.45,82.48,82.45,82.47
202110200933,82.44,82.44,82.42,82.42,82.47,82.47,82.45,82.45
202110200934,82.42,82.42,82.39,82.39,82.45,82.45,82.42,82.42
202110200935,82.39,82.4,82.39,82.4,82.42,82.43,82.42,82.43
202110200936,82.4,82.41,82.4,82.41,82.43,82.44,82.43,82.44
202110200937,82.41,82.44,82.41,82.43,82.44,82.47,82.44,82.46
202110200938,82.43,82.43,82.39,82.39,82.46,82.46,82.42,82.42
202110200939,82.39,82.39,82.37,82.39,82.42,82.42,82.4,82.42
202110200940,82.39,82.39,82.37,82.38,82.42,82.42,82.4,82.41
202110200941,82.38,82.4,82.38,82.4,82.41,82.43,82.41,82.43
202110200942,82.4,82.42,82.4,82.42,82.43,82.45,82.43,82.45
202110200943,82.42,82.42,82.41,82.41,82.45,82.45,82.44,82.44
202110200944,82.41,82.43,82.4,82.43,82.44,82.46,82.43,82.46
202110200945,82.43,82.45,82.43,82.44,82.46,82.48,82.46,82.47
202110200946,82.44,82.49,82.44,82.49,82.47,82.52,82.47,82.52
202110200947,82.49,82.49,82.47,82.48,82.52,82.52,82.5,82.51
202110200948,82.48,82.49,82.47,82.48,82.51,82.52,82.5,82.51
202110200949,82.48,82.48,82.46,82.47,82.51,82.51,82.49,82.5
202110200950,82.47,82.48,82.46,82.46,82.5,82.51,82.49,82.49
202110200951,82.46,82.46,82.45,82.45,82.49,82.49,82.48,82.48
202110200952,82.45,82.45,82.4,82.43,82.48,82.48,82.43,82.46
202110200953,82.43,82.44,82.42,82.44,82.46,82.47,82.45,82.47
202110200954,82.44,82.46,82.43,82.45,82.47,82.49,82.46,82.48
202110200955,82.46,82.47,82.45,82.46,82.49,82.5,82.48,82.49
202110200956,82.46,82.47,82.45,82.46,82.49,82.5,82.48,82.49
202110200957,82.46,82.47,82.45,82.47,82.49,82.5,82.48,82.5
202110200958,82.47,82.47,82.47,82.47,82.5,82.5,82.5,82.5
202110200959,82.47,82.47,82.45,82.46,82.5,82.5,82.48,82.49
202110201000,82.46,82.52,82.42,82.42,82.49,82.55,82.45,82.45
202110201001,82.42,82.43,82.36,82.37,82.45,82.46,82.39,82.4
202110201002,82.37,82.39,82.36,82.36,82.4,82.42,82.39,82.39
202110201003,82.36,82.38,82.34,82.37,82.39,82.41,82.37,82.4
202110201004,82.37,82.5,82.37,82.49,82.4,82.53,82.4,82.52
202110201005,82.49,82.5,82.44,82.5,82.52,82.53,82.47,82.53
202110201006,82.5,82.5,82.46,82.49,82.53,82.53,82.49,82.52
202110201007,82.49,82.49,82.42,82.44,82.52,82.52,82.45,82.47
202110201008,82.44,82.45,82.37,82.38,82.47,82.48,82.4,82.41
202110201009,82.38,82.38,82.33,82.35,82.41,82.41,82.36,82.38
202110201010,82.35,82.35,82.27,82.28,82.38,82.38,82.3,82.31
202110201011,82.28,82.28,82.25,82.25,82.31,82.31,82.28,82.28
202110201012,82.25,82.31,82.24,82.25,82.28,82.34,82.27,82.28
202110201013,82.25,82.29,82.25,82.28,82.28,82.32,82.28,82.31
202110201014,82.28,82.3,82.23,82.23,82.31,82.33,82.26,82.26
202110201015,82.23,82.23,82.21,82.22,82.26,82.26,82.24,82.25
202110201016,82.22,82.28,82.21,82.25,82.25,82.31,82.24,82.28
202110201017,82.25,82.26,82.24,82.26,82.28,82.29,82.27,82.29
202110201018,82.26,82.26,82.22,82.22,82.29,82.29,82.25,82.25
202110201019,82.22,82.26,82.22,82.26,82.25,82.29,82.25,82.29
202110201020,82.26,82.33,82.25,82.32,82.29,82.36,82.28,82.35
202110201021,82.32,82.32,82.28,82.3,82.35,82.35,82.31,82.33
202110201022,82.3,82.37,82.3,82.37,82.33,82.4,82.33,82.4
202110201023,82.37,82.37,82.33,82.36,82.4,82.4,82.36,82.39
202110201024,82.36,82.37,82.3,82.3,82.39,82.4,82.33,82.33
202110201025,82.3,82.31,82.27,82.28,82.33,82.34,82.3,82.31
202110201026,82.28,82.29,82.24,82.27,82.31,82.32,82.27,82.3
202110201027,82.27,82.29,82.24,82.24,82.3,82.32,82.27,82.27
202110201028,82.24,82.27,82.23,82.27,82.27,82.3,82.26,82.3
202110201029,82.27,82.27,82.23,82.24,82.3,82.3,82.26,82.27
202110201030,82.24,82.25,82.22,82.24,82.27,82.28,82.25,82.27
202110201031,82.24,82.26,82.23,82.24,82.27,82.29,82.26,82.27
202110201032,82.24,82.24,82.18,82.19,82.27,82.27,82.21,82.22
202110201033,82.19,82.19,82.16,82.16,82.22,82.22,82.19,82.19
202110201034,82.16,82.19,82.13,82.14,82.19,82.22,82.16,82.17
202110201035,82.14,82.15,82.09,82.09,82.17,82.18,82.12,82.12
202110201036,82.09,82.11,82.08,82.1,82.12,82.14,82.11,82.13
202110201037,82.09,82.1,82.07,82.09,82.12,82.13,82.1,82.12
202110201038,82.09,82.16,82.09,82.15,82.12,82.19,82.12,82.18
202110201039,82.15,82.16,82.11,82.11,82.18,82.19,82.14,82.14
202110201040,82.11,82.12,82.09,82.1,82.14,82.15,82.12,82.13
202110201041,82.1,82.11,82.05,82.06,82.13,82.14,82.08,82.09
202110201042,82.06,82.06,82.04,82.05,82.09,82.09,82.07,82.08
202110201043,82.05,82.09,82.05,82.08,82.08,82.12,82.08,82.11
202110201044,82.08,82.08,82.05,82.07,82.11,82.11,82.08,82.1
202110201045,82.07,82.08,82.06,82.08,82.1,82.11,82.09,82.11
202110201046,82.08,82.11,82.07,82.11,82.11,82.14,82.1,82.14
202110201047,82.11,82.11,82.09,82.11,82.14,82.14,82.12,82.14
202110201048,82.11,82.11,82.06,82.07,82.14,82.14,82.09,82.1
202110201049,82.07,82.07,82.04,82.05,82.1,82.1,82.07,82.08
202110201050,82.05,82.07,82.04,82.07,82.08,82.1,82.07,82.1
202110201051,82.07,82.1,82.06,82.07,82.1,82.13,82.09,82.1
202110201052,82.07,82.08,82.05,82.05,82.1,82.11,82.08,82.08
202110201053,82.06,82.06,82.01,82.02,82.09,82.09,82.04,82.05
202110201054,82.02,82.02,82.01,82.01,82.05,82.05,82.04,82.04
202110201055,82.01,82.03,82,82.01,82.04,82.06,82.03,82.04
202110201056,82.01,82.04,82,82.03,82.04,82.07,82.03,82.06
202110201057,82.03,82.03,82.01,82.02,82.06,82.06,82.04,82.05
202110201058,82.02,82.03,82,82.03,82.05,82.06,82.03,82.06
202110201059,82.03,82.04,82.01,82.02,82.06,82.07,82.04,82.05
202110201100,82.02,82.03,82.01,82.02,82.05,82.06,82.04,82.05
202110201101,82.02,82.05,82.01,82.05,82.05,82.08,82.04,82.08
202110201102,82.05,82.08,82.05,82.07,82.08,82.11,82.08,82.1
202110201103,82.07,82.1,82.07,82.1,82.1,82.13,82.1,82.13
202110201104,82.1,82.13,82.09,82.12,82.13,82.16,82.12,82.15
202110201105,82.12,82.12,82.08,82.1,82.15,82.15,82.11,82.13
202110201106,82.1,82.1,82.08,82.1,82.13,82.13,82.11,82.13
202110201107,82.1,82.13,82.09,82.13,82.13,82.16,82.12,82.16
202110201108,82.13,82.13,82.11,82.11,82.16,82.16,82.14,82.14
202110201109,82.11,82.11,82.09,82.09,82.14,82.14,82.12,82.12
202110201110,82.1,82.1,82.05,82.07,82.13,82.13,82.08,82.1
202110201111,82.07,82.08,82.05,82.06,82.1,82.11,82.08,82.09
202110201112,82.06,82.11,82.06,82.1,82.09,82.14,82.09,82.13
202110201113,82.1,82.1,82.07,82.08,82.13,82.13,82.1,82.11
202110201114,82.08,82.08,82.06,82.07,82.11,82.11,82.09,82.1
202110201115,82.07,82.08,82.07,82.07,82.1,82.11,82.1,82.1
202110201116,82.07,82.07,82.02,82.03,82.1,82.1,82.05,82.06
202110201117,82.03,82.03,82,82.01,82.06,82.06,82.03,82.04
202110201118,82.01,82.02,82,82.02,82.04,82.05,82.03,82.05
202110201119,82.02,82.02,82.01,82.02,82.05,82.05,82.04,82.05
202110201120,82.02,82.05,82.02,82.05,82.05,82.08,82.05,82.08
202110201121,82.05,82.06,82.04,82.04,82.08,82.09,82.07,82.07
202110201122,82.04,82.05,82.03,82.05,82.07,82.08,82.06,82.08
202110201123,82.05,82.06,82.05,82.05,82.08,82.09,82.08,82.08
202110201124,82.05,82.06,82.04,82.05,82.08,82.09,82.07,82.08
202110201125,82.05,82.06,82.04,82.05,82.08,82.09,82.07,82.08
202110201126,82.05,82.06,82.04,82.05,82.08,82.09,82.07,82.08
202110201127,82.05,82.06,82.05,82.05,82.08,82.09,82.08,82.08
202110201128,82.05,82.05,82.05,82.05,82.08,82.08,82.08,82.08
202110201129,82.05,82.13,82.05,82.12,82.08,82.16,82.08,82.15
202110201130,82.12,82.12,82.05,82.06,82.15,82.15,82.08,82.09
202110201131,82.06,82.06,81.95,81.95,82.09,82.09,81.98,81.98
202110201132,81.95,81.98,81.94,81.97,81.98,82.01,81.97,82
202110201133,81.97,81.98,81.95,81.96,82,82.01,81.98,81.99
202110201134,81.96,81.97,81.95,81.96,81.99,82,81.98,81.99
202110201135,81.96,81.96,81.93,81.95,81.99,81.99,81.96,81.98
202110201136,81.95,81.99,81.94,81.99,81.98,82.02,81.97,82.02
202110201137,81.99,82.03,81.98,82.03,82.02,82.06,82.01,82.06
202110201138,82.03,82.07,82.01,82.02,82.06,82.1,82.04,82.05
202110201139,82.02,82.02,81.99,82,82.05,82.05,82.02,82.03
202110201140,82,82,81.97,81.98,82.03,82.03,82,82.01
202110201141,81.98,81.98,81.96,81.97,82.01,82.01,81.99,82
202110201142,81.97,81.97,81.93,81.95,82,82,81.96,81.98
202110201143,81.95,81.96,81.93,81.93,81.98,81.99,81.96,81.96
202110201144,81.93,81.94,81.91,81.93,81.96,81.97,81.94,81.96
202110201145,81.93,81.93,81.91,81.91,81.96,81.96,81.94,81.94
202110201146,81.91,81.94,81.9,81.92,81.94,81.97,81.93,81.95
202110201147,81.91,81.92,81.89,81.89,81.94,81.95,81.92,81.92
202110201148,81.89,81.91,81.88,81.9,81.92,81.94,81.91,81.93
202110201149,81.9,81.91,81.88,81.89,81.93,81.94,81.91,81.92
202110201150,81.89,81.9,81.88,81.89,81.92,81.93,81.91,81.92
202110201151,81.89,81.9,81.88,81.89,81.92,81.93,81.91,81.92
202110201152,81.89,81.89,81.81,81.81,81.92,81.92,81.84,81.84
202110201153,81.81,81.81,81.79,81.81,81.84,81.84,81.82,81.84
202110201154,81.81,81.83,81.81,81.82,81.84,81.86,81.84,81.85
202110201155,81.82,81.83,81.81,81.83,81.85,81.86,81.84,81.86
202110201156,81.83,81.84,81.81,81.82,81.86,81.87,81.84,81.85
202110201157,81.82,81.83,81.8,81.81,81.85,81.86,81.83,81.84
202110201158,81.81,81.83,81.79,81.8,81.84,81.86,81.82,81.83
202110201159,81.81,81.82,81.79,81.8,81.84,81.85,81.82,81.83
202110201200,81.8,81.8,81.77,81.8,81.83,81.83,81.8,81.83
202110201201,81.8,81.81,81.77,81.79,81.83,81.84,81.8,81.82
202110201202,81.78,81.8,81.77,81.79,81.81,81.83,81.8,81.82
202110201203,81.79,81.87,81.79,81.86,81.82,81.9,81.82,81.89
202110201204,81.86,81.9,81.85,81.89,81.89,81.93,81.88,81.92
202110201205,81.89,81.89,81.83,81.83,81.92,81.92,81.86,81.86
202110201206,81.83,81.84,81.81,81.82,81.86,81.87,81.84,81.85
202110201207,81.82,81.85,81.82,81.84,81.85,81.88,81.85,81.87
202110201208,81.84,81.89,81.84,81.88,81.87,81.92,81.87,81.91
202110201209,81.88,81.9,81.87,81.88,81.91,81.93,81.9,81.91
202110201210,81.88,81.93,81.88,81.91,81.91,81.96,81.91,81.94
202110201211,81.91,81.95,81.91,81.91,81.94,81.98,81.94,81.94
202110201212,81.91,81.91,81.86,81.86,81.94,81.94,81.89,81.89
202110201213,81.86,81.86,81.8,81.81,81.89,81.89,81.83,81.84
202110201214,81.81,81.82,81.8,81.81,81.84,81.85,81.83,81.84
202110201215,81.81,81.82,81.79,81.81,81.84,81.85,81.82,81.84
202110201216,81.81,81.87,81.81,81.86,81.84,81.9,81.84,81.89
202110201217,81.86,81.88,81.86,81.88,81.89,81.91,81.89,81.91
202110201218,81.88,81.92,81.88,81.89,81.91,81.95,81.91,81.92
202110201219,81.89,81.92,81.87,81.92,81.92,81.95,81.9,81.95
202110201220,81.92,81.94,81.91,81.93,81.95,81.97,81.94,81.96
202110201221,81.93,81.97,81.93,81.95,81.96,82,81.96,81.98
202110201222,81.95,81.98,81.93,81.96,81.98,82.01,81.96,81.99
202110201223,81.96,81.96,81.95,81.95,81.99,81.99,81.98,81.98
202110201224,81.95,81.98,81.95,81.96,81.98,82.01,81.98,81.99
202110201225,81.96,81.97,81.89,81.9,81.99,82,81.92,81.93
202110201226,81.9,81.92,81.88,81.89,81.93,81.95,81.91,81.92
202110201227,81.89,81.92,81.89,81.92,81.92,81.95,81.92,81.95
202110201228,81.92,81.94,81.9,81.93,81.95,81.97,81.93,81.96
202110201229,81.93,81.95,81.92,81.92,81.96,81.98,81.95,81.95
202110201230,81.92,81.92,81.91,81.92,81.95,81.95,81.94,81.95
202110201231,81.92,81.92,81.89,81.92,81.95,81.95,81.92,81.95
202110201232,81.92,81.95,81.92,81.94,81.95,81.98,81.95,81.97
202110201233,81.94,81.95,81.94,81.95,81.97,81.98,81.97,81.98
202110201234,81.95,81.98,81.95,81.97,81.98,82.01,81.98,82
202110201235,81.97,81.99,81.97,81.98,82,82.02,82,82.01
202110201236,81.98,81.98,81.96,81.97,82.01,82.01,81.99,82
202110201237,81.97,81.97,81.95,81.96,82,82,81.98,81.99
202110201238,81.96,81.96,81.95,81.95,81.99,81.99,81.98,81.98
202110201239,81.95,81.95,81.94,81.95,81.98,81.98,81.97,81.98
202110201240,81.95,81.96,81.94,81.96,81.98,81.99,81.97,81.99
202110201241,81.96,81.97,81.95,81.97,81.99,82,81.98,82
202110201242,81.97,81.97,81.94,81.94,82,82,81.97,81.97
202110201243,81.94,81.95,81.94,81.95,81.97,81.98,81.97,81.98
202110201244,81.95,81.98,81.95,81.97,81.98,82.01,81.98,82
202110201245,81.97,82.01,81.97,82.01,82,82.04,82,82.04
202110201246,82.01,82.01,82,82.01,82.04,82.04,82.03,82.04
202110201247,82.01,82.01,82,82.01,82.04,82.04,82.03,82.04
202110201248,82.01,82.01,81.99,82.01,82.04,82.04,82.02,82.04
202110201249,82.01,82.02,81.99,82,82.04,82.05,82.02,82.03
202110201250,82,82,81.98,81.99,82.03,82.03,82.01,82.02
202110201251,81.99,82,81.98,82,82.02,82.03,82.01,82.03
202110201252,82,82,81.99,81.99,82.03,82.03,82.02,82.02
202110201253,81.99,81.99,81.98,81.99,82.02,82.02,82.01,82.02
202110201254,81.99,81.99,81.97,81.98,82.02,82.02,82,82.01
202110201255,81.98,82,81.97,82,82.01,82.03,82,82.03
202110201256,82,82,82,82,82.03,82.03,82.03,82.03
202110201257,82,82.01,82,82,82.03,82.04,82.03,82.03
202110201258,82,82.01,82,82,82.03,82.04,82.03,82.03
202110201259,82,82.01,82,82,82.03,82.04,82.03,82.03
202110201300,82,82,81.99,81.99,82.03,82.03,82.02,82.02
202110201301,81.99,81.99,81.98,81.99,82.02,82.02,82.01,82.02
202110201302,81.99,82,81.98,81.99,82.02,82.03,82.01,82.02
202110201303,81.99,82,81.99,81.99,82.02,82.03,82.02,82.02
202110201304,81.99,81.99,81.98,81.99,82.02,82.02,82.01,82.02
202110201305,81.99,81.99,81.96,81.96,82.02,82.02,81.99,81.99
202110201306,81.96,81.97,81.95,81.97,81.99,82,81.98,82
202110201307,81.97,81.97,81.95,81.96,82,82,81.98,81.99
202110201308,81.96,81.97,81.95,81.97,81.99,82,81.98,82
202110201309,81.97,81.99,81.97,81.99,82,82.02,82,82.02
202110201310,81.99,81.99,81.98,81.98,82.02,82.02,82.01,82.01
202110201311,81.98,81.99,81.94,81.95,82.01,82.02,81.97,81.98
202110201312,81.95,81.95,81.95,81.95,81.98,81.98,81.98,81.98
202110201313,81.95,81.96,81.95,81.96,81.98,81.99,81.98,81.99
202110201314,81.96,81.96,81.95,81.95,81.99,81.99,81.98,81.98
202110201315,81.95,81.95,81.91,81.93,81.98,81.98,81.94,81.96
202110201316,81.93,81.94,81.93,81.94,81.96,81.97,81.96,81.97
202110201317,81.94,81.94,81.92,81.92,81.97,81.97,81.95,81.95
202110201318,81.92,81.92,81.92,81.92,81.95,81.95,81.95,81.95
