日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110220906,82.42,82.42,82.39,82.4,82.45,82.45,82.42,82.43
202110220907,82.4,82.42,82.4,82.42,82.43,82.45,82.43,82.45
202110220908,82.42,82.42,82.4,82.41,82.45,82.45,82.43,82.44
202110220909,82.41,82.43,82.41,82.43,82.44,82.46,82.44,82.46
202110220910,82.43,82.45,82.43,82.44,82.46,82.48,82.46,82.47
202110220911,82.44,82.45,82.44,82.45,82.47,82.48,82.47,82.48
202110220912,82.45,82.46,82.44,82.44,82.48,82.49,82.47,82.47
202110220913,82.44,82.45,82.42,82.43,82.47,82.48,82.45,82.46
202110220914,82.43,82.43,82.39,82.39,82.46,82.46,82.42,82.42
202110220915,82.4,82.4,82.38,82.38,82.43,82.43,82.41,82.41
202110220916,82.38,82.41,82.38,82.41,82.41,82.44,82.41,82.44
202110220917,82.41,82.43,82.39,82.42,82.44,82.46,82.42,82.45
202110220918,82.42,82.44,82.42,82.43,82.45,82.47,82.45,82.46
202110220919,82.43,82.44,82.42,82.44,82.46,82.47,82.45,82.47
202110220920,82.44,82.49,82.44,82.47,82.47,82.52,82.47,82.5
202110220921,82.47,82.49,82.47,82.49,82.5,82.52,82.5,82.52
202110220922,82.49,82.49,82.46,82.47,82.52,82.52,82.49,82.5
202110220923,82.47,82.5,82.47,82.48,82.5,82.53,82.5,82.51
202110220924,82.48,82.53,82.48,82.52,82.51,82.56,82.51,82.55
202110220925,82.52,82.54,82.52,82.52,82.55,82.57,82.55,82.55
202110220926,82.52,82.53,82.5,82.5,82.55,82.56,82.53,82.53
202110220927,82.5,82.51,82.5,82.51,82.53,82.54,82.53,82.54
202110220928,82.51,82.56,82.5,82.55,82.54,82.59,82.53,82.58
202110220929,82.55,82.58,82.55,82.57,82.58,82.61,82.58,82.6
202110220930,82.57,82.58,82.53,82.54,82.6,82.61,82.56,82.57
202110220931,82.54,82.55,82.52,82.55,82.57,82.58,82.55,82.58
202110220932,82.55,82.57,82.55,82.57,82.58,82.6,82.58,82.6
202110220933,82.57,82.58,82.56,82.56,82.6,82.61,82.59,82.59
202110220934,82.56,82.57,82.55,82.55,82.59,82.6,82.58,82.58
202110220935,82.55,82.56,82.55,82.56,82.58,82.59,82.58,82.59
202110220936,82.56,82.58,82.56,82.57,82.59,82.61,82.59,82.6
202110220937,82.57,82.57,82.56,82.56,82.6,82.6,82.59,82.59
202110220938,82.56,82.56,82.54,82.55,82.59,82.59,82.57,82.58
202110220939,82.55,82.56,82.54,82.55,82.58,82.59,82.57,82.58
202110220940,82.55,82.56,82.54,82.54,82.58,82.59,82.57,82.57
202110220941,82.54,82.54,82.53,82.54,82.57,82.57,82.56,82.57
202110220942,82.54,82.54,82.5,82.52,82.57,82.57,82.53,82.55
202110220943,82.52,82.53,82.51,82.52,82.55,82.56,82.54,82.55
202110220944,82.52,82.52,82.51,82.52,82.55,82.55,82.54,82.55
202110220945,82.52,82.52,82.49,82.49,82.55,82.55,82.52,82.52
202110220946,82.49,82.51,82.47,82.51,82.52,82.54,82.5,82.54
202110220947,82.51,82.53,82.51,82.53,82.54,82.56,82.54,82.56
202110220948,82.53,82.56,82.53,82.56,82.56,82.59,82.56,82.59
202110220949,82.56,82.56,82.51,82.51,82.59,82.59,82.54,82.54
202110220950,82.51,82.51,82.49,82.49,82.54,82.54,82.52,82.52
202110220951,82.49,82.5,82.47,82.5,82.52,82.53,82.5,82.53
202110220952,82.5,82.56,82.5,82.53,82.53,82.59,82.53,82.56
202110220953,82.53,82.54,82.52,82.52,82.56,82.57,82.55,82.55
202110220954,82.52,82.54,82.52,82.54,82.55,82.57,82.55,82.57
202110220955,82.54,82.62,82.54,82.62,82.57,82.65,82.57,82.65
202110220956,82.62,82.66,82.61,82.65,82.65,82.69,82.64,82.68
202110220957,82.65,82.66,82.63,82.66,82.68,82.69,82.66,82.69
202110220958,82.66,82.7,82.65,82.69,82.69,82.73,82.68,82.72
202110220959,82.69,82.7,82.66,82.69,82.72,82.73,82.69,82.72
202110221000,82.69,82.79,82.69,82.77,82.72,82.82,82.72,82.8
202110221001,82.76,82.78,82.74,82.78,82.79,82.81,82.77,82.81
202110221002,82.78,82.78,82.69,82.73,82.81,82.81,82.72,82.76
202110221003,82.73,82.74,82.67,82.68,82.76,82.77,82.7,82.71
202110221004,82.68,82.71,82.65,82.68,82.71,82.74,82.68,82.71
202110221005,82.68,82.73,82.68,82.69,82.71,82.76,82.71,82.72
202110221006,82.69,82.74,82.69,82.74,82.72,82.77,82.72,82.77
202110221007,82.74,82.76,82.72,82.73,82.77,82.79,82.75,82.76
202110221008,82.73,82.77,82.73,82.77,82.76,82.8,82.76,82.8
202110221009,82.77,82.79,82.73,82.78,82.8,82.82,82.76,82.81
202110221010,82.78,82.82,82.76,82.82,82.81,82.85,82.79,82.85
202110221011,82.82,82.96,82.82,82.96,82.85,82.99,82.85,82.99
202110221012,82.96,82.98,82.92,82.93,82.99,83.01,82.95,82.96
202110221013,82.93,82.97,82.93,82.96,82.96,83,82.96,82.99
202110221014,82.96,83.08,82.95,83.06,82.99,83.11,82.98,83.09
202110221015,83.06,83.07,82.95,82.96,83.09,83.1,82.98,82.99
202110221016,82.96,83.01,82.95,82.95,82.99,83.04,82.98,82.98
202110221017,82.95,82.97,82.94,82.95,82.98,83,82.97,82.98
202110221018,82.95,83.01,82.93,83,82.98,83.04,82.96,83.03
202110221019,83,83.07,83,83.05,83.03,83.1,83.03,83.08
202110221020,83.05,83.06,82.97,82.98,83.08,83.09,83,83.01
202110221021,82.98,83.02,82.98,83,83.01,83.05,83.01,83.03
202110221022,83,83.04,83,83.01,83.03,83.07,83.03,83.04
202110221023,83.01,83.03,82.99,83.01,83.04,83.06,83.02,83.04
202110221024,83.01,83.02,82.98,82.98,83.04,83.05,83.01,83.01
202110221025,82.98,83.02,82.97,82.98,83.01,83.05,83,83.01
202110221026,82.98,82.98,82.94,82.96,83.01,83.01,82.97,82.99
202110221027,82.96,82.98,82.95,82.96,82.99,83.01,82.98,82.99
202110221028,82.96,82.99,82.95,82.95,82.99,83.02,82.98,82.98
202110221029,82.95,82.96,82.93,82.94,82.98,82.99,82.96,82.97
202110221030,82.94,82.97,82.92,82.93,82.97,83,82.95,82.96
202110221031,82.93,82.95,82.9,82.93,82.96,82.98,82.93,82.96
202110221032,82.93,82.94,82.87,82.89,82.96,82.97,82.9,82.92
202110221033,82.89,82.93,82.89,82.93,82.92,82.96,82.92,82.96
202110221034,82.93,82.94,82.92,82.92,82.96,82.97,82.95,82.95
202110221035,82.92,82.92,82.87,82.91,82.95,82.95,82.9,82.94
202110221036,82.91,82.93,82.89,82.92,82.94,82.96,82.92,82.95
202110221037,82.92,82.94,82.88,82.92,82.95,82.97,82.91,82.95
202110221038,82.92,82.95,82.89,82.89,82.95,82.98,82.92,82.92
202110221039,82.89,82.92,82.87,82.88,82.92,82.95,82.9,82.91
202110221040,82.88,82.88,82.84,82.85,82.91,82.91,82.87,82.88
202110221041,82.85,82.86,82.8,82.8,82.88,82.89,82.83,82.83
202110221042,82.8,82.83,82.78,82.78,82.83,82.86,82.81,82.81
202110221043,82.78,82.8,82.78,82.79,82.81,82.83,82.81,82.82
202110221044,82.79,82.81,82.78,82.8,82.82,82.84,82.81,82.83
202110221045,82.8,82.81,82.77,82.78,82.83,82.84,82.8,82.81
202110221046,82.78,82.78,82.71,82.72,82.81,82.81,82.74,82.75
202110221047,82.72,82.72,82.68,82.69,82.75,82.75,82.71,82.72
202110221048,82.69,82.69,82.66,82.68,82.72,82.72,82.69,82.71
202110221049,82.68,82.68,82.64,82.67,82.71,82.71,82.67,82.7
202110221050,82.67,82.7,82.66,82.7,82.7,82.73,82.69,82.73
202110221051,82.7,82.7,82.64,82.64,82.73,82.73,82.67,82.67
202110221052,82.64,82.66,82.63,82.66,82.67,82.69,82.66,82.69
202110221053,82.66,82.68,82.65,82.67,82.69,82.71,82.68,82.7
202110221054,82.67,82.68,82.65,82.66,82.7,82.71,82.68,82.69
202110221055,82.66,82.67,82.64,82.67,82.69,82.7,82.67,82.7
202110221056,82.67,82.72,82.67,82.68,82.7,82.75,82.7,82.71
202110221057,82.68,82.7,82.67,82.68,82.71,82.73,82.7,82.71
202110221058,82.68,82.69,82.64,82.65,82.71,82.72,82.67,82.68
202110221059,82.65,82.68,82.64,82.64,82.68,82.71,82.67,82.67
202110221100,82.64,82.65,82.59,82.61,82.67,82.68,82.62,82.64
202110221101,82.61,82.64,82.6,82.63,82.64,82.67,82.63,82.66
202110221102,82.63,82.69,82.63,82.66,82.66,82.72,82.66,82.69
202110221103,82.66,82.68,82.6,82.64,82.69,82.71,82.63,82.67
202110221104,82.64,82.67,82.64,82.67,82.67,82.7,82.67,82.7
202110221105,82.67,82.7,82.65,82.69,82.7,82.73,82.68,82.72
202110221106,82.69,82.73,82.69,82.73,82.72,82.76,82.72,82.76
202110221107,82.73,82.73,82.7,82.7,82.76,82.76,82.73,82.73
202110221108,82.7,82.72,82.69,82.69,82.73,82.75,82.72,82.72
202110221109,82.69,82.69,82.64,82.65,82.72,82.72,82.67,82.68
202110221110,82.65,82.71,82.65,82.7,82.68,82.74,82.68,82.73
202110221111,82.7,82.7,82.67,82.68,82.73,82.73,82.7,82.71
202110221112,82.68,82.7,82.68,82.68,82.71,82.73,82.71,82.71
202110221113,82.68,82.68,82.66,82.68,82.71,82.71,82.69,82.71
202110221114,82.68,82.69,82.67,82.67,82.71,82.72,82.7,82.7
202110221115,82.67,82.68,82.65,82.65,82.7,82.71,82.68,82.68
202110221116,82.65,82.65,82.62,82.62,82.68,82.68,82.65,82.65
202110221117,82.62,82.63,82.59,82.6,82.65,82.66,82.62,82.63
202110221118,82.6,82.6,82.57,82.59,82.63,82.63,82.6,82.62
202110221119,82.59,82.61,82.59,82.61,82.62,82.64,82.62,82.64
202110221120,82.61,82.63,82.61,82.63,82.64,82.66,82.64,82.66
202110221121,82.63,82.63,82.57,82.57,82.66,82.66,82.6,82.6
202110221122,82.57,82.58,82.55,82.56,82.6,82.61,82.58,82.59
202110221123,82.56,82.57,82.52,82.52,82.59,82.6,82.55,82.55
202110221124,82.52,82.53,82.51,82.52,82.55,82.56,82.54,82.55
202110221125,82.52,82.53,82.51,82.51,82.55,82.56,82.54,82.54
202110221126,82.51,82.51,82.5,82.5,82.54,82.54,82.53,82.53
202110221127,82.5,82.5,82.48,82.5,82.53,82.53,82.51,82.53
202110221128,82.5,82.52,82.4,82.41,82.53,82.55,82.43,82.44
202110221129,82.41,82.42,82.37,82.42,82.44,82.45,82.4,82.45
202110221130,82.42,82.43,82.34,82.34,82.45,82.46,82.37,82.37
202110221131,82.34,82.35,82.22,82.28,82.37,82.38,82.25,82.31
202110221132,82.28,82.32,82.28,82.3,82.31,82.35,82.31,82.33
202110221133,82.3,82.3,82.22,82.23,82.33,82.33,82.25,82.26
202110221134,82.23,82.28,82.23,82.26,82.26,82.31,82.26,82.29
202110221135,82.26,82.29,82.21,82.22,82.29,82.32,82.24,82.25
202110221136,82.22,82.23,82.2,82.21,82.25,82.26,82.23,82.24
202110221137,82.21,82.23,82.19,82.2,82.24,82.26,82.22,82.23
202110221138,82.18,82.22,82.16,82.22,82.21,82.25,82.19,82.25
202110221139,82.22,82.23,82.19,82.2,82.25,82.26,82.22,82.23
202110221140,82.2,82.2,82.13,82.14,82.23,82.23,82.16,82.17
202110221141,82.14,82.14,82.05,82.05,82.17,82.17,82.08,82.08
202110221142,82.05,82.13,82.05,82.12,82.08,82.16,82.08,82.15
202110221143,82.12,82.12,82.06,82.07,82.15,82.15,82.09,82.1
202110221144,82.07,82.1,82.05,82.06,82.1,82.13,82.08,82.09
202110221145,82.06,82.07,82.04,82.06,82.09,82.1,82.07,82.09
202110221146,82.06,82.13,82.06,82.1,82.09,82.16,82.09,82.13
202110221147,82.1,82.11,82.07,82.11,82.13,82.14,82.1,82.14
202110221148,82.11,82.11,82.09,82.11,82.14,82.14,82.12,82.14
202110221149,82.11,82.11,82.07,82.1,82.14,82.14,82.1,82.13
202110221150,82.1,82.13,82.07,82.1,82.13,82.16,82.1,82.13
202110221151,82.1,82.12,82.08,82.11,82.13,82.15,82.11,82.14
202110221152,82.11,82.16,82.08,82.15,82.14,82.19,82.11,82.18
202110221153,82.15,82.2,82.15,82.19,82.18,82.23,82.18,82.22
202110221154,82.19,82.25,82.19,82.24,82.22,82.28,82.22,82.27
202110221155,82.24,82.25,82.15,82.15,82.27,82.28,82.18,82.18
202110221156,82.15,82.16,82.14,82.14,82.18,82.19,82.17,82.17
202110221157,82.14,82.18,82.12,82.18,82.17,82.21,82.15,82.21
202110221158,82.18,82.21,82.17,82.19,82.21,82.24,82.2,82.22
202110221159,82.19,82.22,82.19,82.2,82.22,82.25,82.22,82.23
202110221200,82.2,82.21,82.14,82.15,82.23,82.24,82.17,82.18
202110221201,82.15,82.2,82.15,82.16,82.18,82.23,82.18,82.19
202110221202,82.16,82.18,82.14,82.14,82.19,82.21,82.17,82.17
202110221203,82.14,82.15,82.13,82.15,82.17,82.18,82.16,82.18
202110221204,82.15,82.15,82.04,82.04,82.18,82.18,82.07,82.07
202110221205,82.04,82.05,82,82,82.07,82.08,82.03,82.03
202110221206,82,82.02,81.98,82.02,82.03,82.05,82.01,82.05
202110221207,82.02,82.05,81.98,81.99,82.05,82.08,82.01,82.02
202110221208,81.99,82.03,81.96,82.02,82.02,82.06,81.99,82.05
202110221209,82.02,82.04,82.01,82.03,82.05,82.07,82.04,82.06
202110221210,82.03,82.08,82.02,82.08,82.06,82.11,82.05,82.11
202110221211,82.08,82.11,82.08,82.09,82.11,82.14,82.11,82.12
202110221212,82.09,82.18,82.09,82.18,82.12,82.21,82.12,82.21
202110221213,82.18,82.2,82.16,82.19,82.21,82.23,82.19,82.22
202110221214,82.19,82.21,82.19,82.19,82.22,82.24,82.22,82.22
202110221215,82.19,82.19,82.1,82.11,82.22,82.22,82.13,82.14
202110221216,82.11,82.11,82.08,82.11,82.14,82.14,82.11,82.14
202110221217,82.11,82.14,82.1,82.12,82.14,82.17,82.13,82.15
202110221218,82.12,82.16,82.12,82.16,82.15,82.19,82.15,82.19
202110221219,82.16,82.18,82.14,82.17,82.19,82.21,82.17,82.2
202110221220,82.17,82.18,82.12,82.12,82.2,82.21,82.15,82.15
202110221221,82.12,82.16,82.12,82.15,82.15,82.19,82.15,82.18
202110221222,82.15,82.16,82.13,82.13,82.18,82.19,82.16,82.16
202110221223,82.13,82.19,82.13,82.17,82.16,82.22,82.16,82.2
202110221224,82.17,82.24,82.16,82.23,82.2,82.27,82.19,82.26
202110221225,82.23,82.24,82.2,82.22,82.26,82.27,82.23,82.25
202110221226,82.22,82.28,82.22,82.27,82.25,82.31,82.25,82.3
202110221227,82.27,82.28,82.25,82.27,82.3,82.31,82.28,82.3
202110221228,82.27,82.32,82.27,82.31,82.3,82.35,82.3,82.34
202110221229,82.31,82.33,82.24,82.28,82.34,82.36,82.27,82.31
202110221230,82.28,82.3,82.26,82.26,82.31,82.33,82.29,82.29
202110221231,82.26,82.27,82.25,82.25,82.29,82.3,82.28,82.28
202110221232,82.25,82.27,82.25,82.26,82.28,82.3,82.28,82.29
202110221233,82.26,82.26,82.25,82.26,82.29,82.29,82.28,82.29
202110221234,82.26,82.28,82.24,82.24,82.29,82.31,82.27,82.27
202110221235,82.24,82.26,82.24,82.25,82.27,82.29,82.27,82.28
202110221236,82.25,82.25,82.21,82.22,82.28,82.28,82.24,82.25
202110221237,82.22,82.23,82.21,82.21,82.25,82.26,82.24,82.24
202110221238,82.21,82.23,82.2,82.23,82.24,82.26,82.23,82.26
202110221239,82.23,82.23,82.22,82.23,82.26,82.26,82.25,82.26
202110221240,82.23,82.23,82.22,82.22,82.26,82.26,82.25,82.25
202110221241,82.22,82.22,82.21,82.21,82.25,82.25,82.24,82.24
202110221242,82.21,82.23,82.21,82.23,82.24,82.26,82.24,82.26
202110221243,82.22,82.23,82.19,82.19,82.25,82.26,82.22,82.22
202110221244,82.19,82.22,82.19,82.21,82.22,82.25,82.22,82.24
202110221245,82.21,82.22,82.21,82.22,82.24,82.25,82.24,82.25
202110221246,82.22,82.22,82.21,82.22,82.25,82.25,82.24,82.25
202110221247,82.22,82.22,82.21,82.21,82.25,82.25,82.24,82.24
202110221248,82.21,82.21,82.21,82.21,82.24,82.24,82.24,82.24
202110221249,82.21,82.21,82.21,82.21,82.24,82.24,82.24,82.24
202110221250,82.21,82.22,82.2,82.21,82.24,82.25,82.23,82.24
202110221251,82.21,82.23,82.21,82.22,82.24,82.26,82.24,82.25
202110221252,82.22,82.23,82.21,82.23,82.25,82.26,82.24,82.26
202110221253,82.23,82.23,82.22,82.23,82.26,82.26,82.25,82.26
202110221254,82.23,82.24,82.22,82.24,82.26,82.27,82.25,82.27
202110221255,82.24,82.24,82.22,82.22,82.27,82.27,82.25,82.25
202110221256,82.22,82.22,82.21,82.21,82.25,82.25,82.24,82.24
202110221257,82.21,82.21,82.2,82.2,82.24,82.24,82.23,82.23
202110221258,82.2,82.2,82.19,82.2,82.23,82.23,82.22,82.23
202110221259,82.2,82.21,82.2,82.21,82.23,82.24,82.23,82.24
202110221300,82.21,82.24,82.2,82.24,82.24,82.27,82.23,82.27
202110221301,82.24,82.27,82.24,82.27,82.27,82.3,82.27,82.3
202110221302,82.27,82.28,82.25,82.25,82.3,82.31,82.28,82.28
202110221303,82.25,82.26,82.25,82.25,82.28,82.29,82.28,82.28
202110221304,82.25,82.26,82.23,82.24,82.28,82.29,82.26,82.27
202110221305,82.24,82.26,82.24,82.26,82.27,82.29,82.27,82.29
202110221306,82.26,82.26,82.24,82.24,82.29,82.29,82.27,82.27
202110221307,82.24,82.24,82.21,82.21,82.27,82.27,82.24,82.24
202110221308,82.21,82.23,82.21,82.22,82.24,82.26,82.24,82.25
202110221309,82.22,82.23,82.21,82.22,82.25,82.26,82.24,82.25
202110221310,82.22,82.23,82.22,82.22,82.25,82.26,82.25,82.25
202110221311,82.22,82.22,82.21,82.21,82.25,82.25,82.24,82.24
202110221312,82.21,82.22,82.21,82.21,82.24,82.25,82.24,82.24
202110221313,82.21,82.21,82.2,82.21,82.24,82.24,82.23,82.24
202110221314,82.21,82.21,82.16,82.16,82.24,82.24,82.19,82.19
202110221315,82.16,82.17,82.12,82.12,82.19,82.2,82.15,82.15
