日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110271318,84.06,84.07,84.05,84.06,84.09,84.1,84.08,84.09
202110271319,84.06,84.07,84.06,84.06,84.09,84.1,84.09,84.09
202110271320,84.06,84.09,84.06,84.09,84.09,84.12,84.09,84.12
202110271321,84.09,84.1,84.09,84.09,84.12,84.13,84.12,84.12
202110271322,84.09,84.09,84.09,84.09,84.12,84.12,84.12,84.12
202110271323,84.09,84.1,84.08,84.08,84.12,84.13,84.11,84.11
202110271324,84.08,84.08,84.07,84.07,84.11,84.11,84.1,84.1
202110271325,84.07,84.07,84.06,84.06,84.1,84.1,84.09,84.09
202110271326,84.06,84.07,84.06,84.07,84.09,84.1,84.09,84.1
202110271327,84.07,84.07,84.07,84.07,84.1,84.1,84.1,84.1
202110271328,84.07,84.11,84.07,84.11,84.1,84.14,84.1,84.14
202110271329,84.11,84.11,84.1,84.1,84.14,84.14,84.13,84.13
202110271330,84.1,84.11,84.1,84.1,84.13,84.14,84.13,84.13
202110271331,84.1,84.1,84.08,84.09,84.13,84.13,84.11,84.12
202110271332,84.09,84.09,84.08,84.08,84.12,84.12,84.11,84.11
202110271333,84.08,84.09,84.08,84.08,84.11,84.12,84.11,84.11
202110271334,84.08,84.09,84.07,84.07,84.11,84.12,84.1,84.1
202110271335,84.07,84.07,84.06,84.07,84.1,84.1,84.09,84.1
202110271336,84.07,84.07,84.06,84.07,84.1,84.1,84.09,84.1
202110271337,84.07,84.07,84.06,84.06,84.1,84.1,84.09,84.09
202110271338,84.06,84.08,84.06,84.07,84.09,84.11,84.09,84.1
202110271339,84.07,84.07,84.07,84.07,84.1,84.1,84.1,84.1
202110271340,84.07,84.07,84.06,84.06,84.1,84.1,84.09,84.09
202110271341,84.06,84.08,84.06,84.08,84.09,84.11,84.09,84.11
202110271342,84.08,84.08,84.07,84.07,84.11,84.11,84.1,84.1
202110271343,84.07,84.07,84.05,84.06,84.1,84.1,84.08,84.09
202110271344,84.06,84.06,84.05,84.06,84.09,84.09,84.08,84.09
202110271345,84.06,84.06,84.03,84.06,84.09,84.09,84.06,84.09
202110271346,84.06,84.08,84.06,84.07,84.09,84.11,84.09,84.1
202110271347,84.07,84.07,84.05,84.05,84.1,84.1,84.08,84.08
202110271348,84.05,84.06,84.04,84.04,84.08,84.09,84.07,84.07
202110271349,84.04,84.04,84.04,84.04,84.07,84.07,84.07,84.07
202110271350,84.04,84.04,84.04,84.04,84.07,84.07,84.07,84.07
202110271351,84.04,84.04,84.02,84.03,84.07,84.07,84.05,84.06
202110271352,84.03,84.03,84.02,84.03,84.06,84.06,84.05,84.06
202110271353,84.03,84.03,84.02,84.03,84.06,84.06,84.05,84.06
202110271354,84.03,84.03,84.03,84.03,84.06,84.06,84.06,84.06
202110271355,84.03,84.03,84.02,84.03,84.06,84.06,84.05,84.06
202110271356,84.03,84.04,84.03,84.03,84.06,84.07,84.06,84.06
202110271357,84.03,84.05,84.03,84.05,84.06,84.08,84.06,84.08
202110271358,84.05,84.05,84.04,84.05,84.08,84.08,84.07,84.08
202110271359,84.05,84.06,84.05,84.06,84.08,84.09,84.08,84.09
202110271400,84.06,84.06,84.03,84.04,84.09,84.09,84.06,84.07
202110271401,84.04,84.04,84.02,84.04,84.07,84.07,84.05,84.07
202110271402,84.04,84.05,84.03,84.04,84.07,84.08,84.06,84.07
202110271403,84.04,84.04,84.03,84.03,84.07,84.07,84.06,84.06
202110271404,84.03,84.04,84.02,84.02,84.06,84.07,84.05,84.05
202110271405,84.02,84.04,84.02,84.04,84.05,84.07,84.05,84.07
202110271406,84.04,84.04,84.02,84.02,84.07,84.07,84.05,84.05
202110271407,84.02,84.03,84.02,84.03,84.05,84.06,84.05,84.06
202110271408,84.03,84.03,84,84.01,84.06,84.06,84.03,84.04
202110271409,84.01,84.01,84,84.01,84.04,84.04,84.03,84.04
202110271410,84.01,84.01,83.99,84,84.04,84.04,84.02,84.03
202110271411,84,84.01,84,84.01,84.03,84.04,84.03,84.04
202110271412,84.01,84.01,83.99,84.01,84.04,84.04,84.02,84.04
202110271413,84.01,84.01,83.99,83.99,84.04,84.04,84.02,84.02
202110271414,83.99,84.01,83.99,83.99,84.02,84.04,84.02,84.02
202110271415,83.99,83.99,83.96,83.97,84.02,84.02,83.99,84
202110271416,83.97,83.97,83.96,83.96,84,84,83.99,83.99
202110271417,83.96,83.96,83.95,83.96,83.99,83.99,83.98,83.99
202110271418,83.96,83.96,83.89,83.9,83.99,83.99,83.92,83.93
202110271419,83.9,83.93,83.9,83.92,83.93,83.96,83.93,83.95
202110271420,83.92,83.93,83.91,83.91,83.95,83.96,83.94,83.94
202110271421,83.91,83.92,83.88,83.9,83.94,83.95,83.91,83.93
202110271422,83.9,83.9,83.83,83.83,83.93,83.93,83.86,83.86
202110271423,83.83,83.84,83.82,83.83,83.86,83.87,83.85,83.86
202110271424,83.83,83.84,83.81,83.82,83.86,83.87,83.84,83.85
202110271425,83.82,83.83,83.82,83.82,83.85,83.86,83.85,83.85
202110271426,83.82,83.83,83.82,83.83,83.85,83.86,83.85,83.86
202110271427,83.83,83.86,83.83,83.85,83.86,83.89,83.86,83.88
202110271428,83.85,83.87,83.8,83.81,83.88,83.9,83.83,83.84
202110271429,83.81,83.81,83.81,83.81,83.84,83.84,83.84,83.84
202110271430,83.81,83.82,83.73,83.74,83.84,83.85,83.76,83.77
202110271431,83.74,83.76,83.72,83.73,83.77,83.79,83.75,83.76
202110271432,83.73,83.77,83.73,83.76,83.76,83.8,83.76,83.79
202110271433,83.76,83.85,83.75,83.82,83.79,83.88,83.78,83.85
202110271434,83.82,83.88,83.82,83.86,83.85,83.91,83.85,83.89
202110271435,83.86,83.87,83.83,83.85,83.89,83.9,83.86,83.88
202110271436,83.85,83.85,83.81,83.82,83.88,83.88,83.84,83.85
202110271437,83.82,83.84,83.78,83.79,83.85,83.87,83.81,83.82
202110271438,83.79,83.84,83.79,83.83,83.82,83.87,83.82,83.86
202110271439,83.83,83.86,83.83,83.86,83.86,83.89,83.86,83.89
202110271440,83.86,83.87,83.85,83.85,83.89,83.9,83.88,83.88
202110271441,83.85,83.88,83.84,83.87,83.88,83.91,83.87,83.9
202110271442,83.87,83.88,83.86,83.87,83.9,83.91,83.89,83.9
202110271443,83.87,83.89,83.84,83.88,83.9,83.92,83.87,83.91
202110271444,83.88,83.88,83.83,83.83,83.91,83.91,83.86,83.86
202110271445,83.83,83.83,83.82,83.82,83.86,83.86,83.85,83.85
202110271446,83.82,83.87,83.82,83.86,83.85,83.9,83.85,83.89
202110271447,83.86,83.86,83.84,83.85,83.89,83.89,83.87,83.88
202110271448,83.85,83.86,83.82,83.85,83.88,83.89,83.85,83.88
202110271449,83.85,83.85,83.81,83.83,83.88,83.88,83.84,83.86
202110271450,83.83,83.87,83.82,83.87,83.86,83.9,83.85,83.9
202110271451,83.87,83.88,83.86,83.88,83.9,83.91,83.89,83.91
202110271452,83.88,83.9,83.87,83.89,83.91,83.93,83.9,83.92
202110271453,83.89,83.89,83.84,83.85,83.92,83.92,83.87,83.88
202110271454,83.85,83.88,83.84,83.87,83.88,83.91,83.87,83.9
202110271455,83.87,83.87,83.85,83.86,83.9,83.9,83.88,83.89
202110271456,83.86,83.86,83.84,83.84,83.89,83.89,83.87,83.87
202110271457,83.84,83.85,83.82,83.84,83.87,83.88,83.85,83.87
202110271458,83.84,83.86,83.82,83.85,83.87,83.89,83.85,83.88
202110271459,83.85,83.86,83.83,83.86,83.88,83.89,83.86,83.89
202110271500,83.86,83.89,83.85,83.87,83.89,83.92,83.88,83.9
202110271501,83.87,83.92,83.87,83.92,83.9,83.95,83.9,83.95
202110271502,83.92,83.92,83.88,83.89,83.95,83.95,83.91,83.92
202110271503,83.89,83.89,83.84,83.84,83.92,83.92,83.87,83.87
202110271504,83.84,83.84,83.83,83.84,83.87,83.87,83.86,83.87
202110271505,83.84,83.84,83.8,83.82,83.87,83.87,83.83,83.85
202110271506,83.82,83.82,83.76,83.77,83.85,83.85,83.79,83.8
202110271507,83.77,83.78,83.76,83.77,83.8,83.81,83.79,83.8
202110271508,83.77,83.77,83.72,83.73,83.8,83.8,83.75,83.76
202110271509,83.73,83.76,83.72,83.74,83.76,83.79,83.75,83.77
202110271510,83.74,83.74,83.71,83.72,83.77,83.77,83.74,83.75
202110271511,83.72,83.72,83.7,83.72,83.75,83.75,83.73,83.75
202110271512,83.72,83.75,83.71,83.75,83.75,83.78,83.74,83.78
202110271513,83.74,83.76,83.74,83.75,83.77,83.79,83.77,83.78
202110271514,83.75,83.75,83.71,83.72,83.78,83.78,83.74,83.75
202110271515,83.72,83.76,83.71,83.75,83.75,83.79,83.74,83.78
202110271516,83.75,83.77,83.73,83.74,83.78,83.8,83.76,83.77
202110271517,83.74,83.75,83.73,83.73,83.77,83.78,83.76,83.76
202110271518,83.73,83.74,83.71,83.71,83.76,83.77,83.74,83.74
202110271519,83.71,83.72,83.69,83.72,83.74,83.75,83.72,83.75
202110271520,83.72,83.73,83.71,83.72,83.75,83.76,83.74,83.75
202110271521,83.72,83.72,83.69,83.69,83.75,83.75,83.72,83.72
202110271522,83.69,83.7,83.68,83.69,83.72,83.73,83.71,83.72
202110271523,83.68,83.71,83.68,83.7,83.71,83.74,83.71,83.73
202110271524,83.7,83.7,83.68,83.7,83.73,83.73,83.71,83.73
202110271525,83.7,83.7,83.67,83.68,83.73,83.73,83.7,83.71
202110271526,83.68,83.73,83.67,83.73,83.71,83.76,83.7,83.76
202110271527,83.73,83.75,83.72,83.73,83.76,83.78,83.75,83.76
202110271528,83.73,83.75,83.72,83.73,83.76,83.78,83.75,83.76
202110271529,83.73,83.73,83.7,83.7,83.76,83.76,83.73,83.73
202110271530,83.7,83.71,83.68,83.71,83.73,83.74,83.71,83.74
202110271531,83.71,83.72,83.69,83.7,83.74,83.75,83.72,83.73
202110271532,83.69,83.73,83.68,83.71,83.72,83.76,83.71,83.74
202110271533,83.71,83.72,83.68,83.69,83.74,83.75,83.71,83.72
202110271534,83.69,83.69,83.6,83.6,83.72,83.72,83.63,83.63
202110271535,83.6,83.6,83.57,83.58,83.63,83.63,83.6,83.61
202110271536,83.58,83.59,83.56,83.56,83.61,83.62,83.59,83.59
202110271537,83.56,83.57,83.52,83.54,83.59,83.6,83.55,83.57
202110271538,83.54,83.58,83.53,83.58,83.57,83.61,83.56,83.61
202110271539,83.58,83.58,83.54,83.56,83.61,83.61,83.57,83.59
202110271540,83.56,83.56,83.54,83.55,83.59,83.59,83.57,83.58
202110271541,83.55,83.59,83.55,83.58,83.58,83.62,83.58,83.61
202110271542,83.58,83.62,83.58,83.6,83.61,83.65,83.61,83.63
202110271543,83.6,83.6,83.58,83.58,83.63,83.63,83.61,83.61
202110271544,83.58,83.65,83.58,83.65,83.61,83.68,83.61,83.68
202110271545,83.65,83.65,83.62,83.64,83.68,83.68,83.65,83.67
202110271546,83.64,83.64,83.59,83.6,83.67,83.67,83.62,83.63
202110271547,83.6,83.6,83.58,83.58,83.63,83.63,83.61,83.61
202110271548,83.58,83.59,83.55,83.55,83.61,83.62,83.58,83.58
202110271549,83.55,83.57,83.55,83.57,83.58,83.6,83.58,83.6
202110271550,83.57,83.61,83.56,83.61,83.6,83.64,83.59,83.64
202110271551,83.61,83.63,83.61,83.63,83.64,83.66,83.64,83.66
202110271552,83.63,83.63,83.61,83.61,83.66,83.66,83.64,83.64
202110271553,83.61,83.63,83.61,83.61,83.64,83.66,83.64,83.64
202110271554,83.61,83.62,83.61,83.62,83.64,83.65,83.64,83.65
202110271555,83.62,83.62,83.6,83.61,83.65,83.65,83.63,83.64
202110271556,83.61,83.64,83.6,83.64,83.64,83.67,83.63,83.67
202110271557,83.64,83.65,83.59,83.61,83.67,83.68,83.62,83.64
202110271558,83.61,83.61,83.58,83.59,83.64,83.64,83.61,83.62
202110271559,83.59,83.62,83.58,83.6,83.62,83.65,83.61,83.63
202110271600,83.6,83.61,83.55,83.57,83.63,83.64,83.58,83.6
202110271601,83.57,83.6,83.55,83.6,83.6,83.63,83.58,83.63
202110271602,83.6,83.66,83.6,83.66,83.63,83.69,83.63,83.69
202110271603,83.66,83.68,83.64,83.68,83.69,83.71,83.67,83.71
202110271604,83.68,83.72,83.67,83.7,83.71,83.75,83.7,83.73
202110271605,83.7,83.71,83.68,83.69,83.73,83.74,83.71,83.72
202110271606,83.69,83.74,83.69,83.72,83.72,83.77,83.72,83.75
202110271607,83.72,83.74,83.69,83.7,83.75,83.77,83.72,83.73
202110271608,83.7,83.7,83.66,83.66,83.73,83.73,83.69,83.69
202110271609,83.66,83.68,83.65,83.67,83.69,83.71,83.68,83.7
202110271610,83.67,83.67,83.64,83.66,83.7,83.7,83.67,83.69
202110271611,83.66,83.68,83.65,83.66,83.69,83.71,83.68,83.69
202110271612,83.66,83.69,83.64,83.69,83.69,83.72,83.67,83.72
202110271613,83.69,83.7,83.67,83.7,83.72,83.73,83.7,83.73
202110271614,83.7,83.71,83.68,83.69,83.73,83.74,83.71,83.72
202110271615,83.69,83.7,83.66,83.68,83.72,83.73,83.69,83.71
202110271616,83.68,83.7,83.66,83.69,83.71,83.73,83.69,83.72
202110271617,83.69,83.69,83.66,83.69,83.72,83.72,83.69,83.72
202110271618,83.69,83.71,83.69,83.7,83.72,83.74,83.72,83.73
202110271619,83.7,83.71,83.69,83.69,83.73,83.74,83.72,83.72
202110271620,83.69,83.69,83.68,83.69,83.72,83.72,83.71,83.72
202110271621,83.69,83.69,83.61,83.61,83.72,83.72,83.64,83.64
202110271622,83.61,83.63,83.58,83.59,83.64,83.66,83.61,83.62
202110271623,83.59,83.61,83.57,83.58,83.62,83.64,83.6,83.61
202110271624,83.58,83.58,83.52,83.55,83.61,83.61,83.55,83.58
202110271625,83.55,83.58,83.54,83.57,83.58,83.61,83.57,83.6
202110271626,83.57,83.59,83.56,83.56,83.6,83.62,83.59,83.59
202110271627,83.56,83.56,83.51,83.55,83.59,83.59,83.54,83.58
202110271628,83.55,83.55,83.51,83.53,83.58,83.58,83.54,83.56
202110271629,83.53,83.55,83.52,83.52,83.56,83.58,83.55,83.55
202110271630,83.52,83.53,83.47,83.49,83.55,83.56,83.5,83.52
202110271631,83.49,83.51,83.48,83.5,83.52,83.54,83.51,83.53
202110271632,83.5,83.54,83.5,83.52,83.53,83.57,83.53,83.55
202110271633,83.52,83.54,83.47,83.47,83.55,83.57,83.5,83.5
202110271634,83.47,83.54,83.46,83.54,83.5,83.57,83.49,83.57
202110271635,83.54,83.55,83.47,83.47,83.57,83.58,83.5,83.5
202110271636,83.47,83.49,83.45,83.48,83.5,83.52,83.48,83.51
202110271637,83.48,83.49,83.45,83.45,83.51,83.52,83.48,83.48
202110271638,83.45,83.46,83.45,83.45,83.48,83.49,83.48,83.48
202110271639,83.45,83.45,83.42,83.43,83.48,83.48,83.45,83.46
202110271640,83.43,83.46,83.42,83.43,83.46,83.49,83.45,83.46
202110271641,83.43,83.43,83.36,83.37,83.46,83.46,83.39,83.4
202110271642,83.37,83.41,83.35,83.4,83.4,83.44,83.38,83.43
202110271643,83.4,83.4,83.36,83.38,83.43,83.43,83.39,83.41
202110271644,83.38,83.4,83.36,83.4,83.41,83.43,83.39,83.43
202110271645,83.4,83.41,83.36,83.4,83.43,83.44,83.39,83.43
202110271646,83.4,83.4,83.35,83.36,83.43,83.43,83.38,83.39
202110271647,83.36,83.39,83.35,83.35,83.39,83.42,83.38,83.38
202110271648,83.35,83.37,83.34,83.35,83.38,83.4,83.37,83.38
202110271649,83.35,83.36,83.33,83.33,83.38,83.39,83.36,83.36
202110271650,83.33,83.34,83.31,83.32,83.36,83.37,83.34,83.35
202110271651,83.32,83.34,83.31,83.33,83.35,83.37,83.34,83.36
202110271652,83.33,83.34,83.32,83.33,83.36,83.37,83.35,83.36
202110271653,83.33,83.38,83.33,83.37,83.36,83.41,83.36,83.4
202110271654,83.37,83.38,83.32,83.33,83.4,83.41,83.35,83.36
202110271655,83.33,83.33,83.3,83.3,83.36,83.36,83.33,83.33
202110271656,83.3,83.33,83.28,83.28,83.33,83.36,83.31,83.31
202110271657,83.28,83.31,83.28,83.29,83.31,83.34,83.31,83.32
202110271658,83.29,83.31,83.27,83.28,83.32,83.34,83.3,83.31
202110271659,83.28,83.31,83.27,83.31,83.31,83.34,83.3,83.34
202110271700,83.31,83.31,83.24,83.29,83.34,83.34,83.27,83.32
202110271701,83.29,83.32,83.29,83.32,83.32,83.35,83.32,83.35
202110271702,83.32,83.32,83.27,83.3,83.35,83.35,83.3,83.33
202110271703,83.3,83.3,83.25,83.26,83.33,83.33,83.28,83.29
202110271704,83.27,83.28,83.24,83.25,83.3,83.31,83.27,83.28
202110271705,83.25,83.26,83.2,83.21,83.28,83.29,83.23,83.24
202110271706,83.21,83.23,83.15,83.15,83.24,83.26,83.18,83.18
202110271707,83.15,83.18,83.12,83.15,83.18,83.21,83.15,83.18
202110271708,83.15,83.19,83.13,83.19,83.18,83.22,83.16,83.22
202110271709,83.19,83.21,83.16,83.21,83.22,83.24,83.19,83.24
202110271710,83.21,83.23,83.19,83.19,83.24,83.26,83.22,83.22
202110271711,83.19,83.19,83.14,83.15,83.22,83.22,83.17,83.18
202110271712,83.15,83.16,83.12,83.14,83.18,83.19,83.15,83.17
202110271713,83.14,83.15,83.13,83.14,83.17,83.18,83.16,83.17
202110271714,83.14,83.21,83.13,83.21,83.17,83.24,83.16,83.24
202110271715,83.21,83.3,83.21,83.3,83.24,83.33,83.24,83.33
202110271716,83.3,83.39,83.3,83.32,83.33,83.42,83.33,83.35
202110271717,83.32,83.32,83.23,83.26,83.35,83.35,83.26,83.29
202110271718,83.26,83.3,83.25,83.26,83.29,83.33,83.28,83.29
202110271719,83.26,83.28,83.22,83.27,83.29,83.31,83.25,83.3
202110271720,83.27,83.3,83.25,83.29,83.3,83.33,83.28,83.32
202110271721,83.29,83.39,83.29,83.39,83.32,83.42,83.32,83.42
202110271722,83.39,83.41,83.36,83.41,83.42,83.44,83.39,83.44
202110271723,83.41,83.42,83.39,83.39,83.44,83.45,83.42,83.42
202110271724,83.39,83.42,83.39,83.42,83.42,83.45,83.42,83.45
202110271725,83.42,83.42,83.38,83.38,83.45,83.45,83.41,83.41
202110271726,83.38,83.39,83.32,83.35,83.41,83.42,83.35,83.38
202110271727,83.35,83.36,83.3,83.32,83.38,83.39,83.33,83.35
202110271728,83.32,83.37,83.32,83.36,83.35,83.4,83.35,83.39
202110271729,83.36,83.36,83.29,83.35,83.39,83.39,83.32,83.38
202110271730,83.35,83.38,83.28,83.38,83.38,83.41,83.31,83.41
202110271731,83.38,83.4,83.35,83.4,83.41,83.43,83.38,83.43
202110271732,83.4,83.51,83.39,83.48,83.43,83.54,83.42,83.51
202110271733,83.48,83.48,83.43,83.45,83.51,83.51,83.46,83.48
202110271734,83.45,83.48,83.44,83.47,83.48,83.51,83.47,83.5
202110271735,83.47,83.48,83.44,83.46,83.5,83.51,83.47,83.49
202110271736,83.46,83.47,83.44,83.45,83.49,83.5,83.47,83.48
202110271737,83.45,83.52,83.45,83.49,83.48,83.55,83.48,83.52
202110271738,83.49,83.5,83.47,83.48,83.52,83.53,83.5,83.51
202110271739,83.48,83.48,83.43,83.44,83.51,83.51,83.46,83.47
202110271740,83.44,83.46,83.44,83.44,83.47,83.49,83.47,83.47
202110271741,83.44,83.5,83.44,83.49,83.47,83.53,83.47,83.52
202110271742,83.49,83.5,83.44,83.46,83.52,83.53,83.47,83.49
202110271743,83.46,83.47,83.46,83.47,83.49,83.5,83.49,83.5
202110271744,83.47,83.47,83.41,83.42,83.5,83.5,83.44,83.45
202110271745,83.42,83.43,83.4,83.41,83.45,83.46,83.43,83.44
202110271746,83.41,83.41,83.37,83.37,83.44,83.44,83.4,83.4
202110271747,83.37,83.4,83.35,83.38,83.4,83.43,83.38,83.41
202110271748,83.38,83.38,83.33,83.33,83.41,83.41,83.36,83.36
202110271749,83.33,83.37,83.32,83.35,83.36,83.4,83.35,83.38
202110271750,83.35,83.38,83.34,83.35,83.38,83.41,83.37,83.38
202110271751,83.35,83.38,83.33,83.35,83.38,83.41,83.36,83.38
202110271752,83.35,83.39,83.35,83.37,83.38,83.42,83.38,83.4
202110271753,83.37,83.39,83.36,83.38,83.4,83.42,83.39,83.41
202110271754,83.38,83.39,83.36,83.37,83.41,83.42,83.39,83.4
202110271755,83.37,83.4,83.36,83.39,83.4,83.43,83.39,83.42
202110271756,83.39,83.41,83.38,83.39,83.42,83.44,83.41,83.42
202110271757,83.39,83.4,83.34,83.34,83.42,83.43,83.37,83.37
202110271758,83.34,83.38,83.34,83.37,83.37,83.41,83.37,83.4
202110271759,83.37,83.37,83.33,83.34,83.4,83.4,83.36,83.37
202110271800,83.34,83.35,83.3,83.32,83.37,83.38,83.33,83.35
202110271801,83.32,83.33,83.29,83.33,83.35,83.36,83.32,83.36
202110271802,83.32,83.32,83.17,83.18,83.35,83.35,83.2,83.21
202110271803,83.18,83.23,83.18,83.22,83.21,83.26,83.21,83.25
202110271804,83.22,83.22,83.19,83.22,83.25,83.25,83.22,83.25
202110271805,83.22,83.23,83.09,83.12,83.25,83.26,83.12,83.15
202110271806,83.12,83.18,83.11,83.17,83.15,83.21,83.14,83.2
202110271807,83.17,83.2,83.15,83.18,83.2,83.23,83.18,83.21
202110271808,83.19,83.2,83.13,83.13,83.22,83.23,83.16,83.16
202110271809,83.13,83.16,83.13,83.15,83.16,83.19,83.16,83.18
202110271810,83.15,83.15,83.13,83.14,83.18,83.18,83.16,83.17
202110271811,83.14,83.18,83.14,83.15,83.17,83.21,83.17,83.18
202110271812,83.15,83.2,83.15,83.17,83.18,83.23,83.18,83.2
202110271813,83.17,83.17,83.15,83.16,83.2,83.2,83.18,83.19
202110271814,83.16,83.21,83.16,83.2,83.19,83.24,83.19,83.23
202110271815,83.2,83.2,83.15,83.18,83.23,83.23,83.18,83.21
202110271816,83.18,83.22,83.16,83.22,83.21,83.25,83.19,83.25
202110271817,83.22,83.22,83.18,83.19,83.25,83.25,83.21,83.22
202110271818,83.19,83.25,83.19,83.25,83.22,83.28,83.22,83.28
202110271819,83.25,83.26,83.22,83.24,83.28,83.29,83.25,83.27
202110271820,83.24,83.24,83.21,83.22,83.27,83.27,83.24,83.25
202110271821,83.22,83.23,83.19,83.2,83.25,83.26,83.22,83.23
202110271822,83.2,83.25,83.2,83.23,83.23,83.28,83.23,83.26
202110271823,83.23,83.23,83.17,83.17,83.26,83.26,83.2,83.2
202110271824,83.17,83.21,83.16,83.2,83.2,83.24,83.19,83.23
202110271825,83.2,83.2,83.14,83.19,83.23,83.23,83.17,83.22
202110271826,83.19,83.22,83.18,83.22,83.22,83.25,83.21,83.25
202110271827,83.22,83.23,83.19,83.19,83.25,83.26,83.22,83.22
202110271828,83.19,83.19,83.17,83.18,83.22,83.22,83.2,83.21
202110271829,83.18,83.22,83.17,83.17,83.21,83.25,83.2,83.2
202110271830,83.17,83.18,83.15,83.18,83.2,83.21,83.18,83.21
202110271831,83.18,83.19,83.15,83.16,83.21,83.22,83.18,83.19
202110271832,83.16,83.17,83.14,83.17,83.19,83.2,83.17,83.2
202110271833,83.17,83.18,83.14,83.18,83.2,83.21,83.17,83.21
202110271834,83.18,83.18,83.13,83.15,83.21,83.21,83.16,83.18
202110271835,83.15,83.18,83.13,83.17,83.18,83.21,83.16,83.2
202110271836,83.17,83.23,83.16,83.23,83.2,83.26,83.19,83.26
202110271837,83.23,83.23,83.16,83.16,83.26,83.26,83.19,83.19
202110271838,83.16,83.2,83.16,83.18,83.19,83.23,83.19,83.21
202110271839,83.18,83.23,83.18,83.22,83.21,83.26,83.21,83.25
202110271840,83.22,83.24,83.19,83.23,83.25,83.27,83.22,83.26
202110271841,83.23,83.25,83.21,83.24,83.26,83.28,83.24,83.27
202110271842,83.24,83.24,83.19,83.22,83.27,83.27,83.22,83.25
202110271843,83.22,83.3,83.22,83.3,83.25,83.33,83.25,83.33
202110271844,83.3,83.31,83.26,83.28,83.33,83.34,83.29,83.31
202110271845,83.27,83.32,83.25,83.31,83.3,83.35,83.28,83.34
202110271846,83.31,83.32,83.3,83.32,83.34,83.35,83.33,83.35
202110271847,83.32,83.38,83.32,83.36,83.35,83.41,83.35,83.39
202110271848,83.36,83.4,83.35,83.39,83.39,83.43,83.38,83.42
202110271849,83.39,83.43,83.39,83.42,83.42,83.46,83.42,83.45
202110271850,83.42,83.42,83.39,83.39,83.45,83.45,83.42,83.42
202110271851,83.39,83.4,83.36,83.36,83.42,83.43,83.39,83.39
202110271852,83.36,83.42,83.35,83.42,83.39,83.45,83.38,83.45
202110271853,83.42,83.42,83.4,83.41,83.45,83.45,83.43,83.44
202110271854,83.4,83.42,83.38,83.39,83.43,83.45,83.41,83.42
202110271855,83.39,83.41,83.39,83.41,83.42,83.44,83.42,83.44
202110271856,83.41,83.46,83.41,83.45,83.44,83.49,83.44,83.48
202110271857,83.45,83.49,83.45,83.45,83.48,83.52,83.48,83.48
202110271858,83.45,83.48,83.45,83.47,83.48,83.51,83.48,83.5
202110271859,83.47,83.48,83.46,83.47,83.5,83.51,83.49,83.5
202110271900,83.47,83.48,83.43,83.47,83.5,83.51,83.46,83.5
202110271901,83.47,83.48,83.43,83.43,83.5,83.51,83.46,83.46
202110271902,83.43,83.44,83.41,83.44,83.46,83.47,83.44,83.47
202110271903,83.44,83.46,83.43,83.46,83.47,83.49,83.46,83.49
202110271904,83.46,83.52,83.46,83.51,83.49,83.55,83.49,83.54
202110271905,83.51,83.55,83.51,83.54,83.54,83.58,83.54,83.57
202110271906,83.54,83.54,83.49,83.5,83.57,83.57,83.52,83.53
202110271907,83.5,83.51,83.49,83.49,83.53,83.54,83.52,83.52
202110271908,83.49,83.49,83.48,83.49,83.52,83.52,83.51,83.52
202110271909,83.49,83.5,83.48,83.48,83.52,83.53,83.51,83.51
202110271910,83.48,83.54,83.48,83.51,83.51,83.57,83.51,83.54
202110271911,83.51,83.51,83.43,83.43,83.54,83.54,83.46,83.46
202110271912,83.43,83.46,83.4,83.42,83.46,83.49,83.43,83.45
202110271913,83.42,83.47,83.39,83.46,83.45,83.5,83.42,83.49
202110271914,83.46,83.48,83.44,83.48,83.49,83.51,83.47,83.51
202110271915,83.48,83.5,83.47,83.49,83.51,83.53,83.5,83.52
202110271916,83.49,83.6,83.49,83.59,83.52,83.63,83.52,83.62
202110271917,83.59,83.67,83.59,83.66,83.62,83.7,83.62,83.69
202110271918,83.66,83.67,83.62,83.62,83.69,83.7,83.65,83.65
202110271919,83.62,83.64,83.6,83.64,83.65,83.67,83.63,83.67
202110271920,83.64,83.64,83.61,83.62,83.67,83.67,83.64,83.65
202110271921,83.62,83.67,83.62,83.65,83.65,83.7,83.65,83.68
202110271922,83.65,83.67,83.64,83.66,83.68,83.7,83.67,83.69
202110271923,83.66,83.67,83.63,83.64,83.69,83.7,83.66,83.67
202110271924,83.64,83.68,83.63,83.64,83.67,83.71,83.66,83.67
202110271925,83.64,83.67,83.62,83.65,83.67,83.7,83.65,83.68
202110271926,83.65,83.65,83.62,83.63,83.68,83.68,83.65,83.66
202110271927,83.63,83.64,83.6,83.61,83.66,83.67,83.63,83.64
202110271928,83.61,83.61,83.6,83.6,83.64,83.64,83.63,83.63
202110271929,83.6,83.62,83.58,83.59,83.63,83.65,83.61,83.62
202110271930,83.59,83.62,83.59,83.62,83.62,83.65,83.62,83.65
202110271931,83.62,83.63,83.61,83.63,83.65,83.66,83.64,83.66
202110271932,83.63,83.65,83.63,83.65,83.66,83.68,83.66,83.68
202110271933,83.65,83.66,83.63,83.65,83.68,83.69,83.66,83.68
202110271934,83.65,83.65,83.61,83.61,83.68,83.68,83.64,83.64
