日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110250850,84.12,84.12,84.1,84.1,84.15,84.15,84.13,84.13
202110250851,84.09,84.11,84.09,84.09,84.12,84.14,84.12,84.12
202110250852,84.09,84.1,84.09,84.1,84.12,84.13,84.12,84.13
202110250853,84.1,84.1,84.07,84.07,84.13,84.13,84.1,84.1
202110250854,84.07,84.08,84.07,84.07,84.1,84.11,84.1,84.1
202110250855,84.07,84.07,84.06,84.07,84.1,84.1,84.09,84.1
202110250856,84.07,84.07,84.04,84.05,84.1,84.1,84.07,84.08
202110250857,84.05,84.07,84.04,84.05,84.08,84.1,84.07,84.08
202110250858,84.05,84.06,84.05,84.05,84.08,84.09,84.08,84.08
202110250859,84.05,84.06,84.03,84.05,84.08,84.09,84.06,84.08
202110250900,84.05,84.08,84.05,84.06,84.08,84.11,84.08,84.09
202110250901,84.06,84.08,84.03,84.04,84.09,84.11,84.06,84.07
202110250902,84.04,84.1,84.03,84.07,84.07,84.13,84.06,84.1
202110250903,84.07,84.08,84.06,84.06,84.1,84.11,84.09,84.09
202110250904,84.06,84.1,84.06,84.09,84.09,84.13,84.09,84.12
202110250905,84.09,84.11,84.07,84.1,84.12,84.14,84.1,84.13
202110250906,84.1,84.1,84.09,84.09,84.13,84.13,84.12,84.12
202110250907,84.09,84.09,84.08,84.09,84.12,84.12,84.11,84.12
202110250908,84.09,84.12,84.08,84.12,84.12,84.15,84.11,84.15
202110250909,84.12,84.12,84.08,84.08,84.15,84.15,84.11,84.11
202110250910,84.07,84.08,84.06,84.08,84.1,84.11,84.09,84.11
202110250911,84.08,84.1,84.07,84.1,84.11,84.13,84.1,84.13
202110250912,84.1,84.15,84.1,84.15,84.13,84.18,84.13,84.18
202110250913,84.15,84.16,84.14,84.14,84.18,84.19,84.17,84.17
202110250914,84.14,84.14,84.09,84.12,84.17,84.17,84.12,84.15
202110250915,84.12,84.12,84.1,84.1,84.15,84.15,84.13,84.13
202110250916,84.1,84.12,84.09,84.12,84.13,84.15,84.12,84.15
202110250917,84.12,84.13,84.12,84.13,84.15,84.16,84.15,84.16
202110250918,84.13,84.2,84.13,84.18,84.16,84.23,84.16,84.21
202110250919,84.18,84.2,84.17,84.19,84.21,84.23,84.2,84.22
202110250920,84.19,84.2,84.18,84.19,84.22,84.23,84.21,84.22
202110250921,84.19,84.2,84.16,84.17,84.22,84.23,84.19,84.2
202110250922,84.16,84.2,84.16,84.2,84.19,84.23,84.19,84.23
202110250923,84.2,84.21,84.19,84.19,84.23,84.24,84.22,84.22
202110250924,84.19,84.21,84.15,84.15,84.22,84.24,84.18,84.18
202110250925,84.15,84.16,84.13,84.14,84.18,84.19,84.16,84.17
202110250926,84.14,84.15,84.11,84.15,84.17,84.18,84.14,84.18
202110250927,84.15,84.16,84.15,84.15,84.18,84.19,84.18,84.18
202110250928,84.15,84.16,84.15,84.16,84.18,84.19,84.18,84.19
202110250929,84.16,84.16,84.15,84.16,84.19,84.19,84.18,84.19
202110250930,84.16,84.18,84.13,84.13,84.19,84.21,84.16,84.16
202110250931,84.13,84.13,84.07,84.1,84.16,84.16,84.1,84.13
202110250932,84.1,84.11,84.09,84.09,84.13,84.14,84.12,84.12
202110250933,84.09,84.1,84.08,84.09,84.12,84.13,84.11,84.12
202110250934,84.09,84.1,84.09,84.1,84.12,84.13,84.12,84.13
202110250935,84.1,84.11,84.09,84.09,84.13,84.14,84.12,84.12
202110250936,84.09,84.09,84.06,84.08,84.12,84.12,84.09,84.11
202110250937,84.08,84.1,84.08,84.1,84.11,84.13,84.11,84.13
202110250938,84.1,84.15,84.1,84.14,84.13,84.18,84.13,84.17
202110250939,84.14,84.17,84.14,84.15,84.17,84.2,84.17,84.18
202110250940,84.15,84.19,84.15,84.18,84.18,84.22,84.18,84.21
202110250941,84.18,84.19,84.16,84.16,84.21,84.22,84.19,84.19
202110250942,84.16,84.16,84.13,84.14,84.19,84.19,84.16,84.17
202110250943,84.14,84.16,84.14,84.15,84.17,84.19,84.17,84.18
202110250944,84.15,84.16,84.15,84.15,84.18,84.19,84.18,84.18
202110250945,84.15,84.17,84.14,84.17,84.18,84.2,84.17,84.2
202110250946,84.17,84.18,84.16,84.17,84.2,84.21,84.19,84.2
202110250947,84.17,84.19,84.17,84.18,84.2,84.22,84.2,84.21
202110250948,84.18,84.19,84.18,84.19,84.21,84.22,84.21,84.22
202110250949,84.19,84.22,84.17,84.22,84.22,84.25,84.2,84.25
202110250950,84.22,84.23,84.21,84.22,84.25,84.26,84.24,84.25
202110250951,84.22,84.24,84.22,84.23,84.25,84.27,84.25,84.26
202110250952,84.23,84.24,84.22,84.24,84.26,84.27,84.25,84.27
202110250953,84.24,84.24,84.23,84.23,84.27,84.27,84.26,84.26
202110250954,84.23,84.3,84.23,84.27,84.26,84.33,84.26,84.3
202110250955,84.27,84.27,84.25,84.25,84.3,84.3,84.28,84.28
202110250956,84.25,84.27,84.24,84.24,84.28,84.3,84.27,84.27
202110250957,84.24,84.24,84.23,84.23,84.27,84.27,84.26,84.26
202110250958,84.23,84.24,84.21,84.24,84.26,84.27,84.24,84.27
202110250959,84.24,84.24,84.21,84.21,84.27,84.27,84.24,84.24
202110251000,84.21,84.36,84.21,84.35,84.24,84.39,84.24,84.38
202110251001,84.35,84.41,84.34,84.4,84.38,84.44,84.37,84.43
202110251002,84.4,84.4,84.35,84.38,84.43,84.43,84.38,84.41
202110251003,84.38,84.4,84.33,84.34,84.41,84.43,84.36,84.37
202110251004,84.33,84.38,84.3,84.38,84.36,84.41,84.33,84.41
202110251005,84.38,84.41,84.38,84.4,84.41,84.44,84.41,84.43
202110251006,84.4,84.41,84.33,84.34,84.43,84.44,84.36,84.37
202110251007,84.34,84.34,84.27,84.29,84.37,84.37,84.3,84.32
202110251008,84.29,84.33,84.29,84.32,84.32,84.36,84.32,84.35
202110251009,84.32,84.36,84.32,84.35,84.35,84.39,84.35,84.38
202110251010,84.35,84.38,84.33,84.33,84.38,84.41,84.36,84.36
202110251011,84.33,84.4,84.33,84.38,84.36,84.43,84.36,84.41
202110251012,84.38,84.4,84.37,84.39,84.41,84.43,84.4,84.42
202110251013,84.39,84.4,84.34,84.36,84.42,84.43,84.37,84.39
202110251014,84.36,84.39,84.35,84.37,84.39,84.42,84.38,84.4
202110251015,84.37,84.4,84.37,84.37,84.4,84.43,84.4,84.4
202110251016,84.38,84.4,84.37,84.39,84.41,84.43,84.4,84.42
202110251017,84.39,84.39,84.34,84.35,84.42,84.42,84.37,84.38
202110251018,84.35,84.38,84.34,84.38,84.38,84.41,84.37,84.41
202110251019,84.38,84.4,84.36,84.37,84.41,84.43,84.39,84.4
202110251020,84.37,84.38,84.35,84.37,84.4,84.41,84.38,84.4
202110251021,84.37,84.4,84.37,84.39,84.4,84.43,84.4,84.42
202110251022,84.39,84.41,84.38,84.39,84.42,84.44,84.41,84.42
202110251023,84.39,84.4,84.38,84.4,84.42,84.43,84.41,84.43
202110251024,84.4,84.44,84.4,84.42,84.43,84.47,84.43,84.45
202110251025,84.42,84.44,84.42,84.44,84.45,84.47,84.45,84.47
202110251026,84.44,84.44,84.39,84.4,84.47,84.47,84.42,84.43
202110251027,84.4,84.41,84.36,84.37,84.43,84.44,84.39,84.4
202110251028,84.37,84.38,84.36,84.38,84.4,84.41,84.39,84.41
202110251029,84.38,84.38,84.34,84.34,84.41,84.41,84.37,84.37
202110251030,84.34,84.37,84.33,84.35,84.37,84.4,84.36,84.38
202110251031,84.35,84.35,84.31,84.34,84.38,84.38,84.34,84.37
202110251032,84.34,84.37,84.32,84.37,84.37,84.4,84.35,84.4
202110251033,84.37,84.38,84.34,84.35,84.4,84.41,84.37,84.38
202110251034,84.35,84.38,84.35,84.38,84.38,84.41,84.38,84.41
202110251035,84.38,84.39,84.35,84.35,84.41,84.42,84.38,84.38
202110251036,84.35,84.39,84.35,84.38,84.38,84.42,84.38,84.41
202110251037,84.38,84.42,84.38,84.39,84.41,84.45,84.41,84.42
202110251038,84.39,84.43,84.38,84.43,84.42,84.46,84.41,84.46
202110251039,84.43,84.43,84.4,84.41,84.46,84.46,84.43,84.44
202110251040,84.41,84.41,84.38,84.4,84.44,84.44,84.41,84.43
202110251041,84.4,84.42,84.39,84.42,84.43,84.45,84.42,84.45
202110251042,84.42,84.43,84.4,84.42,84.45,84.46,84.43,84.45
202110251043,84.42,84.44,84.38,84.4,84.45,84.47,84.41,84.43
202110251044,84.4,84.45,84.4,84.45,84.43,84.48,84.43,84.48
202110251045,84.45,84.46,84.43,84.44,84.48,84.49,84.46,84.47
202110251046,84.44,84.45,84.42,84.43,84.47,84.48,84.45,84.46
202110251047,84.43,84.45,84.43,84.45,84.46,84.48,84.46,84.48
202110251048,84.45,84.54,84.45,84.52,84.48,84.57,84.48,84.55
202110251049,84.52,84.52,84.46,84.46,84.55,84.55,84.49,84.49
202110251050,84.46,84.47,84.42,84.42,84.49,84.5,84.45,84.45
202110251051,84.42,84.43,84.34,84.34,84.45,84.46,84.37,84.37
202110251052,84.34,84.38,84.33,84.37,84.37,84.41,84.36,84.4
202110251053,84.37,84.43,84.37,84.41,84.4,84.46,84.4,84.44
202110251054,84.41,84.43,84.37,84.37,84.44,84.46,84.4,84.4
202110251055,84.37,84.43,84.35,84.42,84.4,84.46,84.38,84.45
202110251056,84.42,84.48,84.4,84.47,84.45,84.51,84.43,84.5
202110251057,84.47,84.5,84.47,84.49,84.5,84.53,84.5,84.52
202110251058,84.49,84.57,84.49,84.54,84.52,84.6,84.52,84.57
202110251059,84.54,84.57,84.53,84.57,84.57,84.6,84.56,84.6
202110251100,84.57,84.57,84.48,84.49,84.6,84.6,84.51,84.52
202110251101,84.49,84.54,84.48,84.53,84.52,84.57,84.51,84.56
202110251102,84.53,84.56,84.51,84.56,84.56,84.59,84.54,84.59
202110251103,84.56,84.56,84.52,84.53,84.59,84.59,84.55,84.56
202110251104,84.53,84.56,84.51,84.56,84.56,84.59,84.54,84.59
202110251105,84.56,84.57,84.55,84.55,84.59,84.6,84.58,84.58
202110251106,84.55,84.56,84.52,84.55,84.58,84.59,84.55,84.58
202110251107,84.55,84.59,84.55,84.58,84.58,84.62,84.58,84.61
202110251108,84.58,84.6,84.57,84.58,84.61,84.63,84.6,84.61
202110251109,84.58,84.6,84.56,84.58,84.61,84.63,84.59,84.61
202110251110,84.58,84.58,84.55,84.58,84.61,84.61,84.58,84.61
202110251111,84.58,84.65,84.58,84.65,84.61,84.68,84.61,84.68
202110251112,84.65,84.67,84.63,84.66,84.68,84.7,84.66,84.69
202110251113,84.66,84.68,84.63,84.66,84.69,84.71,84.66,84.69
202110251114,84.66,84.68,84.64,84.65,84.69,84.71,84.67,84.68
202110251115,84.65,84.65,84.6,84.62,84.68,84.68,84.63,84.65
202110251116,84.62,84.62,84.58,84.59,84.65,84.65,84.61,84.62
202110251117,84.59,84.6,84.59,84.6,84.62,84.63,84.62,84.63
202110251118,84.6,84.6,84.58,84.59,84.63,84.63,84.61,84.62
202110251119,84.59,84.59,84.56,84.57,84.62,84.62,84.59,84.6
202110251120,84.57,84.57,84.54,84.54,84.6,84.6,84.57,84.57
202110251121,84.54,84.55,84.53,84.55,84.57,84.58,84.56,84.58
202110251122,84.55,84.6,84.55,84.59,84.58,84.63,84.58,84.62
202110251123,84.59,84.6,84.59,84.6,84.62,84.63,84.62,84.63
202110251124,84.6,84.61,84.59,84.59,84.63,84.64,84.62,84.62
202110251125,84.59,84.62,84.59,84.59,84.62,84.65,84.62,84.62
202110251126,84.59,84.59,84.57,84.57,84.62,84.62,84.6,84.6
202110251127,84.57,84.58,84.55,84.55,84.6,84.61,84.58,84.58
202110251128,84.55,84.58,84.55,84.58,84.58,84.61,84.58,84.61
202110251129,84.58,84.59,84.56,84.56,84.61,84.62,84.59,84.59
202110251130,84.56,84.64,84.56,84.63,84.59,84.67,84.59,84.66
202110251131,84.63,84.63,84.52,84.54,84.66,84.66,84.55,84.57
202110251132,84.54,84.58,84.54,84.58,84.57,84.61,84.57,84.61
202110251133,84.58,84.6,84.56,84.6,84.61,84.63,84.59,84.63
202110251134,84.6,84.64,84.58,84.63,84.63,84.67,84.61,84.66
202110251135,84.63,84.65,84.61,84.63,84.66,84.68,84.64,84.66
202110251136,84.63,84.66,84.62,84.64,84.66,84.69,84.65,84.67
202110251137,84.64,84.66,84.63,84.66,84.67,84.69,84.66,84.69
202110251138,84.66,84.67,84.63,84.64,84.69,84.7,84.66,84.67
202110251139,84.64,84.65,84.61,84.63,84.67,84.68,84.64,84.66
202110251140,84.63,84.66,84.63,84.64,84.66,84.69,84.66,84.67
202110251141,84.64,84.65,84.63,84.65,84.67,84.68,84.66,84.68
202110251142,84.65,84.66,84.6,84.61,84.68,84.69,84.63,84.64
202110251143,84.61,84.63,84.59,84.61,84.64,84.66,84.62,84.64
202110251144,84.61,84.65,84.61,84.62,84.64,84.68,84.64,84.65
202110251145,84.62,84.65,84.62,84.62,84.65,84.68,84.65,84.65
202110251146,84.62,84.64,84.59,84.63,84.65,84.67,84.62,84.66
202110251147,84.63,84.65,84.61,84.64,84.66,84.68,84.64,84.67
202110251148,84.64,84.65,84.61,84.63,84.67,84.68,84.64,84.66
202110251149,84.63,84.65,84.62,84.64,84.66,84.68,84.65,84.67
202110251150,84.64,84.66,84.62,84.64,84.67,84.69,84.65,84.67
202110251151,84.64,84.66,84.63,84.65,84.67,84.69,84.66,84.68
202110251152,84.65,84.66,84.62,84.63,84.68,84.69,84.65,84.66
202110251153,84.63,84.73,84.63,84.72,84.66,84.76,84.66,84.75
202110251154,84.72,84.72,84.69,84.72,84.75,84.75,84.72,84.75
202110251155,84.72,84.72,84.7,84.72,84.75,84.75,84.73,84.75
202110251156,84.72,84.74,84.7,84.7,84.75,84.77,84.73,84.73
202110251157,84.7,84.7,84.65,84.65,84.73,84.73,84.68,84.68
202110251158,84.65,84.68,84.65,84.68,84.68,84.71,84.68,84.71
202110251159,84.67,84.7,84.65,84.69,84.7,84.73,84.68,84.72
202110251200,84.69,84.74,84.69,84.71,84.72,84.77,84.72,84.74
202110251201,84.71,84.71,84.67,84.67,84.74,84.74,84.7,84.7
202110251202,84.67,84.7,84.67,84.68,84.7,84.73,84.7,84.71
202110251203,84.68,84.7,84.63,84.64,84.71,84.73,84.66,84.67
202110251204,84.64,84.66,84.62,84.63,84.67,84.69,84.65,84.66
202110251205,84.63,84.63,84.59,84.62,84.66,84.66,84.62,84.65
202110251206,84.62,84.66,84.62,84.63,84.65,84.69,84.65,84.66
202110251207,84.63,84.64,84.6,84.61,84.66,84.67,84.63,84.64
202110251208,84.61,84.63,84.61,84.62,84.64,84.66,84.64,84.65
202110251209,84.62,84.63,84.6,84.6,84.65,84.66,84.63,84.63
202110251210,84.6,84.62,84.59,84.62,84.63,84.65,84.62,84.65
202110251211,84.62,84.63,84.6,84.62,84.65,84.66,84.63,84.65
202110251212,84.62,84.68,84.62,84.67,84.65,84.71,84.65,84.7
202110251213,84.67,84.67,84.64,84.64,84.7,84.7,84.67,84.67
202110251214,84.64,84.64,84.61,84.62,84.67,84.67,84.64,84.65
202110251215,84.62,84.66,84.61,84.65,84.65,84.69,84.64,84.68
202110251216,84.65,84.69,84.65,84.69,84.68,84.72,84.68,84.72
202110251217,84.69,84.69,84.65,84.65,84.72,84.72,84.68,84.68
202110251218,84.65,84.68,84.63,84.64,84.68,84.71,84.66,84.67
202110251219,84.64,84.68,84.63,84.64,84.67,84.71,84.66,84.67
202110251220,84.64,84.67,84.63,84.66,84.67,84.7,84.66,84.69
202110251221,84.66,84.68,84.65,84.67,84.69,84.71,84.68,84.7
202110251222,84.67,84.67,84.64,84.65,84.7,84.7,84.67,84.68
202110251223,84.65,84.69,84.65,84.67,84.68,84.72,84.68,84.7
202110251224,84.67,84.7,84.67,84.69,84.7,84.73,84.7,84.72
202110251225,84.69,84.7,84.68,84.69,84.72,84.73,84.71,84.72
202110251226,84.69,84.69,84.66,84.68,84.72,84.72,84.69,84.71
202110251227,84.68,84.72,84.67,84.72,84.71,84.75,84.7,84.75
202110251228,84.72,84.72,84.69,84.7,84.75,84.75,84.72,84.73
202110251229,84.7,84.71,84.68,84.68,84.73,84.74,84.71,84.71
202110251230,84.68,84.68,84.63,84.64,84.71,84.71,84.66,84.67
202110251231,84.64,84.65,84.63,84.65,84.67,84.68,84.66,84.68
202110251232,84.65,84.65,84.63,84.64,84.68,84.68,84.66,84.67
202110251233,84.64,84.69,84.64,84.69,84.67,84.72,84.67,84.72
202110251234,84.69,84.69,84.68,84.68,84.72,84.72,84.71,84.71
202110251235,84.68,84.69,84.66,84.67,84.71,84.72,84.69,84.7
202110251236,84.67,84.68,84.67,84.67,84.7,84.71,84.7,84.7
202110251237,84.67,84.68,84.66,84.67,84.7,84.71,84.69,84.7
202110251238,84.67,84.67,84.64,84.64,84.7,84.7,84.67,84.67
202110251239,84.64,84.65,84.63,84.65,84.67,84.68,84.66,84.68
202110251240,84.65,84.67,84.64,84.65,84.68,84.7,84.67,84.68
202110251241,84.65,84.68,84.64,84.68,84.68,84.71,84.67,84.71
202110251242,84.68,84.68,84.66,84.67,84.71,84.71,84.69,84.7
202110251243,84.67,84.67,84.64,84.64,84.7,84.7,84.67,84.67
202110251244,84.64,84.65,84.63,84.65,84.67,84.68,84.66,84.68
202110251245,84.65,84.66,84.64,84.64,84.68,84.69,84.67,84.67
202110251246,84.64,84.64,84.63,84.64,84.67,84.67,84.66,84.67
202110251247,84.64,84.64,84.62,84.63,84.67,84.67,84.65,84.66
202110251248,84.63,84.63,84.62,84.62,84.66,84.66,84.65,84.65
202110251249,84.62,84.62,84.62,84.62,84.65,84.65,84.65,84.65
202110251250,84.62,84.65,84.59,84.64,84.65,84.68,84.62,84.67
202110251251,84.64,84.64,84.62,84.62,84.67,84.67,84.65,84.65
202110251252,84.62,84.62,84.6,84.61,84.65,84.65,84.63,84.64
202110251253,84.61,84.61,84.59,84.6,84.64,84.64,84.62,84.63
202110251254,84.6,84.6,84.58,84.58,84.63,84.63,84.61,84.61
202110251255,84.58,84.58,84.57,84.58,84.61,84.61,84.6,84.61
202110251256,84.58,84.58,84.55,84.56,84.61,84.61,84.58,84.59
202110251257,84.56,84.56,84.55,84.56,84.59,84.59,84.58,84.59
202110251258,84.56,84.56,84.55,84.55,84.59,84.59,84.58,84.58
202110251259,84.55,84.55,84.55,84.55,84.58,84.58,84.58,84.58
202110251300,84.55,84.59,84.55,84.57,84.58,84.62,84.58,84.6
202110251301,84.57,84.57,84.56,84.56,84.6,84.6,84.59,84.59
202110251302,84.56,84.58,84.56,84.58,84.59,84.61,84.59,84.61
202110251303,84.58,84.58,84.57,84.57,84.61,84.61,84.6,84.6
202110251304,84.57,84.58,84.55,84.58,84.6,84.61,84.58,84.61
202110251305,84.58,84.58,84.56,84.57,84.61,84.61,84.59,84.6
202110251306,84.57,84.58,84.57,84.57,84.6,84.61,84.6,84.6
202110251307,84.57,84.58,84.56,84.56,84.6,84.61,84.59,84.59
202110251308,84.56,84.57,84.56,84.57,84.59,84.6,84.59,84.6
202110251309,84.57,84.59,84.57,84.59,84.6,84.62,84.6,84.62
202110251310,84.59,84.59,84.58,84.59,84.62,84.62,84.61,84.62
202110251311,84.59,84.6,84.59,84.6,84.62,84.63,84.62,84.63
202110251312,84.6,84.62,84.59,84.6,84.63,84.65,84.62,84.63
202110251313,84.6,84.6,84.59,84.59,84.63,84.63,84.62,84.62
202110251314,84.59,84.6,84.58,84.59,84.62,84.63,84.61,84.62
202110251315,84.59,84.59,84.57,84.57,84.62,84.62,84.6,84.6
202110251316,84.57,84.58,84.57,84.57,84.6,84.61,84.6,84.6
