日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909250753,56.8,56.82,56.8,56.82,56.83,56.85,56.83,56.85
201909250754,56.82,56.83,56.82,56.82,56.85,56.86,56.85,56.85
201909250755,56.82,56.84,56.82,56.84,56.85,56.87,56.85,56.87
201909250756,56.84,56.86,56.84,56.85,56.87,56.89,56.87,56.88
201909250757,56.85,56.85,56.83,56.83,56.88,56.88,56.86,56.86
201909250758,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201909250759,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201909250800,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201909250801,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201909250802,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201909250803,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201909250804,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201909250805,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201909250806,56.83,56.83,56.79,56.8,56.86,56.86,56.82,56.83
201909250807,56.8,56.8,56.77,56.79,56.83,56.83,56.8,56.82
201909250808,56.79,56.79,56.78,56.79,56.82,56.82,56.81,56.82
201909250809,56.79,56.79,56.78,56.78,56.82,56.82,56.81,56.81
201909250810,56.78,56.78,56.78,56.78,56.81,56.81,56.81,56.81
201909250811,56.78,56.79,56.78,56.79,56.81,56.82,56.81,56.82
201909250812,56.79,56.79,56.77,56.77,56.82,56.82,56.8,56.8
201909250813,56.77,56.77,56.77,56.77,56.8,56.8,56.8,56.8
201909250814,56.77,56.77,56.77,56.77,56.8,56.8,56.8,56.8
201909250815,56.77,56.77,56.75,56.75,56.8,56.8,56.78,56.78
201909250816,56.75,56.77,56.74,56.77,56.78,56.8,56.77,56.8
201909250817,56.77,56.79,56.77,56.79,56.8,56.82,56.8,56.82
201909250818,56.79,56.79,56.77,56.77,56.82,56.82,56.8,56.8
201909250819,56.77,56.77,56.76,56.77,56.8,56.8,56.79,56.8
201909250820,56.77,56.77,56.74,56.74,56.8,56.8,56.77,56.77
201909250821,56.74,56.75,56.74,56.75,56.77,56.78,56.77,56.78
201909250822,56.75,56.76,56.75,56.75,56.78,56.79,56.78,56.78
201909250823,56.75,56.75,56.74,56.74,56.78,56.78,56.77,56.77
201909250824,56.74,56.74,56.73,56.73,56.77,56.77,56.76,56.76
201909250825,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201909250826,56.73,56.74,56.73,56.73,56.76,56.77,56.76,56.76
201909250827,56.73,56.75,56.73,56.74,56.76,56.78,56.76,56.77
201909250828,56.74,56.74,56.73,56.73,56.77,56.77,56.76,56.76
201909250829,56.73,56.75,56.72,56.74,56.76,56.78,56.75,56.77
201909250830,56.74,56.77,56.74,56.77,56.77,56.8,56.77,56.8
201909250831,56.77,56.78,56.77,56.78,56.8,56.81,56.8,56.81
201909250832,56.78,56.79,56.78,56.79,56.81,56.82,56.81,56.82
201909250833,56.79,56.8,56.78,56.78,56.82,56.83,56.81,56.81
201909250834,56.78,56.79,56.78,56.79,56.81,56.82,56.81,56.82
201909250835,56.79,56.79,56.78,56.78,56.82,56.82,56.81,56.81
201909250836,56.78,56.79,56.78,56.78,56.81,56.82,56.81,56.81
201909250837,56.78,56.79,56.78,56.79,56.81,56.82,56.81,56.82
201909250838,56.79,56.79,56.77,56.77,56.82,56.82,56.8,56.8
201909250839,56.77,56.78,56.77,56.78,56.8,56.81,56.8,56.81
201909250840,56.78,56.79,56.78,56.78,56.81,56.82,56.81,56.81
201909250841,56.78,56.78,56.77,56.77,56.81,56.81,56.8,56.8
201909250842,56.77,56.78,56.77,56.77,56.8,56.81,56.8,56.8
201909250843,56.77,56.77,56.76,56.76,56.8,56.8,56.79,56.79
201909250844,56.76,56.76,56.75,56.75,56.79,56.79,56.78,56.78
201909250845,56.75,56.75,56.66,56.74,56.78,56.78,56.69,56.77
201909250846,56.74,56.74,56.72,56.73,56.77,56.77,56.75,56.76
201909250847,56.73,56.74,56.73,56.73,56.76,56.77,56.76,56.76
201909250848,56.73,56.76,56.73,56.75,56.76,56.79,56.76,56.78
201909250849,56.75,56.75,56.72,56.73,56.78,56.78,56.75,56.76
201909250850,56.73,56.76,56.73,56.76,56.76,56.79,56.76,56.79
201909250851,56.76,56.79,56.76,56.79,56.79,56.82,56.79,56.82
201909250852,56.79,56.8,56.78,56.78,56.82,56.83,56.81,56.81
201909250853,56.78,56.82,56.78,56.81,56.81,56.85,56.81,56.84
201909250854,56.81,56.81,56.8,56.81,56.84,56.84,56.83,56.84
201909250855,56.81,56.81,56.78,56.8,56.84,56.84,56.81,56.83
201909250856,56.8,56.8,56.78,56.78,56.83,56.83,56.81,56.81
201909250857,56.78,56.78,56.75,56.77,56.81,56.81,56.78,56.8
201909250858,56.77,56.77,56.76,56.76,56.8,56.8,56.79,56.79
201909250859,56.76,56.79,56.76,56.79,56.79,56.82,56.79,56.82
201909250900,56.79,56.83,56.78,56.81,56.82,56.86,56.81,56.84
201909250901,56.81,56.83,56.79,56.82,56.84,56.86,56.82,56.85
201909250902,56.82,56.82,56.78,56.78,56.85,56.85,56.81,56.81
201909250903,56.78,56.82,56.78,56.81,56.81,56.85,56.81,56.84
201909250904,56.81,56.82,56.8,56.8,56.84,56.85,56.83,56.83
201909250905,56.8,56.84,56.8,56.84,56.83,56.87,56.83,56.87
201909250906,56.84,56.85,56.82,56.84,56.87,56.88,56.85,56.87
201909250907,56.84,56.86,56.84,56.84,56.87,56.89,56.87,56.87
201909250908,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201909250909,56.84,56.84,56.82,56.83,56.87,56.87,56.85,56.86
201909250910,56.83,56.84,56.82,56.83,56.86,56.87,56.85,56.86
201909250911,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201909250912,56.82,56.83,56.81,56.81,56.85,56.86,56.84,56.84
201909250913,56.81,56.84,56.81,56.84,56.84,56.87,56.84,56.87
201909250914,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201909250915,56.83,56.85,56.83,56.83,56.86,56.88,56.86,56.86
201909250916,56.83,56.86,56.83,56.85,56.86,56.89,56.86,56.88
201909250917,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201909250918,56.85,56.86,56.84,56.85,56.88,56.89,56.87,56.88
201909250919,56.85,56.88,56.84,56.88,56.88,56.91,56.87,56.91
201909250920,56.88,56.89,56.87,56.88,56.91,56.92,56.9,56.91
201909250921,56.88,56.88,56.86,56.86,56.91,56.91,56.89,56.89
201909250922,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201909250923,56.85,56.85,56.83,56.84,56.88,56.88,56.86,56.87
201909250924,56.84,56.85,56.83,56.83,56.87,56.88,56.86,56.86
201909250925,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201909250926,56.82,56.83,56.81,56.82,56.85,56.86,56.84,56.85
201909250927,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201909250928,56.83,56.83,56.81,56.82,56.86,56.86,56.84,56.85
201909250929,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201909250930,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201909250931,56.83,56.85,56.83,56.85,56.86,56.88,56.86,56.88
201909250932,56.85,56.85,56.83,56.83,56.88,56.88,56.86,56.86
201909250933,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201909250934,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201909250935,56.83,56.83,56.81,56.82,56.86,56.86,56.84,56.85
201909250936,56.82,56.82,56.79,56.8,56.85,56.85,56.82,56.83
201909250937,56.8,56.8,56.79,56.79,56.83,56.83,56.82,56.82
201909250938,56.79,56.8,56.79,56.8,56.82,56.83,56.82,56.83
201909250939,56.8,56.8,56.79,56.79,56.83,56.83,56.82,56.82
201909250940,56.79,56.79,56.78,56.79,56.82,56.82,56.81,56.82
201909250941,56.79,56.79,56.78,56.78,56.82,56.82,56.81,56.81
201909250942,56.78,56.79,56.78,56.79,56.81,56.82,56.81,56.82
201909250943,56.79,56.8,56.78,56.8,56.82,56.83,56.81,56.83
201909250944,56.8,56.8,56.8,56.8,56.83,56.83,56.83,56.83
201909250945,56.8,56.8,56.79,56.79,56.83,56.83,56.82,56.82
201909250946,56.79,56.79,56.79,56.79,56.82,56.82,56.82,56.82
201909250947,56.79,56.8,56.78,56.79,56.82,56.83,56.81,56.82
201909250948,56.79,56.79,56.76,56.76,56.82,56.82,56.79,56.79
201909250949,56.76,56.76,56.75,56.75,56.79,56.79,56.78,56.78
201909250950,56.75,56.77,56.75,56.77,56.78,56.8,56.78,56.8
201909250951,56.77,56.78,56.76,56.76,56.8,56.81,56.79,56.79
201909250952,56.76,56.76,56.75,56.76,56.79,56.79,56.78,56.79
201909250953,56.76,56.77,56.76,56.77,56.79,56.8,56.79,56.8
201909250954,56.77,56.78,56.77,56.78,56.8,56.81,56.8,56.81
201909250955,56.78,56.79,56.77,56.78,56.81,56.82,56.8,56.81
201909250956,56.78,56.78,56.77,56.77,56.81,56.81,56.8,56.8
201909250957,56.77,56.77,56.76,56.77,56.8,56.8,56.79,56.8
201909250958,56.77,56.8,56.77,56.78,56.8,56.83,56.8,56.81
201909250959,56.78,56.82,56.78,56.82,56.81,56.85,56.81,56.85
201909251000,56.82,56.87,56.82,56.84,56.85,56.9,56.85,56.87
201909251001,56.84,56.87,56.84,56.87,56.87,56.9,56.87,56.9
201909251002,56.87,56.9,56.86,56.88,56.9,56.93,56.89,56.91
201909251003,56.88,56.88,56.86,56.87,56.91,56.91,56.89,56.9
201909251004,56.87,56.88,56.86,56.86,56.9,56.91,56.89,56.89
201909251005,56.85,56.85,56.83,56.84,56.88,56.88,56.86,56.87
201909251006,56.84,56.85,56.83,56.83,56.87,56.88,56.86,56.86
201909251007,56.83,56.85,56.83,56.84,56.86,56.88,56.86,56.87
201909251008,56.84,56.9,56.84,56.89,56.87,56.93,56.87,56.92
201909251009,56.89,56.89,56.87,56.89,56.92,56.92,56.9,56.92
201909251010,56.89,56.9,56.87,56.9,56.92,56.93,56.9,56.93
201909251011,56.9,56.9,56.88,56.89,56.93,56.93,56.91,56.92
201909251012,56.89,56.89,56.87,56.88,56.92,56.92,56.9,56.91
201909251013,56.88,56.9,56.87,56.9,56.91,56.93,56.9,56.93
201909251014,56.9,56.91,56.88,56.88,56.93,56.94,56.91,56.91
201909251015,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201909251016,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201909251017,56.88,56.9,56.88,56.9,56.91,56.93,56.91,56.93
201909251018,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201909251019,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201909251020,56.9,56.9,56.88,56.89,56.93,56.93,56.91,56.92
201909251021,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201909251022,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201909251023,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201909251024,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201909251025,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201909251026,56.89,56.9,56.89,56.89,56.92,56.93,56.92,56.92
201909251027,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201909251028,56.89,56.92,56.89,56.92,56.92,56.95,56.92,56.95
201909251029,56.92,56.93,56.89,56.89,56.95,56.96,56.92,56.92
201909251030,56.89,56.89,56.87,56.87,56.92,56.92,56.9,56.9
201909251031,56.87,56.89,56.87,56.88,56.9,56.92,56.9,56.91
201909251032,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201909251033,56.88,56.9,56.88,56.9,56.91,56.93,56.91,56.93
201909251034,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201909251035,56.89,56.89,56.87,56.88,56.92,56.92,56.9,56.91
201909251036,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201909251037,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201909251038,56.88,56.89,56.87,56.87,56.91,56.92,56.9,56.9
201909251039,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909251040,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909251041,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201909251042,56.87,56.91,56.87,56.91,56.9,56.94,56.9,56.94
201909251043,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201909251044,56.91,56.91,56.89,56.9,56.94,56.94,56.92,56.93
201909251045,56.9,56.9,56.88,56.89,56.93,56.93,56.91,56.92
201909251046,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201909251047,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201909251048,56.89,56.9,56.88,56.9,56.92,56.93,56.91,56.93
201909251049,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201909251050,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201909251051,56.89,56.89,56.87,56.88,56.92,56.92,56.9,56.91
201909251052,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201909251053,56.87,56.87,56.84,56.85,56.9,56.9,56.87,56.88
201909251054,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201909251055,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201909251056,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201909251057,56.85,56.85,56.82,56.83,56.88,56.88,56.85,56.86
201909251058,56.83,56.84,56.82,56.84,56.86,56.87,56.85,56.87
201909251059,56.84,56.85,56.82,56.82,56.87,56.88,56.85,56.85
201909251100,56.82,56.83,56.79,56.82,56.85,56.86,56.82,56.85
201909251101,56.82,56.84,56.82,56.83,56.85,56.87,56.85,56.86
201909251102,56.83,56.85,56.83,56.84,56.86,56.88,56.86,56.87
201909251103,56.84,56.84,56.83,56.84,56.87,56.87,56.86,56.87
201909251104,56.84,56.85,56.83,56.84,56.87,56.88,56.86,56.87
201909251105,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201909251106,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201909251107,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201909251108,56.83,56.84,56.82,56.84,56.86,56.87,56.85,56.87
201909251109,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201909251110,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201909251111,56.85,56.85,56.83,56.84,56.88,56.88,56.86,56.87
201909251112,56.84,56.84,56.83,56.84,56.87,56.87,56.86,56.87
201909251113,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201909251114,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201909251115,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201909251116,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201909251117,56.85,56.86,56.84,56.85,56.88,56.89,56.87,56.88
201909251118,56.85,56.87,56.85,56.87,56.88,56.9,56.88,56.9
201909251119,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201909251120,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201909251121,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201909251122,56.86,56.88,56.86,56.87,56.89,56.91,56.89,56.9
201909251123,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201909251124,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201909251125,56.87,56.89,56.87,56.88,56.9,56.92,56.9,56.91
201909251126,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201909251127,56.89,56.89,56.87,56.87,56.92,56.92,56.9,56.9
201909251128,56.87,56.88,56.86,56.87,56.9,56.91,56.89,56.9
201909251129,56.87,56.89,56.87,56.88,56.9,56.92,56.9,56.91
201909251130,56.88,56.88,56.86,56.87,56.91,56.91,56.89,56.9
201909251131,56.87,56.88,56.86,56.87,56.9,56.91,56.89,56.9
201909251132,56.87,56.9,56.87,56.89,56.9,56.93,56.9,56.92
201909251133,56.89,56.9,56.87,56.87,56.92,56.93,56.9,56.9
201909251134,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201909251135,56.88,56.9,56.87,56.9,56.91,56.93,56.9,56.93
201909251136,56.9,56.9,56.88,56.88,56.93,56.93,56.91,56.91
201909251137,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201909251138,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201909251139,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201909251140,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201909251141,56.9,56.91,56.88,56.89,56.93,56.94,56.91,56.92
201909251142,56.89,56.92,56.89,56.9,56.92,56.95,56.92,56.93
201909251143,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201909251144,56.9,56.9,56.88,56.89,56.93,56.93,56.91,56.92
201909251145,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201909251146,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201909251147,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201909251148,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201909251149,56.9,56.92,56.9,56.91,56.93,56.95,56.93,56.94
201909251150,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201909251151,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201909251152,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201909251153,56.9,56.9,56.87,56.88,56.93,56.93,56.9,56.91
201909251154,56.88,56.89,56.87,56.88,56.91,56.92,56.9,56.91
201909251155,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201909251156,56.88,56.93,56.88,56.93,56.91,56.96,56.91,56.96
201909251157,56.93,56.94,56.92,56.92,56.96,56.97,56.95,56.95
201909251158,56.92,56.94,56.92,56.92,56.95,56.97,56.95,56.95
201909251159,56.92,56.92,56.89,56.9,56.95,56.95,56.92,56.93
201909251200,56.9,56.94,56.9,56.92,56.93,56.97,56.93,56.95
201909251201,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201909251202,56.93,56.94,56.92,56.93,56.96,56.97,56.95,56.96
201909251203,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201909251204,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201909251205,56.94,56.96,56.94,56.96,56.97,56.99,56.97,56.99
201909251206,56.96,56.96,56.94,56.95,56.99,56.99,56.97,56.98
201909251207,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201909251208,56.94,56.95,56.93,56.93,56.97,56.98,56.96,56.96
201909251209,56.93,56.95,56.93,56.94,56.96,56.98,56.96,56.97
201909251210,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201909251211,56.95,56.97,56.95,56.97,56.98,57,56.98,57
201909251212,56.97,56.99,56.97,56.99,57,57.02,57,57.02
201909251213,56.99,56.99,56.97,56.98,57.02,57.02,57,57.01
201909251214,56.98,57,56.98,56.98,57.01,57.03,57.01,57.01
201909251215,56.98,56.99,56.98,56.99,57.01,57.02,57.01,57.02
201909251216,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201909251217,56.99,56.99,56.96,56.97,57.02,57.02,56.99,57
201909251218,56.97,56.97,56.97,56.97,57,57,57,57
201909251219,56.97,56.97,56.95,56.96,57,57,56.98,56.99
201909251220,56.96,56.98,56.95,56.98,56.99,57.01,56.98,57.01
201909251221,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201909251222,56.98,56.98,56.96,56.96,57.01,57.01,56.99,56.99
201909251223,56.96,56.98,56.96,56.97,56.99,57.01,56.99,57
201909251224,56.97,56.98,56.97,56.97,57,57.01,57,57
201909251225,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201909251226,56.96,56.99,56.96,56.98,56.99,57.02,56.99,57.01
201909251227,56.98,56.98,56.96,56.97,57.01,57.01,56.99,57
201909251228,56.97,56.97,56.96,56.97,57,57,56.99,57
201909251229,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201909251230,56.96,56.97,56.95,56.96,56.99,57,56.98,56.99
201909251231,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201909251232,56.95,56.97,56.95,56.96,56.98,57,56.98,56.99
201909251233,56.96,56.97,56.95,56.97,56.99,57,56.98,57
201909251234,56.97,56.97,56.95,56.96,57,57,56.98,56.99
201909251235,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201909251236,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201909251237,56.97,56.97,56.97,56.97,57,57,57,57
201909251238,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201909251239,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201909251240,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201909251241,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201909251242,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201909251243,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201909251244,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201909251245,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201909251246,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201909251247,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201909251248,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201909251249,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201909251250,56.94,56.94,56.92,56.93,56.97,56.97,56.95,56.96
201909251251,56.93,56.95,56.93,56.94,56.96,56.98,56.96,56.97
201909251252,56.94,56.94,56.91,56.93,56.97,56.97,56.94,56.96
201909251253,56.93,56.94,56.93,56.93,56.96,56.97,56.96,56.96
201909251254,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201909251255,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201909251256,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201909251257,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201909251258,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201909251259,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201909251300,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201909251301,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201909251302,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201909251303,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201909251304,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201909251305,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201909251306,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201909251307,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201909251308,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201909251309,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201909251310,56.95,56.95,56.92,56.92,56.98,56.98,56.95,56.95
201909251311,56.92,56.95,56.92,56.94,56.95,56.98,56.95,56.97
201909251312,56.94,56.95,56.93,56.94,56.97,56.98,56.96,56.97
201909251313,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201909251314,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201909251315,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201909251316,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
