日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909091133,57.06,57.09,57.06,57.07,57.09,57.12,57.09,57.1
201909091134,57.07,57.09,57.06,57.09,57.1,57.12,57.09,57.12
201909091135,57.09,57.17,57.08,57.13,57.12,57.2,57.11,57.16
201909091136,57.13,57.15,57.11,57.15,57.16,57.18,57.14,57.18
201909091137,57.15,57.15,57.13,57.15,57.18,57.18,57.16,57.18
201909091138,57.15,57.16,57.14,57.16,57.18,57.19,57.17,57.19
201909091139,57.16,57.16,57.13,57.14,57.19,57.19,57.16,57.17
201909091140,57.14,57.15,57.12,57.12,57.17,57.18,57.15,57.15
201909091141,57.12,57.13,57.11,57.13,57.15,57.16,57.14,57.16
201909091142,57.13,57.13,57.11,57.11,57.16,57.16,57.14,57.14
201909091143,57.11,57.11,57.1,57.11,57.14,57.14,57.13,57.14
201909091144,57.11,57.13,57.1,57.11,57.14,57.16,57.13,57.14
201909091145,57.11,57.15,57.11,57.11,57.14,57.18,57.14,57.14
201909091146,57.11,57.11,57.1,57.1,57.14,57.14,57.13,57.13
201909091147,57.1,57.1,57.07,57.07,57.13,57.13,57.1,57.1
201909091148,57.07,57.08,57.07,57.07,57.1,57.11,57.1,57.1
201909091149,57.07,57.08,57.07,57.07,57.1,57.11,57.1,57.1
201909091150,57.07,57.08,57.06,57.06,57.1,57.11,57.09,57.09
201909091151,57.06,57.07,57.06,57.07,57.09,57.1,57.09,57.1
201909091152,57.07,57.08,57.06,57.08,57.1,57.11,57.09,57.11
201909091153,57.08,57.1,57.07,57.09,57.11,57.13,57.1,57.12
201909091154,57.09,57.1,57.08,57.09,57.12,57.13,57.11,57.12
201909091155,57.09,57.1,57.07,57.1,57.12,57.13,57.1,57.13
201909091156,57.1,57.1,57.08,57.1,57.13,57.13,57.11,57.13
201909091157,57.1,57.12,57.09,57.12,57.13,57.15,57.12,57.15
201909091158,57.12,57.12,57.11,57.12,57.15,57.15,57.14,57.15
201909091159,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201909091200,57.11,57.11,57.08,57.09,57.14,57.14,57.11,57.12
201909091201,57.09,57.12,57.09,57.1,57.12,57.15,57.12,57.13
201909091202,57.1,57.1,57.09,57.09,57.13,57.13,57.12,57.12
201909091203,57.09,57.09,57.07,57.08,57.12,57.12,57.1,57.11
201909091204,57.08,57.1,57.08,57.1,57.11,57.13,57.11,57.13
201909091205,57.1,57.1,57.07,57.08,57.13,57.13,57.1,57.11
201909091206,57.08,57.11,57.08,57.11,57.11,57.14,57.11,57.14
201909091207,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201909091208,57.12,57.12,57.11,57.12,57.15,57.15,57.14,57.15
201909091209,57.12,57.13,57.11,57.13,57.15,57.16,57.14,57.16
201909091210,57.13,57.13,57.1,57.11,57.16,57.16,57.13,57.14
201909091211,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201909091212,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201909091213,57.11,57.12,57.11,57.11,57.14,57.15,57.14,57.14
201909091214,57.11,57.11,57.1,57.1,57.14,57.14,57.13,57.13
201909091215,57.1,57.11,57.09,57.11,57.13,57.14,57.12,57.14
201909091216,57.11,57.11,57.1,57.1,57.14,57.14,57.13,57.13
201909091217,57.1,57.12,57.1,57.12,57.13,57.15,57.13,57.15
201909091218,57.12,57.16,57.12,57.14,57.15,57.19,57.15,57.17
201909091219,57.14,57.16,57.14,57.14,57.17,57.19,57.17,57.17
201909091220,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201909091221,57.15,57.2,57.15,57.2,57.18,57.23,57.18,57.23
201909091222,57.2,57.24,57.18,57.23,57.23,57.27,57.21,57.26
201909091223,57.23,57.25,57.22,57.22,57.26,57.28,57.25,57.25
201909091224,57.22,57.26,57.21,57.26,57.25,57.29,57.24,57.29
201909091225,57.26,57.26,57.21,57.22,57.29,57.29,57.24,57.25
201909091226,57.22,57.24,57.22,57.23,57.25,57.27,57.25,57.26
201909091227,57.23,57.23,57.21,57.22,57.26,57.26,57.24,57.25
201909091228,57.22,57.22,57.2,57.2,57.25,57.25,57.23,57.23
201909091229,57.2,57.22,57.19,57.21,57.23,57.25,57.22,57.24
201909091230,57.21,57.22,57.19,57.19,57.24,57.25,57.22,57.22
201909091231,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201909091232,57.2,57.21,57.2,57.2,57.23,57.24,57.23,57.23
201909091233,57.2,57.21,57.19,57.2,57.23,57.24,57.22,57.23
201909091234,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201909091235,57.19,57.21,57.19,57.21,57.22,57.24,57.22,57.24
201909091236,57.21,57.21,57.19,57.19,57.24,57.24,57.22,57.22
201909091237,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201909091238,57.19,57.19,57.18,57.18,57.22,57.22,57.21,57.21
201909091239,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201909091240,57.17,57.17,57.15,57.15,57.2,57.2,57.18,57.18
201909091241,57.15,57.16,57.15,57.15,57.18,57.19,57.18,57.18
201909091242,57.15,57.16,57.15,57.15,57.18,57.19,57.18,57.18
201909091243,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201909091244,57.14,57.15,57.13,57.14,57.17,57.18,57.16,57.17
201909091245,57.14,57.15,57.14,57.14,57.17,57.18,57.17,57.17
201909091246,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201909091247,57.15,57.15,57.13,57.13,57.18,57.18,57.16,57.16
201909091248,57.13,57.13,57.12,57.12,57.16,57.16,57.15,57.15
201909091249,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201909091250,57.12,57.13,57.12,57.12,57.15,57.16,57.15,57.15
201909091251,57.12,57.13,57.12,57.13,57.15,57.16,57.15,57.16
201909091252,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201909091253,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201909091254,57.13,57.13,57.11,57.11,57.16,57.16,57.14,57.14
201909091255,57.11,57.11,57.1,57.11,57.14,57.14,57.13,57.14
201909091256,57.11,57.12,57.11,57.11,57.14,57.15,57.14,57.14
201909091257,57.11,57.13,57.1,57.13,57.14,57.16,57.13,57.16
201909091258,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201909091259,57.13,57.14,57.13,57.14,57.16,57.17,57.16,57.17
201909091300,57.14,57.15,57.14,57.14,57.17,57.18,57.17,57.17
201909091301,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201909091302,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201909091303,57.14,57.15,57.13,57.13,57.17,57.18,57.16,57.16
201909091304,57.13,57.13,57.12,57.12,57.16,57.16,57.15,57.15
201909091305,57.12,57.15,57.12,57.15,57.15,57.18,57.15,57.18
201909091306,57.15,57.15,57.13,57.13,57.18,57.18,57.16,57.16
201909091307,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201909091308,57.13,57.14,57.13,57.13,57.16,57.17,57.16,57.16
201909091309,57.13,57.14,57.13,57.14,57.16,57.17,57.16,57.17
201909091310,57.14,57.14,57.13,57.13,57.17,57.17,57.16,57.16
201909091311,57.13,57.13,57.12,57.13,57.16,57.16,57.15,57.16
201909091312,57.13,57.13,57.11,57.12,57.16,57.16,57.14,57.15
201909091313,57.12,57.12,57.11,57.12,57.15,57.15,57.14,57.15
201909091314,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201909091315,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
