日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909110738,57.78,57.8,57.78,57.78,57.81,57.83,57.81,57.81
201909110739,57.78,57.78,57.77,57.77,57.81,57.81,57.8,57.8
201909110740,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201909110741,57.77,57.77,57.76,57.76,57.8,57.8,57.79,57.79
201909110742,57.76,57.79,57.76,57.79,57.79,57.82,57.79,57.82
201909110743,57.79,57.81,57.79,57.81,57.82,57.84,57.82,57.84
201909110744,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
201909110745,57.81,57.84,57.81,57.82,57.84,57.87,57.84,57.85
201909110746,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
201909110747,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
201909110748,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
201909110749,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
201909110750,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
201909110751,57.81,57.83,57.81,57.83,57.84,57.86,57.84,57.86
201909110752,57.83,57.85,57.83,57.84,57.86,57.88,57.86,57.87
201909110753,57.84,57.86,57.84,57.86,57.87,57.89,57.87,57.89
201909110754,57.86,57.87,57.86,57.86,57.89,57.9,57.89,57.89
201909110755,57.86,57.86,57.85,57.85,57.89,57.89,57.88,57.88
201909110756,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201909110757,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201909110758,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201909110759,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201909110800,57.85,57.87,57.85,57.87,57.88,57.9,57.88,57.9
201909110801,57.87,57.87,57.86,57.87,57.9,57.9,57.89,57.9
201909110802,57.87,57.88,57.86,57.87,57.9,57.91,57.89,57.9
201909110803,57.87,57.88,57.87,57.87,57.9,57.91,57.9,57.9
201909110804,57.87,57.89,57.87,57.88,57.9,57.92,57.9,57.91
201909110805,57.88,57.89,57.88,57.88,57.91,57.92,57.91,57.91
201909110806,57.88,57.88,57.87,57.88,57.91,57.91,57.9,57.91
201909110807,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201909110808,57.87,57.89,57.87,57.89,57.9,57.92,57.9,57.92
201909110809,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201909110810,57.88,57.89,57.88,57.89,57.91,57.92,57.91,57.92
201909110811,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201909110812,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201909110813,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201909110814,57.87,57.89,57.87,57.89,57.9,57.92,57.9,57.92
201909110815,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
201909110816,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201909110817,57.9,57.91,57.9,57.9,57.93,57.94,57.93,57.93
201909110818,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201909110819,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
201909110820,57.91,57.92,57.91,57.91,57.94,57.95,57.94,57.94
201909110821,57.91,57.92,57.91,57.91,57.94,57.95,57.94,57.94
201909110822,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201909110823,57.91,57.92,57.91,57.91,57.94,57.95,57.94,57.94
201909110824,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201909110825,57.91,57.91,57.89,57.9,57.94,57.94,57.92,57.93
201909110826,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
201909110827,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201909110828,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201909110829,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201909110830,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201909110831,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201909110832,57.91,57.91,57.9,57.91,57.94,57.94,57.93,57.94
201909110833,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201909110834,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201909110835,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201909110836,57.91,57.91,57.89,57.89,57.94,57.94,57.92,57.92
201909110837,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201909110838,57.89,57.9,57.89,57.89,57.92,57.93,57.92,57.92
201909110839,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201909110840,57.88,57.89,57.88,57.88,57.91,57.92,57.91,57.91
201909110841,57.88,57.89,57.88,57.89,57.91,57.92,57.91,57.92
201909110842,57.89,57.91,57.89,57.91,57.92,57.94,57.92,57.94
201909110843,57.91,57.92,57.91,57.92,57.94,57.95,57.94,57.95
201909110844,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201909110845,57.92,57.92,57.9,57.91,57.95,57.95,57.93,57.94
201909110846,57.91,57.91,57.9,57.9,57.94,57.94,57.93,57.93
201909110847,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
201909110848,57.91,57.92,57.91,57.91,57.94,57.95,57.94,57.94
201909110849,57.91,57.92,57.91,57.91,57.94,57.95,57.94,57.94
201909110850,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201909110851,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201909110852,57.91,57.92,57.91,57.92,57.94,57.95,57.94,57.95
201909110853,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201909110854,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201909110855,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
201909110856,57.91,57.92,57.91,57.92,57.94,57.95,57.94,57.95
201909110857,57.92,57.94,57.92,57.93,57.95,57.97,57.95,57.96
201909110858,57.93,57.94,57.93,57.94,57.96,57.97,57.96,57.97
201909110859,57.94,57.94,57.93,57.94,57.97,57.97,57.96,57.97
201909110900,57.94,57.97,57.91,57.92,57.97,58,57.94,57.95
201909110901,57.92,57.92,57.89,57.9,57.95,57.95,57.92,57.93
201909110902,57.9,57.94,57.88,57.92,57.93,57.97,57.91,57.95
201909110903,57.92,57.92,57.9,57.91,57.95,57.95,57.93,57.94
201909110904,57.91,57.93,57.91,57.93,57.94,57.96,57.94,57.96
201909110905,57.93,57.94,57.92,57.93,57.96,57.97,57.95,57.96
201909110906,57.93,57.95,57.92,57.95,57.96,57.98,57.95,57.98
201909110907,57.95,57.96,57.95,57.95,57.98,57.99,57.98,57.98
201909110908,57.95,57.96,57.94,57.94,57.98,57.99,57.97,57.97
201909110909,57.94,57.94,57.93,57.93,57.97,57.97,57.96,57.96
201909110910,57.93,57.95,57.92,57.92,57.96,57.98,57.95,57.95
201909110911,57.92,57.94,57.91,57.94,57.95,57.97,57.94,57.97
201909110912,57.94,57.94,57.93,57.94,57.97,57.97,57.96,57.97
201909110913,57.94,57.94,57.92,57.93,57.97,57.97,57.95,57.96
201909110914,57.93,57.93,57.91,57.92,57.96,57.96,57.94,57.95
201909110915,57.92,57.92,57.9,57.9,57.95,57.95,57.93,57.93
201909110916,57.9,57.9,57.89,57.9,57.93,57.93,57.92,57.93
201909110917,57.9,57.9,57.89,57.9,57.93,57.93,57.92,57.93
201909110918,57.9,57.9,57.89,57.9,57.93,57.93,57.92,57.93
201909110919,57.9,57.92,57.9,57.92,57.93,57.95,57.93,57.95
201909110920,57.92,57.93,57.92,57.93,57.95,57.96,57.95,57.96
201909110921,57.93,57.93,57.91,57.92,57.96,57.96,57.94,57.95
201909110922,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
201909110923,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201909110924,57.9,57.92,57.9,57.92,57.93,57.95,57.93,57.95
201909110925,57.92,57.93,57.92,57.92,57.95,57.96,57.95,57.95
201909110926,57.92,57.93,57.92,57.92,57.95,57.96,57.95,57.95
201909110927,57.92,57.93,57.92,57.92,57.95,57.96,57.95,57.95
201909110928,57.92,57.93,57.92,57.93,57.95,57.96,57.95,57.96
201909110929,57.93,57.93,57.92,57.93,57.96,57.96,57.95,57.96
201909110930,57.92,57.93,57.9,57.9,57.95,57.96,57.93,57.93
201909110931,57.9,57.9,57.87,57.89,57.93,57.93,57.9,57.92
201909110932,57.89,57.9,57.89,57.89,57.92,57.93,57.92,57.92
201909110933,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
201909110934,57.9,57.91,57.9,57.9,57.93,57.94,57.93,57.93
201909110935,57.9,57.92,57.9,57.91,57.93,57.95,57.93,57.94
201909110936,57.91,57.92,57.91,57.91,57.94,57.95,57.94,57.94
201909110937,57.91,57.91,57.89,57.89,57.94,57.94,57.92,57.92
201909110938,57.89,57.9,57.89,57.89,57.92,57.93,57.92,57.92
201909110939,57.89,57.9,57.88,57.88,57.92,57.93,57.91,57.91
201909110940,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201909110941,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201909110942,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201909110943,57.87,57.87,57.85,57.86,57.9,57.9,57.88,57.89
201909110944,57.86,57.87,57.85,57.86,57.89,57.9,57.88,57.89
201909110945,57.86,57.88,57.86,57.88,57.89,57.91,57.89,57.91
201909110946,57.88,57.88,57.87,57.88,57.91,57.91,57.9,57.91
201909110947,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201909110948,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201909110949,57.87,57.88,57.87,57.87,57.9,57.91,57.9,57.9
201909110950,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201909110951,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201909110952,57.87,57.87,57.85,57.85,57.9,57.9,57.88,57.88
201909110953,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201909110954,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201909110955,57.85,57.86,57.85,57.86,57.88,57.89,57.88,57.89
201909110956,57.86,57.87,57.86,57.86,57.89,57.9,57.89,57.89
201909110957,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201909110958,57.87,57.87,57.85,57.86,57.9,57.9,57.88,57.89
201909110959,57.86,57.87,57.86,57.86,57.89,57.9,57.89,57.89
201909111000,57.86,57.88,57.84,57.84,57.89,57.91,57.87,57.87
201909111001,57.84,57.85,57.83,57.83,57.87,57.88,57.86,57.86
201909111002,57.83,57.86,57.83,57.85,57.86,57.89,57.86,57.88
201909111003,57.85,57.86,57.84,57.84,57.88,57.89,57.87,57.87
201909111004,57.84,57.84,57.82,57.82,57.87,57.87,57.85,57.85
201909111005,57.82,57.83,57.82,57.82,57.85,57.86,57.85,57.85
201909111006,57.82,57.85,57.81,57.85,57.85,57.88,57.84,57.88
201909111007,57.85,57.86,57.83,57.85,57.88,57.89,57.86,57.88
201909111008,57.85,57.85,57.83,57.84,57.88,57.88,57.86,57.87
201909111009,57.84,57.84,57.82,57.82,57.87,57.87,57.85,57.85
201909111010,57.82,57.84,57.82,57.82,57.85,57.87,57.85,57.85
201909111011,57.82,57.83,57.82,57.82,57.85,57.86,57.85,57.85
201909111012,57.82,57.84,57.82,57.84,57.85,57.87,57.85,57.87
201909111013,57.84,57.84,57.83,57.83,57.87,57.87,57.86,57.86
201909111014,57.83,57.84,57.83,57.83,57.86,57.87,57.86,57.86
201909111015,57.83,57.83,57.82,57.83,57.86,57.86,57.85,57.86
201909111016,57.83,57.83,57.76,57.76,57.86,57.86,57.79,57.79
201909111017,57.76,57.79,57.75,57.75,57.79,57.82,57.78,57.78
201909111018,57.75,57.75,57.73,57.74,57.78,57.78,57.76,57.77
201909111019,57.74,57.75,57.73,57.73,57.77,57.78,57.76,57.76
201909111020,57.73,57.73,57.7,57.7,57.76,57.76,57.73,57.73
201909111021,57.7,57.72,57.7,57.71,57.73,57.75,57.73,57.74
201909111022,57.71,57.71,57.68,57.71,57.74,57.74,57.71,57.74
201909111023,57.71,57.71,57.7,57.7,57.74,57.74,57.73,57.73
201909111024,57.7,57.71,57.67,57.68,57.73,57.74,57.7,57.71
201909111025,57.68,57.68,57.66,57.66,57.71,57.71,57.69,57.69
201909111026,57.66,57.7,57.66,57.68,57.69,57.73,57.69,57.71
201909111027,57.68,57.7,57.68,57.69,57.71,57.73,57.71,57.72
201909111028,57.69,57.72,57.68,57.7,57.72,57.75,57.71,57.73
201909111029,57.7,57.71,57.69,57.7,57.73,57.74,57.72,57.73
201909111030,57.7,57.71,57.67,57.67,57.73,57.74,57.7,57.7
201909111031,57.67,57.69,57.66,57.69,57.7,57.72,57.69,57.72
201909111032,57.69,57.7,57.68,57.69,57.72,57.73,57.71,57.72
201909111033,57.69,57.69,57.66,57.66,57.72,57.72,57.69,57.69
201909111034,57.66,57.68,57.66,57.67,57.69,57.71,57.69,57.7
201909111035,57.67,57.68,57.67,57.68,57.7,57.71,57.7,57.71
201909111036,57.68,57.72,57.68,57.71,57.71,57.75,57.71,57.74
201909111037,57.71,57.72,57.7,57.71,57.74,57.75,57.73,57.74
201909111038,57.71,57.71,57.69,57.69,57.74,57.74,57.72,57.72
201909111039,57.69,57.69,57.68,57.69,57.72,57.72,57.71,57.72
201909111040,57.69,57.69,57.68,57.68,57.72,57.72,57.71,57.71
201909111041,57.68,57.71,57.68,57.71,57.71,57.74,57.71,57.74
201909111042,57.71,57.72,57.71,57.71,57.74,57.75,57.74,57.74
201909111043,57.71,57.71,57.7,57.7,57.74,57.74,57.73,57.73
201909111044,57.7,57.7,57.67,57.68,57.73,57.73,57.7,57.71
201909111045,57.68,57.68,57.67,57.68,57.71,57.71,57.7,57.71
201909111046,57.68,57.68,57.67,57.67,57.71,57.71,57.7,57.7
201909111047,57.67,57.69,57.67,57.68,57.7,57.72,57.7,57.71
201909111048,57.68,57.71,57.68,57.7,57.71,57.74,57.71,57.73
201909111049,57.7,57.71,57.7,57.7,57.73,57.74,57.73,57.73
201909111050,57.7,57.7,57.69,57.69,57.73,57.73,57.72,57.72
201909111051,57.69,57.69,57.68,57.68,57.72,57.72,57.71,57.71
201909111052,57.68,57.69,57.68,57.68,57.71,57.72,57.71,57.71
201909111053,57.68,57.7,57.68,57.7,57.71,57.73,57.71,57.73
201909111054,57.7,57.7,57.69,57.7,57.73,57.73,57.72,57.73
201909111055,57.7,57.71,57.69,57.69,57.73,57.74,57.72,57.72
201909111056,57.69,57.7,57.69,57.69,57.72,57.73,57.72,57.72
201909111057,57.69,57.69,57.67,57.68,57.72,57.72,57.7,57.71
201909111058,57.68,57.69,57.68,57.68,57.71,57.72,57.71,57.71
201909111059,57.68,57.68,57.65,57.66,57.71,57.71,57.68,57.69
201909111100,57.66,57.67,57.64,57.67,57.69,57.7,57.67,57.7
201909111101,57.67,57.69,57.67,57.69,57.7,57.72,57.7,57.72
201909111102,57.69,57.7,57.69,57.69,57.72,57.73,57.72,57.72
201909111103,57.69,57.7,57.69,57.7,57.72,57.73,57.72,57.73
201909111104,57.7,57.72,57.69,57.71,57.73,57.75,57.72,57.74
201909111105,57.71,57.71,57.7,57.71,57.74,57.74,57.73,57.74
201909111106,57.71,57.74,57.71,57.73,57.74,57.77,57.74,57.76
201909111107,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
201909111108,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
201909111109,57.73,57.74,57.72,57.73,57.76,57.77,57.75,57.76
201909111110,57.73,57.73,57.72,57.73,57.76,57.76,57.75,57.76
201909111111,57.73,57.73,57.72,57.73,57.76,57.76,57.75,57.76
201909111112,57.73,57.75,57.73,57.75,57.76,57.78,57.76,57.78
201909111113,57.75,57.75,57.73,57.73,57.78,57.78,57.76,57.76
201909111114,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
201909111115,57.73,57.73,57.72,57.72,57.76,57.76,57.75,57.75
201909111116,57.72,57.72,57.71,57.72,57.75,57.75,57.74,57.75
201909111117,57.72,57.73,57.71,57.73,57.75,57.76,57.74,57.76
201909111118,57.73,57.73,57.71,57.72,57.76,57.76,57.74,57.75
201909111119,57.72,57.73,57.72,57.72,57.75,57.76,57.75,57.75
201909111120,57.72,57.74,57.72,57.74,57.75,57.77,57.75,57.77
201909111121,57.74,57.75,57.73,57.73,57.77,57.78,57.76,57.76
201909111122,57.73,57.75,57.73,57.74,57.76,57.78,57.76,57.77
201909111123,57.74,57.75,57.74,57.75,57.77,57.78,57.77,57.78
201909111124,57.75,57.75,57.74,57.75,57.78,57.78,57.77,57.78
201909111125,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
201909111126,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
201909111127,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
201909111128,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
201909111129,57.75,57.76,57.75,57.76,57.78,57.79,57.78,57.79
201909111130,57.76,57.77,57.76,57.77,57.79,57.8,57.79,57.8
201909111131,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
201909111132,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201909111133,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
201909111134,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
201909111135,57.78,57.78,57.77,57.77,57.81,57.81,57.8,57.8
201909111136,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
201909111137,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201909111138,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201909111139,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201909111140,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
201909111141,57.78,57.78,57.77,57.78,57.81,57.81,57.8,57.81
201909111142,57.78,57.79,57.78,57.79,57.81,57.82,57.81,57.82
201909111143,57.79,57.79,57.78,57.78,57.82,57.82,57.81,57.81
201909111144,57.78,57.78,57.77,57.78,57.81,57.81,57.8,57.81
201909111145,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
201909111146,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
201909111147,57.78,57.79,57.78,57.78,57.81,57.82,57.81,57.81
201909111148,57.78,57.79,57.78,57.78,57.81,57.82,57.81,57.81
201909111149,57.78,57.79,57.78,57.79,57.81,57.82,57.81,57.82
201909111150,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
201909111151,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
201909111152,57.79,57.8,57.79,57.8,57.82,57.83,57.82,57.83
201909111153,57.8,57.81,57.8,57.8,57.83,57.84,57.83,57.83
201909111154,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
201909111155,57.8,57.8,57.79,57.8,57.83,57.83,57.82,57.83
201909111156,57.8,57.8,57.79,57.79,57.83,57.83,57.82,57.82
201909111157,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
201909111158,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
201909111159,57.79,57.79,57.76,57.76,57.82,57.82,57.79,57.79
201909111200,57.76,57.77,57.76,57.77,57.79,57.8,57.79,57.8
201909111201,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
201909111202,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201909111203,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
201909111204,57.78,57.79,57.78,57.79,57.81,57.82,57.81,57.82
201909111205,57.79,57.79,57.77,57.77,57.82,57.82,57.8,57.8
201909111206,57.77,57.78,57.76,57.77,57.8,57.81,57.79,57.8
201909111207,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201909111208,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201909111209,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
201909111210,57.78,57.78,57.77,57.77,57.81,57.81,57.8,57.8
201909111211,57.77,57.8,57.75,57.8,57.8,57.83,57.78,57.83
201909111212,57.8,57.82,57.8,57.82,57.83,57.85,57.83,57.85
201909111213,57.82,57.84,57.82,57.84,57.85,57.87,57.85,57.87
201909111214,57.84,57.84,57.83,57.84,57.87,57.87,57.86,57.87
201909111215,57.84,57.87,57.84,57.86,57.87,57.9,57.87,57.89
201909111216,57.86,57.87,57.85,57.86,57.89,57.9,57.88,57.89
201909111217,57.86,57.87,57.85,57.86,57.89,57.9,57.88,57.89
201909111218,57.86,57.86,57.84,57.84,57.89,57.89,57.87,57.87
201909111219,57.84,57.85,57.84,57.84,57.87,57.88,57.87,57.87
201909111220,57.84,57.85,57.84,57.84,57.87,57.88,57.87,57.87
201909111221,57.84,57.85,57.84,57.84,57.87,57.88,57.87,57.87
201909111222,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201909111223,57.85,57.86,57.85,57.86,57.88,57.89,57.88,57.89
201909111224,57.86,57.86,57.84,57.85,57.89,57.89,57.87,57.88
201909111225,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201909111226,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201909111227,57.85,57.87,57.85,57.85,57.88,57.9,57.88,57.88
201909111228,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201909111229,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201909111230,57.85,57.87,57.84,57.86,57.88,57.9,57.87,57.89
201909111231,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201909111232,57.87,57.88,57.87,57.88,57.9,57.91,57.9,57.91
201909111233,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201909111234,57.87,57.87,57.85,57.85,57.9,57.9,57.88,57.88
201909111235,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201909111236,57.85,57.85,57.83,57.83,57.88,57.88,57.86,57.86
201909111237,57.83,57.85,57.83,57.85,57.86,57.88,57.86,57.88
201909111238,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201909111239,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201909111240,57.84,57.85,57.83,57.83,57.87,57.88,57.86,57.86
201909111241,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201909111242,57.83,57.85,57.82,57.84,57.86,57.88,57.85,57.87
201909111243,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201909111244,57.84,57.84,57.82,57.82,57.87,57.87,57.85,57.85
201909111245,57.82,57.83,57.82,57.83,57.85,57.86,57.85,57.86
201909111246,57.83,57.83,57.82,57.83,57.86,57.86,57.85,57.86
201909111247,57.83,57.84,57.83,57.84,57.86,57.87,57.86,57.87
201909111248,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201909111249,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201909111250,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201909111251,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201909111252,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201909111253,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201909111254,57.85,57.86,57.85,57.86,57.88,57.89,57.88,57.89
201909111255,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201909111256,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201909111257,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201909111258,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201909111259,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201909111300,57.86,57.87,57.86,57.86,57.89,57.9,57.89,57.89
201909111301,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201909111302,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201909111303,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201909111304,57.87,57.91,57.87,57.9,57.9,57.94,57.9,57.93
201909111305,57.9,57.93,57.89,57.92,57.93,57.96,57.92,57.95
201909111306,57.92,57.93,57.9,57.9,57.95,57.96,57.93,57.93
201909111307,57.9,57.9,57.88,57.89,57.93,57.93,57.91,57.92
201909111308,57.89,57.91,57.89,57.89,57.92,57.94,57.92,57.92
201909111309,57.89,57.89,57.87,57.88,57.92,57.92,57.9,57.91
201909111310,57.88,57.88,57.87,57.88,57.91,57.91,57.9,57.91
201909111311,57.88,57.9,57.88,57.89,57.91,57.93,57.91,57.92
201909111312,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201909111313,57.88,57.88,57.87,57.88,57.91,57.91,57.9,57.91
201909111314,57.88,57.88,57.86,57.87,57.91,57.91,57.89,57.9
