日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909030747,54.75,54.75,54.73,54.74,54.78,54.78,54.76,54.77
201909030748,54.74,54.74,54.72,54.73,54.77,54.77,54.75,54.76
201909030749,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201909030750,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201909030751,54.74,54.74,54.74,54.74,54.77,54.77,54.77,54.77
201909030752,54.74,54.74,54.74,54.74,54.77,54.77,54.77,54.77
201909030753,54.74,54.74,54.72,54.72,54.77,54.77,54.75,54.75
201909030754,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201909030755,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201909030756,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201909030757,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201909030758,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201909030759,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201909030800,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201909030801,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201909030802,54.73,54.74,54.73,54.73,54.76,54.77,54.76,54.76
201909030803,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201909030804,54.74,54.76,54.74,54.76,54.77,54.79,54.77,54.79
201909030805,54.76,54.76,54.74,54.74,54.79,54.79,54.77,54.77
201909030806,54.74,54.75,54.74,54.74,54.77,54.78,54.77,54.77
201909030807,54.74,54.74,54.74,54.74,54.77,54.77,54.77,54.77
201909030808,54.74,54.77,54.74,54.76,54.77,54.8,54.77,54.79
201909030809,54.76,54.76,54.75,54.76,54.79,54.79,54.78,54.79
201909030810,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201909030811,54.75,54.75,54.73,54.74,54.78,54.78,54.76,54.77
201909030812,54.74,54.75,54.74,54.75,54.77,54.78,54.77,54.78
201909030813,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201909030814,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201909030815,54.75,54.77,54.75,54.76,54.78,54.8,54.78,54.79
201909030816,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201909030817,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201909030818,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201909030819,54.76,54.77,54.75,54.76,54.79,54.8,54.78,54.79
201909030820,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201909030821,54.77,54.78,54.77,54.77,54.8,54.81,54.8,54.8
201909030822,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201909030823,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201909030824,54.77,54.78,54.77,54.77,54.8,54.81,54.8,54.8
201909030825,54.77,54.77,54.75,54.75,54.8,54.8,54.78,54.78
201909030826,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201909030827,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201909030828,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201909030829,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201909030830,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201909030831,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201909030832,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201909030833,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201909030834,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201909030835,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201909030836,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201909030837,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201909030838,54.77,54.77,54.76,54.77,54.8,54.8,54.79,54.8
201909030839,54.77,54.77,54.75,54.75,54.8,54.8,54.78,54.78
201909030840,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201909030841,54.76,54.76,54.73,54.73,54.79,54.79,54.76,54.76
201909030842,54.73,54.73,54.71,54.72,54.76,54.76,54.74,54.75
201909030843,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201909030844,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201909030845,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201909030846,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201909030847,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201909030848,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201909030849,54.72,54.72,54.71,54.71,54.75,54.75,54.74,54.74
201909030850,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201909030851,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201909030852,54.71,54.71,54.7,54.71,54.74,54.74,54.73,54.74
201909030853,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201909030854,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201909030855,54.71,54.71,54.68,54.68,54.74,54.74,54.71,54.71
201909030856,54.68,54.7,54.68,54.68,54.71,54.73,54.71,54.71
201909030857,54.68,54.69,54.62,54.63,54.71,54.72,54.65,54.66
201909030858,54.63,54.66,54.63,54.66,54.66,54.69,54.66,54.69
201909030859,54.66,54.66,54.64,54.65,54.69,54.69,54.67,54.68
201909030900,54.65,54.69,54.6,54.68,54.68,54.72,54.63,54.71
201909030901,54.68,54.71,54.66,54.67,54.71,54.74,54.69,54.7
201909030902,54.67,54.69,54.66,54.67,54.7,54.72,54.69,54.7
201909030903,54.67,54.69,54.66,54.69,54.7,54.72,54.69,54.72
201909030904,54.69,54.72,54.69,54.71,54.72,54.75,54.72,54.74
201909030905,54.71,54.74,54.71,54.74,54.74,54.77,54.74,54.77
201909030906,54.74,54.76,54.73,54.75,54.77,54.79,54.76,54.78
201909030907,54.75,54.75,54.73,54.73,54.78,54.78,54.76,54.76
201909030908,54.73,54.76,54.73,54.76,54.76,54.79,54.76,54.79
201909030909,54.76,54.78,54.75,54.77,54.79,54.81,54.78,54.8
201909030910,54.77,54.78,54.76,54.77,54.8,54.81,54.79,54.8
201909030911,54.77,54.77,54.73,54.73,54.8,54.8,54.76,54.76
201909030912,54.73,54.76,54.72,54.76,54.76,54.79,54.75,54.79
201909030913,54.76,54.76,54.75,54.76,54.79,54.79,54.78,54.79
201909030914,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201909030915,54.75,54.76,54.73,54.75,54.78,54.79,54.76,54.78
201909030916,54.75,54.77,54.74,54.77,54.78,54.8,54.77,54.8
201909030917,54.77,54.78,54.75,54.78,54.8,54.81,54.78,54.81
201909030918,54.78,54.78,54.76,54.77,54.81,54.81,54.79,54.8
201909030919,54.77,54.78,54.76,54.77,54.8,54.81,54.79,54.8
201909030920,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201909030921,54.76,54.76,54.75,54.76,54.79,54.79,54.78,54.79
201909030922,54.76,54.77,54.76,54.76,54.79,54.8,54.79,54.79
201909030923,54.76,54.77,54.76,54.76,54.79,54.8,54.79,54.79
201909030924,54.76,54.79,54.76,54.78,54.79,54.82,54.79,54.81
201909030925,54.78,54.79,54.76,54.79,54.81,54.82,54.79,54.82
201909030926,54.79,54.79,54.78,54.79,54.82,54.82,54.81,54.82
201909030927,54.79,54.8,54.79,54.79,54.82,54.83,54.82,54.82
201909030928,54.79,54.79,54.77,54.77,54.82,54.82,54.8,54.8
201909030929,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201909030930,54.78,54.8,54.77,54.8,54.81,54.83,54.8,54.83
201909030931,54.8,54.8,54.79,54.8,54.83,54.83,54.82,54.83
201909030932,54.8,54.8,54.77,54.78,54.83,54.83,54.8,54.81
201909030933,54.78,54.79,54.77,54.78,54.81,54.82,54.8,54.81
201909030934,54.78,54.78,54.76,54.78,54.81,54.81,54.79,54.81
201909030935,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201909030936,54.77,54.79,54.77,54.78,54.8,54.82,54.8,54.81
201909030937,54.78,54.79,54.78,54.78,54.81,54.82,54.81,54.81
201909030938,54.78,54.79,54.78,54.78,54.81,54.82,54.81,54.81
201909030939,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201909030940,54.78,54.79,54.78,54.79,54.81,54.82,54.81,54.82
201909030941,54.79,54.79,54.78,54.79,54.82,54.82,54.81,54.82
201909030942,54.79,54.8,54.78,54.8,54.82,54.83,54.81,54.83
201909030943,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201909030944,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201909030945,54.78,54.78,54.76,54.76,54.81,54.81,54.79,54.79
201909030946,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201909030947,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201909030948,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201909030949,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201909030950,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201909030951,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201909030952,54.77,54.78,54.76,54.77,54.8,54.81,54.79,54.8
201909030953,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201909030954,54.78,54.79,54.77,54.78,54.81,54.82,54.8,54.81
201909030955,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201909030956,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201909030957,54.76,54.78,54.76,54.77,54.79,54.81,54.79,54.8
201909030958,54.77,54.77,54.75,54.76,54.8,54.8,54.78,54.79
201909030959,54.76,54.77,54.76,54.76,54.79,54.8,54.79,54.79
201909031000,54.76,54.81,54.76,54.81,54.79,54.84,54.79,54.84
201909031001,54.81,54.81,54.77,54.77,54.84,54.84,54.8,54.8
201909031002,54.77,54.79,54.77,54.77,54.8,54.82,54.8,54.8
201909031003,54.77,54.8,54.77,54.79,54.8,54.83,54.8,54.82
201909031004,54.78,54.79,54.77,54.78,54.81,54.82,54.8,54.81
201909031005,54.78,54.78,54.76,54.77,54.81,54.81,54.79,54.8
201909031006,54.77,54.77,54.76,54.77,54.8,54.8,54.79,54.8
201909031007,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201909031008,54.78,54.78,54.75,54.78,54.81,54.81,54.78,54.81
201909031009,54.78,54.78,54.75,54.76,54.81,54.81,54.78,54.79
201909031010,54.76,54.76,54.75,54.76,54.79,54.79,54.78,54.79
201909031011,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201909031012,54.76,54.79,54.76,54.79,54.79,54.82,54.79,54.82
201909031013,54.79,54.82,54.78,54.81,54.82,54.85,54.81,54.84
201909031014,54.81,54.82,54.79,54.82,54.84,54.85,54.82,54.85
201909031015,54.82,54.83,54.81,54.83,54.85,54.86,54.84,54.86
201909031016,54.83,54.84,54.82,54.84,54.86,54.87,54.85,54.87
201909031017,54.84,54.86,54.84,54.86,54.87,54.89,54.87,54.89
201909031018,54.86,54.88,54.85,54.87,54.89,54.91,54.88,54.9
201909031019,54.87,54.88,54.85,54.88,54.9,54.91,54.88,54.91
201909031020,54.88,54.89,54.86,54.86,54.91,54.92,54.89,54.89
201909031021,54.86,54.87,54.86,54.86,54.89,54.9,54.89,54.89
201909031022,54.86,54.87,54.85,54.86,54.89,54.9,54.88,54.89
201909031023,54.86,54.86,54.84,54.84,54.89,54.89,54.87,54.87
201909031024,54.84,54.86,54.84,54.86,54.87,54.89,54.87,54.89
201909031025,54.86,54.87,54.85,54.86,54.89,54.9,54.88,54.89
201909031026,54.86,54.86,54.85,54.85,54.89,54.89,54.88,54.88
201909031027,54.85,54.86,54.85,54.85,54.88,54.89,54.88,54.88
201909031028,54.85,54.85,54.84,54.84,54.88,54.88,54.87,54.87
201909031029,54.84,54.85,54.83,54.85,54.87,54.88,54.86,54.88
201909031030,54.85,54.85,54.83,54.84,54.88,54.88,54.86,54.87
201909031031,54.84,54.85,54.83,54.84,54.87,54.88,54.86,54.87
201909031032,54.84,54.86,54.83,54.86,54.87,54.89,54.86,54.89
201909031033,54.86,54.89,54.85,54.89,54.89,54.92,54.88,54.92
201909031034,54.88,54.9,54.87,54.89,54.91,54.93,54.9,54.92
201909031035,54.89,54.92,54.89,54.91,54.92,54.95,54.92,54.94
201909031036,54.91,54.93,54.91,54.91,54.94,54.96,54.94,54.94
201909031037,54.91,54.93,54.9,54.92,54.94,54.96,54.93,54.95
201909031038,54.92,54.93,54.91,54.92,54.95,54.96,54.94,54.95
201909031039,54.92,54.93,54.89,54.9,54.95,54.96,54.92,54.93
201909031040,54.9,54.91,54.89,54.9,54.93,54.94,54.92,54.93
201909031041,54.9,54.92,54.9,54.91,54.93,54.95,54.93,54.94
201909031042,54.91,54.93,54.91,54.92,54.94,54.96,54.94,54.95
201909031043,54.92,54.93,54.91,54.91,54.95,54.96,54.94,54.94
201909031044,54.91,54.98,54.91,54.97,54.94,55.01,54.94,55
201909031045,54.97,54.97,54.94,54.95,55,55,54.97,54.98
201909031046,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
201909031047,54.95,54.97,54.94,54.97,54.98,55,54.97,55
201909031048,54.97,55.02,54.97,55.01,55,55.05,55,55.04
201909031049,55.01,55.01,54.99,55.01,55.04,55.04,55.02,55.04
201909031050,55.01,55.01,54.99,55,55.04,55.04,55.02,55.03
201909031051,55,55.01,54.99,54.99,55.03,55.04,55.02,55.02
201909031052,54.99,55,54.98,54.99,55.02,55.03,55.01,55.02
201909031053,54.99,54.99,54.97,54.97,55.02,55.02,55,55
201909031054,54.97,54.98,54.97,54.97,55,55.01,55,55
201909031055,54.97,54.97,54.95,54.95,55,55,54.98,54.98
201909031056,54.95,54.95,54.94,54.95,54.98,54.98,54.97,54.98
201909031057,54.95,54.95,54.94,54.95,54.98,54.98,54.97,54.98
201909031058,54.95,54.96,54.94,54.95,54.98,54.99,54.97,54.98
201909031059,54.94,54.95,54.92,54.93,54.97,54.98,54.95,54.96
201909031100,54.93,54.93,54.85,54.89,54.96,54.96,54.88,54.92
201909031101,54.89,54.91,54.89,54.89,54.92,54.94,54.92,54.92
201909031102,54.89,54.91,54.86,54.9,54.92,54.94,54.89,54.93
201909031103,54.9,54.91,54.89,54.89,54.93,54.94,54.92,54.92
201909031104,54.89,54.91,54.89,54.9,54.92,54.94,54.92,54.93
201909031105,54.9,54.92,54.9,54.91,54.93,54.95,54.93,54.94
201909031106,54.91,54.92,54.91,54.92,54.94,54.95,54.94,54.95
201909031107,54.92,54.93,54.92,54.92,54.95,54.96,54.95,54.95
201909031108,54.92,54.92,54.89,54.89,54.95,54.95,54.92,54.92
201909031109,54.89,54.9,54.88,54.88,54.92,54.93,54.91,54.91
201909031110,54.88,54.89,54.88,54.89,54.91,54.92,54.91,54.92
201909031111,54.89,54.9,54.88,54.9,54.92,54.93,54.91,54.93
201909031112,54.9,54.91,54.9,54.9,54.93,54.94,54.93,54.93
201909031113,54.9,54.9,54.88,54.88,54.93,54.93,54.91,54.91
201909031114,54.88,54.88,54.87,54.88,54.91,54.91,54.9,54.91
201909031115,54.88,54.89,54.88,54.89,54.91,54.92,54.91,54.92
201909031116,54.89,54.89,54.86,54.87,54.92,54.92,54.89,54.9
201909031117,54.87,54.89,54.87,54.88,54.9,54.92,54.9,54.91
201909031118,54.88,54.88,54.87,54.88,54.91,54.91,54.9,54.91
201909031119,54.88,54.88,54.86,54.87,54.91,54.91,54.89,54.9
201909031120,54.87,54.87,54.86,54.86,54.9,54.9,54.89,54.89
201909031121,54.86,54.88,54.86,54.88,54.89,54.91,54.89,54.91
201909031122,54.88,54.88,54.87,54.88,54.91,54.91,54.9,54.91
201909031123,54.88,54.89,54.87,54.88,54.91,54.92,54.9,54.91
201909031124,54.88,54.89,54.87,54.87,54.91,54.92,54.9,54.9
201909031125,54.87,54.88,54.86,54.88,54.9,54.91,54.89,54.91
201909031126,54.88,54.88,54.88,54.88,54.91,54.91,54.91,54.91
201909031127,54.88,54.89,54.87,54.88,54.91,54.92,54.9,54.91
201909031128,54.88,54.9,54.88,54.89,54.91,54.93,54.91,54.92
201909031129,54.89,54.9,54.89,54.9,54.92,54.93,54.92,54.93
201909031130,54.9,54.9,54.89,54.89,54.93,54.93,54.92,54.92
201909031131,54.89,54.91,54.89,54.89,54.92,54.94,54.92,54.92
201909031132,54.89,54.91,54.89,54.91,54.92,54.94,54.92,54.94
201909031133,54.91,54.91,54.9,54.9,54.94,54.94,54.93,54.93
201909031134,54.9,54.91,54.9,54.9,54.93,54.94,54.93,54.93
201909031135,54.9,54.9,54.9,54.9,54.93,54.93,54.93,54.93
201909031136,54.9,54.9,54.88,54.88,54.93,54.93,54.91,54.91
201909031137,54.88,54.89,54.88,54.89,54.91,54.92,54.91,54.92
201909031138,54.89,54.89,54.88,54.88,54.92,54.92,54.91,54.91
201909031139,54.88,54.89,54.88,54.89,54.91,54.92,54.91,54.92
201909031140,54.89,54.91,54.89,54.9,54.92,54.94,54.92,54.93
201909031141,54.9,54.9,54.88,54.88,54.93,54.93,54.91,54.91
201909031142,54.88,54.9,54.88,54.9,54.91,54.93,54.91,54.93
201909031143,54.9,54.9,54.9,54.9,54.93,54.93,54.93,54.93
201909031144,54.9,54.9,54.87,54.87,54.93,54.93,54.9,54.9
201909031145,54.87,54.88,54.87,54.87,54.9,54.91,54.9,54.9
201909031146,54.87,54.88,54.87,54.87,54.9,54.91,54.9,54.9
201909031147,54.87,54.89,54.87,54.89,54.9,54.92,54.9,54.92
201909031148,54.89,54.89,54.88,54.88,54.92,54.92,54.91,54.91
201909031149,54.88,54.89,54.88,54.89,54.91,54.92,54.91,54.92
201909031150,54.89,54.89,54.86,54.88,54.92,54.92,54.89,54.91
201909031151,54.88,54.88,54.87,54.87,54.91,54.91,54.9,54.9
201909031152,54.87,54.87,54.86,54.86,54.9,54.9,54.89,54.89
201909031153,54.86,54.86,54.85,54.85,54.89,54.89,54.88,54.88
201909031154,54.85,54.87,54.85,54.86,54.88,54.9,54.88,54.89
201909031155,54.86,54.86,54.86,54.86,54.89,54.89,54.89,54.89
201909031156,54.86,54.87,54.86,54.87,54.89,54.9,54.89,54.9
201909031157,54.87,54.87,54.86,54.87,54.9,54.9,54.89,54.9
201909031158,54.87,54.89,54.87,54.89,54.9,54.92,54.9,54.92
201909031159,54.89,54.89,54.87,54.88,54.92,54.92,54.9,54.91
201909031200,54.88,54.89,54.87,54.88,54.91,54.92,54.9,54.91
201909031201,54.88,54.92,54.88,54.91,54.91,54.95,54.91,54.94
201909031202,54.91,54.93,54.91,54.91,54.94,54.96,54.94,54.94
201909031203,54.91,54.92,54.9,54.9,54.94,54.95,54.93,54.93
201909031204,54.9,54.91,54.9,54.9,54.93,54.94,54.93,54.93
201909031205,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
201909031206,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
201909031207,54.9,54.91,54.9,54.91,54.93,54.94,54.93,54.94
201909031208,54.91,54.92,54.91,54.92,54.94,54.95,54.94,54.95
201909031209,54.92,54.93,54.92,54.92,54.95,54.96,54.95,54.95
201909031210,54.92,54.92,54.91,54.92,54.95,54.95,54.94,54.95
201909031211,54.92,54.92,54.9,54.92,54.95,54.95,54.93,54.95
201909031212,54.92,54.92,54.9,54.92,54.95,54.95,54.93,54.95
201909031213,54.92,54.93,54.91,54.93,54.95,54.96,54.94,54.96
201909031214,54.93,54.93,54.92,54.92,54.96,54.96,54.95,54.95
201909031215,54.92,54.92,54.9,54.9,54.95,54.95,54.93,54.93
201909031216,54.9,54.91,54.9,54.9,54.93,54.94,54.93,54.93
201909031217,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
201909031218,54.9,54.91,54.9,54.91,54.93,54.94,54.93,54.94
201909031219,54.91,54.91,54.9,54.9,54.94,54.94,54.93,54.93
201909031220,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
201909031221,54.9,54.91,54.89,54.9,54.93,54.94,54.92,54.93
201909031222,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
201909031223,54.9,54.9,54.88,54.89,54.93,54.93,54.91,54.92
201909031224,54.89,54.89,54.88,54.89,54.92,54.92,54.91,54.92
201909031225,54.89,54.9,54.89,54.89,54.92,54.93,54.92,54.92
201909031226,54.89,54.9,54.89,54.89,54.92,54.93,54.92,54.92
201909031227,54.89,54.91,54.89,54.9,54.92,54.94,54.92,54.93
201909031228,54.9,54.9,54.9,54.9,54.93,54.93,54.93,54.93
201909031229,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
201909031230,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
201909031231,54.9,54.91,54.89,54.89,54.93,54.94,54.92,54.92
201909031232,54.89,54.89,54.87,54.88,54.92,54.92,54.9,54.91
201909031233,54.88,54.89,54.87,54.88,54.91,54.92,54.9,54.91
201909031234,54.88,54.88,54.88,54.88,54.91,54.91,54.91,54.91
201909031235,54.88,54.89,54.88,54.88,54.91,54.92,54.91,54.91
201909031236,54.88,54.89,54.88,54.89,54.91,54.92,54.91,54.92
201909031237,54.89,54.9,54.89,54.89,54.92,54.93,54.92,54.92
201909031238,54.89,54.9,54.89,54.9,54.92,54.93,54.92,54.93
201909031239,54.9,54.9,54.89,54.89,54.93,54.93,54.92,54.92
201909031240,54.89,54.89,54.88,54.88,54.92,54.92,54.91,54.91
201909031241,54.88,54.89,54.88,54.88,54.91,54.92,54.91,54.91
201909031242,54.88,54.88,54.87,54.87,54.91,54.91,54.9,54.9
201909031243,54.87,54.87,54.85,54.85,54.9,54.9,54.88,54.88
201909031244,54.85,54.86,54.85,54.85,54.88,54.89,54.88,54.88
201909031245,54.85,54.86,54.85,54.86,54.88,54.89,54.88,54.89
201909031246,54.86,54.88,54.86,54.87,54.89,54.91,54.89,54.9
201909031247,54.87,54.87,54.86,54.86,54.9,54.9,54.89,54.89
201909031248,54.86,54.87,54.86,54.86,54.89,54.9,54.89,54.89
201909031249,54.86,54.87,54.86,54.86,54.89,54.9,54.89,54.89
201909031250,54.86,54.86,54.85,54.86,54.89,54.89,54.88,54.89
201909031251,54.86,54.86,54.85,54.85,54.89,54.89,54.88,54.88
201909031252,54.85,54.86,54.85,54.86,54.88,54.89,54.88,54.89
201909031253,54.86,54.86,54.85,54.86,54.89,54.89,54.88,54.89
201909031254,54.86,54.86,54.86,54.86,54.89,54.89,54.89,54.89
201909031255,54.86,54.86,54.85,54.86,54.89,54.89,54.88,54.89
201909031256,54.86,54.86,54.86,54.86,54.89,54.89,54.89,54.89
201909031257,54.86,54.87,54.85,54.85,54.89,54.9,54.88,54.88
201909031258,54.85,54.85,54.84,54.85,54.88,54.88,54.87,54.88
201909031259,54.85,54.85,54.79,54.82,54.88,54.88,54.82,54.85
201909031300,54.82,54.82,54.79,54.8,54.85,54.85,54.82,54.83
201909031301,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201909031302,54.8,54.82,54.8,54.81,54.83,54.85,54.83,54.84
201909031303,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201909031304,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201909031305,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201909031306,54.82,54.83,54.82,54.82,54.85,54.86,54.85,54.85
201909031307,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201909031308,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201909031309,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201909031310,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201909031311,54.82,54.83,54.82,54.83,54.85,54.86,54.85,54.86
201909031312,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201909031313,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201909031314,54.82,54.83,54.82,54.82,54.85,54.86,54.85,54.85
201909031315,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
