日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909020831,54.84,54.87,54.84,54.86,54.87,54.9,54.87,54.89
201909020832,54.86,54.86,54.84,54.84,54.89,54.89,54.87,54.87
201909020833,54.84,54.85,54.83,54.83,54.87,54.88,54.86,54.86
201909020834,54.83,54.85,54.83,54.84,54.86,54.88,54.86,54.87
201909020835,54.84,54.84,54.81,54.83,54.87,54.87,54.84,54.86
201909020836,54.83,54.84,54.82,54.82,54.86,54.87,54.85,54.85
201909020837,54.82,54.82,54.8,54.81,54.85,54.85,54.83,54.84
201909020838,54.81,54.83,54.8,54.82,54.84,54.86,54.83,54.85
201909020839,54.82,54.83,54.82,54.83,54.85,54.86,54.85,54.86
201909020840,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201909020841,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201909020842,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201909020843,54.81,54.83,54.81,54.82,54.84,54.86,54.84,54.85
201909020844,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201909020845,54.82,54.83,54.81,54.82,54.85,54.86,54.84,54.85
201909020846,54.82,54.83,54.82,54.82,54.85,54.86,54.85,54.85
201909020847,54.82,54.83,54.82,54.83,54.85,54.86,54.85,54.86
201909020848,54.83,54.83,54.83,54.83,54.86,54.86,54.86,54.86
201909020849,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201909020850,54.82,54.83,54.81,54.83,54.85,54.86,54.84,54.86
201909020851,54.83,54.83,54.81,54.81,54.86,54.86,54.84,54.84
201909020852,54.81,54.82,54.8,54.8,54.84,54.85,54.83,54.83
201909020853,54.8,54.81,54.79,54.8,54.83,54.84,54.82,54.83
201909020854,54.8,54.8,54.78,54.78,54.83,54.83,54.81,54.81
201909020855,54.78,54.78,54.76,54.76,54.81,54.81,54.79,54.79
201909020856,54.76,54.77,54.76,54.76,54.79,54.8,54.79,54.79
201909020857,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201909020858,54.77,54.78,54.77,54.77,54.8,54.81,54.8,54.8
201909020859,54.77,54.79,54.77,54.79,54.8,54.82,54.8,54.82
201909020900,54.79,54.82,54.78,54.82,54.82,54.85,54.81,54.85
201909020901,54.82,54.83,54.81,54.82,54.85,54.86,54.84,54.85
201909020902,54.82,54.83,54.81,54.83,54.85,54.86,54.84,54.86
201909020903,54.83,54.84,54.83,54.83,54.86,54.87,54.86,54.86
201909020904,54.83,54.84,54.8,54.81,54.86,54.87,54.83,54.84
201909020905,54.81,54.82,54.8,54.8,54.84,54.85,54.83,54.83
201909020906,54.8,54.81,54.79,54.79,54.83,54.84,54.82,54.82
201909020907,54.79,54.79,54.78,54.79,54.82,54.82,54.81,54.82
201909020908,54.79,54.82,54.79,54.82,54.82,54.85,54.82,54.85
201909020909,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201909020910,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201909020911,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201909020912,54.79,54.81,54.79,54.8,54.82,54.84,54.82,54.83
201909020913,54.8,54.8,54.79,54.8,54.83,54.83,54.82,54.83
201909020914,54.8,54.81,54.79,54.79,54.83,54.84,54.82,54.82
201909020915,54.79,54.81,54.79,54.79,54.82,54.84,54.82,54.82
201909020916,54.79,54.8,54.78,54.78,54.82,54.83,54.81,54.81
201909020917,54.78,54.79,54.78,54.78,54.81,54.82,54.81,54.81
201909020918,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201909020919,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201909020920,54.77,54.79,54.77,54.78,54.8,54.82,54.8,54.81
201909020921,54.78,54.8,54.78,54.8,54.81,54.83,54.81,54.83
201909020922,54.8,54.81,54.79,54.81,54.83,54.84,54.82,54.84
201909020923,54.81,54.81,54.79,54.8,54.84,54.84,54.82,54.83
201909020924,54.8,54.81,54.79,54.8,54.83,54.84,54.82,54.83
201909020925,54.8,54.81,54.79,54.79,54.83,54.84,54.82,54.82
201909020926,54.79,54.81,54.79,54.81,54.82,54.84,54.82,54.84
201909020927,54.81,54.81,54.8,54.81,54.84,54.84,54.83,54.84
201909020928,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201909020929,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201909020930,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201909020931,54.81,54.83,54.81,54.82,54.84,54.86,54.84,54.85
201909020932,54.82,54.82,54.8,54.8,54.85,54.85,54.83,54.83
201909020933,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201909020934,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201909020935,54.8,54.81,54.79,54.79,54.83,54.84,54.82,54.82
201909020936,54.79,54.8,54.78,54.8,54.82,54.83,54.81,54.83
201909020937,54.8,54.8,54.77,54.8,54.83,54.83,54.8,54.83
201909020938,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201909020939,54.79,54.82,54.79,54.82,54.82,54.85,54.82,54.85
201909020940,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201909020941,54.82,54.83,54.82,54.83,54.85,54.86,54.85,54.86
201909020942,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201909020943,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201909020944,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201909020945,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201909020946,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201909020947,54.81,54.82,54.8,54.81,54.84,54.85,54.83,54.84
201909020948,54.81,54.83,54.81,54.82,54.84,54.86,54.84,54.85
201909020949,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201909020950,54.82,54.83,54.81,54.82,54.85,54.86,54.84,54.85
201909020951,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201909020952,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201909020953,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201909020954,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201909020955,54.82,54.83,54.81,54.82,54.85,54.86,54.84,54.85
201909020956,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201909020957,54.81,54.82,54.8,54.81,54.84,54.85,54.83,54.84
201909020958,54.81,54.83,54.8,54.82,54.84,54.86,54.83,54.85
201909020959,54.82,54.84,54.82,54.84,54.85,54.87,54.85,54.87
201909021000,54.84,54.9,54.84,54.88,54.87,54.93,54.87,54.91
201909021001,54.87,54.9,54.87,54.9,54.9,54.93,54.9,54.93
201909021002,54.9,54.9,54.88,54.9,54.93,54.93,54.91,54.93
201909021003,54.9,54.92,54.89,54.92,54.93,54.95,54.92,54.95
201909021004,54.92,54.93,54.89,54.9,54.95,54.96,54.92,54.93
201909021005,54.9,54.91,54.89,54.89,54.93,54.94,54.92,54.92
201909021006,54.89,54.91,54.88,54.9,54.92,54.94,54.91,54.93
201909021007,54.9,54.92,54.89,54.9,54.93,54.95,54.92,54.93
201909021008,54.9,54.9,54.89,54.89,54.93,54.93,54.92,54.92
201909021009,54.89,54.9,54.88,54.9,54.92,54.93,54.91,54.93
201909021010,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
201909021011,54.9,54.91,54.89,54.9,54.93,54.94,54.92,54.93
201909021012,54.9,54.92,54.9,54.92,54.93,54.95,54.93,54.95
201909021013,54.92,54.93,54.91,54.92,54.95,54.96,54.94,54.95
201909021014,54.92,54.96,54.91,54.95,54.95,54.99,54.94,54.98
201909021015,54.95,54.97,54.95,54.96,54.98,55,54.98,54.99
201909021016,54.96,54.97,54.96,54.96,54.99,55,54.99,54.99
201909021017,54.96,54.98,54.95,54.96,54.99,55.01,54.98,54.99
201909021018,54.96,54.97,54.94,54.95,54.99,55,54.97,54.98
201909021019,54.95,54.99,54.95,54.98,54.98,55.02,54.98,55.01
201909021020,54.98,54.98,54.96,54.96,55.01,55.01,54.99,54.99
201909021021,54.96,54.97,54.95,54.96,54.99,55,54.98,54.99
201909021022,54.96,54.97,54.95,54.96,54.99,55,54.98,54.99
201909021023,54.96,54.96,54.94,54.95,54.99,54.99,54.97,54.98
201909021024,54.95,54.96,54.95,54.95,54.98,54.99,54.98,54.98
201909021025,54.95,54.98,54.95,54.98,54.98,55.01,54.98,55.01
201909021026,54.98,55.01,54.98,55,55.01,55.04,55.01,55.03
201909021027,55,55,54.98,54.98,55.03,55.03,55.01,55.01
201909021028,54.98,54.98,54.95,54.96,55.01,55.01,54.98,54.99
201909021029,54.96,54.98,54.96,54.97,54.99,55.01,54.99,55
201909021030,54.97,54.98,54.96,54.98,55,55.01,54.99,55.01
201909021031,54.99,55,54.97,54.97,55.02,55.03,55,55
201909021032,54.97,55,54.97,54.99,55,55.03,55,55.02
201909021033,54.99,55,54.99,55,55.02,55.03,55.02,55.03
201909021034,55,55.01,54.99,55,55.03,55.04,55.02,55.03
201909021035,55,55,54.99,54.99,55.03,55.03,55.02,55.02
201909021036,54.99,55,54.98,55,55.02,55.03,55.01,55.03
201909021037,55,55,54.99,54.99,55.03,55.03,55.02,55.02
201909021038,54.99,55.02,54.99,55.01,55.02,55.05,55.02,55.04
201909021039,55.01,55.03,55.01,55.02,55.04,55.06,55.04,55.05
201909021040,55.02,55.03,55.02,55.02,55.05,55.06,55.05,55.05
201909021041,55.02,55.03,55.01,55.02,55.05,55.06,55.04,55.05
201909021042,55.02,55.03,55.02,55.02,55.05,55.06,55.05,55.05
201909021043,55.02,55.02,55,55,55.05,55.05,55.03,55.03
201909021044,55,55,54.99,55,55.03,55.03,55.02,55.03
201909021045,55,55.06,55,55.05,55.03,55.09,55.03,55.08
201909021046,55.05,55.07,55.03,55.03,55.08,55.1,55.06,55.06
201909021047,55.03,55.04,55,55,55.06,55.07,55.03,55.03
201909021048,55,55.01,54.98,54.99,55.03,55.04,55.01,55.02
201909021049,54.99,55.01,54.98,55,55.02,55.04,55.01,55.03
201909021050,55,55.01,55,55,55.03,55.04,55.03,55.03
201909021051,55,55.01,54.99,54.99,55.03,55.04,55.02,55.02
201909021052,54.99,54.99,54.99,54.99,55.02,55.02,55.02,55.02
201909021053,54.99,54.99,54.98,54.99,55.02,55.02,55.01,55.02
201909021054,54.99,54.99,54.96,54.97,55.02,55.02,54.99,55
201909021055,54.97,54.97,54.95,54.95,55,55,54.98,54.98
201909021056,54.95,54.96,54.94,54.95,54.98,54.99,54.97,54.98
201909021057,54.95,54.96,54.94,54.96,54.98,54.99,54.97,54.99
201909021058,54.96,54.97,54.95,54.97,54.99,55,54.98,55
201909021059,54.97,54.98,54.96,54.96,55,55.01,54.99,54.99
201909021100,54.96,54.97,54.96,54.96,54.99,55,54.99,54.99
201909021101,54.96,54.97,54.96,54.97,54.99,55,54.99,55
201909021102,54.97,54.99,54.97,54.98,55,55.02,55,55.01
201909021103,54.99,54.99,54.97,54.98,55.02,55.02,55,55.01
201909021104,54.98,54.98,54.97,54.97,55.01,55.01,55,55
201909021105,54.97,54.98,54.96,54.97,55,55.01,54.99,55
201909021106,54.97,54.97,54.95,54.96,55,55,54.98,54.99
201909021107,54.96,54.97,54.95,54.96,54.99,55,54.98,54.99
201909021108,54.96,54.97,54.96,54.97,54.99,55,54.99,55
201909021109,54.97,54.97,54.96,54.96,55,55,54.99,54.99
201909021110,54.96,54.98,54.96,54.96,54.99,55.01,54.99,54.99
201909021111,54.96,54.97,54.96,54.97,54.99,55,54.99,55
201909021112,54.97,54.97,54.96,54.96,55,55,54.99,54.99
201909021113,54.96,54.97,54.95,54.96,54.99,55,54.98,54.99
201909021114,54.96,54.96,54.95,54.95,54.99,54.99,54.98,54.98
201909021115,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909021116,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909021117,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909021118,54.95,54.96,54.95,54.96,54.98,54.99,54.98,54.99
201909021119,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201909021120,54.96,54.98,54.96,54.98,54.99,55.01,54.99,55.01
201909021121,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
201909021122,54.98,55,54.98,54.99,55.01,55.03,55.01,55.02
201909021123,54.99,55.01,54.99,55.01,55.02,55.04,55.02,55.04
201909021124,55.01,55.03,55.01,55.02,55.04,55.06,55.04,55.05
201909021125,55.02,55.03,55.02,55.02,55.05,55.06,55.05,55.05
201909021126,55.02,55.03,55.01,55.01,55.05,55.06,55.04,55.04
201909021127,55.01,55.02,55.01,55.01,55.04,55.05,55.04,55.04
201909021128,55.01,55.02,55,55.01,55.04,55.05,55.03,55.04
201909021129,55.01,55.02,55,55.02,55.04,55.05,55.03,55.05
201909021130,55.02,55.03,55.02,55.03,55.05,55.06,55.05,55.06
201909021131,55.03,55.03,55,55,55.06,55.06,55.03,55.03
201909021132,55,55.02,55,55.01,55.03,55.05,55.03,55.04
201909021133,55.01,55.01,55,55.01,55.04,55.04,55.03,55.04
201909021134,55.01,55.02,55.01,55.02,55.04,55.05,55.04,55.05
201909021135,55.02,55.02,55.02,55.02,55.05,55.05,55.05,55.05
201909021136,55.02,55.03,55.02,55.02,55.05,55.06,55.05,55.05
201909021137,55.02,55.03,55.02,55.02,55.05,55.06,55.05,55.05
201909021138,55.02,55.02,55.01,55.02,55.05,55.05,55.04,55.05
201909021139,55.02,55.02,55.01,55.01,55.05,55.05,55.04,55.04
201909021140,55.01,55.01,55,55.01,55.04,55.04,55.03,55.04
201909021141,55.01,55.01,55,55.01,55.04,55.04,55.03,55.04
201909021142,55.01,55.01,54.98,54.98,55.04,55.04,55.01,55.01
201909021143,54.98,54.98,54.97,54.97,55.01,55.01,55,55
201909021144,54.97,54.97,54.95,54.96,55,55,54.98,54.99
201909021145,54.96,54.99,54.96,54.98,54.99,55.02,54.99,55.01
201909021146,54.98,54.98,54.97,54.97,55.01,55.01,55,55
201909021147,54.97,54.97,54.95,54.96,55,55,54.98,54.99
201909021148,54.96,54.96,54.95,54.96,54.99,54.99,54.98,54.99
201909021149,54.96,54.98,54.96,54.97,54.99,55.01,54.99,55
201909021150,54.97,54.98,54.96,54.98,55,55.01,54.99,55.01
201909021151,54.98,54.98,54.96,54.97,55.01,55.01,54.99,55
201909021152,54.97,54.98,54.97,54.98,55,55.01,55,55.01
201909021153,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
201909021154,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
201909021155,54.98,54.99,54.97,54.98,55.01,55.02,55,55.01
201909021156,54.98,54.99,54.98,54.98,55.01,55.02,55.01,55.01
201909021157,54.98,54.98,54.97,54.97,55.01,55.01,55,55
201909021158,54.97,54.98,54.97,54.98,55,55.01,55,55.01
201909021159,54.98,54.99,54.98,54.99,55.01,55.02,55.01,55.02
201909021200,54.99,54.99,54.97,54.97,55.02,55.02,55,55
201909021201,54.97,54.98,54.97,54.98,55,55.01,55,55.01
201909021202,54.98,54.98,54.97,54.97,55.01,55.01,55,55
201909021203,54.97,54.97,54.97,54.97,55,55,55,55
201909021204,54.97,54.99,54.97,54.99,55,55.02,55,55.02
201909021205,54.99,55,54.99,55,55.02,55.03,55.02,55.03
201909021206,55,55.01,55,55,55.03,55.04,55.03,55.03
201909021207,55,55.01,55,55.01,55.03,55.04,55.03,55.04
201909021208,55.01,55.01,55,55.01,55.04,55.04,55.03,55.04
201909021209,55.01,55.03,55.01,55.02,55.04,55.06,55.04,55.05
201909021210,55.02,55.04,55.02,55.03,55.05,55.07,55.05,55.06
201909021211,55.03,55.03,55.03,55.03,55.06,55.06,55.06,55.06
201909021212,55.03,55.03,55.03,55.03,55.06,55.06,55.06,55.06
201909021213,55.03,55.03,55.02,55.03,55.06,55.06,55.05,55.06
201909021214,55.03,55.04,55.03,55.04,55.06,55.07,55.06,55.07
201909021215,55.04,55.05,55.03,55.03,55.07,55.08,55.06,55.06
201909021216,55.03,55.03,55.02,55.03,55.06,55.06,55.05,55.06
201909021217,55.03,55.05,55.03,55.05,55.06,55.08,55.06,55.08
201909021218,55.05,55.08,55.05,55.08,55.08,55.11,55.08,55.11
201909021219,55.08,55.09,55.08,55.09,55.11,55.12,55.11,55.12
201909021220,55.09,55.09,55.07,55.08,55.12,55.12,55.1,55.11
201909021221,55.08,55.08,55.08,55.08,55.11,55.11,55.11,55.11
201909021222,55.08,55.1,55.08,55.09,55.11,55.13,55.11,55.12
201909021223,55.09,55.1,55.08,55.08,55.12,55.13,55.11,55.11
201909021224,55.08,55.08,55.06,55.07,55.11,55.11,55.09,55.1
201909021225,55.07,55.07,55.06,55.07,55.1,55.1,55.09,55.1
201909021226,55.07,55.08,55.06,55.06,55.1,55.11,55.09,55.09
201909021227,55.06,55.07,55.06,55.06,55.09,55.1,55.09,55.09
201909021228,55.06,55.07,55.05,55.05,55.09,55.1,55.08,55.08
201909021229,55.05,55.06,55.04,55.06,55.08,55.09,55.07,55.09
201909021230,55.06,55.06,55.05,55.05,55.09,55.09,55.08,55.08
201909021231,55.05,55.05,55.04,55.05,55.08,55.08,55.07,55.08
201909021232,55.05,55.06,55.05,55.06,55.08,55.09,55.08,55.09
201909021233,55.06,55.07,55.05,55.07,55.09,55.1,55.08,55.1
201909021234,55.07,55.07,55.07,55.07,55.1,55.1,55.1,55.1
201909021235,55.07,55.09,55.07,55.07,55.1,55.12,55.1,55.1
201909021236,55.07,55.07,55.06,55.07,55.1,55.1,55.09,55.1
201909021237,55.07,55.07,55.06,55.06,55.1,55.1,55.09,55.09
201909021238,55.06,55.07,55.06,55.06,55.09,55.1,55.09,55.09
201909021239,55.06,55.06,55.06,55.06,55.09,55.09,55.09,55.09
201909021240,55.06,55.06,55.06,55.06,55.09,55.09,55.09,55.09
201909021241,55.06,55.06,55.05,55.05,55.09,55.09,55.08,55.08
201909021242,55.05,55.06,55.05,55.06,55.08,55.09,55.08,55.09
201909021243,55.06,55.09,55.06,55.09,55.09,55.12,55.09,55.12
201909021244,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021245,55.09,55.1,55.09,55.1,55.12,55.13,55.12,55.13
201909021246,55.1,55.11,55.09,55.11,55.13,55.14,55.12,55.14
201909021247,55.11,55.11,55.09,55.09,55.14,55.14,55.12,55.12
201909021248,55.09,55.1,55.08,55.1,55.12,55.13,55.11,55.13
201909021249,55.1,55.1,55.09,55.09,55.13,55.13,55.12,55.12
201909021250,55.09,55.1,55.09,55.09,55.12,55.13,55.12,55.12
201909021251,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021252,55.09,55.09,55.08,55.08,55.12,55.12,55.11,55.11
201909021253,55.08,55.09,55.08,55.09,55.11,55.12,55.11,55.12
201909021254,55.09,55.09,55.08,55.09,55.12,55.12,55.11,55.12
201909021255,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021256,55.09,55.1,55.09,55.1,55.12,55.13,55.12,55.13
201909021257,55.1,55.11,55.1,55.1,55.13,55.14,55.13,55.13
201909021258,55.1,55.11,55.1,55.1,55.13,55.14,55.13,55.13
201909021259,55.1,55.1,55.09,55.1,55.13,55.13,55.12,55.13
201909021300,55.1,55.11,55.1,55.1,55.13,55.14,55.13,55.13
201909021301,55.1,55.1,55.09,55.09,55.13,55.13,55.12,55.12
201909021302,55.09,55.09,55.07,55.08,55.12,55.12,55.1,55.11
201909021303,55.08,55.08,55.08,55.08,55.11,55.11,55.11,55.11
201909021304,55.08,55.08,55.08,55.08,55.11,55.11,55.11,55.11
201909021305,55.08,55.08,55.07,55.07,55.11,55.11,55.1,55.1
201909021306,55.07,55.09,55.07,55.08,55.1,55.12,55.1,55.11
201909021307,55.08,55.09,55.08,55.08,55.11,55.12,55.11,55.11
201909021308,55.08,55.09,55.08,55.09,55.11,55.12,55.11,55.12
201909021309,55.09,55.09,55.08,55.08,55.12,55.12,55.11,55.11
201909021310,55.08,55.09,55.08,55.09,55.11,55.12,55.11,55.12
201909021311,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021312,55.09,55.11,55.09,55.11,55.12,55.14,55.12,55.14
201909021313,55.11,55.12,55.1,55.11,55.14,55.15,55.13,55.14
201909021314,55.11,55.11,55.1,55.1,55.14,55.14,55.13,55.13
201909021315,55.1,55.11,55.1,55.1,55.13,55.14,55.13,55.13
201909021316,55.1,55.1,55.1,55.1,55.13,55.13,55.13,55.13
201909021317,55.1,55.11,55.1,55.11,55.13,55.14,55.13,55.14
201909021318,55.11,55.11,55.11,55.11,55.14,55.14,55.14,55.14
201909021319,55.11,55.11,55.1,55.1,55.14,55.14,55.13,55.13
201909021320,55.1,55.11,55.1,55.1,55.13,55.14,55.13,55.13
