日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909190835,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
201909190836,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
201909190837,58.03,58.03,58.02,58.02,58.06,58.06,58.05,58.05
201909190838,58.02,58.04,58.02,58.04,58.05,58.07,58.05,58.07
201909190839,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
201909190840,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201909190841,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201909190842,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
201909190843,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
201909190844,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201909190845,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
201909190846,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201909190847,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201909190848,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201909190849,58.06,58.06,58.04,58.04,58.09,58.09,58.07,58.07
201909190850,58.04,58.06,58.04,58.06,58.07,58.09,58.07,58.09
201909190851,58.06,58.06,58.05,58.06,58.09,58.09,58.08,58.09
201909190852,58.06,58.06,58.04,58.05,58.09,58.09,58.07,58.08
201909190853,58.05,58.05,58.03,58.04,58.08,58.08,58.06,58.07
201909190854,58.04,58.05,58.04,58.04,58.07,58.08,58.07,58.07
201909190855,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
201909190856,58.03,58.03,58.02,58.02,58.06,58.06,58.05,58.05
201909190857,58.02,58.04,58.02,58.04,58.05,58.07,58.05,58.07
201909190858,58.04,58.04,58.03,58.04,58.07,58.07,58.06,58.07
201909190859,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
201909190900,58.03,58.07,58.01,58.07,58.06,58.1,58.04,58.1
201909190901,58.07,58.11,58.06,58.08,58.1,58.14,58.09,58.11
201909190902,58.08,58.1,58.06,58.07,58.11,58.13,58.09,58.1
201909190903,58.07,58.08,58.06,58.07,58.1,58.11,58.09,58.1
201909190904,58.07,58.11,58.06,58.1,58.1,58.14,58.09,58.13
201909190905,58.1,58.12,58.09,58.09,58.13,58.15,58.12,58.12
201909190906,58.09,58.12,58.09,58.11,58.12,58.15,58.12,58.14
201909190907,58.11,58.12,58.09,58.1,58.14,58.15,58.12,58.13
201909190908,58.1,58.12,58.1,58.11,58.13,58.15,58.13,58.14
201909190909,58.11,58.11,58.08,58.09,58.14,58.14,58.11,58.12
201909190910,58.09,58.12,58.08,58.12,58.12,58.15,58.11,58.15
201909190911,58.12,58.13,58.11,58.12,58.15,58.16,58.14,58.15
201909190912,58.12,58.13,58.11,58.11,58.15,58.16,58.14,58.14
201909190913,58.11,58.12,58.09,58.11,58.14,58.15,58.12,58.14
201909190914,58.11,58.12,58.1,58.12,58.14,58.15,58.13,58.15
201909190915,58.12,58.13,58.12,58.12,58.15,58.16,58.15,58.15
201909190916,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
201909190917,58.13,58.14,58.13,58.13,58.16,58.17,58.16,58.16
201909190918,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
201909190919,58.12,58.15,58.12,58.13,58.15,58.18,58.15,58.16
201909190920,58.13,58.14,58.12,58.12,58.16,58.17,58.15,58.15
201909190921,58.12,58.15,58.12,58.14,58.15,58.18,58.15,58.17
201909190922,58.14,58.17,58.14,58.16,58.17,58.2,58.17,58.19
201909190923,58.16,58.17,58.15,58.15,58.19,58.2,58.18,58.18
201909190924,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
201909190925,58.14,58.15,58.14,58.15,58.17,58.18,58.17,58.18
201909190926,58.15,58.17,58.15,58.16,58.18,58.2,58.18,58.19
201909190927,58.16,58.18,58.16,58.16,58.19,58.21,58.19,58.19
201909190928,58.16,58.17,58.15,58.15,58.19,58.2,58.18,58.18
201909190929,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
201909190930,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201909190931,58.16,58.17,58.15,58.15,58.19,58.2,58.18,58.18
201909190932,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201909190933,58.15,58.15,58.12,58.13,58.18,58.18,58.15,58.16
201909190934,58.13,58.14,58.11,58.11,58.16,58.17,58.14,58.14
201909190935,58.11,58.14,58.11,58.13,58.14,58.17,58.14,58.16
201909190936,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
201909190937,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
201909190938,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201909190939,58.16,58.24,58.16,58.22,58.19,58.27,58.19,58.25
201909190940,58.22,58.22,58.2,58.21,58.25,58.25,58.23,58.24
201909190941,58.21,58.22,58.19,58.21,58.24,58.25,58.22,58.24
201909190942,58.21,58.22,58.2,58.2,58.24,58.25,58.23,58.23
201909190943,58.2,58.22,58.19,58.21,58.23,58.25,58.22,58.24
201909190944,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201909190945,58.2,58.22,58.2,58.21,58.23,58.25,58.23,58.24
201909190946,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201909190947,58.2,58.21,58.19,58.19,58.23,58.24,58.22,58.22
201909190948,58.19,58.19,58.17,58.18,58.22,58.22,58.2,58.21
201909190949,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201909190950,58.19,58.19,58.17,58.17,58.22,58.22,58.2,58.2
201909190951,58.17,58.2,58.17,58.19,58.2,58.23,58.2,58.22
201909190952,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201909190953,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
201909190954,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201909190955,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201909190956,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201909190957,58.19,58.19,58.17,58.17,58.22,58.22,58.2,58.2
201909190958,58.17,58.18,58.16,58.17,58.2,58.21,58.19,58.2
201909190959,58.17,58.18,58.16,58.18,58.2,58.21,58.19,58.21
201909191000,58.18,58.22,58.18,58.21,58.21,58.25,58.21,58.24
201909191001,58.21,58.23,58.21,58.22,58.24,58.26,58.24,58.25
201909191002,58.22,58.23,58.21,58.22,58.25,58.26,58.24,58.25
201909191003,58.22,58.23,58.21,58.21,58.25,58.26,58.24,58.24
201909191004,58.21,58.23,58.21,58.22,58.24,58.26,58.24,58.25
201909191005,58.22,58.23,58.2,58.23,58.25,58.26,58.23,58.26
201909191006,58.23,58.23,58.18,58.19,58.26,58.26,58.21,58.22
201909191007,58.19,58.2,58.18,58.2,58.22,58.23,58.21,58.23
201909191008,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
201909191009,58.2,58.21,58.19,58.21,58.23,58.24,58.22,58.24
201909191010,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201909191011,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
201909191012,58.21,58.22,58.2,58.21,58.24,58.25,58.23,58.24
201909191013,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
201909191014,58.21,58.24,58.21,58.23,58.24,58.27,58.24,58.26
201909191015,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201909191016,58.23,58.24,58.22,58.24,58.26,58.27,58.25,58.27
201909191017,58.24,58.24,58.2,58.22,58.27,58.27,58.23,58.25
201909191018,58.22,58.23,58.21,58.23,58.25,58.26,58.24,58.26
201909191019,58.23,58.25,58.23,58.24,58.26,58.28,58.26,58.27
201909191020,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
201909191021,58.25,58.25,58.23,58.23,58.28,58.28,58.26,58.26
201909191022,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
201909191023,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
201909191024,58.23,58.23,58.21,58.22,58.26,58.26,58.24,58.25
201909191025,58.22,58.23,58.21,58.23,58.25,58.26,58.24,58.26
201909191026,58.23,58.23,58.21,58.22,58.26,58.26,58.24,58.25
201909191027,58.22,58.25,58.22,58.25,58.25,58.28,58.25,58.28
201909191028,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201909191029,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201909191030,58.25,58.25,58.21,58.22,58.28,58.28,58.24,58.25
201909191031,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201909191032,58.22,58.23,58.21,58.21,58.25,58.26,58.24,58.24
201909191033,58.21,58.21,58.19,58.19,58.24,58.24,58.22,58.22
201909191034,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201909191035,58.18,58.2,58.18,58.19,58.21,58.23,58.21,58.22
201909191036,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201909191037,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201909191038,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201909191039,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201909191040,58.18,58.18,58.15,58.16,58.21,58.21,58.18,58.19
201909191041,58.16,58.18,58.15,58.18,58.19,58.21,58.18,58.21
201909191042,58.18,58.18,58.16,58.16,58.21,58.21,58.19,58.19
201909191043,58.16,58.18,58.15,58.17,58.19,58.21,58.18,58.2
201909191044,58.17,58.18,58.15,58.17,58.2,58.21,58.18,58.2
201909191045,58.17,58.17,58.15,58.16,58.2,58.2,58.18,58.19
201909191046,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201909191047,58.15,58.16,58.14,58.15,58.18,58.19,58.17,58.18
201909191048,58.15,58.18,58.15,58.18,58.18,58.21,58.18,58.21
201909191049,58.18,58.18,58.16,58.16,58.21,58.21,58.19,58.19
201909191050,58.16,58.17,58.15,58.15,58.19,58.2,58.18,58.18
201909191051,58.15,58.16,58.14,58.16,58.18,58.19,58.17,58.19
201909191052,58.16,58.17,58.15,58.17,58.19,58.2,58.18,58.2
201909191053,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201909191054,58.18,58.19,58.17,58.19,58.21,58.22,58.2,58.22
201909191055,58.19,58.19,58.16,58.17,58.22,58.22,58.19,58.2
201909191056,58.17,58.17,58.15,58.16,58.2,58.2,58.18,58.19
201909191057,58.16,58.19,58.16,58.18,58.19,58.22,58.19,58.21
201909191058,58.18,58.18,58.16,58.17,58.21,58.21,58.19,58.2
201909191059,58.17,58.17,58.15,58.15,58.2,58.2,58.18,58.18
201909191100,58.15,58.15,58.12,58.15,58.18,58.18,58.15,58.18
201909191101,58.15,58.17,58.14,58.16,58.18,58.2,58.17,58.19
201909191102,58.16,58.17,58.13,58.13,58.19,58.2,58.16,58.16
201909191103,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
201909191104,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
201909191105,58.13,58.14,58.12,58.14,58.16,58.17,58.15,58.17
201909191106,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201909191107,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
201909191108,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
201909191109,58.15,58.16,58.14,58.16,58.18,58.19,58.17,58.19
201909191110,58.16,58.16,58.14,58.15,58.19,58.19,58.17,58.18
201909191111,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201909191112,58.15,58.15,58.12,58.13,58.18,58.18,58.15,58.16
201909191113,58.13,58.14,58.13,58.13,58.16,58.17,58.16,58.16
201909191114,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
201909191115,58.14,58.14,58.12,58.14,58.17,58.17,58.15,58.17
201909191116,58.14,58.15,58.13,58.14,58.17,58.18,58.16,58.17
201909191117,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201909191118,58.13,58.14,58.12,58.13,58.16,58.17,58.15,58.16
201909191119,58.13,58.14,58.12,58.14,58.16,58.17,58.15,58.17
201909191120,58.14,58.14,58.12,58.13,58.17,58.17,58.15,58.16
201909191121,58.13,58.14,58.12,58.14,58.16,58.17,58.15,58.17
201909191122,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
201909191123,58.14,58.15,58.14,58.15,58.17,58.18,58.17,58.18
201909191124,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201909191125,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201909191126,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
201909191127,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201909191128,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201909191129,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201909191130,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201909191131,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201909191132,58.18,58.19,58.17,58.18,58.21,58.22,58.2,58.21
201909191133,58.18,58.18,58.16,58.17,58.21,58.21,58.19,58.2
201909191134,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201909191135,58.16,58.18,58.16,58.17,58.19,58.21,58.19,58.2
201909191136,58.17,58.19,58.17,58.18,58.2,58.22,58.2,58.21
201909191137,58.18,58.19,58.17,58.18,58.21,58.22,58.2,58.21
201909191138,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201909191139,58.17,58.18,58.16,58.16,58.2,58.21,58.19,58.19
201909191140,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201909191141,58.16,58.18,58.16,58.17,58.19,58.21,58.19,58.2
201909191142,58.17,58.19,58.17,58.18,58.2,58.22,58.2,58.21
201909191143,58.18,58.18,58.16,58.18,58.21,58.21,58.19,58.21
201909191144,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201909191145,58.19,58.19,58.17,58.17,58.22,58.22,58.2,58.2
201909191146,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201909191147,58.17,58.17,58.15,58.15,58.2,58.2,58.18,58.18
201909191148,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201909191149,58.16,58.18,58.15,58.17,58.19,58.21,58.18,58.2
201909191150,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201909191151,58.18,58.19,58.17,58.18,58.21,58.22,58.2,58.21
201909191152,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201909191153,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201909191154,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201909191155,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201909191156,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201909191157,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201909191158,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201909191159,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201909191200,58.17,58.19,58.17,58.19,58.2,58.22,58.2,58.22
201909191201,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201909191202,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201909191203,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201909191204,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201909191205,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201909191206,58.17,58.18,58.16,58.17,58.2,58.21,58.19,58.2
201909191207,58.17,58.18,58.16,58.18,58.2,58.21,58.19,58.21
201909191208,58.18,58.18,58.16,58.17,58.21,58.21,58.19,58.2
201909191209,58.17,58.18,58.16,58.16,58.2,58.21,58.19,58.19
201909191210,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201909191211,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
201909191212,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201909191213,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
201909191214,58.15,58.15,58.13,58.13,58.18,58.18,58.16,58.16
201909191215,58.13,58.14,58.13,58.13,58.16,58.17,58.16,58.16
201909191216,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
201909191217,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201909191218,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201909191219,58.13,58.14,58.12,58.14,58.16,58.17,58.15,58.17
201909191220,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201909191221,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
201909191222,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
201909191223,58.14,58.15,58.14,58.14,58.17,58.18,58.17,58.17
201909191224,58.14,58.14,58.12,58.13,58.17,58.17,58.15,58.16
201909191225,58.13,58.13,58.11,58.12,58.16,58.16,58.14,58.15
201909191226,58.12,58.14,58.12,58.14,58.15,58.17,58.15,58.17
201909191227,58.14,58.16,58.14,58.16,58.17,58.19,58.17,58.19
201909191228,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
201909191229,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
201909191230,58.16,58.16,58.12,58.13,58.19,58.19,58.15,58.16
201909191231,58.13,58.13,58.11,58.12,58.16,58.16,58.14,58.15
201909191232,58.12,58.13,58.12,58.12,58.15,58.16,58.15,58.15
201909191233,58.12,58.14,58.12,58.14,58.15,58.17,58.15,58.17
201909191234,58.14,58.15,58.13,58.14,58.17,58.18,58.16,58.17
201909191235,58.14,58.15,58.13,58.14,58.17,58.18,58.16,58.17
201909191236,58.14,58.15,58.13,58.14,58.17,58.18,58.16,58.17
201909191237,58.14,58.14,58.12,58.13,58.17,58.17,58.15,58.16
201909191238,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
201909191239,58.15,58.16,58.14,58.14,58.18,58.19,58.17,58.17
201909191240,58.14,58.15,58.14,58.15,58.17,58.18,58.17,58.18
201909191241,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
201909191242,58.14,58.15,58.14,58.14,58.17,58.18,58.17,58.17
201909191243,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
201909191244,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201909191245,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
201909191246,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
201909191247,58.15,58.17,58.15,58.17,58.18,58.2,58.18,58.2
201909191248,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201909191249,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
201909191250,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201909191251,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
201909191252,58.15,58.17,58.15,58.17,58.18,58.2,58.18,58.2
201909191253,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201909191254,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201909191255,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201909191256,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201909191257,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201909191258,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201909191259,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201909191300,58.18,58.2,58.18,58.19,58.21,58.23,58.21,58.22
201909191301,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201909191302,58.19,58.2,58.18,58.18,58.22,58.23,58.21,58.21
201909191303,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201909191304,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201909191305,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201909191306,58.17,58.18,58.14,58.14,58.2,58.21,58.17,58.17
201909191307,58.14,58.15,58.14,58.14,58.17,58.18,58.17,58.17
201909191308,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
201909191309,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
201909191310,58.14,58.15,58.14,58.15,58.17,58.18,58.17,58.18
201909191311,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201909191312,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
201909191313,58.14,58.14,58.13,58.14,58.17,58.17,58.16,58.17
201909191314,58.14,58.15,58.14,58.15,58.17,58.18,58.17,58.18
