日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909100817,58.09,58.09,58.07,58.08,58.12,58.12,58.1,58.11
201909100818,58.08,58.09,58.07,58.09,58.11,58.12,58.1,58.12
201909100819,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201909100820,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201909100821,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
201909100822,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
201909100823,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201909100824,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201909100825,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201909100826,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
201909100827,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
201909100828,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201909100829,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
201909100830,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
201909100831,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
201909100832,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
201909100833,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
201909100834,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201909100835,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201909100836,58.11,58.14,58.11,58.14,58.14,58.17,58.14,58.17
201909100837,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201909100838,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201909100839,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
201909100840,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201909100841,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201909100842,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201909100843,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
201909100844,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
201909100845,58.11,58.13,58.11,58.13,58.14,58.16,58.14,58.16
201909100846,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
201909100847,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
201909100848,58.13,58.14,58.13,58.13,58.16,58.17,58.16,58.16
201909100849,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
201909100850,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201909100851,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
201909100852,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
201909100853,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
201909100854,58.13,58.18,58.13,58.15,58.16,58.21,58.16,58.18
201909100855,58.15,58.16,58.14,58.14,58.18,58.19,58.17,58.17
201909100856,58.14,58.15,58.14,58.14,58.17,58.18,58.17,58.17
201909100857,58.14,58.17,58.14,58.17,58.17,58.2,58.17,58.2
201909100858,58.17,58.18,58.16,58.17,58.2,58.21,58.19,58.2
201909100859,58.17,58.18,58.16,58.16,58.2,58.21,58.19,58.19
201909100900,58.16,58.29,58.16,58.23,58.19,58.32,58.19,58.26
201909100901,58.23,58.27,58.18,58.19,58.26,58.3,58.21,58.22
201909100902,58.19,58.26,58.18,58.25,58.22,58.29,58.21,58.28
201909100903,58.25,58.27,58.24,58.27,58.28,58.3,58.27,58.3
201909100904,58.27,58.27,58.23,58.23,58.3,58.3,58.26,58.26
201909100905,58.23,58.24,58.22,58.23,58.26,58.27,58.25,58.26
201909100906,58.23,58.24,58.22,58.24,58.26,58.27,58.25,58.27
201909100907,58.24,58.27,58.23,58.26,58.27,58.3,58.26,58.29
201909100908,58.26,58.29,58.25,58.28,58.29,58.32,58.28,58.31
201909100909,58.28,58.34,58.27,58.33,58.31,58.37,58.3,58.36
201909100910,58.33,58.33,58.29,58.3,58.36,58.36,58.32,58.33
201909100911,58.3,58.3,58.28,58.29,58.33,58.33,58.31,58.32
201909100912,58.29,58.31,58.28,58.3,58.32,58.34,58.31,58.33
201909100913,58.3,58.33,58.3,58.3,58.33,58.36,58.33,58.33
201909100914,58.3,58.31,58.29,58.29,58.33,58.34,58.32,58.32
201909100915,58.29,58.3,58.28,58.3,58.32,58.33,58.31,58.33
201909100916,58.29,58.33,58.29,58.32,58.32,58.36,58.32,58.35
201909100917,58.32,58.34,58.31,58.31,58.35,58.37,58.34,58.34
201909100918,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201909100919,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201909100920,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201909100921,58.3,58.35,58.3,58.34,58.33,58.38,58.33,58.37
201909100922,58.34,58.34,58.32,58.32,58.37,58.37,58.35,58.35
201909100923,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201909100924,58.32,58.32,58.28,58.28,58.35,58.35,58.31,58.31
201909100925,58.28,58.29,58.26,58.28,58.31,58.32,58.29,58.31
201909100926,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201909100927,58.27,58.29,58.27,58.29,58.3,58.32,58.3,58.32
201909100928,58.29,58.31,58.29,58.3,58.32,58.34,58.32,58.33
201909100929,58.3,58.3,58.27,58.28,58.33,58.33,58.3,58.31
201909100930,58.28,58.3,58.26,58.3,58.31,58.33,58.29,58.33
201909100931,58.3,58.3,58.28,58.28,58.33,58.33,58.31,58.31
201909100932,58.28,58.29,58.26,58.27,58.31,58.32,58.29,58.3
201909100933,58.27,58.29,58.27,58.28,58.3,58.32,58.3,58.31
201909100934,58.29,58.31,58.28,58.29,58.32,58.34,58.31,58.32
201909100935,58.29,58.29,58.27,58.27,58.32,58.32,58.3,58.3
201909100936,58.27,58.28,58.26,58.27,58.3,58.31,58.29,58.3
201909100937,58.27,58.3,58.27,58.3,58.3,58.33,58.3,58.33
201909100938,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201909100939,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201909100940,58.31,58.31,58.29,58.3,58.34,58.34,58.32,58.33
201909100941,58.3,58.34,58.3,58.33,58.33,58.37,58.33,58.36
201909100942,58.33,58.33,58.3,58.3,58.36,58.36,58.33,58.33
201909100943,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201909100944,58.31,58.31,58.29,58.3,58.34,58.34,58.32,58.33
201909100945,58.3,58.32,58.3,58.31,58.33,58.35,58.33,58.34
201909100946,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201909100947,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201909100948,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201909100949,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201909100950,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201909100951,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201909100952,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
201909100953,58.32,58.32,58.28,58.29,58.35,58.35,58.31,58.32
201909100954,58.29,58.29,58.27,58.27,58.32,58.32,58.3,58.3
201909100955,58.27,58.28,58.26,58.28,58.3,58.31,58.29,58.31
201909100956,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
201909100957,58.29,58.29,58.26,58.26,58.32,58.32,58.29,58.29
201909100958,58.26,58.28,58.26,58.27,58.29,58.31,58.29,58.3
201909100959,58.27,58.28,58.25,58.25,58.3,58.31,58.28,58.28
201909101000,58.25,58.31,58.24,58.3,58.28,58.34,58.27,58.33
201909101001,58.3,58.31,58.28,58.31,58.33,58.34,58.31,58.34
201909101002,58.31,58.32,58.3,58.32,58.34,58.35,58.33,58.35
201909101003,58.32,58.32,58.29,58.3,58.35,58.35,58.32,58.33
201909101004,58.3,58.32,58.29,58.3,58.33,58.35,58.32,58.33
201909101005,58.3,58.34,58.29,58.34,58.33,58.37,58.32,58.37
201909101006,58.34,58.35,58.33,58.35,58.37,58.38,58.36,58.38
201909101007,58.35,58.35,58.33,58.35,58.38,58.38,58.36,58.38
201909101008,58.35,58.36,58.34,58.35,58.38,58.39,58.37,58.38
201909101009,58.35,58.37,58.35,58.37,58.38,58.4,58.38,58.4
201909101010,58.37,58.37,58.34,58.34,58.4,58.4,58.37,58.37
201909101011,58.34,58.34,58.32,58.32,58.37,58.37,58.35,58.35
201909101012,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201909101013,58.31,58.32,58.3,58.31,58.34,58.35,58.33,58.34
201909101014,58.31,58.31,58.29,58.29,58.34,58.34,58.32,58.32
201909101015,58.29,58.32,58.29,58.3,58.32,58.35,58.32,58.33
201909101016,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201909101017,58.29,58.31,58.28,58.31,58.32,58.34,58.31,58.34
201909101018,58.31,58.34,58.3,58.33,58.34,58.37,58.33,58.36
201909101019,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
201909101020,58.33,58.33,58.3,58.31,58.36,58.36,58.33,58.34
201909101021,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201909101022,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201909101023,58.31,58.34,58.31,58.32,58.34,58.37,58.34,58.35
201909101024,58.32,58.33,58.31,58.33,58.35,58.36,58.34,58.36
201909101025,58.33,58.34,58.32,58.34,58.36,58.37,58.35,58.37
201909101026,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201909101027,58.33,58.35,58.33,58.34,58.36,58.38,58.36,58.37
201909101028,58.34,58.36,58.34,58.35,58.37,58.39,58.37,58.38
201909101029,58.35,58.35,58.33,58.33,58.38,58.38,58.36,58.36
201909101030,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
201909101031,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201909101032,58.32,58.32,58.29,58.29,58.35,58.35,58.32,58.32
201909101033,58.29,58.34,58.29,58.34,58.32,58.37,58.32,58.37
201909101034,58.34,58.34,58.3,58.31,58.37,58.37,58.33,58.34
201909101035,58.31,58.33,58.31,58.32,58.34,58.36,58.34,58.35
201909101036,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201909101037,58.32,58.32,58.28,58.28,58.35,58.35,58.31,58.31
201909101038,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201909101039,58.27,58.28,58.26,58.28,58.3,58.31,58.29,58.31
201909101040,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201909101041,58.27,58.28,58.25,58.26,58.3,58.31,58.28,58.29
201909101042,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
201909101043,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201909101044,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201909101045,58.25,58.26,58.23,58.25,58.28,58.29,58.26,58.28
201909101046,58.25,58.27,58.25,58.26,58.28,58.3,58.28,58.29
201909101047,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
201909101048,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
201909101049,58.26,58.26,58.24,58.24,58.29,58.29,58.27,58.27
201909101050,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
201909101051,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201909101052,58.23,58.24,58.21,58.23,58.26,58.27,58.24,58.26
201909101053,58.23,58.25,58.23,58.25,58.26,58.28,58.26,58.28
201909101054,58.25,58.26,58.24,58.26,58.28,58.29,58.27,58.29
201909101055,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201909101056,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201909101057,58.25,58.25,58.23,58.24,58.28,58.28,58.26,58.27
201909101058,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
201909101059,58.24,58.27,58.24,58.26,58.27,58.3,58.27,58.29
201909101100,58.27,58.3,58.26,58.27,58.3,58.33,58.29,58.3
201909101101,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
201909101102,58.27,58.28,58.26,58.26,58.3,58.31,58.29,58.29
201909101103,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201909101104,58.25,58.25,58.22,58.23,58.28,58.28,58.25,58.26
201909101105,58.23,58.24,58.22,58.24,58.26,58.27,58.25,58.27
201909101106,58.24,58.25,58.23,58.24,58.27,58.28,58.26,58.27
201909101107,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201909101108,58.24,58.24,58.22,58.23,58.27,58.27,58.25,58.26
201909101109,58.23,58.25,58.23,58.25,58.26,58.28,58.26,58.28
201909101110,58.25,58.25,58.22,58.22,58.28,58.28,58.25,58.25
201909101111,58.22,58.22,58.2,58.21,58.25,58.25,58.23,58.24
201909101112,58.21,58.22,58.17,58.19,58.24,58.25,58.2,58.22
201909101113,58.19,58.19,58.17,58.18,58.22,58.22,58.2,58.21
201909101114,58.18,58.19,58.17,58.18,58.21,58.22,58.2,58.21
201909101115,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201909101116,58.17,58.19,58.17,58.19,58.2,58.22,58.2,58.22
201909101117,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
201909101118,58.21,58.22,58.18,58.18,58.24,58.25,58.21,58.21
201909101119,58.18,58.18,58.16,58.16,58.21,58.21,58.19,58.19
201909101120,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201909101121,58.17,58.19,58.17,58.19,58.2,58.22,58.2,58.22
201909101122,58.19,58.19,58.16,58.16,58.22,58.22,58.19,58.19
201909101123,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
201909101124,58.16,58.16,58.13,58.14,58.19,58.19,58.16,58.17
201909101125,58.14,58.15,58.13,58.13,58.17,58.18,58.16,58.16
201909101126,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
201909101127,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
201909101128,58.14,58.15,58.13,58.14,58.17,58.18,58.16,58.17
201909101129,58.14,58.14,58.13,58.14,58.17,58.17,58.16,58.17
201909101130,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201909101131,58.13,58.16,58.13,58.15,58.16,58.19,58.16,58.18
201909101132,58.15,58.16,58.14,58.15,58.18,58.19,58.17,58.18
201909101133,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201909101134,58.16,58.17,58.15,58.16,58.19,58.2,58.18,58.19
201909101135,58.16,58.18,58.16,58.17,58.19,58.21,58.19,58.2
201909101136,58.17,58.18,58.16,58.17,58.2,58.21,58.19,58.2
201909101137,58.17,58.18,58.16,58.16,58.2,58.21,58.19,58.19
201909101138,58.16,58.18,58.16,58.18,58.19,58.21,58.19,58.21
201909101139,58.18,58.19,58.17,58.19,58.21,58.22,58.2,58.22
201909101140,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201909101141,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201909101142,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201909101143,58.2,58.21,58.19,58.21,58.23,58.24,58.22,58.24
201909101144,58.21,58.24,58.2,58.24,58.24,58.27,58.23,58.27
201909101145,58.24,58.27,58.23,58.26,58.27,58.3,58.26,58.29
201909101146,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
201909101147,58.26,58.28,58.25,58.27,58.29,58.31,58.28,58.3
201909101148,58.27,58.27,58.25,58.25,58.3,58.3,58.28,58.28
201909101149,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201909101150,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201909101151,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201909101152,58.26,58.26,58.24,58.26,58.29,58.29,58.27,58.29
201909101153,58.26,58.27,58.25,58.27,58.29,58.3,58.28,58.3
201909101154,58.27,58.27,58.25,58.25,58.3,58.3,58.28,58.28
201909101155,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
201909101156,58.24,58.24,58.22,58.23,58.27,58.27,58.25,58.26
201909101157,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
201909101158,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
201909101159,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
201909101200,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201909101201,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201909101202,58.23,58.25,58.23,58.25,58.26,58.28,58.26,58.28
201909101203,58.25,58.25,58.2,58.21,58.28,58.28,58.23,58.24
201909101204,58.21,58.21,58.18,58.18,58.24,58.24,58.21,58.21
201909101205,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201909101206,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201909101207,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201909101208,58.17,58.17,58.15,58.16,58.2,58.2,58.18,58.19
201909101209,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201909101210,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201909101211,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201909101212,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201909101213,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201909101214,58.18,58.18,58.15,58.15,58.21,58.21,58.18,58.18
201909101215,58.15,58.15,58.13,58.14,58.18,58.18,58.16,58.17
201909101216,58.14,58.15,58.14,58.14,58.17,58.18,58.17,58.17
201909101217,58.14,58.16,58.14,58.15,58.17,58.19,58.17,58.18
201909101218,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
201909101219,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201909101220,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
201909101221,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201909101222,58.17,58.18,58.16,58.17,58.2,58.21,58.19,58.2
201909101223,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201909101224,58.17,58.17,58.15,58.15,58.2,58.2,58.18,58.18
201909101225,58.15,58.15,58.13,58.13,58.18,58.18,58.16,58.16
201909101226,58.13,58.13,58.11,58.12,58.16,58.16,58.14,58.15
201909101227,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
201909101228,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
201909101229,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
201909101230,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201909101231,58.11,58.13,58.11,58.13,58.14,58.16,58.14,58.16
201909101232,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
201909101233,58.14,58.14,58.13,58.14,58.17,58.17,58.16,58.17
201909101234,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201909101235,58.13,58.13,58.11,58.13,58.16,58.16,58.14,58.16
201909101236,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
201909101237,58.12,58.13,58.11,58.12,58.15,58.16,58.14,58.15
201909101238,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
201909101239,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
201909101240,58.12,58.13,58.1,58.1,58.15,58.16,58.13,58.13
201909101241,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
201909101242,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
201909101243,58.11,58.11,58.09,58.1,58.14,58.14,58.12,58.13
201909101244,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
201909101245,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
201909101246,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
201909101247,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
201909101248,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
201909101249,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
201909101250,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
201909101251,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
201909101252,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201909101253,58.11,58.12,58.11,58.11,58.14,58.15,58.14,58.14
201909101254,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201909101255,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201909101256,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201909101257,58.11,58.11,58.06,58.06,58.14,58.14,58.09,58.09
201909101258,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
201909101259,58.07,58.07,58.06,58.06,58.1,58.1,58.09,58.09
201909101300,58.06,58.06,58.04,58.05,58.09,58.09,58.07,58.08
201909101301,58.05,58.09,58.05,58.08,58.08,58.12,58.08,58.11
201909101302,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
201909101303,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201909101304,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
201909101305,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
201909101306,58.07,58.09,58.07,58.09,58.1,58.12,58.1,58.12
201909101307,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
201909101308,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
201909101309,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
201909101310,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
201909101311,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
201909101312,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
201909101313,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201909101314,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201909101315,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201909101316,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
