日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909300806,56.11,56.13,56.1,56.12,56.14,56.16,56.13,56.15
201909300807,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201909300808,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201909300809,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201909300810,56.12,56.12,56.09,56.1,56.15,56.15,56.12,56.13
201909300811,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201909300812,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201909300813,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201909300814,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201909300815,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201909300816,56.09,56.1,56.08,56.1,56.12,56.13,56.11,56.13
201909300817,56.1,56.13,56.1,56.12,56.13,56.16,56.13,56.15
201909300818,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201909300819,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201909300820,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201909300821,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201909300822,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201909300823,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201909300824,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201909300825,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201909300826,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201909300827,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201909300828,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201909300829,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201909300830,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201909300831,56.12,56.15,56.12,56.14,56.15,56.18,56.15,56.17
201909300832,56.14,56.16,56.13,56.14,56.17,56.19,56.16,56.17
201909300833,56.14,56.14,56.11,56.11,56.17,56.17,56.14,56.14
201909300834,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201909300835,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201909300836,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201909300837,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201909300838,56.11,56.11,56.08,56.09,56.14,56.14,56.11,56.12
201909300839,56.09,56.09,56.01,56.04,56.12,56.12,56.04,56.07
201909300840,56.04,56.04,55.98,56.01,56.07,56.07,56.01,56.04
201909300841,56.01,56.04,55.99,56.02,56.04,56.07,56.02,56.05
201909300842,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201909300843,56.01,56.03,56.01,56.03,56.04,56.06,56.04,56.06
201909300844,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201909300845,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201909300846,56.02,56.06,56.02,56.05,56.05,56.09,56.05,56.08
201909300847,56.05,56.06,56.04,56.04,56.08,56.09,56.07,56.07
201909300848,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201909300849,56.04,56.08,56.04,56.04,56.07,56.11,56.07,56.07
201909300850,56.04,56.06,56.04,56.05,56.07,56.09,56.07,56.08
201909300851,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201909300852,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201909300853,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201909300854,56.07,56.07,56.05,56.06,56.1,56.1,56.08,56.09
201909300855,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201909300856,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201909300857,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201909300858,56.05,56.05,56.03,56.04,56.08,56.08,56.06,56.07
201909300859,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201909300900,56.04,56.04,56.02,56.03,56.07,56.07,56.05,56.06
201909300901,56.03,56.04,56.02,56.04,56.06,56.07,56.05,56.07
201909300902,56.04,56.06,56.03,56.04,56.07,56.09,56.06,56.07
201909300903,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201909300904,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201909300905,56.06,56.1,56.06,56.08,56.09,56.13,56.09,56.11
201909300906,56.08,56.09,56.07,56.09,56.11,56.12,56.1,56.12
201909300907,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201909300908,56.09,56.09,56.07,56.08,56.12,56.12,56.1,56.11
201909300909,56.08,56.09,56.07,56.07,56.11,56.12,56.1,56.1
201909300910,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201909300911,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201909300912,56.09,56.09,56.07,56.08,56.12,56.12,56.1,56.11
201909300913,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201909300914,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201909300915,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201909300916,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909300917,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909300918,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201909300919,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201909300920,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201909300921,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201909300922,56.08,56.08,56.05,56.05,56.11,56.11,56.08,56.08
201909300923,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201909300924,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201909300925,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201909300926,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201909300927,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201909300928,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201909300929,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201909300930,56.05,56.06,56.03,56.03,56.08,56.09,56.06,56.06
201909300931,56.03,56.05,56.03,56.04,56.06,56.08,56.06,56.07
201909300932,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201909300933,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201909300934,56.02,56.05,56.02,56.05,56.05,56.08,56.05,56.08
201909300935,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201909300936,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201909300937,56.04,56.07,56.04,56.07,56.07,56.1,56.07,56.1
201909300938,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201909300939,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201909300940,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201909300941,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
201909300942,56.03,56.04,56.02,56.03,56.06,56.07,56.05,56.06
201909300943,56.03,56.03,56.01,56.01,56.06,56.06,56.04,56.04
201909300944,56.01,56.02,56,56.01,56.04,56.05,56.03,56.04
201909300945,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201909300946,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201909300947,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201909300948,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201909300949,56.02,56.04,56.02,56.04,56.05,56.07,56.05,56.07
201909300950,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201909300951,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201909300952,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201909300953,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201909300954,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201909300955,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201909300956,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201909300957,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201909300958,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201909300959,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201909301000,56.02,56.02,55.98,56,56.05,56.05,56.01,56.03
201909301001,56,56,55.95,55.98,56.03,56.03,55.98,56.01
201909301002,55.98,55.99,55.95,55.96,56.01,56.02,55.98,55.99
201909301003,55.96,55.98,55.95,55.98,55.99,56.01,55.98,56.01
201909301004,55.98,55.99,55.97,55.98,56.01,56.02,56,56.01
201909301005,55.98,55.99,55.97,55.98,56.01,56.02,56,56.01
201909301006,55.98,56.01,55.98,56,56.01,56.04,56.01,56.03
201909301007,56,56.01,55.99,56.01,56.03,56.04,56.02,56.04
201909301008,56.01,56.01,55.99,56.01,56.04,56.04,56.02,56.04
201909301009,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201909301010,56.02,56.02,56,56,56.05,56.05,56.03,56.03
201909301011,56,56.02,55.99,56,56.03,56.05,56.02,56.03
201909301012,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201909301013,56.01,56.02,56,56,56.04,56.05,56.03,56.03
201909301014,56,56.01,56,56,56.03,56.04,56.03,56.03
201909301015,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201909301016,56.01,56.02,55.98,55.98,56.04,56.05,56.01,56.01
201909301017,55.98,55.99,55.97,55.98,56.01,56.02,56,56.01
201909301018,55.98,55.99,55.96,55.99,56.01,56.02,55.99,56.02
201909301019,55.99,55.99,55.96,55.96,56.02,56.02,55.99,55.99
201909301020,55.96,55.97,55.96,55.96,55.99,56,55.99,55.99
201909301021,55.96,55.98,55.95,55.98,55.99,56.01,55.98,56.01
201909301022,55.98,55.98,55.96,55.97,56.01,56.01,55.99,56
201909301023,55.97,55.97,55.96,55.97,56,56,55.99,56
201909301024,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201909301025,55.96,55.98,55.96,55.98,55.99,56.01,55.99,56.01
201909301026,55.98,55.99,55.96,55.97,56.01,56.02,55.99,56
201909301027,55.97,55.97,55.97,55.97,56,56,56,56
201909301028,55.97,55.97,55.95,55.95,56,56,55.98,55.98
201909301029,55.95,55.98,55.95,55.98,55.98,56.01,55.98,56.01
201909301030,55.97,55.97,55.94,55.96,56,56,55.97,55.99
201909301031,55.96,56.01,55.96,56.01,55.99,56.04,55.99,56.04
201909301032,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201909301033,56.02,56.02,55.93,55.95,56.05,56.05,55.96,55.98
201909301034,55.95,55.99,55.95,55.98,55.98,56.02,55.98,56.01
201909301035,55.98,56,55.97,56,56.01,56.03,56,56.03
201909301036,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201909301037,55.99,56,55.97,55.99,56.02,56.03,56,56.02
201909301038,55.99,56.01,55.99,56,56.02,56.04,56.02,56.03
201909301039,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201909301040,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201909301041,56.01,56.03,56.01,56.03,56.04,56.06,56.04,56.06
201909301042,56.03,56.05,56.03,56.04,56.06,56.08,56.06,56.07
201909301043,56.04,56.05,56.03,56.03,56.07,56.08,56.06,56.06
201909301044,56.03,56.04,56,56.03,56.06,56.07,56.03,56.06
201909301045,56.03,56.07,56.03,56.06,56.06,56.1,56.06,56.09
201909301046,56.06,56.07,56.05,56.06,56.09,56.1,56.08,56.09
201909301047,56.06,56.07,56.05,56.06,56.09,56.1,56.08,56.09
201909301048,56.06,56.06,56.02,56.03,56.09,56.09,56.05,56.06
201909301049,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201909301050,56.04,56.05,56.03,56.05,56.07,56.08,56.06,56.08
201909301051,56.05,56.06,56.04,56.04,56.08,56.09,56.07,56.07
201909301052,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201909301053,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201909301054,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201909301055,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201909301056,56.06,56.06,56.03,56.04,56.09,56.09,56.06,56.07
201909301057,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201909301058,56.04,56.05,56.02,56.03,56.07,56.08,56.05,56.06
201909301059,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201909301100,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201909301101,56.05,56.08,56.05,56.07,56.08,56.11,56.08,56.1
201909301102,56.07,56.09,56.05,56.05,56.1,56.12,56.08,56.08
201909301103,56.05,56.06,56.04,56.04,56.08,56.09,56.07,56.07
201909301104,56.04,56.1,56.02,56.09,56.07,56.13,56.05,56.12
201909301105,56.09,56.09,56.06,56.07,56.12,56.12,56.09,56.1
201909301106,56.07,56.12,56.07,56.1,56.1,56.15,56.1,56.13
201909301107,56.1,56.11,56.09,56.1,56.13,56.14,56.12,56.13
201909301108,56.1,56.11,56.09,56.09,56.13,56.14,56.12,56.12
201909301109,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201909301110,56.08,56.12,56.08,56.11,56.11,56.15,56.11,56.14
201909301111,56.11,56.12,56.08,56.09,56.14,56.15,56.11,56.12
201909301112,56.09,56.1,56.08,56.1,56.12,56.13,56.11,56.13
201909301113,56.1,56.11,56.08,56.1,56.13,56.14,56.11,56.13
201909301114,56.1,56.11,56.08,56.09,56.13,56.14,56.11,56.12
201909301115,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201909301116,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201909301117,56.09,56.1,56.08,56.1,56.12,56.13,56.11,56.13
201909301118,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201909301119,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201909301120,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201909301121,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201909301122,56.09,56.09,56.07,56.08,56.12,56.12,56.1,56.11
201909301123,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201909301124,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201909301125,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201909301126,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201909301127,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201909301128,56.09,56.09,56.07,56.09,56.12,56.12,56.1,56.12
201909301129,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201909301130,56.11,56.12,56.09,56.1,56.14,56.15,56.12,56.13
201909301131,56.1,56.1,56.07,56.08,56.13,56.13,56.1,56.11
201909301132,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201909301133,56.09,56.09,56.07,56.08,56.12,56.12,56.1,56.11
201909301134,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201909301135,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201909301136,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201909301137,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201909301138,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201909301139,56.08,56.1,56.08,56.1,56.11,56.13,56.11,56.13
201909301140,56.1,56.1,56.07,56.07,56.13,56.13,56.1,56.1
201909301141,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201909301142,56.08,56.08,56.06,56.06,56.11,56.11,56.09,56.09
201909301143,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201909301144,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201909301145,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201909301146,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201909301147,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201909301148,56.05,56.05,56.02,56.03,56.08,56.08,56.05,56.06
201909301149,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201909301150,56.05,56.07,56.05,56.07,56.08,56.1,56.08,56.1
201909301151,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201909301152,56.07,56.07,56.03,56.04,56.1,56.1,56.06,56.07
201909301153,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201909301154,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201909301155,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201909301156,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201909301157,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201909301158,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201909301159,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201909301200,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201909301201,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201909301202,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201909301203,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201909301204,56,56,56,56,56.03,56.03,56.03,56.03
201909301205,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201909301206,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201909301207,56.02,56.04,56.02,56.03,56.05,56.07,56.05,56.06
201909301208,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201909301209,56.03,56.05,56.03,56.04,56.06,56.08,56.06,56.07
201909301210,56.04,56.05,56.03,56.04,56.07,56.08,56.06,56.07
201909301211,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201909301212,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201909301213,56.05,56.07,56.04,56.06,56.08,56.1,56.07,56.09
201909301214,56.06,56.08,56.06,56.08,56.09,56.11,56.09,56.11
201909301215,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201909301216,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201909301217,56.07,56.09,56.07,56.09,56.1,56.12,56.1,56.12
201909301218,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201909301219,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201909301220,56.09,56.1,56.08,56.1,56.12,56.13,56.11,56.13
201909301221,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201909301222,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201909301223,56.09,56.09,56.07,56.07,56.12,56.12,56.1,56.1
201909301224,56.07,56.07,56.05,56.07,56.1,56.1,56.08,56.1
201909301225,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201909301226,56.06,56.08,56.06,56.08,56.09,56.11,56.09,56.11
201909301227,56.08,56.08,56.06,56.06,56.11,56.11,56.09,56.09
201909301228,56.06,56.06,56.03,56.04,56.09,56.09,56.06,56.07
201909301229,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201909301230,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201909301231,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201909301232,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
201909301233,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201909301234,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201909301235,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201909301236,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201909301237,56,56.01,56,56,56.03,56.04,56.03,56.03
201909301238,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201909301239,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201909301240,56.02,56.02,56,56,56.05,56.05,56.03,56.03
201909301241,56,56.02,56,56.01,56.03,56.05,56.03,56.04
201909301242,56.01,56.02,56,56,56.04,56.05,56.03,56.03
201909301243,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201909301244,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201909301245,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201909301246,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201909301247,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201909301248,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201909301249,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201909301250,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201909301251,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201909301252,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201909301253,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201909301254,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201909301255,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201909301256,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201909301257,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201909301258,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201909301259,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201909301300,56.02,56.02,55.98,55.98,56.05,56.05,56.01,56.01
201909301301,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
201909301302,55.98,55.99,55.97,55.98,56.01,56.02,56,56.01
201909301303,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201909301304,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201909301305,55.98,55.99,55.98,55.98,56.01,56.02,56.01,56.01
201909301306,55.98,55.99,55.98,55.98,56.01,56.02,56.01,56.01
201909301307,55.98,55.98,55.96,55.97,56.01,56.01,55.99,56
201909301308,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201909301309,55.96,55.98,55.96,55.98,55.99,56.01,55.99,56.01
201909301310,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201909301311,55.98,55.99,55.98,55.98,56.01,56.02,56.01,56.01
201909301312,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201909301313,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201909301314,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201909301315,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201909301316,55.97,55.97,55.97,55.97,56,56,56,56
201909301317,55.97,55.97,55.97,55.97,56,56,56,56
201909301318,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201909301319,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
