日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909060751,56.25,56.28,56.25,56.28,56.28,56.31,56.28,56.31
201909060752,56.28,56.32,56.28,56.31,56.31,56.35,56.31,56.34
201909060753,56.31,56.31,56.28,56.3,56.34,56.34,56.31,56.33
201909060754,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201909060755,56.29,56.29,56.28,56.29,56.32,56.32,56.31,56.32
201909060756,56.29,56.29,56.26,56.27,56.32,56.32,56.29,56.3
201909060757,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201909060758,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201909060759,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201909060800,56.28,56.3,56.27,56.3,56.31,56.33,56.3,56.33
201909060801,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201909060802,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201909060803,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201909060804,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201909060805,56.29,56.29,56.25,56.26,56.32,56.32,56.28,56.29
201909060806,56.26,56.27,56.25,56.27,56.29,56.3,56.28,56.3
201909060807,56.27,56.29,56.27,56.29,56.3,56.32,56.3,56.32
201909060808,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201909060809,56.27,56.3,56.26,56.3,56.3,56.33,56.29,56.33
201909060810,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201909060811,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201909060812,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201909060813,56.28,56.28,56.25,56.26,56.31,56.31,56.28,56.29
201909060814,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201909060815,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201909060816,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201909060817,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201909060818,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201909060819,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201909060820,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201909060821,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201909060822,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201909060823,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201909060824,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201909060825,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201909060826,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201909060827,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201909060828,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201909060829,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201909060830,56.31,56.35,56.31,56.34,56.34,56.38,56.34,56.37
201909060831,56.34,56.34,56.3,56.3,56.37,56.37,56.33,56.33
201909060832,56.3,56.34,56.3,56.33,56.33,56.37,56.33,56.36
201909060833,56.33,56.34,56.32,56.32,56.36,56.37,56.35,56.35
201909060834,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201909060835,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201909060836,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201909060837,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201909060838,56.32,56.32,56.32,56.32,56.35,56.35,56.35,56.35
201909060839,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201909060840,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201909060841,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201909060842,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201909060843,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201909060844,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201909060845,56.29,56.29,56.27,56.28,56.32,56.32,56.3,56.31
201909060846,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201909060847,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201909060848,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201909060849,56.29,56.3,56.28,56.3,56.32,56.33,56.31,56.33
201909060850,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201909060851,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201909060852,56.29,56.3,56.29,56.29,56.32,56.33,56.32,56.32
201909060853,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201909060854,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201909060855,56.28,56.28,56.25,56.25,56.31,56.31,56.28,56.28
201909060856,56.25,56.26,56.24,56.26,56.28,56.29,56.27,56.29
201909060857,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201909060858,56.26,56.27,56.25,56.25,56.29,56.3,56.28,56.28
201909060859,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201909060900,56.25,56.29,56.23,56.26,56.28,56.32,56.26,56.29
201909060901,56.26,56.28,56.26,56.28,56.29,56.31,56.29,56.31
201909060902,56.28,56.29,56.27,56.28,56.31,56.32,56.3,56.31
201909060903,56.28,56.3,56.28,56.28,56.31,56.33,56.31,56.31
201909060904,56.28,56.31,56.28,56.3,56.31,56.34,56.31,56.33
201909060905,56.3,56.3,56.26,56.27,56.33,56.33,56.29,56.3
201909060906,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201909060907,56.28,56.28,56.25,56.25,56.31,56.31,56.28,56.28
201909060908,56.25,56.26,56.23,56.24,56.28,56.29,56.26,56.27
201909060909,56.24,56.25,56.23,56.24,56.27,56.28,56.26,56.27
201909060910,56.24,56.24,56.2,56.2,56.27,56.27,56.23,56.23
201909060911,56.2,56.24,56.2,56.24,56.23,56.27,56.23,56.27
201909060912,56.24,56.24,56.22,56.22,56.27,56.27,56.25,56.25
201909060913,56.22,56.25,56.22,56.25,56.25,56.28,56.25,56.28
201909060914,56.25,56.25,56.23,56.24,56.28,56.28,56.26,56.27
201909060915,56.24,56.24,56.2,56.2,56.27,56.27,56.23,56.23
201909060916,56.2,56.25,56.2,56.24,56.23,56.28,56.23,56.27
201909060917,56.24,56.26,56.24,56.24,56.27,56.29,56.27,56.27
201909060918,56.25,56.28,56.25,56.27,56.28,56.31,56.28,56.3
201909060919,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201909060920,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201909060921,56.28,56.31,56.28,56.31,56.31,56.34,56.31,56.34
201909060922,56.31,56.33,56.3,56.32,56.34,56.36,56.33,56.35
201909060923,56.32,56.34,56.31,56.32,56.35,56.37,56.34,56.35
201909060924,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201909060925,56.33,56.33,56.31,56.32,56.36,56.36,56.34,56.35
201909060926,56.32,56.33,56.31,56.33,56.35,56.36,56.34,56.36
201909060927,56.33,56.34,56.32,56.34,56.36,56.37,56.35,56.37
201909060928,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201909060929,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201909060930,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201909060931,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201909060932,56.32,56.32,56.3,56.31,56.35,56.35,56.33,56.34
201909060933,56.31,56.33,56.31,56.33,56.34,56.36,56.34,56.36
201909060934,56.33,56.33,56.3,56.31,56.36,56.36,56.33,56.34
201909060935,56.31,56.32,56.31,56.31,56.34,56.35,56.34,56.34
201909060936,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201909060937,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201909060938,56.32,56.32,56.3,56.3,56.35,56.35,56.33,56.33
201909060939,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201909060940,56.3,56.31,56.29,56.29,56.33,56.34,56.32,56.32
201909060941,56.29,56.3,56.29,56.29,56.32,56.33,56.32,56.32
201909060942,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201909060943,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201909060944,56.28,56.28,56.26,56.27,56.31,56.31,56.29,56.3
201909060945,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201909060946,56.27,56.29,56.27,56.29,56.3,56.32,56.3,56.32
201909060947,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201909060948,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201909060949,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201909060950,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201909060951,56.28,56.3,56.27,56.3,56.31,56.33,56.3,56.33
201909060952,56.3,56.3,56.28,56.29,56.33,56.33,56.31,56.32
201909060953,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201909060954,56.27,56.27,56.25,56.25,56.3,56.3,56.28,56.28
201909060955,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201909060956,56.25,56.25,56.22,56.25,56.28,56.28,56.25,56.28
201909060957,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201909060958,56.23,56.25,56.23,56.24,56.26,56.28,56.26,56.27
201909060959,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201909061000,56.26,56.34,56.25,56.32,56.29,56.37,56.28,56.35
201909061001,56.32,56.36,56.31,56.36,56.35,56.39,56.34,56.39
201909061002,56.36,56.38,56.33,56.33,56.39,56.41,56.36,56.36
201909061003,56.33,56.35,56.32,56.33,56.36,56.38,56.35,56.36
201909061004,56.33,56.33,56.31,56.31,56.36,56.36,56.34,56.34
201909061005,56.31,56.34,56.3,56.32,56.34,56.37,56.33,56.35
201909061006,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201909061007,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201909061008,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201909061009,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201909061010,56.33,56.35,56.33,56.35,56.36,56.38,56.36,56.38
201909061011,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201909061012,56.34,56.36,56.34,56.35,56.37,56.39,56.37,56.38
201909061013,56.35,56.35,56.32,56.32,56.38,56.38,56.35,56.35
201909061014,56.32,56.32,56.29,56.29,56.35,56.35,56.32,56.32
201909061015,56.29,56.32,56.27,56.31,56.32,56.35,56.3,56.34
201909061016,56.31,56.35,56.31,56.35,56.34,56.38,56.34,56.38
201909061017,56.35,56.37,56.33,56.37,56.38,56.4,56.36,56.4
201909061018,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201909061019,56.37,56.38,56.36,56.37,56.4,56.41,56.39,56.4
201909061020,56.37,56.42,56.37,56.42,56.4,56.45,56.4,56.45
201909061021,56.42,56.42,56.36,56.36,56.45,56.45,56.39,56.39
201909061022,56.36,56.37,56.35,56.36,56.39,56.4,56.38,56.39
201909061023,56.36,56.38,56.35,56.38,56.39,56.41,56.38,56.41
201909061024,56.38,56.38,56.36,56.36,56.41,56.41,56.39,56.39
201909061025,56.36,56.38,56.36,56.37,56.39,56.41,56.39,56.4
201909061026,56.37,56.4,56.37,56.39,56.4,56.43,56.4,56.42
201909061027,56.39,56.4,56.37,56.4,56.42,56.43,56.4,56.43
201909061028,56.4,56.4,56.38,56.39,56.43,56.43,56.41,56.42
201909061029,56.39,56.4,56.38,56.39,56.42,56.43,56.41,56.42
201909061030,56.39,56.39,56.37,56.38,56.42,56.42,56.4,56.41
201909061031,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201909061032,56.38,56.39,56.37,56.38,56.41,56.42,56.4,56.41
201909061033,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201909061034,56.39,56.41,56.39,56.4,56.42,56.44,56.42,56.43
201909061035,56.4,56.41,56.39,56.39,56.43,56.44,56.42,56.42
201909061036,56.39,56.4,56.37,56.37,56.42,56.43,56.4,56.4
201909061037,56.37,56.39,56.36,56.36,56.4,56.42,56.39,56.39
201909061038,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201909061039,56.35,56.37,56.35,56.36,56.38,56.4,56.38,56.39
201909061040,56.36,56.38,56.36,56.38,56.39,56.41,56.39,56.41
201909061041,56.38,56.38,56.36,56.37,56.41,56.41,56.39,56.4
201909061042,56.37,56.37,56.35,56.35,56.4,56.4,56.38,56.38
201909061043,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201909061044,56.36,56.38,56.36,56.37,56.39,56.41,56.39,56.4
201909061045,56.37,56.38,56.36,56.37,56.4,56.41,56.39,56.4
201909061046,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201909061047,56.37,56.4,56.37,56.4,56.4,56.43,56.4,56.43
201909061048,56.4,56.41,56.39,56.4,56.43,56.44,56.42,56.43
201909061049,56.4,56.41,56.39,56.4,56.43,56.44,56.42,56.43
201909061050,56.4,56.4,56.38,56.39,56.43,56.43,56.41,56.42
201909061051,56.39,56.39,56.36,56.36,56.42,56.42,56.39,56.39
201909061052,56.36,56.36,56.34,56.36,56.39,56.39,56.37,56.39
201909061053,56.36,56.38,56.36,56.38,56.39,56.41,56.39,56.41
201909061054,56.38,56.38,56.36,56.38,56.41,56.41,56.39,56.41
201909061055,56.38,56.39,56.36,56.37,56.41,56.42,56.39,56.4
201909061056,56.37,56.41,56.37,56.4,56.4,56.44,56.4,56.43
201909061057,56.4,56.43,56.4,56.43,56.43,56.46,56.43,56.46
201909061058,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201909061059,56.42,56.45,56.42,56.45,56.45,56.48,56.45,56.48
201909061100,56.45,56.46,56.45,56.46,56.48,56.49,56.48,56.49
201909061101,56.46,56.48,56.44,56.44,56.49,56.51,56.47,56.47
201909061102,56.44,56.46,56.44,56.45,56.47,56.49,56.47,56.48
201909061103,56.45,56.46,56.44,56.44,56.48,56.49,56.47,56.47
201909061104,56.44,56.45,56.43,56.43,56.47,56.48,56.46,56.46
201909061105,56.43,56.44,56.43,56.44,56.46,56.47,56.46,56.47
201909061106,56.44,56.44,56.42,56.42,56.47,56.47,56.45,56.45
201909061107,56.42,56.42,56.37,56.39,56.45,56.45,56.4,56.42
201909061108,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201909061109,56.38,56.4,56.36,56.39,56.41,56.43,56.39,56.42
201909061110,56.39,56.4,56.38,56.39,56.42,56.43,56.41,56.42
201909061111,56.39,56.39,56.37,56.38,56.42,56.42,56.4,56.41
201909061112,56.38,56.39,56.37,56.39,56.41,56.42,56.4,56.42
201909061113,56.39,56.39,56.37,56.37,56.42,56.42,56.4,56.4
201909061114,56.37,56.39,56.37,56.37,56.4,56.42,56.4,56.4
201909061115,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201909061116,56.37,56.39,56.37,56.39,56.4,56.42,56.4,56.42
201909061117,56.39,56.4,56.38,56.4,56.42,56.43,56.41,56.43
201909061118,56.4,56.41,56.39,56.4,56.43,56.44,56.42,56.43
201909061119,56.4,56.41,56.4,56.41,56.43,56.44,56.43,56.44
201909061120,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201909061121,56.4,56.4,56.38,56.38,56.43,56.43,56.41,56.41
201909061122,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201909061123,56.39,56.39,56.37,56.37,56.42,56.42,56.4,56.4
201909061124,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201909061125,56.37,56.38,56.36,56.36,56.4,56.41,56.39,56.39
201909061126,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201909061127,56.36,56.37,56.35,56.35,56.39,56.4,56.38,56.38
201909061128,56.35,56.37,56.35,56.36,56.38,56.4,56.38,56.39
201909061129,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201909061130,56.36,56.37,56.35,56.37,56.39,56.4,56.38,56.4
201909061131,56.37,56.37,56.35,56.35,56.4,56.4,56.38,56.38
201909061132,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201909061133,56.35,56.35,56.33,56.34,56.38,56.38,56.36,56.37
201909061134,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201909061135,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201909061136,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201909061137,56.35,56.38,56.35,56.38,56.38,56.41,56.38,56.41
201909061138,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201909061139,56.37,56.4,56.37,56.38,56.4,56.43,56.4,56.41
201909061140,56.38,56.39,56.37,56.37,56.41,56.42,56.4,56.4
201909061141,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201909061142,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201909061143,56.38,56.4,56.38,56.39,56.41,56.43,56.41,56.42
201909061144,56.39,56.39,56.37,56.38,56.42,56.42,56.4,56.41
201909061145,56.38,56.38,56.36,56.37,56.41,56.41,56.39,56.4
201909061146,56.37,56.39,56.37,56.39,56.4,56.42,56.4,56.42
201909061147,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201909061148,56.38,56.4,56.38,56.4,56.41,56.43,56.41,56.43
201909061149,56.4,56.41,56.39,56.4,56.43,56.44,56.42,56.43
201909061150,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201909061151,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201909061152,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201909061153,56.4,56.41,56.4,56.41,56.43,56.44,56.43,56.44
201909061154,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201909061155,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201909061156,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201909061157,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201909061158,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201909061159,56.39,56.41,56.38,56.41,56.42,56.44,56.41,56.44
201909061200,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201909061201,56.41,56.41,56.39,56.39,56.44,56.44,56.42,56.42
201909061202,56.39,56.41,56.39,56.41,56.42,56.44,56.42,56.44
201909061203,56.41,56.42,56.4,56.42,56.44,56.45,56.43,56.45
201909061204,56.42,56.42,56.41,56.42,56.45,56.45,56.44,56.45
201909061205,56.42,56.43,56.42,56.42,56.45,56.46,56.45,56.45
201909061206,56.42,56.43,56.41,56.43,56.45,56.46,56.44,56.46
201909061207,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201909061208,56.42,56.43,56.42,56.43,56.45,56.46,56.45,56.46
201909061209,56.43,56.44,56.43,56.43,56.46,56.47,56.46,56.46
201909061210,56.43,56.44,56.43,56.44,56.46,56.47,56.46,56.47
201909061211,56.44,56.44,56.42,56.42,56.47,56.47,56.45,56.45
201909061212,56.42,56.43,56.42,56.43,56.45,56.46,56.45,56.46
201909061213,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201909061214,56.42,56.42,56.39,56.4,56.45,56.45,56.42,56.43
201909061215,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201909061216,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201909061217,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201909061218,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201909061219,56.41,56.42,56.4,56.41,56.44,56.45,56.43,56.44
201909061220,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201909061221,56.4,56.42,56.4,56.42,56.43,56.45,56.43,56.45
201909061222,56.41,56.42,56.39,56.39,56.44,56.45,56.42,56.42
201909061223,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201909061224,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201909061225,56.39,56.41,56.39,56.4,56.42,56.44,56.42,56.43
201909061226,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201909061227,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201909061228,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201909061229,56.4,56.42,56.4,56.41,56.43,56.45,56.43,56.44
201909061230,56.41,56.43,56.41,56.42,56.44,56.46,56.44,56.45
201909061231,56.42,56.43,56.42,56.42,56.45,56.46,56.45,56.45
201909061232,56.42,56.43,56.42,56.42,56.45,56.46,56.45,56.45
201909061233,56.42,56.43,56.42,56.43,56.45,56.46,56.45,56.46
201909061234,56.43,56.43,56.42,56.43,56.46,56.46,56.45,56.46
201909061235,56.43,56.43,56.42,56.43,56.46,56.46,56.45,56.46
201909061236,56.43,56.44,56.43,56.44,56.46,56.47,56.46,56.47
201909061237,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201909061238,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201909061239,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201909061240,56.44,56.45,56.43,56.44,56.47,56.48,56.46,56.47
201909061241,56.44,56.46,56.43,56.45,56.47,56.49,56.46,56.48
201909061242,56.45,56.45,56.44,56.44,56.48,56.48,56.47,56.47
201909061243,56.44,56.45,56.44,56.45,56.47,56.48,56.47,56.48
201909061244,56.45,56.45,56.43,56.43,56.48,56.48,56.46,56.46
201909061245,56.43,56.43,56.43,56.43,56.46,56.46,56.46,56.46
201909061246,56.43,56.45,56.43,56.45,56.46,56.48,56.46,56.48
201909061247,56.45,56.45,56.44,56.44,56.48,56.48,56.47,56.47
201909061248,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201909061249,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201909061250,56.44,56.44,56.43,56.44,56.47,56.47,56.46,56.47
201909061251,56.44,56.44,56.43,56.43,56.47,56.47,56.46,56.46
201909061252,56.43,56.43,56.43,56.43,56.46,56.46,56.46,56.46
201909061253,56.43,56.44,56.43,56.43,56.46,56.47,56.46,56.46
201909061254,56.43,56.43,56.43,56.43,56.46,56.46,56.46,56.46
201909061255,56.43,56.44,56.43,56.44,56.46,56.47,56.46,56.47
201909061256,56.44,56.44,56.43,56.44,56.47,56.47,56.46,56.47
201909061257,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201909061258,56.44,56.46,56.44,56.46,56.47,56.49,56.47,56.49
201909061259,56.46,56.47,56.45,56.46,56.49,56.5,56.48,56.49
201909061300,56.46,56.46,56.45,56.45,56.49,56.49,56.48,56.48
201909061301,56.45,56.45,56.45,56.45,56.48,56.48,56.48,56.48
201909061302,56.45,56.46,56.45,56.45,56.48,56.49,56.48,56.48
201909061303,56.45,56.45,56.43,56.44,56.48,56.48,56.46,56.47
201909061304,56.44,56.44,56.43,56.44,56.47,56.47,56.46,56.47
201909061305,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201909061306,56.44,56.44,56.43,56.43,56.47,56.47,56.46,56.46
201909061307,56.43,56.44,56.43,56.44,56.46,56.47,56.46,56.47
201909061308,56.44,56.45,56.44,56.44,56.47,56.48,56.47,56.47
201909061309,56.44,56.44,56.42,56.42,56.47,56.47,56.45,56.45
201909061310,56.42,56.43,56.42,56.42,56.45,56.46,56.45,56.45
201909061311,56.42,56.42,56.4,56.41,56.45,56.45,56.43,56.44
201909061312,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201909061313,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201909061314,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
